variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0898421964936834,-0.0530758565541027,0.0160972049185896,0.0566862619454588,-0.0112778307178385,0.1960690020200084,0.27319678480463,0.4521006163626034,0.5232002742369386,0.3476234523250777,0.2412810798460509,0.2645554843621657,0.3944943984608879,0.4297309743076125,0.3195380201453673
1981,-0.0722220919341506,-0.0404165065921295,0.0162148662337773,0.0510466663509277,-0.0059203695478465,0.1932970859000787,0.2634742439834073,0.4401913368022617,0.5020166429964935,0.3386298220823794,0.2223771091386238,0.2567902209719315,0.3990637622181985,0.428939909772838,0.3128969569087906
1982,-0.0423544300790715,-0.0180756652025625,0.0112537203230321,0.0326652945446338,-0.0010649192860428,0.2412447463666254,0.271450975766296,0.4155958848928705,0.4702031984706136,0.3327365914250122,0.242555020420867,0.2663917624566924,0.3924633131504937,0.425948356431635,0.3163938650532681
1983,-0.0207677544104037,-0.0071271598409973,0.0101981629633262,0.0249566125794336,0.0003666378598769,0.2308398601215552,0.2656206724244883,0.3723948147125981,0.4144649684210033,0.3083720167770106,0.2039862784009209,0.2449118145325167,0.3603380482227488,0.4176860984414817,0.2924726346288536
1984,-0.0434193007547732,-0.0254785033265429,0.0126678704962502,0.0285923863607154,-0.0047244415147146,0.2039068685734974,0.2495533427913838,0.3531994266742294,0.3907073236563627,0.299141926033532,0.1635566679897773,0.2171323761891794,0.3389319414075684,0.4044016822953435,0.2688615225145923
1985,-0.0636536889799625,-0.0365652146562784,0.009313611294582,0.0333105835659753,-0.0101668993442859,0.2019517912365058,0.2349689474822406,0.3474631652214072,0.3770456522155336,0.2849206115831348,0.1536982606685557,0.188151330827352,0.3290724105409841,0.361992003538591,0.2567525658866063
1986,-0.0710500445179229,-0.0394115756528052,0.0173186867109453,0.046418705970213,-0.0092752657482753,0.196012155832175,0.2259383458085359,0.3502807003084353,0.378071307281361,0.28609973772922,0.1376201107276276,0.1823493941446002,0.3357174316859422,0.3692815170349444,0.2534626189838439
1987,-0.0735761685365372,-0.0426682013772626,0.0201741487322364,0.0540972972410277,-0.0119789455634685,0.1884328774614809,0.2236878551805721,0.336631644703448,0.3701485477004421,0.2791149851811284,0.1396572699003361,0.1763442547893262,0.3299868766393733,0.37190999216674,0.2425725398694769
1988,-0.0691268450209677,-0.0359267073657075,0.0262504103774934,0.0620341646376318,-0.0093062705197205,0.1958167777451522,0.2256744005125674,0.337810876404538,0.3744701404781904,0.2804901344592082,0.1537754496559502,0.1898254239449607,0.3307358235712438,0.3823718449867824,0.2527583087520565
1989,-0.056856953155126,-0.0241001155336475,0.0369295665178651,0.0729934698225834,0.0036171927843979,0.2192085640559741,0.244387699838947,0.3587506614537801,0.3988550726543454,0.2992523516363958,0.1812628436778838,0.2252749131367926,0.3588113807339002,0.4055357939728043,0.2867697758928819
1990,-0.0502948409401783,-0.0201043168948757,0.0416537591345502,0.0762726686861509,0.0091105110257237,0.2293464422225953,0.2552053135217114,0.3680464013644002,0.4077105949468471,0.308441940256778,0.1990447389290615,0.2444181372510161,0.3661300472652212,0.4185418247957442,0.2993005464839586
1991,-0.0405242255328844,-0.0143250242684221,0.0544267921142196,0.0868340838915815,0.0194016876354426,0.2440926676177804,0.2737227643314093,0.3837347378998118,0.4212175152100186,0.3180393129587174,0.240293565074749,0.2721198653013392,0.394548673337216,0.4499449774732483,0.3168580188580296
1992,-0.0573346883240018,-0.0312387055037192,0.049224192167877,0.0799806379232048,0.0089012496164821,0.2244626715505386,0.2625133531277672,0.3760285132816611,0.415409379288116,0.3103024131782792,0.216721814624308,0.2502415265614059,0.3756116671224727,0.4214674853884123,0.2999399661579554
1993,-0.0694735263187955,-0.0358425251199685,0.0576340374043416,0.0909989495258367,0.0065305205399347,0.2159049288972336,0.2550327970284751,0.3736204360293993,0.4138112092500225,0.3062209301792525,0.2092685680562521,0.2457355952657323,0.3712701652505819,0.4117683905998575,0.2973679344662849
1994,-0.0694515497265349,-0.0318192049175815,0.069941371178108,0.1000401823642197,0.0120609282397815,0.2244040205746013,0.2554546199388366,0.3747835881350673,0.416845479826717,0.3079161421560191,0.2194163565633491,0.2485141444425373,0.3750721760532436,0.4200813365114086,0.3127390030114091
1995,-0.0634591270882136,-0.0172886851331735,0.0841553812190848,0.1118155615409383,0.0273907761550029,0.2370431179125958,0.2751013870756417,0.3986261864992627,0.4456679925870371,0.3319745431928074,0.2639830619644594,0.2851280270078605,0.4024911797835548,0.4485784691922805,0.353542863720042
1996,-0.0600944360548643,-0.0140411274033853,0.0830480328732964,0.1108114439206581,0.0273781103229232,0.2409780548775898,0.2820102962216035,0.408090988748214,0.454223197578069,0.3401273713611506,0.2818799719324008,0.2991985083327575,0.4079793715520818,0.4529424263931374,0.3619310269680095
1997,-0.0547119842725806,-0.0128431006405255,0.0778837841204093,0.1046456367130089,0.0266020712977157,0.252334867724601,0.2923490513773527,0.4193667564584931,0.4636379776632086,0.3524269050754169,0.2871299625867431,0.3173561200828238,0.4225209088141429,0.4561070236760903,0.3639401151415181
1998,-0.051174803200753,-0.0129473983242881,0.0711398468655534,0.0967687369461224,0.0249409921439911,0.2675256073584452,0.3047907192238115,0.4377524628906568,0.487490034716971,0.3668241455931875,0.2985823365366636,0.331252657810555,0.4419015118238681,0.4718764382359737,0.3755987405996114
1999,-0.0539862864068709,-0.0171297492964111,0.0651135482781512,0.0903942976338679,0.0223543713423971,0.2926280502120363,0.3317566352973091,0.4708651976287367,0.5240210575763795,0.3984757465693881,0.3199202418601251,0.3532042196546409,0.4678824172431933,0.5028065427042108,0.4034104393247297
2000,-0.0593347715261829,-0.0243313898399527,0.0571341724867712,0.083896401862833,0.0169012122017139,0.3325400550356684,0.3708970732461005,0.5193585821810891,0.5784225761671278,0.4444712743382246,0.3538029313744869,0.3866890258342029,0.5053265725733604,0.545799555793843,0.4461314463440111
2001,-0.0613570455489132,-0.0294632537151439,0.0483087300295557,0.0757501626024296,0.010018605090034,0.365961704162114,0.4135305823714419,0.574318287554471,0.6355941392481328,0.4943723907584655,0.3838142406414538,0.422000475701164,0.549301056202282,0.5943173255771399,0.4894240730825594
2002,-0.0540446883697501,-0.0301200118447955,0.0388896788977196,0.0647717205478864,0.0039278576355975,0.4109763426048792,0.4606212325788598,0.6232051741003116,0.6755381281980696,0.541713524171535,0.4228900104432422,0.4628756968414084,0.5896691866744969,0.6300188134369605,0.5310161825926867
2003,-0.049316286491504,-0.0272607920868048,0.0302982398766257,0.0534364442806691,8.712740262072758e-07,0.4522628098616707,0.5040118137593658,0.6673444042617787,0.7181287825764981,0.5848728168536637,0.4585542156196694,0.5034194413178109,0.6340556554386721,0.6774918526411058,0.5710787260357073
2004,-0.0398106047267314,-0.021466815376531,0.0233184875272598,0.0422324868480619,-0.0011958029253411,0.4795603608274287,0.5339900178243134,0.7021743594285322,0.752989742477589,0.6177231467822022,0.479269828198149,0.5294775866651362,0.670875858085997,0.7135662911350238,0.6033247015712895
2005,-0.0285433640415945,-0.0137235716961817,0.0161758421039592,0.0316540752893642,-0.0009389273306142,0.5057501967558092,0.5591519493434361,0.7268526042800619,0.7785962229485023,0.6432378035696116,0.4991530425189174,0.5502919497516228,0.700812949115301,0.7451875503996718,0.6281285174191001
2006,-0.0178248302203001,-0.0072717108667198,0.0106608367110054,0.0221347863080582,0.0003923924106108,0.527886226740392,0.5798040143772962,0.7451717002908974,0.7990685548633338,0.6635406664846576,0.5164481170037216,0.5702155396780549,0.7246666828564862,0.7710358892512673,0.6463338370051457
2007,-0.0123933292110451,-0.0034966925944556,0.0079554037647048,0.016130498841898,0.0008889595609456,0.5395339693764556,0.5875448728856798,0.7472586565333258,0.8058725483277268,0.6659395520520563,0.5250583218301046,0.5733216451415247,0.7301549596339468,0.7809976435321222,0.6487769126234688
2008,-0.0171793309759403,-0.0051207753598197,0.0081003501986646,0.0168675338561811,0.0001438479487071,0.5504162130877378,0.6001360723814546,0.7598134418226343,0.8142942150506906,0.679814613917295,0.5375694717992757,0.5849849754571917,0.7388669708962831,0.790129086123232,0.6599543905433489
2009,-0.0272169089629589,-0.0112520592709017,0.0112765796787982,0.022000900182106,-7.858819588043436e-05,0.5530674554955435,0.6005971389285786,0.7573113538500144,0.812487921798054,0.6768725849688056,0.539310957414701,0.5890399031253425,0.733793978682336,0.7771899720544327,0.658624953206848
2010,-0.0363404590650188,-0.0157943846037447,0.0144779313866542,0.0270139997749698,-1.677467273165162e-05,0.5523187660228682,0.6024161143688597,0.7533502888942468,0.8037997985368268,0.6732137818985127,0.5466037668616458,0.589445384149166,0.7250986640396366,0.7622084635583796,0.6545912900610885
2011,-0.0424168661168283,-0.0204553621008936,0.0167716263583861,0.0309401345494037,-0.0006900770345322,0.5769204909639326,0.6213233928294744,0.7670499113289752,0.8172798942336267,0.6901932356550416,0.5673932558802123,0.610332062077873,0.7395474255610918,0.773204514252789,0.6696880575926866
2012,-0.0479386029203477,-0.0247558904758326,0.0182074489533517,0.0336381032672601,-0.0014549699900432,0.603605219984756,0.6464420835717639,0.7940769805189443,0.8436800758628286,0.7148227356374267,0.5973770877565532,0.6333162192737358,0.765190795243663,0.7945324945318353,0.6932574902825499
2013,-0.051672938660554,-0.0280297902504475,0.0195753202098421,0.035505527332562,-0.0020388805449543,0.6287621387225744,0.6666148398027703,0.8121381935126644,0.8616805641309306,0.7344856354243616,0.620787681584411,0.6552073826136837,0.7800750202773252,0.8118119414676641,0.714388109305326
2014,-0.0546365163152051,-0.0300356715987436,0.0200892467704355,0.0371106530245229,-0.0027309177689055,0.6505188933409315,0.6900903005240595,0.8342674469465721,0.8874009213684239,0.7569210174329144,0.6412089396487266,0.6737878168944051,0.8011824221339297,0.8365880322806979,0.7355615126297759
2015,-0.0578785649418611,-0.0318641358904321,0.0202662458547445,0.0376090856679879,-0.0034258849764763,0.6769488037947347,0.7146519896125094,0.8592220909937343,0.9112342143760008,0.7819800828309624,0.6705907185945441,0.7028417183765594,0.8230205869148761,0.8591763682006038,0.7600695534664046
2016,-0.0592857254463631,-0.0335679259289549,0.0203947848969769,0.0383264598491437,-0.0044382017235073,0.6991350296227372,0.7387760373248777,0.8808246386971547,0.929110444074168,0.8082037969108893,0.6882098572438257,0.7255446872246617,0.8457985504628984,0.8769083727370292,0.7854444590561531
2017,-0.0597044314826181,-0.034589621964979,0.0203217804644201,0.0387882658677613,-0.0048054752388612,0.7204344340764427,0.7619764252226144,0.9031186389397174,0.9519750215989704,0.8304795103476331,0.7063084515359475,0.7493913437776708,0.8678543790868101,0.8940735099508486,0.8069218815687828
2018,-0.0597373328089495,-0.0344122881825794,0.0203976370853043,0.0387276749051285,-0.0047546981145655,0.73703720836955,0.7814382414563616,0.9212663459076604,0.968844135149437,0.849741069490419,0.7258726077702117,0.7663440794278595,0.8841496323049072,0.9184661931413064,0.8275864737875325
2019,-0.0593670188599978,-0.0351140517200452,0.019588393241934,0.0379872512209283,-0.0055042624333188,0.7622950806775517,0.8094836884517883,0.9472189398460532,0.9944480084978484,0.876919074531864,0.753869492823587,0.7940393462032082,0.9077726911841072,0.9446158514084187,0.8573944921440939
2020,-0.0588312861112439,-0.0351044833923087,0.0187694126805153,0.0372299191720016,-0.0056784621539169,0.7887359489632008,0.8377457151036055,0.9706463676077484,1.018182035426007,0.9029513615019183,0.7820131047464471,0.8193070197368372,0.9335527176979714,0.9702716623378153,0.8817177877268373
2021,-0.0589390494367654,-0.0353619795937693,0.0177578688865554,0.0361018525477608,-0.0061788695919163,0.8229517714284802,0.8674405509496441,0.9980826207294188,1.049953771119609,0.9345624687917096,0.8114146149772059,0.8489194458503937,0.9625083806234253,1.0033631060710728,0.9111337493009432
2022,-0.0578147890279069,-0.0346848910456687,0.0168049329229603,0.0344303875175468,-0.0066669092595796,0.8479211261386382,0.8969371901101929,1.020355727760231,1.0738544106921732,0.9612698977922692,0.8434972607475872,0.877369519331876,0.984454084117623,1.0317052830887194,0.9372986767660172
2023,-0.0582477028646013,-0.0354788593085044,0.0151411626894739,0.0324201923445798,-0.0075515408739995,0.8867613722077191,0.93315754114705,1.0542544450216438,1.105794280526393,0.9958766839083506,0.8826347741353164,0.9108694060497428,1.016420114066671,1.0715282929513388,0.971806408289601
2024,-0.0585913350381067,-0.0349804298272904,0.0142326416030032,0.0312575672355973,-0.0080430483264054,0.9143931958386132,0.9580054461956028,1.0775199266786089,1.1255061539437845,1.020532015930204,0.9059325628640024,0.9356499327587736,1.0363853275600603,1.0909574056592062,0.9975455970886878
2025,-0.0583550717873389,-0.0347608486516401,0.0133226356178056,0.0304933370275916,-0.0085618714801967,0.9431782048195604,0.9855738602753952,1.103828856874915,1.143949067548794,1.0469871928148415,0.931619027169312,0.9656416170868808,1.0638880340842645,1.0990848468287906,1.0235409791416985
2026,-0.0576901744832011,-0.0343120230301557,0.0130693076798856,0.0296156945946516,-0.0086591718718409,0.9663441131877551,1.007252493185156,1.121887128629229,1.1600725792348388,1.064907831523349,0.9550796330851672,0.9874107488595392,1.0850689512666536,1.117589979421567,1.0413667447865014
2027,-0.056967996215612,-0.0343867841935442,0.0126884289579602,0.028847729375668,-0.0085115596747902,0.9887110031264674,1.0260387792000003,1.1371687989287522,1.1732987587723664,1.0815523661234805,0.9740809200222004,1.0066870372523282,1.1016137740366605,1.130752620780293,1.056893837364281
2028,-0.0570157491656787,-0.0345166209192179,0.012658213668585,0.0286794913638218,-0.0084939372095772,1.007416148220792,1.041084619440577,1.150760260943105,1.1896992381881268,1.0953552928917554,0.9887879661339174,1.0235908366389137,1.1208074919265862,1.1493643186109912,1.0700303920928174
2029,-0.0583294161773451,-0.034735153446467,0.0120328008084941,0.0285492407301823,-0.0090029921403209,1.0317718508488998,1.065619872777778,1.175840705002056,1.2127374794553312,1.1174858164261372,1.0121022487168805,1.046229297041017,1.142456037700177,1.1719403539510338,1.0911783372216366
2030,-0.0604887638021918,-0.0361016867619336,0.0112753098673077,0.0277730085257002,-0.0099384664003189,1.0574629946009204,1.0986759422588004,1.20516400336781,1.2409391600638633,1.1484768467352675,1.0409459006479562,1.0755110394341107,1.1713679813505975,1.1960226511473169,1.1210937197594084
2031,-0.0611304713289855,-0.0366443506984369,0.0111874522059223,0.0281100765336304,-0.0101142423741026,1.0718150829348498,1.1126386961340908,1.2171594955509206,1.2546967565794205,1.1627884408568638,1.051538216366488,1.091429689088289,1.1844532925679407,1.2064654790084155,1.1345615483382172
2032,-0.0619204736807767,-0.0373116828282089,0.0112601216254509,0.0285096650696633,-0.0104321089627987,1.087240781109123,1.1264548040225226,1.2319228311978725,1.2710512248689645,1.1769447694806496,1.0642280512653732,1.1045449676759107,1.1959852628190732,1.2258343118078572,1.152331589995062
2033,-0.0644434857223292,-0.0389412410894189,0.0106937511549467,0.0279715555432416,-0.011470052995719,1.117174372690566,1.1551445621383545,1.260419616611565,1.296670953184367,1.2084119284854218,1.0940764018060536,1.1334158334311315,1.2243811679280865,1.2559040549046856,1.1834420673549182
2034,-0.0663380098967429,-0.0405319263892905,0.0104675460122662,0.0275783868616118,-0.0123371030820314,1.1436519863412664,1.1813052465196918,1.2849092752442643,1.3184014151201533,1.2328654965933634,1.1295475936111283,1.1553508072434104,1.2514905209795522,1.2743483776555349,1.2051817719988966
2035,-0.0668506820549202,-0.0412233110018732,0.0104334051443455,0.0275645742309279,-0.0127709097817868,1.164691128976205,1.202095946099829,1.3014745480435743,1.3343829651527548,1.2515269294381146,1.15010101652759,1.1765092261749162,1.267024617405499,1.2929576392559452,1.2246208962272205
2036,-0.06736174827332,-0.0416148820122265,0.0106874345118343,0.0276480258586268,-0.0128191041465684,1.1834780539002496,1.2157157793553444,1.319992101560621,1.3548121273079343,1.2658277842051848,1.162901431146791,1.1894025959337462,1.2841637663367922,1.310796870115926,1.2410391047596938
2037,-0.0681705259320819,-0.0422481713882263,0.0100867421710726,0.0268892199965193,-0.0137354900464689,1.2107861018137025,1.2413099433525523,1.3471052624197577,1.380596809571281,1.2912490788628077,1.18855153385769,1.216017633996466,1.3088884093480957,1.3377522642998136,1.266078004503952
2038,-0.0691673890797092,-0.0437216867377762,0.0086807397893725,0.0254762124961843,-0.014876192986883,1.2465724384960015,1.275102711433874,1.3766164332365294,1.4113092754693597,1.322253743953565,1.2242473273154573,1.247815459616045,1.33930930636385,1.3657948438297307,1.295491895693191
2039,-0.069798235606183,-0.0440855338172439,0.0077166848591706,0.0243416101240333,-0.0153155521838925,1.2762517245376814,1.305880614142208,1.4034541599540151,1.442627504073522,1.35102796949008,1.2523785368046343,1.278141252302072,1.3672067201225202,1.394260525484296,1.3219348744434476
2040,-0.0698659111060859,-0.0444060057850883,0.0068412735399461,0.0226553529658463,-0.0157668415819952,1.3085708447238984,1.3353233096792425,1.4309193421023736,1.4680339301333711,1.378831382183468,1.2823922461446595,1.3065636378964964,1.3950466409237954,1.4232952010982185,1.349727951866739
2041,-0.0702820571742075,-0.0450626925987136,0.006053795892889,0.0215968227000249,-0.0161540946847868,1.3402971779598911,1.3643524949953842,1.4599365923334575,1.49054007622249,1.4081580354010366,1.3124148063799923,1.334591858860325,1.4238149464481025,1.451877202707179,1.3778235495967028
2042,-0.0703365727355156,-0.0448729071985273,0.0058943919465972,0.0214161955628215,-0.0161652849980301,1.3598963657722758,1.3838157441861494,1.4780098009284812,1.5083415208493969,1.4266225941040942,1.330717007815838,1.3546872178596612,1.444661575809998,1.4675125251359804,1.3965180257664014
2043,-0.0698551730773247,-0.0447824470854967,0.0058575761416474,0.0214489818489014,-0.0159725118531188,1.3759905825204717,1.4022226716315052,1.4951363033231575,1.528881341964007,1.4443864940720452,1.3507773374371674,1.371403075184893,1.4612294892090207,1.4884933374822142,1.4136888814323094
2044,-0.0694713885101544,-0.0439116531079087,0.0061395932125227,0.0217691273647634,-0.0155540887944344,1.3868689340703633,1.4157657327283837,1.5055154438141518,1.540447953825489,1.457051839022076,1.3624147617641622,1.383081461217474,1.4711913850377594,1.4978058404782246,1.427092120927923
2045,-0.0695298724889974,-0.0443786413701908,0.0057242402290199,0.0211722692303522,-0.0157834591467262,1.4105006391949515,1.4408673909920109,1.5302834686812234,1.562260080041255,1.4823498848606564,1.389138610398069,1.407761948844966,1.4949880418444388,1.5203643514391258,1.453539257540423
2046,-0.0695961416616817,-0.0447162063373253,0.0048624462703489,0.0199921610169386,-0.0162083808373769,1.4377379467820426,1.468273725833964,1.5573837679799871,1.593633108849035,1.512026084696546,1.4135772029704912,1.4362230242613492,1.522343211787589,1.5488887610680924,1.4808998116675551
2047,-0.0692214813056018,-0.0443930136297336,0.0039794150478487,0.0190418585552833,-0.0163617283790646,1.4620074030669303,1.4947702443073785,1.5821641369602266,1.6206356747185489,1.5377441311583806,1.4393029736245384,1.464138357963633,1.5492561954785802,1.5731375945841566,1.5066751977976631
2048,-0.0684833247707609,-0.0440442342108444,0.0031728364661958,0.0176651280414422,-0.0161717503934222,1.489696472313475,1.521670955962995,1.6091331284361732,1.64190675392747,1.5640059341402623,1.4651149735292976,1.4894181987117323,1.5763912418397037,1.5960223441614831,1.5323254168033609
