variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1016985793433645,-0.0644114576389685,0.0087869482909788,0.0473833784611676,-0.0225643585915403,0.1887081789564998,0.268838551743504,0.4465236862551641,0.5165898485218778,0.3395731669905432,0.237637340167866,0.2641612142631237,0.3946443410469767,0.4271400407121024,0.3174569958492237
1981,-0.0876034658374813,-0.0538142006723758,0.00973342049908,0.0390828610966256,-0.0163528663414421,0.1959903766017626,0.265553890194963,0.4435526848233798,0.5064343833309765,0.3424139829790767,0.2280883370186476,0.263953753099503,0.4042177390055184,0.4368563096038997,0.3185739917132785
1982,-0.0516055789467988,-0.0253772432536832,0.0104357728144832,0.0322631075950245,-0.0042869215973369,0.2391628485172988,0.2722045608237387,0.4153330559305409,0.4707527576890938,0.331994417397415,0.2520366996143233,0.2760953396876508,0.4034355469541076,0.4319616733118892,0.3266844852444004
1983,-0.0108941421979312,-0.0035346391217214,0.0222295549089347,0.0423547563831935,0.0037472684669088,0.2377022404333247,0.2692990016236025,0.3786212694579187,0.4220445623073508,0.3137687317588752,0.2312871186391396,0.2728719124778668,0.3870240509783959,0.442928538986427,0.3189961022204337
1984,-0.0206951633669685,-0.0072242828532334,0.0321191206558389,0.0535186711599474,0.0093746804940404,0.2114966436837088,0.2565177426881651,0.3611081849761746,0.3975990241064746,0.3039315964150079,0.2036771296687863,0.2575119565766963,0.3784250824547867,0.442437026134747,0.3098092235843925
1985,-0.0347876216568264,-0.0115232444998828,0.0374617983241948,0.0638627022375336,0.0135657367479779,0.21483764542705,0.2474993792384426,0.3602177214052748,0.3910847709568984,0.2991957990452649,0.2069526153233122,0.2421148645691574,0.3830826441154761,0.4155212459483129,0.3102530614637278
1986,-0.0424605776819482,-0.0101987214592308,0.0459819823210592,0.0755230084126437,0.0162470363427607,0.206328114056412,0.2395437016622986,0.3623146763597342,0.3920982981758084,0.2988493480883978,0.1924606924931356,0.236236277566675,0.388246236881789,0.4227958093123401,0.3076769175994047
1987,-0.0357378708785878,-0.0055260409034623,0.057460815566763,0.0925277110196046,0.0215168307357303,0.2090131300665876,0.2487800706495696,0.3614314799186062,0.394086345920668,0.3043166229172666,0.2133149565361878,0.2516680374905907,0.4037342221771971,0.4458169748130091,0.3170122932094863
1988,-0.0298691305795835,0.0022156542842105,0.0642473884802037,0.1008038445605264,0.0288864000411943,0.2249563364531189,0.2553408360305956,0.3704442827995211,0.4051257743993227,0.3116155700648533,0.236804127567174,0.2732983834658039,0.4138089115282192,0.4658245374832084,0.3361164696295473
1989,-0.0284129178303721,0.0039399003816652,0.0653861538594484,0.1020131482583404,0.0318830178867381,0.2306230817592759,0.2555317057745861,0.3709253676345245,0.4080412770566696,0.3117714100243415,0.2354758507626899,0.2808701170126306,0.4147453557239736,0.459342363947893,0.3415073286741973
1990,-0.0219052062933127,0.0087207208204777,0.0709156100880285,0.1055429805467343,0.0369909636878326,0.2469526003334015,0.2719061941795929,0.3846422616633425,0.422870501010295,0.326204032472828,0.2595166862230091,0.304125558801872,0.4282252189013012,0.4758606462684626,0.3595993424601416
1991,-0.011431294279127,0.0151200339951729,0.0839020113585352,0.117222320919411,0.0478718327307005,0.2591932283823982,0.2897177179442611,0.4001319601036172,0.4377400181749288,0.3346142814878157,0.2997157626401853,0.3313957243127859,0.4539828933906907,0.5125252420411391,0.3753073642797331
1992,-0.0184651139816517,0.0056757420214379,0.0874174909496179,0.1200563569875049,0.0466630072338803,0.243002470884034,0.2814184264378514,0.395655461808338,0.4338941046639401,0.3291692906333244,0.2871108848163312,0.3207181414194844,0.4469847336915486,0.4910252165268451,0.3703578208737514
1993,-0.0155044261025014,0.0137705281505152,0.1069100532522647,0.1419557938626145,0.0555421672521761,0.2391255026737996,0.2803026863560082,0.3989474411243026,0.436367731135996,0.3299693110234599,0.2973000010585085,0.3349888694330175,0.4594940882461037,0.5015049975694104,0.3854848699753777
1994,-0.014412571952733,0.0214223207956263,0.1217823546665193,0.1564305257141206,0.0649450454630984,0.2493783917332835,0.2826012209057809,0.4017904689162971,0.4428787528044162,0.3356258413370919,0.3140502206542914,0.3429231099981595,0.4683231696026291,0.5139206451418648,0.4066971505389494
1995,-0.0122409935646454,0.0247213745036552,0.1258271639274008,0.1576003993803169,0.0706596833351261,0.2492322964100715,0.2882919585507584,0.4092002532587332,0.4549001334344639,0.3440191202303944,0.3325892871245742,0.3531037544787808,0.4692368375378498,0.5170551405890901,0.4224512040176812
1996,-0.0121188550293214,0.0273788740407925,0.1251344941373527,0.152864093006835,0.0692864713252193,0.2579682515112356,0.3012399471069085,0.4239568637946951,0.4681790937614792,0.3588295244776153,0.3556991076973433,0.3727225949308453,0.4816580383698731,0.526188660949907,0.4355967008673093
1997,-0.0127102103671538,0.0263284995221628,0.1171648214708137,0.142876522460788,0.0651399303049616,0.2761390723288061,0.317130129994715,0.4416369549382258,0.4866313021082212,0.3763616301995868,0.3630039785057307,0.3935459264389734,0.4991480635895449,0.5317630900617909,0.4407048844458427
1998,-0.0144062732130645,0.0221337752289358,0.1066887453932533,0.1318494626005892,0.059976901345448,0.2990521396784222,0.3366422311895912,0.4682995896194789,0.5152852175319022,0.3980313833145537,0.3781202037763949,0.4111278059486958,0.5212621243670583,0.5505909171941528,0.455678171313861
1999,-0.0179421283335507,0.0162731604378068,0.0981498572389212,0.124218057862976,0.0545358242782052,0.3185959724709393,0.3567517304814915,0.4942888119027896,0.5452473958844647,0.4238064107211199,0.3903197029386375,0.424252449076842,0.5385214281454683,0.5736344632856987,0.4742539860308172
2000,-0.0228158719348036,0.0104553371637729,0.0878006202018107,0.1138303406577667,0.0481361290234523,0.3464687930748744,0.381246325678247,0.5254233243710855,0.5792275863316131,0.4549670310362299,0.4097556242719293,0.4419023626735983,0.558715792751926,0.5984333341393403,0.5008765541236191
2001,-0.0289978140006389,0.0013437269056928,0.0758800570013494,0.1018039856270393,0.0375125409816118,0.3815713148344968,0.4238817182227094,0.5804045614928884,0.6397552175447346,0.5048487872323573,0.4363741335404271,0.4751769405493843,0.600132696503664,0.6448023439001513,0.5412021263995592
2002,-0.0310070021283429,-0.00606263804484,0.0618535916170323,0.0869086438351694,0.0266651188893079,0.4346965575700298,0.4823855260430892,0.6420992583474695,0.6938103168216698,0.5642235710778658,0.4812996949343122,0.5215051334482784,0.6463943854609835,0.6848454325514683,0.5900997215991513
2003,-0.0298673604224699,-0.010841736778521,0.0486232135788647,0.0711892802857191,0.0164618965440347,0.4919104732682601,0.5425505172592754,0.7046324057219663,0.754523576796055,0.623999737970093,0.526202868604485,0.5737512575177588,0.7018365277306123,0.7451579990741962,0.6404989528305393
2004,-0.024655836465878,-0.0088853398090064,0.0377434148347717,0.0576997252194868,0.0111521367490401,0.5178988871548107,0.5711730210220115,0.7376892621223542,0.7873395742519815,0.6540316934971252,0.5454321462661029,0.594448614400976,0.7339271660477801,0.7748210092349088,0.6670080060687138
2005,-0.017426691108438,-0.0054668966938248,0.0276454108860344,0.0444698999978273,0.0062553143498542,0.5436854858060971,0.5965759896026818,0.7629262036413833,0.8141433592009197,0.6801926393938418,0.5616470001857072,0.6122478556479604,0.7601154101990604,0.8023652909652278,0.6888456951607678
2006,-0.0097293853095514,-0.0023555028004835,0.0175276783326476,0.030049283336848,0.0028013708823196,0.5716171138426838,0.6247213630619296,0.7867125256578713,0.8405683092992098,0.7067539510043229,0.5809251987101404,0.632891572731383,0.7851866319709844,0.8291081404642148,0.7082836165585942
2007,-0.0062254413661054,-0.0014808999357303,0.0100780218049047,0.0191753440646126,0.0010772167460184,0.5992414572330962,0.6484679591984435,0.8046193557276448,0.8600314165301184,0.7258083665853041,0.6018125459990082,0.6481591207840866,0.8035972796402436,0.8549289074890756,0.7230249301475639
2008,-0.0084568899145404,-0.001854369982851,0.008613439546898,0.0171692013562493,0.0011731728856615,0.6153620368636707,0.6638517974229422,0.8206531794062436,0.8747942063519186,0.7429316103020138,0.6159755259314006,0.6620721003128328,0.817351836347405,0.8687793499625782,0.7379308779011757
2009,-0.0102660492879187,-0.0030242800705052,0.0111461483247523,0.020762563957011,0.000918911788818,0.6357073554878727,0.682204057736432,0.8351007316393013,0.8861651964266514,0.7570552052382161,0.6349140649551857,0.6843329067068066,0.8316537595102018,0.8754084547433784,0.755580173695789
2010,-0.0143773551448247,-0.0040798236923429,0.0136449251697837,0.0239399300121208,0.0016452252919621,0.65510895912919,0.7029408506479334,0.8485830626198477,0.8969950543168715,0.7722898430245765,0.660402841646882,0.7047736225540149,0.8442227699914402,0.8833626455243898,0.7725412959561629
2011,-0.0180141278843888,-0.0055456624462214,0.0147608422623563,0.0252954151686828,0.0020776692331042,0.6945704985409978,0.7370949588672205,0.878431938983062,0.9242206150118044,0.8028463819885958,0.6980258087682377,0.7408269019775533,0.8735079128382839,0.910374623164535,0.8016469077590638
2012,-0.0201598477227996,-0.006702018355307,0.0150241661972968,0.0262795828789581,0.0022523057807976,0.7246845665004326,0.7643345816784047,0.906642801954466,0.9499249319819848,0.8290385303690156,0.7279816607122914,0.7671928551836926,0.900753228256808,0.9340966628754844,0.8264756044920756
2013,-0.0207978007356252,-0.0073065179522724,0.014573256957331,0.0255334280472358,0.0022177353085306,0.7519475734409166,0.7894577761082091,0.9272102959497892,0.9704925229225092,0.8531331371735127,0.7565498647225254,0.7922203343142485,0.9211873336837576,0.9543238534208608,0.8519385623581273
2014,-0.0200641039348043,-0.0067206928367137,0.0147005913544939,0.0258377173045814,0.0025618992673008,0.7594785154961493,0.7982016654575574,0.9340453435787388,0.9801427141708492,0.8602331764996055,0.7643515073639507,0.7990620479075352,0.928716801080634,0.9655397787251896,0.8596569223000726
2015,-0.0214910390009583,-0.0076451377125169,0.01562892407083,0.027000161066569,0.0027944251864135,0.7851520867908703,0.8198739248119737,0.9550847666009384,1.0030287344666091,0.8840452605748883,0.7896904499872643,0.8230753234949183,0.9495892171605548,0.9861289014272834,0.8818099685013299
2016,-0.0240028053936411,-0.0092611920138177,0.0169083042378427,0.0287436748286435,0.0031128282734083,0.8166655093212338,0.8524786295040567,0.9862689628495892,1.0310511345372484,0.9195962355417366,0.8205828539588877,0.8564582274109129,0.981514655224541,1.0126985015238033,0.9178026800646506
2017,-0.0256214814219514,-0.0105770618628765,0.0172499270879608,0.029015688591308,0.0031813619776478,0.8508709454141998,0.8923870290246084,1.02353999826838,1.067488427043838,0.9562779112773788,0.8531736477113825,0.8957311719568342,1.017760156800642,1.0464780225035024,0.9554259967716304
2018,-0.0249136835281901,-0.0100606059150852,0.0172536950542673,0.0293074276907753,0.0036066995851475,0.8654046443017093,0.9109416801526268,1.0388774879452063,1.081841795409427,0.9728723021552844,0.8722636402091563,0.91244583476554,1.0317028490015692,1.0681564716074397,0.9743351103628386
2019,-0.0232953281997812,-0.009424391242381,0.0171453177513253,0.0287498899578007,0.0037776274890775,0.8822712709141131,0.9288156987989652,1.054672722838381,1.0993077274631056,0.9917395443600768,0.8902176986064984,0.9296858210861686,1.045853855154094,1.084125965263914,0.992661613532726
2020,-0.0234097658115548,-0.0097045734104262,0.0172431914324817,0.0287268775460474,0.0039115572795066,0.9089674679014615,0.9542303505496073,1.076669349679176,1.120457065784756,1.0155884380287987,0.9145152767134066,0.9548294911226808,1.0697882737964397,1.1068815818166031,1.014993229113958
2021,-0.0241075087160639,-0.0101003481612732,0.0175017266770523,0.0288239990641801,0.0040988071782254,0.9322962400886946,0.978906506299973,1.0965339993247218,1.1447695739348147,1.0400801886092217,0.9368660518570864,0.9780124827079916,1.0919433735135724,1.1340420621063785,1.03972822164788
2022,-0.0239754056071807,-0.0099306726960383,0.0167334545887185,0.0281777177992112,0.0037974634546759,0.9628781172063424,1.0064852961854027,1.118529797980891,1.1681105335626536,1.06444196885123,0.969242292007103,1.0050884573161605,1.1120871593846997,1.1595590456443676,1.0644880737013678
2023,-0.0239284340826355,-0.0098102974846808,0.0152863010229296,0.0262813396327307,0.0032795005604652,0.9960405701442678,1.036895966512316,1.146548947161612,1.200393724178567,1.0955954253235287,1.0052116798127402,1.034007656600546,1.1401437341991596,1.1934266749112048,1.0947957577950818
2024,-0.022927165243035,-0.0093991325625821,0.0136133132452104,0.0243636959780225,0.0026448768095338,1.0226023885037971,1.062005764653578,1.16802000149208,1.2207142578109225,1.1205480043940688,1.0284729605431069,1.0587628489294476,1.1600939873518314,1.2133248990292065,1.1209110341527886
2025,-0.0227053443271228,-0.0092830397162298,0.0112249529021038,0.0219797528646749,0.0015544454844904,1.0646810933290165,1.1031087176896195,1.2069416745445312,1.2448058783788896,1.1601195181993882,1.0667162186082677,1.1003957474363204,1.1988965723093823,1.2335677127408635,1.158412666224382
2026,-0.0208716280231088,-0.0083978470310787,0.0097181677313946,0.0196877501959748,0.0011488021287892,1.0935145338449412,1.1276169708327344,1.2303748721454075,1.2652436069048505,1.1810585547457726,1.094352204352618,1.1252054052186369,1.2227910478763724,1.2548520338447655,1.1793904085369675
2027,-0.0188324755441178,-0.0074588472936439,0.0081667745929649,0.0176445687244481,0.0007065796721957,1.1130993839791596,1.147258885537877,1.245005374235266,1.2766588804695542,1.1972638425581597,1.11083759992,1.1427240421666822,1.238310595969944,1.2673678494551603,1.193580269813538
2028,-0.0173679328948149,-0.0066493862491059,0.0070451902610469,0.0161688471459509,0.0005166254199246,1.132556330105838,1.1668968884734552,1.259779535032371,1.294315779121483,1.211643080939265,1.1266328071408416,1.1617851281648175,1.2584563119358882,1.2871917981435272,1.208522970842965
2029,-0.0161185727875871,-0.005876501738847,0.0058905127431225,0.0149473878465976,0.0004022465138725,1.1502572021940178,1.1851919036446252,1.276526530441993,1.314400081292672,1.2270064803169056,1.143381656311891,1.1785876710712917,1.27377107905991,1.304229539632798,1.2235908782219191
2030,-0.0152920116369118,-0.0051963271732058,0.0049028987840146,0.0138892741473254,-4.028244005445433e-05,1.1680139160769831,1.2046339490922062,1.2985903651749389,1.3298991955816752,1.2470515902866337,1.1623753704788058,1.197392944198321,1.2922508822556809,1.3183803837088988,1.2433266830356688
2031,-0.0158553613671649,-0.0052554785569458,0.00474304883193,0.014206116888946,-5.231563672810682e-05,1.1768669026958598,1.2171950721170977,1.308000745659366,1.3367140502175867,1.2591474610654751,1.1721479886594943,1.2119293408183494,1.303959334107007,1.3266183413126893,1.2544770374455878
2032,-0.0171967713039039,-0.0056799646051298,0.0049775554830044,0.0150090479987043,-2.625226582441331e-05,1.1940358170691665,1.2293246759036014,1.3221378116046685,1.3536849756451217,1.2755854318247124,1.1859323624083231,1.2252900750190023,1.3164756372308035,1.347627482124988,1.2729921235757722
2033,-0.0184240336721653,-0.0062285693128497,0.0049455436657402,0.0152981083192999,3.3239862365436505e-05,1.2236567706527086,1.2589936251237115,1.3501696965974923,1.3829481426407315,1.30579411194605,1.2149640997762192,1.2541527939456356,1.3450615211883017,1.378215172229445,1.303652145845049
2034,-0.019063307460644,-0.006813497281332,0.0049253550010582,0.0150002087418482,1.5832781360479973e-05,1.2545551103923254,1.283959049380878,1.3770242338408445,1.40606866207193,1.3317082519916934,1.251510596406811,1.2785462073368188,1.374222471503651,1.3979760049897083,1.328025816556286
2035,-0.0200464642688851,-0.0072523934137665,0.0047241616285721,0.0146020291712106,-3.254744139938151e-05,1.2842592606649683,1.311140461511472,1.4011381631125428,1.4313379409996905,1.3561767567606542,1.278539542766179,1.3055985076111911,1.3958772954344754,1.4202158892417658,1.3539026204277491
2036,-0.0226683570832178,-0.0087944185632445,0.0061878490533255,0.0165873233917141,0.0002100680074443,1.297602401761448,1.323370913153186,1.415874208325849,1.4441588508293917,1.369325629490264,1.2901630052310584,1.3163967850103104,1.4108391794474688,1.437092547293972,1.3678181421230828
2037,-0.0268657286398058,-0.0116021508761846,0.0092356925983981,0.0199355244759798,0.0007808839100641,1.317632812349236,1.3409996315048025,1.434679219152998,1.4622754945912788,1.3869340086684514,1.306845256160288,1.335893884003163,1.4286538671483016,1.4571110346738032,1.3849962686791144
2038,-0.0296334116062259,-0.0131719139535047,0.0105958354322116,0.0215054979328723,0.0006066659045299,1.3427541626288615,1.363968383853927,1.454127785204088,1.485309229089934,1.4092865612576997,1.33415064088562,1.3587968919732991,1.4511619581194488,1.4767661035060884,1.4066980354049632
2039,-0.0301026131574283,-0.0134680934805039,0.0109972178182044,0.0219345722528968,0.0005654304158711,1.361370835803888,1.3866426153393356,1.473373077196234,1.5028158195316794,1.42978477784816,1.3555888691369231,1.3811189790157716,1.4704597248399969,1.4976323518244663,1.4269465992555903
2040,-0.0297347917967914,-0.0134292035828933,0.0109634487483109,0.0215626817768412,0.0005741955875932,1.381106047244634,1.4067283179830106,1.492306968000006,1.5233564834822633,1.4482768778415294,1.3749333483331352,1.4003943367916,1.48904260747573,1.51821619416861,1.444826555164422
2041,-0.0349221235634211,-0.016311831727576,0.0138970549853847,0.0252219472703632,0.0010563452173407,1.4026533133405104,1.4212954506891622,1.5091336157216748,1.5359445062630326,1.4627882882076155,1.3917945596663397,1.4163795764043057,1.5039700796236013,1.5366881034830042,1.4595441682373778
2042,-0.0431929395273875,-0.0207727046879282,0.0192040305852766,0.0323206290024031,0.001576508351825,1.4215456072898478,1.43885894455454,1.5279099968864644,1.5515411346274268,1.479944237891366,1.4087909761597135,1.4354862419647336,1.5225943172503924,1.5521056866821128,1.4776590505943583
2043,-0.045980411313255,-0.0231139615207896,0.0220072330855627,0.0368588968457462,0.002059461792348,1.4403997587807045,1.459653431107017,1.5461970061151429,1.5742703146356,1.5008227645474328,1.4277574162272852,1.4550736580613786,1.5425256389028892,1.5729275451863518,1.4985391821931395
2044,-0.0466775150339612,-0.0237939748184426,0.0233474942024194,0.0390158923373639,0.0023167040946967,1.466523075016107,1.488866265232073,1.573407646347495,1.6003696153269098,1.5292231440544135,1.4547017132534712,1.4817341988665222,1.5714571502541803,1.6020856419468632,1.5273903340977788
2045,-0.0457792894517564,-0.023430876558893,0.0230085981976898,0.038250218365968,0.0022578564403374,1.4910301182199932,1.513395347568919,1.5969694466713602,1.6218463160535874,1.5550879244418714,1.4792028715943597,1.506430154767107,1.597096117726144,1.6241057292503476,1.5526056237080523
2046,-0.043267898473149,-0.0225266267183264,0.0218651681204209,0.0361356857537483,0.0020651900899525,1.5108827196061618,1.5342085210102454,1.616770541115719,1.6435503052438012,1.5760924509342988,1.5000023930826611,1.528114369125928,1.6171352956312552,1.6412484854898042,1.572591758387931
2047,-0.0394287562244297,-0.0203539217983523,0.0198348816422238,0.0334077538367744,0.0016645880224292,1.5287396870991772,1.5541082347491215,1.6362817623422428,1.664018103348859,1.5953655838966376,1.5184860898291368,1.548665514938972,1.6371636295932188,1.6609674226711786,1.5929450309451896
2048,-0.0367771589608096,-0.0185044158701716,0.0186413878477983,0.0319013272004667,0.0015215298412573,1.5428327257580623,1.5679448918735286,1.6509630569114413,1.676968840202865,1.6096764049109298,1.535374560557745,1.5629481059575787,1.6515476155894653,1.672835349160083,1.6074542560998133
