variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0869785357376232,-0.0505438614661312,0.0178314897845334,0.0583691410761435,-0.0092954704716034,0.1906359016183107,0.2687003105462475,0.4469052641203299,0.5166309691636879,0.3432438016923912,0.2380903789061396,0.2611177825500422,0.391406091284007,0.4266887035987833,0.3163835703778793
1981,-0.0658619397141806,-0.0350383546560838,0.0196388229713503,0.0558535177068894,-0.0028158944071893,0.1820870856918834,0.2526694592165159,0.4282044834314901,0.4885343931177083,0.328595428618,0.2145174899302862,0.2490626739327085,0.3914364996607252,0.4212419674786576,0.305302408304723
1982,-0.0240952799003828,-0.0097120037455084,0.0209841452235088,0.0463980152698642,0.0024370544706471,0.1823852921014324,0.2198712991408128,0.3633354554785526,0.411081479632241,0.2822375442175305,0.1953130284269504,0.2193329746330924,0.3452839773400304,0.3802592085564839,0.2690650240025101
1983,-0.0630779089003814,-0.0361158699035534,0.0041412324408798,0.0118171746077303,-0.0117062746122588,0.1449150765396874,0.1877788994351732,0.298948261484723,0.3394900929511471,0.2378505520413028,0.1082757123691195,0.1484771783597878,0.2643283135586364,0.3212134432321525,0.1967762355583118
1984,-0.1007059121198621,-0.071962938145914,-0.0191864603891564,-0.01049640287548,-0.0383116072865531,0.139110477717922,0.1810543083476232,0.2893427751618712,0.3312609812902176,0.2331318459199633,0.0531563716392746,0.1068609189739971,0.2280509569002865,0.2937283766565516,0.1581707428113613
1985,-0.124166720811798,-0.0900240961432342,-0.0316964430142936,-0.0168045286116654,-0.0546446109553524,0.1343853830880322,0.1720905266932268,0.2861272088964197,0.3154258173178225,0.2232586446711247,0.0397797857755317,0.0753160188982936,0.2154226260183052,0.2491038492059008,0.1432054823483616
1986,-0.128714844062736,-0.0912493926752871,-0.0273246983918429,-0.0002652220823093,-0.0556994092967173,0.1419440343565144,0.1731650784951362,0.2942947802802221,0.3204097284880632,0.2287464919226136,0.0323461394047414,0.0761236378458769,0.2304041221967954,0.2641265145941254,0.1478839052621933
1987,-0.1190800355058266,-0.0847007678268366,-0.017486405032858,0.0180523723520095,-0.048352644614544,0.1566920455709538,0.1853251636050204,0.3003261060552564,0.3345999667420984,0.2409248654456701,0.0638464187011672,0.0992916307149126,0.2538315597132725,0.2959192711859943,0.1660716376979561
1988,-0.1064162986101377,-0.0695804058882469,-0.0037001607016538,0.0348495564240746,-0.0347304538346874,0.1762276429025566,0.2053965515172219,0.3182138423117646,0.3596600215662929,0.2591010816943121,0.1025673024917899,0.1401360237916165,0.2819613846172306,0.3333969224353925,0.2012580129701426
1989,-0.1010117734722478,-0.064666104470276,0.0033050828771234,0.0388967957936127,-0.0299870168926324,0.1836179483188865,0.2099474342408427,0.3250213929090431,0.367327645344331,0.2648971525623519,0.1108788213884349,0.1549229818462012,0.2871360163839864,0.3345036819248516,0.2165511686574012
1990,-0.0962399267605231,-0.0606461861093103,0.0081197863342993,0.0422069393635918,-0.0263809088738685,0.1875854745123754,0.2152982184071752,0.3303837713182849,0.3711421815678479,0.2697540087734953,0.1224668754127754,0.1677203870192171,0.2899224932305517,0.341727429639329,0.2236944667118438
1991,-0.0925090720841099,-0.0561914139494796,0.0141097596362669,0.045468334522449,-0.021935476868855,0.1972536046386643,0.2255659461503521,0.3352840638292186,0.3810672681121265,0.2741389889270069,0.1498392014983385,0.1817858408051818,0.3042247171787656,0.360465078033945,0.2257358058739236
1992,-0.0973296315645497,-0.0643241396590233,0.0180149130196492,0.0465605623968739,-0.022383685078881,0.190102618204101,0.2250725568107823,0.3395039955329371,0.38346579973312,0.2747702679651627,0.1481772060067777,0.1816572805132498,0.3074534803344048,0.3541096644695192,0.2314240264103695
1993,-0.0700620594009973,-0.0362304226631,0.0578341119594936,0.0914428904640611,0.0066161591029787,0.2008563199135311,0.2403856287502191,0.3591434051644278,0.3986868204658521,0.2908884122529451,0.1984318267444478,0.2346331946080661,0.3606563424647732,0.3998456036891133,0.2863111114129426
1994,-0.0648859245336258,-0.026187841777034,0.0757777892653351,0.1059662418796506,0.0173923571133748,0.2143640989328133,0.2468373285902336,0.3652895842470668,0.4086348413215842,0.2990003277492876,0.219604163666201,0.2484211470701678,0.3758004822779228,0.4200624662834935,0.3137054551831064
1995,-0.0617265363935503,-0.0206406031917053,0.0808235401356496,0.1094053849317681,0.0241316457780639,0.2149249836857267,0.2533861806890107,0.3755713139320999,0.4201269464019466,0.3090288559084431,0.2416068099548713,0.2620257795678782,0.3806958167430234,0.4261468667646543,0.3307432068840546
1996,-0.0600094416021259,-0.0134968633654481,0.0846133394582926,0.1132358782178283,0.0288514018568949,0.2347723591250971,0.275762800392421,0.4016496990226649,0.4477077502757312,0.3336712277549156,0.2802594563485509,0.2975443459817155,0.4060136444428388,0.4504885744632168,0.3597417883027127
1997,-0.0603004482882919,-0.0131874449560478,0.0814506175585419,0.1106321629776228,0.0311763899996602,0.2709267392754556,0.3111858882645475,0.4420574348178858,0.4929327039376778,0.3718067106297789,0.3134936646941831,0.3444913151706843,0.4489729512460969,0.4826811658108936,0.3904234349508498
1998,-0.060312801799463,-0.0174980490390033,0.0760447778517161,0.1041045156328062,0.0294006095706101,0.3160840778556819,0.3540429909768351,0.4932797910601779,0.5507350527078791,0.4182289689779283,0.3570217625511921,0.3887305149194949,0.499467886337901,0.5296958828454511,0.4327037186526201
1999,-0.0630855538930251,-0.0214539791398462,0.0699867569937316,0.0996638614834998,0.0257556558833183,0.3484468834474685,0.3897607300978373,0.5372461624662668,0.5986847894047114,0.4598845965502894,0.3863626813077753,0.4191261005226305,0.5338696545340561,0.5690160241964106,0.4687814182218385
2000,-0.065466911430635,-0.0250107316772097,0.0638361768297139,0.0935677850016337,0.0205421653740546,0.3791237848427368,0.4225763583292858,0.5745881526895308,0.639599513777477,0.4951915730010062,0.4135597379330328,0.4452905479643277,0.5643982913827196,0.604324615187943,0.5044368710368874
2001,-0.0627395130372058,-0.0271537373540923,0.0552890560432227,0.0840852905016885,0.0151704215489136,0.4026520785382567,0.4520287025939017,0.6170924691373814,0.6827831458738624,0.5330368908231751,0.4316985417376548,0.469948179125786,0.5972944799153246,0.6428536766701762,0.5372285980950386
2002,-0.0534057909355718,-0.0254871270809706,0.0459828541803119,0.0725694583756301,0.0100221208156333,0.4357701311107069,0.4866970019195887,0.6512148611620072,0.705267454092117,0.5682805486242564,0.4586234687663177,0.4991443548767882,0.6254781826804668,0.6653676974532361,0.5684138819137042
2003,-0.0401322717326419,-0.0194698165662189,0.0378136722417548,0.0607817480751477,0.0074720539988073,0.4507291825269077,0.50042710481102,0.6614227434401129,0.7115557327866555,0.5801999202984223,0.4640876794453055,0.5116133004777573,0.6389218077041647,0.6831630540354289,0.5784364237504849
2004,-0.0333474613308413,-0.0165467414967305,0.0282047893616424,0.0481794192969305,0.0035637551807346,0.4874099958140186,0.5427251615462936,0.7094635636030753,0.7591968828154839,0.6250817656297896,0.4982021348441351,0.5472604643684978,0.6869183551300975,0.7301168159088669,0.6202636111308548
2005,-0.0253470709725447,-0.0112303728495232,0.0200827755592763,0.0364885065375882,0.0009649599455502,0.5337521064807389,0.5873181766841343,0.755361200726646,0.8080912369139057,0.6716194718199618,0.5352868925232224,0.5853223076375095,0.7357742330344286,0.7799667180954096,0.6626596310559445
2006,-0.0149355668718379,-0.0050779043883085,0.0129032572886139,0.0247667412780335,0.0012516902557656,0.55113980699988,0.6044037935860895,0.768997607513824,0.8224211707711221,0.687006076469141,0.5469060264856501,0.5987101309045276,0.7537748403496604,0.7994149980190046,0.6758434834944854
2007,-0.0079334976776462,-0.0017754388973031,0.0086917294493383,0.0164040301864802,0.0008580833724835,0.565764698572457,0.6146938013351141,0.7730641823963209,0.8290139162145994,0.6919223084388414,0.5559012323289235,0.603264143462567,0.7605831331058462,0.811798923857072,0.67862694798147
2008,-0.0108404993662535,-0.00209838993053,0.0069665130252456,0.0139356156263281,0.0011415498447604,0.583510653082939,0.631828480568879,0.7896471793160722,0.8440105841659451,0.7113086202127097,0.572833002413459,0.6188547173821752,0.7757357857705041,0.8284543443471195,0.6944813391960722
2009,-0.0173742251340574,-0.0048112914611085,0.0080204506885424,0.0162874431356185,0.0001513686425716,0.6217931271037637,0.6692706845613089,0.8217953858612216,0.8755487242165737,0.7438969872891904,0.6102641744867845,0.6584198697415347,0.807402663355803,0.8526172508649968,0.7302755133851487
2010,-0.0246511720976902,-0.0080055639595615,0.0091105694846448,0.0181099116959719,-3.112359274168525e-05,0.6581937221481523,0.7069778650955246,0.8540940917546259,0.90429188146749,0.7764448863180246,0.6501915282405476,0.694399910718203,0.8342766059672134,0.8757428861058812,0.7625549700768556
2011,-0.0298849786097622,-0.0107765521328239,0.0092474297879894,0.0189960820586694,-0.0003340755065437,0.6983093454776443,0.7411426739394669,0.8830691764459891,0.9309381038388788,0.8081293336170564,0.6882312798105621,0.7306028661745438,0.8642085104128896,0.9014860106741682,0.7915471573086347
2012,-0.0314188794061706,-0.0121281748167787,0.0092698402598034,0.0192852167727644,-0.0003616097139242,0.7209003285669232,0.7611098170674903,0.9029247761824551,0.9493298950879016,0.8266948746407736,0.7106815838200207,0.7486489388390504,0.883310350113932,0.9168808586238064,0.8086810436318905
2013,-0.0332296299090718,-0.0135278650078073,0.0089511597280472,0.0188454759368837,-0.0005101001676367,0.7510448510813367,0.7888377480296528,0.9277142885458824,0.9725659444270768,0.8525096947217692,0.7413402091492627,0.7775059628618117,0.9060457836354482,0.9402439806829482,0.8373971197973282
2014,-0.0321139337275834,-0.0134199619495912,0.0086428796039784,0.0186016472398906,-0.0003463987451301,0.7632221011992765,0.8031052254534822,0.9386185095064784,0.987738178736147,0.864971395581961,0.7543590556830171,0.7884265320572786,0.918598010180628,0.9555345580639212,0.849569198182401
2015,-0.0310637663214412,-0.0131633747699122,0.0082459628256722,0.0178539150682113,-0.000364618943529,0.7884327356648797,0.8228403695453619,0.958281504275168,1.008298739527955,0.8875251990907336,0.7756689860759415,0.810250095492777,0.9367522888542978,0.9750926236238552,0.8693929218194067
2016,-0.0298491611090653,-0.0125484056332532,0.0080152816390481,0.0175397270270075,-0.0002408885266049,0.8025026360855386,0.8382270757371892,0.970204988148283,1.0155736353905769,0.9046864847049996,0.7888207292951208,0.8248079601456141,0.9506955160901828,0.9816767829086852,0.8867436509360288
2017,-0.0287308124797966,-0.0119953939908266,0.0080115539208054,0.0171776517609353,-0.0001320285078049,0.8100699113791483,0.8512893150133248,0.9815188258667208,1.0256066425100847,0.9155164382913537,0.7945383003967653,0.8373910253801771,0.9609848248520324,0.9905818403424592,0.8977064159424869
2018,-0.0275334382628309,-0.011618785202873,0.0075156804315595,0.0166806269950671,-6.898473106155159e-05,0.8243038958705525,0.8702073752398004,0.9967632626479168,1.040583078628954,0.9320438315763196,0.8125950853833384,0.8545139616245735,0.974577030009207,1.0112994824481365,0.9160266056218572
2019,-0.0265529169618864,-0.0110199582817114,0.0071885927826138,0.0160876024350085,-4.827901417523699e-06,0.8382702599772638,0.8821074310383379,1.0071430380335629,1.0514679292107334,0.9463218794587784,0.8279433103606985,0.8671548939408629,0.9832634258445576,1.0223993023528777,0.92960397811497
2020,-0.0262551323586034,-0.0109460221097448,0.0069086591301225,0.0154604837962645,3.457650306619844e-06,0.8622780086582202,0.9064616167370012,1.0274045050275675,1.0703933510929349,0.967660032651004,0.8496791936457159,0.8898998413322606,1.0053531221037406,1.0421818319708112,0.9497510814929716
2021,-0.0264389502699487,-0.0108557982850984,0.0066490223151905,0.0151253455582157,2.919225299619408e-05,0.876924908555606,0.9240685522074212,1.0407621016441024,1.0868849658571629,0.9858201146125796,0.864082182702773,0.9066212578731428,1.021810348927975,1.0629442737602135,0.9685280529015208
2022,-0.0254601490704397,-0.0103734363216276,0.006342064582277,0.0146209750632645,7.452748614281612e-05,0.9010934042360856,0.9432561471094104,1.0537343133723038,1.1028735655195576,1.0011768336681763,0.8878161493469691,0.924256694641184,1.032722791398273,1.0802326608887491,0.9834311061045704
2023,-0.0261135334477705,-0.0105759179502424,0.0060642805101472,0.0144367654862649,2.3928138552812925e-05,0.9265312808401448,0.9660351585772112,1.073280042181997,1.1291596995118791,1.0237336700015212,0.916466241439476,0.9461653852112156,1.052016325018862,1.1055160490248137,1.0064777681494466
2024,-0.0272469585220439,-0.0111928845282561,0.0060495867987286,0.0146748688126749,-5.671737851705107e-05,0.9526411677984634,0.9898731755465272,1.0936176777236606,1.147914479388034,1.047848619958934,0.9404143863741096,0.970798867051216,1.0720418754220011,1.1250010801588792,1.0328739717164463
2025,-0.0266582051237278,-0.0110857420031885,0.0057802004576638,0.0144334973014123,-9.51599766615214e-05,0.9785837360822104,1.0160753840558672,1.1187113815589869,1.158567458018661,1.07283440977335,0.9640926540774462,0.9978710234603464,1.0956443783903826,1.1311200870748834,1.055339714402662
2026,-0.0264717963626881,-0.0109487475068582,0.0053627920802682,0.01345733331263,-6.488363079045859e-05,1.0089803410584437,1.0420125655917565,1.14337352564668,1.1797598622301049,1.0949035140083123,0.9930162810884856,1.0244504761608213,1.1220963219553235,1.154874992567827,1.0788371083052724
2027,-0.0266414596240365,-0.0108299300826483,0.0049234695193659,0.0125978393483604,-0.0002338376086353,1.0369744447224285,1.070573815598208,1.1669423551024762,1.2006273787468678,1.1198430617942532,1.018733743402888,1.0510591740599455,1.146590941083782,1.1756176618311338,1.1014285337399037
2028,-0.0269282774109503,-0.0110059278724742,0.0044569680676795,0.0118209263710442,-0.0003865100766233,1.065604774106075,1.1004128383801268,1.19305476239499,1.2266456586692267,1.1451004811507817,1.045963804971646,1.0803202670023726,1.1772012722273089,1.2055909661904858,1.126908984254389
2029,-0.0268155243727104,-0.0110963403965647,0.0041481048489325,0.0112483587335137,-0.0004633444968128,1.087800078466535,1.1215402425737944,1.2137431989566372,1.249916803814909,1.1632835639311994,1.067293359777507,1.1003054832579464,1.1968262901639242,1.226676479201107,1.1463745054514975
2030,-0.0272938915035304,-0.0111811205527663,0.0037754717365982,0.010576903847772,-0.0006287170223967,1.1095409950570152,1.1462695547543909,1.2396780269987446,1.2698057861450844,1.1891555694096234,1.0917044214685176,1.1253844161375486,1.22121225494234,1.2459209290497448,1.1711084299227772
2031,-0.0277346043005202,-0.011375532892108,0.0034601399625363,0.0100897969369886,-0.0006885892252123,1.1341228834627308,1.1740066787425212,1.2654432160714095,1.292946448001792,1.2167152396458043,1.1154903011944368,1.1539281866085886,1.247124249080525,1.26894337140462,1.1976934281342175
2032,-0.0283578299335204,-0.0118953775533694,0.0032550645600455,0.0097966503697748,-0.0007057024510739,1.1651845335741258,1.1988482705240748,1.29113824508646,1.3206207816215123,1.2428017370402815,1.141078140674269,1.1800215422186786,1.2713193159638088,1.3012341308681403,1.2283157487125964
2033,-0.0286849445060771,-0.0120242569278514,0.0032838641555966,0.0100210271645611,-0.000658602309426,1.1810025480959354,1.2140948467833157,1.305427278648405,1.3372345495749929,1.2608156734529667,1.1581551251385145,1.196021332412082,1.2867931057951032,1.3178583041271743,1.2462963716072202
2034,-0.0290219405145547,-0.0121877061540726,0.0032015817612409,0.0097642728014547,-0.0007098782257611,1.2048983521102112,1.232046329181861,1.324992727400626,1.353608418957276,1.2792236625271691,1.1880366286153308,1.2127523642340128,1.3088562446920318,1.3319165203501202,1.26333272741998
2035,-0.0287823879365425,-0.0121457300953539,0.0031086348097682,0.0098830703197403,-0.0007186765229455,1.2239692680975975,1.2507904475795877,1.3386300887518077,1.3697085864403675,1.2949602805516305,1.2055593970067364,1.231023450222086,1.3214970449402057,1.347714314785074,1.2792096523677603
2036,-0.0290743973270497,-0.0123531630970811,0.0028057764872809,0.0095657791904694,-0.0007868106830595,1.2483363407937922,1.2735401734446783,1.36580033197999,1.395867129502928,1.318804553326439,1.2269549400929147,1.2533887828185282,1.347311659481596,1.3745380893349657,1.3041593432426457
2037,-0.0286003890228183,-0.0120022971290574,0.0024988827584756,0.0093432664371314,-0.0009373085204595,1.2707179267616835,1.2939607400666269,1.3876122533836786,1.414359414884273,1.3404899208861245,1.2470609614954282,1.2747869719389613,1.367113173332285,1.3961783676901292,1.3245675270171735
2038,-0.0274634689839063,-0.0112222238333539,0.0022958135162608,0.0090072829211267,-0.0010744743175404,1.2895317268722202,1.311084025020109,1.4001439065792984,1.429046664080199,1.35579888522625,1.2671260491013532,1.291432110965253,1.3821459757931096,1.4083063528818247,1.338830825160532
2039,-0.0268586777753251,-0.0106729636561152,0.0020820849855269,0.0088430821481297,-0.0012402918349407,1.30345012541203,1.329335975445369,1.4148973297459242,1.4443187906023336,1.3708948308930684,1.2836499201024285,1.310502845750136,1.397658115152051,1.4240315740599363,1.35321523555938
2040,-0.0271617452367482,-0.0108109459545983,0.0020076399423466,0.0087500490501577,-0.0012774238155757,1.3243164191789494,1.3493452066358405,1.4366984221426886,1.4664518914240252,1.3907504257033858,1.3056403218385058,1.3310628887309757,1.4186671013691852,1.4458383582970684,1.3733281782444793
2041,-0.0268384487101096,-0.0105088760694899,0.0020241436488643,0.008787968260688,-0.0013153784872402,1.345316316275036,1.3666892952252845,1.4534545700252064,1.4768128482734462,1.4062810829457122,1.323829547096702,1.3464753261734463,1.4350125236721605,1.4638562323854254,1.3895797545419026
2042,-0.0269556377233718,-0.0104557445008472,0.0020172451376856,0.0087725988505339,-0.0013382809775066,1.3670836402651143,1.3835877860293675,1.4708312720936894,1.4930911760119838,1.422798953512136,1.3415620032478788,1.3655288496087583,1.455180943748531,1.4774904425091608,1.4068530355306237
2043,-0.0272514090804821,-0.0105256538801853,0.0019578025575067,0.008598604883574,-0.0014097528961856,1.3909108585294565,1.4090115917517865,1.4939368274807936,1.5201770514249808,1.4486722709501496,1.3687595013748195,1.3894730017378054,1.4790966105899397,1.5047514306710057,1.4315645195105502
2044,-0.0270241414504947,-0.010485846740536,0.0018624298315005,0.0083316853062783,-0.0014685671744968,1.4154899461742712,1.4351129846099553,1.5189616575661833,1.5415268206421076,1.475514198927319,1.392328710897881,1.4142080565147546,1.5013456706702717,1.5284897657439995,1.4584860639537087
2045,-0.0264961644486688,-0.0101917844825177,0.0018582101159298,0.0080787480036686,-0.0015092624735189,1.4381974507342374,1.4582833708033849,1.54211398814531,1.56196813570226,1.498519407913966,1.417935519358691,1.4375956935479366,1.5240156840927466,1.5496981847812157,1.4836994514745832
2046,-0.0251526597305201,-0.0096402635323294,0.0018907161546881,0.0080973130160547,-0.0015185147730441,1.4545715534950012,1.4763851747880974,1.559222532510758,1.580862000759911,1.5174738606985885,1.434316226094962,1.4570590712130076,1.541868429578403,1.568041690614294,1.5022730901837356
2047,-0.0237446908845895,-0.0090100936636136,0.0017239348006756,0.0080911927986616,-0.0015146016536591,1.4753482038483907,1.5008653045664826,1.58392029545763,1.6052336272947934,1.5418061333544122,1.4575492066057292,1.4829644585181694,1.56718146778205,1.589950051640764,1.5261546373367316
2048,-0.0223684073254629,-0.0084132105952662,0.0014250104561554,0.0081389397060133,-0.0016273721635918,1.4998476862030876,1.526131577763488,1.608745161750738,1.6303777000483346,1.5671520237537,1.483492684846416,1.5078345644386382,1.593918694021072,1.6133541240849925,1.5508799798348376
