variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0912753443781505,-0.053761426393107,0.0133929113678715,0.0536154584630446,-0.0121018247172126,0.0977252909913659,0.1831564515423687,0.3560376243402854,0.4232648310306318,0.2499264406369014,0.1640828772557571,0.1907050450781689,0.3218659046675791,0.353671697658651,0.2450986031771583
1981,-0.0792745492530658,-0.0439047868845656,0.0126685721384712,0.0447368655887925,-0.0079985864046166,0.1111597556538661,0.1806687788709122,0.3578022130655453,0.4159837415222736,0.2553158544880503,0.1578837437007357,0.1932664454196963,0.3344110905466711,0.3662451946231372,0.2484241749762613
1982,-0.0461096615248071,-0.0209854227903826,0.0085708328108397,0.0266810245710502,-0.0025164277809808,0.1617062954697758,0.1953629129571731,0.3367748198767795,0.3911010644672548,0.2566974968923365,0.1868387183503193,0.2099154173177394,0.336859530647121,0.367744074991959,0.2603139113634825
1983,-0.0134488413024776,-0.0047045663337827,0.0197821050471386,0.0366920469824809,0.0034209136309621,0.1973334017100141,0.2309656249151072,0.3380533841405722,0.3815775130820624,0.2742437873145237,0.2011893385802122,0.2423599395769484,0.356304601886693,0.410482139951166,0.2884482442236999
1984,-0.0270157213420401,-0.0094886416747398,0.0288602554121087,0.0460243132253012,0.0083895368614535,0.1809948458062376,0.2245867246575654,0.3284536026264813,0.3655827653265613,0.2744718767866931,0.1798470255370964,0.2334570959900671,0.3541198090014651,0.4170199701233822,0.2860828407437487
1985,-0.0413810212908227,-0.0134886369460078,0.0350204855991657,0.0578763690943185,0.0133097166399237,0.1971804238253219,0.2303832648475381,0.3423153431735495,0.3722277129835943,0.2803853284019758,0.1971740979153444,0.2318147690364106,0.3726847067058964,0.40578146826695,0.3002184960059821
1986,-0.0435985099198981,-0.0127670850164619,0.0465760419314071,0.0752007784256848,0.0194471467385643,0.2076401529998025,0.2388201917762705,0.3616746236767401,0.3902732628452427,0.2968583023723434,0.202231005130007,0.2473013142430608,0.3992386056767667,0.4331048449227478,0.3184066539192025
1987,-0.0330925384426657,-0.0022191011900801,0.0620310644099748,0.0954099842008229,0.0295369381387097,0.231748056247392,0.2677368404124591,0.3800602204615581,0.4156147524824036,0.3214723517132156,0.2495403113281903,0.2867338395447417,0.4396880265906016,0.4824239203980302,0.3528154604684781
1988,-0.0338101536821341,0.0006227641076341,0.06431001516933,0.100326231556691,0.0309585621032643,0.2473292367505458,0.2771377801588354,0.3891341778515455,0.4294557938680929,0.3320533487507526,0.2699157721856062,0.3047268982582234,0.4463715500132565,0.4975739120834453,0.3693993688725374
1989,-0.0285059038642108,0.0047176387269567,0.0690559412552871,0.1049676738057955,0.0346090070141358,0.2686315271839062,0.2946815465544077,0.4082747756174821,0.4482865197803165,0.3493231095044929,0.2862068243598675,0.331907068051617,0.4644471636863755,0.5098470006905058,0.3925611125853133
1990,-0.0208840414622767,0.007744296974932,0.0747808364733902,0.1104988275281142,0.0418283286227747,0.2977588073733976,0.325541061201845,0.4378410619234338,0.4767164342050605,0.3790817759821521,0.3260154076797121,0.3705695077502992,0.4920611801480545,0.5433369390666485,0.4256038689876305
1991,-0.0216799605367507,0.0084884635708551,0.0777463713778621,0.1095158278608269,0.042940028325093,0.309397482494002,0.3375212532621535,0.4474099251759403,0.4887141322607501,0.3838064158883166,0.3528896286974058,0.3832112507664544,0.505465550290092,0.5648827755385464,0.428161398124169
1992,-0.0350789734768434,-0.002403734266073,0.0809402515202659,0.1091528090415173,0.039417394058546,0.303571831714362,0.3380966074403157,0.4517548829843017,0.4932549091822961,0.3867854778380957,0.3474727860158857,0.3811188073872643,0.5050938280978624,0.5494032122304336,0.4298595696249428
1993,-0.0462859236315125,-0.0071506269125872,0.0898903313798783,0.1245244395714988,0.0391574434599854,0.3062451613683473,0.3414298151039026,0.4615022158250214,0.5035847325316247,0.3954912116203238,0.3515629421316964,0.3876810265310548,0.5138427451910342,0.5530023267711789,0.4387439455398742
1994,-0.0525068753008621,-0.0059944457091221,0.0975831822137602,0.1294204262950454,0.040487882157429,0.3174671750460917,0.3494463393267464,0.4703971661145197,0.5165455694146016,0.4026438528671861,0.3642699822180851,0.3936901096386069,0.5212291544653913,0.5645178808775896,0.4585973414975932
1995,-0.0484063304638872,0.0015895263964006,0.1071750409941545,0.1386440693589118,0.0505533970345448,0.3332939707071467,0.3707198691170882,0.4981412915753969,0.5445969288073043,0.4296533700955266,0.4058115893536631,0.4264300022274256,0.5455077459619326,0.5901104005820612,0.4957010822151514
1996,-0.0425669903408133,0.0012259608358448,0.1008692499016839,0.1323894988173646,0.0470118329730586,0.3380781062933454,0.3772986171274063,0.503000519753379,0.5489835504606806,0.4358038159416003,0.4195265731883839,0.4357462722128806,0.5444925209551175,0.588138915006729,0.4985734657110537
1997,-0.0367660812629551,0.0011330477933841,0.0926300738904597,0.1222658135808374,0.0435199374401503,0.3479630409794695,0.3876906947462876,0.5141542503873217,0.5547695240444122,0.4466518139576212,0.4190093961379985,0.4506095315515996,0.5553934647274369,0.5883036818574457,0.496974554460715
1998,-0.0343672374071662,-0.0010589797324663,0.0851351407233296,0.1122010185540763,0.0400336556965211,0.369196438405882,0.4072057864760214,0.5375016693179223,0.5827586397309514,0.4670788827626145,0.4368193620377605,0.4691397940761903,0.5787150537354105,0.6074637852499593,0.5131564913865398
1999,-0.0311867033898392,-0.0011890493214548,0.0795036434306872,0.1050529169507653,0.0371931209126213,0.3779976202777643,0.4158191166270307,0.5494534405890634,0.5963204431511899,0.4802142151576634,0.4397581728394418,0.473527712635696,0.5878943489316633,0.6218195105300232,0.5230543328558699
2000,-0.0344629608283011,-0.0038527244218515,0.0724127251152223,0.097368665151161,0.0329894579789491,0.4111788604846773,0.4425703826152228,0.5819258535741009,0.6320626066340244,0.5153028230895016,0.4639229594127221,0.4973322077248904,0.6122610498833307,0.6512991396381577,0.5547243504620653
2001,-0.0340034621199319,-0.0074956294256844,0.063124588771504,0.0877359110629186,0.0265967168139895,0.4348141984247111,0.4720625909001513,0.6214230923223146,0.6711333873736508,0.552677455084289,0.4814030619338157,0.5190199909797488,0.6433450574997596,0.6901224112576424,0.5863666333915556
2002,-0.0256154013441547,-0.0058816532591727,0.0541559277499533,0.0766391835504156,0.0234954481437692,0.4477259464123671,0.4903978494949202,0.6338325519487263,0.6754964886123646,0.569400775301106,0.4882205686915448,0.5305920727046974,0.6511965688033141,0.6900762719595258,0.6003676206969165
2003,-0.0220647878681226,-0.0060197711839967,0.0444853817970108,0.0639148576116628,0.0172485319609918,0.4721198494929602,0.5191496455516011,0.6613751202580685,0.7004121494095993,0.5967981545802425,0.5084695463233136,0.5533243382875536,0.6734589097057198,0.7180398526108441,0.6194046117803633
2004,-0.0191537297330797,-0.0060744589825866,0.0332968971330453,0.0504492709837744,0.0113950155877426,0.5048126188380755,0.5520829869521893,0.7010999105169495,0.742231812919764,0.6327048214700295,0.5319277182330981,0.57882277356132,0.7111812898779618,0.7514954171198258,0.6505406245808394
2005,-0.013677225200295,-0.0039360424615305,0.0236707283390741,0.0387608189642538,0.0066200510602143,0.5322761349708721,0.5813305819319455,0.7319158086487477,0.7740333287483628,0.6602032374152367,0.5540799941429323,0.6007619896399626,0.7416940244681697,0.7760152505491587,0.6754104498335545
2006,-0.0074023373510606,-0.0016138595888418,0.0156296571556424,0.0272367847480756,0.0031266085519318,0.5364731794004056,0.5867210758959548,0.7336415513122784,0.7763374913045591,0.6621128851000001,0.5565540946910489,0.599350615389207,0.7449579631471461,0.7806098843541216,0.6710487746578808
2007,-0.0060556400382398,-0.0016129965122159,0.0104778100111905,0.0201150074724437,0.0017504645793986,0.5516506742247764,0.5961375728556341,0.7395219242112603,0.7869607800617817,0.6654981782331186,0.5645719716654107,0.605946742333472,0.7506298770514485,0.7904829076984351,0.6712819573414679
2008,-0.0069873651499887,-0.0021363574188367,0.0113820761629818,0.021582243554568,0.001833509594743,0.5707878861247618,0.6138795568618707,0.7574996417717026,0.8096147239208225,0.6872986517846588,0.5811417058767643,0.6260933942128634,0.7681339530602975,0.8107112662757147,0.6937481419128533
2009,-0.0124766220081844,-0.0035106771275476,0.0168593621069072,0.0275582926430027,0.0040364506387371,0.5927595852819437,0.6355307536353085,0.7766568330543885,0.8268017006709298,0.7051359488464455,0.607754488190746,0.6522429287871897,0.78810863589101,0.8258993010529702,0.7134944947765155
2010,-0.0163531448753715,-0.0041820033763959,0.0215578237738844,0.0344555517768158,0.0067161416895139,0.6053610148346601,0.6434321517431564,0.778092520153698,0.8223176204763794,0.708405465764158,0.618649670810384,0.6623040212252563,0.788068054033553,0.820655681653058,0.7211901162038832
2011,-0.0197521221752086,-0.0056872456686687,0.0250840295319828,0.0395127168240245,0.0087861061979578,0.6268911050742164,0.6648316101554564,0.7952218468092822,0.838316345083363,0.7249828018248085,0.6414379586849144,0.683873611272258,0.8072956669856524,0.8394037203534562,0.7379659543580871
2012,-0.0218667762655326,-0.0068425212543361,0.0278206860812326,0.0432469040360849,0.0102069652125732,0.6470702949034818,0.6808290953232965,0.814399301891818,0.8548955160905335,0.7399839390726651,0.6678083198035467,0.6981457640559361,0.8254767306631106,0.8528269629048951,0.7541907981914635
2013,-0.0256896929192247,-0.0097777328114641,0.0289907805250464,0.0447991507251144,0.0099808514659183,0.6920577233985944,0.7234401431548246,0.8525971654539601,0.8939615353941919,0.7811545554329369,0.7131465890390034,0.7387390695687605,0.8635691111403357,0.8953265991281063,0.7997389543144143
2014,-0.0292095001225413,-0.0114188769130337,0.0297501462676069,0.0462285688598914,0.0099219847230843,0.7266868503435573,0.755489494441187,0.8880447315117895,0.9399183465058316,0.8159341270871026,0.7498888772200138,0.7706689468420607,0.8976729010790591,0.9318217981168454,0.8336221479317725
2015,-0.0302009750657495,-0.0120593079798923,0.0306222487939521,0.0475001114311025,0.0100250258555581,0.7532276625142379,0.7857830921341393,0.9153259389233942,0.966462044132983,0.8443145276430779,0.7765150334028639,0.805137057887281,0.922219415872413,0.9586040577248616,0.862917627043584
2016,-0.0310324811445111,-0.0122433877906158,0.0317126329957425,0.0489244541372446,0.0105605142204748,0.7734821619137249,0.8097031430637137,0.9391220929473642,0.9801483399070362,0.871474484310431,0.7916887144174648,0.8338004090636971,0.9479322300193944,0.9804024112794332,0.8883483048309302
2017,-0.0304734528879635,-0.0118550078059642,0.0329530317832113,0.0499610891462961,0.0117012983571518,0.7822115671766157,0.8272155107338642,0.9537554679635696,0.9964059963164964,0.8856923225171429,0.804730295389891,0.8502505637573851,0.9638793040373748,0.9891590516576,0.904360130429268
2018,-0.0296606457100578,-0.0109420061150826,0.0335633958315969,0.0507287721950834,0.0124001892126055,0.7944095542544829,0.8413289097871852,0.9645101612499534,1.0072252683998908,0.9003261332126226,0.8229454017079931,0.8607189973575232,0.9762680584674376,1.009872553125024,0.9219372027060568
2019,-0.0291921471012756,-0.0110680437204428,0.0336354204864405,0.0499279996345969,0.0121446418942308,0.822906616242493,0.8643978620320562,0.9885269023083592,1.03316149775158,0.9284286205382912,0.8507060636711475,0.8857452596285766,0.9969146509687692,1.0333335984498266,0.950409230721348
2020,-0.029733893979916,-0.0117196135692681,0.0327665121920461,0.0488540036973598,0.0114055629579953,0.8537419643910493,0.8982862707621914,1.0180672994475155,1.0642177663962633,0.9599295045961356,0.8869564355077115,0.915916246123174,1.0293116718399178,1.0658251065103448,0.98310710818452
2021,-0.0304152081925969,-0.0124050001953454,0.0319695676952217,0.0478232327246052,0.0106170730946092,0.8841501253273562,0.9357288082513744,1.0487432538542678,1.098046295695445,0.9928543466855504,0.9197281306499948,0.95086877242169,1.0603201723756162,1.1007835513747792,1.013970829327317
2022,-0.0292203962946694,-0.011457959033535,0.0309447012806091,0.0468742521671467,0.0105350888094536,0.9112052376217707,0.9556866528970356,1.0653829213582418,1.116488188636654,1.013382124331068,0.9431131272193268,0.9700683721242588,1.0751294534390463,1.1227575560922134,1.0323094804497326
2023,-0.0276319793131038,-0.0106866132357733,0.0304342596562962,0.0458707759882706,0.0106452001457321,0.9291076717350416,0.9669133242351172,1.077158223026816,1.1327131265664805,1.0274166914031788,0.9592870028799074,0.9834444575669136,1.0853355366079251,1.1430754014236089,1.045008409987478
2024,-0.0272973456851425,-0.0103773288258954,0.0297584559597239,0.0452032301232547,0.0102590354645679,0.9509817496380388,0.9877508972891994,1.0960189507857845,1.143813711711589,1.048801816561643,0.9758328820414408,1.004071990028024,1.1022819151071943,1.154079675586785,1.0665555541567946
2025,-0.0270308249178068,-0.0102039691366885,0.0292222628683564,0.0444271121804108,0.0098447050173383,0.9703119529520764,1.0123203367520783,1.1185927957471682,1.149533592602786,1.070551118210835,0.994343152160154,1.028010262154481,1.1254803894197245,1.1581693569965223,1.0863994434475903
2026,-0.0262544396511442,-0.0100359209352309,0.0287636885283898,0.0434843838146394,0.0097811679109273,0.9907414764165882,1.0305916727465745,1.1335698163903816,1.1655638359267926,1.0815915620940575,1.0114350280560118,1.047233152030146,1.1426746619887216,1.1735269489972031,1.0997830026728268
2027,-0.0251018974121988,-0.0090285406803356,0.0291228225742302,0.0440805840278592,0.0103245106943444,0.9997384749572072,1.0372352833169352,1.1360911177098754,1.1675490337478769,1.086164322407807,1.022217252127388,1.0517038819456803,1.1472025395623031,1.1754725059603948,1.1025400510167378
2028,-0.0240630693309118,-0.0084548175032935,0.0294253232523196,0.0449891798074959,0.0106939719544778,1.0079479480052698,1.0476666744097194,1.143466783152784,1.177397020007758,1.0921419861123849,1.0297927624600778,1.0623008260174716,1.158765990155585,1.186265088464408,1.107671093633947
2029,-0.0238733010229599,-0.0083323666404056,0.0297167589381227,0.0449885314412634,0.0106541526757235,1.0225653313538612,1.0634302279616106,1.1568654153627511,1.1924703612485357,1.103790607960785,1.041288871252362,1.0759750115389335,1.1715319616084594,1.1997229326735528,1.1204779312452855
2030,-0.0253780823515947,-0.0091052021621041,0.0295055626202648,0.0442103372886776,0.0101607571534045,1.039258412622354,1.0882901919545502,1.180680574914989,1.2138566408306364,1.1279631377581292,1.0655259834712048,1.100438525317347,1.1967800551828225,1.217686687453705,1.1435758631457305
2031,-0.0256984288530314,-0.0094215599739211,0.0295026948424878,0.0447579387000159,0.0101857323213206,1.0540350037243438,1.1021901435185883,1.1971832182083064,1.2274814453414262,1.144151551320273,1.0771418528960035,1.1161846733838323,1.2116983050590058,1.2303766318322988,1.1589593990322429
2032,-0.0258302320520777,-0.0095580580627189,0.0298187179521054,0.0453845162738991,0.0104044438065851,1.0713895341052733,1.1137727038518477,1.2108436217904093,1.2448431329253844,1.1600402221083643,1.090656489309143,1.131427072475062,1.222462609287571,1.2511916028664396,1.1785068915170789
2033,-0.0272890493116232,-0.0103815083880223,0.0298895170012324,0.0459035911159041,0.0100405405905536,1.0962281888898684,1.140342254187255,1.2352668930239543,1.2692638292689535,1.186993931365364,1.1185864704934994,1.1577396595741023,1.2481344925305426,1.2789708078784106,1.2073124189148938
2034,-0.0285207758760353,-0.0112681940434884,0.0293086867712383,0.045017591543386,0.0093809868215912,1.126881880532293,1.1678969952420282,1.262375814125819,1.2937787378973826,1.2128156175946492,1.154743046138217,1.18189374464838,1.2779484976214528,1.3002954011454304,1.231081633445095
2035,-0.0292907782172893,-0.0120335172151681,0.0291949171211351,0.0453473182258141,0.008994761359645,1.1520703431218868,1.19025696966578,1.2812505394658626,1.311932292317643,1.234178501016954,1.1766964004977665,1.204803113801515,1.2950585383878042,1.321108142680982,1.252080921741093
2036,-0.0295478262342786,-0.0123986155253506,0.0293338044399998,0.0455452750108259,0.0089589322879499,1.1715651817619803,1.204693948161953,1.3025881820215903,1.3326550702400068,1.250725863172728,1.190714968346498,1.2193917985129008,1.3138518496558955,1.3406767252175251,1.269335168687737
2037,-0.0303745178704369,-0.0128641583740381,0.0293888908895828,0.0454568357919067,0.008854362894507,1.195014588228044,1.224189339394079,1.322631361055024,1.3539997007040423,1.268780444036512,1.2104637946495245,1.2397655403438743,1.3324675401519332,1.3625620416858624,1.28874646916109
2038,-0.030840239099309,-0.013348363836241,0.0284626201036222,0.0444470912040046,0.0083943044403841,1.2244875270654176,1.247586030153668,1.3449228675049891,1.3760713719708082,1.2936410413068884,1.2402458149720643,1.2632579415948957,1.3555077231719217,1.3828112543067517,1.311251664424644
2039,-0.031753435093389,-0.01414927566965,0.0270155089206117,0.0428472278502715,0.0075235357610782,1.255457121966517,1.2768995837954915,1.3707154916752788,1.401135324160843,1.3210460342028565,1.267543611018097,1.2918794154945548,1.3825430651272048,1.4096643301055716,1.337813368614983
2040,-0.0311116972219144,-0.0138661675463321,0.0265365849232629,0.0417793945409357,0.0072149045642135,1.276087889688857,1.29795621245223,1.3891143737032134,1.4206322558662474,1.340658652431825,1.2895184817997851,1.3125386766388143,1.4021162216452998,1.430236430466176,1.3566629934836842
2041,-0.0310562940143212,-0.0138421822311903,0.02604678196271,0.0415038812001618,0.0069668637194862,1.2971336075926534,1.319766433589599,1.411023154109717,1.4382959242252744,1.3617039156310704,1.31041835927788,1.3319877011460424,1.4217662434981158,1.449803611110239,1.3755861178917048
2042,-0.0313780954655479,-0.0140891208660597,0.0255394686373663,0.0413057696813827,0.0067584302810512,1.316870267426267,1.3410638048981929,1.4298145966582445,1.4565886625472242,1.3818555658354483,1.3293137154158432,1.3534848299271929,1.443507124395932,1.4665292118402091,1.3950661710079986
2043,-0.0314401435590458,-0.0143399235590443,0.0251831388269441,0.0408459917464129,0.0064505049736266,1.3371178732198834,1.362719818187111,1.4509457673833654,1.4836561818333236,1.4029276967048652,1.351947709129138,1.3732719461970475,1.462236187195077,1.489663008381339,1.4154006242752082
2044,-0.031222008952104,-0.0141234462056309,0.0251143655667136,0.0404428691904553,0.006445622540709,1.352070457400645,1.3795574030630735,1.4663613443339578,1.497745275278302,1.4197438429383678,1.3675678646739795,1.389834851280732,1.476274054243285,1.5049888560438862,1.433938090853832
2045,-0.0313553760718444,-0.0141213005538756,0.0246537563366377,0.0399445626624476,0.0062802156659445,1.371818015680594,1.3999079805787875,1.4838251002746476,1.517114405728439,1.4398987323922277,1.3896601764156544,1.4096497002156347,1.4968082169837815,1.5222143905566017,1.455123176469523
2046,-0.0312168653465478,-0.0142645795308464,0.0241350339798202,0.039325258782243,0.0058563684082507,1.391938710782458,1.4199972599131223,1.5046695256145568,1.540832136659062,1.461627197616241,1.4088211843634355,1.430955765299938,1.5163591625935895,1.5433368106975285,1.4761422609581674
2047,-0.0316742732703192,-0.014632010143524,0.023000228289953,0.0374940811341409,0.005156893058858,1.4189136224196242,1.4468288828169606,1.5298539843892354,1.5672265316195353,1.4871131422765116,1.4326546588364777,1.457436861720156,1.5431231305353792,1.5669318645754289,1.5008111315615045
2048,-0.0312632028266842,-0.0147696154284537,0.0222469052612124,0.0361838422085651,0.004764739283607,1.4399207936490288,1.4675945209054393,1.5496867478595062,1.5820847006405103,1.508187297512504,1.4538110076942874,1.4769586760419262,1.5635769965631126,1.5836782179772857,1.5206731776980795
