variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0863667176433784,-0.0495634263945634,0.0166165643955087,0.0585414362906969,-0.0095260001561494,0.0892283850020784,0.1744303240029909,0.3473737052828075,0.4129756759413902,0.2425506941645461,0.158596364833305,0.1852415251688046,0.3162720330015702,0.3481324159266318,0.2394958225571934
1981,-0.0946109258378034,-0.0565498318723129,0.0054450629636481,0.03293308627463,-0.0168564610511941,0.1386632021379602,0.2069420046392171,0.3861734598338167,0.4487732868751181,0.2811228817547946,0.1773269422133179,0.2129633392837337,0.3540919801844832,0.3857491469394197,0.2680672459194766
1982,-0.0504373658165979,-0.0245562791169675,0.007388665771403,0.0243648375872426,-0.0039740608361385,0.1804230143151739,0.2109415257503005,0.3510362193229443,0.408319784021553,0.2714541281628259,0.2000091873711961,0.2230174054019154,0.3502095576112762,0.3815085795160163,0.273930834934992
1983,-0.0314240899043344,-0.0104526986581656,0.0073146534000133,0.018490905737203,-0.000322833075188,0.1623232550891664,0.2038196086149444,0.3077287831190317,0.3522930905222893,0.2453004003995482,0.1593950354959817,0.200778812783606,0.314697975050658,0.3697911234298611,0.2465507387841012
1984,-0.0614397939868949,-0.0354816079998443,0.0059970528993074,0.0176689900976591,-0.010330533978584,0.1532674595960142,0.1933022709930426,0.2991288769661505,0.3401993755525088,0.2430420707472984,0.1215461561387843,0.1750835032257088,0.2964098906385549,0.3603433174190713,0.2280272869941066
1985,-0.068434643512078,-0.035976216756903,0.0141336918353301,0.0345850326330571,-0.0068184993986719,0.1743926423108753,0.2101289535675417,0.3236003680538167,0.352067086692242,0.2607608062269935,0.1536742708645762,0.1883506498540588,0.3294721667019322,0.3622783800039222,0.2568719532231198
1986,-0.0683043509598492,-0.0344436572377419,0.0282168367169523,0.0553713619942058,0.0021877731994797,0.1967152817256968,0.2266585239274975,0.3491837315929725,0.3754995278247141,0.2835369149003836,0.1692538867184126,0.2131657842130347,0.3664195268228651,0.39995156149106,0.2851828318089248
1987,-0.0736270459258401,-0.040001781148877,0.0285490065079305,0.063389842022426,-0.0040387067593281,0.2042997277807444,0.2325307180009344,0.3481086143829368,0.3847858652855982,0.2880850354866947,0.1787275914541063,0.2161260403900901,0.369689354035346,0.4122438385096543,0.2825158346334801
1988,-0.0696431278973571,-0.0340703420449169,0.033924118213061,0.0705695161551428,0.0010987958651185,0.2191564150592861,0.2498577486329219,0.3625757515090793,0.4032828364521266,0.3039666050497223,0.207859514642726,0.2429141965968645,0.3843087097673732,0.435909663129817,0.3075469893348569
1989,-0.0654568790512926,-0.0303585124769468,0.0388316134158316,0.0746517027984843,0.0049151795996936,0.2385596278945313,0.2660809210720747,0.3808370163061602,0.4236996039036003,0.3193693455199108,0.2245850690092672,0.2696072570804288,0.402638800670119,0.4477810782270836,0.3303757900481715
1990,-0.0625661412260823,-0.0293742034658514,0.0398752785239519,0.0747188435303087,0.0052633914785795,0.2493568773984034,0.2792367184983896,0.3918585052549401,0.4316301045774975,0.3337249441401047,0.2429753024350195,0.2863089385124691,0.4090168115934906,0.4595322604455493,0.3419576292200124
1991,-0.0576601201586206,-0.0233574144486704,0.0480711936528399,0.079722103205345,0.0125220683979504,0.2726589889923002,0.3018943345393328,0.4110222938273322,0.4544045296278508,0.3498497455764343,0.2850076705546064,0.315701712597819,0.4379496233176222,0.4982063369825483,0.3597608271109708
1992,-0.0865717788293883,-0.0480274202839101,0.039243704540574,0.0650407101736431,-0.0030356130796997,0.261878003075938,0.2948794500222978,0.4111957934498786,0.4565310150713605,0.3459034912726459,0.2590731280965403,0.2926533574961565,0.4167835039524911,0.4616769211202422,0.341313612263869
1993,-0.1260377524317043,-0.0791126051114063,0.0228908087260445,0.0578755783468402,-0.0282674036596504,0.2541238787200521,0.2878929014668308,0.4091661045086735,0.4597009800593644,0.3432359318522847,0.2260759383275667,0.2631591247044066,0.3887425718774252,0.428121622958604,0.3135720448130195
1994,-0.1330129371348234,-0.0807951148464823,0.0272151305143693,0.0627735121351232,-0.027094754214351,0.2663632445475635,0.2964506192593014,0.421543414575212,0.4745922118096668,0.353914062547333,0.2411227825371659,0.2706429449304501,0.3970868830426651,0.442321285671171,0.3347916866597884
1995,-0.1293488114628203,-0.0763770632542625,0.0354638463904313,0.0666021718653877,-0.0205371802662471,0.2759999618372497,0.3092956512947294,0.4416269219754374,0.494318436579231,0.3728984357679592,0.2710960723295371,0.2926727507197683,0.4095334301867031,0.4553570209399742,0.3618045540197808
1996,-0.1206587353120352,-0.0691222506377209,0.0405038048160563,0.0733373132534324,-0.0138231781307053,0.3033553594230291,0.3412008988780574,0.4765181067684557,0.5309479779399494,0.4049959324081156,0.3213906648952296,0.3383240238697653,0.4469067760381629,0.491473408569308,0.4015633029972807
1997,-0.1095040734295788,-0.0637569609211812,0.0417898059808579,0.0733401244809261,-0.0090266520262636,0.3364611399195651,0.3742502117485685,0.5107108640824172,0.5689824458649931,0.4386646811138183,0.3533797622987015,0.3851468671715874,0.491348990857163,0.5238150256247645,0.4320418840164649
1998,-0.1047987930688952,-0.0595154853408937,0.0422363225076868,0.0726063886472462,-0.0063386313229462,0.3730939294375919,0.4125122594811463,0.5562614611843055,0.6154411035206389,0.4793994125417051,0.3962305649621961,0.4283274838854286,0.5395802922174335,0.5690266022787376,0.4726667255711031
1999,-0.1030118882834144,-0.0608917505217387,0.0402792144138776,0.0714242459788425,-0.0069347716164295,0.4053057852913353,0.4491611544218135,0.5983670801757015,0.6610013813109082,0.5202413516886095,0.4290450714583346,0.4622782377482338,0.57754965381149,0.6121205107254143,0.5124164173269974
2000,-0.1002604888423401,-0.0614974150377983,0.0357462075860102,0.0672768702470314,-0.0105687122396535,0.4448612332124922,0.4925856652351865,0.6462509636646686,0.7124408705598294,0.5656014683053776,0.4675476698971847,0.5011984868676349,0.6203913176848609,0.6592455916544971,0.5595780160716353
2001,-0.0859204746262335,-0.0543733672533349,0.0314970203155569,0.0613789618419317,-0.0089718710446237,0.4593836337218391,0.508773565914701,0.6724620434751407,0.734218031661037,0.591092890566763,0.4808103799162543,0.5185859907549972,0.6456588493484787,0.6902572337538005,0.58547002811204
2002,-0.066658200242091,-0.0410200846319854,0.0280478119163308,0.0540148659746216,-0.0057043242084225,0.4682813443243504,0.516649761765319,0.673838625977583,0.7238776686765693,0.5981517750769855,0.4876673353726374,0.5281770299813329,0.651888166236527,0.6904606257181835,0.5966977596502094
2003,-0.0523792208199773,-0.0307864429197712,0.0234266783230635,0.0454431178582393,-0.0039394175897434,0.4786512477104279,0.5267353591783084,0.6799726360619944,0.7263173713184458,0.6054280879085557,0.4933583905591684,0.5416727158449154,0.6653846937308419,0.7089875627418651,0.6058570158613081
2004,-0.0424546318231425,-0.0240523193157552,0.0174608193505692,0.0361740568584269,-0.0036232330286806,0.5071758182281082,0.5558235432382894,0.7161101723330865,0.7616904779063429,0.6379756720407923,0.5185767759075938,0.5681634506254514,0.7044328703402599,0.7442392492338138,0.6397398497690174
2005,-0.0313390901339624,-0.0159112888852627,0.0115775380376726,0.0263681377886849,-0.002659761446172,0.5429245403365178,0.590470488362891,0.7497258876965328,0.7960131878361986,0.673101699089303,0.5498596561634367,0.598447168752113,0.7449735968121713,0.7822922429836849,0.6750620341695408
2006,-0.019075231538976,-0.0086821135144462,0.0069059684671297,0.0171085693099646,-0.0004458439336089,0.5837902670178344,0.6315543856143075,0.7898884893143002,0.8383191091172838,0.7112019458676087,0.5890227157622577,0.6386553374590245,0.7881700017500453,0.8321285870145351,0.7133385115029184
2007,-0.0104603840586018,-0.002813665916431,0.0068229113519191,0.0132302903851001,0.0003154044696951,0.6058157997972827,0.6515396808175482,0.8026579362044443,0.8513438853928275,0.7249012989375522,0.6107096084777048,0.6547717274046122,0.8056649072139581,0.8547620551112822,0.7279658050221558
2008,-0.0142546746153931,-0.0029035035264336,0.0057715397077331,0.0108526234919041,0.0006725845391081,0.617202349335832,0.6625909874938867,0.8098941290422401,0.8625807800713711,0.7366236373782161,0.6188483766992305,0.6634002624320635,0.8163799370408935,0.8618425109807183,0.7377815186319986
2009,-0.0217345067519037,-0.0060382531336782,0.0050478289426331,0.0118903319813184,-4.5072012546684345e-05,0.6293741121340327,0.6716930550358753,0.8165224388417078,0.8654868607135381,0.7431341719758863,0.6278081429464855,0.6746451450950084,0.819073703696623,0.8592706298565165,0.7408535869463405
2010,-0.0264976021998069,-0.0088905019065201,0.0054288065302706,0.0127908759093877,-0.000866826987904,0.6530340076259833,0.6960462513456452,0.8324923527109277,0.8762447856804904,0.7608592904665894,0.6541305473403022,0.697274073478492,0.830794831382878,0.8664666614111735,0.7597111619132411
2011,-0.0303275692605359,-0.0120297091791187,0.0056007838033495,0.0131234255009877,-0.001500808591492,0.6869268870748144,0.7270087326515251,0.8580897745270942,0.9025869242408696,0.7868022390586491,0.6845039650030874,0.7277736440892609,0.8559263348404103,0.8889948453754188,0.7830118659664604
2012,-0.0321304249317001,-0.0134482757226728,0.0057389878906499,0.0136894315405858,-0.0014813594504684,0.7019223786780941,0.736797920695561,0.8703890179404443,0.9104105853420849,0.7954896620529542,0.7007212114903859,0.7370822261624479,0.8674992975855575,0.8958130741382349,0.7943995516089833
2013,-0.0326158050612053,-0.0140585727069307,0.0055955766312613,0.0139304086141397,-0.001363091476806,0.7189290940652002,0.750898300396169,0.8791842387485156,0.918553819200572,0.8089142205084074,0.7191653332946932,0.7514160179346804,0.874982112330549,0.9072176361785216,0.8080804291016918
2014,-0.0323862661771914,-0.0139312201571952,0.0053728406626032,0.0135597535155658,-0.0014201316221528,0.7359142727273355,0.7678998508172878,0.8966320808713931,0.943986404533772,0.8272788756910493,0.738992252617198,0.7651402967160241,0.8926139988092818,0.9289931044201644,0.8246596054557496
2015,-0.0327840138110332,-0.0143591371574439,0.0049207849886186,0.0129315763999543,-0.0015460570656988,0.7668185696224961,0.7988438130476898,0.9242502914895032,0.9713284825577456,0.8559400178492073,0.7675463349503632,0.7985806177425034,0.9196445836608904,0.9578204195289052,0.8538935401422139
2016,-0.0323217541746357,-0.0146777324305217,0.004772986941667,0.0126865363320308,-0.0014700612839399,0.7850132623796956,0.8228846173601995,0.946843413403806,0.9896618873100076,0.8822350714574845,0.7848375212620288,0.8230132580680006,0.9418795367505624,0.9723617056055982,0.8797809054308083
2017,-0.0350409356274587,-0.0166659947846304,0.0052812217232798,0.0136077043466845,-0.0017443781736587,0.8049111902713777,0.850034802490298,0.9719544752774874,1.0122371885048995,0.9087760610615508,0.8039664767244286,0.8496798373802623,0.9669828705401984,0.99369075296118,0.9047980718314652
2018,-0.0387085786958992,-0.0191751020365422,0.0059277585586053,0.0149005749783314,-0.0024874763475963,0.8389579433728669,0.8828429189937959,1.0038848044328834,1.0467870095635166,0.9431747369029946,0.8396343122510351,0.880987104611362,0.9967454054864016,1.030417878575185,0.940206350649105
2019,-0.0400732292848475,-0.0203332670951974,0.0060086922554354,0.0150599267912398,-0.0030038037287286,0.8750626619466965,0.9153718196074756,1.0372883784245046,1.0788564966005445,0.9803485105581148,0.8773995070334746,0.9148334960902442,1.0267653978309217,1.0644220120328318,0.9772962651708552
2020,-0.0402487389291362,-0.0206168222051415,0.005781298033715,0.0144093764706185,-0.0033436425604603,0.9126263225998952,0.95231829315424,1.0707138522100803,1.1112692981739254,1.015527648303439,0.9158113793415186,0.948653526428868,1.0642158209926946,1.099067110962728,1.0136522372417591
2021,-0.0397245886543875,-0.0208191221650443,0.0055340135284453,0.0137986579666818,-0.0035065116963404,0.9378614975468204,0.9870107097704623,1.0962686355762623,1.1445146533934512,1.0447698906064036,0.9456938459592712,0.9803100154548888,1.092467534638503,1.1322095608448284,1.043606162509498
2022,-0.0379223331261207,-0.0198919546393924,0.0051777594286934,0.0129076592028414,-0.0031701140550841,0.9707764144110332,1.0125925337479398,1.117333053495078,1.1683652949902943,1.0699103159063006,0.977019552820746,1.0059396551549438,1.111189552024007,1.1588514094405318,1.0682114031823249
2023,-0.0356876110267716,-0.0187728574161883,0.0046024203535361,0.011777260994388,-0.0029003424082849,1.0015333015690835,1.0336601942251713,1.138662533567233,1.1951847122215178,1.0928300796624495,1.0037311267984266,1.0289901581844865,1.1311476533114917,1.1882156725534627,1.0904607301687497
2024,-0.0352371584206326,-0.0183414905671687,0.0047548111949307,0.0116734626692692,-0.0027806114431929,1.0184305076870852,1.0487347089148622,1.1503754034287792,1.2012794466360528,1.109362099100562,1.0158732362529814,1.044253322175321,1.1421726300523565,1.1946993056465602,1.1071249483262795
2025,-0.0413508648045963,-0.0217519902290694,0.0059769499370218,0.0143239420561311,-0.0035339249190976,1.034624701738358,1.0694671971263257,1.168777982925668,1.2044947343494965,1.1265880000941897,1.0319173280807106,1.063815998763723,1.1599339336069197,1.1950127161601014,1.122136634062319
2026,-0.0472989279516589,-0.0256461254058077,0.0073911755146828,0.0170342562800643,-0.0048647121892666,1.0601216691381794,1.0949513348893212,1.1941657094832732,1.2296116698971569,1.1483428460710192,1.0589807332657717,1.0895107284363583,1.1855634735568483,1.2180048628984133,1.142947000396603
2027,-0.0481736899682266,-0.0271460494772969,0.0080987219762241,0.0185324403748381,-0.0052510948322271,1.072997553712305,1.1085681423150444,1.2029332244220905,1.2348962049493022,1.158835993312738,1.0722978743560176,1.0984256835238029,1.1950834347132375,1.2232649513465523,1.1499639495330702
2028,-0.049148764276384,-0.028462945439387,0.0084279622216298,0.0192584152085199,-0.0057231730664652,1.0951441971256457,1.1338118358657645,1.225386750439511,1.2567017888540737,1.178089303786264,1.0936702115789936,1.1230962039574106,1.2216610394944163,1.2497313152341285,1.170603712911115
2029,-0.0539295781006598,-0.0311146040547036,0.0096650066697855,0.0217469531570232,-0.006652981535059,1.125557978801868,1.1632817911400517,1.2528580741189863,1.2876250868553627,1.2043441588826045,1.1191585258087695,1.1497743493362391,1.248993686871494,1.2777852562858782,1.1981440076933194
2030,-0.0580088411663275,-0.0345823032589738,0.0112415322038577,0.0249635873043991,-0.0074011002087739,1.1437624972094511,1.1877434412915922,1.2778771795639223,1.3073935969568355,1.2275660712929335,1.1424825268852363,1.170539463986369,1.2719110062280128,1.2989534827935352,1.2230991353006928
2031,-0.0588721654069719,-0.0353339856422013,0.0117529435107237,0.0260119557839489,-0.0076147683460422,1.1566924747737015,1.202367257896592,1.292870331345236,1.3191690294181604,1.2432996968136116,1.156218835952528,1.189231941397576,1.286277450327488,1.3106144675437144,1.2377231778467408
2032,-0.0591051022665958,-0.0356068173619946,0.0121008806426406,0.0265248525894575,-0.0077446834162829,1.177692182449734,1.215436728977982,1.307414180802949,1.3358433734406443,1.2585744592635075,1.1701034944723638,1.2046527533014035,1.2988666926412027,1.3285936152233804,1.2541616640108475
2033,-0.062609922905069,-0.0380235104000552,0.0130104004860657,0.0284981408885762,-0.0082920456698047,1.1928927000173757,1.231925687982756,1.322773201334126,1.3529833461870169,1.2771671109778044,1.187394916200463,1.2197304366003068,1.3155132069920796,1.3472588902448912,1.2694312868749402
2034,-0.0657065894995706,-0.0402469141623142,0.0138986566925407,0.0301771357741124,-0.008951714819619,1.2178635405705258,1.2509205498502542,1.3441391200440778,1.3694027136792162,1.296225796727574,1.2106286408489246,1.2391461361243448,1.3391572700528545,1.366758908857318,1.2893929179100434
2035,-0.0656920299879001,-0.0405211085506358,0.0133046708713107,0.0296735101014799,-0.0095875091389162,1.2523473754744323,1.2827620753558249,1.3714271455126656,1.399348241397564,1.3268042522318224,1.2453955264214212,1.2716753379167884,1.3667078749309571,1.3943221212748225,1.318314201253303
2036,-0.0639491038123036,-0.0391945196064326,0.0118124248724951,0.0275901342427138,-0.0101710607662372,1.2826880101333649,1.3098280038816097,1.403656874439296,1.4311984880882154,1.357722997665406,1.2741003357750535,1.300927144306548,1.3972421401914434,1.428339741466677,1.3487540058353376
2037,-0.0583079437150017,-0.0354660421389374,0.0105405853438594,0.025148837597397,-0.009222414880402,1.3062073794357922,1.330941284702105,1.4249388550484887,1.45276836503078,1.376559313167545,1.2961956360760865,1.3234768094998952,1.4174780797695417,1.449940164518707,1.3711799457669265
2038,-0.0507406819652875,-0.0303744113222722,0.0088106268024763,0.0218368431275902,-0.0079728372023536,1.3304068744182591,1.3516349379981267,1.4414898370381668,1.470946624217665,1.3956788445220278,1.3213711614994446,1.3451192671761798,1.437899792825475,1.4655920537955625,1.3930893360691918
2039,-0.0425937408649856,-0.024672615813872,0.0072769966404303,0.0181505637366653,-0.0060735512353643,1.3462509652270995,1.369265680988046,1.4557883038941557,1.4851356270996967,1.4121481346733438,1.340722650508671,1.3641439326370468,1.4553212951649648,1.480251440537327,1.4112884064807616
2040,-0.0340250134146224,-0.0194000980729812,0.0057544745949802,0.014549796632491,-0.0042173134818714,1.3629251384559806,1.3851109861012771,1.471547020533506,1.4994812621789824,1.4275014321593684,1.3593904938767944,1.383026718541104,1.4720368828230048,1.4986783398424883,1.426583673147595
2041,-0.0307652578538502,-0.0162346067852751,0.0048633679788498,0.0125282403276822,-0.0031528584821738,1.383047482634292,1.402826216352337,1.4897709491761295,1.5116726373924931,1.4438940654782697,1.3771246518282336,1.4011766030595587,1.4899933246742283,1.5159849030568324,1.4423342667081782
2042,-0.0292629490921493,-0.0148091480845366,0.0041965407633517,0.0111219616959501,-0.0024906743663664,1.406412437382867,1.424340251579005,1.5094440959393984,1.531866431718364,1.464217926649487,1.3989516479127553,1.4228237230023923,1.5125044199736686,1.5338723874705684,1.463441134375685
2043,-0.0257333586629316,-0.0127906285555732,0.003456768705715,0.0091128988157245,-0.0018096663501209,1.4292280027533284,1.4486522543605642,1.5328445545014218,1.5611107159625082,1.488790176808835,1.4251416826511134,1.4480992741356886,1.535213133850519,1.5617380447685725,1.4884781302774657
2044,-0.0225323961219093,-0.0105122049864354,0.0021894196474493,0.0077951232437472,-0.0012579000262228,1.453502169777366,1.47513154914274,1.559433888126823,1.5838798901614024,1.51586418072967,1.4518648947424757,1.474366340470665,1.5618469039043967,1.5876865186235487,1.5172286156345822
2045,-0.0220810513012111,-0.0099511735165245,0.0019496593061579,0.0071710098308839,-0.0008446066238534,1.4817161152029743,1.5022584417988276,1.585736863998806,1.6084314081598734,1.543784689815606,1.4806036343907614,1.5018379236582453,1.5887910843859712,1.6147885902401282,1.5463208709569545
2046,-0.0224250579711652,-0.0096414428956204,0.0017565883267568,0.0069394832859175,-0.0007213955900892,1.5024141017128445,1.5246220309769412,1.6075077834637732,1.632813880899374,1.5660494601025303,1.5006112277069517,1.5237701136487376,1.608722006661051,1.6381502864115387,1.5680725767331969
2047,-0.0207685600651209,-0.0086917383670259,0.0014754437612753,0.007301445889671,-0.0008646115255781,1.5246830217102003,1.548238080818864,1.6311530826547571,1.6571285022093976,1.590697215322186,1.526325512502124,1.5489008683930432,1.6343441948820563,1.6606336922330018,1.5923339860404244
2048,-0.018603151425144,-0.0073934703276063,0.0018421948352389,0.0070001060256104,-0.0006806049862943,1.54188182231258,1.5678045737480422,1.649440084792236,1.6729761862579515,1.6092746836297658,1.544231667895528,1.5689322062976223,1.6522367601184291,1.676872492318645,1.6108408456339558
