variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.0975727836217951,-0.0614568704961087,0.0102948385575403,0.0489760081050916,-0.0201967206564458,0.1826608030618552,0.2633113236648634,0.4403797270226128,0.5103485748062241,0.334134761189275,0.2337122404947878,0.2602973693948897,0.3907296312085409,0.4232145289452199,0.3135087210137178
1981,-0.1008084750241217,-0.0634789146882865,0.0072551572697,0.0328026474611012,-0.0232297607867889,0.2173949466251275,0.2854809301138363,0.4664192405211576,0.529679151975057,0.3611192825962516,0.2423609793460107,0.2784323251291234,0.4184990664834487,0.4512039694058544,0.3328234481570476
1982,-0.0619357849084361,-0.034406685874892,0.0094804657971984,0.0335312392940976,-0.0076342585893786,0.2646101772620836,0.2979889902406757,0.4416285574238968,0.5009884626988104,0.358126379111234,0.276113706443678,0.3002143899219879,0.4274233031722115,0.4557218239149627,0.3506222675718806
1983,-0.012093681056724,-0.0039125647274811,0.0196136368668692,0.0382996143102739,0.0029495146539856,0.2371559327687412,0.269665179100326,0.3775579395561534,0.4206851999111036,0.3135430783800343,0.2281702764880132,0.2698165354888667,0.3840061691239038,0.4403481791891596,0.3160911964471727
1984,-0.0294211196640443,-0.0134391537225233,0.0252059714551422,0.044536455727618,0.004499614230179,0.2065022181938677,0.2522865799672026,0.3560110574171825,0.3919751261415728,0.301049300140756,0.1912924544995323,0.2451197229544906,0.3662814957911477,0.4305008534013347,0.2973943523624365
1985,-0.0511632171355064,-0.0246297122920377,0.0218067883793435,0.0465067104886708,0.0006791704721034,0.2026406173375162,0.2359255930189701,0.347908328598475,0.3774226059260615,0.2857660128022818,0.1786687274299124,0.2138851385629353,0.3543436488728314,0.3867458482437275,0.2818336808944451
1986,-0.0604694093563867,-0.0290663245971903,0.027710531696863,0.0565516200263278,0.0003902846298494,0.1938636048149098,0.2237849756319296,0.3483956711739303,0.3771458698107917,0.2840802357258167,0.158910118730958,0.2026717439512998,0.3547231491786593,0.3890934484736885,0.2741664941696561
1987,-0.0613708278427913,-0.0304424129778977,0.0321699067545534,0.0653951051809759,-0.0001692388734213,0.1914723515839262,0.225658070430817,0.338323148201932,0.3736586707808516,0.2807125140200645,0.1646823572542738,0.2036502894956401,0.3557190228648046,0.3974063911310891,0.2685396048404717
1988,-0.0563008643854546,-0.0239883281358324,0.038478162934836,0.0737276375802191,0.0031929310061968,0.2005720098502935,0.2300976352853811,0.3419985163036515,0.3794672835508691,0.2839959790820586,0.1820278012741577,0.2177172500541544,0.3587289419036141,0.4101030008867384,0.2808904567295139
1989,-0.0441512720907613,-0.0114094123904396,0.0494014406408977,0.0860256398498997,0.0160746890597853,0.225032135893536,0.250463726283873,0.3645355023136911,0.4056995409814752,0.3054466739516049,0.2114418401547216,0.2567178004596603,0.3905065503738383,0.4351959162446507,0.3178977197145716
1990,-0.0340873135192155,-0.0024552459379265,0.0607530318786773,0.0949319031849667,0.0280533937466851,0.2549506541341544,0.2813187077762013,0.3944427429095787,0.4345895444864737,0.3346638541449521,0.2563044086701292,0.3009905516180923,0.4235898986327299,0.474477454559768,0.3562875999247328
1991,-0.0268623675735879,0.0008084571319731,0.0700821507051038,0.1027776163225044,0.0360516901436152,0.2660906996030142,0.296155738902881,0.4062478739921661,0.4463451813687297,0.341137721148484,0.291422466867987,0.3227599447702661,0.4451924012426069,0.5028195885174414,0.3676935863845489
1992,-0.0312494121037375,-0.0015692496224899,0.0802185883254166,0.1096610022428006,0.0391996907012927,0.2569584764156711,0.2936435517931687,0.4099170136780423,0.4502036998596262,0.3420324371579817,0.2919400755206453,0.3251016679789653,0.4503792063848062,0.4960248405661654,0.3744471748085585
1993,-0.0173997882498764,0.0165931584302041,0.1111221192905725,0.1452365193522007,0.0596606239166302,0.2598673963042745,0.3003127108799185,0.4204585352715325,0.4594894064042499,0.3511535569148906,0.3213549067321071,0.3577717896528981,0.4831287000065342,0.5230188790708782,0.4089790546499631
1994,-0.0053774544709647,0.0357055557152489,0.1367085887248514,0.1712351039480861,0.0798606611865312,0.2806303551420571,0.3134004809948452,0.4342694363699241,0.4770807022228838,0.3668284982661992,0.3601669657975436,0.3896339302772986,0.5165767927993747,0.5608917466310019,0.4543064049280741
1995,0.0004421176048745,0.0472650552085649,0.1500138612588018,0.1807513175843803,0.0928903292249956,0.2942054056398133,0.3338588630791536,0.4565436258977828,0.506107018088155,0.3898917770780186,0.4017946730422623,0.4227757348142127,0.5409856475122712,0.5863711503827398,0.4915260694482747
1996,-0.0027248966750589,0.0498954138975344,0.1517979035362676,0.1820348560659434,0.0954892868800978,0.319294572336709,0.3608836162331351,0.4884465629234911,0.5375991708215547,0.4191916515941131,0.4430998815223576,0.4603574412842008,0.5688845502453693,0.6138225396985518,0.5228909117114897
1997,-0.0039085218755858,0.0445889849914237,0.1412107818746281,0.1696830586091998,0.0895095448906752,0.3389400465085228,0.3785679625917009,0.5096160046164605,0.5612604228560539,0.4393217451870443,0.4512883148868295,0.4821789366905305,0.5867682588692099,0.620827149216305,0.5287338854635466
1998,-0.0081316849208258,0.0375776804817895,0.1291233884804773,0.1585592010359773,0.0826183215865646,0.3636329317903695,0.4021508754756959,0.5396830908888404,0.5928646393010724,0.4658855318146594,0.468731469474733,0.5011404391356252,0.6103037746557419,0.6416560810826282,0.5446062709259638
1999,-0.0135954141493557,0.0294161775298005,0.1201179903890828,0.1468118755872743,0.0751348401981351,0.3939795283819824,0.4344494932605064,0.5780551672617303,0.6371842069770486,0.5017172411522446,0.4905328711823506,0.523839827559012,0.6380987184450909,0.6725952015860993,0.5740924131344349
2000,-0.0174153123465229,0.0227646244325509,0.1101642290261738,0.1384436522322871,0.0670926476595923,0.4272751711089823,0.4670962524808506,0.6167809126591859,0.6802114310510019,0.5408064991454871,0.5157646950553446,0.5484857856263136,0.6661036104533603,0.7056223192964409,0.6070512772044717
2001,-0.0168151998430189,0.0170194304634488,0.098628820899107,0.1258157883072272,0.0567591617308447,0.441753909189035,0.4869490633225619,0.646791334695676,0.7100554171401791,0.567310754757594,0.5196991396958339,0.5590108623158409,0.6839137741265929,0.7294751625069803,0.6252538561820987
2002,-0.0155046959585674,0.0113226916264701,0.083322728090673,0.1098507918718763,0.0461515334763508,0.4693580200676533,0.516561074660105,0.6757428784799928,0.7274804914808448,0.5986854657530787,0.536094197192613,0.5780421636056375,0.7010798540952452,0.7401473824153929,0.6464099978261137
2003,-0.0112560156349311,0.0095397754184737,0.069073651157703,0.0932650191586136,0.0369534210904556,0.4842893867698664,0.5327277203123361,0.688432091327713,0.7371384722454584,0.6128481782096276,0.5375608821782998,0.5853427565360774,0.708951313456192,0.7540369916707279,0.6508542018778186
2004,-0.0094959749569705,0.005161922598148,0.0544468428031541,0.0761960176983848,0.0264529781553018,0.5097522648270517,0.5594241382072078,0.7218849166110161,0.769650735377389,0.6423366540933356,0.5523206339820345,0.5985947144973807,0.7350579551256756,0.7769809144384723,0.6717475664747115
2005,-0.0052988763177862,0.0022226230300593,0.0405450892201899,0.057759299379883,0.0169042696429909,0.531731189995566,0.5821311126802776,0.7444863990847681,0.7947564396788094,0.6655554758275257,0.5624667948221462,0.6107122724130751,0.7564446351589528,0.792706305073465,0.686988516327213
2006,-0.0045669266964336,-6.670381471528412e-05,0.0271413076567628,0.041051968451425,0.0084170071298585,0.5514397083946013,0.602174782500986,0.7641457678377632,0.8162171903997661,0.6842007012489965,0.5718060156878306,0.6192358394536903,0.7683038527693821,0.8092599027297077,0.692761873935952
2007,-0.0070181467947001,-0.0016165492451503,0.0181189624143436,0.0299610373454497,0.0036288740264033,0.5908281034406496,0.6393639425758056,0.7944216093377157,0.8492762430187536,0.714893594493761,0.6040815471726309,0.6462978057081211,0.7962618442449503,0.8443794992149753,0.7175335743848018
2008,-0.007571980780802,-0.0012728919493726,0.0197331399974578,0.0316160813617684,0.0047373879248934,0.6047829163644247,0.653178913729156,0.8101874774825926,0.8645313114585248,0.7314954384723134,0.6174292008009031,0.6614500357517425,0.8121122015837364,0.8600940143799081,0.7341212682864249
2009,-0.0078348448412725,1.408760238903598e-05,0.0276740920940852,0.0413516089662581,0.0099059459958773,0.6160191771738671,0.6638914197858645,0.8172746521103031,0.8695393885321478,0.7397633232176307,0.6340809967587979,0.6802024878868287,0.824555124197813,0.8646965750438328,0.7472951874575197
2010,-0.0106391728223945,-5.988286688935431e-05,0.0351829178976443,0.0507417993469382,0.0147189790629507,0.6412883436197747,0.6891732979346726,0.8361633546825721,0.8865555530085284,0.7594261710696364,0.6683716749224595,0.7103674087936389,0.8433791204585753,0.8806798811563676,0.7730651390464868
2011,-0.0133686742889147,0.0013785035514464,0.0404856409784406,0.0579199150040307,0.0181231318000594,0.6718975108555139,0.7147534364768692,0.857943295520895,0.9076416905092844,0.7821884854313208,0.699725271958639,0.7410347390919928,0.8681313915068616,0.9028095682535104,0.7996220159180027
2012,-0.0156798550208537,0.0011772078200609,0.0443110183968811,0.0628583933267852,0.0205609162118943,0.7026776567978019,0.7442977570742372,0.8913751736414784,0.9383745672071684,0.8116129684974169,0.7365932322819446,0.7726092848444689,0.9021463517713196,0.932248744960217,0.830508682657691
2013,-0.0155254027251536,0.0016624153638258,0.0479744020528982,0.0674049327533473,0.0233475839965703,0.7203266763073559,0.7600078332599476,0.9019671478867533,0.949085268290604,0.8259214557269043,0.7563875988125802,0.7893635213068306,0.9145918163175096,0.946791879876572,0.8494320104227348
2014,-0.0174537792387555,0.0013838434430277,0.0499247328928836,0.0701157145585645,0.0245826393639777,0.7472858762258995,0.7880367078982735,0.9309226941887075,0.9813893644467876,0.8532126609455138,0.7854894910884258,0.8147800744982329,0.9423172775918948,0.9796025405473572,0.8770547712988717
2015,-0.0188972024452489,0.000652649836931,0.0510432818775777,0.0720468508134431,0.0253526610870133,0.7782462412381876,0.8157144785935392,0.9579003582763326,1.0109903491595216,0.8809547704808854,0.8173818309517471,0.8492430697293846,0.9687809192213944,1.0053867053897942,0.9064180016079372
2016,-0.0184476975180373,0.0018357454709664,0.0530182965494254,0.0738518633359276,0.027114655206199,0.784399089392494,0.8234137032794605,0.963812721958932,1.0102318293250665,0.8916193404618434,0.819846636188381,0.8587015455742096,0.9785540811980477,1.0126688954584742,0.9182529795695756
2017,-0.0177472185388015,0.0020547420433157,0.0539508938427795,0.0747527926187852,0.027982202149681,0.8049228268949427,0.8456122949807086,0.9863281501873454,1.034185521545656,0.9141975507578431,0.8395484183421908,0.8826361356544147,1.0014208624117518,1.0286890948739125,0.942610371857882
2018,-0.0184316794696154,0.0018133511553477,0.0539591294970801,0.074171950266806,0.028048498336883,0.8310456601355006,0.8774176350411251,1.015296907889493,1.061656255209271,0.9443747168954684,0.8699680987526391,0.9109313868030032,1.0297454841171998,1.0641266657806494,0.972596492399188
2019,-0.0193637139328262,0.0004927920488487,0.0529750040083137,0.0729916570543804,0.0268824868287671,0.8698522596236539,0.9186533131231284,1.0539808953334306,1.1013680802110368,0.9844583117348308,0.9113346333889404,0.9511094167390292,1.0652564614660602,1.1037798143485014,1.0138275875326468
2020,-0.0203609633807312,-0.0002708220542477,0.0518553836331428,0.0716853642617078,0.0261516125722076,0.9036145536776854,0.9520834938918844,1.0859220164707482,1.1334296230884162,1.0184846325393986,0.9457319299087809,0.983667015371954,1.0985258005033525,1.1367500212481798,1.045676505521817
2021,-0.0195669505936915,0.0001664355810032,0.0510556773712639,0.0703185566659906,0.0259897090453545,0.9266005421386048,0.9737635905953018,1.103147595222382,1.1543943387839728,1.040066643015427,0.9646900624475064,1.0036634753250024,1.1175005088089145,1.1587231748463478,1.0651956211556413
2022,-0.0203765914720647,-0.0002409007437295,0.0492544072726741,0.0685480688095968,0.0245055437416713,0.9585316498270808,1.0060531956220378,1.1298376725745556,1.18339432300452,1.0700706889962452,0.9994534039541206,1.034042553695686,1.1416037857138064,1.187774532682756,1.094314856564298
2023,-0.019846549435683,-0.000510243670497,0.0473335286854382,0.0659245560603106,0.0237267627175349,0.9815518458099932,1.0291548214984294,1.1503721795581725,1.2022128065500193,1.0914924536996031,1.0260271582533331,1.0544688700051874,1.160481918519911,1.2143923352089,1.1156557986841489
2024,-0.0184048059506013,6.125175726953222e-05,0.0467368665619698,0.064831094665672,0.0233973009744658,0.9965676637475984,1.0413587297893625,1.1606045223728705,1.2116519545369293,1.1037812905714794,1.0364666728631544,1.0666485353296296,1.1678783341365706,1.2219875887912863,1.128485110095319
2025,-0.0181674943353487,-0.0003793520226634,0.0453114405863315,0.0643292687504607,0.0221544467186664,1.0229287712451294,1.0667665579827394,1.1841655260236827,1.2236349033958778,1.1285350947257355,1.0592815453515336,1.092942517794231,1.19188345234622,1.2266603470286903,1.150859298294082
2026,-0.0186644853825461,-0.0009787266040289,0.0436742461889105,0.0629591443808749,0.0210847213439752,1.054251979773536,1.0959258189490615,1.2105858370530258,1.248866820181994,1.1536687825094254,1.0890914734672104,1.1222785415938676,1.2207215418666606,1.2528470030164025,1.175993566784789
2027,-0.0196706073324415,-0.0014961648443953,0.0425832491998067,0.0615425166235688,0.0202655613778487,1.0847178415997942,1.1233217804440685,1.2343113967294206,1.2719204006826184,1.1791663781246724,1.1172673423500623,1.1494873361245677,1.24513579986113,1.2746390787336763,1.1996940955081412
2028,-0.0201993023271343,-0.0018129005345519,0.0419875858913121,0.0608228460337747,0.0195858225377057,1.1116070291575266,1.1504003378792726,1.2572357067071345,1.295057679997648,1.2020466432851908,1.1400227080811476,1.175000165398507,1.2715828320646991,1.3000540515736625,1.2210354905794656
2029,-0.0204757022335851,-0.0019748206471472,0.041973192631267,0.0602211730705354,0.0195860778022667,1.1298662714441037,1.168478419877151,1.275492496446652,1.3147703878581525,1.2203329994398011,1.1587712799144143,1.193392318640562,1.2891098551101552,1.3193038549055076,1.2385757931453345
2030,-0.0203618809128837,-0.001662254979036,0.0426631470953169,0.0608241410515107,0.0201568169149515,1.1383223668836502,1.1787356996054164,1.2857340309199172,1.3226565328591016,1.230913113145268,1.1687174004447816,1.2022951438540928,1.2984075087747158,1.324507470691906,1.2487259680295697
2031,-0.0201597272062345,-0.0014184978113745,0.0436064196427297,0.0616466414553166,0.0207000630017478,1.14559962451458,1.189186664263116,1.2930180529198232,1.328698723544093,1.2388070841484216,1.1748444580856494,1.2140794110210509,1.306683795215453,1.3294360496542037,1.256817304036197
2032,-0.0203920380089103,-0.0010146589609725,0.0446364513962694,0.0629984878318603,0.0215342644026831,1.1519147192730628,1.1944296445215452,1.2990254494197233,1.3382997188936268,1.2448637952261117,1.180049295833006,1.219616565463298,1.3111111590704505,1.3416019568986757,1.2675240153775502
2033,-0.0208707658204195,-0.0013104759898509,0.0451824204363476,0.064073083418257,0.0217580377288601,1.1714481421472398,1.2133519704902878,1.3178757831717245,1.3558886698501955,1.2668858735876931,1.201914112313706,1.2395465624814532,1.331643119208953,1.3631011599565257,1.2897261232137684
2034,-0.0214939644580761,-0.0016033521391321,0.0455119043292806,0.0644363651435602,0.0217232900425134,1.1974695978795786,1.2352621911290815,1.3400878244901409,1.374933272819309,1.288042760947172,1.2338259578189434,1.2596721929311758,1.356287295301171,1.379661580964047,1.3102232024950144
2035,-0.0213962992934017,-0.0017188120603231,0.0457422513383276,0.0649818363339257,0.0217620640417889,1.2175738571759538,1.2554599440273124,1.3548920741414323,1.389032668269733,1.3037083258523663,1.2526309525703687,1.2793356233221649,1.3704030814153307,1.395899662638412,1.327322320903049
2036,-0.0218034258872435,-0.002518817987721,0.0454990384974242,0.064851809476557,0.0215582849649602,1.2391531992922813,1.2755971816971028,1.3798096107910665,1.4145262384677637,1.3245249701773425,1.272633519330446,1.298355279924239,1.3929970794828506,1.419190150762306,1.349096140879042
2037,-0.0219754972125348,-0.0022856536332127,0.0455708897573983,0.0647570201716221,0.0217079032650765,1.2574804729836833,1.2904774371753729,1.3955527108294128,1.4311104601358673,1.338969657526297,1.2889744240133207,1.3150102221089257,1.407768150524182,1.43591539268108,1.3645678096834353
2038,-0.0222314605783835,-0.0026470256162814,0.0450312105900443,0.0633285163271734,0.0210746296763639,1.2842776512398444,1.3139375805942457,1.4173327384538512,1.450931901879171,1.3608969502589288,1.3156961466897945,1.3382513398896252,1.4281488020367488,1.4555336109417338,1.3842837135581416
2039,-0.0222413234809851,-0.0035503380603725,0.0434761210832306,0.0614554704235428,0.0198409832288127,1.312025724219926,1.3421365962834926,1.4412535306898993,1.4774784182362697,1.388156498179717,1.339207420673441,1.3664339508905132,1.453190296195886,1.4804039465153926,1.4085302120622474
2040,-0.0223675034084247,-0.0033366815021829,0.0427785846840261,0.0608238167595118,0.019506862229558,1.3331721872967837,1.3622843329608445,1.4588577284444786,1.4934421967057627,1.4067940067719014,1.359554534624605,1.3847323462805337,1.4724877167536938,1.500684931698968,1.4264513574102349
2041,-0.0222028085866066,-0.0030193053435719,0.0425866289579254,0.0605230447973179,0.0195536946275216,1.3478491103386183,1.375837409066804,1.4733294399608583,1.5018338124979949,1.420061977470623,1.373690499672119,1.397337985038758,1.485523720409941,1.5151427603381526,1.4392968083129216
2042,-0.0228086729123091,-0.0033533263565657,0.0418444273861892,0.0598170882940073,0.0191388498265844,1.3726164932636662,1.40067483043846,1.4956130803069654,1.5245618573444737,1.443201566005455,1.397964086953332,1.4209599828807755,1.5103963001072411,1.5323746183339293,1.4621816093430806
2043,-0.0237897802397663,-0.0037695889182642,0.0414507675362641,0.0590705028488574,0.0185073923031963,1.3960638494614297,1.42662035475759,1.5195921722405106,1.5534851236378453,1.4691879753680797,1.423730065717417,1.4446223831877991,1.5341653395400332,1.5593757113989664,1.4859788764049031
2044,-0.0249501788536744,-0.0047101106455631,0.039874951607712,0.0573696776498656,0.0173856061814791,1.4298830719116862,1.4610488459730857,1.5524663276882735,1.585031037690009,1.5030916990602723,1.4565809916924033,1.4766896939891236,1.5655245084184066,1.5909203539438117,1.5206933779751557
2045,-0.0262256537570946,-0.005757667765754,0.038559045821483,0.0559528133996269,0.0163982807220343,1.4613659723278358,1.492448874256191,1.5823732568411275,1.6144316465539097,1.5345269976293348,1.4876336941385977,1.5069312996198152,1.5947004031170822,1.6194407492876055,1.5531351579462782
2046,-0.0269811782896901,-0.0063482503716573,0.0375998422229553,0.0547462778289199,0.0154720560394172,1.486007711072179,1.5173609631552418,1.6072115511403366,1.6423807802007482,1.5605058604303537,1.5103583043989015,1.532777048112716,1.6188241123013645,1.6448914321029893,1.5769931472399663
2047,-0.026511579605422,-0.006251100697178,0.0366305144977591,0.0538775812231881,0.0149366171510123,1.5064667410710284,1.537040005790837,1.626292913968073,1.6632499173283584,1.5808289559448472,1.529361290002571,1.5538331226040338,1.638970041432802,1.66229026023956,1.5968052258386338
2048,-0.0259107714614776,-0.0059596642983652,0.0352665091223795,0.0522337301250766,0.0144387223990634,1.5252780892831446,1.5589190049644788,1.6457500745443745,1.679885605766493,1.60165785253048,1.5491333634099544,1.5736828233652265,1.6599033120800477,1.6794568967293295,1.616429164129146
2049,-0.0244720469543929,-0.005443594347213,0.034568405715776,0.0510747827219721,0.0142560938359512,1.540772248585435,1.5718070249873055,1.6596432465840791,1.6918952884481244,1.6153550288256484,1.5623124895726943,1.58715494193575,1.6722795538253652,1.6931738370043397,1.6309824393076058
