variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0922903639593107,-0.055243744268356,0.0143819164693602,0.0545257092357668,-0.0129797631936312,0.2026459990288406,0.2775717019760873,0.4573384628883181,0.5284510506645722,0.3519177290008349,0.24440221598591,0.2675300474903163,0.3975987785758781,0.4328390563454699,0.3226422006812166
1981,-0.0803383035420933,-0.047019773281508,0.0125962323278968,0.0457281170111588,-0.0103644106728846,0.2069284407586298,0.2759019758125001,0.4554741670257028,0.51831015591674,0.3520608867573388,0.2326050166862415,0.2667282629100716,0.409019635658273,0.4392394307233832,0.322728585013572
1982,-0.0471205135946922,-0.0214889878523792,0.0109251758613091,0.0314542589418766,-0.0023666298828389,0.2521083755747361,0.2837455809412196,0.4280309717225679,0.4845166135469781,0.3448592469315319,0.252907516779926,0.276350651380113,0.4029646360194859,0.4364081222344848,0.3265161447993974
1983,-0.0264859061318073,-0.0097901671599281,0.0076797758802935,0.019421831000663,-0.0003097492192811,0.2219858449226355,0.2588267841321581,0.365305685988244,0.408493450755144,0.3009237388477607,0.1935969628558002,0.2342137319244008,0.3495935376700672,0.4069809008608848,0.282047850518104
1984,-0.047676327898433,-0.0281693901166127,0.0092088800526749,0.0245129762994645,-0.0074627695421975,0.202841167403933,0.248046973760733,0.3516420001536607,0.3903602044262431,0.2981333396233181,0.1584665428984035,0.2121208571763162,0.333620017037234,0.3990750591763679,0.2634111561757678
1985,-0.0524090671453877,-0.0257042191938414,0.0202228213733349,0.0449053536838297,-0.0004426735890105,0.2202174983644749,0.2533744867825334,0.3654276536361259,0.3957312696120318,0.3041102595298607,0.1825230397941436,0.2181896964723574,0.3583391021652258,0.3918597470421124,0.2860795142238632
1986,-0.0452270842451766,-0.0134086196797708,0.0422590827606873,0.0698030455022543,0.0137088217630822,0.2297700426705621,0.2626076452149189,0.3842099286528194,0.4149444374310619,0.3212962228366558,0.1989800469566357,0.242844772857121,0.397089525827152,0.4308038579300046,0.3140069822616438
1987,-0.0280608471296385,0.002641778960978,0.0649104916977225,0.0988804647039881,0.030267797251273,0.2491678174530321,0.2885256652402529,0.4015146494678716,0.4343135340906242,0.3421170878059725,0.250414755710346,0.2847852483117845,0.4393272636721241,0.4823268337832655,0.3519917795544162
1988,-0.0189373616160403,0.0131156252395799,0.0754459618536673,0.1103557073074624,0.04098579937914,0.2692582643097816,0.2992940785801587,0.4156472477283986,0.4511189790223452,0.3565020662020236,0.2796157801249888,0.3175297742183596,0.4596025152548272,0.5108075526816881,0.3779868543805445
1989,-0.0210080809969065,0.0118954780039562,0.0739609152435749,0.1095629780474528,0.0407749860734089,0.267466537698227,0.2946185004218099,0.4105209101824201,0.4493817906278899,0.3507173187373317,0.2716251562513851,0.3146426321171663,0.446298635643633,0.4957080242936226,0.3768802120843356
1990,-0.0198906116316399,0.0103895253790559,0.0725461965299087,0.1075786419862717,0.0393703283326056,0.2673535389277865,0.2937418226612843,0.407029771112344,0.4434065079864333,0.348236621631419,0.2706949039855426,0.3154616988099675,0.4377142926195966,0.4891550663639517,0.3710661887684289
1991,-0.0178435406234176,0.0077381143486469,0.0757021723779411,0.1089072225577718,0.0404385714534916,0.2651792391258129,0.2960006151983844,0.4052095092000333,0.4434025413411506,0.3414635910269094,0.2853457312921391,0.3161183169002043,0.4397233962486774,0.496144819665043,0.3608828630736647
1992,-0.0450174100065744,-0.0178411967876694,0.0639417762320954,0.0939326466985423,0.023394192699069,0.236877278506975,0.2760567079374896,0.3895466491010261,0.4286178115536185,0.3240369967020611,0.2437643731725129,0.2777716265257229,0.4031959996734035,0.4481078008189797,0.3269814531154493
1993,-0.0653871764114121,-0.0267007755920884,0.0662454953377085,0.101402013900224,0.0154420401242853,0.2247167744071169,0.263117676184458,0.3827847075199381,0.4235268236630979,0.3150094215045959,0.2237008264178739,0.2614892038933058,0.3880999590237352,0.4290768081760583,0.3136320757296157
1994,-0.0697317790400976,-0.0273392882103721,0.0731632837028968,0.1038206370266647,0.0156560807415243,0.2281410185236704,0.258322565608165,0.3774607363737682,0.4236986665822128,0.3108446915798328,0.2262635728125188,0.2537454984819189,0.3800851942554994,0.4251035247217208,0.3179045408306755
1995,-0.0672829698459656,-0.025865712192471,0.075382837840486,0.1041097533330576,0.0194174076742081,0.2184724625857439,0.2571196106667905,0.3785498404678178,0.4251952803967632,0.3134917976225125,0.2345790733035435,0.2561038387391497,0.3730779121772332,0.4198486180318629,0.32478560529211
1996,-0.0646662240063853,-0.0227666191657387,0.0741579857335754,0.1005778168064459,0.018198031552027,0.2148359612178278,0.2566455674018055,0.3804882461840617,0.4259728716905502,0.3152282585335129,0.2429115452803673,0.2624516654540512,0.3714851179083481,0.4155115605277175,0.3247705255361165
1997,-0.0587547317544436,-0.0188917260495081,0.0690783249958151,0.0939104339186621,0.0181419008106732,0.224186111745589,0.2631080235650435,0.3890182722184589,0.432145927178071,0.3227098393527902,0.2474271574331559,0.2775556714635563,0.3835565927975319,0.4168657631996801,0.323801720295759
1998,-0.059191964320181,-0.0198282975062508,0.0642413139535004,0.0890205665875006,0.0174485605915405,0.2592445286319538,0.2954146061903415,0.4293971021670631,0.4794268527889954,0.358170660760473,0.2803709445630804,0.3121350076553578,0.4238799217978822,0.4535408271147925,0.3566833672058934
1999,-0.0616950500105946,-0.0242316304209559,0.058417793593835,0.0830956926829565,0.0152724700045141,0.2849191956222058,0.3249889219639935,0.4647675164394521,0.520322176463464,0.3926573469139199,0.304061399559107,0.3369838792852621,0.4522475820034744,0.486549148960587,0.3872155861600359
2000,-0.0639838205534033,-0.0281975630474249,0.052053021724911,0.0769417661687304,0.0114992279456653,0.3154376762645211,0.3522526412917413,0.5017882477930364,0.5605331621078009,0.4266232913907838,0.3281009428093538,0.3608881824091079,0.4803127386245659,0.5204636660021018,0.4195610076627312
2001,-0.0576701945755357,-0.0276131898982395,0.045093503814218,0.0694961713120232,0.0085527386519756,0.3215318712022376,0.3654125652133542,0.5216154619459722,0.5803168539396105,0.4446598136907116,0.3320372944588173,0.3697288250287667,0.4963773277708714,0.5408393811653641,0.4360995404422284
2002,-0.0459936256061637,-0.0225858521717599,0.0384938079274862,0.0610249739421038,0.0074500617826261,0.3253698711666993,0.3711822482286133,0.524061466166202,0.575100570610341,0.452275090138702,0.3333450027029306,0.3736430550903521,0.49765525655054,0.5368848366115024,0.4418466395753273
2003,-0.0382118887172135,-0.0193958792111644,0.0311062414909931,0.0507187715101549,0.0046416099083966,0.3427147733595442,0.3885147064573626,0.5414238849764362,0.5879904099575737,0.4675773511476379,0.3423170716994827,0.3895405676084407,0.5139925818977987,0.5569252236362767,0.4543743703295204
2004,-0.031390875076656,-0.0155533156226223,0.0233559610656298,0.0402966526788933,0.0022285141843466,0.3661574972136057,0.4133255158737304,0.5743074232317948,0.6197835224735389,0.496875503593508,0.3617237157571843,0.4094405823135204,0.5464343679038919,0.5869690570870743,0.4815415177932558
2005,-0.0237657948842217,-0.0108271359059247,0.0156487058009952,0.0296215255114742,0.0006181721766873,0.3958448003648836,0.4449738490844476,0.6047581759182848,0.6544495999374812,0.527731124640388,0.3868201482164511,0.4353959632401959,0.5810119813023248,0.6206150663687905,0.5123200984123877
2006,-0.0150023882941561,-0.0059738135854166,0.0093058817382381,0.0200286751777372,0.0004771675354705,0.4297515918884209,0.4782621257774094,0.6369610234152748,0.6895764367435785,0.5582951951552844,0.4154146137373414,0.4655994306000717,0.6154991839475492,0.6597554163678607,0.5402990569744042
2007,-0.008490638562259,-0.0023542359076878,0.0069134998822803,0.0132862092933946,0.0003916758015453,0.4636274726184853,0.5111342764448595,0.6642239873987787,0.7168280212537333,0.5853957307031927,0.4467130885733402,0.4925340641114644,0.6447528572687333,0.6965852096567261,0.5658574358505363
2008,-0.0113670350620797,-0.0024388944933547,0.0056940914654885,0.0120201065910377,0.0004833580092321,0.4787824798265802,0.5246942439653419,0.6783860723761955,0.7314173028530446,0.6013580051195975,0.4594072076765931,0.5048991888630042,0.6588360480723138,0.7077501623836512,0.579783430651707
2009,-0.0205334891647318,-0.0075283810961991,0.0075312162265318,0.0159781229312477,-0.0001778955170533,0.4878347108688426,0.5317635920117886,0.6844493922985654,0.7359112637227075,0.607411829316441,0.4672919547842709,0.515606943160734,0.6610324103954964,0.7037103878443733,0.5841841016183883
2010,-0.0433495975387118,-0.0197456299780649,0.0159895803124698,0.0297177531756459,-0.0005580277402794,0.5040678892942038,0.5499376377660564,0.7000006417535686,0.7523855436812431,0.6219426080146259,0.4933413070023938,0.5369747934402791,0.6688949538350986,0.7032510992577848,0.5986168411943845
2011,-0.0630060682586832,-0.0311745152881314,0.0270229481185293,0.0478195386356673,5.963047121828344e-05,0.5195131866261364,0.5643321830976538,0.7151101140765586,0.7694924741106876,0.6364750824868681,0.5158117025542787,0.5571856364191458,0.6807098295013697,0.7134874230141152,0.6125044120366085
2012,-0.0759795680943438,-0.0394937456750502,0.0345474484181442,0.0591676980503561,0.000252670329888,0.5318402342827006,0.5757150595262648,0.7309038226218787,0.784557323267355,0.6488148152609083,0.5351967304944995,0.5670599012909567,0.6937960823910203,0.7272869322229838,0.6254757656989732
2013,-0.0831890568548046,-0.0444485487449256,0.036709738950834,0.0642619133625617,-0.0011040855512392,0.5663030425853591,0.6067251517798973,0.7583711734764719,0.8117384692325313,0.6779972452889473,0.5668298307258419,0.5953777725337186,0.7207161512883273,0.7550341757343099,0.6573598292820596
2014,-0.088037070265615,-0.0490466054798761,0.0349500406959422,0.0633535977898111,-0.0041129351246876,0.6005395299590688,0.6406952976260117,0.7943693082385206,0.8487332318854687,0.7131797967149934,0.6003181309932298,0.6268649626917702,0.7548066252075577,0.7881957348216982,0.6899289383607753
2015,-0.0898677424781079,-0.053939343644443,0.0300425030471866,0.05866055359023,-0.0097337058695676,0.6486564395182274,0.6880540842869705,0.8384878833986383,0.8966329913586379,0.7584623635253488,0.6411408428869707,0.6747856436494521,0.792536495652269,0.8306282383554123,0.7327507493250511
2016,-0.0910707948756788,-0.058365800551084,0.0240726196902174,0.051236908141907,-0.015171608504127,0.6944599535097097,0.7378400565683846,0.8862838124615307,0.9379566137624138,0.8125535054680182,0.6815474630716971,0.7219889243779817,0.8380136655665499,0.8688807708375597,0.7787891674567675
2017,-0.0857659468208165,-0.0568920129969003,0.0212221860048113,0.0471164877581245,-0.0156165515243842,0.7269359286655402,0.7713283875058683,0.918497091457248,0.9671268212444646,0.8427203683292168,0.7084004874834247,0.7536742968199885,0.8683817161970282,0.892121698181419,0.8101332001388076
2018,-0.0756571403896326,-0.0491221332496633,0.0197146158643504,0.0433149519588743,-0.0137822286162511,0.7423221678418274,0.7882953245455728,0.9291228281706574,0.9759174979127506,0.8576443009078506,0.7283350719248549,0.7672030596040631,0.8821499278966122,0.9177403801942572,0.8281660288134045
2019,-0.0679734618266058,-0.0436450419503414,0.0157600442556705,0.0372428194729282,-0.0135783027491176,0.771579157320016,0.8180458244243091,0.9557760570899534,1.0026136061943631,0.8857305599924399,0.7569705615587096,0.7958295924216511,0.908736503505532,0.9468700062702686,0.8599097215953996
2020,-0.0606553232489044,-0.039053011278841,0.0125039651714991,0.032089604746879,-0.01297485598137,0.805685343768667,0.8525939884518878,0.9855099276146472,1.0300556710318611,0.9190337454133176,0.7898102292681445,0.8281751195472831,0.9442169744258418,0.9805543257471396,0.8902779184281829
2021,-0.0546292788431267,-0.0343810210346162,0.0102408517543431,0.0276415999656926,-0.0117481185486266,0.8353742246023002,0.8824332741516484,1.0107449674124231,1.0591464743237289,0.9471621971358276,0.8154709795599481,0.8570488351934099,0.9717673396625944,1.0160067249746885,0.9191489471670462
2022,-0.0470671689795221,-0.029226892945658,0.0079750030422035,0.0230886291548171,-0.0102365146260981,0.8616553027840227,0.9126436595881692,1.0327615721173151,1.083598756439546,0.97382056932239,0.8520963938358955,0.8870746944187321,0.9972258206763692,1.0455274594838129,0.9469612089588364
2023,-0.0362498298205216,-0.0216974096426137,0.0057963778301799,0.0179018833421116,-0.0068490973533377,0.8858575280755762,0.9325524752280296,1.0485109412319524,1.0999024144209486,0.992341001682422,0.8737226079492012,0.9056340066212069,1.0165130354376404,1.0670460525461858,0.9676515113781484
2024,-0.0247775374939117,-0.0137080889563624,0.0040118270805995,0.0122836318651132,-0.0037066789501456,0.9076895602485716,0.9530234632465772,1.0659521261120546,1.115796174108982,1.0131260068977583,0.8914873592336392,0.9300317987317552,1.0423625214354082,1.0845970775055536,0.9914991088649808
2025,-0.0163588750066564,-0.0072233890839303,0.0029440000074271,0.0090417829842087,-0.0012390901290072,0.9409949601573104,0.986533484314295,1.0963696654097124,1.1352571705684946,1.0421319525031487,0.9223789775196248,0.9644509657034106,1.0746402235898904,1.1088374914711017,1.024002094040899
2026,-0.0196665565873606,-0.006848672207664,0.0027520815529244,0.0076707820955882,-0.0011216180419604,0.980285513401032,1.0202836901606886,1.1271715855466973,1.166678324560909,1.0720621632302512,0.9612430415390172,1.0011271201074128,1.1072356547897355,1.1410933278720172,1.054279364207212
2027,-0.0284601203426171,-0.0122756685757571,0.0022934205692624,0.0079115200455656,-0.0022920354694018,1.019255052506924,1.0574075023084883,1.15985435747925,1.1966712102951376,1.106056114987416,0.9962212690754852,1.034891886877663,1.1360852394296843,1.1720125181490888,1.0858588468502552
2028,-0.0337483825846849,-0.0160590783812051,0.0019927968543111,0.0076109564178349,-0.0041354411240557,1.0555434054749857,1.0927653750119843,1.1916322918630702,1.232326440206346,1.1379728788400405,1.030663192666629,1.0697807416363676,1.1679940555858266,1.2030937677578015,1.116005346179009
2029,-0.0362029038410743,-0.0184418599701979,0.0015186175345297,0.0070566244594588,-0.0052605095689239,1.09011336976991,1.1296279892632195,1.226720644410919,1.267421107257114,1.1732454692177916,1.0662080271279113,1.104249962734826,1.2006839693775953,1.234585805434515,1.149252597899998
2030,-0.0379221970325007,-0.0194429679587483,0.0013092390150193,0.0066712642357314,-0.0056539803250309,1.1100481655229544,1.1563939839820654,1.2515000103677023,1.287994193986935,1.1981202493257384,1.088530326240203,1.1287917890837968,1.225427567261984,1.2536703504841125,1.173941874986186
2031,-0.0455962696660529,-0.0246035789325833,0.0007541614769562,0.0067114533675039,-0.0080534251756034,1.117048345834894,1.1664720156832658,1.26103172118173,1.294254857827636,1.2081136556670953,1.0949441216666913,1.138105522345971,1.2314279101306902,1.2558443388518168,1.179393978241612
2032,-0.0685771039043389,-0.0398455359744291,-0.0006677864943455,0.0092669331403586,-0.0144797551055329,1.1291393539923082,1.1751539627681764,1.2714751860411733,1.3068672941011543,1.2185968031339791,1.096467637292603,1.1391025628587783,1.2297015241796485,1.259079035305802,1.1835531986811587
2033,-0.0874180916121558,-0.0549326013255973,-0.0009537128843615,0.013542828980751,-0.0217777584595536,1.1452565992579744,1.1938442601263524,1.290179426030202,1.3268202700597405,1.2393133191063126,1.111135521136663,1.1494295550488376,1.2413570328056815,1.2723234201178837,1.1990412513122843
2034,-0.0959535353830741,-0.0640288666256374,-0.0008538996708359,0.0162067615185685,-0.0264184707069516,1.1694430394207735,1.2149731516662772,1.312375537086936,1.3457420952618129,1.2609834359849206,1.1359246118761164,1.1644428628989885,1.264458773539347,1.2892673975842848,1.21557489651091
2035,-0.0975644655395572,-0.0672244983473245,-0.0013158528783948,0.0171012190218521,-0.0287159305623979,1.2008473035386389,1.2436075805828857,1.336865079911317,1.370853474560906,1.28657122350791,1.164662131031647,1.1911552029541317,1.285987165929641,1.3125170990386434,1.23842316909748
2036,-0.0971268687678008,-0.0679639710224343,-0.00224575010258,0.0165288022202302,-0.0303945859760621,1.2296003385720888,1.2668325744569306,1.3652441330867662,1.3986398073680262,1.3132944659275172,1.1897781642482566,1.2170993377224495,1.3127509686350831,1.3421798803788774,1.2653221330221964
2037,-0.094634463735993,-0.0663015645441791,-0.0019705754825939,0.0162159382831304,-0.0300768635180943,1.2505718240404835,1.2819774655647145,1.382821981801707,1.4141279366524786,1.328384147409131,1.2079678073525433,1.23584568323458,1.3296269440826252,1.3614786610007292,1.2822081161772507
2038,-0.0913775691707783,-0.0647124754184144,-0.0034446811841382,0.0145430715796571,-0.0302447114306286,1.2877084499334597,1.314299020425362,1.4107649085714544,1.4467278105371144,1.358047743492267,1.241988392349552,1.2650705010575412,1.3583471614122395,1.386880091490115,1.3125968886648909
2039,-0.0850856280077577,-0.0601166353447308,-0.00359167867231,0.0127856540991855,-0.0285703083705704,1.3095743097803176,1.338584724533208,1.428696630658473,1.466060783363441,1.379677604226505,1.2648201619877542,1.2883407672626133,1.3810416369666076,1.4086706140900362,1.3370073003803988
2040,-0.0776095274863216,-0.0540298160365509,-0.0037451251120434,0.0109461823118823,-0.0258008287682434,1.3350491031127822,1.3593959056805167,1.4493296750328126,1.4852030686157596,1.4002256603801957,1.290854506326073,1.314772851668737,1.4051952898064086,1.4339000068604952,1.359486869152855
2041,-0.0719056978595771,-0.0493706285422804,-0.0034723317182985,0.0101665133457144,-0.0232843671820933,1.356698876049589,1.378283094211537,1.4703138643678506,1.4988214614198492,1.4174730602432706,1.3141220401753402,1.3361055079891404,1.4244187229345835,1.4543433468569733,1.3788356167428637
2042,-0.070670100671294,-0.0480173851744107,-0.003097008932564,0.0100422199678552,-0.0221937863594469,1.3733529384083614,1.3945668944628806,1.4854312671896297,1.5109574288568082,1.4322028348551084,1.3294619905598029,1.3524651843221758,1.44214405847823,1.4667924347169266,1.3937718381776536
2043,-0.0681959474959191,-0.046243109216174,-0.0030984198185272,0.0095699515590882,-0.0211072729126659,1.3913421174620886,1.413587474375964,1.5035225196621,1.533910697567113,1.451854603693766,1.3513142987647475,1.372036896137631,1.4617228735720416,1.4890755882158004,1.41366624350057
2044,-0.0652728260809775,-0.0440093859578209,-0.0030683578800766,0.0087732020531,-0.0198557508582085,1.409760314357632,1.435164268542739,1.522514629986357,1.553479345624938,1.4728639423847203,1.3726549574557478,1.3934608849707777,1.481003297917984,1.509179764898385,1.43713532651172
2045,-0.0622772901770933,-0.0412789569930721,-0.003099916060438,0.0080078122527886,-0.0185718285399215,1.4331240780651573,1.4599161276922512,1.5453231946685744,1.575532405078412,1.4980983387898004,1.4010611778673008,1.418937044941328,1.5064867992436193,1.5324406334144236,1.4647460557958665
2046,-0.0562967587276088,-0.036624076761004,-0.0026561677611436,0.0068409728367387,-0.0163344741244252,1.45301910384613,1.4813758949058904,1.565370842130746,1.6000982672852633,1.5203239317325992,1.4236008057261222,1.4430592949250167,1.5290622186923737,1.5576513783896675,1.488034285166685
2047,-0.0647939760005102,-0.0418490422601976,-0.0030640669769089,0.0079281092546058,-0.0183758734834983,1.4750658618614958,1.5046355853887168,1.5878533201883829,1.6255342625081546,1.5438541813808335,1.4427428284112154,1.466733334371273,1.5520359568648483,1.5776698605979198,1.509638243300074
2048,-0.0909851805690457,-0.0600328050423687,-0.0038779181022254,0.0121151821532026,-0.0273145928513258,1.4970220365506768,1.5256684589123028,1.6099387478390166,1.6469043904367615,1.5654033203335378,1.4504128919804802,1.4785735468128156,1.567634599015994,1.589209026536521,1.5226310741375482
