variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0832879713846042,-0.0470563719994115,0.0195035387268837,0.0620834488092975,-0.0075053076263215,0.0836857678245424,0.1685471342827249,0.3406095827338013,0.4065450291532804,0.2366892298793092,0.1545197844258784,0.1812294122445233,0.3121126402443384,0.3440055302125127,0.2353836231152801
1981,-0.1020697731552098,-0.0628879310683731,0.0042761346544584,0.0300273459418401,-0.0208329856738119,0.149545517237857,0.217679508942015,0.398140620486263,0.4628986070918686,0.2924153092591202,0.185495665411958,0.2209233893782777,0.3618254360151203,0.3936042370165096,0.2758937663234332
1982,-0.0768078421663685,-0.0453756180149503,0.0067667175452621,0.0293595994024677,-0.0117929150788661,0.2392332260661265,0.2712380033556153,0.4153029180230462,0.4799284353304434,0.3315479870995178,0.2540820558007587,0.2776261880029651,0.4048742675956557,0.4349296881543362,0.328176200389862
1983,-0.0138739388656926,-0.0055835026002708,0.0422511856835412,0.066261234616211,0.0163332932382164,0.2549944836755886,0.288890067260055,0.4037964747977607,0.4496638341313778,0.3375169752603946,0.2775683120386128,0.3186368940025568,0.432788709342918,0.4870168496032849,0.3646360756829381
1984,-0.004542114900917,0.0082073445035005,0.0517161547146079,0.0732761680643306,0.0246352085750378,0.2270004105535062,0.2679209402115907,0.3732066430469208,0.413504746063229,0.3167603672208156,0.243692069949911,0.297240743482595,0.4179732241613024,0.480676522429156,0.3499972651000409
1985,-0.009237543664323,0.0132487706999595,0.0647767584657926,0.0905160813331508,0.0384337916448737,0.2432090224369484,0.2761806720056955,0.3879087622891017,0.4194165276527843,0.3283473266398206,0.2717254631111727,0.306333160604186,0.4470307538789861,0.4797427924404687,0.374598093358252
1986,-0.0081176588209499,0.021275766972377,0.0813182815667652,0.1118529948871581,0.0485320296429561,0.2556699246222921,0.2875596256970483,0.4088857213484453,0.4401004373424631,0.3448687506949199,0.2836532795801759,0.3282818336258917,0.4805218835909139,0.5145525506588029,0.3994308470693582
1987,-0.010105477531033,0.0181361073052839,0.0823448902601632,0.1177195052657384,0.0476072009940467,0.2587590954102138,0.2948341706263669,0.406751753860975,0.4410703205777442,0.3484880194506226,0.2951584423508714,0.3323036275102811,0.4858952869332451,0.5278500353807913,0.3983752059147639
1988,-0.009628679576476,0.0224222604240468,0.0859938550838224,0.1207700100727377,0.0505365408841015,0.2753109392600463,0.305580591845381,0.4198019685114132,0.4542599559597234,0.3614181908504927,0.3188839752720122,0.3536745341034497,0.494935801701949,0.5470823171110276,0.4180770310956766
1989,-0.009151483358041,0.0226211835907917,0.0848329319383841,0.1187440752113401,0.0503710556588296,0.2892186353421387,0.3136437227259226,0.426922829938943,0.4658402558306562,0.3689250776763349,0.3224707186441212,0.3665869008782594,0.5003218748880659,0.5449365987716352,0.4280434136881549
1990,-0.0107159339467804,0.01838567454486,0.0794982991137829,0.1139159519066143,0.0472996497786987,0.2937627608997419,0.3177765455414706,0.4292603534503895,0.4668204809484237,0.3714096744490022,0.3248313062057338,0.3691247252758374,0.4908172644630952,0.5417539048501674,0.4241882852443001
1991,-0.0135076013715472,0.0121701051799,0.0795101337121142,0.1108159138534092,0.044328690309639,0.2943518049248002,0.3221912038194783,0.4294678773862475,0.4684847436407033,0.3669017854639713,0.338436202250202,0.3689105939076229,0.491506456768907,0.5533390332999475,0.4120756858850227
1992,-0.0389466869625025,-0.0133106408717438,0.0660446915703976,0.0957012245321974,0.0263440713084384,0.2761655374813607,0.3097091628326214,0.4230516599085839,0.4634831943384865,0.3586610081222128,0.3037666911259294,0.3365813902239591,0.4617689526442658,0.505734454856857,0.3857882113798577
1993,-0.0539416436709443,-0.0224831944574543,0.0711006540875977,0.1063664410810708,0.0211330210026704,0.2736226640039069,0.3092129582758336,0.427692340523662,0.4703034148496741,0.3625834646141705,0.2999740303767956,0.3364849100864548,0.4616212234941915,0.5029143639894972,0.3866799435413937
1994,-0.0499174096191328,-0.0120616470761116,0.0896631515761563,0.1199157612382858,0.0314206130467081,0.294046632310047,0.3239926976644818,0.443327083676396,0.4862379135235266,0.3758043619420599,0.3276104447486647,0.3576088197069135,0.4838645183295012,0.5285146279589218,0.4219516194699442
1995,-0.0479148833255749,-0.0058576498196648,0.0943932981475475,0.1239462611676357,0.0374060522350619,0.3024139335926843,0.3383972541648238,0.4612490479494719,0.5056623843224611,0.3958773336866324,0.3584776038303972,0.3800234759467491,0.4968304369697239,0.543343546745532,0.4501078980700936
1996,-0.0465081166410955,-0.0026575637485032,0.0953377229032134,0.1257491474180235,0.041010748132762,0.328680531412144,0.3675568407116568,0.4925896103088471,0.5375301910345168,0.4264708508682603,0.4033519403899418,0.418509957380593,0.527619376300889,0.5713579556740384,0.4819742099327201
1997,-0.0457607097047216,-0.002487951860633,0.0909760649896719,0.1208038905525908,0.0412997075027841,0.3613306421074359,0.3994631450206919,0.5273561531064266,0.571744204279693,0.4605343696825645,0.4279411298496759,0.4595926355570555,0.564710330439403,0.5973339755307226,0.5060459378668493
1998,-0.0429384185946272,-0.0038170801097122,0.0832649501222733,0.1106006466934238,0.0376734255833606,0.3805607741917758,0.4176865579845275,0.549280775884057,0.5978917872423637,0.4787532397929361,0.4445773011292606,0.4764901087389274,0.586612308768227,0.6154671300202608,0.5209882549722407
1999,-0.0409544391454855,-0.0055238356269033,0.0770586981931153,0.1035639778067193,0.0346890953369438,0.3987606089671746,0.4362406303799329,0.572639643983806,0.6209468138897246,0.5034469209392283,0.4571050701553331,0.4904518395596569,0.6049795720046935,0.639560197567677,0.5401515611173477
2000,-0.0399555017723126,-0.0080759184457436,0.0704811647137189,0.0966339392443734,0.0306693461949608,0.4292523920097772,0.4619982469717371,0.6049848125086112,0.6559811150764719,0.5350779082406971,0.4794314777807279,0.512866560387261,0.6280198576257511,0.6676753651460307,0.5704808983513538
2001,-0.0371162817392306,-0.0093090426378458,0.0616535923525909,0.0866100316175587,0.0254995548234814,0.4466626970535693,0.484816431578468,0.6356574389207013,0.688576363355798,0.5652118328520481,0.4919571169487695,0.5298256537997551,0.6543923026476715,0.7001099269727572,0.5968548520742094
2002,-0.0280042972158886,-0.0076358246408156,0.0531745086719884,0.0755673525471459,0.0218116654055741,0.4597331603879439,0.5033673127390007,0.6472771471848385,0.6912211299599973,0.5820386092014174,0.4990501012214846,0.5420627129034086,0.6621144206602785,0.7006416166091668,0.6108166915090646
2003,-0.0261509946020155,-0.0087684027726679,0.0417860489681034,0.0623026067801915,0.0147203923706375,0.4996841776677791,0.5474399449742017,0.6921938460648938,0.7340283786001454,0.6246973873280429,0.5317190673421412,0.5790787351964153,0.6999155533313755,0.7432252803817393,0.6441360840245207
2004,-0.0206489669474061,-0.0068590013076284,0.0314900099050582,0.0489034312407431,0.0100591220304041,0.5237244802472347,0.5714969764123946,0.7218323833736426,0.7636204345370919,0.6521613277933178,0.5479958977331134,0.5963365435074359,0.7296142080513873,0.7699733970686795,0.6677069656331751
2005,-0.0142883106881259,-0.00394551750971,0.0222724401849485,0.037234768275555,0.005688406068229,0.546907709944336,0.5958700943278041,0.7466623776888149,0.790996119401911,0.6735418175949773,0.5654336084009095,0.612280478015104,0.7547993077929406,0.7896719145533794,0.6883836901363207
2006,-0.0073152349090806,-0.0018470492860668,0.0137012700185947,0.024779127156088,0.0026112513322218,0.5532448285314092,0.6026951649171467,0.7502932153335392,0.7950006262125336,0.6782430038951779,0.5683100113973901,0.6126612141487355,0.7594745709659425,0.796682912133196,0.685064099948196
2007,-0.0062108661349423,-0.0018619099173092,0.0076572169757941,0.015622296699268,0.0007587671288467,0.5702672261854306,0.6146621507143274,0.7579304531874028,0.8046184593921198,0.6829862228649505,0.5777395727003324,0.6197186320800994,0.7667593337069541,0.8091825643444766,0.68686967343092
2008,-0.0080220352631038,-0.0020642204030745,0.0062857402784419,0.0141319893122486,0.0009188363516894,0.5960831340950203,0.6401884784812439,0.7824920724157026,0.8342087580658059,0.7131964601576332,0.6019305592731521,0.6457930066173568,0.7910277802278014,0.8340970034984982,0.7159234837574118
2009,-0.008944820337381,-0.002752232725239,0.0100397734474117,0.0189039225498324,0.0011715674070942,0.606765378902064,0.6481926492908424,0.7876583646500815,0.8363021833931701,0.7172320837921959,0.6127157821046082,0.6575604722232504,0.796733440327294,0.8356551044565792,0.7215371403624034
2010,-0.0125060211065882,-0.0032644683786373,0.0138538153811959,0.02431042257984,0.0032440323129241,0.6162130312994124,0.655700045666274,0.7876657917569667,0.8318184991531514,0.7192623608690853,0.6254851267399159,0.6674328229510612,0.7957481212607203,0.8289415275568474,0.7261749630903498
2011,-0.0151337507050757,-0.0042026678655597,0.0161616910125731,0.0279991490143241,0.0044929708922555,0.6390772846143915,0.6770150026459907,0.8054388415112216,0.8469513809856251,0.7361975264023335,0.6475638491375483,0.688807351133403,0.8134444821845085,0.8445129721261124,0.7442308714722888
2012,-0.0173834681565709,-0.0053175434265079,0.0168584497520864,0.0292470017256324,0.0049114852479439,0.6719630355124966,0.7050248234280769,0.8370347722181505,0.8748372567708005,0.7635662825230294,0.6846228159306684,0.7155578996372577,0.8441083113279415,0.8708171519943898,0.7717381207381979
2013,-0.0176106166471179,-0.0054412144392399,0.0173686323781936,0.0301010709995513,0.0053902449606752,0.6906644009930248,0.7210139790571791,0.8466271249336357,0.88573602847755,0.7787832356989387,0.702527175142485,0.7305825166886347,0.8542168558564258,0.8868842443122588,0.7900568314773198
2014,-0.0188801267016542,-0.0057414625181391,0.0190434971994117,0.0322006074232323,0.0061420897023601,0.7062328038189344,0.7341183373463507,0.8619078169982225,0.9094665941727514,0.7945341408690987,0.720841958264218,0.7439747486219689,0.8697237086471393,0.9053375401917628,0.8044376068693753
2015,-0.021109743125271,-0.0069942442434223,0.0203221864364219,0.0339824052164604,0.0064827232785961,0.7391949796720466,0.7703165650148606,0.8943570265918971,0.943523497616544,0.8270531053490502,0.7547037396360848,0.784116943986977,0.9014808331079346,0.9379900110118532,0.8392134687918078
2016,-0.0219373204841223,-0.0074776231644757,0.0207522969338221,0.0344563764177591,0.0067438641648657,0.7612762285506027,0.7988436186971035,0.9217866898371896,0.9631096212083808,0.8564271306728618,0.7734819516977846,0.8136454062689756,0.9287722250161804,0.9599817343494472,0.8681508361854977
2017,-0.0218197753789889,-0.0077789008177762,0.0211286169854129,0.0339022682527737,0.0067053128698128,0.782052557389526,0.8278455530720601,0.9497818332253136,0.9893725574235708,0.8842779941418594,0.7962689090081876,0.8412583795978746,0.9568513158445852,0.9830397519118648,0.8963119532255569
2018,-0.0217326442745295,-0.0080034822003354,0.0204694869946551,0.0327909341931124,0.00635375841418,0.8130850579808743,0.8570109888560633,0.9763598210802852,1.0181323846911683,0.9144030265948356,0.8289184966727217,0.8684515723454604,0.9840548873123004,1.018252302048838,0.929103942916674
2019,-0.0195521249959711,-0.0070345863289376,0.0196200627682949,0.0317334604839903,0.0064021140398622,0.8302942870075215,0.8711249696288044,0.9907607249784122,1.032439362871297,0.932739593307762,0.8466978916350536,0.8835609219661533,0.995451668281766,1.0327054851414528,0.9469452033586367
2020,-0.0190134390209363,-0.0069177770524231,0.0181858763799947,0.0297895156477084,0.005879427128307,0.860380916253609,0.9011653334735074,1.0173406595473784,1.0585787426899465,0.9606740696027,0.8780881186837662,0.9102680020384932,1.024836250368287,1.0607146498911522,0.9753223894273536
2021,-0.017681778302786,-0.0063617001595797,0.0169643727040794,0.0278570883941617,0.0054361101476174,0.878122652453535,0.9276902234992564,1.0347873233916132,1.0865480094052415,0.9836658660103296,0.8988144737613554,0.9336289726110067,1.044751025596086,1.085737903131282,0.996194823918974
2022,-0.0175881823661792,-0.00588327842643,0.0150103526774054,0.0255439197863725,0.0043341094441369,0.9148721168146418,0.9559740849277556,1.0618785875115329,1.1142075396855091,1.013094519867617,0.932659567257061,0.9622964756409916,1.0675266502403165,1.1162024755030877,1.0241370435584998
2023,-0.0165772593768505,-0.0058437099292025,0.0127969130847658,0.0229385182946263,0.0034622765045188,0.9545206284479189,0.9855767832827924,1.091192891917685,1.149193854695734,1.0449773160850304,0.9672792448278738,0.9919663165553532,1.0952198841948724,1.1529301768935782,1.0541554562309212
2024,-0.0164740072186652,-0.006045046786894,0.0115259893557659,0.0213885959847282,0.0027281214698793,0.9863400649060226,1.0155285950574808,1.1151790132505055,1.1682347701533755,1.0749376061208111,0.9929020256461468,1.02151480023037,1.1212701477767797,1.1720268890480787,1.0848050003542624
2025,-0.0165809831225915,-0.0059237573381088,0.0103275252052116,0.0199033934533979,0.0020705262654433,1.015422380386907,1.0504080608574788,1.147743975033655,1.182381589075222,1.105365488459083,1.022146996570861,1.0550137999259377,1.153276734111064,1.1848033605472137,1.1141813018304465
2026,-0.0164302997554734,-0.0059454497033113,0.0091152483151938,0.0185339143225813,0.0015656853934428,1.047783943265677,1.0833432806239414,1.1803808100170954,1.2118096114519763,1.1345134528682514,1.0539298966526989,1.0892357134205457,1.1851179468412614,1.2148808035780403,1.1425304156454177
2027,-0.0158967191894429,-0.0057690171215012,0.0076522335205706,0.0166265015394481,0.0010382973930117,1.0804151354686309,1.116709153941449,1.2076522951879929,1.2372614297358429,1.1626879752558823,1.087940749022014,1.117795266070787,1.2131920516403287,1.2411249323583704,1.168694576577229
2028,-0.0143023678320734,-0.0049799657582565,0.0068196806644075,0.015683920906432,0.0009236690453048,1.0907766272259112,1.1293785985208613,1.2166825279724955,1.2482402906260073,1.1693759768763012,1.0976134586641022,1.130696586637813,1.2263379965854044,1.2543286127202653,1.1758060036774949
2029,-0.0135852799572817,-0.004602126454188,0.0057689186013372,0.0145766036701388,0.0006389749888673,1.11000232606688,1.1481544020684329,1.2338549545714088,1.2699144524467347,1.1839363557450917,1.1115301724742446,1.14647782959044,1.2415247904158695,1.2690965387312811,1.1902155976961644
2030,-0.013726269879707,-0.0045026540065951,0.0053887469549184,0.014311389386421,0.0004262323771613,1.122421773303958,1.1629379030448552,1.2531682143930132,1.283837106341825,1.2013554527040795,1.1291523318080343,1.165008167379043,1.260589512012461,1.2809115625479643,1.2072142958641054
2031,-0.0223643056818913,-0.0085369506889187,0.0097677331028834,0.019695217298645,0.001589134309624,1.1246844384819277,1.169828811362386,1.2570050734413023,1.2856962706236283,1.2062011685441527,1.1316568857825855,1.1687037420272832,1.2646204074998115,1.2838275282260254,1.212258713867735
2032,-0.0603303842517026,-0.031598935346256,0.0182939495180856,0.0331363485715187,-0.0035209836124148,1.1318367974503956,1.1757609720878746,1.2660304266126725,1.2948856527314472,1.2147143669426446,1.129215976552052,1.1627246977082075,1.2593049687497762,1.2884401701829016,1.2140762218657666
2033,-0.0985045859103967,-0.058767982512192,0.0232311457126343,0.0474232129418797,-0.0140388358640313,1.142879608251593,1.188537527349066,1.2803288745704824,1.3102512255311018,1.2280999597381146,1.123556058941519,1.1606684442960171,1.265694040143315,1.300499747101875,1.2132730175028832
2034,-0.122858181923306,-0.0814644528477283,0.0211402092504089,0.0523117238023961,-0.027026750753173,1.1527836969450995,1.1965528489035722,1.2896351119262337,1.319819025169401,1.2372887103873145,1.1133836476241843,1.154771944591228,1.2654537417739633,1.3005620126557704,1.2096846292124082
2035,-0.1341213141513221,-0.0904864548237801,0.0218182368883614,0.057043985458714,-0.0317667967353961,1.167764338281225,1.210773633012877,1.302734820378178,1.3339500879540167,1.2513197734951982,1.1230917061295582,1.162954679341878,1.275035297072986,1.3148186993949558,1.215657950543306
2036,-0.1409040848481441,-0.0930137177029117,0.0275608266317559,0.064903049355181,-0.0328361551963847,1.1872428568408775,1.228008091633811,1.322357245622313,1.3530003328533742,1.2694221331792723,1.1385681960731748,1.1792743943719306,1.2971770826858635,1.3385131154647647,1.2353816578055137
2037,-0.1388630881665876,-0.0920102168077616,0.0317952590161139,0.0712145775128566,-0.0301307541021207,1.2103477381827206,1.2506189113943025,1.344350057507263,1.3755373738706118,1.2910117265932706,1.1660095266121282,1.2045077662257593,1.3232712066962449,1.3673827823032356,1.2596941748086148
2038,-0.1343558957755757,-0.0903163721939713,0.0323971312919542,0.0714174873640705,-0.0299406847591265,1.2396972458590487,1.2760089933258654,1.3686002427953137,1.403747599133674,1.315273394041202,1.19523703872281,1.2333596651869667,1.346353482419954,1.3922933576738137,1.286797091364861
2039,-0.1262572077140623,-0.0857057664385202,0.030385035941795,0.0686024206659674,-0.0295858547427034,1.2621703615521689,1.2967001517730607,1.388302605152131,1.4210764278822088,1.3379935118205408,1.2210472590783068,1.2584831877052791,1.367180867966484,1.4099722468239426,1.310787218458513
2040,-0.1131447403773884,-0.0780472409462848,0.0274476633381323,0.0642423934460726,-0.02701807421502,1.2856312799103125,1.3153205557430498,1.4056330644295505,1.4380183460081333,1.3569065030006808,1.2443028746720626,1.2810986311909034,1.385036127681242,1.4267722776707483,1.331497885286809
2041,-0.1036774530010435,-0.0713347673087435,0.0245916183645364,0.0587978906270376,-0.0250116422565256,1.3127175178159691,1.3372906118981989,1.4293994913732313,1.455277784475509,1.3791806150008654,1.2765007845619152,1.3085287542378208,1.4058398938880257,1.4448015826589926,1.3558310287840227
2042,-0.0924414448083981,-0.063672287141329,0.0206346086171106,0.0520470826672594,-0.0235990666902473,1.3392622812705888,1.3627423757928263,1.4545268250037648,1.4806208601331017,1.4045072399518077,1.3100259617409291,1.339899055125083,1.4303729853384637,1.4650764013476238,1.3850768467082704
2043,-0.0771813995489056,-0.0548769818368258,0.0165474044979954,0.0446911488605752,-0.020924053974073,1.3651231002719966,1.3889598899904425,1.4786581977588296,1.5109173993853968,1.4274433325318738,1.3427792009623618,1.3686613638786715,1.457424586178626,1.4878999295480118,1.412483720656704
2044,-0.0621362262330127,-0.0436428135834799,0.0129939860789966,0.0375532499638639,-0.0175662463392227,1.3873878353220574,1.4107858620671667,1.499029904314701,1.5298151827472102,1.449727807851399,1.3697124789304598,1.3939325203527428,1.4805132421763514,1.50943613858784,1.4384707409669375
2045,-0.0468805667260313,-0.0322368826561005,0.0104491655992237,0.0312647695052231,-0.0125146990296129,1.401987786196611,1.4254016029659446,1.5123854777129269,1.543838440714514,1.464267805656967,1.3930200348005586,1.4125011982987916,1.4990328714339178,1.5239885441520642,1.4569034497527522
2046,-0.0310261072563556,-0.0211527596860576,0.0064447559597765,0.0221288407625465,-0.0080801661824807,1.4298826979801946,1.454290902001017,1.5405790360885512,1.5773832304512758,1.4906340811182477,1.4232412239646215,1.4457429754471085,1.528541554046028,1.5604410841622771,1.4864762539372731
2047,-0.0183119920753491,-0.0113052131599911,0.0038296778933555,0.0147197872824857,-0.0034695060286835,1.4513531592400637,1.4782567894458776,1.5634162749174767,1.6018698911456508,1.5149306825855204,1.4485481754821896,1.4747631626357058,1.5567190717423671,1.5972339567454428,1.5129789166590752
2048,-0.0174480374245083,-0.0094261028136894,0.0035011078691904,0.012650132361416,-0.0020472629266271,1.4626703719005871,1.491862085707048,1.5761520438071566,1.612767810812768,1.5276784839875563,1.4613427831846129,1.488188625451397,1.5710451776227532,1.608749261629933,1.527253249112298
