variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0829444190596833,-0.047065538350657,0.0208655074705808,0.0625091567334225,-0.0071339487930184,0.1820794976754662,0.2620941731673392,0.439221524909577,0.5090993608841126,0.3359011668054497,0.2334030608208303,0.2568066063917736,0.386701797928442,0.4219122629338767,0.3117000729612568
1981,-0.0636253747089273,-0.0334345447107711,0.0213563030578798,0.0584007427425067,-0.0018436874563442,0.1772509461487918,0.2479077712457408,0.4241749282268917,0.4831001678810401,0.3237588044036837,0.2109216052655351,0.2454326170748648,0.3877410876696163,0.4175206905121312,0.3016146824640387
1982,-0.0267957222048126,-0.0109172253848329,0.0188080477627505,0.0415487753674985,0.0014051156775916,0.1914909192634857,0.2291988747183453,0.3715788026438917,0.420170251093805,0.2904851963634,0.2034249556634356,0.2274835703248049,0.3531049132621026,0.3875779370174689,0.2772954909459634
1983,-0.065946927162911,-0.038496084329946,0.0043076191726141,0.012185883595874,-0.0130728851894244,0.1394570162410245,0.1825021835558994,0.2943214139550487,0.3352638828294242,0.2338022419306286,0.1021108136183638,0.1421030298394481,0.2579535003192724,0.3147066759822124,0.1904284312006306
1984,-0.0789089053912046,-0.0536535630168338,-0.0081096629049331,-0.0002585314060526,-0.0256306848536682,0.1643982359646437,0.2046973676190658,0.3104529777914287,0.3497169963686782,0.2537791679668076,0.093475696976598,0.1469411771062434,0.2684238140646589,0.3334216284839547,0.1985214730341208
1985,-0.0802419500721952,-0.0491666310591115,-0.0016420374010102,0.0209215257678057,-0.0213046159656454,0.1830919702592142,0.2165312676416602,0.3304904485954082,0.358622943697607,0.2662083377842518,0.1239777997903087,0.158970009717433,0.2996904639154674,0.3331475113354187,0.2270107009612463
1986,-0.0798525109037119,-0.0463985779394309,0.012640841546013,0.0429743669117347,-0.0128306975375914,0.188818383797565,0.2190664119207685,0.3428925772120849,0.3705638914314262,0.2785210566704765,0.127615732420236,0.1709087652734975,0.3246170680553599,0.3583946941530004,0.2413783783421798
1987,-0.0768591230772846,-0.0457867490543524,0.0189928989867364,0.0541252066333339,-0.0139497589442564,0.1890705027617515,0.2233824640413856,0.3358848180183593,0.3713381606208927,0.2779375510838103,0.1401425224181046,0.1745950713622221,0.3288362069099266,0.3721350845387754,0.2416497187360245
1988,-0.0777902382675914,-0.0420067994834757,0.0211361837265662,0.0591504270025966,-0.012466392152071,0.1898216204608188,0.2201068348744337,0.3319018192676938,0.369888448923388,0.2742268538431212,0.1424746865680552,0.180019242751467,0.3214797109255897,0.3731467564206791,0.2423495344050668
1989,-0.0663942686285736,-0.0302421079117908,0.0335201484075514,0.0702691250106639,-0.0005419414099592,0.2125027494669399,0.2377602926137694,0.3517655659554637,0.393678225270089,0.2925576349610793,0.1709059312337024,0.2143779307340875,0.3468604444986319,0.3945898697437609,0.2764799603644541
1990,-0.0563158407975499,-0.0237218273632221,0.04310337655753,0.0792625411369098,0.0091863738249658,0.2328898537739674,0.2597587321698666,0.3731570691155162,0.4126867945032085,0.3137426743941273,0.2044958135113121,0.2495581531853361,0.3720950873426217,0.4236797930124925,0.3052342614597259
1991,-0.0484388525792062,-0.0161834581944961,0.0549921774834065,0.0877195259549324,0.0192737057163065,0.2469995508353938,0.2774620815892431,0.3880391317715541,0.4278358597417965,0.3235126204569551,0.2442082264515407,0.2750676412595547,0.3993447474105394,0.4546023114420037,0.3213242908720586
1992,-0.0669802155808771,-0.0313560025582452,0.05161370701224,0.0815480614024528,0.0100058184926263,0.2299485407276627,0.2667441396020792,0.3826836628313451,0.4243574274265591,0.3164734221337474,0.2241443320725332,0.2575215083590764,0.3835901711179931,0.4292103275437566,0.3067933925810983
1993,-0.0913148583317011,-0.0475885307900127,0.0484275067400406,0.0839435137834002,-0.0023357015443787,0.2186427792041179,0.2543475431707854,0.3753207050066662,0.4193171254633106,0.3090355493237868,0.199772265843828,0.2368049650869388,0.3635368083088715,0.4038891029489392,0.2894076053053142
1994,-0.1011624065089135,-0.0505501912584226,0.0545337304682813,0.0841224224630637,-0.0059160982371609,0.2195919217487031,0.2490668234470138,0.3708084830291132,0.4210201048785274,0.3036525382057711,0.1973319153958823,0.2262145339248374,0.3527616497677039,0.3974949369973997,0.2902526674682604
1995,-0.0990867099010596,-0.047609808639339,0.0557952530471084,0.0836392219027723,-0.001826998355361,0.2122772486332587,0.249292064558934,0.3768385905728621,0.427086716682157,0.3081333117888256,0.2109687225126169,0.2322262823888486,0.3490029005465263,0.3960350165910581,0.3002390889998745
1996,-0.0935260870321465,-0.0406620338128071,0.0610097041649244,0.090812758170325,0.0044757779306716,0.2318969630471925,0.2705197600647809,0.4009524424352191,0.4529867240282544,0.3314206459942987,0.2486971379586442,0.2676050377374186,0.3761252079071369,0.4213010234319989,0.3297177599195173
1997,-0.0896214896010111,-0.0394975833008613,0.06255713772645,0.092810374190209,0.0104506089324679,0.2758698975229089,0.3143833746366642,0.4520278743062827,0.5121719230185537,0.3785127212896068,0.2967776918893353,0.3263376486257596,0.432039512314779,0.4668663781793679,0.3730222402030931
1998,-0.0818917733356904,-0.0379609513232101,0.0581801454596878,0.0863521135014974,0.0114894491005757,0.3016438307788444,0.3424571191804375,0.4876253832635636,0.5510744969305749,0.4085324541391695,0.3244762948768981,0.35559521201998,0.467959525859093,0.4985870097599486,0.4007704752661726
1999,-0.0815743719720665,-0.0378852326939266,0.0534965943087659,0.0826296246562646,0.0094668718006954,0.3239039249718192,0.365697315140244,0.515823037477539,0.580729285649517,0.436588912325747,0.3431057862553966,0.3754109808495818,0.4906258439689,0.5262618703767659,0.4261288122438333
2000,-0.0812808929819285,-0.0407345189507503,0.0488239452653728,0.0778794852229218,0.0053437120056033,0.3524797784164549,0.3971479273521727,0.551137329421061,0.6198549293639032,0.4689674163785052,0.3680160828701714,0.4002517634871253,0.5215716423532543,0.5617067589808038,0.4598262774593692
2001,-0.0754910378189593,-0.0411580792971996,0.0407378251801299,0.0701744727893075,0.0011524787302786,0.3734678380520029,0.4254701364610128,0.5927867613710904,0.6603347727371489,0.5081678265157868,0.3882140852401364,0.4256240448552897,0.5550737584711,0.6020089338588366,0.4933058234917769
2002,-0.0636983507436097,-0.0376893592179369,0.0332646669113241,0.0598324047408394,-0.0017524706370964,0.4093703605782461,0.4608035684859052,0.6268949007790757,0.6841107852866546,0.5423115941093251,0.4176437749801314,0.4573004957639121,0.5863218640930514,0.6289668915683733,0.5271374642410701
2003,-0.0540525925249846,-0.0317166835129918,0.0263367116761476,0.0492805101388298,-0.0035280492456342,0.4417993639979294,0.4943094878906715,0.6606854350667667,0.713738437369466,0.5768402182661437,0.4443472467143747,0.4902738533278599,0.6219567128731048,0.6676619651672597,0.5578596753013486
2004,-0.0427240509868545,-0.0238171784959131,0.0195282625802792,0.03888002259602,-0.0033462853200891,0.4635423565502552,0.5188085510559819,0.6883379466393416,0.7409525850678194,0.6026796671178412,0.4607966802685577,0.5106653617410101,0.6536768887235841,0.69942417659742,0.5858063408557106
2005,-0.0308129192261464,-0.0149622497356989,0.0134470543746069,0.0288596596452407,-0.0021275780754342,0.4870060254326639,0.5402334648326917,0.7106769290259657,0.7657882103586899,0.6253617179086981,0.4780516568900033,0.5295394068693416,0.6812131044049476,0.7297911013586118,0.608758978545666
2006,-0.0188213700360126,-0.0076309042238383,0.0087224461813457,0.0200448814902783,2.003518130443233e-05,0.5027121945777362,0.554320533310666,0.7234456791925958,0.7766407305703447,0.6381809081443972,0.4905331245459181,0.5435627913935221,0.6994976431372412,0.7481534022180474,0.6212135042776081
2007,-0.0135941796662177,-0.0036009408215828,0.007431052358434,0.0145161574968369,0.0005266672442838,0.5229094731566661,0.5723672817735113,0.734537791828899,0.7939045301035922,0.651294739369084,0.5095987215966864,0.5572233567101993,0.7167926464207912,0.7681342015809874,0.6335345437640655
2008,-0.0209233088637976,-0.0050952407897292,0.0066477372908198,0.0146135784514412,0.0001557238955523,0.5513056749149282,0.6014396503085601,0.7635606094931857,0.8202137921224624,0.6826622986837348,0.5374692554969123,0.5850371729757858,0.7416963844746353,0.7948624287677164,0.66082109992995
2009,-0.0294418602017686,-0.0116582346240551,0.0079962886274819,0.0175450284944792,-0.0008357564759481,0.5770255847998405,0.6262856429004496,0.7834874730557206,0.8381400676772875,0.7018887193544826,0.5616502358194663,0.6099423940107228,0.7585573181290839,0.8034704839262895,0.6823141738114992
2010,-0.0389906968887183,-0.0168903200407786,0.0084014450341654,0.0190992572324295,-0.00196700268562,0.6100003010976842,0.6612763513909546,0.8130467717919282,0.8648486859219918,0.7329026587745726,0.5993071072241842,0.643705310168512,0.7826060955445557,0.8233302973210813,0.7114466691718383
2011,-0.0467489907024976,-0.0216920477572335,0.0089944000486695,0.0207308541545096,-0.0033646542116698,0.6490215195233332,0.6932695834470151,0.8414400461316109,0.8921714189298016,0.7626344059758329,0.6338765433934683,0.6773648925476218,0.809642111650285,0.8457118042032509,0.7380335826207612
2012,-0.0521012983846423,-0.0257114604812608,0.0096783505869782,0.0223081581219209,-0.0043838811466497,0.6758586668135492,0.7171478103364216,0.8651677335097512,0.9156497228671526,0.7860202931744213,0.6612559122855175,0.6996097177398557,0.8324628361270711,0.8633411488331417,0.7595037629499158
2013,-0.0552756550146595,-0.0288078463014544,0.0094156141835607,0.022571382213466,-0.0057768956946399,0.7087455492685826,0.7486012430795854,0.8920992594519084,0.9415591278058644,0.8146459280568011,0.6937795979354314,0.7295857335495599,0.8574697271778305,0.8888450617956767,0.7901412809596345
2014,-0.0548084532095612,-0.0293171362817178,0.0086874389250571,0.0216986823840724,-0.0064700097307864,0.7348615915898017,0.7757988968885998,0.9176542248533056,0.968659008425825,0.8414294949787505,0.7203998615417411,0.7538539082381659,0.8824271721655834,0.919124666710987,0.814914498697309
2015,-0.0561745948596474,-0.0308311250142972,0.0080169585931991,0.0209626697510589,-0.0073347518696477,0.770751714377719,0.8083787380378038,0.949461575838573,1.001585702400874,0.874548997730017,0.7540970727363056,0.7882752909423677,0.9131305871597112,0.9487734253353935,0.8466075424324067
2016,-0.1163714170250493,-0.0693255589236779,0.008072172926143,0.030151114010882,-0.0255893095369067,0.7741773166638968,0.8144012579321865,0.9637832885016416,1.0206356139305763,0.8847498398493321,0.7412890621844462,0.7804017080936363,0.8962780664992687,0.9280015140552734,0.8373318866771813
2017,-0.2119429851621937,-0.1474800392675815,-0.0109516912911546,0.0229261083240784,-0.0757767881458515,0.7840634051052967,0.8295777984401762,0.9914662280591098,1.0483857569229955,0.9055203714353196,0.7053571426254865,0.7454330817127933,0.8637977270256073,0.8923481252701846,0.8038243399385147
2018,-0.2639050220837817,-0.1899299538236878,-0.0201369784733876,0.0224004938597585,-0.1026084056767799,0.7991089722470329,0.8465385488376902,1.0168630455741114,1.0765278551289266,0.925370581886348,0.6967517746064597,0.7382328946713141,0.8588632623851302,0.8953613319817714,0.7991653978824619
2019,-0.2822656752377309,-0.2045120901908889,-0.0226541140420116,0.02773336437274,-0.1151242798180593,0.8145908939268661,0.867493941301809,1.0441818564604315,1.1030184112489223,0.9501826419111564,0.7085408911328107,0.7525434709559472,0.874248770330759,0.9156526439111023,0.8117590726298447
2020,-0.2821933194447089,-0.2116690676900393,-0.0247170598458444,0.0291218544239253,-0.1224021198679966,0.8288821065469701,0.8862789580357429,1.0618209245581842,1.1218701818190957,0.9692007373361028,0.7277524331913279,0.7653195441251294,0.8829280958280846,0.9330258826122568,0.8253868090755803
2021,-0.2694714586633969,-0.2077886335318908,-0.0250155756586601,0.0296629461845012,-0.1225904865080819,0.8457873567719674,0.9039812018503164,1.0771697676970684,1.1402760824079026,0.9898919546428852,0.7553554639001105,0.7863038535196997,0.9012537496799936,0.9488923626787524,0.8467538212152093
2022,-0.2578100591000882,-0.199253936397213,-0.0270094739413231,0.0275013715066426,-0.120198255213087,0.8756824434899235,0.9357898706329224,1.1068007774168958,1.1638706570162498,1.019162378766958,0.795371031629689,0.8214869480404787,0.9332147540283556,0.9786991595345388,0.8788140543243468
2023,-0.2454058164443054,-0.1938812557680477,-0.0327322204988655,0.0190532052810713,-0.1209955005358685,0.9282450705985816,0.987098454096738,1.1536266485820803,1.2061593673904152,1.0676587506690451,0.8475415129214529,0.8708712802126131,0.9792739521580588,1.0318275025223986,0.926129167351653
2024,-0.232309201540535,-0.1865154888858909,-0.0426054110024672,0.006536123788657,-0.1212645143215709,0.9886312766329332,1.0443549312694989,1.201174739849042,1.2527731339501986,1.1252558728789586,0.9028699822943004,0.9245878632936412,1.0276449709999216,1.0805818990749474,0.980970998678138
2025,-0.2097394234528217,-0.1705609628762228,-0.0447543538509704,0.0021574998690993,-0.1135989055996213,1.0340338742031774,1.0852078718341454,1.2329093249010692,1.287183316183441,1.1660472652053135,0.9482317036565614,0.9733095643757024,1.0723318049136334,1.113765724638806,1.0304643400013451
2026,-0.180537287535502,-0.1448785769117668,-0.0394420334804282,0.0009959674577818,-0.0973730260293984,1.0558927565593934,1.1054160690000832,1.2494532536189351,1.2976053034777155,1.1824931749964465,0.9818862846669032,1.0094695630669597,1.1053818021232598,1.1417182311196543,1.0616323338711964
2027,-0.1458056389025468,-0.1183617331060198,-0.0337222764077459,0.0017685920198666,-0.0791257318752982,1.0731400946045628,1.1231520657329002,1.2561917902792203,1.3070271380903091,1.1964039688601218,1.008641745938975,1.0413945240965663,1.1387680365758786,1.1702252896831322,1.091780005132451
2028,-0.1145685304839658,-0.091484913825304,-0.0284475050909061,0.0003871016697356,-0.0615247904446305,1.0966051890131308,1.1407458924283,1.271120210241746,1.3176769819987175,1.2111520114190442,1.034666299469331,1.0761616344443143,1.177852048194584,1.2074119132888668,1.123899148010156
2029,-0.0774041905136341,-0.0623639236701488,-0.0196606483126251,0.0011283892689307,-0.0408740118967698,1.1063096275881816,1.1464838928641643,1.2726259197776812,1.3229445076383213,1.2141545187024514,1.0581064785885463,1.09526466325802,1.20340670741218,1.2362829953432086,1.1484404215041333
2030,-0.0446692509289064,-0.0343274374665035,-0.0088045173756066,0.0037125068976925,-0.0219033930916339,1.1285693828893062,1.169715798615533,1.2929851352116646,1.3436518044156192,1.2330836287754423,1.090780680034967,1.1245714627293986,1.2459019339435242,1.288348915603231,1.1871889336582495
2031,-0.0198512364644558,-0.0120194933308726,0.0082850381660766,0.01763805710601,-0.003228511017583,1.1564154975554526,1.199368032330976,1.3192526894983123,1.3692644954165996,1.2609310430638936,1.126180604165968,1.166777324045406,1.295821689003531,1.3434646667912604,1.2318897725028155
2032,-0.0147136638550472,-0.0069865526899914,0.0137076860364962,0.0269706718719508,0.0019452594843801,1.1668292186496891,1.2140138263912768,1.3283641566248507,1.3803330933346476,1.272258247084478,1.1410092504147225,1.1863647669641413,1.3145932484900251,1.3628112134907178,1.2509750829023478
2033,-0.0281965640688535,-0.0147606898929157,0.0043214188590439,0.0099224676131543,-0.0041887095807504,1.1932965591988147,1.2375374782523694,1.352807835314204,1.4005762146238023,1.2948344963438374,1.1650537447236924,1.2071698050376252,1.3254371264796052,1.3632812835495265,1.2664993460125786
2034,-0.0401573528056307,-0.023106770669658,-0.0023844097714241,0.0055104073823552,-0.0092948964618914,1.2191699242328904,1.256643705920262,1.3686442637268237,1.4133529286174222,1.3120840016533353,1.1853383107220432,1.2196302054296526,1.3306009590012189,1.3684726971694656,1.2774259925765157
2035,-0.044770801659016,-0.0292342127541847,-0.0038998540316585,0.0049358933251556,-0.0119307746028747,1.2351276648833474,1.2712473282743908,1.3808074703987911,1.426528676248649,1.326294614988215,1.201267048541238,1.235037227899713,1.3370309387059776,1.3775324531118665,1.2883673590772295
2036,-0.0485705270774334,-0.032816631736179,-0.0043402945182135,0.0039644188555778,-0.0141191563623793,1.2558202263186968,1.2889242490249528,1.404668190295206,1.4497854498817646,1.346490222303307,1.219775916285375,1.251541418617263,1.356806290237343,1.3970795753247605,1.305558355415569
2037,-0.0486454557353521,-0.0337661820578882,-0.003876825043596,0.0030780382603338,-0.0145358813632115,1.268367376748254,1.303159327603439,1.4174287920050763,1.4610102678046517,1.3575707647730328,1.2350982294144006,1.2639391960028343,1.368104839219767,1.411676273188171,1.3168179800405226
2038,-0.0484209190383006,-0.0346483735918232,-0.0039206108753569,0.0028270087227985,-0.0148135503165095,1.30235220781144,1.333892029146938,1.4423777871885726,1.4862726286491932,1.389233959948316,1.2693454784067244,1.293787942370948,1.3939838266810958,1.4381614576806043,1.348318460671341
2039,-0.0468900729094029,-0.034278286595774,-0.003883751206004,0.0030465587265685,-0.0141447069575353,1.3391611936776084,1.3692680342057175,1.473297651979854,1.5157737593002183,1.4230920036925994,1.3032635525745508,1.3280734567256542,1.4258667204748188,1.4686157088507634,1.3809603316818968
2040,-0.0440020797774196,-0.0321899912763825,-0.0031971118372851,0.0038140362738939,-0.0126623022506999,1.3580866602413797,1.3877895064213697,1.4897978226665194,1.5270399868050046,1.4402799374040445,1.3233148622600477,1.3504636241846226,1.4464864256715082,1.484774775408647,1.3996852623189202
2041,-0.0424814433283994,-0.0307225313396467,-0.0026537793621023,0.0039444955513531,-0.0117044315522756,1.3715221980915355,1.4006800039112572,1.502906973221723,1.530925113751609,1.4523206142818237,1.3367419046075908,1.3633942107242705,1.4603164892424565,1.489938379385893,1.411282365374706
2042,-0.0423087740714169,-0.030696985322489,-0.002402387820869,0.0039104177551052,-0.0114874123246409,1.390734759542872,1.417442949756104,1.5171733815792736,1.5450814514475717,1.4689257824245625,1.3549606948214423,1.3812732178148108,1.477643817785909,1.503991867689526,1.4292901565923413
2043,-0.0423494684099054,-0.0306360466422184,-0.0020564018219011,0.003800890078727,-0.0113328180193682,1.405951146430829,1.4348068459594958,1.5331067852325306,1.5633922025561342,1.4862007253310263,1.371643568794518,1.3966403917179393,1.4936537783286157,1.522938466203564,1.4467149994829125
2044,-0.0432753818000064,-0.0314033969513634,-0.002003409112855,0.0033066245541489,-0.0117985888808856,1.423005969252657,1.4560922576399415,1.553191383358311,1.5801920915789465,1.5062691166120423,1.389787769536762,1.4179705195216576,1.5132012908511308,1.540788440362496,1.467000594033915
2045,-0.0431712957934531,-0.0312239233807058,-0.0018410551102373,0.0032270380481991,-0.0119272590005386,1.445512356652934,1.476618915989119,1.573854785579093,1.598919510929024,1.5280564510646997,1.4129019563688956,1.4374133612741449,1.53358575518517,1.5565807816736843,1.4875701924457276
2046,-0.0434323021073771,-0.0311327252490446,-0.0017115389946026,0.0031892538405613,-0.0118905051803106,1.4646760217845445,1.4978833133420526,1.5941833376972123,1.6203152703888284,1.5481608623967458,1.431491033338449,1.4591719608359484,1.554213003998294,1.5778710308320385,1.5067676367128602
2047,-0.0485391985255239,-0.0343380419751081,-0.0023710550234981,0.0010526028055049,-0.0144132598549785,1.4856865989373016,1.5192240270008064,1.6148263590826717,1.6404930685372916,1.5684796457781522,1.4500188511960652,1.4783169142726595,1.5716347534340978,1.5935067926259607,1.526159356183866
2048,-0.05414118346046,-0.0380759094874648,-0.0035996971928227,-0.0004476531938909,-0.0177570178810342,1.5011967847452448,1.533159082593288,1.628294617279488,1.6540873694069251,1.5833008850322057,1.462861258536578,1.4914063393105486,1.5838783773166296,1.602494110035546,1.5388049268547233
