variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0850733850452611,-0.0488905883405138,0.0195187105011085,0.060318949563867,-0.0083953966797493,0.1868058327585459,0.2659583445035798,0.4430180190503598,0.5130440684802393,0.3398614185588325,0.235823333482532,0.2591568749387037,0.3891132258152699,0.4243269845076343,0.3141301327439794
1981,-0.0522782228613162,-0.0258414700190427,0.0301383601759067,0.0679815334473353,0.002124825183487,0.1523536214221488,0.2279704396941645,0.4037046921822954,0.4596689227749319,0.303777315270375,0.1962357591618511,0.2306015691643253,0.372655117408756,0.4027472293004394,0.2866831797120326
1982,-0.0278543228934081,-0.0107014936225588,0.0185599194848413,0.0412655553718865,0.0011080317943945,0.1921712512424326,0.2297620751040386,0.3724247793699889,0.4219596643000842,0.2908465210896205,0.2049646611325444,0.2287923246534433,0.354866398656193,0.3884490013012991,0.2787234504323672
1983,-0.0163401100470443,-0.0059965475711386,0.0134447810765562,0.0307728082006659,0.001163132582887,0.2304135382558932,0.2638259795965518,0.3711550946993864,0.4134922274552725,0.3076556594494512,0.2066991719088573,0.2484659010401982,0.3635447277818971,0.4210823319414083,0.2954865128678435
1984,-0.039000669108731,-0.0224393251322223,0.015169268389068,0.0336304862973988,-0.0025310153757934,0.1989040735122913,0.2445482857503436,0.348358447580215,0.3847432584227886,0.2920840155771551,0.1630326471510617,0.2163152245081523,0.3382265898716802,0.4035580625538439,0.2688066009432078
1985,-0.0521509763351144,-0.0260138234804402,0.02049723737119,0.0460481239383464,-0.0007441356829945,0.2066147771609181,0.2394603125981111,0.3507252037744311,0.3816286526401254,0.2899190115139767,0.1706798990804922,0.2054588752031766,0.3462312693893909,0.3793711419710343,0.2739537583444926
1986,-0.0648776884902925,-0.0324990885949019,0.0236624518681748,0.0539759458778194,-0.0038755100538443,0.1908524764208671,0.2220740412175657,0.3468871899102541,0.3742104744976935,0.2824336797656382,0.1417741116355448,0.1863229188618855,0.3401719377058395,0.3733540586141103,0.2580984530093916
1987,-0.0652584111680933,-0.034822577739285,0.0278654665151021,0.0628407124929842,-0.0043774868719243,0.1834807392154986,0.2220257776164833,0.3345072602612132,0.3671128716429368,0.2766155373195517,0.1470412058536621,0.1837772523272126,0.3372482915047338,0.3787483575589517,0.249674357528634
1988,-0.0608078490025088,-0.028790184084201,0.0337814264893463,0.0697847998785672,-0.0018618443684638,0.19229189768324,0.2236848250568351,0.3368516900390387,0.3700963129015531,0.2789615904912353,0.1613720230867759,0.1971704993232647,0.338308009448297,0.3895656386390329,0.260222711326445
1989,-0.0495417182065519,-0.0162513873316621,0.0439707277089987,0.0797416759322753,0.0101754724181613,0.2156787542023642,0.2400370634062326,0.3552428308523754,0.3930691496195164,0.2954012236612685,0.186462400377016,0.2308753379763051,0.3645833969138126,0.4112615736530109,0.2921045524451664
1990,-0.0382609083888168,-0.0083519170011234,0.0537111081368192,0.0886907140939883,0.0205861554765279,0.2394376851892209,0.2648009116301205,0.3775118852603963,0.4147046277737791,0.3191289362661981,0.2223808887305068,0.2675951673594469,0.3897919062700343,0.4415590296225513,0.3232901194954621
1991,-0.0341576717774788,-0.0080605635728911,0.0601656586485777,0.0938136870462638,0.0251523934481049,0.2431854740387817,0.2729518791792149,0.3826553899509943,0.4204054827308831,0.317821988835931,0.2473298056489405,0.2791920436425684,0.4016537076607347,0.4563390013816603,0.3232643778490671
1992,-0.033123062595453,-0.0104233937201376,0.0709967832850987,0.1022901428209425,0.0307921951985075,0.2327735371613766,0.2716789207563683,0.3850518624024356,0.4229317482122605,0.3178795899319299,0.2494928137399258,0.283378921410836,0.4083400778888781,0.4547068100641756,0.3326873531674639
1993,-0.047371058846115,-0.0178656593010836,0.0756056839170838,0.1095097172618432,0.0247095931334328,0.2216206304071581,0.2626533418652768,0.3805543037745008,0.4174289043335354,0.3114379295969712,0.2364092097288985,0.2725777728428298,0.3983572551388952,0.4386437179958997,0.3243614812655485
1994,-0.0446821592130992,-0.0084344538560625,0.0913019376200527,0.1254585628961007,0.0349958211864919,0.2335732995148968,0.2665467799433015,0.384992197537247,0.4270578417598325,0.318865428076071,0.2555786565494013,0.2843332012589364,0.4112462550642737,0.4554642462664667,0.3491828674998354
1995,-0.0376868016610441,0.0025205487631167,0.1036088267822239,0.1338222070258137,0.0473816274400579,0.2439881704364192,0.2828132817916136,0.4040414467716919,0.4488200586837005,0.338340226779966,0.2923978859996972,0.3132206517216915,0.4313340490333299,0.476908196202096,0.3819431799518712
1996,-0.0354604630907381,0.0061767732001226,0.1029997751452987,0.1322525393026059,0.0476683591114124,0.2515115867697581,0.2938492333363086,0.4171044343929081,0.4631175815182575,0.3523295464761118,0.3169255599927378,0.3338017912406256,0.4420667237459737,0.4871256059583495,0.3961555624709412
1997,-0.035149009099148,0.0066111748697778,0.0976542371362173,0.1252711905039819,0.0462757506187806,0.2749902348527138,0.3157074222626057,0.4426288839889801,0.4876820627271253,0.3748985130668565,0.3315570026745693,0.3626259529678262,0.4669273204641309,0.5008280427578619,0.4084562981391656
1998,-0.0338263196083169,0.0041019641801625,0.0892088336203082,0.1159549251472686,0.0428802651038174,0.2952784196966714,0.3329925155683478,0.4659874222822051,0.5146340267513607,0.3948056368047702,0.3469232376445743,0.3795478673257375,0.489472349643269,0.5196748729466517,0.4230774508460482
1999,-0.0395132382605772,-0.0021415537662858,0.0821020456430886,0.1096654059132561,0.0393134342191521,0.3221072163651973,0.3615037075408243,0.5014870328697214,0.55370665498297,0.4292645393049016,0.3688581254114125,0.4023432009601417,0.5165841089780718,0.551454438039047,0.4520010776160396
2000,-0.0426041611538761,-0.0079069221106029,0.0737982938137343,0.1009385161115514,0.033421809100272,0.3561022332924256,0.392412948358585,0.5411526180277854,0.5985379704767291,0.4664375203497271,0.3951106182902175,0.4272430610832047,0.544361465163529,0.5846814047764332,0.4854677825727885
2001,-0.0450850666411604,-0.0130499905866898,0.0643097154037369,0.090910901833216,0.0247222233104848,0.3842459379421438,0.4299553221529898,0.587417297891396,0.6485391390126418,0.509329372797819,0.4173470944933156,0.4560867889554187,0.5809166040446831,0.626633140433799,0.5220478273489897
2002,-0.0401059231563361,-0.0143729335577775,0.0533994613837122,0.078415722574573,0.0185787108956206,0.4159981914412451,0.4635139209864772,0.6226710354865475,0.6741958028691657,0.5448798678596232,0.4427851380889909,0.4831302926777042,0.6070988676499797,0.6469181637224907,0.5516179826329738
2003,-0.0353720946846913,-0.0161951728712986,0.0421429509761305,0.0647037455346435,0.0112970727735527,0.4606217912124363,0.5099919542977039,0.6691812184957023,0.718404658894767,0.5904752998886742,0.4761905403588627,0.5238680752081908,0.6496960594636555,0.6942831410533364,0.5898088354836495
2004,-0.028725285296027,-0.0127175366594319,0.0324252040748594,0.0520626241382321,0.0069417252345695,0.4825864892781659,0.5364249250007905,0.7019363329099385,0.7507508892127697,0.6189569531775576,0.493906483601998,0.5439039570794387,0.682225052828298,0.7232923726496453,0.616438904667602
2005,-0.0201419517274617,-0.0076253001715111,0.0236430760519579,0.0403159256271251,0.0039323369154076,0.5032065661514509,0.5558857627563619,0.7193386880856227,0.7706802860778923,0.6386126282022281,0.506660810792271,0.5564455630454949,0.7037156687633082,0.7444680915268908,0.6330300836878666
2006,-0.0119013664189397,-0.003261534420205,0.0157562851844191,0.0280940438798793,0.0021894643774858,0.5186542616718834,0.5685301052472173,0.7294435207195145,0.7830867640235847,0.6508587491424648,0.5149420355282288,0.5650485771500015,0.7156378727406265,0.7599303387543738,0.6401210844735892
2007,-0.0082563183648744,-0.0021239089143037,0.0105057368806892,0.0202764965388376,0.0015141291489057,0.5522383872419598,0.5988941931242455,0.7559274067379098,0.8112723893979018,0.6758478824049238,0.5428806693676642,0.5896788197974949,0.7417154808057584,0.7915084889596877,0.6624365499352709
2008,-0.010342947298469,-0.0031653818660689,0.0113220285228452,0.0213433874072507,0.0009457045662737,0.5590788002399838,0.6077025509187406,0.7662033543253648,0.820284583748264,0.6866002407144101,0.5517592163318222,0.5975849863054123,0.750659912381979,0.7986568294465544,0.6715141366071562
2009,-0.0200799217851668,-0.0064270473324337,0.0161347991760875,0.0280623588738415,0.001695586631232,0.5683152075199522,0.6163841083974525,0.7708201865369786,0.8236779039177827,0.6923733386485019,0.5628804263932742,0.6112232750435089,0.7551574964207761,0.7965678693617093,0.6783137054127808
2010,-0.0261860411353957,-0.0100344875619938,0.0207142890874734,0.0337343338740003,0.0032234004542902,0.5818452964810767,0.6306455647945407,0.7792211956662292,0.8296961479108125,0.7025389822528644,0.5850293447647027,0.6264847422829448,0.7603120714250735,0.7963565606185621,0.6902426606153744
2011,-0.0326493768637781,-0.0131437170295976,0.0238527270525639,0.038375185204752,0.0042482151021592,0.6092140317072766,0.6530015087083862,0.7979006288551236,0.8470114339143039,0.7216166117612054,0.6091446004150547,0.651911957044812,0.7799242177605633,0.8127862603348847,0.709279121283223
2012,-0.0367184396127841,-0.0154230332711833,0.0264299475380411,0.0423503441920996,0.0052375780668465,0.6292933675734438,0.6706897795792012,0.8173013308425163,0.866200405994759,0.7387496292152828,0.6331569588688369,0.6679699735869382,0.7987778796781514,0.8273635101449844,0.727526766850668
2013,-0.039366416166783,-0.0175030631117988,0.0279081494207768,0.0452467485337847,0.0057420760251047,0.6518907367087465,0.6897757792122227,0.8323117491953517,0.8809023245949955,0.7556507048361445,0.6542880070998391,0.6878287739657308,0.8123153416768596,0.8450465178007591,0.7471025428351237
2014,-0.0402804416758419,-0.0180264413275632,0.0296180880260104,0.0475301327094819,0.0066073180539259,0.660694518816822,0.6978779486829746,0.8420000161142912,0.8934906725716942,0.7640202715992931,0.6630647546666514,0.6943431571169815,0.8207697561383248,0.8574712825391225,0.7557490268612612
2015,-0.0431799173423582,-0.0196625231339609,0.0303921252176137,0.0483131729696383,0.0061832194624003,0.689494078452973,0.7259854853854462,0.8698527506344463,0.9207555661744932,0.7922219539828163,0.6947988499832505,0.7270471938787141,0.8458493026871893,0.8825056738274941,0.7839275429792267
2016,-0.0432295869138804,-0.0198237657621639,0.0314779965279569,0.0495083135545856,0.0067689368956694,0.6983813706785442,0.7371216233512936,0.8783292406008526,0.9244415897656892,0.8064325291882546,0.700598979872816,0.7383992498368027,0.8581182159746397,0.8888144431964441,0.7980555633411689
2017,-0.0416276945212089,-0.0194444471717168,0.0324822939829627,0.0503264841733171,0.0074474700642681,0.7059939861955016,0.7473891892196504,0.8875566003515442,0.9347134257283284,0.815463732051499,0.7067535344949543,0.7495568688564443,0.8675441319626922,0.8938179083825915,0.8069788782912146
2018,-0.0423705585362554,-0.0206273457285372,0.0317896230049047,0.0503447376068353,0.0071001582374959,0.7320652151589886,0.777158272511819,0.91466031165684,0.960114099874216,0.8441361337900165,0.7351096019806234,0.7755525767934676,0.892919676615035,0.9273215236909252,0.8365102480439583
2019,-0.0434212268337004,-0.0218499429040478,0.0306909484927103,0.0491676072781796,0.0058354405123014,0.7662984610480423,0.8142851332575086,0.9496128919545344,0.9962894715368752,0.8807756063692713,0.7722050973816833,0.8119944440398148,0.9254054919761772,0.9620361395399364,0.8748656482819249
2020,-0.0432537749861641,-0.0220943740537553,0.0302970787073376,0.0482915562372106,0.0056693318080814,0.7904901561272497,0.8384929564200783,0.9703635328569836,1.017125040621442,0.9033714789239804,0.7970864096985145,0.8339627458374294,0.9481246911778172,0.9850580502739726,0.8961564057013571
2021,-0.0415093809982542,-0.0204329593767247,0.0304313495549757,0.0484916409956948,0.0064016346997744,0.7976061702870274,0.8438272255396144,0.972334456772489,1.0244141021852984,0.9099397111464952,0.8019915332469872,0.839196016472929,0.9525504998249168,0.9934573603246144,0.9014756545862734
2022,-0.0401060143321314,-0.019436749533394,0.0297191451448837,0.0477289519574055,0.0064684111549627,0.8110957417856247,0.8588430296103747,0.9812400177121166,1.034426185116172,0.9227900391115864,0.8198761020513146,0.8540196289209762,0.9611941594981098,1.0086274433223643,0.913679732995875
2023,-0.0401665328741621,-0.0197580887101974,0.0281414888444466,0.0455313702497412,0.0054027692308676,0.839976030478583,0.887980653665522,1.0078501191297002,1.0600119164103974,0.9504848061239022,0.8518731971873958,0.8802439808231944,0.9857766626117864,1.0406046889503215,0.9413384398555058
2024,-0.0407976301948485,-0.0201511427138329,0.0267026117698782,0.0436543760615784,0.0040361750828143,0.8737774751203905,0.917548895522076,1.0365922822496474,1.0862542950931724,0.980217037174632,0.8798075921176115,0.9096101687541784,1.0106591392878228,1.0647174106143855,0.9713802852613088
2025,-0.0392555835095289,-0.0193064696103444,0.0261296626562525,0.0430425914360539,0.0039407259849694,0.8926818066879234,0.933783715345404,1.0512751450521107,1.0892564393360828,0.995289029882235,0.893880571644096,0.927412518499529,1.0263670590432257,1.061325258958866,0.9854257196626246
2026,-0.0385830273043693,-0.0186561172650031,0.025808884428047,0.0420574253411306,0.0038894557313623,0.906730994516436,0.9490464962361492,1.0629451807632169,1.101073032792877,1.005511483506245,0.9103370601420896,0.9428855546563868,1.040550225363935,1.0725359658765443,0.9967754636617272
2027,-0.0387795603738221,-0.0188428670380209,0.0248261569113032,0.0408054957905894,0.0033267875585485,0.9331525733146604,0.972081502938972,1.0826428396824532,1.1193457169348708,1.0276702440836856,0.9330419113530836,0.9668486000466,1.061765175698435,1.0911259206559731,1.0166163273593964
2028,-0.039254671658444,-0.0195242741168476,0.0241370263558756,0.039959323095322,0.0028719750921214,0.9617821937974764,0.9963555521561824,1.1046682335085731,1.1438328333418164,1.0500380841686447,0.9559237159569476,0.9912231019095464,1.0884594606389022,1.1164569644586133,1.037530109067174
2029,-0.0401580066817319,-0.0203270407218266,0.0235891236759284,0.0398656737730454,0.0024637684366419,0.9848180126179672,1.01936108991942,1.1282048862953398,1.1665059164823857,1.0716485405231229,0.9785739016226116,1.0130246937143452,1.1091767771936518,1.139873898818213,1.0582534524009517
2030,-0.0413979329730329,-0.0206573010671555,0.0234265453271184,0.0397696481579366,0.0022479301106239,0.9973621841739208,1.037944564196994,1.1451386210059422,1.181691718430204,1.0896122878526944,0.9952033986720972,1.0295441955810087,1.1258404401908906,1.1513248193351664,1.075951632769669
2031,-0.0429061682429164,-0.0215267096179099,0.0231467437394894,0.0395916894872618,0.0021504537443808,1.0195900651681078,1.0609189445262448,1.165437479339102,1.2014161982737923,1.1105918250977995,1.0133825000375514,1.0532401591890002,1.1457344147037063,1.1681199009804168,1.0960638580076838
2032,-0.0439741029554759,-0.022227859957801,0.0229563186943585,0.0400708410669775,0.0018239755334113,1.0374052426613434,1.0786755647510295,1.1833973375532565,1.2212069081252117,1.1288269760415837,1.030971301588066,1.0704230695743773,1.1618603473419655,1.192452565996963,1.1182165930376338
2033,-0.0457854405305732,-0.0237181723856038,0.0227487891296144,0.0399693718645721,0.0011417893359013,1.0662598046090677,1.10569541144897,1.2097098636320416,1.2465059432036742,1.1582455505781315,1.0584608634824266,1.0971390854304333,1.1891163107183056,1.2203182491090374,1.1475098900058696
2034,-0.0461161554804729,-0.0241897310271366,0.0229085187781054,0.040227168538224,0.0010892099278006,1.084665276132086,1.1216887167446754,1.2248682940838973,1.259132543644485,1.1729785245569315,1.0845887108760728,1.11075263260042,1.2066775630283009,1.229675657324055,1.1608979331658174
2035,-0.0466426926897837,-0.0245775276382782,0.0231889792300267,0.0403933648280251,0.0009304414041467,1.100568885947852,1.138144628480077,1.2366876413103416,1.2708865947583148,1.1864011421361396,1.1011933415689896,1.1274501136953343,1.2182640999555592,1.2435583106516042,1.175572873476674
2036,-0.0468023543150219,-0.0250183016000151,0.0233145021114443,0.0405771140899399,0.0006477820412221,1.1206773373353132,1.1542158912998797,1.2574066702933877,1.293001448538374,1.2035792623372643,1.116235178730944,1.1426638619119631,1.2375111362162765,1.2637413319419415,1.1941685001639764
2037,-0.0479367284857503,-0.0259482270143652,0.0225029703562476,0.0396335965830503,-7.678639729098962e-05,1.146733370773933,1.1782101897237938,1.283132576162325,1.3173480679007143,1.227359468884328,1.1400592288988485,1.16746670097551,1.2605830187306688,1.2884638647384508,1.2172568208154515
2038,-0.0485864308840759,-0.0265842834997045,0.0213103682128712,0.0386546149493797,-0.0009066964880998,1.1784775513059955,1.207898563856588,1.3087374721905771,1.3428675747093035,1.2542837043018906,1.1723287519286665,1.194962655950119,1.285559534570751,1.312918197144481,1.2422658581944075
2039,-0.0489716112654765,-0.0270797281982103,0.0202235057628165,0.0373707090846865,-0.0017073515991796,1.204215914273964,1.234238606060253,1.331797575941858,1.3700266607544005,1.2795783259412827,1.1956973910550868,1.2232044663850004,1.3099013428477684,1.3361840164836718,1.2649802556809264
2040,-0.0486967155038762,-0.0267589249245493,0.0198377179951571,0.0362458580543341,-0.0019230722438591,1.2238374780206125,1.2522533756056256,1.3482553589256376,1.3841173344675235,1.295932695269585,1.214830086051542,1.2397558022509605,1.3276548346175872,1.3554922262535378,1.2813914001864553
2041,-0.0484735580339261,-0.02685026423403,0.0192259828399812,0.0359151833553743,-0.0022008976169779,1.247381862515913,1.273821724399048,1.3705533553484617,1.3989570923149592,1.316624214105747,1.2362242254264215,1.2592174973645636,1.3473926659629627,1.3769595946020945,1.3015428996261431
2042,-0.0499515981824301,-0.0279920696204199,0.0182774316671523,0.0342691259431269,-0.0030562667508253,1.280769860393861,1.3059111565439143,1.3998413184635785,1.43021662436864,1.3482034692869471,1.267493167388089,1.2905632192159404,1.38099487438798,1.4026393630487082,1.332468972048339
2043,-0.0505937968216398,-0.0285876869115814,0.0177543142811833,0.0338711847551167,-0.0032974145056762,1.3026942889480035,1.3309943013419128,1.4221258500919634,1.456359603475122,1.3722595655742815,1.2921327709713408,1.3123604007152956,1.4029231867807757,1.4288298257571814,1.3544385498937446
2044,-0.0511295143199865,-0.0290124781407854,0.0171242435008068,0.0331758507157621,-0.0037405660644735,1.3245853226412752,1.3542495583260763,1.444541286966381,1.4775720282074287,1.39473835641847,1.314284290943076,1.334783201585798,1.4233731099963194,1.4491875500363467,1.3788624879191909
2045,-0.0516902194262537,-0.0296356981485972,0.0163368081987616,0.0324185964445967,-0.0044764073356739,1.3520991788629229,1.3822296176237228,1.4705451127097895,1.5021808467367124,1.4234265904216212,1.3432115915067062,1.3615775277421762,1.449031634821612,1.4739974046892987,1.4082855455139107
2046,-0.051827249115826,-0.0297120912988011,0.0159584521111922,0.0316541419830173,-0.0047386431303012,1.3702031550161984,1.401255534676945,1.4900538063224629,1.5261221556979072,1.4443240674103013,1.3609219424426562,1.3826780127164202,1.4684237691760071,1.494843661785126,1.4269906931063714
2047,-0.0516461609027292,-0.0297930415144519,0.0146416267876595,0.0303777611362473,-0.00533891157658,1.394968555780019,1.4259255764151326,1.513649744005765,1.5501523288295551,1.468194113058203,1.3835750259020756,1.408675529974349,1.493397455443355,1.516700761809069,1.4511291266364212
2048,-0.0509175632012022,-0.0299058017518152,0.0127649002627002,0.0282404546680695,-0.0061964843377662,1.4239260448252455,1.4557967687967952,1.5419828661838002,1.5755190613515238,1.497819981154274,1.4121496455196074,1.436634666314897,1.5225692275692442,1.5419750411720845,1.4790576240595656
