variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0945423492696136,-0.0565820624616326,0.0112961942479288,0.049796260761864,-0.0141137248959721,0.1053244691533858,0.1889345530601328,0.3615577385771801,0.4304161982501254,0.2564226319356,0.1682323627256076,0.1948559536083656,0.3260860965039361,0.3578174472293434,0.2491570104680517
1981,-0.0969135281410726,-0.0589266775195103,0.0046800952850197,0.0311472147751105,-0.0183898545014124,0.1459312492652851,0.2134072145721054,0.3924047747210545,0.4559365082970436,0.2874052385416101,0.1817533263662721,0.2175936198815265,0.3589352115090279,0.3904870951164734,0.2730707345420824
1982,-0.0571835001553957,-0.0299669685834498,0.0066078931447426,0.0233686202901855,-0.0056229205185765,0.2002544676227605,0.2296140846237541,0.3711078772310388,0.4304603368810873,0.2901785174822983,0.2171574672191021,0.2403286713602788,0.367724208241219,0.3986428180161645,0.2911457750836715
1983,-0.0120291463269335,-0.0041918389235284,0.0240979640837073,0.041831073169391,0.0049651265247067,0.2146172280176817,0.2468457553689094,0.3553961338409607,0.3987405511824525,0.2909780459149796,0.2194391799159349,0.2604860059445834,0.3746631864688414,0.4294296764166039,0.3066116068512202
1984,-0.0033570578523294,0.0101000830249192,0.0545900835872024,0.0758055801532463,0.0269216726763474,0.2240052285960273,0.2654569206726463,0.3706855932951851,0.411453979265164,0.3144079092890025,0.2444398202440318,0.2981999863738961,0.4191257993865977,0.4829730164643158,0.3509390170631164
1985,-0.0153559708032202,0.0077205116090001,0.0590768521531336,0.0840371421540967,0.0339253416296902,0.2301275564850692,0.2630356226609472,0.3746549991594957,0.4060176309143358,0.3146922782282619,0.2530106108635664,0.2877878575936399,0.4287972553140101,0.4617293144192766,0.3559471361119958
1986,-0.0198855975510201,0.009707145704999,0.069361473924946,0.0987291221363942,0.038189160719519,0.2342998721088995,0.2670517149030724,0.3895147365178256,0.4189519966075963,0.3249780146185966,0.2513668260208387,0.2970197970858393,0.4492809280709309,0.4826562018626753,0.3679786632933161
1987,-0.0173400094390672,0.0114619084465769,0.0768378608045253,0.1098692537798556,0.0421554317906745,0.2463670843938256,0.2826583880284692,0.3945291792908136,0.4282039324040798,0.3365604696685778,0.2772532025078203,0.3143730026330142,0.4677724647938329,0.5095396205728108,0.3807917528730983
1988,-0.0129269167831379,0.0200465682070181,0.0838504862289356,0.1189227404716587,0.0486281281782258,0.2695606666151435,0.299742555007996,0.4135151993527133,0.4487953623647199,0.3557023894151343,0.3113276821862468,0.3459346163524863,0.4875524165536113,0.538854075020508,0.4109247056219508
1989,-0.0143290358247587,0.0177657285587252,0.0808937343713306,0.1153131441839778,0.0465454577732837,0.2801115167875063,0.3048655964839546,0.417986154235242,0.4569877085330733,0.3596786525210037,0.3091203582747019,0.3545657979017672,0.4877154722864575,0.53240962748361,0.4155273756888861
1990,-0.0137188169236825,0.0162396478402233,0.0786737527064157,0.1126070639705336,0.0452505452387199,0.2896418649703265,0.3148631627397503,0.4252015065588057,0.4637770128217251,0.3679359011790333,0.3204076474039433,0.3643684005419561,0.4858926800967139,0.5378740881734034,0.4193440319093712
1991,-0.0124436544056045,0.0128952917662664,0.0812765400653562,0.1128956760170266,0.0461961797315298,0.2966330768266584,0.3248542138145252,0.432892374138841,0.4713242442840163,0.3697638083249331,0.3437362910577041,0.3742762257925728,0.4960992336185539,0.5582347834701924,0.4177880026947925
1992,-0.0391365292197031,-0.0126475279422328,0.0678266082453431,0.0974555491484352,0.0271412808193845,0.279167207697516,0.312452644166701,0.4259722677059473,0.4669604929547539,0.3613642692456352,0.3085990313878832,0.3417611806511004,0.466698669182027,0.5106508100405337,0.3908427133060554
1993,-0.0662972124955558,-0.0307139634491571,0.0639496963569784,0.0985664477416054,0.0142371509840385,0.2721382992944736,0.3073773605365527,0.4273588352738059,0.4686252282713268,0.3611601288156476,0.2907225124483161,0.327397963695009,0.4526174974901711,0.4927481672781355,0.3774601277511787
1994,-0.0648781662248759,-0.0227599771668867,0.079040603801567,0.1100991966363782,0.0218993572029027,0.2898374322473127,0.3205225225417492,0.440743943483514,0.4847087102558682,0.3739312073106276,0.315261268977295,0.3447078903600136,0.4708913598341102,0.515152376167038,0.4087419503313655
1995,-0.0656551115776357,-0.0238752624391566,0.0770092936901731,0.1062582591274643,0.0208692882887964,0.28697025706882,0.3227002906021389,0.4463540143497727,0.4916666984667673,0.3800913016585744,0.3254467370481615,0.3469991001837395,0.4626052317603985,0.5100136707701229,0.4165728397338706
1996,-0.0604673976431299,-0.0216855391738456,0.0750519032885923,0.1041660388734965,0.0202092705358689,0.2951474160339465,0.3352548936798292,0.4587018107622863,0.5015822231112159,0.3938349543468041,0.3484685016905561,0.3645236029541668,0.4734892306301525,0.5182503114728367,0.428144507110119
1997,-0.0557576235534404,-0.0199529922909021,0.0701389360520988,0.0985440334401038,0.0212885099748284,0.317943160192055,0.3578443448070218,0.4831383666812497,0.5249691632959772,0.4164930167881883,0.3651661784935963,0.3964956608392737,0.5012280578407295,0.5334454647867996,0.4426387399982881
1998,-0.0564900005017133,-0.0208895448787713,0.0652496642563218,0.0919749073738999,0.0203288285975919,0.3556886129848222,0.3931371677634033,0.5249854921089377,0.5729209981639596,0.4541567301048954,0.4015616306268119,0.433431464047993,0.5443124534715627,0.5723462456399028,0.4775362265679767
1999,-0.0563590383054413,-0.0225954014159437,0.0599865510025719,0.0862233895233229,0.0177544324336957,0.3805541370830992,0.4187299520785318,0.5560972310799888,0.6043642983826646,0.4854141260113788,0.4215921058812564,0.4546884008979098,0.5696348786682769,0.6043917150729721,0.5043093112899979
2000,-0.0557108241701772,-0.0244632914181634,0.0551437532285447,0.081679330041002,0.0150801446819541,0.4114889411146151,0.447114922351697,0.5912014415378082,0.6441971649361008,0.5196881401626505,0.4472754827864908,0.4799114597040942,0.5968263615141898,0.6358159722102917,0.5388214312055533
2001,-0.0528196048963924,-0.0253262649525148,0.0476904556430492,0.0732940083492876,0.0106623295834972,0.4358815166113132,0.47729324311018,0.6296909837337104,0.6845568212954439,0.5571286309072201,0.4680448133060162,0.5066345450106792,0.6314712695821244,0.6760567189796884,0.5729018031236005
2002,-0.0481069359990001,-0.0263680167230503,0.0381433322074521,0.063060983618283,0.0056612282145686,0.4850650381296874,0.5317302354490934,0.6834233552458534,0.7303523516282441,0.611870483878781,0.5130632712998813,0.553240152001381,0.6768478402889828,0.7148768545840595,0.6221747379750016
2003,-0.044179223147084,-0.0242018010105718,0.0294721875028849,0.0513827087049481,0.0012874426283815,0.5362384723828121,0.5840584733797348,0.7369121353854153,0.7817139857503423,0.6626709372024328,0.5560330701991917,0.6035847391297714,0.7272001208978542,0.7708129226723138,0.6678048100541623
2004,-0.0374432896619991,-0.0194280814867713,0.0217732066498137,0.0406879332128857,-0.0004287470312512,0.5740239564548523,0.62300946725642,0.7832918038306869,0.8283293124945728,0.7058913171948756,0.5903008564868396,0.6388105148077013,0.7751907203981985,0.8137089969371172,0.7113302629441023
2005,-0.0243788917343516,-0.0112220653606003,0.0158804941117106,0.0303424345904632,0.0001909874653232,0.5806452276623426,0.6290496140543154,0.7861490730809816,0.8333846289116672,0.7095489048344249,0.5913020201027395,0.639731788363527,0.7849208481061987,0.823012047754053,0.7163577638566497
2006,-0.0128489040132776,-0.0048117727148243,0.0100920579987167,0.0205494797569426,0.0008650319890446,0.5827253847656882,0.6295144585739166,0.7822043773970188,0.8292476773042892,0.7066520789966867,0.5882128253360007,0.6378713562975037,0.7856381916780685,0.8266918526743267,0.7120406275943801
2007,-0.0068677375485148,-0.001860404180308,0.0070208966199938,0.0136376391466268,0.0006603778867215,0.6077281913336587,0.6534034509606225,0.8014659774303438,0.8496140957097799,0.7254500130520148,0.6152708213009381,0.6570906347014449,0.8068389627490853,0.8535539945916217,0.7289051786065103
2008,-0.0097848656830405,-0.002101996033401,0.0058189476068518,0.011720745231244,0.0009083913909682,0.6363112355965903,0.6810166916360751,0.8272814745718947,0.8783964074490702,0.7546065671040733,0.6381984025020812,0.6821938737876279,0.834004375373616,0.877956312708557,0.756493423791493
2009,-0.0149601439534522,-0.0044672057055183,0.0063442193566109,0.013977274899234,0.0001604303697069,0.6603243509964911,0.7017950762698757,0.8447394804481201,0.8929955794969028,0.772119983154185,0.6599641834769182,0.7058810208606371,0.8486114071178087,0.8900213586933472,0.7718430111075151
2010,-0.019718929277459,-0.0065866028795511,0.0076666392949546,0.0157169967369341,-3.648544594291145e-05,0.6872190255452608,0.7284888548754598,0.8630665361486816,0.9074030104367176,0.792481074219241,0.6893561317749762,0.7319143786588139,0.8644789083082889,0.8992045830935241,0.7935788574464182
2011,-0.0232387186726555,-0.0084991438866949,0.0081943555046147,0.0170090772300575,-0.0001188122015425,0.7106373592992042,0.7493651191320494,0.8790622475173545,0.9206579345990632,0.8077253712450759,0.7097577862770245,0.7526505745596748,0.8792818671245788,0.911741730877582,0.807353624087923
2012,-0.0227061336517662,-0.0086176930465187,0.0086518370029379,0.0181938827571952,0.0002313000018415,0.715193936206839,0.7498263970981627,0.8824260332128584,0.9197440997204362,0.8078420611427112,0.7177764575271047,0.7535260385625504,0.8836805314745975,0.9101972107720728,0.8104485669995058
2013,-0.0220420547124162,-0.0089153786705505,0.0088882669396972,0.0185383553233216,0.0004483764949006,0.7269682065967253,0.7578408077753646,0.8846565922349694,0.92293288574061,0.8152576180941922,0.7297189434223319,0.7621793041202953,0.8850556976435819,0.9179069308016232,0.8188999808009936
2014,-0.0218213118920923,-0.0089062604451935,0.0089345123002524,0.0182356034138459,0.0004908235404239,0.7399848682696332,0.7694114904018013,0.8969510512404584,0.9441432463114754,0.8291005742023976,0.7456394111847179,0.7716965497548093,0.8985136667726674,0.9350454736500984,0.8309647793717247
2015,-0.0225170362069655,-0.0092642363632673,0.0080317989685435,0.0169964133104419,0.0002427727047367,0.7772785654839351,0.808257083800786,0.9317277154501752,0.9784215725739216,0.8649553470313552,0.781154267139295,0.8123230400243229,0.9326767729967836,0.9698003550005312,0.8668839177664593
2016,-0.0236451172783477,-0.0101398093337604,0.0071499915413818,0.0156215116176206,1.010515668841591e-05,0.8156559795141222,0.853445506174775,0.9746713561564688,1.0166021026232666,0.911068661905387,0.8172475367565369,0.8559090043604375,0.9750294413461408,1.0041298778618084,0.9124350915936864
2017,-0.0238439314074211,-0.01033268665258,0.0065772991916781,0.0149988175273927,-7.129236639550804e-05,0.8444665821378722,0.8900065090551097,1.0102501768618826,1.0490560216062212,0.9467781573972288,0.8471080180914966,0.8928081510917232,1.0103973043972956,1.037175478128826,0.9478740284548092
2018,-0.0235234001966412,-0.010051946178873,0.0064380151611369,0.0144408155612729,-2.018336814511275e-05,0.8694827765226367,0.9121975359715088,1.0306016331209855,1.072436327794019,0.9703082472962496,0.8728941634954778,0.9142851884663108,1.030481008247418,1.0638187046436705,0.9740456195876884
2019,-0.022901594979168,-0.0097442604769843,0.0058546150127863,0.0136836115818689,-9.76279577705148e-05,0.901469820540618,0.9405937657417625,1.058831735801171,1.0992864336380188,1.0046977234237335,0.9045487922123252,0.9440311147316416,1.0571080651441045,1.0952191406313114,1.0057443016592198
2020,-0.0222238402341163,-0.0096503053100177,0.0054491387531229,0.0129846958080579,-0.0001142850384413,0.9314138581866732,0.9707386678281954,1.0859448926983513,1.1252342997447535,1.032158619998133,0.9356603511116086,0.9716315029649176,1.0869484520484425,1.1215898108175577,1.033862346235444
2021,-0.0222049264860449,-0.0095468652258654,0.0050662509122904,0.0123602011915542,-0.000107998453078,0.9607999968178136,1.0089299045459317,1.1149783065564496,1.1623951594619193,1.0651340526254742,0.9678295888883228,1.005395845626207,1.1182800193087143,1.1587364529204724,1.0680435196880036
2022,-0.0215567351668141,-0.0090252338999005,0.0048914669552708,0.0120985999022035,-5.644131193976217e-05,0.9907328091342662,1.03016361714286,1.1339189463152608,1.1857313252766344,1.0874247011892937,0.9966637550250578,1.028052148560391,1.1336181674284098,1.18175016087206,1.0895323538604909
2023,-0.0201597967349431,-0.0082584487627301,0.0044815504961982,0.011491986495607,-8.880906852937198e-05,1.014473297381226,1.045678426776739,1.1481956212310236,1.2071531314841093,1.1048817895352845,1.0191552555736378,1.0447399501633998,1.1487028688280028,1.205054093853516,1.1069895601009625
2024,-0.0195427691009279,-0.0078934837709633,0.003883776872655,0.0106338618086524,-0.000206061149209,1.0478878115906438,1.0755072406197297,1.1728014592344276,1.2290624325328017,1.135897068635506,1.0462829800213087,1.074635253141032,1.1747883880708152,1.2253804129712724,1.1381260625579783
2025,-0.0192511867601698,-0.0078525282655883,0.0030784794857965,0.0098758238129769,-0.0004968976266836,1.0824097570908424,1.116084760098773,1.2104451395264446,1.2478914449758394,1.1688903085887437,1.0803461334284616,1.1123154250050296,1.2109574415315605,1.2433059383402856,1.1731089528869183
2026,-0.0186035750454346,-0.0075830640778397,0.0027748550123214,0.0095658649762352,-0.0006299482223338,1.1093850843170112,1.1425339427327412,1.2367723480217605,1.2716799482264944,1.1931777191074464,1.107791644532015,1.1415779269574322,1.2377131536953596,1.2677625976064626,1.1951303791035628
2027,-0.0190475218347273,-0.0076420888065374,0.0022979649948201,0.008913473316523,-0.0007991094796178,1.148151792388629,1.1809448881315838,1.271532322843285,1.303628119344221,1.228229726938641,1.1496258030262063,1.177654791123727,1.273431503027678,1.302332687049228,1.2292894116219355
2028,-0.0193214557236334,-0.0077428762866389,0.0020256533799909,0.0084097041385522,-0.0009009420353536,1.1802090990631025,1.218528855776086,1.304045364098514,1.3357036754269815,1.2564750811194676,1.1821685475242494,1.213242746652926,1.3093080563887087,1.3375768672455766,1.2591854108168803
2029,-0.0192450591719106,-0.0076012076946619,0.0019720695808395,0.0079909076325266,-0.000862757096697,1.2019842986674871,1.2377625012923692,1.3227728341782796,1.3587136903229884,1.27521077258622,1.1982628957313657,1.2320535140616056,1.327534026963746,1.3548682615160943,1.277165824437843
2030,-0.0192105740397785,-0.0075428382605177,0.0019597485637282,0.0082644050625865,-0.0008687486267851,1.210527200755828,1.2484998769970508,1.3373878937959678,1.3666893370449544,1.2872148719342318,1.2105456538936676,1.2440965075527926,1.341321790481315,1.3633994887418612,1.2887704641941722
2031,-0.0216294591760208,-0.0086774133943596,0.0019907540533099,0.0085214471453903,-0.0010479671724062,1.2349498938769108,1.2782288041447896,1.366081917881966,1.3916391131632475,1.3159791090909174,1.2353563448304643,1.273969767637113,1.3684774451571355,1.3876808073152518,1.316620910430656
2032,-0.0242041008724994,-0.0102246319219771,0.0022802292501386,0.0085746587272938,-0.0009317030943587,1.2566895702744236,1.2895839285236952,1.3785698970977005,1.4079678882132558,1.331055988283719,1.247995713835254,1.2874325948603018,1.3787656870309049,1.407109557136017,1.3346297517418868
2033,-0.0256854977150557,-0.0111705872508258,0.002542351155939,0.0090879848680582,-0.0007723565879921,1.2701164032387386,1.3079921062553637,1.3950782484517383,1.4271338438724772,1.351922622936614,1.2683152143350425,1.3051858015183146,1.3954676467355562,1.4272372876896582,1.3538142013199197
2034,-0.0262443218202165,-0.0117064373952898,0.0027910072936238,0.0092047006335205,-0.0006792123165402,1.286250896291698,1.3170935921984563,1.408212373370634,1.437628862174119,1.3636996285880318,1.288141563666218,1.3148793944278188,1.4128927337334447,1.4353890158674305,1.365203102721888
2035,-0.0263791872544542,-0.0119601938398965,0.0029122990966254,0.0092636423883959,-0.0006245924504756,1.311857355648981,1.336718590540045,1.423813817474772,1.4543676556033254,1.3809024779235624,1.3065763132975388,1.3335188590077798,1.4262593205536118,1.45279277063468,1.3812450889278869
2036,-0.0262161940404707,-0.0119194211535196,0.0028524055414934,0.0092515784848193,-0.0006248080385643,1.3300749183139384,1.3530005256743998,1.443578124230399,1.474132933117011,1.3989123294458676,1.322619253835258,1.3514290961535544,1.445745793738786,1.4736644550281417,1.3992898411610553
2037,-0.0349806561867487,-0.0171047388166463,0.0049651206742729,0.012525563840994,-0.0017133666617877,1.3451149437795673,1.368028055876494,1.4602506657383023,1.4874304399332583,1.4145085079705022,1.3375309577759578,1.3657284526439273,1.4594984330499876,1.490454839608249,1.412451691487257
2038,-0.0648443017332979,-0.0361768944606335,0.0094001752586614,0.0217360588640611,-0.0084948974416714,1.3588562818572807,1.380315820259207,1.4706753492004736,1.497952195300776,1.4277489325579478,1.338046793332872,1.3665320123732094,1.4625305380365432,1.4946733654860194,1.4142359319855191
2039,-0.0967641645446693,-0.0603090312924605,0.0105060668301302,0.0289286610378279,-0.0201521079331595,1.3701119078432815,1.3941044058782217,1.4839427247818786,1.5127944848116714,1.4404263145783376,1.3294518033371263,1.364213808284087,1.4647762165437737,1.501559449863785,1.4144667562316449
2040,-0.1119128011838149,-0.0749919251065618,0.0108749326984616,0.0339056874294114,-0.0265125032858442,1.3847442632212357,1.4104858638258546,1.500703124272473,1.5284606166183952,1.4555678315022416,1.3296225263353665,1.3704304017038915,1.4757756208584596,1.5170430700130328,1.4233750341569682
2041,-0.1161926765700199,-0.0806712417507215,0.011069224310274,0.035832595354398,-0.0299573461148503,1.4018243381205733,1.4247348814413834,1.515674990906435,1.538272740472766,1.4688667356967933,1.3438208931070923,1.3826753417095723,1.4855010396242143,1.5258779604645345,1.434103309669916
2042,-0.114608372932793,-0.0802258881856002,0.0108218660253142,0.0366200978336992,-0.0308274020036846,1.4212940385236468,1.4408422469829822,1.5316809118582928,1.5532226445482065,1.483922711190056,1.364662056416274,1.3999256835790248,1.5006184702848695,1.5389535405618306,1.4496714008205085
2043,-0.1111055749999222,-0.0779224391224424,0.0111021264489818,0.036669788243885,-0.0304122392065918,1.4400829792460976,1.4616942705652298,1.5515471372358949,1.5786560028791436,1.5045903268105851,1.384880418198951,1.420694529107389,1.5218869747922708,1.556254425688702,1.4708068401497956
2044,-0.109009509847965,-0.0768175982735427,0.0112992449618829,0.0376940549248554,-0.0304914679101569,1.460240252491306,1.4827609879041423,1.5718150780919729,1.599234567757916,1.524851496167043,1.406009679988904,1.4411020122906744,1.5443847099910768,1.5781153687659435,1.492508810232668
2045,-0.1198814906282624,-0.0837641128889449,0.0120655992393574,0.0412071380990656,-0.0340387221126815,1.4782869266236538,1.502229042789516,1.5901088407109771,1.617904352002285,1.5439935374785878,1.420514874510906,1.4564620287541086,1.5625290615243077,1.5948191283818558,1.509282817735392
2046,-0.1339438900892513,-0.0951184273622108,0.0094769251518921,0.0389824033783845,-0.0405039437926675,1.4909294530749324,1.5172945036432328,1.6046975866836672,1.6374992255340608,1.5601974554798188,1.4240456813836804,1.4635288548644858,1.5718846252472969,1.6039896499146438,1.517309285700322
2047,-0.1354426562467672,-0.0966552440402344,0.0083408684777146,0.0381707780447494,-0.042539845661582,1.5063880680238508,1.5326810059740266,1.6193354468924164,1.6518211299005678,1.5749447753324235,1.4369359157541224,1.4769687096599269,1.583919302356594,1.6175318666240752,1.530605823678129
2048,-0.1262760212768198,-0.0908569359972469,0.0081096365576334,0.0370238973790678,-0.0405620691231246,1.52291513865485,1.5498121029489182,1.637758963528802,1.6678903666051004,1.5916856312576464,1.4607007393065623,1.498825878658716,1.6014030019150072,1.6346230500761203,1.5489887849372983
