variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1078102467691196,-0.0688372379481135,0.0065085714203921,0.0440552622942691,-0.0255528616390246,0.1969012066502781,0.2773835703730584,0.4561488861283837,0.5263068340390046,0.34958004891215,0.243656934666283,0.2700609872544952,0.4006556699622204,0.4331416687654222,0.3234990460469443
1981,-0.096281826030463,-0.0595027748747345,0.0075596989461149,0.0352017412021749,-0.0203319956165026,0.2110389974790024,0.2787713726149763,0.4597074545481627,0.5224146571229487,0.3553742666674012,0.2379486089462744,0.2738816102090128,0.4141626794417116,0.4467898461748573,0.3284778765895788
1982,-0.0562881287978278,-0.0292916513429287,0.0099229141652818,0.0322497470102462,-0.0057057171994957,0.2535190577728347,0.2844820879553171,0.4273937830942518,0.4848748051725767,0.3443289393120829,0.2638050673529507,0.2877640900607496,0.4151126534634215,0.4437854341176504,0.3384671694434742
1983,-0.014672455466531,-0.005390962291413,0.0152170843540507,0.0320190706065017,0.0017845505019923,0.225139549100662,0.2593067288278219,0.3661786010708003,0.4090440452537117,0.3026165120741901,0.2136861890006592,0.2553318147196928,0.3695090756707771,0.4259093977620498,0.3015963683890946
1984,-0.0329148872286382,-0.0162778887231423,0.0218352533630369,0.0401823927931806,0.0021252577295907,0.1999353315790787,0.2456855010635713,0.349934529515312,0.3860736985088273,0.2949233678005198,0.1819713992833654,0.2358133851495737,0.3569396225297276,0.4212858496891225,0.2881018598290052
1985,-0.0416477984681157,-0.0164091656445121,0.0312569363829542,0.0560316214524765,0.0086578850699451,0.2137968972708812,0.2463293353260003,0.3582230467984782,0.3888450136408211,0.2973259612917901,0.198460157807259,0.233301793536281,0.3744427305328495,0.407155374979929,0.3015612567062765
1986,-0.0554854969425563,-0.0236785924791098,0.0329571521578185,0.0617350921130254,0.0050545555519313,0.1975841767647688,0.2277425341373858,0.3522865541783327,0.3814630289178561,0.2882217012126656,0.1677086565698334,0.2117494200695964,0.3636920424989041,0.3983120546840571,0.283434313886306
1987,-0.0607167400743277,-0.0301951343151534,0.0326015170555653,0.0654293812548958,7.882291562482882e-05,0.1880775653264102,0.2226225438067581,0.3352358507102027,0.3702735334415647,0.2777114100754262,0.1620355224510766,0.2010142844509992,0.3526089978722089,0.3949499331085999,0.266034967320807
1988,-0.0626420519352369,-0.0302715933313297,0.0321244379543306,0.0664063956937752,-0.0031895642214828,0.186504496135475,0.2153859278603513,0.3269752359565568,0.3653175278840697,0.269481054014143,0.1606997835175957,0.1966248103855727,0.3374430105112056,0.3895379714996501,0.2599758243407398
1989,-0.0568265313387682,-0.0236535015385529,0.0373153463442769,0.0734944004434509,0.0038238747576328,0.1971164019066183,0.2224876723832945,0.336960034335361,0.3778087786234478,0.2773894181146343,0.1709033597698985,0.2165662266576992,0.3498247493759675,0.3946110051344424,0.2769785653799774
1990,-0.0491393834613143,-0.020055329280337,0.0405313662039321,0.0756034167280577,0.0090243907173263,0.2075292554848335,0.2321152891580236,0.3452123092027272,0.3855046285754618,0.2851458071347547,0.1890340783195023,0.2320455186594936,0.3577035918656518,0.4056361849255424,0.2893499865689699
1991,-0.0453810090835972,-0.0188533274031648,0.0487444659316336,0.0807623117417118,0.0140691103554084,0.2154215267640264,0.2419164484038073,0.3506935403101586,0.3903631224461338,0.2861849703442526,0.215100232111838,0.2453318322669058,0.3700636563625407,0.4283525041140177,0.2896903899005233
1992,-0.0724524873267749,-0.0464534462834456,0.0341611090286032,0.0631808608722433,-0.0061570848195729,0.1890999300021898,0.2224934848266491,0.3371526722127901,0.3795967256540762,0.2727763032650246,0.1724361217745088,0.2066321341846797,0.3330220490277691,0.3776093228336644,0.256219915169127
1993,-0.062338086371678,-0.0319837418318852,0.0609872134454267,0.0960063636315787,0.010939660581618,0.1902626362793587,0.2283829766928274,0.3474216608681225,0.3873840961057474,0.2797504252589802,0.1996493117719452,0.2360219786754426,0.3626314259758768,0.4042016656850191,0.2871140354477309
1994,-0.0439770364366054,-0.0053673318409418,0.0938133937417467,0.1279456681166667,0.0374602343183462,0.2176900508758777,0.248360683019547,0.3682123192049126,0.4089913936770138,0.3009841819567717,0.2541307173724124,0.2819038924355718,0.4075340151304709,0.452406228487106,0.3455624008441673
1995,-0.0406089765992767,-0.0015473870143132,0.0980574922264991,0.1290664632240591,0.0436458626938795,0.2153358834247818,0.2540584861684372,0.3750293177059469,0.4194224706577029,0.3092233482748271,0.2708266084575479,0.2918093937569683,0.4085795225904269,0.4554434718345017,0.3618066544808887
1996,-0.0396501969059446,0.0026517068010766,0.099664285729343,0.1272235865273293,0.0442508195170804,0.2258624972666012,0.2671729456282716,0.3913365983283695,0.4345657326938475,0.3247928606236683,0.2968978442689953,0.3137775899973863,0.4227450823520914,0.4668983312433258,0.377157441504738
1997,-0.0371598012950819,0.0038697934820639,0.094669448176308,0.1207242240954655,0.0428102075409911,0.2489147965796293,0.288691570633913,0.4147269601089991,0.4599667027373526,0.3484555035829546,0.3131352784221665,0.3437799757773825,0.4494227560280879,0.4821554699255264,0.3909296653069119
1998,-0.0403135019333978,-7.825714632724429e-05,0.0867525294916156,0.1138814794392708,0.0406606209135669,0.2856976191896727,0.32389166495708,0.4575015617337298,0.507312121198458,0.3855782318860293,0.3466835789492026,0.3787470323877301,0.4897091227791766,0.5189675791189075,0.4238761241602549
1999,-0.0465141925330767,-0.00711601209647,0.0794766624525244,0.1070052085957927,0.0361059577382334,0.3250284969039701,0.3655859731137753,0.5087024568700617,0.5647684585412638,0.4336707908660174,0.3805329524638022,0.4138929729338955,0.5293253427042682,0.5635676858946683,0.4644045028835536
2000,-0.0497039490947774,-0.0127202902656897,0.0721785568607532,0.1005279290133758,0.0309417916201603,0.3563990299535149,0.3955077814266964,0.5452983260264294,0.6059603456407784,0.4689513817429544,0.4061494180713508,0.438948682572912,0.5577522826413899,0.5963391157305418,0.4981633517891169
2001,-0.0459054713890723,-0.0131568437963998,0.0639427726693889,0.0907466910204247,0.0250792253919986,0.3668421282049488,0.4118211389486405,0.5701552201391145,0.6312698354615885,0.4917616920874401,0.4115169593735653,0.4503134524975631,0.5758953493789717,0.6213958917843069,0.5164081633967514
2002,-0.0424630110302721,-0.0163254471264628,0.052301350185538,0.0778142260860049,0.0172866414787302,0.4101605008301491,0.459417827905101,0.6191612671973076,0.6715844269513209,0.5407494158648396,0.4484967277549647,0.4891815085183174,0.6140465288784577,0.6533497587613325,0.5576099581359065
2003,-0.0358542340752833,-0.01553695030822,0.0420795249009012,0.0645064952016315,0.011880651470753,0.4431719359886998,0.493502493868856,0.6529262792582022,0.7016139354337667,0.5729593024315205,0.4702991726096064,0.5189808671724272,0.6457349379053888,0.6894011123872856,0.5848142813672039
2004,-0.0288671125144259,-0.0124369633707957,0.0323863045383683,0.0517763042076052,0.0073821623484357,0.4658141195226243,0.5184208224297449,0.6845339809686825,0.7336780339260309,0.6009258456966458,0.4893590599955881,0.5374889408775115,0.6764991835000761,0.7178674989872997,0.61079911876689
2005,-0.0201472216600771,-0.0070320209465674,0.0237996008488185,0.0401583614060655,0.0042102334743557,0.4837645578581622,0.5343134156198187,0.6975230098340444,0.7489843710818713,0.6174356735804505,0.4967727635932321,0.5473752404245386,0.6940429243511138,0.7358142071348783,0.6234893695834807
2006,-0.0132890220656169,-0.0038037875719259,0.0153768729740369,0.0273860643261715,0.0018812909496345,0.5278396799064736,0.57838193340994,0.7408541358130822,0.7946868316434764,0.6608293523245001,0.5349085903123899,0.5855645104804462,0.7369797767852162,0.7823636924738394,0.6606073513188785
2007,-0.0090410815757316,-0.0023345580804572,0.0102659791038262,0.0200199983918163,0.0014366993975058,0.5544882125056844,0.602860174284262,0.759575085407671,0.8158194184960689,0.6794183119474092,0.5572684240034399,0.6034595764472206,0.7572956602231546,0.8073637269437315,0.6775509738089408
2008,-0.0116781107581438,-0.0034033146069166,0.0111532274562427,0.0209617664243149,0.0008359911088893,0.5614682658849397,0.6095819894268235,0.7680269485843537,0.8213060778949194,0.6890431612949164,0.5642027353210486,0.6113462717918792,0.7637664610257044,0.8119675626211308,0.685057690147968
2009,-0.0207049481351586,-0.0070576392215512,0.0159463246111922,0.0275908718707369,0.0014638605964993,0.5735037971287968,0.6210477349797594,0.7751463692722952,0.8290298313559857,0.6976773348801278,0.5778605672476048,0.6264054454293324,0.7717547252292144,0.8125866098438995,0.6946582084192953
2010,-0.0299843564704882,-0.011685154467328,0.0198351510841509,0.0332200951552402,0.0021963097259525,0.608032529329991,0.6588388323959185,0.80823053250418,0.8578450217185654,0.7300094782429587,0.6221495991463173,0.6646179145837534,0.7989936093854556,0.8359485776108859,0.728864969685674
2011,-0.037146916259628,-0.0163050084354301,0.0222374736687497,0.0375688237727017,0.002429515860379,0.6547022473724452,0.6999781125696269,0.8456867969605854,0.8953545417417501,0.7686135172843936,0.6659063735209846,0.7083803146726946,0.8367422069477687,0.8699046280015921,0.7663025292841831
2012,-0.0418692178202463,-0.019736412349157,0.0245372927051914,0.0411294408895842,0.002800797800934,0.6809644586461435,0.7239041689410807,0.8711636516714799,0.9208208129467336,0.791862605030046,0.6957109808921815,0.7306781769368582,0.8619079440306218,0.8912639920106709,0.7902468925013265
2013,-0.0452998364837292,-0.022002159722478,0.0261307177258491,0.0440286061945645,0.0032577189507291,0.7052899845821017,0.7435741838637522,0.8881855226220458,0.9371750687194224,0.8098217535983115,0.7180173077565785,0.7517045619294925,0.8761125206991157,0.9095731413758856,0.8104711348081338
2014,-0.0477439580690663,-0.0233584779127062,0.027161035026177,0.0457436685772229,0.003320585914908,0.7273405214004659,0.7657968211699938,0.909943378506338,0.9617451294380078,0.831933724748738,0.7390476214973369,0.7703222603307053,0.8970589221794817,0.9331961165894485,0.8317760943489917
2015,-0.0483349663342404,-0.0236203999519485,0.0285519803896107,0.0474544140017208,0.0038284684449215,0.7437544691431175,0.7817024560754793,0.924742155140814,0.975827733602594,0.8477048442205963,0.7597731785739172,0.7917442448086602,0.9107184481752272,0.9469119191827146,0.848515162134872
2016,-0.0493535771541407,-0.0253608755338663,0.0289924821788992,0.0479423954124178,0.0033110941799617,0.7755209159325154,0.8136346677164824,0.955867253511268,1.003730582862216,0.8834565853809612,0.7853486693519006,0.8240526301106988,0.9433201030685624,0.9747449252973585,0.8825005229343389
2017,-0.0505247578737051,-0.0267686589400503,0.029338815404335,0.0479812619461239,0.0030828569801728,0.8035521379945911,0.8445338942680293,0.985551322045572,1.034697184777435,0.9130386992850728,0.8112383256282881,0.8548681850994337,0.9726245437913084,0.9987904832205354,0.9130238623303528
2018,-0.0496866228928625,-0.0262696656225221,0.0297910613410503,0.0485526777892921,0.0032856456176993,0.8177146364441693,0.8620147451846039,1.0013939528474038,1.0496437358724724,0.9302530514405056,0.829626952791039,0.8696721445155499,0.9865011715187748,1.0216802593758882,0.9310164125088386
2019,-0.0492005981792531,-0.0259476943327771,0.0296392009930465,0.0483090112561031,0.0032511149902882,0.8378973929101933,0.8850580140422376,1.0228732224466175,1.069199202713721,0.9526764597086348,0.8528540025739111,0.8926939559508776,1.0061495430855196,1.044364131044816,0.9557434081592984
2020,-0.0488212346537586,-0.0251806026821791,0.0293387239593464,0.0480245188905801,0.0034531795792966,0.8591318891109793,0.9079390970003958,1.041523527849247,1.0886733516612477,0.973497926750604,0.8761595127775393,0.9129606092633574,1.0277166727053773,1.0649322688360423,0.9755918517270512
2021,-0.0482832977767376,-0.0244950306496363,0.0287069483636878,0.0472002857844071,0.0033818157406878,0.8866840288481295,0.9315412860276068,1.061178748546278,1.1141196575454055,0.9982668818796384,0.8987922028145372,0.9363672050132474,1.050302577825154,1.090759067040156,0.9988303817808633
2022,-0.0466652247876696,-0.0248735216939274,0.0271841963591492,0.0452142084496753,0.0025664970675921,0.9185763081426132,0.966191437884289,1.0899125128546188,1.1425848319688268,1.0309568501132378,0.9363626208375484,0.9702080799814536,1.0768952116939956,1.1238235250115396,1.0304100079571503
2023,-0.0484462093767326,-0.0258487994827823,0.0248077941377755,0.0426410391488495,0.0009238009755362,0.9634694502195894,1.0114282566791075,1.1319305550394696,1.1849916385815429,1.0746844356112624,0.984173528674771,1.0117069170404889,1.117076842241428,1.1725971242960764,1.0731026201563725
2024,-0.0462747285567114,-0.0246723918909864,0.0249221139655941,0.0420654646120965,0.001172305578246,0.9794960439643444,1.0240761915681995,1.143437501595301,1.192022405542872,1.0864199270658637,0.995499997848974,1.024933391726193,1.1254031894838112,1.1796022716690515,1.086998584954178
2025,-0.0459992685957866,-0.0235103482785908,0.0243314285370903,0.0413808377651388,0.0009749270551871,1.003213382665726,1.0454411860774548,1.163262148144491,1.201152265532052,1.1069195139057502,1.0140717997489608,1.0477867147633262,1.1462930117941958,1.181261952528183,1.1058645879521092
2026,-0.0459724923938184,-0.023439441999037,0.0233787177293561,0.0399341600714251,0.0005209729790615,1.0266287987942209,1.068659339038765,1.18345112632741,1.2214713261188834,1.1252245550208235,1.0384273037314418,1.0712018248351185,1.1695295289597094,1.2017225724371046,1.1253242882735597
2027,-0.0460448969415772,-0.0231030331582159,0.0230158650039639,0.0398337094962377,0.0006187941555039,1.0448667707250403,1.0838543665058478,1.1953249917223177,1.2309765881037014,1.1398888743099047,1.0558699152048898,1.088028964558069,1.1829092030533974,1.2121054536717784,1.1381136634770566
2028,-0.0464563639697564,-0.0234854268838706,0.0225701019255554,0.0390483555425068,0.0003446302359995,1.0725347200956417,1.1082950972371244,1.2159269896149645,1.2548965413342503,1.1616880398462806,1.076878811660059,1.112267376736683,1.2090283022514168,1.2372192888356313,1.1584108914522568
2029,-0.0465847040238954,-0.0238871955401812,0.0224424346162499,0.0391623030663194,0.0002324306500775,1.0904192884178725,1.1249793208565786,1.2348562198745858,1.2716105580549033,1.1773371508016308,1.0945345651139238,1.1286676244087082,1.225106438494781,1.2548253047115667,1.173969982301488
2030,-0.0469025157008538,-0.0243026131183347,0.0223630295771941,0.0393658939201165,3.106279409086498e-05,1.1050250820815568,1.1460667166420646,1.253493690087515,1.2892397989683295,1.1975878334658994,1.1137275463298844,1.147223680795116,1.2430023018752832,1.2681308234877449,1.1932349226930568
2031,-0.0480716033236068,-0.024920279612929,0.022460687693948,0.0396754830541527,7.874014739386713e-05,1.123626941289096,1.1648414048683997,1.2692921673068234,1.3057617961483847,1.2148303670041705,1.1274819400161509,1.1667797449055843,1.2599363623033557,1.2817376599154056,1.2100279852747922
2032,-0.0487418823163299,-0.0252094261793365,0.0229557598776677,0.040266615689239,0.000256856862453,1.1357042183332586,1.176230215290014,1.2802828842752123,1.3199668737457086,1.22729334958336,1.1374787854359436,1.177859590925715,1.269376553069143,1.2990896258722335,1.2258199624278971
2033,-0.0494259812759563,-0.0257853337795035,0.0232730383920372,0.0405644660226672,0.000208506535273,1.1532266627997163,1.1934009379630586,1.297265193383484,1.3352404307793169,1.2456179037690167,1.156704203127062,1.195066131936277,1.2864268375144292,1.3177025968537617,1.2453511306906453
2034,-0.0510511896573006,-0.0268277968106079,0.0228773189303191,0.0404384202611468,-0.0002572073353268,1.1816972392665994,1.2193167578691948,1.3228462140525097,1.3573443165596797,1.270172762081904,1.193083297987195,1.2179851539915103,1.3141558997157743,1.3371009380940135,1.2682933018488045
2035,-0.0523615427233059,-0.0279549623009584,0.0225365067859563,0.0405329237637274,-0.0009306878891947,1.208118439158973,1.2455285582559958,1.3445817199612369,1.3787406835485914,1.2944222842069235,1.2183179149732877,1.244533805671861,1.3354806511279418,1.3611292686532526,1.2930030866580853
2036,-0.052859764324282,-0.0286987533620284,0.0222804233227747,0.0404529625741655,-0.0013579298465629,1.2317035708138178,1.2647995785229351,1.3687123415224698,1.4023827313062027,1.3148321338436189,1.2363560947863497,1.2628050756191511,1.357240081087632,1.384051186679042,1.3145606162793495
2037,-0.055301589422914,-0.0299257611184764,0.0213995058797573,0.0395596025141832,-0.0022541540054268,1.2638434287379774,1.2947907247788772,1.3992700140178207,1.4323500624036094,1.343682657269871,1.2657122150063518,1.2925549794558222,1.3855766823537212,1.4145314690383048,1.342399847858093
2038,-0.0558120712090064,-0.0303186331787968,0.020320833103786,0.0386028211070772,-0.0031108425036483,1.2962194505421565,1.32543887616957,1.4258090112577473,1.4602716992006588,1.3719668445341733,1.2987319424748425,1.3217005875881986,1.413268701767221,1.4397673187010431,1.3696398042580666
2039,-0.0558008778388337,-0.0305286864880198,0.0195558211689486,0.0372113656471757,-0.0035978666368036,1.3242854192414708,1.353613293249818,1.4511290516046924,1.4882899101604443,1.3992694651379312,1.3245744611410537,1.350576732781004,1.4392800642462342,1.4661908807999953,1.394305299748393
2040,-0.0547105043510193,-0.0297817668529665,0.0195326443272642,0.0362784403335193,-0.0034992932008154,1.342164781908779,1.3712989195655378,1.4667456986798966,1.5030358908807535,1.414669522906051,1.3428015146623644,1.3672683427439023,1.455925070932683,1.483998395984664,1.4099473834914331
2041,-0.054700744688949,-0.0301527763779877,0.0187200434915447,0.0355097283225725,-0.00383099964272,1.3704841735608446,1.3961830327440712,1.4929943786649154,1.5218595825135717,1.4389203339815146,1.3684840559521148,1.3911873724267767,1.4800619578536822,1.5088821015813778,1.434143344707349
2042,-0.0549157693502767,-0.0302896884337122,0.0184857551785021,0.0354807640343685,-0.0041369985984227,1.3925853799371166,1.4191191643827106,1.512958414090031,1.543544258352589,1.4615787951385282,1.3901704293401809,1.413818190842868,1.5037564121800318,1.5265761077404023,1.4556696029270402
2043,-0.0543639067834353,-0.029905208422638,0.0186044724434888,0.0358094871687867,-0.0037837770788053,1.4076657201437393,1.4347669752468089,1.5269402484508128,1.5616416338612058,1.476450676865438,1.4069565433789706,1.427265966034988,1.5177523049624533,1.5439238640753663,1.469315223395825
2044,-0.0544563613338944,-0.0297680412623209,0.0180576476256144,0.0353049494750688,-0.0038836591753779,1.4261344044524091,1.456316725602922,1.5466335282167971,1.579478608290939,1.4974471413913897,1.4271088343332805,1.4475520686016363,1.5361124265895174,1.5621974581742992,1.4917191863060009
2045,-0.0553499795263632,-0.0301048856576466,0.0173191224130363,0.0345070045290734,-0.0044481605291366,1.453139992540374,1.4840337784675997,1.5737213275011852,1.6056875061462914,1.5257395659299466,1.4559419799376945,1.474915902553236,1.5623372261927415,1.5872571416637482,1.52117943719906
2046,-0.0558619439834729,-0.0310753535205387,0.0163622702584218,0.0331016505411004,-0.0051816917599781,1.4826456088353617,1.5149952441103325,1.6038586943202169,1.6405911246643352,1.558284023667084,1.4836379240540905,1.5063259089168386,1.59242436946315,1.6190522567314265,1.5509017745361613
2047,-0.0549901687238803,-0.0307207840891992,0.0156605307691429,0.031845815225696,-0.0052659507423146,1.505849383552286,1.5364159130699502,1.6248262781255394,1.6621946078451246,1.5797267731498277,1.5053582589415953,1.530339849670144,1.615491040541846,1.6387382871526135,1.5728443225517
2048,-0.0541010604363262,-0.0307620825125452,0.0142341210869798,0.0304961419048007,-0.0058695277856553,1.5324922879829133,1.5646768956236985,1.6515547835914537,1.6850111843470272,1.607100258855259,1.5319889083942952,1.5562676678685587,1.6424855020379323,1.662434751102153,1.5988770263159982
