variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.1069650335894788,-0.0671002184550332,0.0063126189300707,0.0416998400051584,-0.0204260081929319,0.1294615769621862,0.205127654507318,0.3815063553182957,0.4547562847790473,0.2769850954851685,0.1808612993397915,0.2076054299162591,0.3387981475308976,0.3706563427386915,0.2619923838030766
1981,-0.1222754938610118,-0.0788546691429527,0.0028606085099219,0.0225695832644518,-0.0320553319898489,0.1887159314691363,0.2537028281697456,0.4387332010554041,0.5034392334411248,0.3304648444275646,0.2121199872509083,0.2477249890067341,0.3886579990091132,0.4204530901056441,0.3029106840053026
1982,-0.073818278811557,-0.0424097867156139,0.0054949315583769,0.0272856743073027,-0.0107341173348044,0.240377925276099,0.2708133389209124,0.4137743944893866,0.4786615919650479,0.3307754774851835,0.2529650944065961,0.2759983895445134,0.4030460715403453,0.4339479019427124,0.3266418482012609
1983,-0.0169196387587736,-0.0062909891055074,0.0156322804442606,0.0298162547032594,0.0020176375878423,0.2066866157576442,0.2410629415183383,0.3482094262584168,0.390703626360525,0.2836170390467434,0.2042449996094494,0.2456912039072418,0.3598816063813866,0.4158558999955214,0.2918517779120628
1984,-0.0445083756245472,-0.0212293499943402,0.0165335228183197,0.0316263347080059,-0.0005411567178458,0.1820665344212424,0.2256395253133686,0.3302880279237734,0.3708759684608702,0.275965132038383,0.1652725597350475,0.2188869919529293,0.3401810692546561,0.4047806569265529,0.2717260618091506
1985,-0.0713902025670797,-0.0385068272727692,0.011085541324527,0.0315948781020672,-0.009595053627837,0.1826898804865776,0.2189813606134232,0.3330081257728092,0.3612454602768755,0.2694895471281866,0.1574777783935561,0.1919330649888691,0.3328563372462111,0.3658900749814862,0.2606355147984098
1986,-0.0752876493210137,-0.0403580667897682,0.0216839608582257,0.049401755783658,-0.0045138240663671,0.1998966881731416,0.2305161134493263,0.3531555600683478,0.3797080275054803,0.2869986529078555,0.1642545100411072,0.2078610078453581,0.3608602398633957,0.3950455168152557,0.2801296357613277
1987,-0.0798732191486444,-0.0456451283661333,0.0220689625863472,0.0579623017165644,-0.0095596718407143,0.2089715911760269,0.2369760569480851,0.3535067240083043,0.3893865862587358,0.2934502262950822,0.1765271289548016,0.2131912221069284,0.3667638903155047,0.4092799911823344,0.2796999060494058
1988,-0.0839892641103633,-0.0467965560712207,0.0189531406801774,0.0558962727070832,-0.0125686846997054,0.2109888597884598,0.2412212642742431,0.3540480498213542,0.3956223180462772,0.2947366707136526,0.1834962301175384,0.2176180746285793,0.3593485777638854,0.4115529350881631,0.2824813692885288
1989,-0.0791910385812276,-0.0441049469430392,0.0229419769632444,0.0594298412120063,-0.010047604037214,0.2247750607620487,0.2522894605013597,0.3674613655720126,0.4104090396643562,0.3071686160367202,0.1942202352425632,0.2385918668306926,0.373002851666773,0.4169858062420698,0.299660041490022
1990,-0.0720100088606533,-0.0377663571272611,0.0306019319664183,0.0647505960838101,-0.0035049392028989,0.2489985225831762,0.2791343075771104,0.3928937733304852,0.4328854189089993,0.3342489253948717,0.2310007645529421,0.2757756983138184,0.3986528905207183,0.4486284411347963,0.3301099862574655
1991,-0.0725142203357844,-0.0381839656332372,0.0336125748827661,0.0655175837386837,-0.0016599790012204,0.2640151194351561,0.2927620008927497,0.4041837338040419,0.4464630797998432,0.3421570002375281,0.2590336031116108,0.2899340466837235,0.4130030967514306,0.4736815124750137,0.3337646591312747
1992,-0.0994587950115922,-0.0622261219653699,0.0250516815553932,0.051106593747767,-0.0174102367645365,0.2543342858388583,0.2879618043890771,0.4046378164574065,0.450831839946263,0.338945986757822,0.2354986464495169,0.2688496498281466,0.3946566306755824,0.4376766623929143,0.3178706348271056
1993,-0.1336245215477688,-0.0863720139431397,0.0153652512716721,0.0493078802340758,-0.0366971121077179,0.2515667929587996,0.2852322362571517,0.4063582801062834,0.4549371482640066,0.3400876433314646,0.2142261851578952,0.2510155855338364,0.3763356062375447,0.4178578399888734,0.3009993404369144
1994,-0.1457264333398437,-0.0959728639892315,0.0126720058408724,0.0478463089514287,-0.0417128653588245,0.257499275592101,0.2875139907681768,0.4129421420745991,0.4654924079721027,0.3462732876924909,0.2162505833267728,0.2454191827007077,0.3722366011624828,0.4165848214946249,0.3092630812350442
1995,-0.137684405926163,-0.0857889088455875,0.0275697171475792,0.0585249910381046,-0.0288747101328815,0.2776664395214005,0.3100679001058727,0.4437459473333816,0.4974896979134748,0.375063164269223,0.2626546724918573,0.2841438319150578,0.4002438484866392,0.4473650333745516,0.3541619521291819
1996,-0.1290225890293881,-0.0781636455192176,0.0325462312295241,0.0654018342108054,-0.0224707302665646,0.3020261945038597,0.3398908655926148,0.4752490030864583,0.5313534994445303,0.4039026987464989,0.3106926551526961,0.3264961879634683,0.4359455906928464,0.4807696723653114,0.3909257937441855
1997,-0.1166658481281689,-0.0716591793776708,0.0334628307164701,0.0656048073153428,-0.0165004180304389,0.3309777413330536,0.3689832110220897,0.5058941067492261,0.5645658595049207,0.4341261175406331,0.3391328726840371,0.3700438946518391,0.4762202429267415,0.5106032253023897,0.4172287763589445
1998,-0.1054487280109349,-0.0652138287108391,0.0324454431600101,0.0612624402616775,-0.0148202736103592,0.3463968248051757,0.3851680779621445,0.5242198151350023,0.5805605950820096,0.4507348431164728,0.3584988986963737,0.3897548597481321,0.501206812166116,0.5312852665124572,0.434783132692032
1999,-0.1019443315467523,-0.0626558588020613,0.0309010408489334,0.0592212284052306,-0.0140172030198086,0.3685802144984552,0.4087641286915717,0.554820540054318,0.6128829029881779,0.4799705834730584,0.3803053158390171,0.4132027782214917,0.528995870145805,0.5636105314554536,0.4638204573489288
2000,-0.0948065677822073,-0.0601919448586619,0.0277134626066339,0.0563150162623702,-0.0148642791712464,0.3968879608656555,0.4392845217971242,0.5873411055632375,0.6491332507856629,0.5125953584690306,0.4069421190275428,0.4405371226216941,0.5584266681004973,0.5977852090864498,0.4982128373402007
2001,-0.0887861724833355,-0.0575121250167926,0.0234629389735431,0.0511622295215013,-0.0155527272350701,0.423571910533835,0.4702273034917958,0.6300641788870974,0.6907509734963672,0.5514180997715278,0.4331311743542116,0.4708955539324705,0.5977099828071456,0.6428810618817807,0.5375929961309716
2002,-0.0758577729287722,-0.0501855398948742,0.0183073905623271,0.044079115990248,-0.0152688574727268,0.4599061307223404,0.5084213274892639,0.6669260129989947,0.7177934749271063,0.5900074786999647,0.4684522136826727,0.5078400528167978,0.6332969109034715,0.6716337262050195,0.5760222938569155
2003,-0.0652559602578335,-0.0416989577560247,0.0141777739662211,0.0368209157481461,-0.0138310492620803,0.4936793500886245,0.5424155612618609,0.6991189911391807,0.7483169430866841,0.622144307174227,0.4966613806893722,0.5449918405821219,0.6716703243137283,0.7153317007838804,0.6103454469977059
2004,-0.0543690108502393,-0.033072852158152,0.0097878301250816,0.0287547783124917,-0.0118590328767074,0.5338045155300817,0.5844195994099275,0.7476734605190511,0.7951097714659925,0.6666132726651781,0.5368950547431324,0.5855181605960518,0.7250850169514033,0.7645197137204163,0.6586772227550256
2005,-0.0394984538228635,-0.0224238449372077,0.0064489425278802,0.021187833722626,-0.0072418285143452,0.5647305083735026,0.6139072529051235,0.7763215202575223,0.8257316281361616,0.6980125438421968,0.564538986038636,0.614581543719944,0.7629604169945507,0.8031326988711954,0.6921896521440325
2006,-0.0226672262624454,-0.0116670262380777,0.0055320622022811,0.0133652915150913,-0.0021765502537806,0.5947046193349013,0.6443971917756341,0.801382393992561,0.8532566189108527,0.7243541829726277,0.5956529477392052,0.6467750796171674,0.7978402531300399,0.841769205997972,0.7214351851931392
2007,-0.0118048713857528,-0.0040195100776413,0.0064884960196007,0.0135206274236277,0.0001455278885687,0.6168031294117957,0.663589716551497,0.8154437757108143,0.8651032985133285,0.7376667147173604,0.6170979252304226,0.6638572143763306,0.8177468996166307,0.8685739899163737,0.738266039420577
2008,-0.0165835835601149,-0.0037490128747681,0.0061867967745124,0.0110891037093311,0.0005435928084326,0.6374915338504841,0.6838593442694232,0.8329437216458955,0.8851053006947044,0.7578027050065644,0.6368724376730183,0.6812930472501938,0.836421549123,0.8845929216155236,0.7573699703549639
2009,-0.0276698284056585,-0.00841045698781,0.004059034236741,0.009976949961856,-0.0009135611197802,0.6705508355818254,0.7128384039025096,0.8595735411302133,0.9098436526077636,0.7852378803140979,0.6644154249306989,0.7117076926108674,0.8579936593508023,0.9005313720006277,0.7810909234206467
2010,-0.0335320389350219,-0.0134801141037058,0.0036232726853546,0.0104691587730913,-0.0029778489637572,0.6954289495178007,0.739887039354619,0.8795829926957105,0.9243032056400008,0.8066672665231369,0.6923166243469017,0.7357737063857562,0.8721293161853273,0.9085239219314916,0.8000680756042988
2011,-0.0369563081726322,-0.0162848107503069,0.0035759817087503,0.0105254197421292,-0.0039772420645664,0.7172913285629717,0.7596813309170747,0.8922225508137661,0.9366222616504224,0.8200129084289075,0.7123839622582585,0.7549610035954155,0.88391865771483,0.9185332455398408,0.8116564324454351
2012,-0.038941360562218,-0.0182594272090286,0.0032562497961985,0.0101136371979544,-0.0046617193335859,0.7436633233857508,0.7788552397314242,0.9136735785314266,0.9552304601406352,0.8385342769324783,0.7371929799042206,0.7734508781441871,0.9047412549704316,0.9349299908999136,0.8320436254143718
2013,-0.0387548266937408,-0.0188961068127195,0.0031150244916138,0.0098358041038462,-0.0046622357433935,0.7597774931394005,0.7913014508827647,0.9209017298195292,0.961756249210414,0.8503742735175529,0.753244918825872,0.7871354946537931,0.9125211858749394,0.944325676560402,0.8445383503156553
2014,-0.0364770607502364,-0.0176182030871346,0.0033427340418839,0.0102953976294135,-0.0038835463021635,0.7553985908189242,0.7877405124332979,0.9177539475568957,0.9642564128207812,0.8474897619555981,0.7526830529465398,0.7816203217208387,0.9090882173268238,0.9446779077982204,0.8406659778864946
2015,-0.03618631712161,-0.0176103855670868,0.0030568005090668,0.0096565487257013,-0.0038252201715402,0.7816643668009956,0.8139022563836156,0.939674500783577,0.9859104451230348,0.8714460831354649,0.7765588230289084,0.8089957448971625,0.9306457695890878,0.9689357195706932,0.8636918328702454
2016,-0.036095162885784,-0.0176964806127088,0.0027997545604996,0.0090914122010444,-0.0038398561899906,0.8053241722066616,0.8428101907188406,0.9676295770573268,1.0112181420492778,0.9033714651184928,0.7999773900736784,0.8374142987850837,0.9588117977056436,0.9879999447833092,0.8955438625724877
2017,-0.0358318068634938,-0.0178161479080753,0.0026161680102641,0.0084854730446001,-0.0040915303860161,0.8324547445291984,0.8760993926007962,0.9989316172415724,1.038861781205325,0.9363717693178096,0.8265026019995708,0.8725602200890292,0.9907104185661852,1.0178869615582862,0.927625555545092
2018,-0.0360915547031361,-0.0185003189128988,0.0023358850992414,0.0079123891778769,-0.0042504127469489,0.8708344205118277,0.9131366587123456,1.0333839388717627,1.0753240249612754,0.9739407929865757,0.8659334399682637,0.9075861362455524,1.0234966121876945,1.0577325263005848,0.967101395787562
2019,-0.0352626425036065,-0.0178286775624763,0.0023069167973966,0.0077258277146885,-0.0038575162881684,0.8874130931628103,0.927065138869426,1.048227545150063,1.0886029589263837,0.9920639229171416,0.8829929594388781,0.922837210683262,1.0357065570398292,1.0731364337837,0.9840937088079316
2020,-0.0345653388299979,-0.017592866074376,0.0021323526373153,0.0075577783679096,-0.0037338165746084,0.914894375051646,0.953749444686315,1.0712483225149267,1.1114979159525211,1.0154313392498917,0.910090058143525,0.9469074104419528,1.0615171479477603,1.0965246415313554,1.0085024174083683
2021,-0.0343494382933439,-0.0176018956042004,0.0018427659907919,0.0070583582220612,-0.0038349745394525,0.942491418145159,0.9899205301219928,1.0995918974806285,1.1473096279756116,1.0484671768020186,0.942184036707177,0.9797579109931696,1.0934515806156049,1.134429011647316,1.042601831914748
2022,-0.0339177733225583,-0.0173141524710637,0.0017255305656341,0.0069196256802088,-0.0037654059115619,0.97702267684919,1.0187071225178594,1.1222457493622515,1.173500361490776,1.075473376275862,0.976371410445256,1.008084381411181,1.1133484116722558,1.1617337752352748,1.068985948010403
2023,-0.0336431531646453,-0.0171187005002353,0.0015118815005103,0.0064910367930732,-0.0037609653004705,1.0165488131782594,1.048251397162676,1.1524867922812705,1.208617713236634,1.1077066583230215,1.0135650849517657,1.038951570843073,1.1429135656488296,1.1997211169013209,1.1010863051256714
2024,-0.031592444826931,-0.015758818818311,0.0015253876772989,0.0064373159874828,-0.0031807271246661,1.0302886411985934,1.0593689781909486,1.1583449810436546,1.2125254522570794,1.119685562875341,1.0232657371636702,1.051192407787723,1.1500439432482512,1.2018916111877738,1.1141717635533397
2025,-0.0294570284012211,-0.0143168708097244,0.0015660961372807,0.0067800633113941,-0.002534814110892,1.0361702910240962,1.0697036293499615,1.1667835153726975,1.202881344714586,1.1247870433418194,1.0288629069705224,1.0603101031394568,1.158532200424987,1.1905420247903644,1.1200767363257271
2026,-0.028420015447773,-0.0137213003782637,0.001618739207635,0.0065422013912157,-0.0022615791740998,1.0565891634234612,1.0899784747993249,1.185560110750444,1.220732223089127,1.1404443477444794,1.049562303678078,1.0826205683850194,1.1791440584817356,1.2097084745326463,1.1365170231198567
2027,-0.0277279140564668,-0.0131314536277204,0.0016158271408323,0.0066058987850042,-0.002014173887694,1.0740262415917483,1.107595087785055,1.1995005755652404,1.2306112768676356,1.1554749200449277,1.0695937990923143,1.0977083406947994,1.1929364829598108,1.221453975250616,1.1490185782313351
2028,-0.0279285207767423,-0.0131678167398443,0.0014820412715797,0.0064386813410879,-0.0019749432399026,1.0956950458752763,1.132881476598628,1.2204077165310876,1.2529219873906938,1.1727855214301282,1.090803460623412,1.121793672161944,1.2174520197992815,1.246186137221316,1.1677870807402275
2029,-0.0312072943793335,-0.0148861563875449,0.0015390054725417,0.0066593631177109,-0.0025407671966925,1.116806996197385,1.1519856437470986,1.2396394665188653,1.2734115945723132,1.1913629410897988,1.1056128288674003,1.139285349460209,1.2348624893672329,1.2633844869540023,1.185014105018448
2030,-0.0358450137065066,-0.0177592988701208,0.0015358619561619,0.0064868860270293,-0.0035029023514225,1.1299000989645722,1.1694358419451645,1.258942117826904,1.287459988848252,1.2085251150762335,1.122915983441122,1.1550758821517233,1.2537826364750375,1.2752431419184984,1.2024002362261803
2031,-0.0381323945872924,-0.0195872862172751,0.0018041688868127,0.0066195887490774,-0.0041065329226993,1.1408225653583517,1.183343967777842,1.2722388012882544,1.297523617043215,1.2228752157705678,1.1331240476711713,1.1696776813312493,1.2650822841989648,1.2848036089802493,1.2141017578542237
2032,-0.0395218919455895,-0.0207336726285489,0.002035319307183,0.0069966788048986,-0.0045523170359528,1.1684396816527145,1.2013192201142804,1.2927779322336708,1.321381865704761,1.244446825674352,1.1529244658044164,1.19034450290396,1.2821186573584296,1.3109441891750877,1.239265603177688
2033,-0.0405162676059476,-0.0214739434306016,0.0020805263703112,0.0074005971520605,-0.0048580384958072,1.1878285933285957,1.2229411274764472,1.312525697262848,1.3427450831760384,1.2673006559557782,1.1762746438164926,1.2115292370626158,1.3023226970434194,1.3337338580366451,1.2615950703620915
2034,-0.0409006139825042,-0.0219198093594818,0.0020281138165891,0.0071402917314759,-0.0050896128643002,1.211781229911482,1.240746497117422,1.3313028512018574,1.3596102023825931,1.2861140107407294,1.2042688055511788,1.2288072828466408,1.3267470517316289,1.3500712285585268,1.2798251084545085
2035,-0.04083982648821,-0.0220633956666707,0.0019534652739693,0.0072530199075117,-0.0052018845588676,1.2381220948608485,1.2635256504398942,1.348871678306777,1.377674052469871,1.3060961076441937,1.2236166864195297,1.2496876502387668,1.342800738793963,1.3698024432010518,1.2981060142902772
2036,-0.040005204505424,-0.0217503247461418,0.0019730582542369,0.0068857127129055,-0.0049908451668777,1.2555773201234204,1.2809267335691876,1.3712490153575652,1.3985722996294505,1.3251418462570983,1.2415888236287764,1.2697522595524793,1.3640097192280438,1.3914111672078864,1.3178420027389253
2037,-0.0382376058198347,-0.0207192496273337,0.0018514949866841,0.0063744697080811,-0.0045807128322742,1.2745095433557738,1.2972075120754107,1.3888943526762376,1.4154415303731671,1.3432933547917536,1.2584016106365363,1.287153655579862,1.38050268402871,1.4102232578484457,1.3358548024997996
2038,-0.0364520029527792,-0.0197131748734425,0.0015731779065187,0.0059153762834338,-0.0043850031909053,1.2995004188926784,1.320465877792415,1.4095116823911673,1.43623213960844,1.3648430288714526,1.286511509646388,1.309761666997391,1.402721990259255,1.428674825456213,1.358715588993887
2039,-0.0352031910018173,-0.0187135146786321,0.0012189041812668,0.0056339780436246,-0.0042132840496967,1.3261436280958796,1.350797721577042,1.4370392331743946,1.4623866784660262,1.393227658289321,1.315320965560044,1.3392479975784533,1.430610999727951,1.456335459211294,1.3871977679869711
2040,-0.0329970805981087,-0.0172746064246851,0.000938956482695,0.0060211945540846,-0.0036844385172384,1.3470666146891963,1.370814097392209,1.4579178312070238,1.484256755429156,1.412883469287087,1.3370400582604551,1.3615072589674424,1.4508672619830163,1.4789016703472424,1.4061965696951926
2041,-0.0315097134642522,-0.015825263996992,0.0011510222838157,0.0059428146203786,-0.0029749257788781,1.369023030864842,1.3895420467853552,1.4764170491870716,1.499377949842636,1.429414884132498,1.3581289255882014,1.3815182140644862,1.469767109672813,1.498246804931585,1.4241896670530831
2042,-0.0300201053861254,-0.014681911363869,0.0009359596786474,0.0060086770395333,-0.0024944164179032,1.3934992100386066,1.4110095306529726,1.496503948253744,1.518006373810418,1.4501661027179047,1.3808279662886096,1.4035688599593503,1.4932200061398402,1.5173512602553654,1.4453767327701346
2043,-0.0327516562141039,-0.0158082223782891,0.0010609254198781,0.0058627597386743,-0.003004610132741,1.4162829366676957,1.4323183440197924,1.5170239613249026,1.5419828208053823,1.472028183148188,1.4026336721199406,1.4243938159767326,1.5134649709831276,1.5403014299185844,1.466980534879601
2044,-0.0374948566115242,-0.01876058037023,0.0011212648714429,0.0060250603428357,-0.0042071731689194,1.4348282425719154,1.4522840805001127,1.5360221680648192,1.559098814559334,1.4924843350754071,1.418244666036438,1.441476383121575,1.529305048663827,1.558629439815003,1.4864715907503585
2045,-0.0401937174665577,-0.020624505745877,0.0013453825059926,0.0057410974691532,-0.004920514393769,1.4592760603655797,1.4759644258460582,1.5604152581008048,1.5815428022076108,1.5179663375020034,1.4428011615048444,1.4653227566971507,1.5523155946065403,1.579558579404565,1.512544182293556
2046,-0.0416582931011148,-0.0218998074361041,0.0013815940210427,0.0057400365625225,-0.0054634881598758,1.487854535439436,1.5080185087726403,1.59146266758442,1.614292111466913,1.549790407366613,1.4706329837441448,1.496877252179034,1.5833256117385983,1.610659754626892,1.5423188577680034
2047,-0.0411175021086819,-0.0220595377803478,0.0012600885125453,0.0056561607559321,-0.0055349655868827,1.5133460681228084,1.5343374086565835,1.6181076525327047,1.6406912509571108,1.5761620384805353,1.4957085529232734,1.524252949935549,1.6117855432016013,1.6350781989448215,1.569586344501552
2048,-0.0393578269929789,-0.0212182061735075,0.0009097212315346,0.0056032716662123,-0.0053579774509725,1.536810239141479,1.5608625269462086,1.6439810805986916,1.6648972572649234,1.6022776404724413,1.5230167285046166,1.550763363207088,1.6389184726336428,1.6615104832631706,1.5945940166711814
