variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0924424949102104,-0.055383716276299,0.0136860277055762,0.0529722825267954,-0.0131412360043374,0.20554234870326,0.2791892321517364,0.4593906318177195,0.5289461001972943,0.3532033604295815,0.2453945991528384,0.2683711923089098,0.3988444054827972,0.4340787437908789,0.3236369846169563
1981,-0.0709200093796586,-0.039358826622586,0.0157436945125707,0.050604136457942,-0.0059278550770079,0.1949560439926299,0.2642655729677748,0.4402981074899436,0.5018219224012952,0.3400147801593823,0.2228289634044119,0.2578518524853623,0.4005229807666997,0.4300460185417359,0.3147834917420851
1982,-0.0252155542555342,-0.0082291426015196,0.024626751460117,0.0522411918808169,0.0035813374527017,0.1638573466471451,0.2042925300832619,0.3460324478719166,0.3929605932468002,0.2668508748688243,0.1795162646373844,0.2039197425955141,0.3293626309010914,0.3651286197168863,0.2534463292754749
1983,-0.045089003215424,-0.0231394086404949,0.0037247494076077,0.0106476920385294,-0.0043599028602543,0.1796125606633724,0.2218829846929979,0.3267602880025175,0.3703570201664288,0.2654968497398146,0.1475989295087536,0.1879385716448923,0.304059031825951,0.3612881155794158,0.2360985132262988
1984,-0.0730165099437512,-0.0494164949000182,-0.0060324842992378,0.0040824057860678,-0.023325990371899,0.1691887241733426,0.2103345191500643,0.316081923403065,0.355763480242561,0.2594836282489056,0.1016677782423144,0.1555164481217372,0.2769986411019722,0.3432531736791134,0.2069769194897485
1985,-0.0656985036670983,-0.0378633285517142,0.0099981475312704,0.0334053034681881,-0.0105101606331492,0.1990890058743603,0.2323329132236542,0.3444765135317165,0.3742329700904735,0.2819047534619185,0.1512024051208488,0.1863367168988814,0.3272700586673969,0.3608316945021644,0.2539973217336572
1986,-0.0553501280096551,-0.023375925591681,0.0343958007537773,0.0621575628101815,0.0067604922549114,0.213629237874685,0.2464162704721094,0.3692208015239414,0.400033409926383,0.3059398846372086,0.1773525869966869,0.2214428940919394,0.3748499265685678,0.4088941132868915,0.2909360770683956
1987,-0.043419692588331,-0.0133431938737189,0.0504431938675834,0.0837181963847422,0.0171220690261928,0.2245351413703141,0.2633782817500042,0.3762015855947839,0.409058700118433,0.3177721944144545,0.211873550603495,0.2463354859862697,0.4000775578289349,0.4438289758804091,0.3133160400697415
1988,-0.0334177412242003,-0.0005697007468794,0.0633695583693299,0.0991587813719351,0.0281826246534953,0.2448253750910655,0.2766913137716407,0.3922107308796225,0.4284875501495073,0.3323742306846031,0.2425657965133296,0.2805988418683411,0.4231611289697535,0.4749387053991942,0.3411568386261078
1989,-0.0301346446824027,0.0042589094453133,0.0681313778285402,0.1043743327619533,0.0346266215937622,0.2573191793416354,0.2841520958766342,0.3998131224272006,0.4379094210946386,0.3398580239976155,0.2549872303162429,0.2973389996084221,0.4289190529725132,0.478248277218903,0.3587875928291503
1990,-0.0243123074385734,0.0052343431341775,0.0704209791099214,0.1049425927398259,0.0361933828064459,0.2672640820526902,0.2936729231432958,0.4074917907969042,0.4457567978321628,0.3484244978274494,0.2670960031614147,0.3124159112441189,0.4343627641481511,0.4872466246980954,0.3685519626254546
1991,-0.0195314819536553,0.0080303577017569,0.0777822283482151,0.1120408827417977,0.043068299344775,0.2736858540817221,0.3048195089005374,0.4154379656165837,0.4543395883458502,0.3510079177863459,0.297939974568127,0.3275027418531039,0.4520971426017145,0.5064063757877139,0.3741843345410686
1992,-0.0596064135086421,-0.0225275539511622,0.0603802258094904,0.0894223422790031,0.0190132596480372,0.2432294940028121,0.2809734640905963,0.3972614067573758,0.4380180073025473,0.330229524687371,0.2450660858960713,0.279151643351378,0.4055319574234241,0.4510427986874301,0.3286473521524493
1993,-0.0893359256777972,-0.0423508273648878,0.0510832254951652,0.0869200462276827,0.000908000552459,0.2289571689934854,0.263784257486901,0.3858730036896818,0.4308226000079337,0.3182098163182246,0.2097533814499484,0.2477868594163483,0.3752276631850093,0.4162922225892544,0.3012339855160785
1994,-0.0972088924547493,-0.0456782050099675,0.0585571511325884,0.0886993110155933,-0.0001966955499496,0.2293914471150321,0.2584982015543126,0.3816704642443974,0.4322359897634563,0.3133403567925974,0.2111958958756399,0.2394157911990497,0.366119134318741,0.4111154398935682,0.3033497939434122
1995,-0.0935118497309518,-0.0379402725971286,0.0668765248199719,0.0950360256278037,0.0090973477824317,0.231182898400242,0.2678557291780326,0.3964178626524176,0.4505996246000424,0.3270630245918738,0.2386067777872087,0.2598295291326941,0.3770706743659342,0.4238012611208594,0.3278116066666212
1996,-0.0863000639753676,-0.03406243708815,0.0661795112030155,0.0945625117301995,0.0105562179397459,0.2322613182532438,0.2709573899625856,0.4011453554603985,0.4505317989955932,0.3320279671427083,0.2520314771682025,0.271684065524708,0.3802887934621644,0.4250844993354645,0.3335163458524383
1997,-0.0759288685588056,-0.0315216151013052,0.0632634205991951,0.090357631078565,0.0114763701374827,0.2437259797499899,0.2826382812528927,0.4134799519816743,0.4671745546819534,0.3434231803916833,0.2609128066612518,0.2913513620592218,0.3976069276385448,0.4316059933427502,0.3381739163442571
1998,-0.0719694756354917,-0.0308554171698907,0.0576753503044464,0.0849505371016942,0.0113056217609589,0.2649469950839002,0.3032026175650605,0.4397594936674134,0.4937501628170996,0.3646471254965839,0.281346539309358,0.3131359830871226,0.4249936132176836,0.4551868235911518,0.3583335703348413
1999,-0.0721810511922847,-0.0320595323640908,0.0534120321764117,0.0785484241458641,0.0094046362201505,0.2837163622107578,0.3245007647004199,0.46787829908378,0.5263525647713858,0.3931924000601559,0.2990737446857727,0.3318279568609947,0.4469598131604933,0.4818626957233338,0.3822558018214564
2000,-0.0750102426377399,-0.0374235193469726,0.0466699507829788,0.0727602968862116,0.0064722185274791,0.3166622281403228,0.3568573668358082,0.5077477766091334,0.571261933555498,0.4295331490609577,0.3263966387795176,0.3593850783653121,0.4792505806794063,0.5195032610831893,0.417786773403778
2001,-0.0718475400114103,-0.0388423670409247,0.0394023600192603,0.0658663600005264,0.0016837207463943,0.3397481981445762,0.3875615429198919,0.5506950774525897,0.6154276976142736,0.4695290302967325,0.3486390723901638,0.3864444085780314,0.5145821872616517,0.5610692116486675,0.4534452375681963
2002,-0.0604926862390986,-0.0337481077045531,0.0325696307942545,0.0571794961270985,-0.0002088461786062,0.3610741336227341,0.4095708573017929,0.570991280771354,0.6248527282410686,0.49150917032624,0.3662740172270468,0.4055209598186262,0.53217023242265,0.5735317583798486,0.4741527000989985
2003,-0.0528806152493309,-0.0302919169172973,0.0251873167111839,0.0471587327480151,-0.0025440543947351,0.3944060308091783,0.4450675872034011,0.6057710971486043,0.6563141776248814,0.5257615532506916,0.3925803919815844,0.4381667723462863,0.5687984572701597,0.612651355334503,0.5061290955499693
2004,-0.04294927055564,-0.0239501175903441,0.0189290365539765,0.0375306310262256,-0.0029408875150907,0.4203021456542261,0.4735112906006331,0.6403001128882171,0.6914926428128692,0.5567189456128026,0.4149612927918926,0.4643174128826052,0.6056777089943782,0.6486829683951597,0.5384416055372534
2005,-0.0332843499162289,-0.0167828115055283,0.0127772630699088,0.0278872351908563,-0.0029514269742375,0.4619239031282419,0.5146892913211797,0.6829988730194815,0.7365497618694518,0.5983333906487509,0.449710692443392,0.5006214368935019,0.6511379180476071,0.6975076392731245,0.5792407696957098
2006,-0.0221547539606143,-0.0099555614796083,0.0072120338768753,0.0184572048944092,-0.0008042056288104,0.5115026437184391,0.5633593313702768,0.7313011231141936,0.7875012173810426,0.6477790475987338,0.4950667237534243,0.5498451970079368,0.7054414901312662,0.7525537742301823,0.6269806077813405
2007,-0.0132426961694899,-0.003737688468194,0.0074296323456527,0.0141385189504088,1.3621521943337463e-06,0.5649692539892656,0.6152156186892708,0.7780460534639222,0.8366400656892976,0.6938910453635107,0.5448850251515126,0.5954092776556228,0.7581116883829239,0.8113413918544267,0.6730312935131438
2008,-0.0197373407646357,-0.0039683572257704,0.0063983582944252,0.0117648558855495,0.0004611995669512,0.613478278894635,0.6657057063654068,0.8258574101285024,0.8848538955125741,0.7441751601941448,0.5932214982478937,0.6440151312837707,0.8055732277627381,0.8600571555907234,0.7228663240504616
2009,-0.0301158595350845,-0.0094388816218056,0.0053261132838944,0.0122933161248939,-0.0006688230487806,0.6394185547552567,0.6871828628550559,0.846102555911331,0.9017306598451208,0.7637127377092842,0.6182626131483738,0.6654322012250917,0.8183560560490282,0.8675227243014996,0.7399723027997158
2010,-0.0387994867215371,-0.015678457707331,0.0054317099941373,0.0130148596424773,-0.0030277590216,0.6614543229560642,0.7110262134145289,0.8622891982907763,0.9139800264116598,0.7826575288439501,0.6425830534933247,0.6861193231493237,0.8302804334724654,0.8714620705474827,0.7568847856977409
2011,-0.0467366376302808,-0.020985857068068,0.0057493290757787,0.0149117509231847,-0.0045587772910948,0.6787594075588621,0.7235972892251964,0.86988641555695,0.9222848131595291,0.7921966410735076,0.657257404353689,0.7011734412917322,0.8361852394175884,0.873975666393252,0.7634950928828298
2012,-0.0491205218768514,-0.0239461103003636,0.0054551836856134,0.0160281813145368,-0.0053672793352127,0.6943524855024678,0.7357386683760323,0.88178094083772,0.9320460761513782,0.8043353923541661,0.6742530488025618,0.7123691891747365,0.8471727253365169,0.8810651842066473,0.7743323986582898
2013,-0.0510290173964355,-0.0261266065834035,0.0051490137632936,0.0158111569478505,-0.0062670477987815,0.7271815385231202,0.7672801110499048,0.9096157959410376,0.9579991757212318,0.83257043230183,0.7055333084700742,0.7426597125039383,0.8716131271115125,0.9050465542603944,0.8037580113638852
2014,-0.0495680723941938,-0.0261799857840764,0.0050119439441957,0.0154250395206926,-0.0063582876121954,0.7433523195850501,0.7834936543028148,0.924023384298472,0.9724880774669789,0.8484886417932374,0.723273683120223,0.7575717239563957,0.8872427715580257,0.9244380548596384,0.8188002576284551
2015,-0.0505225062082686,-0.0267185145693228,0.004302743950256,0.014421831893132,-0.0068739361646722,0.7788323663613379,0.8151112415553895,0.9538955712011634,1.0038314986316597,0.8805763931835401,0.755087776416365,0.7892722023804402,0.9160665789684832,0.9532013187951904,0.8492307785679315
2016,-0.0509538681492867,-0.0277713545539197,0.0030208148116156,0.0127251906104741,-0.0078079755681649,0.8256709314225353,0.8633647705921359,0.9987764223051424,1.0442766704980069,0.929601516136352,0.7992735182756889,0.8358361962174671,0.9618519143716382,0.9922124069184068,0.8984044347615807
2017,-0.0495933251701952,-0.0269633281840395,0.0026214715668774,0.011825156243696,-0.0076952287191114,0.8539076589267046,0.895239906946526,1.027710372739855,1.072972311145243,0.9593178410740464,0.8258053222999857,0.8678519168452307,0.9912667657128156,1.020361305926653,0.9283788250211412
2018,-0.059750562121489,-0.0322761951006182,0.0030762524002484,0.0134825680127559,-0.0096358523416497,0.8770252627046672,0.923899124028052,1.0553993118554357,1.0998817758525123,0.988890949636698,0.8514601548585825,0.8929434866107565,1.011730212437756,1.0475966824547336,0.9549253547892852
2019,-0.0751844086328192,-0.0435458220520933,0.0044929096274084,0.0184588935548056,-0.0140829006610575,0.906060277013218,0.953347367951099,1.086345716272207,1.1317015234380965,1.02011095338008,0.8821620528969698,0.9211135075416635,1.034389690989081,1.0716755414710328,0.9832231095608546
2020,-0.0853937344817335,-0.052060174440335,0.0052014646310229,0.0217740647255114,-0.0180257197121938,0.9252467291758344,0.9742786480880838,1.1057990430996705,1.1530338772298665,1.0396304691539096,0.9036012914689152,0.9367786301278018,1.0493855587130088,1.0877645719796425,1.0010453506427657
2021,-0.085965647814138,-0.0542523982822346,0.0063600158860379,0.0240116285095128,-0.0190940737922895,0.9320752448237998,0.978639991068665,1.1075477426937403,1.1594587325611536,1.044883169452934,0.9082323292599008,0.9406369731268468,1.0506576069619729,1.0919226741746948,1.0041097895625763
2022,-0.0819634643438108,-0.0529556266999091,0.0067494725064812,0.0241511194408624,-0.0186417229449623,0.9481413849355548,0.9952267673129546,1.1174436226136548,1.168959136219586,1.0586606903987774,0.9286360915750268,0.9563514317615948,1.0617326537563525,1.1075234635568716,1.0181750760358927
2023,-0.0754346270634628,-0.0497935357562485,0.0063084434886952,0.0230737327200853,-0.0176372633586117,0.9651825526838798,1.0140317547102191,1.129968379586935,1.1842760655809856,1.0749216235297572,0.947797186212505,0.973103843050845,1.075882868994685,1.1313994587782554,1.0330406729789343
2024,-0.0712790341910851,-0.0456922175053178,0.0055598162919084,0.0214645260017063,-0.0164433517304988,0.9903502128360904,1.034271322484403,1.149111095978057,1.1984474500969933,1.0973256848314232,0.9684629909036796,0.9955054255224328,1.094183065233862,1.1503194855854797,1.0577214564032418
2025,-0.0644628204254652,-0.0410749566341365,0.0051781849745619,0.0198439194153145,-0.0141366295215179,1.009998284455608,1.0527774669712089,1.1659593978042115,1.2032797999022642,1.1129740860094046,0.9858072194982982,1.0183797968266646,1.114928410706275,1.150963412137593,1.075643527814571
2026,-0.0593323391150026,-0.0371988973043421,0.0046770543530617,0.0179375758637701,-0.0126496909840224,1.0355531986145414,1.075546587455799,1.1846041037229935,1.2231392510892716,1.1308832190492577,1.0101965633823595,1.0411575934378543,1.1383663536958837,1.1720240865121874,1.095254637520103
2027,-0.0553507365437005,-0.0346941854940343,0.0037360317292041,0.0158616723626276,-0.0118611080585705,1.0648215627188198,1.1016279962571232,1.205735746906961,1.2412606564295643,1.1548752072541153,1.0359956643598929,1.0684876804009962,1.1634843722818533,1.1930005667621602,1.118479169028647
2028,-0.0517565036137752,-0.0322701887138571,0.0025144721741055,0.0134401138567173,-0.0110003169495886,1.0985482787822978,1.132428346802207,1.2326759860620782,1.2702610090155817,1.1823580880813744,1.0647200415239615,1.1005640764315343,1.1970048125438837,1.2253648390883911,1.1472487197641068
2029,-0.0471107428783879,-0.0283766783510937,0.0021947464273612,0.0117850597218528,-0.0091343612858669,1.1105108384700388,1.1473750805504186,1.2465333119210082,1.2853396066628835,1.195859071086435,1.0806879513623089,1.1157386304788734,1.2114817794806825,1.2422274051343696,1.1616233707789116
2030,-0.0416837905478828,-0.0244927050017148,0.00201558537634,0.0101876840669908,-0.0073949840580633,1.1204862480435307,1.1615666128695017,1.2592294349477575,1.2950602609006798,1.2086665437502029,1.0927918596960169,1.130095768531456,1.2245166686352564,1.2519250266473088,1.1756722894223302
2031,-0.0370285832624444,-0.0208164627048844,0.0024551790652741,0.008554363656474,-0.0058619850640431,1.1367637681610447,1.1798391122633929,1.2759671050879886,1.3098189101499669,1.227575936080779,1.1102607356274836,1.1521576451071929,1.2439309491830717,1.2681904669631932,1.1955810866373429
2032,-0.03125513271593,-0.0167055674116401,0.0021642226148362,0.0079354159757392,-0.0039592753215829,1.1438566303647622,1.1812298619966302,1.279598777162679,1.3162929361357414,1.2303943701964972,1.1150156525347166,1.154826232742738,1.247053820271703,1.278727407293285,1.2035579126985638
2033,-0.0264466218034025,-0.0127734110928961,0.0019098731433897,0.0069557033609324,-0.001939123010208,1.155690126164871,1.1946812310595727,1.293022763615146,1.3271845634369297,1.245145941701006,1.1298806682667315,1.1690203914616042,1.2610548108246402,1.2972498372197157,1.220416741555228
2034,-0.0268828922280056,-0.012520885817734,0.0018005947386229,0.0071370067889373,-0.0015732482784455,1.1846625562976394,1.2162046334235113,1.314376669455978,1.3439629632322234,1.266509098165176,1.159116480105064,1.1902556779586222,1.285884794627919,1.3143921315231748,1.240738753886784
2035,-0.0331527607145664,-0.0153920098047648,0.0017783776268889,0.0071968959328253,-0.0027370948656051,1.2080851900226937,1.2379343615910594,1.331242062107606,1.361858274787665,1.2859222433146311,1.1833458229461145,1.2132970278578648,1.303160447460764,1.3281258032602428,1.259975432692206
2036,-0.0381867095526746,-0.0184462955704999,0.0016631791798649,0.0069931621551992,-0.0041077926100971,1.2360686726649024,1.262869311755195,1.3602115640833103,1.3904484806253636,1.31059351344319,1.2082302152014837,1.2339563876741075,1.3294752539694314,1.356675669375588,1.284602671861649
2037,-0.041045547153472,-0.0202742588907644,0.0014848119070794,0.0068269083813955,-0.0050599022446583,1.2674412084852948,1.2939251626765031,1.3907844661789786,1.4191335910383398,1.3407568379360093,1.2361046645352074,1.2638457564045409,1.3574809268204606,1.3862758505870318,1.3144826095770392
2038,-0.0410382704507998,-0.0207565266856759,0.0014462811637135,0.0066243798992004,-0.0052587106697234,1.2915527655797852,1.3155082139898755,1.4093327625183507,1.4401705806307936,1.3617839326753347,1.2629752465030732,1.285655493631083,1.375463591235526,1.406586566041499,1.334169972907095
2039,-0.0400369879584211,-0.0204520635582123,0.0015437846803936,0.0065838906315227,-0.0050132378999157,1.3110741576727707,1.3376907214522364,1.4282671477777118,1.457194601525279,1.381935459287728,1.2833797119996135,1.3097996773877567,1.3966478261877515,1.4252309963545384,1.353121867512956
2040,-0.0384057057007928,-0.0196408677851671,0.0014320104010831,0.0064244722681263,-0.004645207491087,1.3322355157750505,1.3572404418535096,1.4469310946061338,1.4757174130748305,1.4004655541742554,1.303769428677419,1.3281479333165818,1.4166096387365292,1.4462385348537394,1.3703864685752818
2041,-0.0378222398062729,-0.0192912883288227,0.0013349446306443,0.006192119775797,-0.0042696913510821,1.3568885707241654,1.378276984770509,1.4680241080329706,1.4927830299910387,1.4201158920631696,1.3265566987588129,1.3485169316389989,1.437412677670227,1.4679240900365744,1.3910793675219313
2042,-0.0400287100250887,-0.0203507715359549,0.0012983840539099,0.0060037687193149,-0.0049717167635475,1.382612746252734,1.4031634454341502,1.4902636568335934,1.513987793904894,1.4436440441538312,1.348894202270929,1.3721333851183168,1.462484247526702,1.48424577910234,1.4141232757007385
2043,-0.0447813817697084,-0.0231075567368637,0.0010706828798506,0.0058389952050193,-0.0062968169000027,1.4038879866109186,1.4247233004079154,1.510372757201686,1.5372882039669689,1.4662133472807268,1.3704249771202317,1.39146718383712,1.4816861552087703,1.5078930110615845,1.4341570831397008
2044,-0.0477076333358555,-0.0248513657887302,0.0009968970555457,0.0054570903135325,-0.0072450789696578,1.432415006748018,1.4552936686663072,1.5402025494943652,1.5645747135667247,1.4961073078653395,1.3990801191066995,1.4194544094362689,1.5075490541317893,1.5349113938563013,1.4643808182548077
2045,-0.0481585361200439,-0.0257522725564537,0.0007185954727125,0.005340711131216,-0.0076607228907318,1.4531392231145333,1.4761015813403275,1.560098897446605,1.5829010040882765,1.5172843823538114,1.42179302560056,1.4400341997953032,1.5277151648437284,1.5526730646543652,1.487031300716541
2046,-0.0475630140699008,-0.0258936429483925,0.0005831376179712,0.0050114903395296,-0.0078216156347052,1.4752595502225798,1.502253959196456,1.5851062771590323,1.608546029250412,1.5426667972522634,1.4441214783665015,1.466792769405772,1.552596134937862,1.5786154296906565,1.5122483048368909
2047,-0.0459884744616882,-0.0248858193582033,0.0006527891320536,0.0050486647017511,-0.0074403658218216,1.4974690161645414,1.5238085788313087,1.6068880302152222,1.6301324727780684,1.5650857117246184,1.4664154749582805,1.4914249690052346,1.5765711670588047,1.5996532725498964,1.534692737547791
2048,-0.042009833306485,-0.0229368946458185,0.0009200196643445,0.005165043241483,-0.0064107381282049,1.5166224023875077,1.5427799864551606,1.6255151998909088,1.6497508825624698,1.584537389085574,1.4866368662785086,1.5110833252615794,1.597316439432257,1.6164604860193597,1.5540350211017278
