variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1248056121718358,-0.0836199851640884,0.0009231931929388,0.0350835735100243,-0.0348012459683506,0.225435267334037,0.3036890506119851,0.4852243261915796,0.5567843779483264,0.3771052168791786,0.2617926054579371,0.2880621681208997,0.4185222876367763,0.451116557134425,0.3415689808042612
1981,-0.1225581503308871,-0.0816915523956585,0.001688603916041,0.027830199428204,-0.0368469485410434,0.2608777892337565,0.325415850786821,0.5104416444021114,0.578638239610283,0.402727750951753,0.272307846191175,0.3082739750493099,0.448534148973139,0.4811597946154722,0.3629248394795201
1982,-0.078927285764161,-0.0481031280472491,0.0099965330879389,0.0450280261629599,-0.0136183097766822,0.3051828154307955,0.3406313353207182,0.4896508469585988,0.5545608090784622,0.4021457365768798,0.3150062501759215,0.3390066463697482,0.4664397227128639,0.494739704042235,0.3897877624806237
1983,-0.0095181234339714,-0.0037553374785656,0.0327603274501544,0.0566197368260284,0.0090015485411239,0.2757120387793026,0.3106329736113549,0.423823633213692,0.4654819253174699,0.3553147283108797,0.2783963227973265,0.3196623104120441,0.43440698980299,0.4907672877697385,0.3664675409741262
1984,-0.0113730396055067,0.0018447744708116,0.045031341959186,0.067541198255768,0.0178896657146731,0.2485307115404046,0.2899592187847286,0.3951440907039626,0.4352774658295161,0.3383151333888665,0.2464970832800165,0.3002368915705559,0.4214781404724894,0.4859346046934231,0.3523531053215266
1985,-0.0266864414656404,-0.0040726449599892,0.0464351951250436,0.0734439728120752,0.0205002971277227,0.2417349405860639,0.2729060198870653,0.3864230260274867,0.4175141064669279,0.3259697095764912,0.2393175822025275,0.2742460360476639,0.4148883114273058,0.4473564129541904,0.3424231381539038
1986,-0.0376109223610803,-0.0054322401590701,0.0517913153619669,0.0830110063543541,0.0208598758236963,0.2274376365520498,0.2605561904631118,0.38237475070445,0.412891161529457,0.3196653718238369,0.2162981664159281,0.2602926644945847,0.4122891029386837,0.4463888252920965,0.3314459422493683
1987,-0.0406365139465967,-0.0104536922456249,0.0536982408617211,0.0897292695425941,0.0173384263419874,0.2153316971078954,0.2549442547340604,0.3676668734059615,0.4009185570456526,0.3106336192611386,0.2129276813829647,0.2519780015759171,0.4032698716968299,0.4452060928896946,0.316209562451524
1988,-0.0439640191497079,-0.0124821659190681,0.0506846616386438,0.0875905592167112,0.0146198799193371,0.2154803226866267,0.245817662686767,0.3592817233480952,0.3939249338472591,0.3010094526278624,0.2089153967304703,0.2450155140908765,0.3859920029364089,0.4379043046823319,0.3091242609764724
1989,-0.0342125097147693,-0.0010845615877309,0.0598553716648979,0.0969105942120007,0.0257887212390093,0.2370809844256763,0.2616332524423215,0.3767718334583677,0.4154150684528493,0.3170854085508516,0.2329490496886567,0.2781510282943354,0.4113042376278079,0.4561396937159931,0.3387965718832088
1990,-0.023935677587296,0.0058532870145245,0.0671090345372281,0.1020933954654644,0.034396310296442,0.259229796368848,0.2845253939751317,0.3974358986383853,0.4364428669652519,0.338730466168593,0.2663156116162155,0.3109283203039976,0.4359772788207322,0.4832373663783074,0.3666335802306149
1991,-0.0211770116813782,0.0056525743464809,0.0737717902048846,0.1061592722400638,0.0385223236820927,0.261739878224976,0.2911037307342186,0.4007397258895286,0.439359238831436,0.3357352297753097,0.2882197037887049,0.3189292607785149,0.4428830936036129,0.5013457163401388,0.3631688658257619
1992,-0.0455762319001223,-0.0189216340091399,0.062663162715608,0.0927663791541228,0.0220589830867351,0.2372073457521551,0.2721047545049122,0.3887399267054657,0.4289155679042726,0.3220301718615435,0.249592928478823,0.2835407926120303,0.4095992194181858,0.4544196453712443,0.3331267360926551
1993,-0.0741343246310647,-0.0362414258608923,0.0581378895691972,0.0915906411616186,0.0063077707865671,0.2228727714870784,0.2573235111574041,0.3781304136400715,0.4211459427195438,0.3108685535981376,0.2204692391514341,0.2572172580801828,0.3842681173191352,0.4252705334959663,0.3088932324420005
1994,-0.0733219181528136,-0.0295570194126155,0.0728153847582838,0.102154776779421,0.0141327242706799,0.23129895001869,0.2594370177607327,0.3805590392473867,0.4296219424618516,0.3140030699398589,0.2371287652400927,0.2656277393440114,0.3907597187994159,0.4366074230302783,0.3288875744842431
1995,-0.0724465518330415,-0.0268993891726131,0.0742691672772252,0.102644454878207,0.0181490984515917,0.2224375672035797,0.2600980958101506,0.3858375351437752,0.4357610060669046,0.3181132246904515,0.2476194598876379,0.2699797152815498,0.3867635229514803,0.4341022976400223,0.339778039166156
1996,-0.0690550745233742,-0.0235750140073308,0.073025559239669,0.1000900249130448,0.0179477399243055,0.224885537245256,0.2636246614388247,0.3897340592106476,0.4385974509312827,0.3229361828416587,0.2606444990098039,0.280779556051335,0.3899324644641842,0.4347766742877225,0.342971950002453
1997,-0.0629977293976801,-0.0209629060824997,0.0696763350068153,0.0960998791434308,0.0183311058584984,0.2408320596496412,0.2796809921851931,0.4069295807117049,0.4580673667547459,0.3398507131154047,0.2749973294599093,0.305801813017358,0.4128969003545011,0.4471516154487345,0.3520584248882884
1998,-0.0588437279638396,-0.0207752375046188,0.0643291173553477,0.0897770912564524,0.0177141253319432,0.2614257653298624,0.2981189918934425,0.4332400603307522,0.4843005717348528,0.3597795841667583,0.293817172692541,0.3246505612814253,0.4369355753064156,0.4674492579172641,0.3703454999143588
1999,-0.0558974867220968,-0.0213239616062492,0.0589957647132413,0.0835169581073226,0.0167797360867124,0.2697560761343031,0.3099546967271497,0.4493696910690737,0.5022925487774261,0.3768164012581111,0.2999550417832594,0.3334536913146869,0.4495659630877131,0.4838240217965316,0.3840442344765453
2000,-0.061097509509829,-0.0272468412615468,0.0517667450775008,0.077147148773485,0.0118433286595117,0.3086947488872445,0.3467370355151157,0.4965933145955206,0.5557166075772223,0.420640938312692,0.3328761561718935,0.3657912607293796,0.4851813965794796,0.5258357441271931,0.424381036530523
2001,-0.059826292911791,-0.0310150808473254,0.0437104935013442,0.0691200403558254,0.0062591400945915,0.3333117463461617,0.3792909668583206,0.5387829882235212,0.6001866539063699,0.4597921541289374,0.3546821895658094,0.3931715101595313,0.5208429757242695,0.5671974139288071,0.4597455407766736
2002,-0.0547510072958709,-0.0312223432879374,0.0344528903920368,0.0589226333732607,0.001531008451874,0.3776768089984271,0.4264018675641102,0.587921079114518,0.6399375964832659,0.5082480099928731,0.3935435123193792,0.4332649059988122,0.5607200326288448,0.6031372121590026,0.5022314529427712
2003,-0.0503247406470644,-0.028500503622242,0.0263598275162718,0.0485323384349398,-0.0020292365229311,0.4192945131045932,0.4713527571453769,0.6342153625453221,0.684628407229834,0.5530620966764059,0.4294882128891701,0.4763268902152778,0.6069990262213876,0.6514265129890512,0.5436132358496683
2004,-0.042872966571218,-0.023732876908308,0.0191276265383588,0.0380599283483153,-0.0036743549451998,0.460489758147913,0.513497430868447,0.6817108947323528,0.733913268126986,0.5982177967534347,0.4638654252404678,0.5134665411053337,0.6557842475920918,0.6997406134272324,0.5896785589044587
2005,-0.0320638041285907,-0.0164857909066931,0.0128662068743313,0.0280799533815726,-0.0029386880213518,0.5008105241419639,0.5534783069482623,0.7238663100078703,0.7785424366155093,0.6389165709123894,0.4981779235798648,0.5507707456762302,0.7020073904075169,0.7488110341241254,0.6298561074277935
2006,-0.0196402259116225,-0.0088325949884294,0.0082485175965463,0.0192405619042213,-0.0003060904091398,0.5189171732896393,0.5709407826513054,0.7368808777367368,0.7922345445217456,0.6540443762479463,0.5128668037407541,0.5665987696060365,0.722356641897384,0.7697979275356321,0.6433685595060097
2007,-0.014184697345584,-0.0043484323963468,0.0068772357937825,0.0141680511847987,0.0004189446870654,0.5395266852286812,0.5892907955826208,0.7502591859549286,0.8081834795501305,0.6681798307553811,0.5332609466441416,0.5814399111621521,0.7406925323824675,0.7917345567277689,0.6579749737592305
2008,-0.0207355532603448,-0.006426034779014,0.0067329626790631,0.0142284222554949,-7.384059512477448e-06,0.5560916708015347,0.6063077274184018,0.7677485788745041,0.8219546636456954,0.6868040030274324,0.5501675464651166,0.5983494734764102,0.7537445423905466,0.8049301752601477,0.6738579304998414
2009,-0.0308572626248112,-0.0141233719519668,0.0087024618848227,0.0189149177222348,-0.0013338532110484,0.5761589869856837,0.6239671364536182,0.7825645718022307,0.8379518528414125,0.7005193295943389,0.5683014896095677,0.6169707269396855,0.7638707089555615,0.8081098750452788,0.6885611286715551
2010,-0.0439431462977903,-0.0213785127144964,0.0104433870741494,0.0228632604853961,-0.0033581859914942,0.6138051912626803,0.6650167738229916,0.8171762042142015,0.868163785294575,0.7366989504765062,0.6119880567797846,0.6549962075668224,0.7937969890543646,0.831303405345363,0.7224132778013457
2011,-0.0510676703470594,-0.0269228617426501,0.0123213498799732,0.0261939220233163,-0.0044678690952851,0.6359807872158643,0.681786135702449,0.8302620050267262,0.8815225462703148,0.7510506109718015,0.6296045318026755,0.6731070012204788,0.804038053970127,0.838105459818069,0.7330910120816796
2012,-0.0567048905307756,-0.0311386714267599,0.0134700418569777,0.0288084215840652,-0.0059992202432648,0.6540892718031129,0.6968836404251707,0.8462801749697506,0.8961211131556948,0.7666379596818897,0.6502233358209628,0.687422003557577,0.8197526047334955,0.850006211132688,0.7476930022239688
2013,-0.0617826006388949,-0.0361907117011244,0.0137641505675856,0.0303036392433568,-0.0079022256284267,0.6910811050849806,0.7307207076777434,0.8772224568005872,0.9286141251597336,0.7997542959364022,0.6854963242350257,0.7205442613012651,0.8462570150459516,0.8781079936334318,0.7804676031365118
2014,-0.0643675533972461,-0.0389040194221717,0.0143964723370257,0.0314885786638649,-0.0089633792025886,0.7117004160714504,0.7521773769618837,0.8991230236958059,0.949819048033918,0.8198597599916602,0.7060608317746839,0.738410695791245,0.8662312849742526,0.901022205874324,0.8000799827277664
2015,-0.0657117277753594,-0.0405220795169418,0.0146180189520064,0.0326384035897824,-0.0095474034451934,0.7320562269319508,0.7715674070268874,0.9169768352762744,0.9684862335596018,0.8392351526109615,0.7285217461121435,0.7608832861439272,0.8815831494243709,0.9170940191430208,0.8186836214188271
2016,-0.0669806995798888,-0.0414661208486787,0.0151777433020555,0.0334195723133983,-0.0098706705954528,0.7524542997865118,0.7910447131886205,0.934463415912846,0.9850805146510112,0.8613922950976038,0.7436010070145131,0.7808413860552457,0.9019069494613832,0.932009410726674,0.8406978435814384
2017,-0.0677370268392705,-0.0426820005990071,0.015123549559811,0.0339727022198905,-0.0106298304291318,0.774961840690059,0.8157486936406181,0.959539961779819,1.008475621219944,0.8861224763095383,0.7633790249114529,0.8060421441232459,0.9245272576940412,0.9519041439627904,0.8647744883509244
2018,-0.0659256799749153,-0.0417201668045976,0.0157015282305998,0.0344135529765694,-0.0102903981648577,0.7812098486896826,0.8265759171151067,0.9681008753355816,1.0155691625440824,0.8955360350801669,0.7728391098406387,0.8135163059523878,0.9315335841476922,0.9672360842280532,0.87541583246168
2019,-0.0648899006246425,-0.0404175794377977,0.0160104329257463,0.035102006675922,-0.0099173800297328,0.7892651917084177,0.8373674913320472,0.9759392687634512,1.0242523543098396,0.904909052393016,0.7835793125936217,0.8245927847352101,0.9389102076958212,0.975516556225279,0.8873732232433911
2020,-0.0630814370260957,-0.0386430257041117,0.0165178948694921,0.0348946356248822,-0.0089934211162685,0.799244505123181,0.8473656788512192,0.9816595282537096,1.0295871461577275,0.9125047137632094,0.7938794965472296,0.8323500959969621,0.9464825996230636,0.9842409131500656,0.8937263966483231
2021,-0.0626898689099642,-0.038233495520236,0.0156916082532637,0.0338339796789702,-0.0093969247365534,0.8280602652798683,0.8732347073537464,1.0052983209096338,1.0559878857915896,0.9411765461897152,0.8198293629157196,0.8584810061665146,0.973241119156866,1.013913740086205,0.9201462257872612
2022,-0.0616665293887148,-0.038342389539432,0.0144339523270643,0.0319807262830984,-0.0099561355480759,0.8575004789320866,0.90632875055513,1.0329118691998371,1.0849311325699091,0.9725006461581768,0.8569289327982599,0.8915257978746122,0.998633998522864,1.0461354283068112,0.9508752553340272
2023,-0.0586611226557151,-0.0361039645076893,0.0146292875581147,0.0317045968190273,-0.0087678025199292,0.8644868425586649,0.9136136065423494,1.0353063901382338,1.0870899999842925,0.9766900587607836,0.8670503539635857,0.8964787672153293,1.002099112127634,1.0562173440833305,0.9565558902481026
2024,-0.0587739639436169,-0.0358244630935437,0.013596406712005,0.0303590040407416,-0.0095028418650412,0.8982841519310195,0.9432411083096972,1.0636953627931722,1.1119535476188454,1.0055837247739825,0.8953510346877227,0.925612699433285,1.0265559426344495,1.081227508428343,0.9871564619243148
2025,-0.0586116049110013,-0.0356915985538131,0.0128499321095809,0.0295003839015192,-0.0096663620172287,0.926465636820478,0.9682360765600908,1.086064981682336,1.1266240211751533,1.0295734000118342,0.9193131580291428,0.9527418801188472,1.051614683125826,1.086827251358944,1.0103591402225638
2026,-0.057963984830798,-0.0352488738813382,0.0124500349200303,0.0287150984575205,-0.0096499336821794,0.9471093566540412,0.987752065754989,1.1039753032563369,1.1427104297367972,1.0457291508860456,0.9400983162224296,0.9731184309764824,1.0711369575428615,1.1026316771174185,1.0266102863585251
2027,-0.0590493113405126,-0.0363065858790651,0.0113392263860441,0.027555374488207,-0.0102576483897042,0.9805080459398384,1.0183363124421416,1.1314961745064054,1.167021427895217,1.0738896466791634,0.9702362543738944,1.0039485093425309,1.0987739760384845,1.128398632389658,1.0536383751998932
2028,-0.0614043320419595,-0.038476032413104,0.0098146904555751,0.0260914308169637,-0.0119750429704949,1.0274788745405046,1.0608955753638467,1.1702488391451982,1.209524670309004,1.1154094805174015,1.0110901914536956,1.0466751933886729,1.1436721590818733,1.171997637498905,1.093074333360967
2029,-0.0628358274383251,-0.0390833233417395,0.0091438064330449,0.0255292987327694,-0.0124591132386258,1.0553975148674324,1.0879126278749287,1.1986738215430697,1.236052870728514,1.1412869593238133,1.0383634954690937,1.071983769316884,1.1685462385941958,1.1983779115273676,1.1171551042181609
2030,-0.063266908786917,-0.0392376910163747,0.0090694313425132,0.0254175836124512,-0.0126837505719295,1.0666666738031547,1.105743173864835,1.213761584215305,1.2496020063977036,1.157453139038647,1.0531828601570696,1.0864565413182274,1.182526048036183,1.207841533159509,1.1328578431378398
2031,-0.064411060864051,-0.0398224454151247,0.0091766812055892,0.0258590584839967,-0.012765560809331,1.079916755920824,1.1203700420917837,1.2253526353485449,1.2633422125350031,1.1718062569989882,1.0636532469926516,1.1032649577102245,1.196034226939083,1.218515345914399,1.1466872435720532
2032,-0.0655593237716376,-0.0405681192228461,0.0092858350274207,0.0262603474911028,-0.0128765761550954,1.0924124389229457,1.131888319481822,1.2375872078800907,1.277815265339964,1.183353351976942,1.0741906670963066,1.1144256572074756,1.2055219044492531,1.2359718630199927,1.162109898731989
2033,-0.0670524377019747,-0.0419774605974774,0.0092223291292183,0.0263664305744254,-0.0136977054884054,1.112942448280314,1.1520624112031044,1.2574870572545953,1.29390274259974,1.205076593686553,1.0955286706195162,1.1337148724408714,1.2252253346583424,1.2569242207662152,1.1843883986858763
2034,-0.0685198996818679,-0.0433204508035937,0.0091519054469844,0.0259560260579318,-0.0144764497766599,1.1396387749077646,1.1766353794713236,1.2810544351795148,1.314087800637764,1.2283762250753012,1.1287328895400557,1.1544401498138908,1.250468739341288,1.2734861871337193,1.204941203927293
2035,-0.0688157334759393,-0.0438719143469215,0.009045907270218,0.0260733358082635,-0.0148398950353593,1.1578919828814622,1.193775982427247,1.2946165178102609,1.3280517318231224,1.2438490162877478,1.1466919323319904,1.1728326409529242,1.2634893424721327,1.2887538769227622,1.221351170583683
2036,-0.0694788701777511,-0.0443515275021575,0.0089911283495808,0.0261265925083802,-0.0149857429239679,1.1775173968909425,1.2096131565115038,1.3136374691742314,1.3486543583519326,1.2595729499178776,1.160373014912886,1.1871903887566402,1.2818115104208978,1.3079783641678449,1.2388931929188622
2037,-0.0697772284832728,-0.0447996153370203,0.0086034498109331,0.0257567836622269,-0.0153415588840075,1.1968154068159709,1.228779385155615,1.3352452135874953,1.368525576153223,1.2789352987619012,1.180473623293288,1.2076820086512503,1.3011515006685963,1.32869353618692,1.2578343678923218
2038,-0.0680631615468027,-0.0436021935827482,0.0085479402796858,0.025935691908714,-0.0149094550459481,1.2112860778675365,1.2403428594329784,1.3426127348051355,1.381060538616251,1.289122809820316,1.1965867803815535,1.2198835024675907,1.3103336921334272,1.337309040216839,1.2665609520147831
2039,-0.0662457146914676,-0.0424429173816872,0.0088947807581109,0.0258166184553,-0.0140890344046056,1.2223762443837003,1.2524547136355852,1.3518335574427076,1.389224197803175,1.3002836230923154,1.206730546758456,1.234822059852236,1.3208946503874135,1.347231310167734,1.2758831579019048
2040,-0.0653275407330297,-0.0412884664595784,0.0086600284373579,0.0253109325435669,-0.0137552565874477,1.2411083649186534,1.2702329169213775,1.366984356045723,1.4035822286325346,1.3156214409014764,1.2254861012539446,1.2504983503590617,1.3375174981881592,1.3654941388351087,1.2917484255398026
2041,-0.0661789366948035,-0.0415868736893924,0.0081756466281298,0.0245801595190321,-0.0141447306138134,1.2672382990227034,1.2942870810014366,1.391466059009819,1.421267547677546,1.338758497991983,1.2489103005651172,1.2722182907514716,1.3604293989784584,1.390595552062288,1.31452667187242
2042,-0.0661172147538951,-0.0419464178747662,0.0077049955741762,0.0239306400338296,-0.0144714441917398,1.2939438815502566,1.320566010738121,1.4147900513252796,1.4473792416646205,1.363487996160985,1.2744477272033694,1.29755578779999,1.3877672729860335,1.4093451093663192,1.3391527108409829
2043,-0.0661113098345916,-0.0416909490183324,0.007592633205281,0.0237592595937552,-0.0143557960057959,1.307809686266325,1.3359466270313545,1.4291610701469817,1.4636534948121107,1.3784346300012933,1.2915167164276635,1.3118370945926985,1.4016498286057928,1.4271912589230964,1.3538125253775548
2044,-0.0666171533356914,-0.0420254723379826,0.0068218147632775,0.0228836936684434,-0.0149020702776718,1.333131779861801,1.3614109998152544,1.4535837053376093,1.487044634932981,1.403756982701667,1.3160983423976345,1.3366702469920415,1.4246753301339996,1.4504120102261804,1.3798579661285182
2045,-0.066786830094369,-0.0424472019109217,0.0062371169123798,0.022358752011924,-0.0151431257733801,1.357669792631094,1.3879806578948222,1.478879837104503,1.511540706543362,1.430651485919953,1.3426844928632768,1.361544873206055,1.4493863198073478,1.473628614404623,1.4078633329447583
2046,-0.0670351169674712,-0.0427772657797836,0.0054119495499659,0.0211517263354514,-0.0152479074210586,1.3798003901891858,1.412741681661677,1.5021024285344522,1.540580072122462,1.4562093238620204,1.3653639796025618,1.3873562155576316,1.4730217896840154,1.4990565082167884,1.4317167379400313
2047,-0.0660626671003068,-0.0424442153569201,0.005080304226927,0.0203393321847269,-0.0153533263364806,1.39906708080979,1.4328029734597494,1.5219805505345856,1.560545684528702,1.4768251342808505,1.3847430136712164,1.4095655162895433,1.4946199854594826,1.5171303077655685,1.4523989453035249
2048,-0.0639733024242827,-0.0411596275183974,0.0047439594433629,0.0198042672483579,-0.0146866249920362,1.4189464399481526,1.45132580595858,1.539430801000666,1.573256723100649,1.4946144630803786,1.4031245242146888,1.4268731609863397,1.5128754681173493,1.5314688550637054,1.4696655365474085
