variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1085995478829478,-0.0693687597968999,0.0063135086984616,0.043245274559248,-0.0259906126268427,0.1983927083092138,0.2788071616695209,0.4575249145114247,0.527540776484153,0.3508038641337087,0.2445741578279173,0.2710035661268323,0.4016273033169701,0.4340125900638455,0.3243993072606186
1981,-0.0900882320149857,-0.0552690346076099,0.009140910738069,0.0377947457399119,-0.0174113498822621,0.2005835080135833,0.2696691204640357,0.448582341727965,0.5121124283246258,0.3466070709640489,0.2313935002421632,0.2671087160947569,0.407365598315921,0.4401369818376706,0.3217340171994533
1982,-0.0736628365880119,-0.043870578209308,0.0095912560270003,0.0415565779918859,-0.0118014775695936,0.2855432830203106,0.3195119943130105,0.467707382245537,0.529450276756988,0.3805853884448024,0.2963785136775936,0.3200894642719891,0.4474010138640947,0.4753654389094343,0.3705597840359106
1983,-0.0098109086633057,-0.0039864688734003,0.0342135886930148,0.0591306255166486,0.0096765761965584,0.2668711461510291,0.3018900015314713,0.4156745137164699,0.4572859469253353,0.347375217386905,0.2721957763547407,0.313793846099254,0.4280135319184732,0.4841019985978217,0.3600091453203384
1984,-0.0039692315748385,0.009921402607185,0.0581532767789284,0.0847535445448822,0.0279346395194913,0.2525929133133853,0.2941709705617499,0.40196859292686,0.4450359772123834,0.3446630599963315,0.266490275664803,0.3200731077571127,0.441261535258416,0.5049390677362681,0.3722117812208393
1985,-0.0079974386745187,0.0145516428058736,0.0721817612900014,0.1024983282788846,0.0406855474404223,0.2562425964566716,0.2873818725237953,0.4015800902378911,0.434742845846888,0.3424115199047854,0.2798383462571486,0.3152441810717917,0.4560944728860084,0.4884687884765514,0.3834878939258703
1986,-0.0134448879427509,0.0149221659027834,0.0794165172414892,0.1111987105139311,0.0453824207281072,0.2454430568141535,0.2756198662957725,0.3983151364961969,0.4298289564712084,0.3347856511964519,0.2611600471003092,0.3047436912248241,0.4566499327123165,0.4910631050191382,0.3762102831593332
1987,-0.0184515505014774,0.0105691555930089,0.0777982924979946,0.1150807876085094,0.0396852920667323,0.2270378347047989,0.2668946498281817,0.3801922332846068,0.4114933094448028,0.3208423924687155,0.2502827647196897,0.2884596059843899,0.4404955234904502,0.4827172572669739,0.3535534052506966
1988,-0.0174067187620286,0.013536146817068,0.0795327206172548,0.1176742982293061,0.0411675878302261,0.2315142041839222,0.262376536138575,0.3777021023850232,0.4099381230333274,0.3196677366709886,0.2565169915173423,0.2924635628862856,0.4331430902901818,0.4852039960048656,0.3560770054293031
1989,-0.001967256776567,0.0303894957292633,0.0952665955135392,0.130989795026118,0.0586988447955317,0.2686679416829174,0.2959958316955499,0.4117444038084326,0.4508166887304363,0.3521240705295522,0.3041420131373932,0.34951625763603,0.4830862075298587,0.5276901844231522,0.4103251440340983
1990,0.0063881095283945,0.0357303150295389,0.1005442755086507,0.1348581454805645,0.0647942206384922,0.288581502590986,0.3172920130302802,0.4299011101551794,0.4662405185291874,0.3712844105766102,0.3327329452204355,0.378339660037309,0.5006781225388541,0.5510058431283518,0.4333920799853171
1991,0.0143023531418721,0.0385679793078281,0.1078559003329385,0.1400543416725292,0.0706399509517188,0.2959516398115632,0.3278556316586979,0.437345313515295,0.4753368279951461,0.3734749305774185,0.3617516415851081,0.393538774164284,0.5156585546561026,0.5737103508894936,0.4370550477110288
1992,-0.0003338824437311,0.0237247452099451,0.1052390774486667,0.1389833346577634,0.0647953849761774,0.2738829135566074,0.3124284053506222,0.427500326819718,0.4660851703299321,0.3602985105312923,0.3357938066672754,0.3698242977568333,0.4957817330868806,0.5404135040610153,0.4194302415913519
1993,-0.0104997266119623,0.0224925874510496,0.1158928808435687,0.150882473380443,0.0647638392838416,0.2640449753031136,0.3050971231105575,0.4245363432168962,0.4636838842183352,0.3551076077582205,0.3287982855211286,0.3665331846870044,0.4918298318697249,0.5334649999132929,0.4172994064934114
1994,-0.0204611842450343,0.0172276568368611,0.1172789485880981,0.1517251101227456,0.0611704303429338,0.2633953759008472,0.29518802430919,0.4151898014567355,0.4580938026418581,0.3479872506988402,0.3209821767447627,0.3488104671393248,0.4744089043644423,0.5199514413142906,0.4126624857239864
1995,-0.0204200187788742,0.0177440693226954,0.1188007245007354,0.150086409616736,0.0638937956198466,0.2557903695961134,0.2941525877354778,0.416658692811342,0.4621770556906567,0.3507259293075871,0.3285942631938003,0.3500276525472019,0.4664580801238909,0.5143922875142275,0.4198757980895392
1996,-0.0183168646177096,0.0198720564288754,0.117295543824165,0.1455181665759643,0.0616585719912751,0.2617222338147901,0.3023768894133324,0.426055731409613,0.4713168663246667,0.3600595731507331,0.3450803989325377,0.3638964001615259,0.4730669079611408,0.5179364582523704,0.427099848713945
1997,-0.0186289002214941,0.0199178083270303,0.1103634866861873,0.1358837448231711,0.058057484749417,0.2786337650874083,0.318460706529372,0.4437699699927779,0.4896482515203604,0.377736974726705,0.3565476994851934,0.3858515266109917,0.4918646815835555,0.5248909366591014,0.4325403850525618
1998,-0.0175967506882871,0.016949361858321,0.1003412536501556,0.1248832152101814,0.0533450069385307,0.2893892672241612,0.3266712469607593,0.4579280189884936,0.5054449090405422,0.3876404807190686,0.3597601687973914,0.3915543464899941,0.5031770228769852,0.5323127292534885,0.4368727713385051
1999,-0.0261992450252257,0.0097333520080086,0.0917275104233447,0.1175353046068374,0.0484783769283882,0.322118032153915,0.3613669636977071,0.5011350105549484,0.5512012999833508,0.4280194192029099,0.3858231781160132,0.4195509954037912,0.5348607013089695,0.5688586524632924,0.4699753569986892
2000,-0.0341468386704732,0.00013426647762,0.081865097801338,0.1087027763838276,0.0415524598416489,0.363610846078133,0.4020493778301514,0.5493597218087493,0.6079055864035209,0.4750488742309459,0.4186670071390623,0.4521780176438832,0.5711088706596811,0.6104302696335844,0.5113151895211026
2001,-0.0343171781017992,-0.0034652167462969,0.0720287975641515,0.0982255324693944,0.0338844005258151,0.3800821005640662,0.4255525478852148,0.582425269363996,0.6432507337235355,0.504519171684104,0.4299210475648152,0.4684300300084494,0.5948030331993808,0.6403885724461256,0.5346116377588583
2002,-0.0314533022232353,-0.0072012871197382,0.0599043919109082,0.0843735880684107,0.0252651344190406,0.417274218249847,0.4645214492257906,0.6237485093732967,0.6752785506055636,0.5465355082688965,0.4586618650375922,0.49909080192885,0.6239906985970105,0.6629787255078557,0.5671894389259465
2003,-0.0281457071884206,-0.0097375042210949,0.0475305179654456,0.0700324000010048,0.0169214479358154,0.4580562363104787,0.5068838760497817,0.667087080463329,0.7160709002329148,0.5882811293225079,0.4878925351645142,0.5357982765247719,0.6631915007904173,0.7058280280955576,0.6018759010030944
2004,-0.0249516526463113,-0.0093169773398104,0.0365748514919815,0.0561764882802141,0.0108028699777445,0.4937387047335506,0.545599342488191,0.7121564879246497,0.7614543297930677,0.6284921746701005,0.5166356628870264,0.5655729069911385,0.7046326950893684,0.7453874773071969,0.6387072254848833
2005,-0.0185433310483966,-0.0062582285985391,0.0270606047794332,0.0436865341822232,0.0061940675060374,0.5211256009362202,0.5727624390931693,0.7390086291379792,0.7900385411346663,0.6567305026247224,0.5345942233305646,0.5854675388927848,0.7328981449893293,0.7747937862158699,0.6616780396331761
2006,-0.0098492314114564,-0.0021397464445052,0.0177714050984393,0.0303259961129002,0.0030133962641497,0.5294676297399055,0.5809553008570393,0.7422081511862136,0.7952090407557348,0.6629618367947203,0.5349525664439974,0.5865225984134219,0.7372885865827696,0.781479115422596,0.661365222952822
2007,-0.0059995293571024,-0.0014214653778574,0.0105588129584623,0.0201289798009812,0.0013345908613273,0.544231411562685,0.5922008467794343,0.7464421036445046,0.8027678739279509,0.6679557241937696,0.5448480965460051,0.5890307518379655,0.7426024255463307,0.7941578581052668,0.6637956375146615
2008,-0.008785843794056,-0.0025315871853244,0.012910410775803,0.0231348662335864,0.0017303492880755,0.553223620409913,0.60102624248275,0.7582432044385113,0.8126271614476163,0.6797092138406111,0.5550432329778289,0.6006925562813004,0.7523621072554415,0.8011181864777912,0.6744868680834774
2009,-0.0408215157427441,-0.0170343979349469,0.0268340305504663,0.0423412249218125,0.0040264151586384,0.5353663499521861,0.5855858591702933,0.7487686008083472,0.8076552776510226,0.6651497012113825,0.5439189410494533,0.5908874472318328,0.7315481898188593,0.7730182905517081,0.6570934004643385
2010,-0.0857075038482435,-0.041017403236919,0.038984799065408,0.0633134566220071,0.0009770534175271,0.5289717925493334,0.586368890124209,0.7537717950826183,0.817125561833382,0.6662241128437661,0.5476603340357544,0.5911824291111795,0.7183524840500428,0.7519145276835739,0.6529355713111514
2011,-0.1053749313769752,-0.0518230940219398,0.050597457090694,0.0818788381382439,0.0018713743766591,0.5413360920351221,0.5962026528707324,0.7695110317188154,0.8332943888928963,0.6784662808127265,0.5673177924555016,0.6072702568681804,0.7280893493838173,0.7650379769065804,0.6640033005353285
2012,-0.1092321976204402,-0.0575490692124346,0.0554261685731162,0.0910655363449169,0.0021890412867565,0.556385015510023,0.6088582737174106,0.7820122216773385,0.8471486398402385,0.6905462489846875,0.5857105695259048,0.6174218389830171,0.7436960562055605,0.7788342226734936,0.6778847849106091
2013,-0.1074562922709018,-0.0585692382271072,0.05664089272552,0.0934299437055254,0.0019907102005698,0.573108018518371,0.6238833680661289,0.7929942124073999,0.8578889988143656,0.7050925727714513,0.6017321875976293,0.6312046647773072,0.7567236270580225,0.792624140070642,0.6925866229130945
2014,-0.102773398619063,-0.0573688182575791,0.0554487988775979,0.0917402201907379,4.004666970177715e-05,0.5920135080923932,0.6421164447332132,0.8106547667962667,0.8764142102178407,0.7212505537797425,0.6192813606713627,0.6481678778108431,0.7755142256705203,0.8109772063791753,0.7116704616038242
2015,-0.0942792900625671,-0.0527425468743176,0.0527453889450578,0.0871699326568939,-0.0001848838636867,0.6060132187626819,0.6558818780499349,0.8206208696566962,0.8858548149904787,0.7324448558775822,0.6317447001662326,0.6671872288032493,0.7859630361067901,0.8222037449698241,0.7249488039490057
2016,-0.087597066995359,-0.0522038568601162,0.0468371542139143,0.0798976685714852,-0.0030736185219532,0.6345723578377684,0.6843009032046098,0.843722023985842,0.9041322575553375,0.7619580310933736,0.6513875833767304,0.6917465040657452,0.8080865539478906,0.8414400947882852,0.7499299842645143
2017,-0.0791215163525468,-0.048084661378936,0.0400390160695978,0.0713218509322305,-0.0055988075601976,0.6608005036983423,0.7096096427300401,0.8665566219915364,0.9221738100490152,0.7880049082724491,0.6730426201487292,0.7155276197677152,0.8325024367868903,0.8593037142034842,0.7752237970776421
2018,-0.0733399418114191,-0.0469804927961462,0.032796868860297,0.0613833073355421,-0.0089433128425084,0.7013292092172541,0.7532219323735029,0.9079926699531428,0.9587594349375544,0.8307139387025556,0.710502864727203,0.7504395350989177,0.8694077011153982,0.90585384605562,0.8129470525857283
2019,-0.0706056481555981,-0.0461030975106062,0.0244095560530309,0.0499232308795291,-0.0134973740787244,0.7594589536680899,0.810185394440504,0.9628849124163392,1.016948355843916,0.8880895882406661,0.763367164244547,0.8047932530676619,0.9210702313351282,0.960231459557134,0.8678382315179884
2020,-0.0622509828015395,-0.0408511856461271,0.0189277896674706,0.0418397568097776,-0.0131530293369638,0.7998630586792443,0.8492146500243862,0.9956772954805811,1.048467711140128,0.92414065406603,0.7981434025089533,0.8390844942760822,0.9584549652565932,0.997915780062185,0.9017682114944744
2021,-0.0515597445424646,-0.0332781511835535,0.0143639291701701,0.0339134508333004,-0.0115405643180779,0.8343474611420844,0.8856699729404033,1.02724848517162,1.077942946049221,0.9581913595252184,0.8311664874720224,0.8732465284273906,0.9941055823906384,1.0388679884812413,0.9359214855905844
2022,-0.0396860039984698,-0.0249818408568663,0.0088391212658162,0.0243240547154152,-0.0093661824974012,0.8800927699707889,0.9290014349362432,1.061250932343743,1.11167283237857,0.9982570677119148,0.8743907264926858,0.915597316188848,1.0334057607852365,1.081567814244944,0.9768044376636256
2023,-0.0248027462608126,-0.015131946752834,0.0042543635506059,0.0153532376423861,-0.0047499982465524,0.9170798095710144,0.9668196660893807,1.0932727248703735,1.145230229067452,1.0316327299703574,0.9099430381813476,0.953380030305947,1.07333225640304,1.1233682540409708,1.0139242504887724
2024,-0.0207868567421375,-0.0109450454074506,0.0041786055199747,0.0120268102146356,-0.0025958967470454,0.9354819185374416,0.9868462961210924,1.1103710101238071,1.158271320164204,1.049387828173007,0.930018534642809,0.9725186047703032,1.0943722898863697,1.1407748581074617,1.0348381323411189
2025,-0.0403169138781617,-0.0231948058586568,0.0050947982533698,0.0169503882424632,-0.0074253661544336,0.9584492402041662,1.0085403068758112,1.132573155848419,1.1752845132394751,1.0713069033535092,0.9505135352558952,0.9943781467614806,1.10694965855602,1.1407799319090213,1.0529025562984105
2026,-0.0816426489817198,-0.049927913607509,0.00929262691174,0.0289836544913294,-0.0185538612354053,0.9710872939842592,1.0213447822937196,1.1485046333469016,1.1915115744971183,1.0858304566320256,0.9685092785560035,1.002540821139427,1.101879208806683,1.1343418121776163,1.0559285061762615
2027,-0.1427948319572297,-0.0969911819700534,0.0051554370570845,0.0342523843594415,-0.0428249278509825,0.9764343800351905,1.026780928877347,1.160314420930603,1.2036168312106066,1.0943634190103593,0.955042993912802,0.9833833587651748,1.081628172366935,1.1135325341540228,1.0342009933117562
2028,-0.1760787468403578,-0.1239384095084524,0.0049677577196502,0.0412344046046628,-0.0578033125288236,0.9883337130879658,1.037978728488088,1.1747290278708236,1.2183190794332943,1.107996013015509,0.9514412960147158,0.9828799785235351,1.0840746907670713,1.1156321040847723,1.0336905415443818
2029,-0.189954950338613,-0.1376294229767175,0.0038882533563574,0.045149620217682,-0.066176302580382,0.9976291720262348,1.047457698184778,1.185121240247699,1.229900980455911,1.119477263268303,0.9553122530965246,0.9845423621509012,1.085951677538893,1.120822890343912,1.0382657351301
2030,-0.1893152274444754,-0.1393458289261359,0.0042958284338152,0.0471230605805484,-0.0685172857381129,1.0130633236511672,1.0624577572547342,1.199164191966548,1.2425615673994324,1.1328279582016614,0.9690280635567275,0.9948934344333766,1.1016442589461806,1.1325068036423014,1.051194670664914
2031,-0.1816856510492096,-0.135538009600303,0.0040428912066443,0.0470232949835275,-0.0686063091202145,1.027065410903272,1.0778865922899812,1.2144365805781945,1.2528488617171265,1.1472610809347212,0.9872869907056588,1.0125092766302477,1.1165302466732616,1.1449573983821804,1.0678178823607811
2032,-0.1720621341866824,-0.1287175278927144,0.0026784081479639,0.0441311427936476,-0.0680761866627589,1.0481670129605956,1.0982215361121828,1.2332179340106604,1.2702459147747829,1.1681327326771094,1.0100022282013126,1.0366863866851612,1.135557252006496,1.1642874954597042,1.0906786383951417
2033,-0.1625305351061637,-0.123581617095179,-0.0019516298695666,0.0363029555362813,-0.0679263960405745,1.0808561796870306,1.1316158981621272,1.2644190359992145,1.2998288765111394,1.200975805301877,1.0440309769528755,1.0699950566098977,1.1665030109356438,1.1986217336181335,1.1213376714902767
2034,-0.1485734695198891,-0.1161069868027012,-0.0078065653044305,0.0283203776213612,-0.0663134794586392,1.1200842940851172,1.1653852659770676,1.294769595957855,1.3308045793543852,1.2325369544765534,1.0854648450060806,1.103868607773501,1.2026654154106104,1.2307792156934745,1.1561218296342035
2035,-0.1372599816607202,-0.1089158903251347,-0.0144667563687749,0.0198136351833132,-0.0659365376306917,1.1636642992058224,1.2096665686544257,1.332760898891618,1.36927947537864,1.2744315862655644,1.12612838604871,1.1470845441564046,1.240384041035877,1.2683777824044231,1.1966370832832427
2036,-0.12205151630949,-0.0969531097397318,-0.0176214234930504,0.0107694983127978,-0.0613385461037978,1.204142279988703,1.2487735953225816,1.3727303237248871,1.411541347600081,1.3120434617294987,1.1678893193602569,1.1901968459697334,1.2847677941357394,1.3125871194197856,1.2414865634020642
2037,-0.0974627812351922,-0.0780879930080846,-0.0171437692263862,0.0071268029622254,-0.0499889905331656,1.2317446920363346,1.2747425751563386,1.3953879017602002,1.431917000474299,1.33385630697012,1.196717219734017,1.2244823800246512,1.319889301999527,1.351419735173969,1.271466134663891
2038,-0.071199803013245,-0.0569020531641539,-0.0147731899859055,0.0029790014422733,-0.0361113097066717,1.264140269992983,1.3016158104030526,1.419271011931056,1.4525758745477486,1.356761506375145,1.235769815567662,1.2628093386266166,1.3577731238656188,1.3922785083160685,1.306427072076237
2039,-0.0449553441749339,-0.0346243057424641,-0.0085977963745758,0.0008428170500016,-0.0212571026812143,1.2929607589893484,1.3312209437962843,1.4416558271032929,1.47673000123571,1.3804239845451194,1.2714838121743768,1.2972654996768518,1.3987812407227131,1.4387197560685527,1.3440411345047116
2040,-0.0266665961442734,-0.0182721258028794,-0.0012898501088014,0.0071087190538971,-0.0099025706294925,1.3225872581934233,1.360501093680368,1.4646328817483265,1.5023243897978005,1.4057550798444194,1.3038246724097171,1.3330563884272302,1.438822733676609,1.480843406543136,1.3798813052913728
2041,-0.0207285028293401,-0.0111485791403581,0.003001913335996,0.0135880215886142,-0.0033217290252009,1.3701808449100052,1.4027114625538102,1.5044552584869026,1.5371866652194195,1.4465020447969443,1.3500641683883534,1.3815428714191218,1.4886131063454289,1.5272300333661195,1.4277426387895562
2042,-0.024874173111611,-0.0133607128220063,0.0026111997075048,0.0088197479914763,-0.0037327212100054,1.403605702650898,1.435886267458692,1.534840955278453,1.567816398248953,1.4783283511505412,1.383969548213132,1.4150258807443528,1.5192626881336468,1.55463871749885,1.459032413275804
2043,-0.0454680818598718,-0.027022751253646,-0.0043840983391548,0.003393650974955,-0.0122092415934757,1.4207464330774902,1.454800268727191,1.5523344353104345,1.5905836744343538,1.497732081395739,1.3962357636321998,1.4263898535598734,1.5239623203435368,1.559599596042844,1.4653795567505503
2044,-0.0731420617797138,-0.0489984300483347,-0.0090205000801121,-0.0014016278608538,-0.0259526274098522,1.4442628255223535,1.4772413129841588,1.5732346944686249,1.6120037559200742,1.5207965194302453,1.4113548669744944,1.4358712068375423,1.5266462808759778,1.5607882305541465,1.4757021740078933
2045,-0.0910275753491612,-0.0653759818031069,-0.0144734145452008,-0.0053535771684597,-0.0371779899236143,1.4661785998326895,1.498191170026275,1.5923877722901465,1.6282727504916057,1.5420746755074055,1.4232467262622193,1.4456294685602191,1.5334152644609709,1.564747629665277,1.487740349681939
2046,-0.0981861924615634,-0.072900731070515,-0.0177208560332656,-0.0066892236573895,-0.0434562570675659,1.4897506470627648,1.523331524142448,1.616524740282228,1.6533844100201835,1.568737466983936,1.4424973618896575,1.4658302045832667,1.552526567455601,1.5830255330923733,1.508178921306835
2047,-0.098916257635745,-0.0751531295522171,-0.0195603642105946,-0.0075472839210893,-0.0455749818973024,1.5136341586270765,1.5479141175308655,1.6410041359855854,1.6759560045512292,1.5940280872232782,1.464282043891795,1.4888932617534614,1.5780498863143084,1.603828195613974,1.5313961768851567
2048,-0.094557542093646,-0.0732228410375469,-0.0196795948586591,-0.0080031355969635,-0.045059949529412,1.537890254837626,1.5715027276119773,1.661172273272978,1.694022389238372,1.6183778963544793,1.4870892591336198,1.5130461546077454,1.599916355986806,1.6217245051965996,1.5558551291332532
