variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0921212998876238,-0.0545555185614263,0.0128586279418701,0.0525497516206301,-0.0126614583732455,0.0995476628544137,0.1844191728039262,0.3573182223868721,0.4252718609483803,0.2515794721925084,0.1651328936493135,0.191759269554168,0.3229381212712649,0.3547174191266737,0.2461631065234542
1981,-0.0968471041524454,-0.058792565862429,0.0048907824312353,0.0317691669915802,-0.0182349222929641,0.143914754781872,0.2117722679937588,0.3910739719210303,0.4547022029100097,0.2859541889389648,0.180766754575512,0.2165073257953148,0.3575881200382377,0.3893004600561279,0.2716657644795145
1982,-0.0778733351832831,-0.0466881403706279,0.0069098704956086,0.0307295947640179,-0.0123926863960899,0.2422347343718524,0.2752522157121669,0.4194389664578965,0.4850629491731523,0.3349023598301061,0.2582113702398013,0.2819233907386661,0.4093807979607405,0.4391829855630503,0.3324848067782381
1983,-0.011653614600843,-0.0039867965099128,0.0300338433085091,0.0500487091046284,0.0081097051186267,0.2308252823429511,0.2642971986324033,0.3736096404953039,0.4175068044596736,0.3095406032003025,0.2407647837610806,0.28179306334542,0.3960567144096337,0.450940990612349,0.3281010315370033
1984,-0.00210951244809,0.011017517145545,0.0557531467189726,0.07748254890492,0.0277526313644449,0.2301814683904762,0.2717001637925997,0.3767824201713152,0.4180537388440879,0.3209196792038925,0.2515135090743357,0.3049103586211363,0.4259392139962054,0.4893915838726301,0.3579619223361505
1985,-0.0100467261452542,0.0130718208691413,0.0649602613211198,0.0902644125638556,0.0387800855986664,0.2422809012754656,0.2748054364170222,0.3861174661633285,0.4178052290726233,0.3267562066150064,0.270230874890352,0.3047774565011701,0.4456211767663413,0.4784474399159937,0.3728635845541516
1986,-0.0162483979815185,0.0133914063629468,0.073250372267691,0.1037275983522582,0.0414986706709896,0.2426295058966122,0.2757685648825239,0.3975046838732328,0.427373537114438,0.3331750428632778,0.2632673211998361,0.3082519555990312,0.4604215675767729,0.4940984860720003,0.3794011983143934
1987,-0.0138021215612859,0.0149488508212016,0.0802629362652077,0.1141040621667075,0.0451655810161087,0.253976316933575,0.2902892485743061,0.4017255511266345,0.4357123250360876,0.3440903772545212,0.2872609100852382,0.3245524522804601,0.4780308271681561,0.5199530827155446,0.3907569842960906
1988,-0.012705118049871,0.0198335060913006,0.0840998463516178,0.119007572897381,0.0484565103765549,0.2712665688931285,0.301437400900485,0.4150703069392373,0.4499780481955147,0.3573387470644187,0.3124787461615224,0.3469769324230798,0.4884100541001296,0.5403982144013486,0.4118555333355771
1989,-0.008442792530896,0.0245350566388119,0.0884456736262997,0.1231455376899031,0.0535667022272451,0.2955257991109701,0.3203898853184109,0.433605151648688,0.4736694374943481,0.3750457699574969,0.3308701409465251,0.3766789612426039,0.510168124978595,0.5542591202127584,0.4372832878109288
1990,-0.0040918987201567,0.025747605141557,0.0901366982055718,0.1256472868725026,0.0573611285311498,0.3177240740233924,0.3432421317674659,0.454026044918334,0.4924909864826239,0.396801869987565,0.3595125931643826,0.4040475734564313,0.5254312917349092,0.5777340495849358,0.4591819063267288
1991,-0.0086872823252205,0.0186980113846006,0.0880710918986973,0.1204804596970087,0.0530686898474574,0.3166331496089697,0.3454919385997689,0.4543965301695553,0.4928509937051465,0.3911568890599645,0.369633485585013,0.4009290025459931,0.5229004137130345,0.5844908394357738,0.4444228318684242
1992,-0.0185988992486861,0.008721836735443,0.0901031378064962,0.1194518493730249,0.0484844661790274,0.3083501388044919,0.3438992904356736,0.4577210919745267,0.4972170679665664,0.3927448921124726,0.3617210724226694,0.3951806182480035,0.5193840748663335,0.5639791743391578,0.4436629204189075
1993,-0.025519116122493,0.0080678495903307,0.1034263304112177,0.1382719513237722,0.0520556984432486,0.3110349337734721,0.3473113167373574,0.4677931394712891,0.5075508348862915,0.4003121697836939,0.3702493053093991,0.4071797524370693,0.5323814198100831,0.5717121018206373,0.4570261020870771
1994,-0.0288335723546076,0.0091982056142639,0.1114856442919699,0.1432031503234825,0.0530310942572213,0.3223684810101987,0.3538406144071591,0.4736297115541119,0.5168599463889704,0.4061975886716563,0.3796691123012673,0.4103523994785022,0.5373873483214309,0.581172470069107,0.4745358145412276
1995,-0.0287451853436376,0.0124555236877281,0.1137253883106442,0.1452624805699622,0.0571412380490715,0.3283939963644919,0.3653406334624572,0.4881827986853964,0.5331430754350389,0.421812900889884,0.4042215353371029,0.4261822914858075,0.5432890246227822,0.589439822119825,0.4957592844524806
1996,-0.0262367577597401,0.0143287020640169,0.1112641150255769,0.1412271794396528,0.0563157959824071,0.3450772163403385,0.3846504237656208,0.5090635983930792,0.5526891560567654,0.4429943674408338,0.4359592779484743,0.4516009123623372,0.5607403760096608,0.6039414153050852,0.514976903138792
1997,-0.0232562274603611,0.0126033163379008,0.1015586113039428,0.1292553789680823,0.0514081940089133,0.3491049809271798,0.3894466004323435,0.513204046038582,0.553648376585368,0.4472708287922776,0.4275193915428485,0.4592656631088433,0.5634636408002938,0.5958612388766865,0.5052171279402341
1998,-0.0199510297993102,0.0107558188333881,0.0920416438128963,0.1170716135694152,0.0466140466707977,0.3588456152335686,0.3961951710897335,0.5229322012207089,0.5683535916949898,0.4557074440971895,0.4313324288848569,0.4639305872513968,0.5730178780568874,0.6018626282868141,0.508005018291228
1999,-0.019747778280597,0.0090908318164806,0.0857209239144097,0.110299125115168,0.0434879322830752,0.3700362064601745,0.4078018636234544,0.537797999973683,0.5847965072183049,0.4706583931384719,0.4366560803835884,0.47042184831465,0.5848953873795624,0.6184965584974956,0.5198217712561876
2000,-0.0189336127651211,0.0077344355528475,0.0791313817078138,0.1032123075811849,0.0402198118458995,0.3873517000171191,0.4160892410335297,0.5541646046498243,0.5999820058836657,0.4891260116196733,0.4439175186130932,0.4776791230172796,0.5923159656586018,0.6306083447025981,0.5357583745875781
2001,-0.0211319355934392,0.0024779118890257,0.0688537930864293,0.0909253723933087,0.0333945464808494,0.411158414239831,0.4451458735676374,0.5942720037983622,0.639320143104038,0.528608054141788,0.4599504210931414,0.4986170248862576,0.6209420173659045,0.6700606530860943,0.565534317865968
2002,-0.0201033736866734,-0.0014237148494858,0.056713858042871,0.0784843321259626,0.026799676097546,0.4426200661808253,0.4850303381528049,0.6274476524135647,0.6673516070579781,0.5636394379989191,0.4844593686435153,0.527143489930998,0.6473283757576173,0.6857659334316851,0.5966714110006306
2003,-0.0156453433213755,-0.0008576640416461,0.0473709487219286,0.065837700745803,0.0213313638010088,0.4526981466614149,0.5005992250078743,0.6384125049127377,0.6778551008990584,0.5764872032929871,0.4911600237712266,0.5350084196973375,0.6561087623326219,0.7008037202388926,0.6021520855891356
2004,-0.0114580164588165,-0.0003112447470812,0.0375506258894251,0.0533594802597209,0.0164575963691972,0.4581756603849286,0.5063420112080436,0.6516680113028955,0.6896130140213409,0.5843011378584541,0.4877404986278101,0.5341480483596818,0.6661907879876744,0.7064155029571234,0.6060871953035105
2005,-0.0074158796581767,-0.0004830977247011,0.0266693545482121,0.0413424175136778,0.0105743214782491,0.4739357787129635,0.5235525627828699,0.6699913950330195,0.7071940205553001,0.6012938488274814,0.4967464616960465,0.5445210115699209,0.6840470517317163,0.7183835194500933,0.6176673938684607
2006,-0.0048904117328621,-0.0010224270106033,0.0165383255903554,0.0281151717898491,0.0048221158349941,0.5024027923231618,0.5557920149735669,0.6995805662717016,0.7397957274909406,0.6281186225002304,0.526622485205093,0.566372318309458,0.7104533654758161,0.7441820159992755,0.6377928791677253
2007,-0.0055360132711939,-0.0016225183365253,0.0100524518905919,0.0196620960199438,0.0017422718554049,0.5325226024121925,0.5771132903042087,0.7182922576893781,0.7656872985117578,0.6441452769453037,0.5451415862997668,0.5848775700720795,0.7277878669342578,0.7688099468893868,0.6492937970906498
2008,-0.0061061290729626,-0.0014087791297659,0.0104363360798315,0.0200420012738665,0.0016717204382396,0.5563738480319873,0.5999937436795414,0.7409418305228741,0.7931146485183169,0.6715919970370393,0.5655807765310303,0.6107236357778313,0.7511297374109138,0.7928513471365851,0.6768248990616379
2009,-0.0083502214268425,-0.0021727336659644,0.0137098265318748,0.0236853808520689,0.0029997584951,0.5996042337049459,0.6422036883322634,0.7812829510516982,0.8308080272420366,0.7100453704376433,0.6108448850319668,0.6544740971090167,0.791764268563951,0.8297499678590721,0.7175538149826668
2010,-0.0119127059259507,-0.0034365860253456,0.0157806337834336,0.0268951035200563,0.0036445011740879,0.6497419487356266,0.6879613019065823,0.8194089628230127,0.8609642327050955,0.7508552661713433,0.6580915618797438,0.7007824196841788,0.8280841023299629,0.8603457308867402,0.7582165186896047
2011,-0.0132635691600358,-0.0036719380551606,0.0173136978874476,0.0295083701884483,0.0049247723261086,0.6625289046589069,0.700104556649047,0.8259306876843467,0.8664867322672818,0.7579278468209155,0.6709981834844633,0.7121064983308316,0.8358270002068846,0.867733107463402,0.76681481740054
2012,-0.01362203386037,-0.0039736490210292,0.0175719377071843,0.0304455817526425,0.0053999254065702,0.6856540218653048,0.7185097753037428,0.8491849317051036,0.8831483451759116,0.7756417325752624,0.6988285289967763,0.7287921496393053,0.8566490570280484,0.8835054107886908,0.7846980947343746
2013,-0.0154398366041918,-0.004892778429819,0.0168312949777635,0.0297144185155904,0.0048593898177119,0.7220423153437239,0.7510378766980244,0.875983714172069,0.9147407136200107,0.8089546243495804,0.7327741975512576,0.7605336499827752,0.8842348467865412,0.9164949118871902,0.8195863561156921
2014,-0.0163568823365494,-0.0056340826788287,0.0159372692668865,0.0288424357621218,0.0041140417075332,0.7566336499636667,0.7824717887929261,0.9076756353939284,0.9542600370724416,0.8429600221707544,0.7680074361536433,0.7897630227751593,0.9157974974022194,0.9520350368145636,0.8494665668729476
2015,-0.0164668878735563,-0.0055768599552581,0.0150417113894432,0.0274066061384099,0.0036827285580597,0.7834980726022933,0.8152600298208352,0.9342676820386864,0.9838812494760054,0.8701696498867344,0.795371140802608,0.8241852437441843,0.9430934802574272,0.9803612129214936,0.8792542192865824
2016,-0.0158599088762832,-0.0054744879053289,0.0144220420565483,0.026168541310985,0.0034509629288496,0.8049696308067619,0.8425702013163009,0.9620646041719352,1.000528488877942,0.898909929701511,0.8131632751182599,0.8535004339498635,0.9692430213006108,0.997986719034174,0.9084759117925872
2017,-0.0150106825660366,-0.0050133370015742,0.0139646576946216,0.025660571964074,0.0033117729514796,0.8200285868390522,0.8674471662018233,0.983244859869866,1.0228881252162598,0.9208911363692848,0.8294562501504142,0.875870394754936,0.9909775078997896,1.0179325113620832,0.929826955584919
2018,-0.0137478060099323,-0.0043615169615334,0.0133695666053714,0.0246457516571835,0.0032665546279852,0.8407155286520721,0.8845559700140185,1.0012885639115294,1.0440869863199838,0.9421040680916876,0.8529860292068301,0.8927733075443438,1.0084245527185065,1.041233310169157,0.9523794101003344
2019,-0.0134851420301642,-0.0042720464432803,0.0121404902413076,0.0226832706508609,0.0026744292742531,0.876465061876704,0.9167131663201488,1.033232428821571,1.0732161361724142,0.979000031071551,0.8881047934074615,0.9249233670445052,1.0373406847171929,1.0751704297521538,0.9872511230847418
2020,-0.0127179318730829,-0.0039899171750157,0.011197879729272,0.0214711783433278,0.0024800505101773,0.9024877843830516,0.9438409839702008,1.056736962663777,1.094286274559358,1.0028770864009862,0.9141749361858652,0.9486148099513618,1.06454090721467,1.0986918756190474,1.0118702536120137
2021,-0.0123250936798284,-0.0038685350335093,0.0100933960291748,0.0199710331528502,0.0021392872671747,0.9245874428573776,0.976441148208345,1.0805695963344155,1.1301086571505845,1.031805593082134,0.9411748523659568,0.9783843439072374,1.0903911853800805,1.1311270153697803,1.0406398624181752
2022,-0.0121689894024337,-0.0037949306301957,0.0086958342442042,0.0182930595241487,0.0015009776443013,0.9716327366583491,1.0123314594784207,1.1138844162006591,1.1678451679427833,1.0691208282814308,0.9837780794895752,1.0145396711107568,1.120146949142218,1.16856555454433,1.0764995653401406
2023,-0.0117743497474721,-0.0037757636669694,0.0073358074514373,0.0170120705377913,0.0011430245837854,1.0090371659792523,1.0370313100560626,1.1374825980733425,1.1998583547332713,1.0968203996034234,1.0161689087967667,1.041193746665822,1.145046496733147,1.2024669357082427,1.1041952134931794
2024,-0.011926799503785,-0.0038247448557933,0.0065165987081469,0.0160480678598533,0.0008211585969975,1.0372856021146568,1.0648679614286216,1.1608855343390916,1.2162792684400787,1.1245095648748036,1.0402411855318972,1.0685339894583998,1.1675840942035705,1.218033611642964,1.1321835932047932
2025,-0.0118476504199754,-0.0039033678800436,0.0053820419251603,0.0148021840035011,0.0003030365064108,1.068561104706982,1.102470974348048,1.196731352639549,1.2336978195563837,1.155980481163544,1.07109092292102,1.1036169716277544,1.202292025133091,1.2333504226277858,1.1640684372361974
2026,-0.0121288957433802,-0.0040081981294197,0.0046355737743365,0.0134252007858937,0.0001519655803242,1.103922935662901,1.1383945377258695,1.2319781839935222,1.268281883877867,1.1881857810213288,1.1059837327722246,1.140777151308516,1.2372353488119214,1.266012195782627,1.1949824357734011
2027,-0.0120862567547351,-0.0040459265497937,0.0041984803817125,0.013213455270606,-3.835362047218084e-05,1.1292794461635989,1.1630214805155996,1.252362988152925,1.28547942914507,1.2103862159830685,1.1355606636580302,1.163231487751884,1.259159224042122,1.2875796047861086,1.2151416235548609
2028,-0.0127790055398637,-0.004323307720332,0.0038709548353525,0.0125870220144004,-7.292130454442602e-05,1.1626878357547172,1.2007096865071976,1.286725645998822,1.319183544442058,1.2390686630764431,1.1686314957325954,1.199758246593616,1.296538644937032,1.3243630007347644,1.245577850762536
2029,-0.0132144940332235,-0.0044899854221148,0.0037026445061886,0.0123085659319151,-0.0001455780557682,1.190860098972917,1.2281547233024068,1.3126920537738245,1.3478552486090103,1.2639823621686772,1.1923914444358914,1.22632341204759,1.3213873152566311,1.3492427070351214,1.2707685332964451
2030,-0.0349361470030785,-0.0165289251052822,0.0103275191050659,0.0200862856133265,-0.0007885634768974,1.1909435340586838,1.2317846727765662,1.318828685906004,1.3510829329928935,1.2681743070921483,1.191354803280796,1.2200039619470349,1.321365925520659,1.346009382430245,1.2716113052823967
2031,-0.1704397975357576,-0.1208771338798482,-0.0251092658084491,-0.0019892805626561,-0.0661965509806417,1.2074240783558177,1.245813817859573,1.339647895571064,1.3723898834603678,1.2881496285690983,1.1131417548174372,1.1530123939014538,1.264594161755899,1.296270933834946,1.2095998744754235
2032,-0.27342542906237,-0.2224794752311015,-0.083910334519203,-0.048746499236757,-0.15041920710492,1.2237539160777544,1.2626498934582755,1.357193922917633,1.392725104093552,1.3056027078453236,1.027290086404366,1.0787544977796435,1.2051611028173392,1.242731589648654,1.1434388555148076
2033,-0.3245696154570288,-0.2710523046896902,-0.1161379211627783,-0.0718266437841949,-0.1940788340839121,1.237011688991505,1.2776060935328992,1.3733635010614125,1.4103495238020145,1.3207563196911534,0.9965689737349754,1.0461966191407517,1.183333633585888,1.2279618704143698,1.116417096379926
2034,-0.3408928464772864,-0.2921503481292166,-0.1363008134490647,-0.0857602527639008,-0.2187286265440942,1.2523498210179458,1.2876783445389837,1.3842395966982146,1.4219220540979334,1.3315662925734242,0.986696742694168,1.0383096113757184,1.172705434091828,1.220673917847522,1.1040111688130048
2035,-0.3414720866801765,-0.2999081773789229,-0.1487947971962785,-0.0958511966362815,-0.2301725082181613,1.2629643405185034,1.2985975066616258,1.39164782841416,1.4288787059924184,1.340088165419944,0.992631782525603,1.0391843139818493,1.1674058267737142,1.214578625910423,1.1013264673597678
2036,-0.3399257600800517,-0.2981026011727996,-0.1542110801568111,-0.1023138346555885,-0.2334208705168052,1.2743257315719834,1.3072300277212092,1.403584898859263,1.4391837915515204,1.352043141775272,1.004449587709764,1.0469381782850804,1.1764829859663464,1.2215091614600495,1.109396791852573
2037,-0.3880862999834147,-0.3471463162176694,-0.1932395346494141,-0.1417496189950993,-0.276512980721343,1.2852049508515533,1.317646887626719,1.415885597572608,1.4515565593453017,1.3633798032122506,0.9713719840873696,1.012107896668947,1.1414372934751658,1.1930478326976302,1.0733651273390834
2038,-0.4959004616364836,-0.45138523777286,-0.2813615505327684,-0.2207884985570082,-0.3703863815137403,1.3050776474616113,1.3384858876729715,1.4391013785144866,1.476812301926754,1.386446086361128,0.8908113712773611,0.937992465364583,1.0665630797077632,1.1169519240146175,0.9990594082457184
2039,-0.5272527218460762,-0.4803249200512928,-0.3094059399884067,-0.2413282766466557,-0.3987186825799974,1.3214399539372506,1.3545981250528036,1.456875533636879,1.4947899764951542,1.4027583064401854,0.8741585844579869,0.926869419782478,1.056100387511885,1.1083240364842557,0.9878817689331144
2040,-0.5294395964277689,-0.4824740985748426,-0.3142347432059871,-0.2474740593063603,-0.4047516722733716,1.3386242870460543,1.3715659253562205,1.4746733734712885,1.5122361348832365,1.420770555734635,0.8901606625932111,0.944663151914583,1.0659225531141552,1.122121933694272,1.0015694402596536
2041,-0.497460493070813,-0.4560023553424638,-0.3001893685335124,-0.2353319476998663,-0.3836497633361859,1.3607099979677628,1.393855972815963,1.4951506513094206,1.5288414041347371,1.44030179433963,0.9399834489121164,0.9903643359769798,1.1008732914354875,1.1566695910385434,1.0445213646573186
2042,-0.4485149485909941,-0.4121186085552772,-0.2763199178182164,-0.2166285599157324,-0.3469894373659319,1.3770437084576668,1.4098008298172675,1.5101394599325524,1.5421416439992546,1.454385926618296,0.9978241232826436,1.0444213820073538,1.1465058970933455,1.1893841788830133,1.096053046119564
2043,-0.392429056602722,-0.3584709625008627,-0.2403473901909585,-0.1938723520149377,-0.3025666827486609,1.3928335510632577,1.425868518080782,1.5277736193818212,1.5591855460668316,1.4735450766542384,1.0711767781964123,1.109710994016599,1.2059608077608497,1.2432736483566906,1.1576349544612805
2044,-0.3278676863020178,-0.2979579315323603,-0.1972539911987364,-0.1613032183952301,-0.2500779720584808,1.4179325442542057,1.4473715400958769,1.5518359604477885,1.5829617067294968,1.497548589811606,1.1499400899909882,1.1837431127534197,1.27953567440019,1.3154458920745296,1.2319953752791186
2045,-0.2547648704555983,-0.2313751191174722,-0.150117049973239,-0.113754495940007,-0.1913901375168387,1.4339764402631456,1.4605165819560788,1.5654766314345254,1.5944160411463069,1.5136623137137477,1.2283392898080985,1.2546797440157218,1.3535407294902737,1.3854070390629425,1.304932406281724
2046,-0.1973594830371439,-0.1761325497503448,-0.1087809149301886,-0.0750441181500827,-0.1420526466989782,1.452046451104038,1.4755069875629514,1.5774808851235058,1.6049517645993658,1.526695148471524,1.285415062724668,1.3166943736637342,1.4159558412257367,1.4500775315305772,1.3654307471040423
2047,-0.1706517196753447,-0.151638337718323,-0.090941255592796,-0.0627442116602599,-0.1219563593211421,1.4742393367869018,1.5006196075677876,1.6025133990540228,1.6306863850092188,1.552140388418647,1.330390105089721,1.3621276979937276,1.4607924403907626,1.4950052720658924,1.4108843034242884
2048,-0.1593343754874215,-0.1402187305458768,-0.0843236652652131,-0.0598766876233961,-0.1129425617811435,1.5009164134807451,1.5326149991067022,1.6317137692605752,1.6643614202737815,1.5809223419603189,1.3722022112678087,1.400190985733096,1.498408249651685,1.5302324822062958,1.4487804790191796
