variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0767875590032953,-0.0417605518798946,0.0245342492438195,0.0669705097974442,-0.0040767378953151,0.1711058263502577,0.2532118316356312,0.4291880681562949,0.4978650133618539,0.3263028518241995,0.2269260716624558,0.2502832444417565,0.380349183631513,0.4155476994922056,0.3052956016515108
1981,-0.0674014416372623,-0.036239841042963,0.0190248580648125,0.0555179340956622,-0.0034024998477595,0.1822419984485297,0.254005971982637,0.4294713673214702,0.4897380864905084,0.3292099850471406,0.2149775024777389,0.249261968232253,0.3918533514352407,0.4217543934910175,0.3054676803157611
1982,-0.0474713844399529,-0.0219312781916061,0.0114057156222406,0.0321614224946053,-0.0023872979474938,0.251288993234801,0.2822923971515369,0.4259566592140234,0.4821300794096555,0.3427469753386343,0.251715357322246,0.2753359243985923,0.4021490749004572,0.4348624484503972,0.325929783503799
1983,-0.0291553759399582,-0.0117684005932909,0.0067226914113978,0.0174713091106455,-0.0007075786244754,0.2111241096630693,0.249753754674731,0.3554392786126805,0.4000755795442008,0.2914909513886362,0.1832380523151883,0.2239255833110828,0.3393422819312443,0.3966030877631376,0.2716658353695975
1984,-0.0538382826598963,-0.0334876674931044,0.0046036352854827,0.0186019897918466,-0.0118077855219834,0.1914976481731763,0.2358674763614202,0.3391194497596692,0.37928666156881,0.285509909667513,0.1409651721430505,0.1945992991865121,0.3162446713195567,0.3818166230750435,0.2462471575092743
1985,-0.0683870448045233,-0.0401538895760142,0.0063896931362293,0.0294744865306283,-0.0128828305757505,0.198225827882176,0.2311258017151234,0.3443794362093597,0.3731123061521966,0.2809653683182073,0.1469866091796362,0.1817100928121193,0.3223504281044008,0.3555147692451582,0.2500938762746314
1986,-0.0770865973763112,-0.0450143978407825,0.012079238180483,0.0399917023648894,-0.0138632470355814,0.1904632377383464,0.2204093490836814,0.3442298666343971,0.3712370803798824,0.2800711736302166,0.125958896051709,0.1711500057358954,0.3239896957444795,0.3573436453390648,0.2419896919061157
1987,-0.0579366162651989,-0.027229996367483,0.0358061307428664,0.0693189752027939,0.0033455127625476,0.2102529663592578,0.2488058285404218,0.3610104346845081,0.3959564180935132,0.3040241541012246,0.1806954163564917,0.217278751112959,0.3711353212967516,0.4129070917582688,0.2832271349342431
1988,-0.0468588666321011,-0.0130995295641545,0.0486967783080516,0.0861675727881339,0.0149557580718518,0.2332947600961609,0.2649622216996026,0.3791287426760092,0.4156279133523212,0.3194578338743133,0.2164625007823549,0.2544133814972114,0.3955519052792122,0.4467227814828649,0.314957292202641
1989,-0.0439608370283488,-0.0099875171026456,0.0518600627211922,0.0885620752102969,0.0188098506910404,0.2414876246331809,0.2669946759829628,0.381853085326798,0.4206090293715107,0.3221214295310134,0.2203182580442553,0.2636369885635728,0.3956054621189834,0.4436813562670174,0.3255697341964526
1990,-0.0365357014910413,-0.0055426373563894,0.0582254783194232,0.0931856866313062,0.0250277438973865,0.257260456878473,0.2836630072904861,0.3968550102303134,0.4357467594611293,0.3382261577336228,0.2446878444732113,0.2894564460853445,0.4113129542220165,0.4635209696805654,0.345665547229788
1991,-0.0360916746337887,-0.0092046693368534,0.0597523718453286,0.0924995901961878,0.0253995669772848,0.2548402552985971,0.2847176656718642,0.3954266508997364,0.4329831564908519,0.3302093974369415,0.2569897266214386,0.2890159131652294,0.4117046390561497,0.4671831649563768,0.3336760919979391
1992,-0.0356063536406402,-0.009426758249529,0.0722197885818005,0.1031793413807035,0.0318122581105626,0.2462697845993236,0.2850555892726956,0.3986401921094341,0.4374964118770817,0.3325669345829418,0.2626915064969046,0.2964456245631858,0.4220602076763617,0.468448978366659,0.3459744990858087
1993,-0.0507657247749568,-0.0161252506491676,0.0778863447413587,0.1122427221406456,0.0267927550320403,0.2349790240199689,0.2752497537916198,0.3947641159331098,0.4332585403147866,0.3258952084271349,0.2498685428379652,0.2866892381691758,0.4125676000819487,0.4527835540692596,0.3387354533461963
1994,-0.0559769201984368,-0.0160394675746588,0.0846603418427505,0.1165445768233278,0.0272998380271875,0.2392203900470016,0.2711137046237642,0.3908137206185391,0.4331056039232542,0.3234079166808551,0.2512835833627513,0.2798557875546463,0.4061614183555632,0.4510105895316777,0.3444917218430955
1995,-0.0531021422122755,-0.0099578899200937,0.0915058839442174,0.119716283172559,0.0345160363692283,0.2388607524116252,0.2772669666720664,0.3998997817714426,0.4453508871443132,0.3338213489555261,0.273283487930894,0.2941325989913416,0.4111339934279814,0.4581889774431202,0.3625765319037087
1996,-0.0515766246155501,-0.0038549073226493,0.0950147930270074,0.1234862888913245,0.0387733549225017,0.2594135693822276,0.300043612306609,0.4266168184775643,0.4731077862574772,0.357875053496922,0.3106132400057773,0.3285255475802458,0.4372064347630915,0.4819256242364645,0.3907877436893829
1997,-0.0503197218579076,-0.0035036299152724,0.091034578990246,0.1187632707456085,0.0396518080333942,0.2888618892168299,0.3281149011631223,0.4592427973361578,0.5103748122449308,0.3890132967601806,0.3369478264056585,0.368225729870884,0.4720911554816892,0.5063248642994201,0.4138220763381791
1998,-0.0454614623312783,-0.0051564023829654,0.0832760624397162,0.1104130853186635,0.0367709456477314,0.3018099750994761,0.340531950310311,0.4754714930473883,0.526773240472026,0.4025443194105346,0.3456947578445954,0.3782738630517442,0.4893371608458899,0.5194561599808581,0.4228697254815524
1999,-0.0465747065670952,-0.0074119447793996,0.0768241919537403,0.103086324433303,0.0338550002848291,0.3176245011937093,0.3575312622198288,0.4986368582529181,0.55307234752485,0.4251771226306174,0.357386074752054,0.3903559629158941,0.5053411128766397,0.5400197737795468,0.440845804727253
2000,-0.04747958698803,-0.0122762079332332,0.0693594517599901,0.0953581288902034,0.028868123094606,0.3454443045398769,0.3825979370032165,0.5305144869996347,0.5896005686591655,0.4563355230014115,0.3782397065859508,0.4107307427091634,0.5287116685641164,0.5684574525145925,0.4697783366941354
2001,-0.0490906572120045,-0.0166394962660749,0.0595421504259438,0.0858788790626396,0.0208178844665834,0.3710363112170907,0.4157180131774616,0.5747525262525854,0.6368050378692502,0.4955317044959349,0.3985386288122219,0.4367410689044526,0.562204726290177,0.6076574620297727,0.5030857882298093
2002,-0.0428891707013142,-0.0171860542685231,0.0499038034654222,0.0737673153847401,0.0151798551395425,0.4009839679059738,0.4485068741506515,0.6074918655963507,0.6593240269405003,0.529586132944507,0.422889182431733,0.4631412788874964,0.5875066116364565,0.6266546542811046,0.5315964625162238
2003,-0.0352127860505682,-0.0161633051547002,0.0396671687118599,0.0612031399327166,0.0103508326899506,0.4282673712819815,0.4781731993376333,0.6358221958314674,0.6846871089518948,0.5579426177941703,0.4404783925698962,0.4885077149859247,0.6141370813307517,0.6588410727351028,0.5543272473356304
2004,-0.0306204844074433,-0.0142180264519993,0.0298286666145877,0.048986168266,0.0056450983410125,0.4640566091327109,0.5173316943886528,0.6831979456719233,0.731345302962205,0.5998955207931647,0.4720368321765873,0.5211059656300967,0.6601659314115259,0.7007807381670269,0.5939858128481053
2005,-0.021804739856709,-0.0087053174463867,0.0213532652115613,0.0375622918610187,0.0027314066571895,0.4894430718110766,0.5420020557370259,0.705266852823689,0.7573510453981512,0.6247226899380195,0.4888968796852759,0.5392203643392118,0.6867460764769248,0.7294103411300218,0.6153493489631838
2006,-0.0139817346606458,-0.0044170989940518,0.0138904838417383,0.0256780309356092,0.0015623834812739,0.5217977467705224,0.5720483282471406,0.7336058836868583,0.7880899192874925,0.6542631868711293,0.5139565829735471,0.5653910426247648,0.7176428877321237,0.7619899048305611,0.6411793371114665
2007,-0.0097138299551957,-0.0024743650301688,0.009473848254009,0.0188164505915825,0.0012418625607525,0.5498745936023841,0.5980271118945061,0.7555675263001641,0.8121971194139301,0.6753666904919289,0.5381630922065064,0.5848786608370791,0.7399984670978261,0.7900632828035774,0.6590833534650945
2008,-0.0134677938747165,-0.0040166898622684,0.0100019897061729,0.0193963377791293,0.0004157772315973,0.5726061408134071,0.6223338669078317,0.7812892793338093,0.8350136010304973,0.7022045664489273,0.5623931754709169,0.6085441249236466,0.7622018609831441,0.8115709209705102,0.6832834462470871
2009,-0.0236917829640922,-0.0086445387944524,0.0141389414433883,0.0255403934813598,0.0005326437526759,0.5913511193412194,0.6394160183541041,0.7957559859665003,0.84954701247899,0.7163629428867032,0.5819304247222407,0.6300281519683848,0.7754155540948406,0.8177679354434507,0.6992075278916783
2010,-0.032913154632757,-0.0134153922443853,0.017844264843597,0.0310671997845501,0.0010936278207843,0.6117975383668265,0.66163085503175,0.8117247907028482,0.8621859656756419,0.7327249107115411,0.6098414188360469,0.652567570408916,0.7871312663002928,0.8237193432143508,0.7168616729185863
2011,-0.0381356692797614,-0.0172366505620234,0.0207984023848,0.0354924768332721,0.0017944352572051,0.6305356111596615,0.6756575204870282,0.821499660966151,0.8714414951775007,0.7449005066471944,0.6265598044456808,0.6695373252056104,0.7977218673553539,0.8310036639956869,0.7273487856282909
2012,-0.042014242755249,-0.0200325384461457,0.0230978460208622,0.0391864557586172,0.0021061820700518,0.6452829093507986,0.6873404710433065,0.8355073928745357,0.8847665007500088,0.7560721348751998,0.6446695718256867,0.67992856956361,0.811512097755776,0.8404540476553582,0.7396226389443177
2013,-0.0460023984532145,-0.02316031689468,0.0242588784618248,0.0415788877015824,0.001909029601152,0.6762302446453012,0.7146989271483004,0.8587612625649751,0.9083468889708032,0.7817245813853602,0.6737654014326195,0.7077100234215753,0.8324362361913221,0.8646257581298844,0.7667656334884029
2014,-0.0489697381278828,-0.0248844079769846,0.0253459484478705,0.0431056589346981,0.0016206826309344,0.7001964596921908,0.7394171076925364,0.8842634375305741,0.9365573924034836,0.8060998086105378,0.6970526567276789,0.7286124813118405,0.8555373762372664,0.8917603135108951,0.7905545002397372
2015,-0.0516082556829239,-0.0261745080910623,0.0259553594043588,0.0442816041341489,0.00139502128492,0.7240466332830052,0.7612617473917851,0.9051964480123104,0.9567110439652908,0.8281586987569056,0.7236311797929165,0.7553942057095909,0.8750184420540055,0.9114923677023722,0.8127893178778537
2016,-0.0514549355385551,-0.0266843969667987,0.0268068794418564,0.0453462431029252,0.0019026461142108,0.736764971144936,0.7759458998108615,0.9179891664228024,0.965314732667278,0.8455925572882683,0.7322150403085878,0.7700566448534238,0.8897663519706798,0.9205316031461256,0.829569536754314
2017,-0.0511547454256179,-0.0274492151573683,0.0276989973411785,0.045645965852172,0.001924566061301,0.7546885781209262,0.7969109881844596,0.9371806536439592,0.9856092668193231,0.8644858105655981,0.7482395829085046,0.7915236098582257,0.9095310289763356,0.935715912501602,0.8487413284533167
2018,-0.0523561821524601,-0.0285928408379036,0.0269556890169213,0.0452255800366401,0.0010839577722328,0.7856050952611605,0.82954162478447,0.9692705531330672,1.0164825926808754,0.8973465846741904,0.7808940594906318,0.8213002953941335,0.9390572378915902,0.9728653766214852,0.8822581781183976
2019,-0.0519032396293957,-0.0292586849513463,0.0262160928770625,0.0445034378536922,0.000359419775176,0.8125660373884093,0.8603840470182549,0.9974908893599236,1.045370940294336,0.927793186815346,0.811701105315896,0.8515882042620112,0.9651836181782628,1.0017268575727942,0.9148625218692948
2020,-0.0515237686785814,-0.0287673435732722,0.0258525921721422,0.0439928041469743,0.0001805241521758,0.8366331684019638,0.8857914584787456,1.018908087006387,1.0656653802622769,0.9514236292418314,0.8374836632434063,0.874336194974535,0.9885511870769896,1.0254793323795588,0.936589625609272
2021,-0.0506302215761559,-0.0277166693883619,0.0254901456813711,0.0432267409448017,0.0004380919967576,0.8594756604336644,0.9029089646216704,1.0335787172396396,1.0863828714717845,0.9705132980118782,0.8548743257189502,0.8922958912744245,1.0057949410861031,1.046808486541405,0.9546435661613945
2022,-0.0481972400290782,-0.0261773524925057,0.0250942413955379,0.0432149741237106,0.0008017471028485,0.8691330023986454,0.9164486762267704,1.0400828612069877,1.0932260041946875,0.9807829701286908,0.8707312483778774,0.9047072031918696,1.0121455114729263,1.0594643183709949,0.9646212243858509
2023,-0.0484518865684924,-0.0264435489015544,0.0231471059938399,0.0414193302324479,-1.2013541496504766e-05,0.8994093846748863,0.9472004129211696,1.068673697793309,1.1213796193547112,1.0108244493603709,0.9053549424252096,0.9335572109590562,1.0389185262296132,1.0936827041647017,0.9944882484919888
2024,-0.0489147033021949,-0.0269786325562745,0.0218723161543226,0.0392566203550599,-0.0012318311295102,0.9355327050037248,0.9798516557278006,1.0990613640406557,1.1488228521583717,1.0418889564188092,0.9347805115887352,0.9645820857365348,1.0655382616554991,1.120008358162116,1.0266516081550543
2025,-0.0493009792914723,-0.0269453418990323,0.0207889752752859,0.0377431964227819,-0.0017798030552084,0.965200393055292,1.0066619564154573,1.1252345371027206,1.1644420956206676,1.0684950380202607,0.959860199580298,0.993310885381173,1.0921554174756307,1.127365905901089,1.051425543778083
2026,-0.0493439677842509,-0.0271367024055079,0.0197822245333672,0.0360372945926535,-0.0025912067803265,0.9963366647853572,1.0383451875737488,1.1522501277397663,1.1900369592230116,1.0950367718058476,0.9920377315624676,1.024324032559115,1.1218765399517387,1.1542491500211114,1.078285329263
2027,-0.0498255737016306,-0.0276462401945472,0.0185232078175827,0.0345697075443561,-0.0031888755278059,1.0271849330295535,1.065298184642897,1.1763636382976004,1.213272408352179,1.1210626707795792,1.0193702675840437,1.05214644214248,1.1473402630362444,1.1765237955924346,1.1024273837752203
2028,-0.0509602084632634,-0.0283836302969276,0.0178672280446078,0.0340110186199821,-0.0037364824144306,1.0579516803078794,1.0920686590671542,1.2001777455473654,1.2395989006933048,1.1458996863049622,1.0438398092546888,1.0790888410412218,1.1762671358138328,1.20471794572385,1.1253659129142766
2029,-0.0529775842996861,-0.0297518706628504,0.0168298831731354,0.0329582281917443,-0.0048956770145142,1.0951579759883532,1.1295209771964485,1.23845541203285,1.2755840500926274,1.1811013517572602,1.0810932249926473,1.1144217353051205,1.2108124862611298,1.2405459797338534,1.1595870933550252
2030,-0.0541169386959689,-0.0303756396167035,0.0164750150626744,0.0325499809442964,-0.0052407436973333,1.113038387105746,1.1539206135272986,1.2608688503766765,1.2965341751628068,1.2043098989216725,1.1023849501329313,1.1368885345187263,1.233102280962117,1.2567748289555316,1.1821329214555378
2031,-0.0546798282878145,-0.0307111375359818,0.0169242900383987,0.0335395985145998,-0.0049813941689482,1.12358729631147,1.1658663069369164,1.2697033780374951,1.3062704020125029,1.215849776478375,1.1097530214444682,1.1498344244632654,1.2424972225331214,1.2645595377639816,1.1926216505029623
2032,-0.0557229274185374,-0.0313347141083111,0.0170588990687803,0.0339263482854756,-0.0052670836739707,1.141509442623048,1.1823108802823463,1.2863986657910491,1.324408435821534,1.2321521067882288,1.1253008706385603,1.1657258871373013,1.256649555379854,1.286446802296183,1.2133364548139716
2033,-0.0572751614991027,-0.0322982253876569,0.0170596731343197,0.0346637133385657,-0.005658957074903,1.1624131704954546,1.2025677472878908,1.306644592293922,1.3428429192479927,1.2549073788173064,1.147138879689224,1.1859196633670264,1.2772988684738389,1.3085735494161357,1.2358904301243672
2034,-0.0580110958325402,-0.0331089315418263,0.0168784490462584,0.0348617091939291,-0.0061493948485483,1.182684654435691,1.22092324774055,1.3237654024976149,1.357520009314313,1.27204898394206,1.175166443121784,1.201271281816504,1.2974820359927774,1.3205872913493837,1.2511273491031991
2035,-0.0584456843597924,-0.0335899613318307,0.0169184767629485,0.0352083710556411,-0.0061663542138001,1.2013832766781836,1.2384563464759033,1.3375507227462888,1.3713369533419613,1.2873811125755312,1.193258628161515,1.2195404483509418,1.310022997847375,1.3361272171577991,1.26760096891838
2036,-0.0596505339613513,-0.0344592037420336,0.0168733331591904,0.034780982355861,-0.0065973606525564,1.22690517117872,1.2591159361337916,1.3627808691736534,1.397423148286694,1.3087860034669148,1.2122984282672409,1.2390072864863804,1.3336463902452418,1.360553593714448,1.290356109685758
2037,-0.0603985827580531,-0.0350470379342818,0.0163273243329432,0.0344446694396216,-0.0070975248373168,1.2511959644801482,1.2827705088520758,1.3876130110200722,1.421268053528141,1.3316239197464552,1.235529619805953,1.2632941916146705,1.356069584690473,1.3849252355449344,1.3135348229723822
2038,-0.0603673355106045,-0.0353719898064018,0.0154998031514696,0.0335783897741587,-0.0075713284724556,1.277673558189589,1.30692306096063,1.407916172514944,1.4422141842982352,1.3537344275151983,1.2623251586714217,1.2865187917474443,1.3777150347916527,1.4045669928631366,1.3340287646826583
2039,-0.0592410788597429,-0.0345446566905936,0.0153358729939688,0.0330606264226576,-0.0072059417571461,1.2951321981409023,1.3245170138863964,1.42264824043302,1.461923251783147,1.3711950020755042,1.2795861544416236,1.30625818611068,1.3938169739351558,1.4208036713302137,1.3492397012956
2040,-0.0584922745604725,-0.0345614273210658,0.0148271123695131,0.0318572963231845,-0.0075805897067766,1.3212835173834778,1.350337397736662,1.44566044072018,1.4823193967342383,1.3937383486944093,1.3051872988395836,1.3293486644765915,1.417953617379946,1.446378963528311,1.3719400737215497
2041,-0.0593156518017435,-0.034846731127678,0.0141686432113569,0.0310129072818466,-0.0078903526488883,1.3489039075725222,1.3748169307323066,1.4717335652340866,1.5008944623610558,1.4176818737212358,1.3303927177015478,1.3530270047485835,1.4416413656140084,1.4705361581462275,1.3958350025555673
2042,-0.0594562985057778,-0.0345612973643138,0.0139866202915607,0.030934756790863,-0.0076918308520415,1.3666787898715809,1.392496653549812,1.486188900663573,1.5176201438640853,1.4350833660539466,1.347006628311733,1.3703256762378362,1.4610033918478915,1.4828689738669822,1.4125578745323075
2043,-0.0600148254512425,-0.0351928149804692,0.0134999639146468,0.0307641261921483,-0.0081000065205016,1.3913300076828286,1.4192864387175623,1.5112752085485883,1.5456758752026984,1.461218113846639,1.3743841887396928,1.394696886434275,1.4852476739971083,1.5115657215171006,1.4369964801213326
2044,-0.0603865131804281,-0.0358279087208211,0.0125495002130457,0.0295417896670508,-0.0088586420101551,1.4211081506574863,1.4506413759466483,1.5410039052717837,1.574403393093278,1.491974971750204,1.4041225872933871,1.4247450938557882,1.5131158114093195,1.5397147531018542,1.469028971651022
2045,-0.0612834754605394,-0.0362756436049719,0.0117807279975043,0.0284727197797859,-0.0093549955704742,1.4473510093986994,1.477538565844298,1.5672720249435488,1.5987769273712362,1.5192826039650866,1.4323346704244615,1.451025133571205,1.538273233622313,1.563437122018899,1.4969193786382682
2046,-0.0596458044793347,-0.0356811092446065,0.0119586138513541,0.0279768182581071,-0.0091377879280651,1.460204082552125,1.4926606182841702,1.5809676081555737,1.6172864847323485,1.5357581973075876,1.4452183050706109,1.4674063817543146,1.5533621740253538,1.5798522998304934,1.5120759492411338
2047,-0.0581938983215129,-0.0349897186899119,0.0114155969109304,0.0276617610265555,-0.0089873589869753,1.4793849458589277,1.510019256726785,1.5987957938629045,1.6359904454473195,1.5537759911488094,1.4630114750827063,1.487964795170462,1.5727880797579012,1.596222618222237,1.5304669036584744
2048,-0.0565134561113903,-0.0342697161586736,0.0107281915324411,0.0265572088873287,-0.0087583040945259,1.4987131155150784,1.531629907471293,1.6190122065736972,1.6531747778548918,1.5740043284261933,1.4829314427340736,1.5077024414346507,1.5937472237471282,1.6128806748372673,1.5499620884656913
