variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0886306425446973,-0.0520473597426077,0.0169913102527532,0.0574706308338242,-0.0102563710807932,0.1931885037078139,0.2712214873139473,0.4496002487706789,0.5201594899792007,0.3457655230646625,0.2398021357024418,0.2629130251826171,0.3930594942324302,0.4283081113086905,0.3180997069267666
1981,-0.0686673663405921,-0.037008366597652,0.018304083110036,0.0546602134469566,-0.0039757295984172,0.1858415629714727,0.2565953026361326,0.4324498653411867,0.4936952504165033,0.3324220500996009,0.2175562822479098,0.2519332025901361,0.3942449102671269,0.4241074464338667,0.30798437210786
1982,-0.0405566185678575,-0.0165656057061792,0.0119583330810008,0.0334968630273792,-0.0006656311863266,0.2325807369752404,0.2649202986280708,0.4092090217396618,0.4632285872036045,0.325488028006957,0.2363842970034218,0.2598446001594559,0.3865836609483642,0.4200094073353446,0.3103264050886912
1983,-0.0127721596131723,-0.0051526747615357,0.016576222537123,0.0350434487854619,0.0020355201559141,0.2475868720506483,0.27975274262402,0.3887027817329064,0.4314577975803438,0.324335551218075,0.2257028491345838,0.2673809035166222,0.3823932099090342,0.439904388051261,0.3141865267911379
1984,-0.0095714360966881,0.0037582405666163,0.0480393896899732,0.0733256605476151,0.0201018114286638,0.2507165381246631,0.2936574465967717,0.4007800042826463,0.4435094650067828,0.3436915838323972,0.2448832721613786,0.2980023952946067,0.4199523404350178,0.4854761759147925,0.3496548193232978
1985,-0.0127154401103325,0.009566664684141,0.0653303601829718,0.0939340286877909,0.0346187307030263,0.2575530743500328,0.291926962847219,0.4056505113862018,0.4393655287321001,0.3460040599765148,0.2664153466275072,0.3015146334217315,0.4420156169923791,0.4753762141637067,0.3701734675423188
1986,-0.0150795770380414,0.0133738614174816,0.0777897646227467,0.109791001335115,0.0435794246389859,0.2522952557048378,0.2843520228608568,0.4072414893810365,0.4398301108685488,0.3436960044371732,0.2561184475691442,0.3009199040032487,0.4547208366915584,0.4876201733727666,0.3724665889406907
1987,-0.0030663178099958,0.0253706568354819,0.0939203993145115,0.1322953730975258,0.0560176081301452,0.2628636413418196,0.3003592960919966,0.4135759843469544,0.4472115435801885,0.354946723974803,0.2902066549834084,0.3254406619510231,0.4809337870316471,0.522484427986338,0.3930609736262876
1988,0.0131060778211737,0.0421756944536772,0.1096294741113395,0.1478925361592486,0.071293785263218,0.2838187113075573,0.3170421359885266,0.4337499705219971,0.4681006624746849,0.3741074182531414,0.3320700092898572,0.3700131143487115,0.5112654825278067,0.562179756405599,0.4305224836091786
1989,0.0245467879882198,0.0563717301204793,0.1232874928304911,0.1596677708905189,0.0859096308310707,0.3163895869298893,0.3467042714050588,0.4624189751836308,0.5008288576870281,0.402708658729406,0.3736472720937695,0.4162664889434683,0.547163066454232,0.5970177257323966,0.4779489820494373
1990,0.0278398953504031,0.0569975004468613,0.1248902366333127,0.1600108581488978,0.0877566343560294,0.3287251196199042,0.3590579634247458,0.4741960867275212,0.5109951084260557,0.4154390195275056,0.3877358946510975,0.4326528572729406,0.5556216147574871,0.6070623689166765,0.4891895265592372
1991,0.0257769657570286,0.0510424331828321,0.1224180791356753,0.1554625561602943,0.0835830852635861,0.320931816944743,0.3520581630135285,0.4629947218934404,0.5003898970782756,0.3993851997177392,0.3886785164530226,0.4195744386030471,0.5441106109299205,0.598523812960176,0.4661291057572647
1992,0.008855262859641,0.0348652860609581,0.1156656182604594,0.1498142517822355,0.0749782245496616,0.2932073908036248,0.3335893313718193,0.4473904986438507,0.4864870741634686,0.3805870634010611,0.3553946471827873,0.389516535963425,0.5155294513351778,0.5612628205624575,0.4386105242678349
1993,-0.0011123887814209,0.0341293018683277,0.1268559131205684,0.1642765089284854,0.0763454252069898,0.2814226615297445,0.3243495889709278,0.4436925733703024,0.4790173315936153,0.3744163973366514,0.3478264044532007,0.38472155725693,0.5118070464099156,0.552225353086696,0.4376233877504575
1994,-0.0068389135195635,0.0321638865305238,0.1327364659938457,0.1677092434879501,0.0762613854706561,0.28164734249825,0.3167518248518602,0.4360405928860693,0.4786943654474968,0.3695102493990871,0.3451088702415721,0.3732371978067301,0.500068400464952,0.5447186264702504,0.4376847393372481
1995,-0.0084407376201023,0.0312174636496039,0.1312740843921132,0.1640402959995245,0.0761025232632699,0.2708472048973337,0.3123810114448563,0.4332264866460771,0.4788862246691304,0.368145622093888,0.3476885294541717,0.3682359878236757,0.485151739337427,0.5320238054565648,0.4368207232259654
1996,-0.0069419512569498,0.0305062128678882,0.1269126769920352,0.1578600596929283,0.0716546152993139,0.2608909728060314,0.3075233346946978,0.4276560782443952,0.4710220034289009,0.3645891274380334,0.3484621666810094,0.3663687107690118,0.4752563333533268,0.5197515635477271,0.4287360234953026
1997,-0.0067460848482476,0.0290244152100785,0.1179364299107863,0.1453276273356202,0.0668674250345622,0.2703801799236853,0.312149794535602,0.437157518188743,0.4781872765215881,0.3704863536883804,0.3442551335210311,0.3748748391581809,0.4801817453499228,0.5141101553159602,0.4220466824138868
1998,-0.0065874179838026,0.0256741667046513,0.1077792337303981,0.1317254754043568,0.0603251257801757,0.2814295483424384,0.3175660035408597,0.446092678862898,0.4905868930084742,0.3787800407804111,0.344786846473375,0.3775138388048201,0.4886233409033979,0.5179913491120235,0.4218947079909199
1999,-0.0115926678860833,0.0206504840322647,0.0991009033830179,0.1223133346093269,0.0549208995310918,0.3003380404018305,0.3381108842724388,0.4720049308985474,0.5221459610716386,0.4028709580135697,0.3579219926148654,0.391578515325399,0.5057816585416306,0.5406748085885363,0.4410626351395076
2000,-0.0135284599921707,0.0172903991675497,0.0905360808001612,0.1149192145258626,0.0498064660042633,0.313033401801744,0.3436337209799712,0.486069637828452,0.5357764830264977,0.4187160144176555,0.3616975975715939,0.394199312200003,0.5106193415469986,0.5500118662657986,0.4522343545275578
2001,-0.0163637690040666,0.0111063855895704,0.0793210790285785,0.1020339851171764,0.0429622218635973,0.3232655202531641,0.3587901398123189,0.5107583170121209,0.5624599792282372,0.4418879175449121,0.3621655907591477,0.4004067408381143,0.5253781506879367,0.5707348077393632,0.46691822644104
2002,-0.0182308857284678,0.004068582889552,0.0650000594257761,0.0862830212654765,0.0331221356481204,0.350952387403916,0.3964506241416232,0.543573807697086,0.5905516528140974,0.4749477676608986,0.3831853481886142,0.4244680052842289,0.5465499993676651,0.5849200426874793,0.4931223828564673
2003,-0.0161788829598877,0.0007381839726654,0.0523520179166842,0.0713844096493524,0.0250836522523861,0.3748452833251043,0.4223725695294493,0.5696616796886222,0.6130198181552046,0.4998590734732503,0.3953158088357135,0.4421175509428279,0.5650037830235328,0.6106717647875057,0.5073109424727809
2004,-0.0128828693467178,-0.0005158444333103,0.0408168894894804,0.058127509127371,0.0179208942743785,0.3901586556149757,0.4388428810677109,0.591758502704256,0.6358377897344971,0.5199167035958348,0.4033829472411208,0.4492877856028431,0.5839569234387841,0.6237004010445055,0.5217132012852854
2005,-0.0082462533527766,-0.0004805947537875,0.0292175176437013,0.044727901544641,0.0116108372013139,0.3995797477114728,0.4499101625645864,0.6032211767202793,0.6499668347704063,0.5291105191058975,0.4044639219584712,0.4518860249900644,0.5954995507374408,0.6300981158061942,0.5266162046395684
2006,-0.0046002383658881,-0.0006997976103379,0.0188391035908888,0.0308353527490159,0.0057173375937375,0.4093047389870183,0.4591032640044304,0.6113729424204899,0.6592258338213844,0.5365511661066731,0.4063643933328637,0.4524386233200924,0.5994963112911761,0.6382514000815506,0.5259428118519927
2007,-0.0056791682842338,-0.0015990676906863,0.0104135818193283,0.0202731139547027,0.0017275608004317,0.4366243338760209,0.4839804091786639,0.6328878554351193,0.6825714778812495,0.5557737004231007,0.4275685892166463,0.4690295219399475,0.618338815344169,0.6631558787515938,0.5386483261690423
2008,-0.0067108718209269,-0.0014375116314519,0.0106566471524318,0.020335153147907,0.0017336411761147,0.4541239748982824,0.5002863816412936,0.6484749084557683,0.7000436446245983,0.5730840500225041,0.4420885568046396,0.4852906724722948,0.6340882376581432,0.6784970017259612,0.557118855745477
2009,-0.0076817551665419,-0.0018543915663886,0.016107809978729,0.0267923382110894,0.0041411013910821,0.4785290811539574,0.5225910243830263,0.670570404967841,0.7203132558175747,0.594739726799376,0.4696787954910715,0.5137392042993625,0.6571434110490718,0.6969115744947514,0.580250114859904
2010,-0.0107531939763301,-0.0023367600221365,0.0195404178656035,0.0318702537607511,0.0059713656390906,0.5041741681011286,0.5481460638081328,0.6882070404773253,0.7345780205638973,0.6142154470743504,0.4984994711902215,0.5413440549724244,0.6737172124008923,0.7102978129378139,0.6027905419468882
2011,-0.0131047232220332,-0.0029179775410824,0.0204906930627904,0.0337708210531512,0.006718949353158,0.5377070141737078,0.5772339066950717,0.7128873966809582,0.7584973999463461,0.6403908501653113,0.5292385202339469,0.5711606889349576,0.6998376885187979,0.7336742487681265,0.6280896749128316
2012,-0.0153817969658549,-0.0045769086817916,0.0201951758675825,0.0340594840414055,0.0066270028251249,0.5663970640148311,0.6032619868810564,0.7422905952965514,0.7822590427144489,0.6651914126294501,0.5599638227702066,0.5953808210921641,0.7269921027868989,0.7560701830641313,0.6537019029697955
2013,-0.0179906650097109,-0.0062862764911123,0.0189044884160873,0.0323878785780192,0.0053049513679819,0.6079996813088658,0.642946523892529,0.7763231400225095,0.8176019824603027,0.7028606742182202,0.6002792363876808,0.6352444469972571,0.75991901947295,0.7926909232840819,0.6931288001291895
2014,-0.0199542219695799,-0.0073997847961179,0.0172986057337017,0.0301689726245754,0.0041748424949165,0.6414596437312227,0.6759207346684794,0.8099534931428292,0.8583048041471666,0.7365512050249999,0.6330842789262534,0.6634386956823225,0.7921687011771343,0.8282142324920965,0.7240786528324382
2015,-0.0201079226496136,-0.0079378398256855,0.0162018011013895,0.0287668063709347,0.0034733116344261,0.6677729233661122,0.7015091986121501,0.8326662371877362,0.8787838288747216,0.7627529885400748,0.6582956559079536,0.6920635882107654,0.8146860462208008,0.8525380420553337,0.7485085329150456
2016,-0.0216657522901454,-0.0088107194911743,0.0166215483888107,0.0296247791800209,0.0037088799975155,0.6834647410494442,0.7217351635983765,0.8528809013130035,0.8943904990220775,0.7851854455383386,0.673667831258739,0.7103121274008474,0.8345743159862128,0.8645407348652099,0.7712229981141936
2017,-0.0245798809453845,-0.0104136442522147,0.0181421254593742,0.0316683163914336,0.0042689205138766,0.7060719299623196,0.7480330243268435,0.8760823268662485,0.9190334765130987,0.8098364134921751,0.6951499692876549,0.739046220551519,0.8582015095914115,0.8863867180093251,0.7969700098037723
2018,-0.0266291465891032,-0.0116644168691367,0.0195058370822602,0.033427377406042,0.0045238700038359,0.7274216355865496,0.7716746298311392,0.8972498759802652,0.9414394994868956,0.8329920293215446,0.7194687666919306,0.7609580521022574,0.8779231782476694,0.9136456333977336,0.8218920213334704
2019,-0.028763372816748,-0.0128423024004202,0.0203443830356221,0.0342160549822866,0.0046974395997548,0.7565196929389941,0.800611942257075,0.9254685972718636,0.9693326657309256,0.8640825746252261,0.7507464193465082,0.790850083722788,0.904020764547236,0.9412440653890372,0.853449983193594
2020,-0.030179383194841,-0.0141652003235717,0.020796759675928,0.0349790046854382,0.004527689946425,0.7916693333974658,0.835935043105308,0.9574437925570156,1.0018814673756855,0.89787040716585,0.7886020018993057,0.8241510942665973,0.9387688852890452,0.9745575103251376,0.8868166872245427
2021,-0.0322647073100704,-0.015121458819314,0.0205727634288589,0.0343160552999881,0.0038903215335106,0.8234867567525194,0.8726802293912456,0.9891361494230876,1.037582031878479,0.933764541631236,0.8233414310961965,0.8604082386458624,0.9720399072065076,1.0126627414542089,0.9229247979819776
2022,-0.0320543127661735,-0.0155993212424629,0.019827248502509,0.0335142645245308,0.0033295914329166,0.8571646609507945,0.9030443502611976,1.0140233771765936,1.063694387104582,0.9610594009213592,0.857480529213653,0.8887176232171413,0.9948413199668424,1.0415388599695532,0.9505440154496364
2023,-0.0303641090097645,-0.0147591090852202,0.0193068596709054,0.032408792514573,0.003191513754085,0.8762753804816923,0.91677697904408,1.0258699760279235,1.0801033599411742,0.9765521309831566,0.8766066503437129,0.9030372257092424,1.0065275242004328,1.062898961257409,0.9639443336602525
2024,-0.0304822379606776,-0.0144039581954369,0.017912786193055,0.0303251821643618,0.0026722772193298,0.9053318717681312,0.9430641854335284,1.0493739332390186,1.0991397531812686,1.0028115011313383,0.8994876299929974,0.928438316206722,1.0279665645299592,1.0823806304703745,0.991096295854625
2025,-0.0298252769869149,-0.0140158388866385,0.0166470280401271,0.0289218739387305,0.0020544949194813,0.9275755020625452,0.9658887908388588,1.0712507244900749,1.106537372290212,1.0250235454124563,0.9201977143611982,0.9528628894116952,1.0498112433710522,1.0851150521241573,1.0109782683498725
2026,-0.0283954698927974,-0.0136395151320475,0.0149555680824115,0.0268676512100843,0.0012378778292259,0.9584703094161612,0.9943135607899992,1.0970914694710696,1.1294201377121846,1.04793773153249,0.9487362461055032,0.9807369795529284,1.0773580309923958,1.109822611291619,1.0348029631902191
2027,-0.0267644908833865,-0.0127075471977621,0.0132225027672179,0.0246032024487195,0.0009045237631974,0.9816555553718528,1.016852685375249,1.1137764593345278,1.144737327668597,1.0658817944281247,0.9691685288267982,1.0005995068962086,1.0960746807298245,1.124840330332518,1.0512680531862908
2028,-0.0237815958447753,-0.0113102155830025,0.0115594718004371,0.0219580138287068,0.0005315646948849,0.9985308797043916,1.033549724878634,1.1287126868349668,1.1618996676714983,1.078551215722281,0.9818368291153632,1.0166428918040853,1.11373259491342,1.1417778189348828,1.063426693353583
2029,-0.0218391820144675,-0.0103377386997453,0.0095695569751756,0.0191128426532754,0.0003935628281075,1.0186476142529184,1.0573738052082418,1.1487507885957469,1.1862263090689398,1.09775204605916,1.0036011457004972,1.0385137939891398,1.1335341984296552,1.163231688474908,1.0829020348541878
2030,-0.0207246613243649,-0.0096383448637446,0.0073331672967726,0.0160589238909511,-0.0001112954699184,1.0474790749523573,1.0896744127527762,1.1814436300624824,1.2149852668976084,1.130845981266569,1.034734160518822,1.0711114732789646,1.1657580939767995,1.189820067168159,1.115329425343696
2031,-0.0184400243965416,-0.0080835777690962,0.0059686648521421,0.0142271548126112,-6.037184635614926e-07,1.059930637982839,1.1036616900870035,1.193657142997665,1.2243420003310728,1.1438561596852896,1.045700123862309,1.087123120041455,1.1789480736851696,1.2010974164613908,1.1282906659385743
2032,-0.0195549312362666,-0.008170323956566,0.0060231764641289,0.0144640553859062,1.868942364821721e-05,1.070638011176797,1.109867185547072,1.2016501585876245,1.235041475011146,1.1552140379653262,1.0525440489106324,1.0944707948451535,1.1851906725851933,1.2158425968140367,1.1415432005682415
2033,-0.0232688004760455,-0.0101581966826308,0.0071536331410821,0.0161715078455231,-2.57011214377119e-05,1.0872150943778898,1.126146339462961,1.2194358293931282,1.2534451611559188,1.173525362987729,1.0699617143501257,1.1114167387783531,1.2017132137321378,1.2355224905206883,1.1607615231152848
2034,-0.0258669869248372,-0.0116870869970743,0.0080001352550735,0.0171786580871626,-0.0001436261490305,1.1148906411712665,1.1490389026876764,1.2418769685573443,1.2722406862413187,1.1959862242288453,1.104021515368539,1.1322188299193108,1.227084663768902,1.2499612664694295,1.1811181880971966
2035,-0.0271021475878488,-0.0126460041528265,0.0081773206394042,0.0175226913456914,-0.0001960344133935,1.1383621096172756,1.170373441506835,1.260201255078702,1.289520532594008,1.2150379840065455,1.125337484763826,1.1532875353404708,1.243010331409819,1.2672725554336524,1.200999846134116
2036,-0.0281203881563509,-0.0133984128142679,0.0079793547820779,0.0173563140704679,-0.0003955930799159,1.1624436779933822,1.1911056636799788,1.284512680181686,1.3130182681714788,1.236321552273106,1.1449232602382409,1.172648122109035,1.26709854303914,1.2936133416259996,1.2237723386463002
2037,-0.0300646225065814,-0.0147208358873339,0.0079628432362669,0.0171521820631289,-0.0006908485591017,1.190971508293468,1.2166551819531362,1.3116153173937524,1.338871629010229,1.2622008954777444,1.171280601182405,1.1997390684792226,1.2923296150828114,1.3205363137757082,1.2506787071333216
2038,-0.0312520767000558,-0.0156660384733421,0.0086004903654718,0.0182000495774178,-0.0007712561609343,1.211596078863916,1.233304147904411,1.3247894812857408,1.3518053269123336,1.2776992224595132,1.1915900930762295,1.2160338623032854,1.3065712550720754,1.3333242176210185,1.2636246155290047
2039,-0.0325468048432787,-0.0162336251399863,0.0085270561760647,0.0180244695299359,-0.0010709074844913,1.232135122225566,1.2563037638015613,1.3444420505709511,1.3707596262588224,1.299814419273068,1.213325163502904,1.2398361920696852,1.3276764804300143,1.354141711618971,1.2831398485337997
2040,-0.0323691618936958,-0.016323696836925,0.007942442407811,0.0171132813752217,-0.001405687230384,1.2608160597436573,1.2838402284506496,1.370615628799972,1.398097049444914,1.3249160467701806,1.2415545750190236,1.266410783827305,1.3543382282730416,1.3820303095175943,1.3091174140572557
2041,-0.0311346325331696,-0.0159670461325303,0.0067518021536114,0.0155269285437979,-0.0015439365927116,1.2905195766073825,1.3089367919634374,1.396737442893141,1.42195123574313,1.350209042429925,1.2684602599371886,1.2906931266363937,1.3790513188874027,1.4078071936964995,1.33390958519543
2042,-0.0288482453372767,-0.0146282015227959,0.0061973610030391,0.0144711056802942,-0.0013782714068463,1.3093120967202332,1.3260004061372848,1.4146138308241092,1.4360204591032344,1.3672880508443894,1.2845209588899338,1.308413271492019,1.3983954402015497,1.4206328867551166,1.3503483652192008
2043,-0.0269698584445423,-0.0131853393741938,0.0054114927086801,0.0131533936915836,-0.0012157882394707,1.323854240555974,1.344331556409598,1.4287308586783272,1.4565400061361935,1.3835897200247826,1.3033869155189577,1.3240317890310993,1.4138787121457217,1.4402017791481585,1.3662160915486958
2044,-0.0252023167921887,-0.0117773308640565,0.0047325882499845,0.0120923731072038,-0.0007509947977001,1.3382928534465688,1.3613500594479202,1.443883220711176,1.469755362587817,1.4015449644888154,1.3194918928777477,1.340101148985765,1.4278408742739876,1.4539448863881486,1.3842306851464163
2045,-0.0235349835944362,-0.0103360486527055,0.0037857712245716,0.0106391721035298,-0.0004376248722003,1.3575470285380593,1.38061819073032,1.462582996259718,1.4860742249471306,1.421209012760836,1.341754008654286,1.3600282266385422,1.4474607426191082,1.4722429832553168,1.4064729406553167
2046,-0.0213082029867698,-0.0091504738617496,0.0027070590407118,0.0092907558294588,-0.000633017736511,1.3846287066883909,1.408526712524541,1.4904731692724371,1.515299554958064,1.4492978922584483,1.3675810728879545,1.388829320695471,1.473919914417407,1.501952928830596,1.4341866965679568
2047,-0.0187676036244203,-0.0078949662843404,0.0021482143365434,0.0082736627847198,-0.0007816545369089,1.4087419505943275,1.4347458966164033,1.5155774458190978,1.54202677712721,1.4750659557826389,1.3937655287192154,1.4168384785424264,1.5016815063006743,1.5261616048129172,1.4599191756809464
2048,-0.017559189127539,-0.0071144384642556,0.0017780918178921,0.0080883988735449,-0.0006789184872907,1.4367498616961876,1.4623671486886116,1.544626539183014,1.5677372186499487,1.5031206559608972,1.421290371742319,1.4453173333406455,1.530207024339368,1.5512470118701465,1.4873707136687118
