variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1087959073976997,-0.0695263981052181,0.0062184995283228,0.0432001197866797,-0.0260744867914849,0.1983039288069396,0.2788481540868389,0.4576867396910402,0.5278604643419387,0.3509565132177052,0.2446365191491649,0.271029679332586,0.4016198790632189,0.4341104354654602,0.3244831243201215
1981,-0.0899127118535997,-0.0551884336057392,0.0092443838503266,0.0378374756511488,-0.017416162392371,0.2004237685133429,0.2696458355720867,0.4484140634865447,0.511840458871687,0.3465949296403458,0.2312105444205159,0.2670887689347215,0.4073675096571885,0.4400094514493557,0.3217816093169592
1982,-0.0724566508063992,-0.0430880678119138,0.0100733415915986,0.0424152565334973,-0.0113603344190564,0.2855073056183756,0.3198469439039336,0.4664564922539626,0.5286285073879889,0.380051220602849,0.296436746013077,0.3203872284150738,0.4474172430562185,0.4755930907476474,0.3708619391545654
1983,-0.0092969878704239,-0.0037238243933503,0.0346937271705503,0.0598000849687035,0.0099423041495302,0.2668732002267943,0.301834640129305,0.415576587021351,0.4568279256605927,0.3473234102129937,0.2728848761440638,0.3139573474096901,0.4282362831614035,0.4842284515828772,0.3603512063512908
1984,-0.0039746802870039,0.0101003474306472,0.0585862134754492,0.0852257885668008,0.028321128733082,0.2524539224474746,0.2941401068263633,0.402135764171972,0.4451293675886358,0.3447101998197683,0.2667752392425696,0.3203520196511903,0.4414702533448444,0.5054029788493234,0.3729452243732179
1985,-0.0079590535798214,0.0147335119256561,0.0725413112728581,0.1031037354935345,0.0408820207949782,0.2563150998752784,0.2875557887455558,0.4015485014021397,0.4348391504410435,0.3424270852085423,0.280454415937557,0.3155248128951474,0.4564522395020023,0.4887965975877117,0.3837267425020829
1986,-0.0132749715806258,0.0152028278376035,0.0796333944471573,0.1113469739341833,0.0455286009382689,0.2454045230358401,0.2757189557986225,0.398511114793227,0.4299852228887817,0.3349152704810396,0.2614196201402914,0.3051509611111356,0.4569291472939009,0.4912268868373599,0.3765128555105013
1987,-0.018363072067886,0.0107321018978536,0.0777856871063576,0.1151715127771774,0.0399297401351813,0.2270821354187587,0.2670168301243994,0.3802729552173439,0.4114765021621305,0.3208902113358765,0.2504796917659834,0.2889138799719513,0.4406436822212795,0.4830168114975096,0.3537511801456705
1988,-0.0173310021757609,0.0136685593313963,0.0797363244150148,0.1180038558793431,0.0414415588003226,0.2313173951581121,0.2624164910231006,0.3776798592770802,0.4098923750440865,0.3196770983255085,0.2568654288483018,0.2925379551541719,0.4332687651278343,0.4856248979730642,0.3561651029569262
1989,-0.0017390843750302,0.0306253990654829,0.095860367609378,0.1314722853603811,0.0590878488841125,0.2686254469896942,0.2960237668454648,0.411717577719075,0.4506830905509347,0.3520014100872419,0.304616817218416,0.3498482832279715,0.483443131837994,0.5281734798870544,0.4107948256766096
1990,0.0067716705695012,0.036125496347445,0.1011212293403637,0.1354369550922829,0.0652578908758347,0.28845951122177,0.3171874375860481,0.4298263608686189,0.4660109246478363,0.3711214371244699,0.3333400543066948,0.3787411157655366,0.5013267021078398,0.5516419870778919,0.4338771896984649
1991,0.0146937216241734,0.0389388852058019,0.1085765444465419,0.140923854125054,0.0712422173819504,0.2956702561610764,0.3275972671478111,0.4372307500681456,0.4749549156821827,0.3733266139512554,0.362112677146626,0.3939109882033047,0.5159178647048334,0.5740607219693418,0.437629945247489
1992,-1.981299474994509e-05,0.0243114409093023,0.1059179895766154,0.1397402814551776,0.0653101952107938,0.2736341679468752,0.3124037893094561,0.4273461912199857,0.4659919812179664,0.3601468929692228,0.3363026925636566,0.370087838161956,0.4962974468509065,0.5407579340369387,0.4199233343276909
1993,-0.0095973989145169,0.0231642172981853,0.1165303597803336,0.1515481952310758,0.0652863180234014,0.2638699232655415,0.3050531926049907,0.4242682372296559,0.4634274907191011,0.3549276697723306,0.3292267444050488,0.3670037560712767,0.4919655433362899,0.5339065101216822,0.4177613440243638
1994,-0.0197165275719324,0.0180011497374096,0.1176484918325235,0.1526911113359184,0.0616868276856085,0.2632258954731858,0.2949858023182435,0.4147933123348392,0.4576503211522805,0.3478427546865802,0.3212096301400488,0.3492748585562497,0.4747738885134459,0.520266671577359,0.4130845210131478
1995,-0.0195967147901469,0.0185084287571012,0.1193187048553355,0.1504188547844772,0.0644593072116977,0.2558102954233833,0.2938907402907226,0.4162688366038836,0.4614987629410974,0.3503667588400491,0.3289004685685918,0.3505642366628438,0.4667429679215831,0.5146752795423656,0.4201612975448371
1996,-0.0174685948715852,0.0204036305162727,0.1172608304825981,0.1458292845410623,0.0619649306758326,0.2610320627689362,0.3022738480567934,0.425636820863275,0.47043420298792,0.3599301847245765,0.3452326354844606,0.3640401324060034,0.4732913855813883,0.5178879750235117,0.4272673231933048
1997,-0.0180360442027449,0.0200830735951839,0.1102703315902181,0.135702046607484,0.0582947211326373,0.2785253047943117,0.3182352415428444,0.4435026007079903,0.4892277087578004,0.3774663763230339,0.3565480113248616,0.3859122894989219,0.4918477066584371,0.5249197712715936,0.4325416735647357
1998,-0.016852415517582,0.0170794440931572,0.1002259155565544,0.124545483013122,0.053324716477244,0.2894747870809893,0.3265745917992559,0.4574840524946067,0.5049957809202813,0.3874561758164099,0.3597328030120802,0.39162819482167,0.5031428279245602,0.5323186038609815,0.4368643020005787
1999,-0.0257889537188662,0.0100384973495281,0.0913301193023867,0.1173267802059211,0.0485023320104706,0.3221772748538677,0.3613637531373433,0.5011009671889686,0.5508543727919462,0.4279438382124201,0.385729721780209,0.4193684000258939,0.5347001945030164,0.5688040100805025,0.4698541655259976
2000,-0.0336330804152085,0.0004946922684618,0.0816383601444335,0.1083016098819344,0.0416119314168634,0.3637185712618865,0.4019680295051899,0.5491675771509902,0.6074725209899685,0.4750078974620386,0.4186728652785807,0.4520716703836534,0.5710459453985097,0.6103499500957483,0.511191463645767
2001,-0.0337812875520766,-0.0030780786805553,0.0718963680188993,0.0980868036393075,0.0340586022871053,0.3802113531157376,0.4253484145332787,0.5818600675134976,0.6426785519346595,0.5042780321091416,0.4298527364235592,0.4683440869652175,0.5946664811736524,0.6404557222938715,0.5345328817253605
2002,-0.0309433431172853,-0.0068895022309494,0.059648434676723,0.0840141467613112,0.0253795905839925,0.4172459183479935,0.4642104957230828,0.6233684098457593,0.6746041307554527,0.5460474269793316,0.4585467608426427,0.4989784436519533,0.6238303035212792,0.6628286824178171,0.5671103037893774
2003,-0.027498264388551,-0.0093582222906543,0.0472362043914002,0.069784830223002,0.0170154009521117,0.4581142615088647,0.50658354771707,0.6668369991354206,0.7155515565591702,0.5882635676466368,0.4876429642824568,0.5356713516243242,0.662979733613046,0.705714482846944,0.6016303828972229
2004,-0.0243449088329833,-0.0090610406603938,0.0361280932006261,0.0555361549082375,0.010625276945682,0.4940853022696342,0.5455847668494374,0.711963952803875,0.7608804177273722,0.6286294018740166,0.5164195592679522,0.565485435044941,0.7046781137410334,0.7456186731839005,0.6384521174956772
2005,-0.0179006899686475,-0.0058364052357672,0.026316129662206,0.0426908144576694,0.0059304260974065,0.5215125126654613,0.5729769419769156,0.7387874283553926,0.7899817521957794,0.6568235030726476,0.5343805752256339,0.5850587022173056,0.7326235928956203,0.7749231350334252,0.6614658770096654
2006,-0.011407963842537,-0.0027005553896442,0.017251967732822,0.0293607300325461,0.0025120697083527,0.5598249105407913,0.6114361292299105,0.7733079320718262,0.8282881409368098,0.6936539169400934,0.5645206260330539,0.6165126373531189,0.7684910863944716,0.8125016023130979,0.6918312797651572
2007,-0.0078395096044166,-0.0020144255663378,0.0114696566586602,0.021603399337105,0.0017034160247182,0.5770285345613959,0.6260147803890357,0.7840361494308011,0.8401542395353321,0.7039950065972175,0.578593207391746,0.6249237587302925,0.7788803872794793,0.8298071136917263,0.6992768044857421
2008,-0.0094294454066959,-0.0028289359724423,0.012538978718769,0.0228450395687319,0.0013244687707971,0.5858084432671178,0.6343101743104707,0.7931288446135384,0.8474929166629037,0.7142032785888983,0.5871700787368944,0.6332544078568327,0.7863065613937731,0.8350680795772113,0.7076962907962941
2009,-0.0173689630327691,-0.005293801461949,0.0179361601084854,0.0297355821342481,0.0027613490605931,0.5940523242030075,0.6415318693790371,0.7971587679841942,0.849452131044339,0.7176416104330737,0.5953811275389268,0.6456764201885641,0.7903206608882725,0.8327811851220975,0.7150588125428736
2010,-0.0238429325810798,-0.0083929525226053,0.0229125536534497,0.0360834598500172,0.0044643314545015,0.616763728506425,0.6667450408725182,0.8168385505238002,0.8660641612375487,0.7381711036843415,0.6290887117276299,0.6718732943736458,0.8071195319557893,0.8447438089286583,0.7369710079887335
2011,-0.0282000823562745,-0.0104953735522405,0.026561280233402,0.0415238456362309,0.0061608061899758,0.6351263966959192,0.6790135237530752,0.8254774537814018,0.8744402881930858,0.7479080088874877,0.6448177768903622,0.6879639578698316,0.8169454038318469,0.8507242204731001,0.7469434545320626
2012,-0.031831857928431,-0.0125323033625232,0.0291124296555404,0.0455611618817784,0.0073162210704621,0.6547012865762502,0.6974953890328901,0.8445172483430192,0.8928913219010128,0.7659876204150565,0.6693535992108726,0.7059012303632851,0.8369164016799019,0.8665660925209524,0.7653182440382595
2013,-0.0332256958491223,-0.0143895108035683,0.0312184828021289,0.0487564401187495,0.0085656735498239,0.6762588733478507,0.7147311657842471,0.8583193950618017,0.9066784362582604,0.7814590010572886,0.6897111437776511,0.7244179944518736,0.8496885766877851,0.882212711848757,0.7845106896232158
2014,-0.036128721621764,-0.0157100270002368,0.0319864184868193,0.0502435541211846,0.0087839506518588,0.6989543969140336,0.7376347685079366,0.8825336267141737,0.9329309858162615,0.8041704871198713,0.7122185811400417,0.7446300939952629,0.8725488098623123,0.9085346277145784,0.8063228371388774
2015,-0.0393479536157375,-0.0183653129055849,0.0322329441246385,0.0506971339434933,0.0078422652389717,0.7407055479419584,0.7784032013705551,0.9226200860694928,0.9733040347476216,0.8453001564039907,0.7564886964419312,0.7890973786659103,0.9096945318623504,0.9454861993517948,0.8474730071337787
2016,-0.0404734884751687,-0.0196609905288171,0.032998011428041,0.0516719889505218,0.0079873324310242,0.7631330895292412,0.8021962411701683,0.944163503528518,0.989862099377548,0.8717657163300938,0.7752159295932339,0.8131580700243224,0.9339777727205968,0.9669138951336635,0.8730972873813969
2017,-0.0413746084559106,-0.0202774633644559,0.0332591129953096,0.0518973684876554,0.0078915592671632,0.7887856371262497,0.829927615115748,0.9710481544452558,1.0191612640724466,0.8982667622759065,0.7987856250037169,0.8402567077252797,0.9600873041372092,0.9869099976823612,0.9006028962047665
2018,-0.0414214279160231,-0.0203260782992412,0.0332615857404273,0.0521109243183779,0.0077460473899811,0.8123634444440114,0.8562103473658075,0.9945346082264888,1.0401534328346749,0.9239949809716032,0.8233984393012879,0.8640385053876571,0.9823569573987936,1.0176788397790757,0.9261588802670736
2019,-0.0412865691756665,-0.0201083736859864,0.0330278631779091,0.0518127472783603,0.007911348795888,0.8315532633048649,0.8785868878706415,1.0158843464272866,1.0623665464494163,0.94600684940815,0.8463593933512187,0.8873880142455596,1.0017316287361526,1.0405870817601683,0.9502486189936892
2020,-0.0415358196040067,-0.0203250922342789,0.0321782581730033,0.0506454045665176,0.0070673129829468,0.8597952770836215,0.9087014957429732,1.0420111175144424,1.0871978065546826,0.9738480691962386,0.8763539170955913,0.914799469529706,1.0298717761039735,1.0669420352753471,0.976334330132779
2021,-0.0412283395732041,-0.0197685887925463,0.0316442377344869,0.050086659142364,0.0070432105978182,0.8845330443233256,0.930747412592173,1.0612405639536244,1.1110949188032573,0.9974118889692956,0.8977365051998814,0.9364584416107222,1.0510546278339976,1.0910383852965695,0.9982100525761356
2022,-0.039958621052039,-0.0186777255728649,0.0310048728251336,0.0491330704295678,0.0070182108337415,0.9012546910082596,0.948336840285098,1.0726649189170672,1.124730291349047,1.0134693513460022,0.9197812248678772,0.9540952564556812,1.0616616011586262,1.1085658556617364,1.0137297828846124
2023,-0.0383300818626166,-0.017978681317284,0.0303269084363573,0.0478721429826691,0.0069209520537269,0.9178100942250564,0.9659748787652048,1.08722938194871,1.13770120551481,1.0291636491961342,0.9404960856060774,0.9688441380420156,1.0755482235068787,1.1287306742633092,1.0295014079002776
2024,-0.0383028203772162,-0.0184514967605526,0.0290738317077322,0.0459417302325806,0.005645845506532,0.9513964087647552,0.996033725992722,1.1149119172990327,1.164580711021143,1.058023918200942,0.9678327742964034,0.9984139086744368,1.0998225044853551,1.153593572842725,1.059821460176917
2025,-0.0386283899041112,-0.0185466469154583,0.0278496118688353,0.0445571757524329,0.0048744004760759,0.9827463099842566,1.0246358519617254,1.141834782997475,1.178966192353298,1.085839248097995,0.9939562851453534,1.0277790947083167,1.1264236119301885,1.161685032638557,1.0857346434803574
2026,-0.0384775376481497,-0.0183011728714165,0.0264107722509651,0.0432952063664903,0.0043995493016315,1.0091654524645388,1.0509780246238505,1.1647031379228132,1.2033657858696056,1.1079841170679123,1.0211311540840309,1.0536556347065116,1.1519646507150991,1.18411052546957,1.1076936561833413
2027,-0.0379607920233598,-0.018259771214935,0.0260689756092067,0.0426792140228345,0.0039608102798571,1.03066784945481,1.0699792600817544,1.1805002994791554,1.217145590900499,1.1255555698538533,1.0412179615129444,1.0740344314145696,1.1695378149388471,1.1988539247170973,1.124282294774757
2028,-0.0381995364955133,-0.0187486657290719,0.0255424014285809,0.0418929268126649,0.0035432494837818,1.058964516441612,1.093204026200316,1.201858190425179,1.2410667831626012,1.14748449031921,1.0629797369022582,1.097938590566902,1.195237578460399,1.2233584790764491,1.144409138928442
2029,-0.0379472048994263,-0.0186098254214534,0.025636268868385,0.0421999836450113,0.0035463677349445,1.0712938252179065,1.1058742720283137,1.2142627265391983,1.253098004004535,1.1585112915319558,1.07502830293687,1.1100980054455647,1.2058471653391334,1.2364452863879067,1.1553923009949578
2030,-0.0383662919678232,-0.0186192848715547,0.0257549228871186,0.0424214151537264,0.0037373392568791,1.079143425822258,1.119763793169576,1.225636953325833,1.2631199924823122,1.1716616247944978,1.086303450342487,1.1199072662565643,1.2166856408075375,1.243109636666144,1.167038628283669
2031,-0.0400727102820597,-0.0196146032603128,0.0254497628096107,0.042099505297237,0.0034486982750583,1.1041778620770752,1.1452457593644374,1.249126732866554,1.2846833351780391,1.1959135801914866,1.1084510751726,1.1480306697417713,1.240288181405734,1.263119148682146,1.1908338839078656
2032,-0.0413190625881886,-0.0199631356499979,0.0255441150673226,0.0424604499370188,0.0034237222656991,1.1206277485717748,1.161573002653964,1.2657709769904617,1.303557323927389,1.2125545345685065,1.1244202143129185,1.1636682501698248,1.2551129676927544,1.2856571030090842,1.2116502378793328
2033,-0.0422812596210004,-0.0205045059973867,0.0259882290009409,0.0430300139972721,0.0035610412048888,1.1371250444037075,1.1770651969313626,1.2808163095923035,1.3179765533436754,1.2296188808977606,1.1412312962114814,1.179223763386117,1.2714702426160087,1.3029148185516108,1.229327281827436
2034,-0.0419368704671369,-0.0206970172071391,0.0263725185477831,0.0436929151703439,0.0037958192560301,1.1512557416716045,1.1882756073290814,1.2915517612327552,1.3257691671304843,1.240013980032767,1.1622844300506754,1.1882368150265783,1.284756015162258,1.308346025821041,1.2388473253916297
2035,-0.0429282814921701,-0.0216587969441624,0.0260587572391309,0.0438572917160961,0.0032783218544757,1.1751022711396224,1.212526607487132,1.3118055574070009,1.346363680415294,1.2617172143038586,1.1866753310403406,1.213240157830365,1.3037455237437705,1.329078245206791,1.260959469220218
2036,-0.042923998660134,-0.0217763559224412,0.026492673926028,0.0444368269705378,0.0034150373137569,1.190319329653593,1.2238163969841076,1.327561921047815,1.362643963668277,1.2728901373989447,1.1979953433222634,1.2242491032577618,1.318563532443608,1.344967470668695,1.274923310560339
2037,-0.0443901055465069,-0.0222799373249632,0.0260190949495881,0.0441949956995599,0.002991311264957,1.2148720830240676,1.246417225704474,1.3519066361118768,1.3851601439802093,1.2953359410166745,1.2205686265493143,1.2469001566048936,1.3395795147120957,1.367672929343056,1.2964455121580298
2038,-0.0446956367300385,-0.0231172856924069,0.0248297954709543,0.0428587011047913,0.0020049771453212,1.2452737923930677,1.275401883581106,1.3772760324530746,1.4098209755385631,1.3220833250704935,1.2521725164616813,1.2747039486730805,1.3645760976654646,1.39195751999231,1.321386087466689
2039,-0.0448571250815054,-0.0235166585016721,0.0240194822394507,0.0416428513879722,0.0013929737671038,1.2715828719822806,1.3015761552225142,1.4004608662777096,1.4351690159562764,1.3475573952583713,1.2746975318912204,1.302045069599853,1.3889653968022158,1.4159669638118328,1.343928019790089
2040,-0.0445965635658735,-0.0232046992761795,0.0233116033874616,0.0402476558489177,0.0010543797626964,1.2953862580306397,1.3252913163952975,1.4207657659316772,1.4550770640811506,1.369019298869021,1.2987695529180423,1.323831419226002,1.4114547770777175,1.439618846335832,1.365481802207583
2041,-0.044507100594723,-0.0235924988983692,0.0226022736651494,0.0397455984521109,0.0006324159444107,1.321933023894535,1.3484008759961414,1.4453491753252117,1.4738636027364174,1.3918079768910134,1.321735090411762,1.3450783994092663,1.433485718623681,1.4638021762318478,1.38736627163256
2042,-0.0447445866377914,-0.0240654010498239,0.0223784035919508,0.0395402595715816,0.000370969514252,1.3447171454482223,1.3711685849375588,1.4647271033770903,1.4950300345087757,1.4135711688329198,1.3441818566445043,1.367541221029619,1.4571321320884376,1.4788590141955549,1.408951544148081
2043,-0.0452276317197281,-0.0243457800955237,0.0218004877802313,0.0388912194285213,-5.322229365928633e-06,1.366575943108868,1.3953552676562004,1.4868293601888072,1.5202236992033091,1.4366857295527182,1.3677948889486933,1.388304333564114,1.4785552901292551,1.5039206000811918,1.4305635261185037
2044,-0.0460716107983471,-0.0247268922280465,0.0210343803524258,0.0378500525853322,-0.0004650861943339,1.3908763509024598,1.420994186883464,1.5112618811691514,1.5445608585634656,1.462382533971002,1.3928528124795243,1.4128486656003143,1.5014762714592855,1.526822358895751,1.4568686818375312
2045,-0.0458542431006208,-0.0245397390892236,0.0206400858960113,0.0375167987953104,-0.0005331321857845,1.4090913564405023,1.4407111871856109,1.5291529931829262,1.561906386561254,1.482239101739491,1.4126627302783383,1.4317242195588706,1.5194678640277952,1.5442228979047614,1.478057006702704
2046,-0.0461486842675025,-0.0250433452812241,0.0200136751088532,0.0365157731795026,-0.0010569773482583,1.431321572512389,1.4647552786679834,1.5531965758782982,1.590033582773279,1.507571360205903,1.4350068524918145,1.4572445821411475,1.5432819325345413,1.56912271660917,1.5015888398184507
2047,-0.0456116138026118,-0.0250875367272152,0.0191814489865346,0.0353105056263944,-0.0014450158624266,1.4529596483882743,1.483846861772678,1.571237505516586,1.6093726552584595,1.527514272752931,1.4535380455939215,1.4783622273452146,1.5636446360016578,1.5862447786857106,1.5213399533839789
2048,-0.0446603472248706,-0.0246186386254232,0.0182822591914137,0.0340574710650424,-0.0017403586620382,1.471363232810708,1.50516036486801,1.5914026574790483,1.6247893530656314,1.5477033174213248,1.4740013493772823,1.4984525226494851,1.584659826641574,1.6037667724577822,1.5410177037119872
2049,-0.0441881503115463,-0.0244060904632651,0.0172594365145436,0.032634367482901,-0.0023776168921304,1.4985023957841546,1.529654829651118,1.6158054857394282,1.647788324995953,1.5714889510589494,1.497319800494349,1.5220549336514055,1.607331667340854,1.628264327171971,1.565961989409784
