variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0933585864327409,-0.0555989943611819,0.0124026576420893,0.0516314900151508,-0.0132582338889786,0.1013507778948064,0.1862464944700546,0.3589561706080157,0.4273501759285437,0.2537133722182583,0.1662736577502288,0.1929092617190498,0.324102339817978,0.3558844416895333,0.2473318231127718
1981,-0.1053637386436628,-0.0654596395954928,0.0039331715522816,0.028967181531548,-0.0225090079543674,0.1553716463392929,0.2227525143314371,0.4051856668556438,0.4693976131213063,0.2988643462714904,0.1901851253090974,0.2251317752689561,0.3660290304790526,0.3978877198772834,0.2800634589922779
1982,-0.055157027749545,-0.0276927094404098,0.0069873999580415,0.0236991796425331,-0.0052455845946977,0.1887416199068813,0.2187121582151774,0.3606949979702338,0.4189694728373604,0.2802804255967632,0.2073526206645457,0.2305351114032024,0.3574099838459754,0.3882718189126427,0.2810361607767203
1983,-0.0257378416853605,-0.0087742994089197,0.009423932609429,0.0210011492188855,9.801810863470156e-05,0.1762481603744057,0.2145564446664032,0.3196001279890976,0.3632471231853261,0.2554920978625031,0.1726250920773429,0.2142649508881219,0.3283149582399604,0.3836358794065959,0.2601552820928833
1984,-0.0360096621769009,-0.0148730573188303,0.0215220311292624,0.0373414679862488,0.003828552117685,0.1785095049999654,0.2239533220319187,0.3277252267016207,0.3678136032184258,0.2740090460899999,0.1709694335127579,0.224300568849944,0.3456441897866043,0.4098045783281763,0.2766814960495515
1985,-0.0389307318216785,-0.0108200044043726,0.0377107927278313,0.0602948639605207,0.0155192316331736,0.209699987943339,0.2438445314764977,0.3554733385562021,0.3865309684646919,0.2943078480551349,0.2118817419005448,0.2469719753677355,0.3880622784793377,0.4207348220050335,0.3152636640212115
1986,-0.0352857417244542,-0.0040904341780622,0.0552191112138669,0.083278184576535,0.0279049232605543,0.229313144065878,0.2619000239078614,0.3840621920127203,0.4142302186392687,0.3192930553546723,0.2335916749585202,0.2774546156955118,0.4308315355933326,0.4642890784067703,0.3490953688126277
1987,-0.0249994955376998,0.0058673967247785,0.0698787004494463,0.103466100195724,0.038350096092258,0.252554243501714,0.2892383699754582,0.4016676117151099,0.4399028219501761,0.3433983694104588,0.2785746002569795,0.3150436659968075,0.4692099861647277,0.5112943334231045,0.3819335548426299
1988,-0.0251015502545936,0.0084831856022743,0.0731772335372143,0.1082926259358988,0.0395168748759982,0.268223027643912,0.2995154969722909,0.4119721298818203,0.4530494873466735,0.3543193842120032,0.2994288661955473,0.3343342746892835,0.4760487185681568,0.5273458610562718,0.3981295501375023
1989,-0.0206605058345196,0.0100946685125296,0.0766473976243436,0.1121823168532607,0.0427793630202786,0.290422464364811,0.3166716747237919,0.4307685168657233,0.470771839316277,0.3705290280392066,0.3165877344525037,0.3610046260387582,0.4925667562182336,0.5395214224672493,0.421480319900986
1990,-0.0184304105027181,0.0101394693625586,0.07690213841271,0.1118699776409329,0.0439383348061442,0.3062313375775429,0.3330366619249039,0.4462547007181189,0.4853762258063345,0.3873124314362512,0.3359339979696361,0.3802603548962405,0.5017131278137951,0.5535117911394027,0.4359910956529134
1991,-0.0188251828627364,0.0122704158534008,0.0818180136086062,0.1131854304355596,0.0473627585777328,0.3199017194209293,0.3480014572128215,0.4589291508517721,0.4991567416993133,0.3945822504842106,0.3678705730201568,0.3982218459511505,0.5202337494514445,0.5793539667830749,0.44206440344672
1992,-0.0330326382887826,0.0018027861335111,0.0852724900003522,0.1129168869331324,0.0437242106002967,0.3132752833340098,0.3482538347833736,0.4622784578186623,0.5028700260609827,0.3971589793834617,0.3614351435509676,0.394239804712946,0.5185638961426038,0.5637962230481208,0.4431799935615239
1993,-0.0418201731106177,-0.0005334815613169,0.0961756951257463,0.130722456794191,0.0458500261901302,0.3165913091315067,0.3522421373087255,0.4725546203246888,0.5139764770536739,0.4060547334306382,0.3674851262503688,0.4036238190707039,0.5299296266990988,0.5697518855114195,0.4547495457398541
1994,-0.0482577873885234,-0.0003536504749514,0.1028919305337373,0.1344397568369886,0.0456097235223483,0.3270041995955742,0.3581404534573942,0.4797611523025177,0.5250437821425936,0.4115308066282204,0.3779639486442595,0.4068443978577854,0.5341918569343056,0.5786384697784397,0.4715564230676083
1995,-0.0484527828552339,-0.001299249095812,0.101880515863749,0.1311546704771257,0.0456466297636163,0.3262918205548298,0.3626248095031171,0.4884346620552243,0.5345812135649955,0.4209585222689546,0.3906556869528312,0.4120478213118281,0.529948964644881,0.5757420947336975,0.4819830684539149
1996,-0.0430662872239575,-0.0018939489604695,0.0962965079843664,0.1256291816736955,0.0416054330202955,0.3279719801290948,0.3666154319135582,0.4913416011916365,0.5356758755357829,0.425004183259957,0.4027583473855083,0.4179950041959392,0.5274617099016906,0.571279264657813,0.4817921211395195
1997,-0.0392649341538986,-0.001933014922497,0.0891753114387393,0.1181119729480569,0.0398428345065707,0.3440739967750715,0.3835337111200481,0.5092796599886874,0.550889887825093,0.4423437484485263,0.4097904354005177,0.44114905211198,0.545720643881051,0.5785699104890228,0.4877741967930515
1998,-0.0361427351661191,-0.0027291201124043,0.0812790499302996,0.1079228630001821,0.0367686457295135,0.3623229307944285,0.3994790357154083,0.5289047388644781,0.5742588373229784,0.4592820561545737,0.424358383949627,0.4560431463687736,0.5666923698103604,0.5944005017881009,0.5006841206375292
1999,-0.0289340763455529,-0.000542557502264,0.0761921346980585,0.1006768867400858,0.0343977816142689,0.3561884466010859,0.393318846291479,0.5244048106297853,0.5706063182695826,0.4563932816552766,0.4134092282065576,0.4465948069468143,0.5616834967671073,0.5951422072180055,0.4963142149807777
2000,-0.0311596506466979,-0.0033733144583974,0.069783185020993,0.0932972778429222,0.0305256133296471,0.3856542401892298,0.4143145299593317,0.5527703937230742,0.6010359817129726,0.4862024935291096,0.4321322997155436,0.4657565234141316,0.58074051366352,0.618964951386785,0.5232368674786654
2001,-0.0322882325744585,-0.0074165382227339,0.0601630222791915,0.0829989656669033,0.0250763395999777,0.4081164424143294,0.4439785277449034,0.5928984316153563,0.6399825649555116,0.5264714068787941,0.4497185018132718,0.4882838763011731,0.6118785022593598,0.6586629547288315,0.5549237527610626
2002,-0.0268340659654795,-0.0084506860616794,0.0499388686777091,0.0716728107209371,0.0200798875919324,0.433915466081132,0.47685058109024,0.6194117921240191,0.6598642011337421,0.5546430789810771,0.4694281758302277,0.5118109883587152,0.6322461000282099,0.6706709938123824,0.5811151440310129
2003,-0.0245703056975103,-0.008434857385411,0.0403683515858617,0.0594950646463343,0.014083644371781,0.4613372235942414,0.5079980219637649,0.6502386606265518,0.6896039085572256,0.585250124006587,0.4915908870232458,0.5379101223871113,0.6580579254929636,0.701617226903053,0.6035031997324792
2004,-0.0204720514463535,-0.0076946429443983,0.0299815833845229,0.0465983276563585,0.0089262662633486,0.4948872854056605,0.5419975589325325,0.6905772644697744,0.7319339164916207,0.6217246618779269,0.5171708253486194,0.5644592548709585,0.696876994798727,0.7375172642771815,0.6360668316483498
2005,-0.0149600006191416,-0.0047750132955501,0.0205027948932119,0.0350590183098308,0.0048274031107533,0.5224959720035689,0.5718442104296652,0.7221582676360715,0.7636834670406056,0.6503073062528584,0.5406462324783209,0.5871231477707627,0.7287755065126456,0.7631510472472979,0.6624848261913834
2006,-0.0082368473727804,-0.0023348710493797,0.0121995636212694,0.0231083607575034,0.0020649073070243,0.5474969085525067,0.5970771036757268,0.7440056128909484,0.7872794558677606,0.672585615230834,0.5607366229243141,0.6059506663219897,0.7521443894724638,0.7889038725263058,0.6781089826322655
2007,-0.0056003892979146,-0.0015787982056088,0.0070748291882302,0.0145314074367942,0.0006664833601783,0.5728100099436503,0.6157437974806218,0.759859548022642,0.806938495355494,0.6855889672742171,0.5796395353315509,0.6216696857200829,0.7683960471411838,0.8091809398878147,0.6887045594699246
2008,-0.0073474605858791,-0.0019849090943427,0.0060307298017569,0.013432198815623,0.0009243075174334,0.5842205308049043,0.6272957019639368,0.7694409102705473,0.8203810953042089,0.6994804255664352,0.5889061185805238,0.6326149470446745,0.7776609535252351,0.8193722679005827,0.7028272042379661
2009,-0.0089077047928346,-0.0026560087319162,0.0080442811558297,0.0161893125835751,0.0007096384566359,0.6069691928103568,0.6492390227909477,0.788336418643594,0.8375615775366043,0.7173911723143918,0.6121130212484039,0.6569818232077012,0.7969465067938848,0.8359335763599071,0.7210502214729789
2010,-0.0127388663500931,-0.0037537506788024,0.0097900637865806,0.0189361360451371,0.001219713493757,0.6411087670418273,0.6803046626772953,0.8117706136624604,0.8533457237350592,0.7422889738398443,0.6455080252469465,0.6885687284434545,0.8181460977477188,0.8500014463768287,0.7469095966833482
2011,-0.0144601015072754,-0.0046301103223745,0.010649746677578,0.0206606592147556,0.0016536557891145,0.6624050481902328,0.699968475655598,0.8261828591849877,0.8663608168854436,0.7581154002862819,0.6676022070733941,0.7069456210162712,0.83225836810382,0.86434082459001,0.7626090159311018
2012,-0.0163955646231496,-0.0057082092087469,0.0104150599598035,0.0206672531689572,0.0015794375392622,0.70141179346863,0.7349673745123784,0.8644360630564831,0.8987919839646891,0.791614049497773,0.7073385061586607,0.7407981351324744,0.8694228217531654,0.8957300223190998,0.7961888157707806
2013,-0.0183453627711381,-0.0067749263448572,0.010083416672355,0.0202185727977741,0.0011535468678202,0.7384854346952019,0.7681413883014638,0.892869152470547,0.931838864438674,0.8254550390822049,0.7438238142606095,0.7737576648242337,0.8965248950132554,0.9297770932974184,0.8312397498418305
2014,-0.019059498216409,-0.0074090216916931,0.0100333777375464,0.0203289121793418,0.0011334235014681,0.7632637406096742,0.7902983736991885,0.914315179498757,0.9605837991570728,0.850498315823429,0.7704222168116011,0.7935174782135911,0.9200246959048162,0.9567190768306748,0.8524984526721874
2015,-0.0203639831236454,-0.0079236664935973,0.0095435466124292,0.0198135540991857,0.0009082000499748,0.7957964025876103,0.8265967820847739,0.9471028056959898,0.9951863401733776,0.8816871307790283,0.8017853672451836,0.831673788669355,0.9514365342522372,0.9890204749124892,0.8858827153111208
2016,-0.0209611468787496,-0.00824957652264,0.0090258179605007,0.0188539738109444,0.0007928686523775,0.8229079696623719,0.862421614939676,0.981271334544701,1.021541039908634,0.918154899030924,0.8280064541189112,0.8674753858894113,0.9844915304026184,1.013917673795539,0.9234632442102714
2017,-0.0226993278668755,-0.0094991343626615,0.0096690422736163,0.0196451387963915,0.0009036891947172,0.8521289155544608,0.898529006347937,1.016753965107834,1.0553075776380654,0.9524019553380858,0.8572645830319211,0.9036363690390312,1.0190331570322024,1.0463012379320231,0.9578695693875064
2018,-0.025839987097938,-0.0113663967038669,0.0109456499589963,0.0214843033607501,0.000760472860052,0.8930691517012963,0.9363653365785588,1.054314245068852,1.0963774300016025,0.9938047826290136,0.902018662958461,0.9418453556255384,1.0575185600799677,1.0912686106694098,1.0018774257863272
2019,-0.0258791085257304,-0.0115965049389941,0.0117627044561702,0.0225475589566699,0.0011103381287231,0.912117488857578,0.9524956044730022,1.071173091973452,1.1110032062977555,1.0152529990848376,0.922328909004436,0.9591732222543046,1.0706694866147113,1.1078187472899172,1.0223148572532574
2020,-0.0256987463135053,-0.0118162693550317,0.0121572633696418,0.0228606764672269,0.0012567487345436,0.9340902418336452,0.975633805464296,1.09026853664833,1.129394449118306,1.03553701674237,0.9470278374850754,0.9782313932259296,1.0934214666135174,1.1289671850335952,1.0438063997117912
2021,-0.0288469134994289,-0.0136290883211254,0.014415033929947,0.0253518317031729,0.0018315608724472,0.945037779058604,0.9940011121946224,1.102541733392898,1.1512157861581624,1.051056764143355,0.9634750404121248,0.9960771632019216,1.106078561557567,1.1460192947045849,1.058576170135947
2022,-0.0353347614161012,-0.0169778535878696,0.0175068374378401,0.0299168498741517,0.0023238360306081,0.9593579700983624,1.0042341129744758,1.1095944613174482,1.1614618636667733,1.061019085785922,0.978879165167318,1.0049872172185603,1.1105569872698366,1.157165982902927,1.066796779413434
2023,-0.0359553127104471,-0.0178874749286264,0.0191903204908457,0.0322817208711057,0.0026325389763395,0.9821551996118884,1.0183082976674336,1.1248307048923831,1.181427102404483,1.077488957082524,0.9971850096741146,1.0219228011325885,1.123841638648335,1.1795555099844934,1.0819276400348723
2024,-0.0367633257362553,-0.018374123449629,0.0189535437323673,0.0322999868398148,0.0021043841584554,1.0137124016880992,1.0455092031640167,1.1492209742744182,1.1998789913075816,1.106928530203946,1.0212523669442712,1.0493868982353636,1.1463354512786168,1.201942564810024,1.1101738488411206
2025,-0.0351815489155021,-0.0179228028148303,0.018185574646683,0.0306193083572639,0.0017423909225994,1.0354649796424549,1.0732765167732454,1.1730861971308209,1.2048066639944035,1.1303576732821328,1.044510922076948,1.075205383471707,1.1712962182830364,1.207839890525622,1.133092850008432
2026,-0.0334941995693096,-0.0171378975489642,0.0162869665766244,0.0282366776188342,0.0011369146232027,1.0653745322762171,1.101465913324672,1.2006914474771309,1.2306342472924907,1.1538894853609456,1.0743008860989534,1.1044966856916163,1.2000244579595682,1.233006119048771,1.1574533294667222
2027,-0.0308459428234902,-0.0155291894161799,0.0151693258538623,0.0269015060635009,0.0010551517702611,1.082881466803306,1.1197992776509598,1.212911327976515,1.24338531123803,1.1680693227578616,1.0930112666066958,1.1188769440046131,1.2151257588144615,1.243043501981918,1.1698396567474396
2028,-0.0279522516134687,-0.0139853416555835,0.0138800660812514,0.0248737339279614,0.0009752951953166,1.099323517347084,1.1392474378733075,1.2287359188014977,1.2595604602466617,1.1809784870813878,1.1068087931941542,1.1357204296527543,1.2342731905991546,1.261435984885868,1.183043590801604
2029,-0.025104138917317,-0.0122213248015545,0.0123298006583183,0.0224607952151392,0.0008728146272273,1.1145630418816035,1.1532873425676549,1.2422286616704048,1.277538224200116,1.192055095425424,1.1168078751248478,1.1503125158785024,1.2467791851960566,1.2738174819332715,1.1955749793526012
2030,-0.0227412522024036,-0.0107763510800706,0.0105163318162564,0.0196831999764339,0.0003934884653597,1.126395878655946,1.17165438153288,1.260829042292693,1.2913556941730138,1.2091460574199178,1.1342677237356416,1.1691111915207966,1.266009222838809,1.2860876343048675,1.213364881846835
2031,-0.0209693937692517,-0.0098594316381358,0.0085588099815033,0.0172948767297545,0.0002797401616322,1.1511297669919105,1.19839505022063,1.2852588899740407,1.313937094369356,1.235678121885833,1.1553680448190258,1.1955834088474515,1.289913763574818,1.3091395339764222,1.2380105401663224
2032,-0.019073394275106,-0.0086043121438363,0.0065640814880402,0.0146997063954853,7.103607207254227e-05,1.1829502324847616,1.2215334306788803,1.308836902866469,1.3420781938030444,1.2636617064914286,1.1789691517458245,1.2223629527013091,1.3113010025681822,1.3410873729078212,1.2688492902499795
2033,-0.018037060140769,-0.007895063237109,0.0055149225143438,0.0133292496081113,-1.1447836092937398e-05,1.2024611427722616,1.241943604214227,1.3286686635105054,1.3624656173674508,1.2880528989960172,1.1999442366554465,1.2428653884679084,1.331832754796043,1.3634134498589183,1.2913193544920758
2034,-0.0348303145537262,-0.0176252479507478,0.0127397136976051,0.0237521086590063,-0.000246336060199,1.2169663290547978,1.2558764763351755,1.3438174905145874,1.375266567530001,1.3005695807583195,1.2252157226643143,1.252420577078182,1.349768272699679,1.3731016713468471,1.3024735950371804
2035,-0.2023264931788777,-0.1548800475476309,-0.0496034329968353,-0.0218613542220041,-0.0979178349336827,1.2525303969926698,1.2869270561109578,1.3858650705831896,1.419633919570376,1.3380145960870913,1.1280610508997655,1.168702457117684,1.2782257535703043,1.3150469592388945,1.2218825957354382
2036,-0.3533777784843764,-0.3065402109540232,-0.1733626762688543,-0.1370618585864362,-0.2395281815312472,1.2792291795944473,1.312275333983057,1.4113678146460482,1.444388410317548,1.3632084779879632,0.9944744351374756,1.0397048356121084,1.1710222225110327,1.2181962105719488,1.1056390753125451
2037,-0.4264410449191927,-0.3810905847966889,-0.237821346759618,-0.1954349857083905,-0.3117515428423169,1.2951432788196735,1.329063342055854,1.4294615639921504,1.4631905070999094,1.3801019126001528,0.9426772878450512,0.9860790691480924,1.1207249894080795,1.1704389346873063,1.0501716785571165
2038,-0.4577439692419242,-0.4215412264409037,-0.2787952182084486,-0.2307391345357141,-0.3553530938704223,1.3091320201754573,1.342436255102649,1.4441504932501743,1.478016870381201,1.3953420769642384,0.9263404083164304,0.962006435017376,1.0897251111970234,1.1403939102502434,1.0226131110068637
2039,-0.4603050839087432,-0.4242612309123882,-0.2900853599415174,-0.2410972084603975,-0.3651310688788619,1.327074008347358,1.3609689285036402,1.4605256768359862,1.4943995442022302,1.413393610978828,0.9401032805004546,0.9744354251684514,1.0961230980517238,1.1450307072962038,1.0310330003061718
2040,-0.4452560223296612,-0.411358617776183,-0.2897746340809253,-0.2408629722331704,-0.3576176766792366,1.3432504340568017,1.3776718661276737,1.4754891348323402,1.5062821792767336,1.4296336274813208,0.963446502277957,0.9996361605428602,1.115835289981436,1.1631517880541442,1.0540267126086884
2041,-0.4198891375198453,-0.3869792797030222,-0.278286283559111,-0.2329285410301322,-0.3365039981350385,1.3611218727686831,1.3952240756679988,1.4926237954900554,1.5169792805086169,1.4438576308243418,1.003295660172316,1.038595745808938,1.1476386193711972,1.1909405270262683,1.0893498821293617
2042,-0.3898532445912304,-0.3592491848465493,-0.2604181110402843,-0.2198296120047898,-0.3120452806110467,1.3786642679835075,1.4105837038247029,1.5063763118579114,1.5314818635144654,1.4569961003520917,1.0463696671978522,1.0800555547020023,1.1812128922255605,1.2229186395731046,1.1276874469921878
2043,-0.3619152395506663,-0.3329123915648361,-0.2422778442288366,-0.2058717476368389,-0.2892414769157768,1.401163886136869,1.4264488665321298,1.5232072460563748,1.5484516181928276,1.472946468959837,1.087531028512647,1.1198584524279138,1.221647799852141,1.2566990363685528,1.1672319129985929
2044,-0.3309960791909629,-0.3035902894299943,-0.2208358606859795,-0.1871524765600472,-0.2638888479354244,1.4230285414878066,1.4463404731540124,1.5442408859554468,1.5645577308886194,1.4930112212896354,1.1348822644309091,1.1668627091146573,1.2664841224691452,1.302314901965506,1.2131240567302009
2045,-0.2878881128730856,-0.2635507628555164,-0.1903174528001589,-0.1614728978205034,-0.2292906486374491,1.4426512903150397,1.4660396202171553,1.5627749766321752,1.5817317362655616,1.5127086161690604,1.191885628638899,1.2206656893868664,1.317538450759124,1.3483675455126698,1.2674661024528395
2046,-0.2385824591524023,-0.2171650936724345,-0.1551806797787054,-0.12354627561598,-0.1868288007706938,1.4602644478135252,1.4885128317510383,1.5797945831716067,1.606150435524829,1.530106097021524,1.2533535409718757,1.282747297155507,1.3757893999490676,1.4055136212092991,1.3307164760635186
2047,-0.1815888948618736,-0.163467361673795,-0.1089826165665599,-0.0849610916614492,-0.1384561983868481,1.465213037676672,1.49688087362577,1.585940881581868,1.6185643822831268,1.5390587720800857,1.3102475641185751,1.3408432093700946,1.4338648665389595,1.463307383875637,1.3884171232142877
2048,-0.128613969493274,-0.1094550127555234,-0.0592599752808319,-0.04223432747565,-0.0872765531462124,1.483385619126699,1.5134286181015133,1.6030989200578023,1.6354561779428938,1.5541559475309716,1.3751970769289663,1.4071160121086763,1.503500659540296,1.5338830140145392,1.4554428147042504
