variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0896680074689143,-0.0529196123830864,0.016266790598713,0.0568396554451763,-0.0111373688154316,0.1955596451866715,0.2729305998345509,0.4516702526413344,0.5227078605991077,0.3473223820328713,0.2410353721776868,0.2643139069647912,0.3942521359311308,0.4294876864453888,0.3192954022875605
1981,-0.0766743313356796,-0.0439917969374972,0.014295383539626,0.0486525310847141,-0.0080954622895018,0.2004808004288113,0.270050197672099,0.4479637049182375,0.5112187113284188,0.3460875421433765,0.2276714992709459,0.2620798872192117,0.4044173243598027,0.4342988201252679,0.3182308106847546
1982,-0.0492622500218739,-0.0231447700103094,0.0107118750768302,0.0315383244566178,-0.0028960770218605,0.2600139486877358,0.2894800755644547,0.4331058888005859,0.4898675876395669,0.3501276194172747,0.2578898787936745,0.2816156693756143,0.4078875388687148,0.4410789760596612,0.3317197549211629
1983,-0.0383771951902471,-0.0174907655543735,0.0048792374689229,0.0129372770404135,-0.0020001183245981,0.1997677172808087,0.2411534314558787,0.3464636571902564,0.3916903439251817,0.2845664572737674,0.1699593834065395,0.2100605430360884,0.3257265987181489,0.382714098998729,0.2583566408275681
1984,-0.0539626113253394,-0.0336063843455185,0.0046374131546775,0.0185013727697664,-0.011679020949968,0.1953548635575263,0.2396065597192331,0.3429511607986164,0.3830491975278539,0.2891850027748768,0.1444683156934951,0.1982467028619174,0.319470755797537,0.3851467295933295,0.2495586733498119
1985,-0.0612824036106329,-0.0339089431888629,0.0131849866323061,0.036653796633372,-0.0066517025091288,0.2105761245057426,0.243911169474835,0.3557898102306269,0.3856161646106664,0.2939514739658028,0.1655882164452444,0.20102394244031,0.3408701097768021,0.374786288083038,0.268864700515919
1986,-0.0674815308501231,-0.0361034632951593,0.02085664550458,0.0482214285522999,-0.0055240952365506,0.2046380997909343,0.2344829063698211,0.3586767025445315,0.3868335293605924,0.2949063316644993,0.1492354836287526,0.1938442861431225,0.3476724255873876,0.3813316511428532,0.2654523412861369
1987,-0.0611065077018471,-0.0308037160657112,0.0322420179523075,0.0665774620282449,0.0002612961894649,0.2078016557840303,0.2456289425141673,0.3575492396622021,0.3921460736323806,0.3002797343822964,0.1737705988973819,0.2094636636599899,0.3643626814182191,0.4055762570789633,0.2762023265857031
1988,-0.0505465464789749,-0.0161802840090496,0.0453446004482889,0.0824442424688158,0.0116352600645554,0.2298402092803051,0.2612896477420103,0.3753285607848974,0.4115700644386166,0.3158179981743588,0.209121795343783,0.2466450384916629,0.3881714698190199,0.4390057524775759,0.3069779588019147
1989,-0.0366455093337743,-0.0028939792488963,0.0606190325471791,0.0967986268660751,0.0275719269450158,0.2607407329932734,0.2872389797504774,0.4022214528567652,0.4413459250593887,0.3424974993309555,0.2487378175041693,0.2915547788296553,0.4232937938237892,0.4720591595067698,0.3532751476501719
1990,-0.0303278288729095,-0.0013672890810898,0.0642077476626453,0.0978579370464156,0.0303340284226577,0.2712474451016856,0.2983433506155717,0.4112031881971395,0.4505762864890344,0.3529928392347169,0.2644989885061103,0.309528237914338,0.431587348874001,0.4835785444387618,0.3648344279431245
1991,-0.0289803687058498,-0.0002166633821944,0.0694951367313863,0.1027328138924477,0.0351539522954386,0.2749573171138764,0.3061241780528252,0.4173950133801384,0.4552609705420979,0.3516914751380683,0.287657481979798,0.3193015565087691,0.4431623791508816,0.498932622668936,0.3655788849162706
1992,-0.0354301388110744,-0.0051892479450147,0.0776237516235639,0.1076437987154991,0.036816144178481,0.2631265834740858,0.302012572064996,0.4176417496931904,0.4568853510215002,0.3505461014368955,0.2843721214681864,0.3184093766232187,0.4446901606286274,0.4901052289697178,0.3676181323826314
1993,-0.0307174592764032,0.0054150860917691,0.0995426144972716,0.1343419648380778,0.0486818247265867,0.2614149117951886,0.3028564068675043,0.4222191161771908,0.4613416366059991,0.3528767921687927,0.2990862582645873,0.3356007703174564,0.4616638213659035,0.5014190789092992,0.3877517904757578
1994,-0.0348847203668864,0.0080053381313893,0.1086011544513145,0.141614535641223,0.0510697661991476,0.2659409330719536,0.2994217402772869,0.4196131154171685,0.4636731606305522,0.3522539403946962,0.3033626129960314,0.3328490309724038,0.4599520841218969,0.5038901552557946,0.3976279357996056
1995,-0.0328352212185991,0.0121487464159273,0.1141018863034653,0.1432772336890646,0.0566976830651744,0.2651182666201803,0.3043952526064482,0.4265782170129175,0.4730527682887281,0.3608365576056874,0.3229316061472193,0.3432670931364685,0.4616850361249904,0.5073650785447921,0.4121134498101825
1996,-0.0300802442828118,0.012566742697276,0.1097642015196684,0.1386429445544148,0.0544493370150174,0.2624186264241445,0.3052234063209857,0.4292426092988429,0.4748455009587549,0.3635897303328795,0.3318831468877548,0.3495963575165063,0.458069913856247,0.5029857088209077,0.4117752199663837
1997,-0.0323422632190426,0.0128275815355942,0.1046687614445246,0.1322141742584576,0.0531059619671021,0.2931267331299538,0.3332187761519763,0.4610672771601993,0.5081957911086434,0.3932514548959103,0.3551672398715336,0.3862905261161574,0.490109031976146,0.5241882984033404,0.4317115400643911
1998,-0.0314339852498104,0.0091502923037178,0.0965358043788,0.1231283615480232,0.049381981631193,0.3168411788804567,0.3555303690188073,0.4900733503808872,0.5399517463958441,0.4182851201690298,0.3741476072875017,0.4066480144354352,0.5169005240806763,0.547466208599508,0.4508314196239501
1999,-0.0298152773243868,0.0067364647196818,0.0891422274771749,0.1155394742676221,0.0460755429299109,0.3221453214283377,0.3603337703206961,0.4991765226116954,0.5500708235975574,0.4279222052325222,0.3733286462285941,0.4067222584564898,0.5210397837639733,0.5559531751910554,0.4562989132588403
2000,-0.0313167006092365,0.0027569342465807,0.0811353185318191,0.1055607969160466,0.0411303066990941,0.3424864163403128,0.376998323250343,0.5225928747040385,0.5773358350181407,0.4510890612488285,0.3865750040311149,0.4185402224782636,0.5353575210097961,0.5754324061686504,0.4769315800684341
2001,-0.0303845021551858,-0.0008155306889731,0.0709831839875208,0.0951370407799806,0.034578951424919,0.3513257152784398,0.3924253377121162,0.5450710661314868,0.6021634855691126,0.473247890963274,0.3876795912380607,0.4262737378850582,0.5504874837004088,0.5961298729347833,0.4923850408590894
2002,-0.0274216167635613,-0.0040842711101012,0.059852209143368,0.0819772444309338,0.0272229327135445,0.3766568493645859,0.4214583882316947,0.5731720135339043,0.6212957615361495,0.5022090746856789,0.4059184068156519,0.4465711407735946,0.5690542519815707,0.6077167778988097,0.5150144373011942
2003,-0.0218743997386328,-0.0037631239260286,0.0489224013731375,0.0689345976803452,0.020337277526885,0.3920540267492043,0.4393942205717461,0.5885264714412832,0.6332023970015787,0.5170770694008646,0.4103452737607502,0.4574167271111819,0.5807812823092238,0.6252882419044481,0.5224000794046068
2004,-0.016358035069767,-0.0033396839835383,0.0380009390983511,0.0557461886139422,0.0151036024703096,0.3997540980796605,0.449203826572527,0.6050695678767037,0.6491464298875895,0.5304766338975992,0.4131530560772211,0.4590068684825127,0.5947875259159243,0.6333810223923889,0.5319245236323161
2005,-0.0115820091070525,-0.0024802795943619,0.0267956525689977,0.0426150791881167,0.0084787259350859,0.4289665816570908,0.4785596330354321,0.6356708837081407,0.6820818546063763,0.5589801123475329,0.4324919808655979,0.480400522186914,0.6253962952227279,0.6603378005764063,0.556218842373175
2006,-0.007249482910094,-0.0014379521799513,0.0174144761895706,0.0295151991701192,0.0037628857672269,0.4622653436682682,0.5102809161429899,0.6675284938667627,0.7171772613464037,0.5895810314618491,0.456799048262046,0.5046818757583116,0.6536136819487988,0.6936629624708611,0.5793254616505961
2007,-0.0065844938869465,-0.0015857768421718,0.0115592043704408,0.0215788571643369,0.0020247872658622,0.4865845744443293,0.5344094274477926,0.6870251397898094,0.7375883353545386,0.6082526943920292,0.4799554457559308,0.522313392501982,0.6724235955669603,0.7180343325414204,0.5937524957253655
2008,-0.0079422651625731,-0.0023200113337952,0.0127411241076119,0.0228482103783308,0.0018831540467491,0.5129710723043367,0.5602515121330236,0.7128818233179697,0.7657764126930169,0.6361352257868824,0.5038700388525341,0.5479298127004332,0.6985897671562786,0.7442074817112263,0.6205684460480425
2009,-0.0148859123528168,-0.0040198868062169,0.0181688276470146,0.0296866511090604,0.0038192859484458,0.5369982095435264,0.5825933128661096,0.734891325651723,0.7857000528451279,0.657814923893003,0.5319402308258067,0.5776841633175227,0.7195048315910734,0.759703642305206,0.6432574689388277
2010,-0.0204040745869005,-0.0060403567973716,0.022901795863393,0.0361757996793398,0.0058583106814801,0.5605562423520231,0.6064588790080128,0.7511284548482478,0.7996537393725972,0.6757580348673989,0.5607637076145588,0.6028573092949744,0.7349235542819781,0.7692569965825362,0.6643219695371743
2011,-0.026217411503004,-0.0087286852964419,0.0258575008205576,0.041111114615684,0.0071161235100589,0.5956826629664971,0.6388444512096402,0.7797839722475587,0.8276345361681549,0.7053813393063407,0.5960365221561756,0.6378955818471665,0.7644693824824168,0.7969752599430437,0.6949475576334143
2012,-0.0294028027866528,-0.0107358254313551,0.0286839455646901,0.0447907951345448,0.0084500402188175,0.6145269395893114,0.6529672342297789,0.7965067877050711,0.8418109286138241,0.7189554769326661,0.6166212577591926,0.6507376404325755,0.7811535071055681,0.8093997837866056,0.71048498591956
2013,-0.030303792811259,-0.0122638238748699,0.030631877385655,0.0478043296210029,0.0095341891625567,0.6305490968858496,0.6675699496137747,0.8070092919337399,0.8541914836010515,0.7319797601769955,0.6339058324365934,0.6670883987537204,0.7910110514830142,0.824981994905016,0.7264070225989119
2014,-0.0338753284506417,-0.0141086956000584,0.0316316344357533,0.0494498151655802,0.0096373355635852,0.6580149790600822,0.6957836740069534,0.8367221592454352,0.88527401882936,0.7585021879743132,0.6619961026398579,0.6923090856434669,0.8183424664551724,0.8554824965403361,0.7536651073571516
2015,-0.0358680220622131,-0.0156155633064918,0.0319529708174933,0.0502820880905559,0.0095004537776249,0.6877119801281131,0.7230959753341536,0.8640226284458359,0.9131147818311176,0.7874103208236838,0.693697489184492,0.7252797099816449,0.8433301642449468,0.8803195734672689,0.781922820298111
2016,-0.0385734711811357,-0.0178697069591897,0.0317778805903542,0.0504852091140278,0.0081548708335236,0.7211804951376776,0.7599955833045878,0.8984095476786883,0.9428814460249508,0.8269494807018957,0.7235949805992492,0.7620230016550601,0.8807666052220505,0.911573909551782,0.8204303556943644
2017,-0.0405670827193021,-0.0198101665500058,0.0310105449881623,0.0497213208945194,0.0070497611681382,0.7600926596671345,0.8015227966448842,0.9390999830777158,0.9847593629404028,0.8677697920185681,0.7593920659273867,0.8034939715003271,0.920325533765204,0.9463491596938935,0.8604808995390643
2018,-0.0423783198218135,-0.0211018589604645,0.0303316458033206,0.0492872019243591,0.0061833159552941,0.7988669857601912,0.8452897792353353,0.9782038172509744,1.0226433630813574,0.9095839803271436,0.8012300847646072,0.8415696916510078,0.958644236190354,0.9926371991853504,0.9025862907223844
2019,-0.0425680115921697,-0.021293707426692,0.0296885562971617,0.0482790540095747,0.0059169182906557,0.8263407675220688,0.8737995326387534,1.0049882442723308,1.051541149901117,0.9384949709124428,0.8314069332883642,0.8700836307160998,0.9824682786447164,1.0193538351970564,0.932703382609522
2020,-0.0415488146998755,-0.0206602356606163,0.0298293976356987,0.0483500649796469,0.0060980931602363,0.8390956534839731,0.8867620402574543,1.0166906619466405,1.0615724693545527,0.951568313600386,0.8464736461420275,0.8818713043279508,0.99633920834345,1.0326657095595322,0.9452186303541944
2021,-0.041536400589051,-0.0200556308525504,0.0293930176078506,0.0474065873210372,0.0058281791365623,0.8602881612146605,0.9091776735686208,1.03376736996805,1.0841029544744425,0.9731226427590148,0.8663626725840221,0.9034929429257622,1.0153752767601436,1.0565876499037536,0.9657947721288488
2022,-0.0399848648661966,-0.019046982429812,0.0287910816925304,0.0465443140060147,0.0060667487080482,0.8790736199520969,0.9251706646952562,1.045373613352285,1.096539212872877,0.9873870972763092,0.886412234144176,0.9194612378188796,1.0257638310071304,1.0730877037214883,0.9802303688929362
2023,-0.0384551639285157,-0.0182608953189543,0.0282560923903742,0.0451045302728958,0.0058686274449642,0.8937519540462426,0.9411783744657743,1.0578681446524232,1.1091468299136442,1.0021544714622643,0.9058721462812498,0.9331142309921632,1.038043264676543,1.0938481265569435,0.9946354255080224
2024,-0.0376066472395049,-0.0173123359536368,0.0277609498172943,0.0442536017295959,0.0055565873866298,0.913069354194929,0.9560495268509672,1.0722628284114253,1.1221247031189068,1.0179578635622475,0.9193803978974332,0.9488632242863672,1.0492506781658708,1.103497034179814,1.0108301731593472
2025,-0.0368942513788009,-0.0169259299200904,0.0269334460171761,0.0433674965683809,0.0052309653615606,0.9340917040320008,0.9764581107523516,1.0916255386655829,1.1280178810086323,1.0380314702496811,0.9379021020496596,0.9709509696197864,1.0694486901120233,1.1047144771498794,1.0292500886408726
2026,-0.0373938753885929,-0.0173592735568116,0.0255580217558342,0.0419148215681643,0.0041996456549146,0.965333237915355,1.006184959302054,1.1180042084569446,1.154234653426444,1.0627012715181885,0.9678810102755536,1.0005276909733525,1.097641051613233,1.1304079191211394,1.0546498947283804
2027,-0.0376344975166242,-0.0181271387005279,0.0246266096456469,0.0405220126226435,0.003239105850191,0.9978482425651132,1.037213898831431,1.1441877376901757,1.179641297897872,1.0901103385669346,0.9976980794659436,1.0305123647872143,1.1256391959286791,1.1541609387625669,1.080312470083728
2028,-0.038203237604295,-0.0189379938004319,0.0238840245726682,0.0397688485640922,0.0027956954059738,1.0268591233474371,1.0635200851980382,1.1673902920151464,1.205758695852231,1.1142176895895428,1.0212615761248507,1.055847546024358,1.153086848741069,1.1812800851157488,1.102358301334522
2029,-0.0397615192526513,-0.0199889214894296,0.0228542527472874,0.038882057527628,0.0018157126096946,1.0592813488315136,1.096473243153271,1.2006019496698594,1.2385960357811523,1.1456037402591288,1.054343721621177,1.088001880102298,1.1840713508733938,1.2141495291801063,1.1330101871315177
2030,-0.0411620989469263,-0.0211198792260085,0.0221074616211904,0.0382705806110821,0.0011451753273243,1.0828534585149854,1.1251155495775098,1.2278917644698837,1.2629051371970603,1.1735855224816247,1.0802666560911085,1.1148130876746252,1.2112403362069064,1.2343037195941984,1.1596377101891184
2031,-0.0426045457599684,-0.0214358159238198,0.0224019410163985,0.0383738629136453,0.0012504950402003,1.0987132398740338,1.1428537467078257,1.243441758230329,1.2778790091109629,1.1907873291741402,1.0936832197448791,1.133587448982632,1.22636817375965,1.248269390008029,1.176346060546006
2032,-0.0434322503614513,-0.0218184791494379,0.0227552199818413,0.0393401610938941,0.0013751398856744,1.114268248593983,1.1547753530302471,1.2569414999029218,1.2931821526411704,1.2035218242774997,1.1053382698227383,1.145839164682171,1.2366842028191865,1.2669438522747338,1.19329492112293
2033,-0.044706416280721,-0.0226611837935086,0.022591748203507,0.0393721244311617,0.0009958024399084,1.1360284726409355,1.1777063073349354,1.2777170380687015,1.3137132045100717,1.22805500096258,1.1296935943338806,1.1680672824952534,1.2592710752171636,1.2903279987328196,1.2182095784913098
2034,-0.045989627518472,-0.0237695423676632,0.022217766013106,0.0391591231516726,0.0004173962946986,1.1630884130649717,1.20263593141647,1.3023668263677295,1.3355493559995122,1.2528782399261704,1.1647176186170651,1.1911100793366929,1.2868771288500118,1.310134864204071,1.2411516589276936
2035,-0.0457257155370076,-0.0239789568917716,0.0227259995808879,0.0402914274127825,0.0005320802224827,1.1792155567118354,1.2178684601187713,1.3122059327188664,1.34537856219446,1.264081171330284,1.178706565784181,1.2054538238574484,1.295464922610452,1.3217618429047224,1.25304839058834
2036,-0.0455269954263178,-0.024234412150074,0.0230432002543581,0.0404306808089399,0.0010821764027401,1.1926760945030876,1.227923177989091,1.32837254771415,1.362403367985698,1.2755442664903758,1.1884733201388056,1.215443399316248,1.3099327601930677,1.336959420100731,1.266432475956048
2037,-0.0462456604137139,-0.0242664842645856,0.0229628737592686,0.04063602552804,0.0007196890215067,1.2133942339788468,1.2454846521247842,1.3477412909094029,1.3804319857674492,1.291954607209739,1.206504049634233,1.2339137167790364,1.3267601480115865,1.355218653643833,1.2842197071980033
2038,-0.0457977362661896,-0.0243602702533826,0.0227596454452449,0.0399961839334162,0.0005381892813816,1.23552864242126,1.264257994294167,1.3645837878917952,1.397088459134102,1.3098021303029623,1.2290481742252326,1.252566367343945,1.3436600736397155,1.3705115741228362,1.3001657251049494
2039,-0.045386383744121,-0.0241957407199558,0.022191371758441,0.039203441011555,0.0001388318037778,1.2576377376037493,1.2852462581501292,1.3819702940565703,1.4170333951273393,1.3297716567621518,1.248929738560144,1.27550628303605,1.3630640486846952,1.3899400990237205,1.3185336006914874
2040,-0.0455124885008177,-0.0243861535432583,0.0212947000286487,0.0375709290383383,-0.0006802156267974,1.2862585728659357,1.312616684971487,1.4073510003878795,1.4413474153946433,1.3563692723126974,1.276729177070015,1.3005592184119372,1.3895007440009544,1.4176960796556055,1.3432990641278386
2041,-0.0466201115276335,-0.0250158214465002,0.0200333567444399,0.0366488161661169,-0.001427292900403,1.3172905663357064,1.341773716149962,1.437717396792244,1.4653670204036384,1.3851195096093072,1.306478850762634,1.328666637250606,1.417418176750927,1.4463716754580254,1.3717514657798942
2042,-0.0463886633857756,-0.0254489397851969,0.0196861250982071,0.0360237998038749,-0.0017707659404978,1.3397213264423262,1.3648144804905449,1.457967755987364,1.486870761522476,1.4068754403030177,1.3275384791633664,1.3508059163654558,1.440921671522015,1.4630744485732394,1.392722359474968
2043,-0.0464465077363831,-0.0252193989010308,0.0195289771358811,0.0359123692929963,-0.001617009867486,1.3552619544022229,1.3841176734163487,1.4738490097137062,1.5074636305079747,1.4240191833061335,1.3462601404417969,1.367034983968034,1.4572310406495548,1.4836065672338017,1.409060291069396
2044,-0.0472880562041502,-0.0253918879955788,0.0184735696477925,0.034813941820689,-0.0021121388879905,1.3811662630999793,1.409989858287223,1.4998224625342036,1.5314265076290163,1.4508390325833775,1.3712923493893714,1.3920012769453671,1.4804788129206972,1.507067434927997,1.4364102793967024
2045,-0.0472390519482467,-0.0252490877538152,0.0186080841988544,0.0344008824322372,-0.0019017743235214,1.397597521981773,1.4266729173677817,1.513889566212893,1.5460282571613797,1.468142507707372,1.3899408293559274,1.4084026317911993,1.4956507425974404,1.52063979401308,1.4547170694260043
2046,-0.0469667486777967,-0.0253017464915619,0.0183078646700938,0.0340087360332665,-0.0020843674779718,1.4150775817387249,1.4446830405557864,1.5320649894370757,1.5685272782602735,1.4877742765580908,1.406369002470199,1.4286420306738694,1.5140394140166396,1.540792035662077,1.4730604242752583
2047,-0.0461615649942199,-0.0253590361053562,0.0175568814173012,0.0332376852063188,-0.0020767823640626,1.433002486605855,1.4641944859045402,1.5491188552011468,1.5875361324671442,1.506231110762148,1.424269811458448,1.448725295733004,1.5337708749315322,1.5573333473766555,1.4914902049828984
2048,-0.0449314672691638,-0.0248332456487011,0.016834656743004,0.0321714080062092,-0.0024214050063164,1.4517861726529464,1.4836038946842454,1.568886633392643,1.6026169066043467,1.526132354403244,1.4438479843385084,1.467965224262547,1.5542964806451522,1.5731048917507429,1.510290405329537
