variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0830641071202562,-0.0468990391492843,0.0194668183994808,0.0618504137211642,-0.0075189182158176,0.0840127027552465,0.1687540519823704,0.3405106368321269,0.4062355192816433,0.2367949513718486,0.1545626960694791,0.181217127549736,0.3121568862315925,0.3440528860480032,0.2354033020708491
1981,-0.101953672872418,-0.0627510411752498,0.0042273113211472,0.030022295232287,-0.0207465135848478,0.1495506881571868,0.2175359388418934,0.3981063383291751,0.4626764519687961,0.2923000692663824,0.1855071505641236,0.2208519022758393,0.3618379637785256,0.3936194975093446,0.275848222677322
1982,-0.0771189292555552,-0.0454905541812289,0.0066948224760319,0.0292894566037561,-0.0119691528242957,0.239122938704403,0.271263552837293,0.4153754956603928,0.4802417691906585,0.3314059254549006,0.2539988957126352,0.2775345227593447,0.404986161507447,0.4347120731630746,0.3281413951669546
1983,-0.0137961741203446,-0.0055261187002008,0.0422238858908702,0.0662519374682339,0.0163326250005732,0.2549525190254345,0.2887610129518983,0.4036311271764777,0.4494258776087971,0.3374307133147822,0.2772548814632876,0.3184585305884043,0.4326748528298647,0.4868989330332945,0.3644784199183479
1984,-0.0046730582032015,0.0081308145019652,0.0514031280625963,0.0732155977591204,0.0247664741302073,0.2266074653304018,0.2676271280635369,0.3728617619109504,0.4129845563212738,0.3164825858548284,0.243396166492911,0.2969006752869224,0.4175471989174976,0.4802882320740644,0.3495440974502879
1985,-0.0096478990900804,0.0131380782554075,0.0648439606455126,0.0904897956865811,0.0385882257893065,0.2430577411206768,0.2758952268936179,0.3874788181001649,0.4190834021853173,0.3280807461260874,0.2710748256293728,0.3062229483903332,0.446666322532384,0.4793705281965872,0.3743189443176722
1986,-0.0082372514622179,0.0212320164011736,0.0814804266938282,0.112097117793746,0.0486526028407217,0.2554523599279278,0.2871280550737592,0.4086460869134788,0.4395409259178183,0.3445546091808116,0.2831271457814557,0.3280830691338463,0.4801770219272551,0.5141472354421721,0.399251513018766
1987,-0.0102099786059732,0.018005356911218,0.0825006191083229,0.1175878776257911,0.0477251516773214,0.2584983042770011,0.2945392903028166,0.4064630824053551,0.4408570575253928,0.3484325087903177,0.2948427236091127,0.3322087219828631,0.485616059879608,0.527465415543274,0.3982856935985825
1988,-0.0098362709746545,0.0223281384754516,0.0864817484266719,0.1211313737556336,0.0507073006382972,0.2750307848512688,0.3053139682344216,0.4194203313746873,0.4538799454951111,0.3611724316416419,0.3186072129482294,0.3534262608758667,0.4946705393000123,0.546748330241398,0.4180390667170288
1989,-0.0093660354797226,0.0225475620663778,0.0851592318634228,0.1194157268612315,0.050597601737964,0.2889506812810022,0.3135487643947059,0.4267720107394545,0.4656342030338505,0.3686694632119993,0.3221240681705669,0.3665887548281428,0.5000827337363188,0.5445856407503873,0.4279366016168805
1990,-0.011013089178617,0.0182880694607122,0.0799602275205046,0.1146302466797778,0.0474453479366595,0.2934246087282459,0.3175440491308623,0.4286831978905729,0.4666460883748883,0.3709766839576119,0.3246924004462713,0.3690463613795445,0.4908163147058119,0.5415463414591025,0.4240375226911377
1991,-0.0137164460181499,0.0123105010486623,0.0800099897679105,0.1113950524219356,0.0444459977939806,0.2941567803568701,0.3220435475349865,0.4292197486309007,0.4682020650628736,0.3665135352160125,0.338202789738117,0.3688049297451097,0.4913427891154939,0.5530719114138799,0.4119424361406881
1992,-0.0390415250868553,-0.01338822998087,0.0662796212937888,0.0961638182387959,0.0263740770109614,0.2761892450315989,0.3095250062326736,0.4231148049585961,0.463477346750305,0.3584988356622703,0.3039583098198124,0.3365557847741773,0.4618947878381348,0.5059721605523545,0.385785711271798
1993,-0.0540698378732058,-0.0224146253081048,0.0710938359380109,0.1066139610400782,0.0214165760939977,0.2735760321073673,0.3091577174711754,0.4277538959583377,0.470150121082278,0.3625903172308908,0.3002042771590984,0.3364841940692243,0.4616746773077724,0.5029872538960157,0.3868155074031914
1994,-0.0499125184637277,-0.0120492508804561,0.0899218147028509,0.1202040505799231,0.0315247624239418,0.29387980169781,0.323962929432883,0.4432281513884665,0.4863357030293521,0.3756750204107342,0.3278527233420927,0.357673265898929,0.4838737720426392,0.5285437320961673,0.422108596245594
1995,-0.0480993987680822,-0.005705266257676,0.0948172272478832,0.1242992358518463,0.0375774085488742,0.302259873911081,0.3381626219225719,0.460954756909872,0.5057307096636471,0.3957436197601697,0.3587255646365093,0.3801123091490831,0.4968727588335819,0.5432877644786942,0.4502064307384631
1996,-0.0460801648716476,-0.0023871456276923,0.0961288112097912,0.1264105383573812,0.0415212539391016,0.3282452656065717,0.3670459209404448,0.4923795076021378,0.537548483141205,0.4260897969498354,0.4036397633087987,0.4186933597790845,0.5277562173981878,0.5715547173886616,0.482259838787072
1997,-0.0455949424916659,-0.0024469222625125,0.0915883261989802,0.1213835780567024,0.0417672797989592,0.360480761807412,0.399081302918494,0.5272014678160059,0.571490251930321,0.4600908898693674,0.4282717544147197,0.4597428861611031,0.5648934699408711,0.5974418628851282,0.5062512346707724
1998,-0.042510716781116,-0.0036506332587947,0.0838124290163464,0.1113382374545942,0.0381172363824375,0.3799063971375719,0.4172711925515359,0.548786121878554,0.5977887700037922,0.4783597159035068,0.4447922221220592,0.4766108496618623,0.5867489046581529,0.6154669179416756,0.5211316602414147
1999,-0.0406485319815521,-0.0053073318995302,0.0776924939001636,0.1043306598645251,0.035167113504619,0.3978900329922053,0.4357970517742285,0.5721722257685137,0.6208814953070355,0.5029930081218481,0.4572290355777917,0.4905154712980286,0.6050926791197239,0.6395811464527952,0.5402451544342673
2000,-0.0400376436793629,-0.0077000966709387,0.0714390950674629,0.0977703764877172,0.0312655912541017,0.4284865859128974,0.4613547777165387,0.6045426185976934,0.6562760699430811,0.5343607332119171,0.4795184375718236,0.513077886950444,0.6282074717081646,0.6678653100834177,0.570632537607761
2001,-0.0375136672481483,-0.0092666854831794,0.0627185002896551,0.087878708055188,0.0260568486238994,0.4460612619295718,0.4840464441368686,0.6350170383799605,0.6883566656642978,0.5645907363470865,0.491953930138227,0.5298662258377848,0.6543930811632207,0.7003125429920415,0.5968987851896709
2002,-0.0283525312192709,-0.0074712313906981,0.0540987037211273,0.0769997509846957,0.0225038229186526,0.4587263076730512,0.5026365019687836,0.6467660782310893,0.6907267391681673,0.5815363667686198,0.4991975863847664,0.5419368142481237,0.6621818764683081,0.7005057860165838,0.6110040843486788
2003,-0.0263341767603859,-0.0086758002150557,0.0429827807157519,0.063828219734954,0.0153286231010604,0.4987935453982039,0.5467216542275515,0.6919219627297101,0.7334374041789598,0.6241055982296961,0.5319142093881966,0.5790408303040794,0.6999161015144166,0.7434482845094275,0.6441576397594284
2004,-0.0213834998101982,-0.0070187109750216,0.0327531876105486,0.0507653964758741,0.0107428441063829,0.5224825394942483,0.5708871717137451,0.7216031244594389,0.7629721384057229,0.6512420096379871,0.5482512107885938,0.5962795571632247,0.7294188384273474,0.770316284292323,0.6674815566443346
2005,-0.0149821998222786,-0.0043616531927631,0.023535164125565,0.0387819948085748,0.0063075764542992,0.5460326922400035,0.5947675458210357,0.7464032525350068,0.7909256001277006,0.6727285641519466,0.5657982476822595,0.6119992753709943,0.7546321806684138,0.7892053323962234,0.6883958023698894
2006,-0.0090972849387018,-0.002015483361097,0.0154131376211915,0.0271423552801613,0.0027023289722445,0.5638325612882482,0.6131773020195611,0.7620692829524771,0.8077246950610599,0.6897763149703252,0.5797907019801,0.6248559158733665,0.7710549242838342,0.8088637814035312,0.6972613179070111
2007,-0.0071899565737968,-0.0018338164941216,0.0103312964526498,0.0197893994887743,0.0015737165214138,0.5919540589456174,0.636652975625852,0.7832034190919471,0.829681452889653,0.7072403471478648,0.6026659243685359,0.6451371812469823,0.7916788189244623,0.8333475083441422,0.7123228188823254
2008,-0.008555113748298,-0.0025655069469597,0.0112789550711236,0.0210945290362681,0.0013723970238489,0.6067830878693393,0.6511198097160636,0.79655648933614,0.8489915007177523,0.7252687167595416,0.6157973807962505,0.6611841980543208,0.8052639225432103,0.8471615215215613,0.7303204041193514
2009,-0.0145042281953946,-0.0041920787530869,0.0165613983950906,0.0276594675899319,0.0034021420476218,0.6159513302256958,0.6571121385364849,0.8005050941644348,0.8496607088209954,0.7287834822474161,0.627198015043841,0.6716601145442798,0.8093459992943445,0.846917603603181,0.7345785018714039
2010,-0.019319987616173,-0.0057821771787712,0.021270441475516,0.0338043418397908,0.0058771951161735,0.6353882035678802,0.6749396657286324,0.8116979047217792,0.8554847242639346,0.7403066962519116,0.6488119353156757,0.6922950038774051,0.8185074139824686,0.8501487394027853,0.7508029352654433
2011,-0.0246703511090291,-0.0084965500726898,0.0239321564919972,0.0381600990398403,0.0070074470970533,0.672777510237168,0.7122426876338092,0.8440514968730074,0.887270372601993,0.7721922735081,0.6859860089224054,0.7279623828390066,0.8518152863181692,0.8829100568943167,0.7827863526694918
2012,-0.0287558818780405,-0.0108800577424357,0.0262193091014427,0.0417471051880377,0.0076379705158829,0.706565910008024,0.741781321943683,0.8770086938098954,0.9176468853126556,0.8027315312886942,0.7261400213793799,0.7568618200237263,0.8841483570460014,0.9118126151754576,0.8125796659904371
2013,-0.0300591243663802,-0.0118261299383661,0.028753090322716,0.0450748021262424,0.0088053331179681,0.7295022166608013,0.7614051744604814,0.893059199185056,0.9347542838576964,0.8183361822191411,0.7481850903262113,0.7744588192771465,0.8990864929030926,0.9311662960359282,0.8352776097462459
2014,-0.0310947361518628,-0.0122217510546118,0.0304255769386723,0.0473423008670044,0.0098973348041695,0.7446086719193882,0.7741725427350579,0.9096910089122902,0.9588427991989784,0.8350760597078243,0.7659541329697652,0.7877128733606903,0.9149205982685092,0.9493958119960396,0.8508205777582003
2015,-0.0317997353165136,-0.0120167278825401,0.0316132884287028,0.0491780483068022,0.0108173907741301,0.7600842258290336,0.7928931117715208,0.9244344191165532,0.973732261819875,0.8521313956555201,0.7831889335066083,0.8121585045316642,0.9287568626684304,0.9667802825789242,0.8692980579593605
2016,-0.0327784575610969,-0.0129819179062649,0.0325191228316329,0.0502900757881647,0.0105145986736341,0.7864771902342056,0.8232983296758991,0.95529252110597,0.9960358496536228,0.8861487135291103,0.8041919802699026,0.8462298542261125,0.9605749517372428,0.9930392728570632,0.9011705224128332
2017,-0.0326662906616761,-0.012788143325306,0.0337225472984616,0.0512820570757064,0.0116369540525792,0.7976971660247623,0.84260680988431,0.9716042735602928,1.0137846253374043,0.9020907935850762,0.8192163653671745,0.8647505026266856,0.9788284149415356,1.0037405840614266,0.9192438062061284
2018,-0.0310978231218862,-0.0116602684005834,0.0346608166617122,0.0518157786224036,0.0126363361024927,0.8091076185598097,0.8548168013639312,0.9802659399719804,1.0233624519670714,0.9152998917681332,0.8369040198405002,0.8739659056637219,0.9894916167679958,1.0233457543832418,0.9350705558762834
2019,-0.0311777377850376,-0.011586371493673,0.0344869929105591,0.0512650473659637,0.0125974023608518,0.8355603190686776,0.8783528654233499,1.0044279006167374,1.0481665054007492,0.942931161645581,0.8628593521083106,0.8984532101540008,1.0095284540644467,1.0464772007044627,0.962340893552584
2020,-0.0308910354225458,-0.0116382585341275,0.0338863118202425,0.0507062150028479,0.0120973724919809,0.8625509167418766,0.9067482146094828,1.0285649811038202,1.07299078124411,0.96887130202616,0.8930414273020102,0.9229607970092232,1.0367300901781111,1.0737420541398668,0.989995972636868
2021,-0.0300074208137469,-0.0111409940350773,0.0339164155349135,0.0504027546890189,0.0122061440043206,0.8749251569895184,0.9263426261745834,1.0414047416956989,1.091476850737544,0.984771762700642,0.9090701184947704,0.9412844494905546,1.0512285487222324,1.0917233417358472,1.0042805101941616
2022,-0.0287674732910304,-0.0104226948833092,0.0328570572757984,0.0493850708446082,0.0119577472693944,0.9003512378782037,0.9452079772467123,1.0562909667456857,1.1075900167226795,1.003366141853964,0.931415744761334,0.9597819996493708,1.0643526832277288,1.112042177775327,1.021607081022333
2023,-0.0275751350858412,-0.0096902860104626,0.0324267968894256,0.0481282026370001,0.0122000061091965,0.9173999348984048,0.956445845448796,1.0681244923393518,1.1225495225804696,1.0176928453147416,0.947338843236075,0.97190516678726,1.074458672842559,1.1318830712095784,1.0333362223909184
2024,-0.026152913898969,-0.0089120470724232,0.0322654681274776,0.0478949111763059,0.0122679304126102,0.9299658258609914,0.9671901586783286,1.077368697971106,1.124844983636457,1.0289976557388028,0.95540492297972,0.9837592966942228,1.0821359177459693,1.134632786056575,1.0462217591702945
2025,-0.0257843194392455,-0.0084266570448765,0.0320201132042497,0.047159527069615,0.0119322114761042,0.9446985239930014,0.9871599843396864,1.095449518745437,1.1292701770058453,1.0469527947990338,0.9701148287776642,1.003482563302798,1.1006827380727324,1.1336866207859098,1.0616242953521366
2026,-0.0257811816292814,-0.0084073780194911,0.0310874498895753,0.0461329425630324,0.0115597396986285,0.9712185660048444,1.0104391505350088,1.1144726362780617,1.1464408929295402,1.0628835254294031,0.9911563295871024,1.026620960638804,1.1223030703470989,1.1537348500726858,1.0792867210419743
2027,-0.0258390924852231,-0.008598298209733,0.0303322599424213,0.0456498130032902,0.0110339163562885,0.9938358458745132,1.031559124299709,1.1318907327467909,1.164206148267669,1.0819997079670434,1.015992004972171,1.0459579413515685,1.1410973694131656,1.169265374300235,1.096630349317018
2028,-0.0250435100799864,-0.0078710209964158,0.0305337450219154,0.0464895097004687,0.0114309040569316,1.004837545445737,1.043438946363681,1.1401981977943114,1.1751978256904032,1.0894412735805794,1.0247935505912589,1.057063003151733,1.1539113220923092,1.1811886191148973,1.1030935507048585
2029,-0.0245472758056541,-0.0075726204200456,0.0312109585985651,0.0467829558505293,0.0116194297648582,1.013416757807136,1.0533546570162564,1.1496120034727983,1.1854960604844729,1.095917292815798,1.0320370220086157,1.066181469230968,1.1621020289028396,1.190732125105227,1.1105981942485363
2030,-0.02492041002329,-0.0077503557161852,0.031621903147521,0.0467310514616068,0.0115807875306071,1.0197870047653426,1.0668218795210127,1.1621418814930848,1.1956116614096313,1.1089393014416982,1.0449864378089415,1.0792537754029037,1.175221070336069,1.1969784988419103,1.1231053973383769
2031,-0.0255721816649277,-0.0083532673927188,0.0313001374779817,0.0469167653211009,0.0113874489838695,1.0397933265303867,1.087062201087966,1.183652898642947,1.215312302485109,1.1306772328474946,1.0618367461816358,1.1011807954223722,1.195404410309652,1.215348977770876,1.1439945827073916
2032,-0.0260197881705072,-0.008639403730083,0.0314634169172495,0.0474750311415204,0.0115303460419561,1.0590472709825816,1.1011597484700826,1.1997802570199272,1.2343689487260936,1.1482656736146006,1.077026456353419,1.1180060430265526,1.208679471673335,1.237836251955699,1.1650447459781876
2033,-0.0266554453389663,-0.0089454071214148,0.0319374009046484,0.0483552236589329,0.0115813679637058,1.0761770037167218,1.1192320809031238,1.2152044024756734,1.2510355546193968,1.1670066368053944,1.0972839701044212,1.1365958611623337,1.2268611685668724,1.2579454512499717,1.186241944703986
2034,-0.0275148025830276,-0.0094989087991416,0.0319309292246094,0.0483335469753536,0.0113920628723195,1.0999452296644454,1.14001799575108,1.2357456026664555,1.2672241055790123,1.1859610961640588,1.1272716431933296,1.1543081124959629,1.2496461038773556,1.2720236860653935,1.2036738156834077
2035,-0.0284097272430217,-0.0104359665858175,0.0318326457150225,0.048283026592039,0.0110802865511847,1.1257525376756403,1.1634494649575042,1.2551758361651622,1.2882239168181144,1.2077974054743268,1.1506862727596483,1.1775796007102033,1.267887578220929,1.293945575899938,1.2255757135503438
2036,-0.029343970375382,-0.0110941856105894,0.031575547823518,0.0483961901065948,0.01057407755391,1.1496271119836503,1.1830100421607497,1.2819151879584094,1.313313720156165,1.228866539457266,1.169466271361008,1.1964132160211316,1.2907418402766484,1.318102829245961,1.2473504030529197
2037,-0.0313428498140317,-0.012404518309871,0.0302971644854337,0.0466420489842729,0.009527004967608,1.1842031261500197,1.2135927751879485,1.3125146730244164,1.3453598066287886,1.2591751875246278,1.1993677666082108,1.2277445727323788,1.320114861595281,1.3501964091378105,1.277320519966238
2038,-0.0317732231712023,-0.0129733340503127,0.0295414783007136,0.0456428717643789,0.0090806308007278,1.2129833514199544,1.2373611891620306,1.3353898985596266,1.366917131841183,1.2828256387044408,1.2276898590080882,1.2511902938432558,1.3432209765998762,1.369867282054004,1.2991882904487504
2039,-0.0317405068541548,-0.0129831127705983,0.0286980031763532,0.0446833235704722,0.0086017324356362,1.2375676091102998,1.259588604288943,1.353774968429524,1.3854149824117914,1.3037631117245736,1.2483100692138955,1.2737228332985857,1.3635295167039427,1.3905895387863416,1.3182543003383806
2040,-0.0311163181336322,-0.0127475385502775,0.028173865404473,0.0437459780834615,0.0086335288189515,1.2561808820156497,1.2776844364404685,1.370030910591869,1.4035847333862508,1.3209917462047416,1.267687052093885,1.291562701034196,1.3803138964842354,1.407792133925592,1.3346530080718155
2041,-0.0310390478095916,-0.0126754712611299,0.02788032393341,0.0435537718387101,0.0083930072415729,1.273268628514865,1.2969493849750833,1.389773109756849,1.4169491464162576,1.33967199132723,1.286903787667261,1.3088193966798929,1.3979066884342368,1.4260059729218486,1.3522720691912318
2042,-0.0310348961632424,-0.0130674874121734,0.0272446504439336,0.0429773613659884,0.0079126877741039,1.2961152007474626,1.3203907939528725,1.4097648234928364,1.4381811976871075,1.3607831724426331,1.3075784937423829,1.331363719666706,1.421478930264712,1.4438868470489985,1.3729291847523524
2043,-0.0319810751852963,-0.0136991326173301,0.0264707137467613,0.042199456335648,0.0071802865713834,1.320792246434619,1.3476416926874837,1.4358035405243146,1.4686352517236687,1.3875138452824427,1.3351011074202908,1.3562216427396323,1.4458263238650917,1.4727491274037787,1.3981308678493791
2044,-0.032404058307464,-0.0142370165165459,0.0258051892035805,0.0411866164108847,0.0067885508486891,1.3454051739591015,1.3726564872878444,1.4600351747081564,1.4907801440533477,1.4122040315585984,1.3580599176533088,1.3799275146863046,1.4670424653239116,1.4948968424954838,1.4240651941474751
2045,-0.0323862180730108,-0.0142533643892966,0.0252743328307919,0.040653252542731,0.0064857320171808,1.364666677967591,1.3927129437379986,1.4778543401290394,1.5103029076667402,1.4329892090138274,1.3810155400458506,1.400577739696293,1.4873235918055567,1.5127061274121796,1.446000908665798
2046,-0.0330344274174422,-0.0147340299204156,0.0242324316397528,0.0396281348130501,0.0058227919028414,1.390087903597776,1.418387156391846,1.5033206779027692,1.5396474044550872,1.4597356652512274,1.4047235532718552,1.426428366364802,1.511940580273376,1.5389717928626965,1.471727819127196
2047,-0.0333353122319642,-0.0158369876116322,0.0230806179080322,0.0374733768910279,0.004792680409189,1.4188774814938805,1.4465982965862056,1.5302208435447784,1.5678829571341768,1.487158168764676,1.4305272442014785,1.455144662094467,1.5408385189140552,1.5642519446418572,1.4984374997370389
2048,-0.0336476435857441,-0.0160717802732388,0.0218451020380427,0.035787102692377,0.0040900990536422,1.443421882084188,1.4715405238200645,1.5544234051073305,1.5867749034920169,1.5124447450918317,1.454889567546985,1.4782481176187017,1.5649395279148055,1.5849939082913544,1.5216229382683255
