variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1043247905505054,-0.0665930599697372,0.0080472273241034,0.04648447136068,-0.0238318861023906,0.1914310351616758,0.2722690074299189,0.4503825590606123,0.5207680220332218,0.3436610204551151,0.2400633778149153,0.2665619321068859,0.3969130493864856,0.4295707543051857,0.3199447790051208
1981,-0.0827885773991617,-0.050563013067962,0.0111678484104734,0.0435175994771163,-0.0135075993243577,0.1837889094070039,0.2559433021297789,0.4341130796863752,0.4958920234156883,0.3327476779985078,0.2213368829723229,0.2568371585570277,0.3967787046752432,0.4297370935187621,0.3111468051724575
1982,-0.0541673000556116,-0.0271090326549122,0.0101573221944871,0.0330069455690082,-0.0051076768020935,0.2416279684642659,0.2741752631052891,0.4181376157832498,0.4737884225981202,0.3342224610421589,0.2540520827669432,0.2780442401032676,0.4055353988893331,0.4334061206537573,0.3284222788780052
1983,-0.0105473634923862,-0.0034819263565147,0.0255386239188416,0.047181600119021,0.0050775483233498,0.2446830078356845,0.2762869756756461,0.3871103593663259,0.4294676631469938,0.3216913252630656,0.2412437836858718,0.2827619831943337,0.3971019007506617,0.4527391445658663,0.3288143678732655
1984,-0.0046424618973319,0.0089463570120278,0.056218666131745,0.0826216048212217,0.026605054451947,0.2434378731502768,0.2850081251671211,0.3921524680394899,0.4351956984466488,0.3348203347448041,0.2567042371915545,0.3102891022909214,0.4314392399853644,0.4951526347657337,0.3623391491744449
1985,-0.0033030022610225,0.0193996715052536,0.0785126147769829,0.109225897760959,0.0457912308641372,0.2550760308061454,0.2877412246430623,0.4030903523590636,0.4365038063048441,0.3432505140628886,0.2878717896309408,0.3230532373827609,0.4641256478428841,0.4965897545492387,0.3912184739156683
1986,-0.0064766172195531,0.0203872304309505,0.0871154726559967,0.1189765511975351,0.0519580055004232,0.2479939642636216,0.2778943220547895,0.4008919536125135,0.4330023951061509,0.3368741627782585,0.272302028958631,0.3161046962505756,0.4676713960069944,0.5023582607233789,0.3876866817693501
1987,-0.0045833627762797,0.0231673376447767,0.0924669623095242,0.1293836953615132,0.053850863549943,0.240023792704896,0.278086539135479,0.3929913533698111,0.4240257808609922,0.3326243914882928,0.2778919705956737,0.3164634021053858,0.4681397551122835,0.5101901014828508,0.3816740309052609
1988,0.0081554582491876,0.037673614828938,0.105166281855653,0.1432008052563211,0.0670783710374962,0.2617016715819347,0.2914667537501631,0.4079237577078098,0.4397352388457342,0.3489301308770391,0.314470849986024,0.3507922140530804,0.4913695866592668,0.5431334213298911,0.4143048292573761
1989,0.0223576172845402,0.0546459765033539,0.1213485955733202,0.157879236616581,0.0840220794934258,0.298921640688444,0.3278913757205012,0.4435090198411662,0.4821189062341172,0.3839960665825537,0.3631673770792346,0.4081282781152164,0.5409593889018631,0.5877892697887387,0.4691842656363461
1990,0.0280305882644717,0.0584219788557418,0.1254684749400407,0.1596928481036122,0.0883680887773687,0.31677308463875,0.3467414945320173,0.4613436161923935,0.497541414069779,0.4025725138318891,0.389621914950583,0.4345621099081987,0.5558277230709792,0.607879965511315,0.4896348433240373
1991,0.0272117074975219,0.0516756933658068,0.1232679231364882,0.1561208571228607,0.0846596383318469,0.3103324771256133,0.3416721286054921,0.4530681488619132,0.4904861234895448,0.388487559688442,0.3919826347983499,0.4233461339004777,0.5451499743014575,0.6023611280957567,0.4663140042958891
1992,0.0022663443516648,0.0301242216222967,0.1125785332721652,0.1448803045574629,0.0717565698826493,0.2808464542140857,0.319445482479299,0.4354831116953318,0.4739496247075938,0.3679609796141878,0.3507032655069935,0.3847138526685099,0.510247436672011,0.554306644190322,0.4337947970146644
1993,0.0072384737918154,0.0434499360984002,0.1365141600580297,0.1736705379752331,0.0859229568775523,0.2779171179322637,0.3195430133535583,0.4387996391119326,0.477491072159918,0.3704043545705433,0.3663648972068641,0.4036331721526736,0.5293041790386335,0.5701557435533581,0.4551105384221848
1994,0.0057637116438533,0.0467715398821297,0.1478682215454446,0.1826031325576717,0.0905772643677397,0.2839061084148641,0.317086295632317,0.4374518428107396,0.4826183204046068,0.370781744556392,0.3746379281229833,0.4025591109846447,0.5283580550902031,0.5741381346412442,0.4664922273334336
1995,0.0066634807853058,0.0501136432779501,0.1502333675548331,0.1821879544069387,0.094927653310793,0.2806249791975409,0.3213090683980025,0.4431247680700001,0.4904005229801818,0.3775394292657867,0.3885618992259398,0.4096348544341677,0.5264001441396335,0.572886764937464,0.4786202629261157
1996,0.0056662037219639,0.0522838747010267,0.1508390778945484,0.1811472729666788,0.0950944081226171,0.2973886650493917,0.3391040709921543,0.4643672504780048,0.5109188941252584,0.3973846344605965,0.4186518104527805,0.436257814565564,0.5449363569761903,0.5902636934181348,0.4989550405127162
1997,0.0044564429596956,0.0486004021013265,0.1416523557235761,0.1676504794809529,0.0885246037368607,0.3126294165849687,0.3534911590748851,0.4819297465747769,0.5286882788709859,0.4138105815166938,0.4229853986817249,0.4535916738738033,0.5589145355934608,0.5925131151890932,0.5004950930528782
1998,0.001791871599241,0.042417716089951,0.128463580769158,0.152719924915308,0.0805110122652395,0.3284310380325599,0.366762787463034,0.4989858577970197,0.5470491804072964,0.4283730511498803,0.4278982743840009,0.4609723199750573,0.5710338123931606,0.6007564481566936,0.5052706988199671
1999,-0.0056923353788614,0.0331847615618094,0.1182822445443118,0.1456430611063672,0.0743211023167104,0.3611034760142075,0.3987583404275425,0.5404229219476968,0.5947580037967246,0.4673310598248945,0.452240540887065,0.4866302248441124,0.6006850541887038,0.6353227363351516,0.5362577144713965
2000,-0.0100952884122414,0.026274335138801,0.1079617216224399,0.1330295873860664,0.0667030656408957,0.3887397082960783,0.4244436965269202,0.5712308326538873,0.6307956875247114,0.4979790520361242,0.4710040363537917,0.5036587503026516,0.6205583664643416,0.6599181653274336,0.561612938914229
2001,-0.007746547248098,0.0228533427317298,0.0971581771126127,0.120746035899912,0.0585792527109494,0.3869014547370813,0.4275331228489387,0.5829190168683145,0.6418870087274734,0.5091674270875315,0.4599096185253825,0.4983583927154542,0.623474292930435,0.6691494296469235,0.5652416646480564
2002,-0.0073794783988406,0.0170162024450324,0.0821805987578324,0.1050522751982926,0.0483381262610611,0.4046953770496392,0.4475724155653051,0.5991800955200899,0.64772399634342,0.5290171195040733,0.4655389417729836,0.5079087043224891,0.6300062345998254,0.6683107246699581,0.5765407403164052
2003,-0.0088529841748395,0.0109924841048332,0.0666186962378047,0.0888433641343213,0.0366856425466454,0.4345942263655805,0.4824414891771535,0.6347382739624559,0.6808736058499885,0.561082557501162,0.4829701519078194,0.5306510885541933,0.6540193031531051,0.6993993962074028,0.5962289041456057
2004,-0.007448503159685,0.0067579063182861,0.0520986437223687,0.0731185643303701,0.0267324625165202,0.4537664126276095,0.5043786501270885,0.6627089578329641,0.7075765308978805,0.5851931853548572,0.4940469658550097,0.5410859428433813,0.6751950112029035,0.7154799606651071,0.6130374936277379
2005,-0.0039242332457113,0.003316348611449,0.0387579981380088,0.0556232356315698,0.0174855424591121,0.4703090303522702,0.5193372008270202,0.6780061639867287,0.7250681445112125,0.6010833670768669,0.4969429472351778,0.5451011920347814,0.6886388645343047,0.7231011686079644,0.6203131471924925
2006,-0.0041315488534404,-2.917383647921792e-05,0.0248162204498316,0.0381629071855809,0.0080836636753862,0.5027084893382651,0.5513874684318025,0.7095061489150807,0.7603136806584457,0.6314285031574616,0.5169290599577571,0.5629492709917183,0.711203114210683,0.750925980486414,0.6370501923648751
2007,-0.0069668727605055,-0.0018933602003808,0.0141078448681819,0.0247259177678429,0.0021013272318455,0.5397250209441958,0.5861172864651857,0.7385754383004766,0.7921374826308561,0.6601086896570291,0.5460983713102694,0.5876188457625758,0.7376323357487428,0.784980359980289,0.6583120095379216
2008,-0.0089853446208186,-0.001948792896343,0.0123498084654977,0.0224358806427678,0.0018452829989495,0.5855714727521821,0.633241584432476,0.7858184366059656,0.8399863573558194,0.7094654517576975,0.5882731508134923,0.6320502012179182,0.7836536127920538,0.8323771817500102,0.7053679186193387
2009,-0.0077278240364702,-0.0019656306082341,0.0176664830883965,0.0283665293759173,0.0039616275000085,0.6078300850027627,0.6535449530118532,0.8044729377373179,0.8551644085742097,0.7278415122452905,0.6117012591922987,0.6599287590121525,0.8051618401355604,0.8465432475814051,0.7269252446644449
2010,-0.0093378986379213,-0.0018515386186053,0.0227684294583056,0.0345316958134336,0.0064744074650876,0.646370598871042,0.6920292797202576,0.8361694565459212,0.8851508856257974,0.7612663071383452,0.6577768865096222,0.7003526955448534,0.8356650004755052,0.8741109848679868,0.7649242389289775
2011,-0.0117108698407023,-0.0019453769127379,0.0248940908308962,0.0380163665203487,0.0080710402381716,0.6805674799444047,0.7219151053007914,0.8613143939130452,0.90913875968579,0.7876070168088467,0.6899360070552898,0.7334228003200363,0.8624193336201068,0.8985924454296339,0.7911995607702175
2012,-0.0132477317693616,-0.0022868273771189,0.0253176326108822,0.0392595641410854,0.0086705323842847,0.7094546323532569,0.7482535024469393,0.8900737535252293,0.9336944864076728,0.8127196472795571,0.7211631193099658,0.7582185561604361,0.890038036528756,0.9223109017838452,0.8168305520187409
2013,-0.0126157142208231,-0.001927973398372,0.0257610933562083,0.0398954819997444,0.009302565612255,0.7256355117129931,0.7627864230730957,0.8990225775057782,0.9430630496100472,0.8251824530170248,0.7381906638688903,0.7735765125164217,0.8996422046948885,0.9327537473072028,0.8322525460492165
2014,-0.013020447690574,-0.0019728134861746,0.0243310163494692,0.0391048097983002,0.0086870909795192,0.7533497748567781,0.7912569855548005,0.9262022838566236,0.9734763302128108,0.8523560264969576,0.7649087645990009,0.7969251497352827,0.9263528187879748,0.9626751707757222,0.8572979878415081
2015,-0.0135802512457731,-0.0027709964575135,0.0226616170136806,0.0363591800895793,0.007696533392471,0.791524527945063,0.8264076403440802,0.9594659827518116,1.0073782902649224,0.8884789095643689,0.8006050117971268,0.8343135534226896,0.958793523587725,0.9964889727532864,0.8923740262056101
2016,-0.0126031984201878,-0.0023175345461726,0.0218731101410573,0.0354376789209816,0.0075568211066317,0.8033384119105691,0.840912353383268,0.973562679974472,1.015590074132471,0.9061038601486124,0.8125510355128963,0.848035029264934,0.9728681355495664,1.0050730417975609,0.9096821274827512
2017,-0.0120163153699489,-0.0021853728272852,0.0202230502247317,0.0338667593102025,0.0069318082070608,0.8244228043100416,0.8665342557517925,0.9957243245007364,1.0374645150321375,0.9296410519848854,0.8298764608800413,0.8737018041926273,0.9962308058011184,1.0262141306391537,0.9343383483150433
2018,-0.0119662503544104,-0.0023370851870448,0.0182938301422195,0.0314538640244042,0.0060400359678383,0.8560787764761381,0.9012346872380552,1.0262046886542266,1.0697741045233082,0.9617978728869389,0.8635424067868911,0.9045739625438176,1.0245920736298846,1.0600357334841704,0.9658309037194536
2019,-0.0216550946800613,-0.0050112836341448,0.0271818343847168,0.0419466338414862,0.0106852016555528,0.8583573659553251,0.905610788298004,1.0321089187746544,1.0779551640372067,0.9685366968898216,0.8720338210682661,0.912166184629588,1.0270038341073433,1.0660290573230562,0.975022569737014
2020,-0.0541199646934675,-0.0209317075163262,0.0405106865974855,0.0612737002241534,0.0122498855973176,0.8587526811396379,0.908168542718186,1.042198763209231,1.0890768223825626,0.974916792529471,0.8823718228322622,0.9144020724384228,1.024120953161927,1.0692446378004905,0.9792804428759744
2021,-0.0753405990688513,-0.0332872568083899,0.0501156256497865,0.0780745411113671,0.0115913473786991,0.8640152917188759,0.9156218938880112,1.053827046125251,1.106213562059052,0.9836082075010332,0.8956840049694569,0.9219026996239148,1.0266623503758632,1.0732645954279345,0.9825258314171263
2022,-0.0794877132938435,-0.0365995862502741,0.0579457525254966,0.0887173492139588,0.0138053166421527,0.8865789551726161,0.9367599539765544,1.0715783054513095,1.1301834320320805,1.0055672955863617,0.9248863364186362,0.9467215278350258,1.0525362938335716,1.098396924620166,1.0032706256298465
2023,-0.0785943658775924,-0.0375890967662802,0.0601959851360193,0.0915303475600119,0.0143788165339227,0.9051394848700834,0.9556648762611784,1.0877337990131457,1.1458215240608245,1.023851393557647,0.9414835169692254,0.9670542909380272,1.068933686254656,1.123639614332249,1.01972996903693
2024,-0.0770750118063434,-0.0384100371368421,0.0590756259932566,0.0911699026213575,0.0132889313732876,0.9306018022929924,0.979890542056631,1.1087839790565128,1.1619663050946074,1.0473706332199717,0.9642851861741616,0.9880868591061414,1.0885299866821838,1.1460113330360724,1.043731566956815
2025,-0.0755263252854895,-0.0377969081752577,0.0564707857038249,0.0882664616171763,0.0103910448164884,0.9605563405901196,1.00843799461775,1.1343632969304047,1.182632321689059,1.07417726253762,0.9902597985504308,1.015638263751479,1.1135627175648426,1.1590753990280285,1.0694717718836142
2026,-0.0671021875692531,-0.0343326021622359,0.0539105967084384,0.0844330737093353,0.0097682577025432,0.980392803317484,1.0235498796797855,1.146092412997695,1.185976518668673,1.0881909953759,1.0104919388013731,1.0325216062104003,1.1282546253590024,1.1690077062257953,1.0836018865161083
2027,-0.0595199731520979,-0.0308002257184467,0.0493923488983829,0.0778584183467661,0.0089519473973161,1.002850408632966,1.042091654206024,1.1581593793630605,1.1979850588475962,1.1029297137523404,1.0252817818128015,1.0476349604085968,1.145732567827492,1.1779135412372217,1.0980883810450055
2028,-0.052245086895795,-0.0279277201269082,0.0436895200997413,0.0704281577131683,0.006932669900861,1.0266086111612185,1.062332869492033,1.1754166382156757,1.2172924587174376,1.121596811229692,1.0404836476287425,1.0669563012701628,1.1670816510346012,1.1952790522400076,1.115733965135673
2029,-0.0461940149345216,-0.0252034144534263,0.0374015009567579,0.0611798065937096,0.0050633684068623,1.0499568762148133,1.0863313739571503,1.198184863591896,1.2395100020529597,1.1443036549231589,1.0572659194031186,1.0904127379813615,1.1874609267974603,1.2175452049383348,1.137156430851011
2030,-0.0414636244826182,-0.0240883271003087,0.029244869864847,0.0502004029513473,0.001490780990025,1.0844875917276915,1.125310352979338,1.2332042378625454,1.2717849216040449,1.181807084995158,1.0876253672820686,1.122256211480674,1.2187066861592677,1.244018371008775,1.1700363347635552
2031,-0.0342935829522663,-0.0204261847120462,0.0217159589034204,0.0392903303097495,-0.0003624117341721,1.1145932063241215,1.1574083831993978,1.26297208329334,1.2997706885285245,1.2126525149625893,1.1124228950809036,1.1560791391966978,1.2472559227268492,1.270977699581315,1.2002858679522488
2032,-0.0272762170492889,-0.0154044235283371,0.0145794294346877,0.0283886022626093,-0.0012682656813601,1.1517248988808957,1.191298192480908,1.2985412359412982,1.3380562941379408,1.248435293050374,1.145439734287999,1.1867895149527232,1.2791330008559372,1.3121258395559656,1.2373028507127488
2033,-0.0181972800466396,-0.0088550761055119,0.0087696215613772,0.017898983409053,-0.0008471361761621,1.181562580650344,1.2200898379394245,1.328453629306134,1.3639616883414634,1.2763435656533528,1.173728946990827,1.2126043978464958,1.3096793984227326,1.3423895796213088,1.2669231067685525
2034,-0.0072239108948612,-0.002394431510406,0.0052060176923816,0.0101235804052147,0.0003392425578032,1.2028914196526308,1.2371307529596725,1.3445529577749624,1.3746232571847303,1.293098994037685,1.1930134784868542,1.227362440640436,1.3320594484665824,1.364459098700215,1.282766372841948
2035,-0.0055081079802596,-0.0015417060582994,0.004604937188834,0.009424881144728,0.0007157072096186,1.2303611323237422,1.2644759926375229,1.3676312947974492,1.3933457267196745,1.316668708534802,1.2221738373093751,1.253689118983115,1.3545108134650137,1.3873421850011636,1.3057009047445134
2036,-0.013994712090147,-0.0031497704959475,0.0034363490924828,0.007935232496204,0.0002482722664032,1.259842324695167,1.2881424164158464,1.3960015518788036,1.426259059590452,1.3419425890726209,1.2487880547476171,1.27911915704608,1.3803597606893854,1.413248785585166,1.3289223782279915
2037,-0.0201241445159265,-0.0068653863628722,0.0038257542847286,0.0097021761511261,-3.1486395340937866e-05,1.284456089226639,1.3116008844007467,1.417043164354914,1.4488588894991317,1.363702638622593,1.2734319308663125,1.3034590438797202,1.399072530664066,1.4343457342508965,1.350941952975358
2038,-0.0239667253959102,-0.0090977804107345,0.0039901224290566,0.0102670753973892,-0.0007579035069177,1.30780676967081,1.333843989898177,1.4327960943474494,1.4652093967970683,1.3838171516271205,1.2988126430441354,1.3224270177325783,1.414123446073603,1.4509527876534891,1.3707684366142048
2039,-0.0251682659398819,-0.0102998881979489,0.0035664158215042,0.0096448784505756,-0.0010708954744934,1.3358161866664893,1.3603915596446576,1.4570189160897458,1.4906162944786694,1.4095827525152884,1.3237367846071724,1.348627962058082,1.438141555777368,1.4744708057712106,1.395885542911642
2040,-0.0250244718976319,-0.010451824999113,0.0032932174021569,0.0091165663626323,-0.0011187001633944,1.354213651225848,1.3789618797512615,1.4715584580600267,1.5041009438388493,1.425365244641024,1.341079623909558,1.3661057136865231,1.4549560041462677,1.4906351186335098,1.4107027312411988
2041,-0.0248474980444264,-0.0107880222833003,0.0030682364543934,0.0087417881869923,-0.0012687726193689,1.377827387697557,1.402999708450893,1.492764037821223,1.5226223775569137,1.4466793427572533,1.3639265778310163,1.3890057343244555,1.4773578895891415,1.510961027311929,1.4310109431252764
2042,-0.0252258354948613,-0.0111273569144609,0.002745204500874,0.0081776475531275,-0.0013374463992343,1.4057035236674202,1.431472624049468,1.519635185275008,1.5464660667759538,1.4744536556741776,1.3922364565817755,1.415798142219292,1.5040273951870562,1.5321102567455354,1.4583493475528326
2043,-0.0252735082012162,-0.0115546277014757,0.002462419741145,0.0078221319692495,-0.0014486083078629,1.4294012822210795,1.4544496137517349,1.5415206598359004,1.5708423709168158,1.497064897242715,1.415933622288354,1.4386124208569533,1.5267880966207568,1.5560538537362048,1.4816256963154852
2044,-0.0253315511974506,-0.011998282931745,0.0022534962582561,0.007228490755669,-0.0015725216959146,1.4548720525906371,1.4830827780681506,1.5672307104398226,1.5943314991453124,1.525602732072859,1.442971357089632,1.463636694471626,1.552836295436411,1.581402265455793,1.509498405982467
2045,-0.0258115576340488,-0.0121825693638803,0.0018781427457852,0.0072180961580349,-0.0016049039246247,1.4819308219587106,1.510659996560392,1.5956374714830348,1.6189604555859287,1.553525301025195,1.4723392546615184,1.4903123876014184,1.5790791289333037,1.6051907536738068,1.5374946440843982
2046,-0.0253729137037333,-0.0119545787038719,0.0015821041757857,0.0067628846625184,-0.0015849297290996,1.5054388907902383,1.535687961473185,1.619599453324781,1.6432635641273334,1.5779052661622277,1.4943267160917038,1.5152024102824582,1.6037895935949165,1.6296222464564976,1.5607274503392343
2047,-0.0241972203215803,-0.0112446500825942,0.0013211498773008,0.0065569015864371,-0.0014285186114327,1.522078414655784,1.5520186790210364,1.6360736348173204,1.656301929757876,1.5933247309397256,1.5108581631060911,1.5335822358113884,1.6217102395524003,1.6447353088242174,1.5776070404578664
2048,-0.0235683428986436,-0.0109555204556433,0.0011886455438391,0.006200424965102,-0.0012737127325475,1.55133701427018,1.5782747624989826,1.6621301064158196,1.6852484106140988,1.622114297221689,1.5377538479864608,1.5627130139925909,1.6482886094994411,1.6692967429757122,1.6051736408296755
2049,-0.0228101748979979,-0.0105911904610418,0.0011358221316525,0.0064174032373664,-0.0013148693281383,1.5813381112235445,1.6063492949657587,1.6904456568114905,1.7112679985516217,1.6510842950905076,1.5668353189878612,1.5913573181892149,1.676342954793398,1.6980206849382211,1.635057591340121
