variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0807593622409246,-0.0452083010848282,0.0213361078235046,0.0636718992253436,-0.0066198306603302,0.0802479213240611,0.1648731939522002,0.3362602173460319,0.4025532654322246,0.2329522305003861,0.1521170794717311,0.1787551413509338,0.3096794307166163,0.3415898482917863,0.2329390056650429
1981,-0.0917810945881202,-0.0545919419400504,0.0066842922728734,0.0352400327697122,-0.0151926342000745,0.1319740480852916,0.2011141650921063,0.3797659272974467,0.4422594900845605,0.2745468495961498,0.1732212282169391,0.2085559169849491,0.3496211401833331,0.3813183074543143,0.2635203283280135
1982,-0.0556471080159741,-0.0285900453147341,0.0068042182475875,0.0241508860513396,-0.0051115669364876,0.1907599517363398,0.2199967885400881,0.3611467428866994,0.4204563602366868,0.2803591246004491,0.2088857859866146,0.2320131740740994,0.3590468720609651,0.3896130029440803,0.2824483186225681
1983,-0.0144901761197937,-0.005573995056188,0.0177175473597119,0.0337563162580515,0.0027037030017441,0.1966133350506425,0.2311032969121109,0.3373791178567883,0.3807064498939059,0.2738162995699574,0.1984809927916264,0.2398047320873422,0.3537196110035567,0.4083373262273038,0.2857285416958963
1984,-0.0169556092993041,-0.0018727910316952,0.0378439588512649,0.0558788505701372,0.0147106005375355,0.1971505299402292,0.2412082501774764,0.3456151382077267,0.3822329758337754,0.2896759000004215,0.204554436262697,0.2579533369954237,0.3791237525433739,0.4426203957265791,0.3108616259825581
1985,-0.0316296980313542,-0.0049614533166694,0.0437476096000959,0.0667810934126677,0.0203565888360197,0.2104900706668987,0.2440991798262386,0.3555065109350664,0.385970966780887,0.294797781526166,0.2189965911593069,0.2538166482461727,0.3947199366417001,0.4277235788128832,0.3222378884058665
1986,-0.0398509519268854,-0.0098458442306625,0.0496369230934771,0.0774164553077699,0.021750480745943,0.2135810339467271,0.2442797409260975,0.3675023816569763,0.3961107657838833,0.3022400277173696,0.2098968007656581,0.255485581276829,0.4077618531488319,0.4412159523543191,0.3266427162486842
1987,-0.0407952390521185,-0.0102323636531261,0.0544432096283963,0.0869057986522366,0.0214849373322281,0.2236798345111311,0.2565850722855505,0.3695418443651323,0.4044868350686396,0.3108547672848493,0.2298908084466615,0.2671154857142007,0.4205029801202609,0.4623059126055416,0.3332544402493274
1988,-0.0353824168094861,-0.0009663435929788,0.0626068055138988,0.0982710338146287,0.0292147838551018,0.2466868762885604,0.2768844129714897,0.3888750727080248,0.4289875466924379,0.3315884633647168,0.2674096200094723,0.3018157100929495,0.4432733270777937,0.4945739871274462,0.36685558813898
1989,-0.0242902862699016,0.0083519348148718,0.0731960112076279,0.1090850593940343,0.0386291423858304,0.2798139930867098,0.3062380521371962,0.4196033759535675,0.4602888380286886,0.3600712182986386,0.3015210178954637,0.3466249798654634,0.4792023695545162,0.5246467419954784,0.407024993451641
1990,-0.0194017793055322,0.0089356724628647,0.0760573105094611,0.1116051497810984,0.0430319722652925,0.3024576790247332,0.3301274815804381,0.4424904606929597,0.481538518704474,0.3838117485318115,0.3315371420563145,0.3759202874167001,0.4977236603572965,0.549408576275934,0.431392791626208
1991,-0.0148211262671632,0.0152103519799429,0.0846109316580216,0.1164570465307298,0.0495185448962728,0.3228244870846325,0.3513623283332324,0.4622194860579776,0.5018701153204723,0.3978604568058955,0.3735218599383885,0.4038457835410887,0.5259247436122423,0.5855707371990908,0.4492276091238154
1992,-0.0152242907927837,0.0150202701866082,0.0982369414250441,0.1256416269153465,0.0563519943166551,0.3223683719632819,0.3593664665355841,0.4734953558028622,0.5138199705849676,0.4074873961508274,0.3863950944505632,0.4199152371440742,0.5441939993728611,0.5886505571577481,0.4683974175987876
1993,-0.0185109097426046,0.0171180442459166,0.1133078711393446,0.148339446597332,0.063127792748513,0.3287080540157417,0.3649820620972007,0.4853154283159359,0.526874150127611,0.4183407587492291,0.3993258962407709,0.4361926560333986,0.5625584639762256,0.6013871593072136,0.486969923710122
1994,-0.0300828511668334,0.0110364625074341,0.1142831795359961,0.1482453963281038,0.0564064369815134,0.3342350164647488,0.3661309824336102,0.4867421829306029,0.531144370434477,0.4189467143596095,0.3971140640459079,0.4268782150986441,0.5543029622634984,0.5983931262922637,0.4923155519234783
1995,-0.0330178288694683,0.0071767795345658,0.1095141205820939,0.1417789718605276,0.0533276463204803,0.3293729853706764,0.3665306892081658,0.4907345202236493,0.5347812930669854,0.4235917421824793,0.4032102770774681,0.4245911739065368,0.542832623710308,0.5884953436058235,0.4946447605924571
1996,-0.0304357987962088,0.0081920337866693,0.1065997782793676,0.1359237782136701,0.0514446353832574,0.3403876048019705,0.3789845985316618,0.5035926507632522,0.5459401656928309,0.4369504638016225,0.4263422641190976,0.441524497294689,0.5505995426436558,0.5942325260818881,0.5050280325333862
1997,-0.0269681384061079,0.0072311562392689,0.098264212636551,0.127015739792285,0.0484334535824873,0.3555452015470057,0.3955544320669246,0.5209774830367637,0.5607245809124675,0.4534519643468016,0.4311362836071675,0.4630046400646954,0.5670345158699682,0.6001663772498861,0.509394708034747
1998,-0.0265161808025475,0.0054509210100685,0.0898603866901248,0.1168254780774826,0.0445601642337244,0.3760104099288583,0.4135103355435764,0.5414885525843678,0.5882227022310391,0.4728034084991497,0.4470142483601677,0.4798134358380649,0.588972128765548,0.618237367316204,0.5238377733484789
1999,-0.0247439233031507,0.0038839350172801,0.0835309773726004,0.1093390154433163,0.0415546479806139,0.3858626824091464,0.4228699632405359,0.5561140391274412,0.602855371278437,0.4878941933240962,0.4515446671120386,0.4850731463445461,0.5992164305203104,0.6333321300718715,0.5345098931780634
2000,-0.0217458046424914,0.0048771079579669,0.0782970652901841,0.1029619125663029,0.0390735467936953,0.3989526538726163,0.4286136239723248,0.5663985130431899,0.6139909671509969,0.5007067323826693,0.4559028983335286,0.4897246315921931,0.603642138067414,0.6426543003276868,0.5474393004003695
2001,-0.0223247455155668,0.0009177090781389,0.0678622323467725,0.0910182498888495,0.032634066291126,0.4180798706324662,0.4530995801639033,0.6019824697603201,0.6475900077644517,0.5359876663150158,0.467496139501386,0.5060481999551549,0.6287466276612355,0.6773480809458041,0.5728044730118095
2002,-0.0182932094297618,-0.0003260890443626,0.0573398202475544,0.0790120416327708,0.0273120274000308,0.4379280240329752,0.4788661624995227,0.6211011144584594,0.6588081204058494,0.5567358355311788,0.4803592853028987,0.5226521354563098,0.642624548951931,0.6812853259198809,0.5924133786602934
2003,-0.0181755995668936,-0.0032860052845824,0.0462807689960498,0.0655968186034656,0.0192696222460226,0.4740347734926379,0.5211704882037116,0.6604310807015968,0.7018217736416882,0.5971296484417778,0.5115269321729158,0.5555243638398893,0.6765760688505629,0.7206239121801714,0.6224885508418085
2004,-0.0153934255896328,-0.0034703387924202,0.0354181857342722,0.0526025525307938,0.0132434852113125,0.4997152869973114,0.5472194781395443,0.6950416346332609,0.7349655360421716,0.6267178899005934,0.5280551493277447,0.574174842759967,0.7067079061861427,0.7451232803218506,0.6458486458834484
2005,-0.0108882743358502,-0.0023355767017004,0.0250462456559762,0.0401278874330113,0.0082141870482112,0.5239981738302639,0.5729260598977701,0.7217346781470322,0.7617407201405836,0.6511792218422191,0.5468012741383386,0.5937539963840565,0.7338184799341596,0.7688285795314349,0.6672612032031314
2006,-0.0058893317230018,-0.0012208514024421,0.0163859087102773,0.027893872967209,0.0038949133561211,0.5355487748870957,0.587272881350535,0.7327950684989203,0.7729528449914036,0.6609206027625242,0.5565996391808289,0.59971191487549,0.74384160056272,0.7779157922219705,0.6708399737801625
2007,-0.0055639970379963,-0.0015616887877353,0.0107646117667558,0.0206050818306668,0.0018552059567917,0.5744738979155529,0.6180415098018508,0.7606672581986472,0.8081554280046155,0.6867645173607507,0.5855044177569012,0.6274223281969045,0.7712346496235803,0.8107377203071819,0.6922114200013526
2008,-0.0066854288058547,-0.0019986006207866,0.0117995028340203,0.0220500792910838,0.0019362975281718,0.6069289625019715,0.6513482678791181,0.7946233288023403,0.8452558412928793,0.7228765447130976,0.6179686550050977,0.6624758599698547,0.8044240887769885,0.8456930807846434,0.7304498625590524
2009,-0.0110990132188068,-0.0029727791717981,0.0175557541387046,0.0282355959855896,0.0042627229499082,0.6261621233075858,0.6685424353993117,0.8101407431504308,0.8595205004162649,0.7377067398937313,0.6406955366077671,0.6843238064953512,0.8204027605275899,0.857158657820786,0.7467047182076121
2010,-0.015739182664958,-0.0038599935173303,0.0220237024980323,0.0352638583000311,0.0067269408027641,0.6481757492046147,0.6861970001108509,0.8214558689953652,0.8639279449029884,0.750811793786638,0.6622560207786806,0.7056688726868703,0.8311405567956324,0.8637614196056831,0.7639905902392725
2011,-0.0191897173754542,-0.005533517027849,0.0255999590094913,0.0402973662760547,0.0084041570594041,0.6779157798846858,0.7156725820986666,0.8454933996980684,0.88674985212,0.7752620597534322,0.6908199994879614,0.7338487148328742,0.8570264303903371,0.888972107079976,0.7886640666162268
2012,-0.0211675531004884,-0.0065732107993201,0.0283876033235505,0.044613169265144,0.0101132486084037,0.6966867289122415,0.730349247657201,0.8632658523189672,0.9028143995605848,0.7894456415053678,0.7171970642007451,0.7470285422267285,0.8747397938458363,0.9016087094869688,0.8032064049997754
2013,-0.0215724139207262,-0.0068451468460946,0.0314322613774086,0.0475914330755853,0.0118640749218791,0.7069298068390174,0.7384592989262415,0.8674095143596919,0.9090854864786656,0.7961672932347832,0.7288799450020584,0.7548888566169671,0.8796467839575869,0.9111965799813764,0.8150852489120822
2014,-0.0212314013679347,-0.0057995282064931,0.0340440471241634,0.0509376664365203,0.0139667667338953,0.7084230208879011,0.7376398364366857,0.8689080563888832,0.9189394625889908,0.7983591957565619,0.7339195396970303,0.7545598376323198,0.8820060174912218,0.914921970555888,0.8178586918203273
2015,-0.0229358782070716,-0.0060516867329715,0.0352983207731535,0.0522627343081266,0.0143371060702895,0.7311728356077394,0.7636530510117028,0.8904641755188215,0.9409797196221704,0.8208594429580608,0.7568192331229942,0.7854540466210423,0.902073378155337,0.9378642399302302,0.8430940254646192
2016,-0.0233298738144666,-0.0061841113515787,0.0362097762223771,0.0535634313066324,0.015267388196662,0.7467022165875227,0.7830478325880629,0.9102010118260104,0.9512254808317212,0.8439756986849452,0.7679731841911293,0.8101171936795993,0.9239390214970888,0.9561812211485472,0.8643599560155593
2017,-0.0232327126822543,-0.0061955182254655,0.0375435292256503,0.0545176858993192,0.0160665226114146,0.7593051487032108,0.8046474394377542,0.9292465293538924,0.9711266143576188,0.861575630219544,0.7846068929661725,0.8296966464642218,0.9436266069859268,0.9679607365499528,0.8838072732529223
2018,-0.0227931123326176,-0.0067192431263324,0.0376728036561433,0.0546888419851551,0.0161077781505061,0.7815302364089912,0.8288860672799984,0.9514697684566766,0.9937529803418064,0.8867804272209899,0.8130813424858979,0.8503850168515656,0.9659988151446864,0.9995103750816164,0.9111084905179112
2019,-0.0238284168905332,-0.007427984228296,0.0368177302642588,0.0537750904366155,0.0154845126740196,0.816659117511967,0.8596344376048625,0.980932016543606,1.0244905159753914,0.9232254028320316,0.8474779408425096,0.8820539401603098,0.9930659889166848,1.0296178366988902,0.946048572440358
2020,-0.0234304676928064,-0.0073167839218341,0.0363189277126837,0.0528855890090413,0.0152157655855475,0.8417233868337732,0.8862348098570814,1.0054791181578355,1.0505294513833876,0.9467729152563744,0.8773111665950103,0.9050424597105562,1.0193625593755178,1.056224507290651,0.972574668552946
2021,-0.023106625854202,-0.0071996101209044,0.035847738843466,0.0523618058616514,0.0148705133367055,0.8582144480198626,0.9109337030044375,1.023067093101495,1.073546114322894,0.9679087052012192,0.8977811500649246,0.928786516141366,1.0387569034581678,1.0791567530483013,0.991827377063387
2022,-0.0220550280838164,-0.0066479862662141,0.0354326431121786,0.0515695041538599,0.0148146696943406,0.8824017970658404,0.9276132608161256,1.0373037070079765,1.090893805706326,0.9854376265669572,0.9178751558284554,0.9452551417271886,1.0500801715868364,1.0976853547289094,1.007476342075012
2023,-0.0217728126396918,-0.0067192190158632,0.0340761197919902,0.0497635367545573,0.0140446354326901,0.9125958602875476,0.9505152971166024,1.0598403430773935,1.1173632357050394,1.0099988597280842,0.9444650398457756,0.9685692578247368,1.0707520942258486,1.1285080669119076,1.0298408453955372
2024,-0.0222967597539535,-0.0068896094367236,0.0327886820062721,0.0482510970658896,0.0129538496189257,0.9392023960237996,0.9767276973408816,1.0840724770768604,1.1316047946977268,1.0368700516136258,0.9662848446079916,0.9944429629559032,1.0922252343244416,1.144495784315993,1.0567732626462685
2025,-0.0212166916962493,-0.0062017714052789,0.0324603089402594,0.0481671416200696,0.0130835591151158,0.9488083040889574,0.9902188690488836,1.0960623376334415,1.1258082329788632,1.0485759750008588,0.9752283026847772,1.008045007117531,1.1060007797970497,1.1390004366198008,1.0671848067465954
2026,-0.020684402838678,-0.0060932156364844,0.0318426049566444,0.0476675647064385,0.0129415133680381,0.9655157787177496,1.0069337376163292,1.11003402535968,1.1415105767328952,1.0594921204097134,0.991132869067438,1.0262800434801511,1.1220176315526758,1.15306559689343,1.079120750593789
2027,-0.0203255674075883,-0.0058848088479476,0.031448726679938,0.047114290120354,0.0130221272222971,0.984709797952982,1.0243591454975751,1.1232698654471078,1.1550778775092438,1.074027639101534,1.0113590728710684,1.0404916236023696,1.1359569444463538,1.164266105478301,1.0915347436333411
2028,-0.0196876386283239,-0.0053004764247109,0.0315567740699386,0.047331927099046,0.0131665447124225,0.9944425400784792,1.0366840279978866,1.131883414291284,1.1655169451280554,1.0812420682872048,1.0206907581318831,1.052928587921402,1.149256734918146,1.1762671924470105,1.0982329288826274
2029,-0.0204353515360066,-0.0060165423670482,0.0312495191977359,0.046505717368906,0.012501353127471,1.020683960485108,1.0644338524210106,1.157134739822325,1.1933141585220313,1.1040832536185494,1.0427365062210494,1.077305544163375,1.173076018336065,1.200928347645437,1.1221565985504325
2030,-0.0222538764657014,-0.0072109199727214,0.0305417076863951,0.0458254433497238,0.011304744217983,1.0496048870989507,1.099146038105383,1.1911251848673126,1.2246774377630043,1.138934900655466,1.0766478622660922,1.1115944860393514,1.208954909974162,1.2294504735837968,1.1555524759871123
2031,-0.022118187456063,-0.0068684194985133,0.0310963246276985,0.0465260080993175,0.0117669211330768,1.0555908583104612,1.1040534738889516,1.199219044845771,1.2297094986500114,1.1463514437132027,1.0798103882766827,1.1198342783968245,1.2145757877125465,1.23363824565621,1.1621666605419976
2032,-0.0222010580610537,-0.0070412103168885,0.0316935636471573,0.0475677348810303,0.0121868225328131,1.072838316244238,1.1146478661675667,1.2124601627228897,1.2457502923248451,1.1613837267984368,1.0924252383630069,1.1336228424047727,1.224764500869548,1.253393154810457,1.1805941900786237
2033,-0.0225025930400828,-0.0072570397634305,0.0320999390967464,0.0484266578247221,0.0122384234530139,1.085906520135263,1.1296532686449154,1.2241738978247436,1.2598498434266627,1.1764528887236825,1.1088724713553404,1.1484330259044384,1.2389962486659785,1.2696263713871736,1.1981537368367705
2034,-0.0228667348582188,-0.0072230629110708,0.0326673714341322,0.0491587300483575,0.0124443046892445,1.1017670384224727,1.142960674368284,1.2376253697845867,1.2694826713160563,1.1883503356400664,1.1321394139352972,1.1596203822686395,1.2551573287388862,1.2775455412619257,1.2091957183883475
2035,-0.023844723060371,-0.0078815167439375,0.032745229329859,0.0492755215519162,0.0120754081187495,1.1280770475811823,1.166548465972438,1.2561418779544975,1.288049654092859,1.209659120834926,1.1550232144401358,1.183129137434504,1.2735706671283529,1.2998012402040118,1.23088367546306
2036,-0.0249787425642887,-0.0089570312073235,0.0324653773816466,0.0489442133002311,0.0117024322697783,1.1540273307658298,1.1868344644763895,1.2852622498747186,1.3149729499922085,1.232788412886508,1.1752796825240646,1.2038035710112145,1.29797906517106,1.325543532608187,1.253871944459046
2037,-0.0255120168487979,-0.0093058552407755,0.032090785675956,0.0484710552620099,0.0113858569598318,1.17648551376427,1.2055163645875808,1.3035674070084802,1.3349301138783205,1.2502127850756932,1.193695423598676,1.2232470360573606,1.3161088155034717,1.345681566920351,1.2723858369623922
2038,-0.0248939811621847,-0.0091418309135855,0.0316468102275394,0.0483681907521232,0.0115207194638274,1.197194790073178,1.221176443862565,1.319037341493018,1.348529540265308,1.2669213685919265,1.2159200912012778,1.239179280365215,1.331105145040681,1.3586588902946788,1.2870963952120618
2039,-0.025385552331093,-0.0099712977284456,0.0303024349460268,0.0459448287537431,0.0105933269917252,1.229458392192336,1.251585868588266,1.345608331166647,1.3750297664281208,1.2958204233471091,1.2440377024604996,1.26910172666697,1.3593013927340514,1.3869566557600224,1.3141313129488166
2040,-0.0264198012430878,-0.0108304543187157,0.0284423179776572,0.0439810310928698,0.0093614958973108,1.2628688509849946,1.2851040590072382,1.375954164187699,1.4087705944390865,1.327811938436593,1.2777135961634276,1.3012102720754992,1.3902328989347996,1.4182224823271532,1.344965876025313
2041,-0.0263449291363083,-0.0109454640895402,0.0277802447837721,0.0436651885523186,0.009148022498908,1.2834803704391513,1.306707798566889,1.398203030535404,1.4244690455058049,1.3480135737096568,1.2981397184817234,1.3202713467794314,1.4096988136715751,1.43735406201552,1.3635608036728468
2042,-0.026094395376961,-0.0110203746567918,0.027638035534251,0.0434041113551596,0.0092036345261423,1.2983805555631138,1.3223007034641856,1.4113875156641011,1.437570733883802,1.3630564567797323,1.3126477058757755,1.336520850185087,1.4266290014894576,1.4493590318543073,1.3777306382270422
2043,-0.0261700248414212,-0.0107525669413563,0.0277060394565683,0.0431338419644708,0.009048985721379,1.3152326976551734,1.340366523581393,1.4284698522704495,1.461615950000637,1.380666802911198,1.3308469352476742,1.3524845929005571,1.441647938998307,1.4688828767222522,1.3948020619504595
2044,-0.0263709942714366,-0.0108961430426193,0.0270400063631891,0.0423867404159596,0.008479014138335,1.335593858273591,1.3631575650327352,1.4496425369557215,1.4803788925795,1.4025388254838842,1.3524927046369104,1.3745321265739556,1.461062275627081,1.4894070345689274,1.4186560993685446
2045,-0.0262308856006711,-0.01092499538044,0.0269407417467685,0.0421967131414396,0.0084934223936322,1.3540436621536232,1.3820441559833645,1.4670275718674946,1.498292821821045,1.4216487832805695,1.3733255721628672,1.39305420315441,1.480350747967468,1.505368507039898,1.4389298886937265
2046,-0.026485400206601,-0.0112932715540313,0.0264249953298883,0.0414278208908132,0.0081067803582888,1.3746026709237529,1.4029252652122697,1.4883907030172212,1.523625608928063,1.4446348109666045,1.3926223449409014,1.4153920420040107,1.5005364077494432,1.5276913954054616,1.4601614159696252
2047,-0.0266594558194115,-0.0114951843021245,0.0253168238839134,0.0399736046996515,0.0078019752810873,1.3969179676297838,1.425130598290879,1.508919014019125,1.544650709146963,1.4648841413504945,1.4126365110278132,1.437057757438983,1.5228508459908126,1.546503883994678,1.4806122670278836
2048,-0.025916015679318,-0.0108160260292317,0.0247532515077139,0.0393022837541888,0.0076640432097894,1.4127809107303626,1.4398259326464993,1.5229791884825523,1.555445774425479,1.4812469714704684,1.428527418874643,1.452050417854506,1.5387506562383746,1.557685344753897,1.4952730177079931
