variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.082096956725068,-0.0463893871614709,0.0213904518539579,0.0629655784790348,-0.0069261606703923,0.1808657079442021,0.2611230177213165,0.438101070597768,0.5077835900928169,0.33500311271671,0.2327661019256887,0.2560972186671023,0.3860988876398873,0.4213034223436434,0.3110933846191449
1981,-0.0680118088363944,-0.0365517669965458,0.0186721199476982,0.055099927162861,-0.003712278777076,0.1838957335142529,0.2553166661937448,0.4309748246805633,0.4915838053449989,0.3307945555733407,0.2161502438542598,0.2505160910822452,0.3929788075869574,0.4227714468779809,0.306667024817537
1982,-0.0281519762973617,-0.0111602587651406,0.0182544322837801,0.0410459090946995,0.0010211126457708,0.1961335036246216,0.2330410398827757,0.3757836610933438,0.4254446619245059,0.2943157419452774,0.2075132347807727,0.2315422864576034,0.3571551215681522,0.3917727329932592,0.2812157121541747
1983,-0.0461427025286812,-0.0238585431933514,0.0043444403165366,0.0109382283889264,-0.0045599395354442,0.175692051610745,0.2183254306182704,0.3245560346401352,0.3669779463945067,0.2625274105983623,0.1437882812830676,0.1843381379884395,0.3001467863305965,0.3572204484987786,0.2322782613884877
1984,-0.0640140689186997,-0.0420538735066485,-0.000959565878351,0.0101190956694635,-0.0176500527646994,0.1768604393391049,0.2201572498865426,0.3248256410833668,0.3647123934810653,0.2694417331915569,0.1185355281751768,0.1720258983695771,0.2933712745698937,0.3590168422307163,0.2231523662476857
1985,-0.0676859255318584,-0.0394123606741948,0.0073701809133511,0.0303758659272502,-0.0123072511846925,0.1953082931173199,0.2286033009978779,0.3413120737759507,0.3704229820629254,0.2784727672662806,0.1452997307128767,0.1805714203987053,0.3207893175785157,0.3546129239832655,0.2484677266329528
1986,-0.0589771796849056,-0.0278265393536318,0.0290978383142603,0.0565369483109379,0.0021918676286398,0.2073974704862956,0.2397140501450529,0.3631504613906146,0.3931205964154181,0.2992829584023533,0.1655789424500922,0.2090222132567537,0.3629466395890889,0.3965719929951078,0.2795495817109067
1987,-0.0493744977900539,-0.019001474975033,0.0447078045693513,0.0776028977960402,0.0119156360622795,0.2169449574642761,0.2559872555294459,0.3686149040872561,0.4021607815342792,0.3107958405333408,0.1987750578562127,0.2332818183620626,0.3874837200562745,0.4306452010922573,0.3002468357410502
1988,-0.0370717581837465,-0.0040645232600865,0.0585670772029826,0.0947888115957646,0.0241643886684494,0.2400018501533745,0.2723163917025223,0.3871741666447591,0.4237269185702591,0.3275023980394884,0.2338459761594149,0.2718855815753342,0.4141662469637746,0.4652736171641771,0.3325385467751939
1989,-0.025872518043787,0.0069805890539204,0.0724403421624618,0.107459343314472,0.0388658963099313,0.2692364741116764,0.2968111007485322,0.4123555802992162,0.4516296176239848,0.3522967924089993,0.2713688219842667,0.3142300291206031,0.4451623360944147,0.4953593717997566,0.3755237599834801
1990,-0.0220835594246796,0.0087550297674662,0.0748424613704007,0.1099463315280016,0.0411174592479844,0.2808218036668705,0.3081397379145905,0.4208036390494776,0.4601811435073613,0.3623923945295461,0.2854013491093238,0.3307968025654555,0.4538054471671143,0.5060244024786001,0.3872887597364539
1991,-0.0171941462384625,0.0115254751145147,0.0818183070817886,0.1150825646801796,0.0469596695671926,0.2868392543976799,0.3185092382034398,0.4296633999005839,0.4695097227306927,0.3653485239209499,0.3147697796825978,0.3450279879756271,0.4700761402288781,0.5237030537032031,0.3923132824985421
1992,-0.0465347086623296,-0.0085225445152381,0.0735784172604122,0.103297356436344,0.0321389356574988,0.2634374046479079,0.3017054875282682,0.4185847418623813,0.4591966063441599,0.350375268060495,0.2801458067534603,0.3135235659120715,0.4399446859561347,0.4863297741641017,0.3632349878111308
1993,-0.0727198824598899,-0.0258797518547489,0.0680701928750974,0.1042306567223824,0.0184570110477579,0.249213735233335,0.2863842073345887,0.4072988779996249,0.4538963187485934,0.3406122157021482,0.2509808854145163,0.2877153809390526,0.415378669809331,0.4546506057767308,0.3411645288853085
1994,-0.0737631096086046,-0.0197893651636224,0.0838767501544273,0.1144214822369736,0.0253249481374415,0.2576774313607638,0.2886998627992239,0.4109809079262265,0.4615833312492162,0.3425351834910759,0.2669037380091409,0.295008997750633,0.4221260827867425,0.4671536779688562,0.3595861462766635
1995,-0.0681681219407169,-0.0092518142680123,0.0954878022173343,0.1249450501718777,0.0383708133162786,0.2666605346014396,0.3052228401513662,0.4332589202615269,0.4871521490899957,0.3647646592820394,0.3049629210110973,0.3261188494008694,0.4448335399653983,0.490920583761352,0.3940171123865774
1996,-0.0629871721607153,-0.0062271744509683,0.09841772163458,0.1295071277027839,0.0427338982994757,0.2870373732903426,0.326581819191137,0.4600229594944156,0.5129660750684493,0.3884055587079597,0.3406527285738029,0.3609547591077933,0.4701342076808215,0.5145897717489041,0.4223450966836777
1997,-0.0578689007437788,-0.00564193775184,0.0936706969140589,0.122977930216182,0.0420438480402534,0.3072273109436913,0.344388201192898,0.4806934013699786,0.5379015956293135,0.4070057099794641,0.3556200739872807,0.3871060903611431,0.4918877192630488,0.5267505070961574,0.4329153443960584
1998,-0.0508432344649918,-0.0050179796839845,0.0853263901869821,0.1127918225603506,0.0386819508378667,0.313946758177789,0.352097709792502,0.4917741506130382,0.5480997924090308,0.4153587927713116,0.3601384730571335,0.3913174755805557,0.503577551381553,0.5334301227046286,0.43642708122292
1999,-0.04578457102248,-0.0051360886829891,0.0795952262063784,0.1058926210314144,0.0356970199260532,0.3158973228953341,0.35614326718099,0.4976144028301627,0.5550050950225662,0.4247695519862807,0.3576711436404902,0.3909385204359014,0.5058556330620367,0.5409865715267028,0.441303649259841
2000,-0.0419869428079383,-0.0054112361257155,0.0739481718756039,0.0976660022101199,0.0331155786030542,0.3246124410782668,0.3587452347839582,0.5058619160884444,0.5644288908799784,0.4328519900274629,0.3585648766773591,0.3911916932923829,0.5088887674865479,0.5484870287096677,0.4503399839296061
2001,-0.0390116831869818,-0.007168127979282,0.0642812798980295,0.0870414169833941,0.0274921741494087,0.3268403331475225,0.3672539985903048,0.5225684942918666,0.5812256967868,0.4484699441887002,0.355794266063501,0.3941263725170319,0.5191202182191261,0.56528956907637,0.4605911128661213
2002,-0.0345442941261674,-0.0094406841831069,0.0533752911040724,0.0752675539074356,0.0215331862461478,0.3497247518095025,0.3962361422685141,0.5478107805944543,0.5977297382100542,0.4763279089375455,0.3739340177682394,0.4144903546812781,0.5378129116095166,0.5770560677437223,0.4829287919051509
2003,-0.02843391201048,-0.0090968184692182,0.0429153078323339,0.0627776261925807,0.015626940437976,0.3695781030308676,0.416721162066302,0.56938135806252,0.6146438008503005,0.4957689659341294,0.3834539670825881,0.4304836649579163,0.5542334411490492,0.5986387852908057,0.4954004900201279
2004,-0.0214098573689731,-0.0073158955378184,0.0329682306537185,0.0506025302107445,0.0109726761241772,0.3833140753319159,0.432665081585155,0.5905421307814475,0.6349201317767013,0.5133767399717781,0.3903772235793227,0.4377664813092528,0.5745586702819259,0.6162445843329326,0.5108266061938864
2005,-0.0165109904332305,-0.0053876852441702,0.0228535076132154,0.0385971831869991,0.0054293344625928,0.4206792260903647,0.4702618772974788,0.6295303040655224,0.6791839411810918,0.5522030537181043,0.4212918902363849,0.469235485456884,0.6152674448862673,0.6529309238033262,0.5460882638307181
2006,-0.0112723646397867,-0.0026791480403078,0.014669738342602,0.0265410461408251,0.0023243458742988,0.457143726013601,0.5052772678741639,0.664799922553494,0.7167523107984487,0.5846387614660405,0.4498210656730569,0.497576205191367,0.6476722949370743,0.6905060964253021,0.5723407260854456
2007,-0.0082164733013248,-0.0021161047468537,0.0097260256126687,0.0189990727778743,0.0014052466045969,0.4818031111074722,0.5286042255469984,0.6830081619979707,0.7372531138141368,0.6030420629198063,0.4713782486560592,0.5154290861724057,0.6661892696294718,0.7148519175127149,0.5874070642406451
2008,-0.0099869144347715,-0.0029609479181646,0.0106774017322973,0.0203023550237584,0.0011115388205165,0.4834119345116267,0.530013807521147,0.6845607860430201,0.7373898489948584,0.6073582242516913,0.4721912646008766,0.5167993493312425,0.6675328082262595,0.7148190188933823,0.5894752565552209
2009,-0.0189462354173884,-0.0056723620297442,0.015247456246083,0.0263472834451343,0.0023222542770193,0.4989797168575667,0.5444758603940995,0.6962759054978106,0.7492007476222867,0.6199831991072966,0.489750599828275,0.5366545605834794,0.6800078354841647,0.7202987421084855,0.6032111158265789
2010,-0.0264974722159369,-0.0090046194108778,0.0194488747700062,0.0320092829026501,0.003796928875518,0.5238165560233244,0.570314021919142,0.7168978112716887,0.7667995088898085,0.6401016481001589,0.5214205294190085,0.5637553648957437,0.6966450236124154,0.733096128658337,0.6260785421027859
2011,-0.0327622714068959,-0.0127465153346523,0.022075077088358,0.0363472293870633,0.0043989275847493,0.5620289507267232,0.6046754607645907,0.746057102255085,0.7970662418752912,0.6721176965271729,0.5586021708434121,0.600009224587942,0.7275353481839688,0.7609282976783377,0.6575049448977501
2012,-0.0387610626400119,-0.0165456246256636,0.0232027430988519,0.0391832710901165,0.0042461896544623,0.6028002233956671,0.6422844851236137,0.7865108452079931,0.8366349021739821,0.7086543388226456,0.6013701147454629,0.6354793252357668,0.7664780600062189,0.795514636815471,0.6952951896716569
2013,-0.0404953509404817,-0.0179644263802808,0.0252942520910052,0.0425294006654226,0.0050918689470135,0.6143281387055624,0.6504059680375984,0.7922939516428642,0.8413869945003709,0.7155226355089864,0.6122584367718769,0.6458358663758813,0.7700062239696001,0.8037365221144527,0.7048616424641191
2014,-0.042399290801875,-0.0189317233092151,0.0268536659994381,0.0444927838781629,0.0054891411427353,0.6250976652893075,0.6628553719906247,0.805338264300543,0.8559376620413627,0.7271693184533543,0.6243788343470764,0.6554056810061724,0.7816868500937436,0.8188440544859451,0.716754300410257
2015,-0.0455714555012117,-0.0207247728004586,0.0271827005166286,0.045130161405541,0.0048760467535056,0.6545688569545749,0.6903074677025574,0.8308626751426392,0.8827146268285372,0.7546370664940165,0.6557068129891861,0.6876680272291692,0.805669005294057,0.8420796654899334,0.743933231515043
2016,-0.0466168718802852,-0.0221552944787339,0.0271041920633219,0.0455418336568125,0.004423059444354,0.6768397857818536,0.7141447232751288,0.8545517992184445,0.9020386043497745,0.7823285350904746,0.6734893128275875,0.7117311257080121,0.8311889229627218,0.8613980728475489,0.7705772821517552
2017,-0.0483184642966508,-0.0233003692417953,0.0270614937505246,0.0455116317059625,0.0039626513406641,0.7026578231988588,0.7437807554751639,0.8826351268326539,0.9302761052680368,0.8108066975632138,0.697769189691719,0.7417208470579458,0.8586448644101622,0.8850161725107362,0.7989090163918103
2018,-0.0476795113385271,-0.0235878326463074,0.027517429698286,0.0456788391751401,0.0041416603515458,0.7148175131748706,0.762346862173256,0.8978045546175804,0.9443222070660664,0.8267797985497644,0.7148063844179409,0.7549166246722729,0.8720878906942467,0.9055254340829222,0.8154291723142655
2019,-0.048405496154994,-0.0243450829023084,0.0268104246795615,0.0448289900442914,0.0033955780844039,0.7454035916091768,0.792868469011258,0.9257074841374864,0.9729535649585376,0.8583905495264954,0.7461489257567071,0.7852483790586979,0.8980029141639966,0.9344456748050805,0.8483585057889718
2020,-0.0509417444508632,-0.0261811350781799,0.0249340563437298,0.0427538646412465,0.0016223989313242,0.7945399838335377,0.8410435317938821,0.9719370006594592,1.0182719615452431,0.9060872219064658,0.7961435790447632,0.8311951681007359,0.94574617435827,0.9819326458389273,0.8950150354820142
2021,-0.0502822837080149,-0.0264746927126201,0.0238039725938099,0.0418100506464457,0.0007937582772951,0.8266185871599356,0.8730063817781564,0.9975052744982876,1.049866845743621,0.9369866280433016,0.8253402797395697,0.8625087745224731,0.9741369453466996,1.0153030121151143,0.9243882215198352
2022,-0.0486452134394579,-0.0257518450830897,0.0231636061608407,0.0405776906703763,0.0007368642507251,0.8474367784226645,0.8937991698699842,1.0131732761421626,1.0670312042402872,0.956059533883544,0.8496742548092326,0.8822385442739026,0.9887635756327828,1.0360114463988477,0.9437161854961345
2023,-0.0487974524511682,-0.0260171719143331,0.0216956257972154,0.0388178463970475,2.555488309580517e-05,0.8759895752896284,0.9226072899515142,1.039506144414054,1.09308561397826,0.9841390348532624,0.881792681620402,0.908648858583149,1.01316077448866,1.069484721387134,0.9701382169390428
2024,-0.0493309479727245,-0.0265251137166941,0.0202056814170004,0.0370529359014814,-0.001348891910097,0.913654961152112,0.9555710905264408,1.0723660848859482,1.1212516434490682,1.0188359975376553,0.913108806005296,0.9420342750540556,1.0417916905091094,1.0959507888073436,1.0042149135295084
2025,-0.0502897255382884,-0.0266853661474991,0.0194618221872267,0.0356614800265935,-0.0021114762793705,0.9437519770992157,0.9868788024344868,1.101442925364656,1.1408149847870364,1.0475103042143237,0.9402907362536476,0.9736656291563724,1.0712804623386445,1.1067876663935536,1.0316391059142704
2026,-0.0496628822745098,-0.0262273671650601,0.0186347590868964,0.0348440221757354,-0.0024281964981449,0.9683671969920398,1.0087622501043716,1.1212906823394937,1.1585510479395884,1.0651508755981929,0.964081480638946,0.9972299212787084,1.0942070767020484,1.1263620272059656,1.0507405779379262
2027,-0.0496309818412341,-0.0261516278967097,0.0178930980160229,0.0335783871972714,-0.0027901151479453,0.994469966520282,1.0330351753927334,1.1399878590071906,1.1758765378857363,1.0858590797904664,0.9873929146458124,1.0194676441523962,1.11466457065414,1.143407362589942,1.0695961512186951
2028,-0.0497374824631739,-0.0262431078517863,0.0176751595562981,0.033201686624328,-0.0029998061885742,1.0165704733966032,1.0528486721129982,1.1569553743521963,1.195333806644468,1.1033993545262255,1.0052854584639568,1.0395325873967485,1.1367961502031372,1.1644189612172988,1.0855819611426665
2029,-0.050932040840716,-0.0267443773558582,0.0174393370190142,0.0332854211344109,-0.0033605876926551,1.0357153345118555,1.0723885612803352,1.1778586027946545,1.2152180287767862,1.120508120121325,1.0249431575703274,1.058531968935448,1.1546721098791155,1.1844563209396957,1.1034129286075345
2030,-0.0524100372211679,-0.0273747063889715,0.0172068392736015,0.0328745935920297,-0.0036337757594404,1.0531694527058042,1.0954221049740038,1.1996719438845622,1.234394098577254,1.143854664967341,1.0455326166003946,1.080116652898929,1.1761078770502529,1.1992016554536191,1.1245881088954564
2031,-0.0532246566596715,-0.0281669507530408,0.0172197826791499,0.0331394544898477,-0.0036788206206812,1.0684028582099612,1.113847240227111,1.21682581144659,1.2506315206341891,1.1616054271512175,1.0592455171267785,1.0988638137105635,1.1920859809964897,1.213526229626116,1.1417284364647733
2032,-0.0537224076715681,-0.0285791812045499,0.0174410034391535,0.0331729966202093,-0.0035690547306063,1.084754245969303,1.1253798594106652,1.2281023481006137,1.2663973301649096,1.17464707638411,1.0704128414830745,1.1107261330809668,1.2019226954833555,1.2321151250644646,1.1587216972428211
2033,-0.054889848736553,-0.0292625084485146,0.0175046934258631,0.0336945268599425,-0.0037086175717002,1.0975191880017523,1.1395525766383203,1.241460291716983,1.2773987148614494,1.1914718959699664,1.086518533549765,1.1253259925412786,1.216130072548986,1.247037273579661,1.1755608611685395
2034,-0.0558421131278224,-0.0301370373381959,0.0172608235863256,0.0339787926702924,-0.0040700294844367,1.1209985495271055,1.1608927678229182,1.2611110899728897,1.2953233117566394,1.210351550842033,1.1175479632528391,1.142899072814514,1.2390802052003502,1.2619519913459534,1.193257153691615
2035,-0.0566667718141722,-0.0314817018008462,0.0168733726537046,0.0334809970850234,-0.0049080070851178,1.1495364990085366,1.1881178088047928,1.284649087067913,1.3171263898996748,1.2352238148450858,1.1436344309326485,1.1698304591415565,1.2601616999857574,1.2862790010869507,1.218071207404137
2036,-0.0583731333985377,-0.0323006284553283,0.0165255882566356,0.0335153187631958,-0.0055101790417477,1.1745933152516104,1.2085282897335643,1.3112646394179153,1.344195908570991,1.2569161237162705,1.1625906744862309,1.189664838537574,1.284008041348528,1.3111703782397164,1.2410602424951167
2037,-0.059327091990203,-0.0328274551613311,0.015977935177096,0.0329663153819958,-0.0059165480094687,1.202221810116488,1.2319458726486745,1.333676069773296,1.367938037874068,1.2794905668672398,1.1856866821865828,1.213914291792933,1.30643164913444,1.3354912440128193,1.263936574406484
2038,-0.0587687806842629,-0.0333372902042944,0.0155247261647737,0.032780746773214,-0.0062456833701991,1.2243536325500295,1.252188267024125,1.35200289831442,1.3863997752613886,1.2981176472762057,1.209403584722211,1.2334563881728582,1.3245475280197232,1.351327227888739,1.281029332648306
2039,-0.0585660366094945,-0.0332612531877342,0.0146268068775123,0.0313881090123151,-0.0065201286651084,1.2470613872741958,1.2744710347757626,1.3708765724126035,1.4099931917646358,1.3195615353829728,1.2312776393311873,1.2574000899055429,1.3455725361845077,1.3724176827160754,1.3005933989496798
2040,-0.0586278284639668,-0.0336138010522186,0.0140279511518447,0.0304350036805878,-0.0071036079778636,1.2748053708935492,1.301290633170045,1.3960071581514453,1.4326832183143676,1.3444929933723289,1.2585201104774195,1.282661837777671,1.371125094049118,1.3988329195800957,1.3253746435922742
2041,-0.0572862586595447,-0.0328890525431865,0.0141377582689336,0.0306172362234278,-0.0066942417196354,1.2881414411699077,1.3123959323150276,1.4084124606058883,1.4375476848553213,1.3546071100760912,1.2704826624077914,1.2931309395327293,1.3818765354331806,1.4106251414207858,1.3360114921541777
2042,-0.0567384623675881,-0.0320610416042344,0.0145525895637076,0.0311491220443071,-0.0061656655795077,1.2979737844099022,1.3231421686358318,1.416866304225782,1.4474555953460586,1.365138383910937,1.2805325506364602,1.3040295253781715,1.3943426202325266,1.416091864687555,1.3459185081369738
2043,-0.0562812736518132,-0.0321334696829538,0.0145571955052368,0.0309430892086204,-0.006055371626965,1.3145319126108117,1.3416081570351832,1.4339064750951884,1.4662826292655051,1.3826845752842292,1.299665847508347,1.3199056434193084,1.4102143888000187,1.436217580823338,1.362034068826367
2044,-0.0562965620500857,-0.032192907961058,0.0143654624517212,0.030463857240016,-0.0061823261614121,1.3320702001452456,1.3602007102528046,1.4508884964006794,1.4831968275939722,1.401596135076355,1.3180876323405435,1.3386885320088446,1.4263443870053576,1.4526833730585442,1.3824159139219454
2045,-0.0565532268120852,-0.0324732064083218,0.0137350469019592,0.0300093641093766,-0.0064110104473965,1.3546656566507682,1.3838393760691676,1.4721371374761367,1.504029305717525,1.4256187318002482,1.3424703685238089,1.3609797287513234,1.4486861929122146,1.4729057305875952,1.4072448878603827
2046,-0.0577744721626753,-0.033663670113858,0.0124050972535384,0.0281285474980797,-0.0075253256192595,1.3878453096046173,1.4174443828621337,1.5063479891507068,1.5417861107955968,1.4611498143743074,1.3734866506036598,1.395640530936859,1.4811476798706202,1.5076223629800716,1.4400360912961123
2047,-0.057765454012791,-0.0335090823268846,0.0113310024831854,0.0266268863301613,-0.0079890528594499,1.412368882272174,1.4423331243238031,1.5289573185934744,1.567104684649146,1.4850985951283406,1.3966230292968895,1.421147205251105,1.506110058163896,1.5295966746614265,1.4640402894686255
2048,-0.0563201869933811,-0.0328822158811175,0.0106978279973982,0.0257803217336699,-0.0078402468558017,1.4302246736691284,1.461619668190971,1.5481910400706185,1.582490013364484,1.503881665275378,1.4156530093182542,1.4397559847638894,1.5257298399858623,1.544950349760407,1.482092359048479
