variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1098268831258311,-0.0702272622347536,0.0061478356950015,0.0431999788301414,-0.0267022380961434,0.199672541203087,0.2802360667485525,0.4590084277531681,0.5293763171333602,0.3523307685904643,0.2455922791241285,0.2719790122559404,0.4025606273366687,0.4350556498502984,0.3254294952596812
1981,-0.0982990445733509,-0.0614387307203758,0.0073412071760514,0.0339902950274603,-0.0213576477253809,0.214783426730291,0.2821441358722309,0.4637715529540883,0.5262711251483245,0.3582728976274238,0.2403689837466707,0.2762997934704319,0.4165820104409667,0.4492167589966866,0.330904855283306
1982,-0.0560155542346526,-0.0290364581437461,0.0100306749988264,0.032598838683546,-0.0056535781096927,0.2533332669614432,0.2845536256866421,0.4273137005396626,0.4847621648079333,0.3444666396278669,0.263779129548108,0.2876263889462195,0.4150580073082272,0.4437613977119327,0.338378368438605
1983,-0.0117129041111398,-0.0037153934158371,0.0208962441698702,0.0402267344844028,0.0033853415242286,0.2387587203151164,0.270775290305781,0.3797910596298822,0.4229715574751883,0.315048284828663,0.2310318293707337,0.2724507302001996,0.386754762231208,0.4431017087005519,0.3188744176946142
1984,-0.0205461107640396,-0.0070393794490133,0.0325912104839431,0.0539769077142835,0.0096627553592792,0.2161219007116469,0.2607386244888254,0.3654815108120881,0.4021681550999776,0.308665345039438,0.2075372116585427,0.2613871371351621,0.3824893164349832,0.4467160968876937,0.3136606610325331
1985,-0.0295985579915234,-0.0069825447305201,0.0434965383056516,0.0700129343784175,0.0184554974694037,0.2261519452502185,0.2582463524972692,0.3715043624775374,0.4029098131748685,0.3105333635912223,0.2232296465567369,0.258061654200668,0.3993021812136559,0.4317193150575108,0.3263280541800402
1986,-0.0182900178120368,0.0109679331489099,0.071678084060036,0.1025098729746839,0.0388718153138624,0.2444045665728696,0.2742311622290052,0.396611084543607,0.4279478524866349,0.333690249361098,0.2525625015882886,0.2968490825111378,0.4489136644715771,0.4832764422192293,0.3684117512448747
1987,-0.0116163180793484,0.0177282741975367,0.083634733302837,0.1178778933881615,0.0460787639894987,0.2463815659503727,0.2848076085680549,0.3981081213122782,0.4316167307360208,0.3389529460931527,0.2753501049790751,0.3128247842981536,0.4655843690804701,0.5081519868882264,0.3785836652249976
1988,-0.0049621092583573,0.0257914522485749,0.0893125069051706,0.1266032939775492,0.0537421873921309,0.2592612605651512,0.2899766699772549,0.405839921783875,0.4416893335716689,0.3475952430025621,0.2978675311321723,0.3339222934820197,0.4748604661160534,0.5260365935590339,0.3966636512538091
1989,-0.0042404262175242,0.0287212044973378,0.0921682659809041,0.1297090285602975,0.0581493797294302,0.2701203871025322,0.2969708950751846,0.4129002670943739,0.4509137057096644,0.353269896524794,0.3046252203831341,0.3496490994019106,0.4823694126461358,0.5283511618152261,0.4103065632721958
1990,-0.001939468390722,0.0287493915348964,0.0920132636448011,0.1271985785955459,0.0579620824667952,0.2749549798119596,0.3026085837919486,0.4153513030335309,0.4533231706741979,0.3561239226118608,0.3118503417984091,0.3555770200490953,0.4782397091892714,0.5281938666477801,0.412021212060662
1991,-0.0033065765637997,0.0212294181092788,0.090227758306188,0.1235007730973473,0.0541252417186863,0.266066233265926,0.2965583199547496,0.4053197033002097,0.4440230328808814,0.3417555937433945,0.313381941167309,0.3436406261583464,0.4671657702940353,0.5260281261385364,0.3872500402743327
1992,-0.0055178383156143,0.018765166745545,0.0990746076459831,0.1342334728248661,0.0593439385693272,0.2517752740313027,0.290159268501927,0.40442367360215,0.4424388457308798,0.3375955510007986,0.3082392367808259,0.3422693019338392,0.4682157961520204,0.5123756209278809,0.391370712505544
1993,0.0064571964390806,0.0333683201762409,0.1255808625589184,0.1628237665210583,0.0755101127792573,0.2496552920462017,0.2915137607297477,0.4098851114577232,0.4454944004578627,0.34170112090514,0.3288233926958023,0.3659511275326505,0.490988542788169,0.5321801535456496,0.4163480796577301
1994,0.0050316124105152,0.0369561638970694,0.1367890489515026,0.1721085122546783,0.0815543373156448,0.2557235496556935,0.2895501778450083,0.4081626192129711,0.4519238845390432,0.3421027754597804,0.3372671750867193,0.3653378804312912,0.490847739542232,0.5360961063052802,0.429021413492806
1995,0.003178707129283,0.0392163736134748,0.1378058377589673,0.171589013970344,0.0836973278826061,0.2482706725542599,0.2909451014329406,0.4099920853884782,0.4539568152607364,0.3464739170363722,0.3470574882210179,0.3677490577693372,0.4842938197316493,0.531398970359827,0.4370645029908595
1996,0.0039186265699861,0.0396568193489014,0.1346781204518971,0.1658781092963181,0.0802464637035882,0.2478089047321942,0.2936589991695742,0.4129662382668433,0.4556275223765305,0.3504061635364506,0.357189127474147,0.3748563368640403,0.4836440063969178,0.5278193235726043,0.4376288805814352
1997,0.001965604984445,0.0372533377636607,0.1260904987430994,0.15320786021732,0.0752555448972784,0.2699003148823977,0.3124258561410449,0.4373323507453591,0.4789129242848826,0.3710983085500843,0.3671174203976989,0.3983343675776441,0.5036018338624171,0.5365661585703493,0.4449479199726793
1998,-0.0027272333990421,0.0319568925395073,0.1155338619383709,0.139984203676474,0.0687127469641649,0.2999564645373648,0.3374464088130524,0.4663172394738479,0.5132820597685436,0.3985869722331273,0.3869013673899805,0.4196582369309139,0.529416279282202,0.558702460676432,0.4639807806952912
1999,-0.0059006761115811,0.0275155273974899,0.1065023433799198,0.1317735994125114,0.0627923741019057,0.3138653489596705,0.3505702845467364,0.485715635633644,0.5370882478597411,0.4159434133154507,0.3926556823227337,0.4268761565711571,0.5407991375160569,0.5757440620156773,0.4767073412590169
2000,-0.006191073088934,0.0243875920954023,0.0979831682537298,0.122421987335581,0.0579377930707242,0.322556557341972,0.3541443048088867,0.4955350668794093,0.5448212650221061,0.4286580876830748,0.3931069833609988,0.4262291232649897,0.5420710732130445,0.5810809734441781,0.4839221563409358
2001,-0.0117293792163871,0.0162181083831306,0.0848785534112111,0.1085561829167142,0.0487661404391367,0.3402187983121945,0.3778705514156644,0.5284903863006657,0.5812753681531725,0.4593329334302862,0.400128491781652,0.4381714101836963,0.5634433613213548,0.6092054922462389,0.5056550206945225
2002,-0.0110199527868056,0.0105550929484204,0.0715827277662945,0.0927320316132596,0.0399604986853185,0.3575567634776235,0.4022348363960492,0.5482467143807342,0.5946941414519269,0.4810412180993489,0.4097602257724195,0.4511274347235176,0.5732275869960297,0.6110654364613927,0.519943185917595
2003,-0.0102196488111718,0.0068872095617595,0.0582966820771038,0.0774915122591397,0.0308015915524105,0.378633777643828,0.426673066171215,0.5725034289303074,0.6140926427920076,0.5036980076966919,0.4189770627547715,0.4657338866481887,0.5885574371499175,0.6326630885548453,0.5311095766065754
2004,-0.0099513054007034,0.0022594993139415,0.0441903509191402,0.0628530413295855,0.020728339379489,0.4147061797954581,0.4631572523800767,0.6190265478851165,0.6624640855719062,0.5451781669741168,0.4462628397761901,0.4922813025774325,0.6264843329261331,0.6662884367849021,0.5644923410214047
2005,-0.0069739049399847,0.0004519557917699,0.0316316973985008,0.0474715723587638,0.0128662413061487,0.4440373734516257,0.4925182098194081,0.6482167298872683,0.694360683683087,0.5729199028847851,0.4628268631065595,0.5112539509026446,0.6551753451828572,0.6898636319291067,0.5860724306720146
2006,-0.0050241698278114,-0.0006638501579394,0.0210050588176476,0.0334440364050405,0.0059254482621327,0.4764857174171246,0.5244052643460387,0.6791154150664809,0.7283627440495528,0.6030020249240542,0.4863985370406335,0.5331491143935745,0.6805657171458008,0.7203494383460458,0.6073929813197434
2007,-0.006185241973178,-0.0014987711248891,0.0137044609616072,0.0245286641382228,0.0026416323517504,0.4990481565432514,0.5473173396442744,0.6987728822538084,0.7486735083601056,0.6205822753117367,0.5081818791982885,0.5499935171205333,0.6987261472116502,0.7432725358206563,0.6198504724923306
2008,-0.0063039334011536,-0.0013884224792641,0.0153426852718214,0.0264565745450775,0.0033782772576053,0.5152122805223748,0.5618080233935926,0.7127931442944445,0.7649934271679206,0.6371199980597287,0.5206283068174827,0.5645354323790356,0.7135810820758345,0.7577040670549171,0.6354849603684511
2009,-0.008902323102195,-0.0015211658667676,0.0219078655590248,0.0339024188216118,0.0067204025262446,0.5397867209113698,0.5858126313042117,0.7352155800952633,0.7858836479046768,0.6591689834261644,0.5503527263069856,0.5957121158413153,0.7371657142218423,0.7761125397594537,0.6611280956250782
2010,-0.014597005413174,-0.0017457264064304,0.0270709438161814,0.0417652562534545,0.0093807359739645,0.5871202185530876,0.6330020826813932,0.7755121074616911,0.8235074209597182,0.7002667622531165,0.6019291245323773,0.6455789150735914,0.7765546456023177,0.8112539165598507,0.7067853889482867
2011,-0.0184864499489776,-0.0033983076775364,0.0311027578932836,0.0468637172255994,0.011372572153478,0.6218595381497464,0.6643505218493588,0.8048781751096251,0.8515839351231563,0.7301492099376287,0.6393257627373234,0.6811314750331291,0.8071140176145473,0.8391760782283897,0.7379489431486411
2012,-0.0217970373691059,-0.005330419074607,0.0339897668134311,0.0514951881801928,0.0131179767623132,0.6511874921839029,0.6899096113706337,0.8327441095867579,0.8749525846584758,0.7549158529761962,0.6721635786926047,0.7058018345692582,0.8349309339198999,0.8630735749050102,0.7640069013132772
2013,-0.0253298568751607,-0.0074470730754033,0.0355976733116104,0.053714705781792,0.0135250433368663,0.6895695207092692,0.7266002554402634,0.8660291009834586,0.910746962489451,0.7894430013702197,0.7108933157780595,0.7431410266634297,0.867891562659951,0.9006791045779696,0.802935643888572
2014,-0.0276327656520366,-0.0084280148271799,0.0370804950827732,0.0557453403495909,0.0140962494393427,0.7151920492377354,0.7530147861996119,0.8925782925547925,0.942068882746732,0.8151283998261483,0.7374776384190604,0.7664393436119841,0.8930870695850434,0.9296026219559068,0.8282121573300923
2015,-0.0287331023527418,-0.008699320064659,0.0383869415864019,0.05736366185524,0.0146011366621892,0.7353501616155402,0.771483504539904,0.9109556188039922,0.959928423626458,0.8346630869542856,0.7601147467818336,0.7915499680313998,0.909223722250146,0.946582982448094,0.8481775614268645
2016,-0.0294180892962578,-0.0089006435259087,0.039357579919263,0.0585287898244774,0.0153866322841221,0.7513066163615272,0.7899923668626481,0.9270485889473384,0.9717358404880064,0.8569754015873462,0.7731355908381592,0.8121871627954879,0.930369787974393,0.9618841454824982,0.8700941042865025
2017,-0.0297193184631931,-0.0095329723246943,0.0400372720359112,0.0595431538504163,0.0156448160825461,0.7750418389106499,0.8171970930344921,0.9535556307917136,0.9982486299074752,0.882824317278231,0.7951329856015307,0.8388513191219641,0.956355608938372,0.9825986145612076,0.8967835425454028
2018,-0.0300645399920861,-0.009001249171903,0.0403470068078433,0.0598705099566893,0.0157744732397772,0.790896341840134,0.8374650089267425,0.9692754849791532,1.0137609108844228,0.901246454128448,0.8143790873315409,0.8550302541562742,0.9720180154898592,1.0065724953570787,0.9158868141034072
2019,-0.0287296574432676,-0.008318822909393,0.0407068406848017,0.0593725238693878,0.0164318408864988,0.8024345848709346,0.8491889977411315,0.9794823677311928,1.025732653281268,0.9142265637569572,0.8284336795263436,0.8678030554774934,0.9804027832124168,1.0190754741430286,0.9302555419066374
2020,-0.0283072233925957,-0.0084033695888459,0.040504642600221,0.0584716930725228,0.0163813855855123,0.8251859957242715,0.8725896527267557,1.0022255510135611,1.0459088240257084,0.936303437194404,0.8534525768064404,0.8888645851436784,1.00394240446827,1.0401587303727866,0.9519639793126028
2021,-0.0278173815116615,-0.008365435068742,0.03967394593747,0.0569235593422918,0.015715870889835,0.8501055535586441,0.8983534036752058,1.021964139399283,1.07084317974308,0.9613601087647328,0.8759593200595943,0.913099943824551,1.0261040792526572,1.0663839373518442,0.9750887315501188
2022,-0.0271773180088905,-0.0082843151316046,0.0383865870360066,0.0559845580144182,0.015164436200661,0.872904691297342,0.9201329500710268,1.0386275508430078,1.0888016221058725,0.9819288365542892,0.9012238006381432,0.9340992509792836,1.0409332045036208,1.0877641040831807,0.9950231298366016
2023,-0.0268031218143947,-0.0079672196475268,0.0371316776693086,0.0540402275619699,0.0144025629064451,0.8946971973294724,0.941586311498986,1.0574645503215934,1.109174121302717,1.0018682606956542,0.9264413561014572,0.953546728531228,1.0586289139442588,1.1141580985092068,1.014475610107184
2024,-0.0256966008421252,-0.0080292542590006,0.0361940283955568,0.0534341973978477,0.0140690285068772,0.9143659648649834,0.9566993834516584,1.072153641476351,1.122133154049516,1.0185436952640032,0.940141345516724,0.9695956273639906,1.070082996483235,1.124427295914468,1.032150235903614
2025,-0.026588606883032,-0.0084900150531629,0.0347462017899927,0.0519755479646846,0.0126811891164192,0.941381120813244,0.9843649054537804,1.099721707377364,1.1338010739315962,1.046604246558512,0.9654019359280086,0.9991796729801335,1.097290063425899,1.1322318195420151,1.0572816615595535
2026,-0.0272951824193381,-0.0091600052730919,0.0333347114465911,0.0504550674163243,0.0118152872344259,0.9737786243067073,1.0148220867619802,1.1272224604075451,1.1596535082029948,1.0710629606071644,0.995273542009733,1.0283913912492644,1.1264020857302586,1.1583714592763612,1.0824232129927944
2027,-0.0275357581935275,-0.0092799877912244,0.0323484717449173,0.0489644380779388,0.0110572565429131,1.00106977066573,1.0404208352592066,1.1461307214419634,1.1814153655925224,1.093678737607073,1.0205943298033058,1.0526084993735836,1.1479183104239843,1.1769893718992963,1.1026333750170825
2028,-0.0276181995827595,-0.0093590934319859,0.0317616176861338,0.0480978526941993,0.0106482401538147,1.0266057212343993,1.0644426600591228,1.1681600214672443,1.2052387876764823,1.1153586287708848,1.0414614236749271,1.0765715232885942,1.1738029441938689,1.2018810325247404,1.123122058589669
2029,-0.0280286703005378,-0.0094952570006717,0.0318375696860911,0.0483056287705788,0.0108217871371273,1.041184910890811,1.079346068111413,1.1832041439194894,1.2213451157159667,1.1286956768702063,1.0572491028291342,1.0911357917680464,1.1876106103159054,1.2170802506892124,1.136141387417036
2030,-0.0290294899495647,-0.0099404129545505,0.0318691524933092,0.0484762564479536,0.0104177465272026,1.05851186963127,1.1004499775302763,1.2019514784085406,1.238467212306226,1.1493244361789792,1.0762739511316315,1.1096833253388898,1.2059920355107858,1.2305835148429172,1.155687703586677
2031,-0.0302873306832386,-0.0110452051786705,0.0317042615756337,0.0483385464286103,0.0098795815514784,1.0843712467042843,1.129804846815327,1.2287776156690196,1.2637643724241685,1.1765961195616166,1.1003201068324209,1.139910170992508,1.2329222289472823,1.2545935741680512,1.1828901254955466
2032,-0.0317507964634227,-0.0122237628877765,0.0312585141650839,0.0482507934067945,0.0094778111156569,1.1147339204216706,1.1570168904346585,1.2572552247608415,1.29365566824289,1.2049825550878754,1.1268018897622825,1.167257397652549,1.258217270781889,1.2881220714572603,1.214688463026987
2033,-0.034005483737051,-0.0140589631793281,0.0300749155396924,0.0472988126196843,0.0083157030492336,1.1550299383042493,1.1976243735499248,1.2962263637430531,1.3327169921468291,1.2469248535001984,1.168966729369234,1.207821645486881,1.2983800387908433,1.3293626657303643,1.2576445327962151
2034,-0.0367713827174157,-0.015714875560336,0.0292186520748552,0.0462480844560024,0.0071467289201203,1.198062420000925,1.2366807562068989,1.334965257653419,1.3676898965940767,1.285239616299377,1.216468183389482,1.244326107028653,1.3398135096535968,1.3625586152076723,1.293661806075013
2035,-0.0372975881978431,-0.0162314554487409,0.0293635345307891,0.046972762294771,0.0070105916050071,1.2191967742846297,1.2577970612750338,1.349147698931835,1.3834436987252805,1.3020663090488496,1.236310525194687,1.2636605525192095,1.3540869942482787,1.3803353443303537,1.311375762609875
2036,-0.0375913056449088,-0.0165665295379072,0.029397986932685,0.046930287011406,0.0068941490214509,1.239374847841614,1.2735458610513637,1.3732345527936436,1.405482046086999,1.3202381471500684,1.2516896518714289,1.2796569581768096,1.3737653752197243,1.4010403466137018,1.3300000643905474
2037,-0.0388898931142381,-0.017740691243123,0.0281487006322919,0.0457798562272835,0.0058109073793542,1.2724257939878636,1.30357411912259,1.4046194695199243,1.4367615051129283,1.3494093273492422,1.281711139705252,1.3103281921235963,1.4031113496422774,1.4328399573178858,1.3599209960769212
2038,-0.0389241498949773,-0.0184256899735534,0.0272426233352983,0.0449583633802831,0.0051404366420362,1.305218904114822,1.331092212892631,1.430015727237744,1.4606641705421843,1.376791352296577,1.3136551835957695,1.3366789349300023,1.4286804048892334,1.4561922510318903,1.3844822531237329
2039,-0.0390788451138445,-0.0188577761887298,0.0264720293133081,0.0435493120594936,0.0042967397106729,1.3341793845243315,1.3593952644134275,1.4541673072558998,1.486463898245027,1.4032432397498809,1.340150286038133,1.36447503870901,1.4547090379981442,1.481780617903261,1.4097905233502397
2040,-0.0394205768962445,-0.0191923092161853,0.0253485344457166,0.0417662031373337,0.0034610750650137,1.3645859652582346,1.3885296466157722,1.4814361944707009,1.5140989554278994,1.4316963369355489,1.3699189780827838,1.393620121163481,1.4823493403108683,1.5105738751151996,1.4373219530372066
2041,-0.0402935731471242,-0.0201949329959119,0.0239274090212112,0.0401336107581086,0.002569407593589,1.3991371596122493,1.422526846238796,1.5163955574789476,1.543483860878384,1.4652018717983195,1.4032254597281717,1.4252033920410807,1.5151684241084498,1.542866808219868,1.4687403738498697
2042,-0.0405827621244551,-0.0205555255417986,0.0235891967266797,0.0393792043727657,0.0021920455551213,1.4238540612161166,1.449325062308242,1.5394798270832095,1.5677927046575972,1.4893761877627936,1.4272188708624425,1.4509714171465713,1.5414741937903804,1.5645306292702177,1.492359856034027
2043,-0.0406653380240587,-0.0207746931040823,0.023100825138253,0.039116993623183,0.002119982646785,1.442917404060855,1.4708283012842438,1.5592176599975902,1.592290953722071,1.5101497729911528,1.4484578903545349,1.4704759518451558,1.559850728511811,1.5871899819987667,1.51239997017033
2044,-0.0414095345103893,-0.021242257271455,0.0221070390363114,0.0379491670194136,0.0015015546771738,1.4714909516713204,1.500628208369017,1.5883625286992868,1.619670045682613,1.5401535336585614,1.4766924575847735,1.498932390099063,1.5859852480274794,1.614898765613051,1.5434106614659822
2045,-0.0424020107013775,-0.0215197845935985,0.0218035159703782,0.0376839361591812,0.0013318030927193,1.494641229992404,1.523133946946439,1.6099370137119997,1.6422536282854925,1.5646386751357249,1.5014691039481587,1.5219809469580656,1.6097790291642446,1.6352906938861402,1.568123820511734
2046,-0.0423613217522334,-0.0212930893887053,0.0216022893809712,0.0373567774261841,0.0013310431394904,1.5127114002318949,1.5420484937201535,1.6283121230672395,1.663492383106667,1.5843522351454289,1.5184662350836928,1.5422824112019122,1.627402663195835,1.654656751979801,1.586781575399287
2047,-0.0408465875326382,-0.0206619208904586,0.021114605312263,0.0365787682890453,0.0012132778681595,1.5311361634117722,1.5609370422976865,1.6450566041732542,1.682845715959283,1.6021384079666705,1.5372449138146993,1.5619652430800834,1.647605785981698,1.6715308885363975,1.6053185712765252
2048,-0.0390474765534129,-0.0197841041906298,0.0205185710055315,0.0360282709616619,0.0013047778561218,1.547092143314727,1.5769922721648924,1.6614931233840833,1.693105281363516,1.6182862191515817,1.5537448446540278,1.5774200694613605,1.6643261784665733,1.684228540825494,1.6211130588370215
2049,-0.0370588846751215,-0.0185349241137395,0.0203778104700476,0.0361587141613092,0.0017802213102079,1.558541607506135,1.58824946719934,1.6719411349559534,1.7041902105159623,1.629805171752678,1.56516254675739,1.5890305171381032,1.6749604787721355,1.6969293124097242,1.6339381731608342
