variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0888985907083706,-0.0517642365549417,0.0154022155936314,0.0562872068244302,-0.0108334134711185,0.0931453211945208,0.1787346077047508,0.3515595983659083,0.4178528625846786,0.2462923907510498,0.1613515222828617,0.1879907760714345,0.3190803713274791,0.3509411404566729,0.2423139973269666
1981,-0.0841622611507773,-0.0481073628787828,0.0099121296486512,0.0405826293027904,-0.0106224485173109,0.1195404254831374,0.1881215830881368,0.3663631630886128,0.4261929468416115,0.2628603520638803,0.1638668966753517,0.1993490257338785,0.3403601775953874,0.3721916023696609,0.254431848633377
1982,-0.0565245022524751,-0.0289037501182825,0.0070250095039158,0.0241198103265934,-0.0054293146343244,0.1922925969092722,0.2210734889722046,0.3630094660095433,0.4223857222891907,0.2816698844270672,0.2101400006781607,0.2332725772469798,0.3604761151629774,0.3907910558997709,0.2839363736703115
1983,-0.0136380964431308,-0.0049762205035007,0.0193190492045216,0.0359414314064558,0.003293068096836,0.2000952406211154,0.233961374850615,0.3408273233812961,0.3844642964903923,0.2772029224673615,0.2031321343253641,0.2441968932484879,0.3583119496505927,0.4128036251127281,0.2903913487954175
1984,-0.0203765584338832,-0.0044940545886107,0.0349513903587563,0.0525318200838013,0.0125710548073744,0.1914857349878944,0.2367717731174301,0.3407427187669365,0.3769561714985792,0.285288470413755,0.1968446664786076,0.2499328654708669,0.3710222927557633,0.4343945302233538,0.3030254170298577
1985,-0.0399254278944199,-0.0121702052842866,0.0360728051304912,0.0589054798109881,0.0140722395483274,0.2010101924595588,0.2346182954322328,0.3462124759254649,0.3764408624018816,0.2847201293882202,0.2016722787911182,0.2365444550082525,0.3775534671555985,0.4102566149962299,0.3048525367973044
1986,-0.039349074697341,-0.0087786017682211,0.0507453759928124,0.0790718097417778,0.0231577265313877,0.2157653929227416,0.2465278468259118,0.3695695892042098,0.398697207522962,0.3046823007547681,0.213973812452134,0.2589302160360797,0.4107717721569626,0.4449476875748266,0.330074668971493
1987,-0.0418764251220957,-0.0105168697164523,0.0537789260701152,0.0868153348724315,0.0208858069139858,0.224185196759508,0.2567372910283945,0.3698847584557885,0.4049433029859383,0.3111651863026269,0.2293915652669966,0.2667652445078334,0.4200440650586697,0.4620530624326099,0.3332289536209668
1988,-0.0400826814708981,-0.0048794444293697,0.0585808209285759,0.0941105895790421,0.0249931514451471,0.2407022194827304,0.2710681004471639,0.3829457363957431,0.4230975920937079,0.3254082078004585,0.2568826842286132,0.2913106913930353,0.4326430538669229,0.4842088607413804,0.3562919876045165
1989,-0.0313360774051997,0.0017459074457757,0.0663487610938575,0.1018970982527688,0.0317952610160265,0.2680467392153601,0.2943045270815492,0.4081918066772907,0.448618240736644,0.3486510064343319,0.282159938093494,0.327836980679456,0.4607772454630365,0.505773753119523,0.3882486737497589
1990,-0.02613527504907,0.0033618461981281,0.0695878500209929,0.1050147928274407,0.0366845176168306,0.2900434610105176,0.3183983604281264,0.4301885112079189,0.4699177216848029,0.3719174225321588,0.3138325379723136,0.3577682923755664,0.4793920530247338,0.5315670993507784,0.4132466059835518
1991,-0.0185924081860053,0.0102429771879927,0.0794506194478461,0.1119722251155454,0.0447875115015074,0.3134258359615856,0.3419230428097004,0.4519433546121069,0.492994680978796,0.3881961284753156,0.3586318270193742,0.3893021283134381,0.5107467303490814,0.5714257747975781,0.4342949405750809
1992,-0.0336871394732792,-0.0027991591631293,0.0811558977379942,0.1088242180324467,0.0394155389829607,0.3064009803073372,0.3410429109238528,0.4546752373172958,0.4961926299037742,0.3896389025099138,0.3497489528949648,0.3834353370416691,0.5079036372505569,0.5517807774355307,0.4323195569107638
1993,-0.0438616088202038,-0.0050877236711091,0.0916915970257746,0.1263476546220344,0.0411517880216064,0.3103954013327466,0.345673312047387,0.4657015805779135,0.5072997357038891,0.3994173622306657,0.3572167074472152,0.3934347016517731,0.5196438240237974,0.5585376698085491,0.4440912693629371
1994,-0.0611041665810369,-0.0179925151605579,0.0851090376943637,0.1182472564722796,0.0282683928188054,0.3086053196395584,0.3407008719904458,0.4620305446140908,0.507826018957969,0.3942232387797797,0.3412109275293701,0.3718025067284266,0.4985275135605652,0.5431795959744384,0.4364244587281171
1995,-0.0612033054455263,-0.0200184756022259,0.081616127765647,0.1135751976265214,0.0256491575299364,0.3065144009723821,0.3424250590571149,0.46845655754099,0.5131503120393438,0.4008916093255668,0.3514010342057138,0.3725890177773203,0.4895187228468851,0.5361980260185462,0.4426598625038478
1996,-0.0576807202178957,-0.0183729829218645,0.0820606420130592,0.1118662306414026,0.0265425434233345,0.3206282114829212,0.3589283417877468,0.4847034403484536,0.528382213643807,0.4182951971888544,0.380661328821717,0.3959905980374009,0.5051010313104182,0.5492296320002746,0.4595108600881171
1997,-0.0531053503290476,-0.0166542315340313,0.0772703514609769,0.1061842176912571,0.0274134344302129,0.3448092161732563,0.3830603286273341,0.511238970491378,0.5543303330045413,0.4430817387559835,0.3972920854411582,0.4293820594755166,0.5340223028686119,0.5666719701360255,0.4756676701500137
1998,-0.0496464070884565,-0.0163306322013822,0.0707355647676569,0.0976616634172387,0.0253587896209758,0.3622344708837131,0.3997847908220309,0.531212045830839,0.5782011288601687,0.4608358186395732,0.4142529262777639,0.4458872138818398,0.556523573378868,0.5847568766926143,0.4901207664652783
1999,-0.0512166401248096,-0.0185361148176975,0.0655715660852215,0.0924966255990405,0.0227222891921615,0.390902648274513,0.4296841743106351,0.5674409245064155,0.615215361151187,0.4965634692241166,0.4381657556466322,0.471259251957869,0.5860768608924222,0.6204490368199701,0.5209198678460193
2000,-0.0535259447820649,-0.0212400481386986,0.0594804723652571,0.0872139649089042,0.0179413965841591,0.4277194595512223,0.4652717624232175,0.609067177209346,0.6627461730666898,0.5373479061047821,0.4696152228423779,0.5024007764392917,0.6185757818949575,0.6583753950236475,0.5613943726262627
2001,-0.0513442373820854,-0.0237929108775193,0.0511608344579444,0.0787087528528098,0.0133989425102139,0.4556619235807484,0.4990240938457497,0.6517931686495159,0.7071729244773879,0.5787278515670231,0.4936862530405909,0.5323264211547727,0.656843520343742,0.7020310410353193,0.5982719557907654
2002,-0.0457828169099658,-0.023576678991393,0.0424018696655848,0.0676395697676686,0.0085958295282633,0.4995610960704441,0.5468829583946397,0.6988117108252995,0.7436886761994923,0.6268610827186532,0.5324197301202839,0.5727299990351586,0.6958333739134321,0.7340959890142961,0.6414775237002797
2003,-0.0382943096776109,-0.0191405547762235,0.0345208564966314,0.0565256754388375,0.0057812912050662,0.5274247231838459,0.5748482786009419,0.7266681135445833,0.7701720193247586,0.653131470193758,0.5520285430090395,0.6004228543380606,0.7225595297357618,0.7665831943316497,0.6644509708618418
2004,-0.0313434479449985,-0.0150825929056223,0.0261083960172939,0.0450415506041334,0.0030739627845297,0.5585340136442992,0.6061508596973385,0.7645518781288585,0.8077488907448511,0.6888164694914048,0.5777361498049955,0.6267486115128681,0.7611726219119398,0.8003355151590179,0.6986437094781329
2005,-0.0216375409611775,-0.0090271397390375,0.0191133522706599,0.0335345207028748,0.00174079643244,0.5792925599414639,0.6274510629014936,0.7826413654185397,0.8291659738430207,0.7080163147081349,0.5933358428123244,0.6415525537444389,0.7866805087928388,0.8223586545161466,0.7179093062877658
2006,-0.0132050579441164,-0.0046261521203183,0.0122962064849322,0.0234782804865116,0.0012481348890373,0.6014842966790587,0.6496249242017376,0.8019997848416954,0.8506082282127704,0.7275469275739266,0.6103588804493058,0.6603219956773172,0.8079981843864218,0.847765708824291,0.7341106984326069
2007,-0.0089540689937113,-0.0026237679653979,0.0083691317835987,0.017064619651886,0.0010263046899447,0.6271598234772684,0.6724481428042057,0.8213489114230172,0.8704646682257162,0.7461932420949728,0.6375504943925671,0.6789730445865326,0.8280328673321535,0.8733919003540104,0.7498416085453598
2008,-0.01233083737658,-0.0037963806583053,0.0090015535204507,0.0179339831407346,0.0003586913149132,0.6386348164914287,0.6838434500181502,0.8322781660889882,0.8842353428768763,0.7585446363424556,0.6461961350239378,0.6898697068323109,0.838311000781901,0.8809822789667288,0.7607517084654642
2009,-0.0197644130025497,-0.0075693605980588,0.0132512560810017,0.0238597801119527,0.000866622882099,0.6395111103377801,0.6821290514859208,0.8273504518805186,0.876914697951254,0.7547503613373816,0.6460880196050689,0.6923332622471983,0.831750755329781,0.8687338044647787,0.7560405025587363
2010,-0.0274675993803505,-0.0116701424171846,0.0168647475303698,0.0292253906523589,0.0014854611329022,0.6652899698956928,0.7072423689549462,0.8460230902450929,0.8908608462880641,0.7741740205708673,0.6747122213573141,0.7183133724112725,0.8471638385074982,0.8783780876108832,0.7778017119887998
2011,-0.032564114255365,-0.0148921469225794,0.0194223200221655,0.0335331499261562,0.0021017254047739,0.6917735160273668,0.7325003320986735,0.8664464064468357,0.9085744685109928,0.7937578339787091,0.7016122296123823,0.7429225406795742,0.8667594460748578,0.8958945118109972,0.7974819694371785
2012,-0.0352162666995462,-0.0169389910937752,0.0218159711462281,0.0370868864544557,0.0031678530940553,0.7037508992149553,0.7393820337074647,0.8773036659377464,0.9190362439436076,0.8022727243164007,0.7179872999296472,0.7503356874734166,0.8777477978213749,0.9046710354659492,0.8058475188034423
2013,-0.038744985793635,-0.0193325618712697,0.0231000618814655,0.0393627684207304,0.0030887429542524,0.7361375161610983,0.769678352137699,0.9031246503311052,0.9449621400850664,0.8274593885768866,0.7488910845316511,0.7766840758349968,0.9014960821455018,0.931968466937542,0.8375343145693052
2014,-0.0394060901263454,-0.0195312508213101,0.0249507110885015,0.0414994913899778,0.0037975998347974,0.7489616500761583,0.7812633840126152,0.9173575155743784,0.9656351916272854,0.8410268364583748,0.7638929986121027,0.7868143795080048,0.9142922475145148,0.948752807146486,0.8500219695270065
2015,-0.0371314674605588,-0.0178280468047459,0.0273772228032569,0.0441195036010707,0.0058714907371562,0.7430852488340705,0.7746799375073001,0.9079035455777364,0.9551113665761316,0.8350943679756981,0.7589594876503246,0.7885169702373885,0.9050961506322904,0.9428466838510602,0.8452524582252787
2016,-0.0362675540957271,-0.0166503830591682,0.0291173130376538,0.0459148515262367,0.006927869933219,0.7431104848490043,0.78056334530606,0.9133700478296074,0.954857944105478,0.8436320147970146,0.7568809794590757,0.7976907870436419,0.9127344439047228,0.9437370891518454,0.8532841676736582
2017,-0.0359391034039778,-0.0164514643534579,0.0302204320930382,0.046898864031605,0.0079614548200933,0.7494015310178788,0.7948816982788202,0.9256549595953788,0.966612112828914,0.8554430500987702,0.7663319877841895,0.8111458333625515,0.9258661434054376,0.9505076379679585,0.8664429104503466
2018,-0.0343323349059039,-0.0158403496348696,0.030770829910385,0.0476825151873259,0.0088824216372278,0.7612471707165243,0.8077931001957728,0.934057750447708,0.97747219465673,0.8684632081319308,0.7824364851283679,0.8205615766828555,0.9364838223071664,0.9697958929573792,0.8813411437851544
2019,-0.0350602027569788,-0.0165770791151889,0.0301895782654173,0.0469975665074718,0.0081301123299293,0.7962848248946317,0.8402962908499384,0.966151902890381,1.010070858435596,0.9039471495677444,0.8171038279638574,0.8539362275775745,0.9649425035890415,1.0023581806351158,0.9172378682038363
2020,-0.0352807392290903,-0.0170692704067401,0.0293127745499504,0.0458410199238535,0.0073226143516982,0.8264592879177896,0.8725616439519563,0.995012886607472,1.039000860097654,0.9340638744042205,0.8516344902927387,0.8821774172782901,0.9958370012351698,1.0333703785477315,0.9488633353920548
2021,-0.0349678950747201,-0.0164905319835388,0.0291493600810987,0.0453726516036754,0.0073919141911627,0.8414409531609102,0.8919246996939185,1.0096785985021035,1.0594988413374216,0.9516998426440888,0.8693385363720799,0.901715782832574,1.0127977223738156,1.0531315691769123,0.9652686658151016
2022,-0.0343665001639986,-0.0158260144356994,0.0282961565850521,0.044727806127904,0.0073663584617487,0.8672936479615817,0.9130015270280492,1.02596738197786,1.0766818395213174,0.9724414201782036,0.8931793406386589,0.9220241827079478,1.027496845262016,1.0748272844097198,0.9840071606723706
2023,-0.0346200450871359,-0.0166987936888301,0.0263784668849342,0.0423399974167456,0.0060534350204226,0.908100428870496,0.9489510102701544,1.061522015898544,1.116213793636245,1.009826147819267,0.9322596063946978,0.9573386674067558,1.0602680801600222,1.117593956497663,1.0188943314201695
2024,-0.036366099388996,-0.0182828876696636,0.0243159481102381,0.0398143382729305,0.0041045311338487,0.9509908202597328,0.9909570441438874,1.101300047443194,1.148104083822931,1.0525121807175528,0.9702295529272632,0.9981482914046332,1.0970791030061595,1.1495565823114977,1.0610456056892876
2025,-0.0354473156649071,-0.0172900546516072,0.0238401980461169,0.0397931316415505,0.003996829929426,0.9673282215700432,1.009542528443477,1.1188212251619387,1.1510734948822685,1.06883793039357,0.984085889555076,1.017512774533209,1.1152977074288273,1.1487827658653262,1.0764546799747388
2026,-0.0347359848783954,-0.0164754099975449,0.0237693993250072,0.0393006061614655,0.0042803875694517,0.9882022320128538,1.0262185627222065,1.1330687292446115,1.1651295378804212,1.079408512615106,1.000822350470459,1.0358475618064409,1.13186867679305,1.162765508408056,1.0886212828404769
2027,-0.0345282993046567,-0.0165402642815538,0.0232246713074581,0.0384060993503012,0.0039281595381908,1.0126394090626172,1.0513730722578136,1.1513320004151153,1.1842679841991737,1.100829990471111,1.026569042310996,1.0559480906409378,1.1516264650137988,1.180640930266065,1.1072537655777794
2028,-0.0348701987182721,-0.0171007408279761,0.0227179779984769,0.0376019041231997,0.0034987598388825,1.03516591791721,1.0735143521252803,1.1711537113961057,1.2062185111948671,1.120216674445307,1.0472043679698428,1.0798633962168416,1.176259072129341,1.2033177091356588,1.1254491225323262
2029,-0.0340968266636243,-0.0167564686810296,0.0230760256410576,0.0382727967643672,0.0038178064988802,1.044298591749633,1.0829118848372916,1.179971421549426,1.2161556380198286,1.1256311917129689,1.0536413114737069,1.0879701982613876,1.1838509382789628,1.2118507004178625,1.1325397644849389
2030,-0.0341723506366286,-0.0165084509998012,0.0235896543665405,0.0388877720476182,0.0042242897222475,1.0477952094639054,1.0931330986671592,1.1900153874430588,1.223284870758653,1.1362566323403054,1.063409735525356,1.098593397530563,1.194807251485832,1.2165938626974828,1.1424925048999932
2031,-0.0349756557809408,-0.0172134606434059,0.0235094910892931,0.0389220200396855,0.0037510447796461,1.0685155775178885,1.1158161511929598,1.212017179679345,1.243839610105052,1.1592452344210713,1.081880021906075,1.1210451556829852,1.2159026119814202,1.2354296871844463,1.163651359651019
2032,-0.0359244441449204,-0.0178510690554428,0.0239719295672908,0.0394771798020775,0.003769996082958,1.0884854816557734,1.130232110882507,1.228250226536218,1.2618371916825284,1.1764632362653231,1.0967504015301963,1.1376329385664536,1.2285411304629903,1.257808570870582,1.184649094500963
2033,-0.0365761572659454,-0.0180387127933585,0.0245519045232247,0.0397778007393592,0.0040552194824319,1.1005565233747754,1.142032437806621,1.2387884217413034,1.273745171331308,1.190151654183865,1.1111073837779903,1.1514008091039525,1.2413267194348223,1.272454462200404,1.200728237848072
2034,-0.0378966993131839,-0.0186198359295068,0.0242952694222057,0.0393644115148002,0.0037265304058297,1.1237629588035978,1.1646628492413202,1.2604080579035428,1.2924603664261454,1.2111033834517004,1.1433964137864467,1.1708130179915364,1.2661652773399568,1.2885287184049108,1.2199088773306683
2035,-0.0386946733246612,-0.0198280851753866,0.0235653539277228,0.0392109038404134,0.0031252857485977,1.1540205378742785,1.1923158646155814,1.2836669645151677,1.315158618855126,1.2367083090631406,1.1696878011174068,1.1974482645357358,1.288008004453253,1.3140744833385245,1.245350397246726
2036,-0.0399976173881441,-0.0204852839819539,0.0236531316751942,0.0391414869795826,0.0027151602108086,1.1787559298250607,1.210921285165584,1.3103513183488569,1.3418099501991978,1.2574360322426352,1.1882456720532744,1.2165956546059429,1.3109072303509013,1.3383114541716443,1.2668649804066214
2037,-0.0403732536949546,-0.0214222104531055,0.0230568836958091,0.0386906737571253,0.0022593053431859,1.2036358201985855,1.2333236927582942,1.333395954414326,1.3649705601089146,1.2795839813702252,1.210115775663187,1.239385748531889,1.332128690007855,1.3621521095142648,1.2885001871515729
2038,-0.0401059941196923,-0.0210445717693416,0.0228382753727355,0.0384628044427646,0.0023188864151426,1.224310786627672,1.249324441333028,1.3468788216219236,1.379180622626754,1.294608891886824,1.2316239314920767,1.2549398348348988,1.346794097607627,1.3738831427605716,1.302911238635288
2039,-0.0397944403716417,-0.0209591285996686,0.0224385258477345,0.0378565770902616,0.0022877667130053,1.2434815220534807,1.2677734091439672,1.3616287595208958,1.3944657260442486,1.3112696672187143,1.2487509728792845,1.2739545615718648,1.3639021078803968,1.391230597171714,1.3185820952057845
2040,-0.0397633460898171,-0.0209386154082056,0.0216803667742266,0.0366890219368916,0.0017569420143605,1.2694200285655617,1.2923461047165536,1.3840340234251591,1.4184358547715583,1.3349874260671,1.273748819924453,1.2978546177201418,1.3868111951912157,1.4143249783445813,1.3409640981870543
2041,-0.0401028523906408,-0.021458425946287,0.0204984866533264,0.0359625404303454,0.0009771887834016,1.296487979722374,1.320624307595632,1.4119986129420654,1.4408088915488302,1.3620005477877233,1.3018051076899562,1.3237652748560207,1.4130760768581845,1.4412761151352356,1.3670131656176912
2042,-0.0407446618671255,-0.0218995776101399,0.0198752678059698,0.0354372363277326,0.0006291226754375,1.3240852649597563,1.347028756089071,1.4362024415152923,1.4647175472010594,1.3879462515606606,1.3263798131223992,1.3501960541658549,1.4402226443062818,1.462557428023395,1.3916743906105271
2043,-0.0407413519603912,-0.0218862941866631,0.019931131479029,0.0354642570320078,0.0007513882712159,1.33722831506063,1.363677590392969,1.452260844987982,1.4855618456269015,1.403778764254907,1.3438988044419715,1.3648166782715747,1.4543388916815034,1.4813972719451964,1.4069603983970251
2044,-0.0404614474323085,-0.0216825960977824,0.0197866879328263,0.0351907273809261,0.0007168206506963,1.3558714115882626,1.3823208536558298,1.469324507792207,1.501019218695515,1.4218967890038217,1.3608134325812848,1.3828441432994958,1.4698876631435231,1.4980887100538796,1.427021178690827
2045,-0.0400720441535882,-0.0216830987514763,0.0200152531360714,0.0345230959725621,0.0004965488581493,1.3748489806318989,1.401074478897979,1.4865846485863716,1.519573063797811,1.4419719936216584,1.3829373382908463,1.4022989198565483,1.4889203343321302,1.514971132707947,1.4476991611368524
2046,-0.0408343877437908,-0.0228422274822643,0.0186147491044967,0.0325575485948801,-0.0004542590150402,1.4043953515589245,1.4328583004807731,1.5178009265485937,1.5537638219840393,1.4740683953551692,1.410653436446892,1.433024288293194,1.5190626177805315,1.545991375472617,1.478137822712169
2047,-0.0419457656427231,-0.0236464711888145,0.0168863717095433,0.0310083959676215,-0.0016824524282128,1.43563244285829,1.46323953738984,1.5478858750970932,1.584682362088386,1.5038462614311898,1.4398342689608832,1.4646233562599218,1.5505663724857215,1.5743881392566603,1.5080914067871438
2048,-0.0421585701693615,-0.0236195594139452,0.0155126292568028,0.0295628526980769,-0.0023300610191654,1.4610789490096718,1.4897112774235366,1.572932096500608,1.6053045288166583,1.530874309732634,1.465845235919252,1.489879751494703,1.5764440092006156,1.597017133937163,1.5332621932029733
