variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0866890802623375,-0.0501739422645529,0.0183645235029432,0.0590884911512736,-0.0090830061714822,0.1893625156460878,0.2675893257054337,0.4457299187363072,0.5156340307391744,0.342488889089402,0.2374360874623938,0.2607647472882973,0.390703350171885,0.4259238501572434,0.3157320758327844
1981,-0.0750264655524755,-0.0425896235663608,0.0150281575993936,0.0497173055507279,-0.0072549894873244,0.1971856913091067,0.2670607563579347,0.4446524352273521,0.5071918023859754,0.3426981820889256,0.2251352708293674,0.2595359866375872,0.4019455676953145,0.4318210077855516,0.3156839014195345
1982,-0.0505868685885456,-0.0243045616182429,0.010788953210746,0.031345811087297,-0.0031795114337001,0.2629226393121131,0.2917403973299354,0.4352951418674169,0.4928150307606249,0.3520561566247661,0.2599286188590615,0.2836475169209436,0.4100349650696358,0.4430238787632654,0.3339487133438097
1983,-0.0251909561040679,-0.0090796195243584,0.0081267898317994,0.0212684111373912,-6.18238035017665e-05,0.2249974182971261,0.2611357396347997,0.3674344880462571,0.4100931402295829,0.3030436002265882,0.1966972810517558,0.2372021533800838,0.352723508530899,0.4098683376741761,0.2851197103805403
1984,-0.0543204988524152,-0.034007409305298,0.004178539421099,0.0179205010561631,-0.0121837251122019,0.1945186407250518,0.2385834704569596,0.342264696754077,0.3822623646105913,0.2883685136980871,0.1427852090680973,0.1962259130842766,0.317946837908205,0.383367098089965,0.2481835005147493
1985,-0.0752817587290123,-0.0468757633932331,-0.0004891364557421,0.0225882748106788,-0.0194772325870443,0.1924825905493517,0.2258404723938337,0.3403302723651424,0.3680724759093103,0.2758240184253631,0.13456947542727,0.1688656934164465,0.3099709835714278,0.3427756163565553,0.2373572040130112
1986,-0.0730624340682612,-0.0409007538759182,0.016085747253314,0.0443751901431823,-0.0097550508045755,0.2006183252505521,0.2303245590868241,0.3543778288298671,0.3821748152813491,0.290518363882952,0.1401036005467177,0.1850810798772558,0.3382703538107522,0.3720103064442383,0.2561233560280765
1987,-0.0606215330538307,-0.0292877241260344,0.0336119368600392,0.0679140165253021,0.001955230577818,0.2131695407333182,0.2505769205016688,0.3628620362062666,0.398383729532361,0.305611715597265,0.180273237495738,0.2167679468586165,0.3705498971592855,0.4122799793367877,0.2827626070117251
1988,-0.061938899452798,-0.0276054245574221,0.0339926021379976,0.0710935835444936,-0.0001583715638309,0.2133202568792246,0.2443425216350487,0.3570548879749636,0.3943734814577244,0.2990612025537036,0.1797371365349084,0.2170364295472118,0.3577940743898645,0.4086135917507552,0.2783833092407271
1989,-0.0529504944179921,-0.0183241902299788,0.0428156349184812,0.0799606022681792,0.0101226327554767,0.2326743109699559,0.2581297868840836,0.372620077431202,0.4131336860906551,0.3130332103327795,0.2008625940091033,0.2450426131541677,0.3779960985755658,0.425456527127501,0.307071295731208
1990,-0.0472284394929481,-0.0154721763544041,0.0470156048143774,0.0819513694910068,0.0141054401653544,0.2414476743406234,0.267483767680824,0.3807571707402959,0.4208593949127723,0.32131474870531,0.2164577287731364,0.2617772025023315,0.384144897217698,0.4358543364769396,0.3173901666065352
1991,-0.0404858318655683,-0.0134174870775998,0.0552686301382901,0.0882202456342328,0.0209794922700572,0.2499949532506221,0.2798347832985661,0.3902569109639702,0.42730539695305,0.3248343746013502,0.2475124652113986,0.2788322438781754,0.4017396598396934,0.4568892257507235,0.3225529669400525
1992,-0.0447925917582538,-0.0187997104796918,0.0625141244872664,0.0935082877664278,0.0221858214801399,0.2382895457887037,0.2769705521490645,0.390262271810104,0.4295283834285596,0.3243197845842909,0.2444727573215086,0.2783899451868938,0.4035622455201606,0.4500144872923983,0.3276333895457142
1993,-0.0350495169902788,-0.0046813715531457,0.0892136223195805,0.1234045804943887,0.0378398322897256,0.2382121996077546,0.279883798205239,0.397505807788933,0.4342841393588221,0.3292311450795218,0.2661759316702101,0.3029232077015675,0.4286840975963895,0.4685237616191015,0.3545933845726884
1994,-0.0307828799746964,0.005410526577781,0.1053208357490931,0.1397629532292792,0.0490318045909481,0.2504467927576865,0.2838968497668121,0.4033279862298685,0.444935475574697,0.3368854591732517,0.2865310948451653,0.3153330061540886,0.442863072476843,0.4865315706962172,0.3801389119642624
1995,-0.0289407858659293,0.0094277433238269,0.1103857710000866,0.141504080761805,0.0550653749068099,0.249583726014723,0.2890325955213871,0.4097814831115744,0.4553757235626966,0.344931022866684,0.3052200791699922,0.3261513686443079,0.4440226797211698,0.4895022221567,0.3947585757602666
1996,-0.0268850156265269,0.0109695477739861,0.1082386826881317,0.1367300441077746,0.0529348537247107,0.2496479861821761,0.2938573667867221,0.4146987082151807,0.4597069685621298,0.351657569737119,0.3194124273846257,0.3365052235608592,0.4448981844611906,0.490129212027087,0.3988624559167555
1997,-0.0276260515637284,0.0121521897307513,0.1024020079905783,0.1286456349922125,0.0506487143523854,0.2740794687477106,0.3155766877838795,0.4409857455772514,0.484713079331114,0.373387451776687,0.3347568278255709,0.365617506453658,0.4703388563127204,0.5039124632802081,0.4116446660722004
1998,-0.028654623775647,0.0089007756519747,0.0937204907960532,0.1194391039227519,0.0472514247145119,0.2997423996162767,0.3378508397586207,0.4700064594758785,0.5181709690238624,0.3991353161194748,0.3546489734421759,0.3873101490188173,0.4972624817643973,0.527366621485528,0.4308828768484733
1999,-0.0261734884314458,0.0082441682832979,0.0869124112642534,0.1126708695486954,0.0437514172551934,0.3010128484710176,0.3377923330620809,0.4735487291479813,0.5239268555798952,0.4035836312481588,0.3493396704359091,0.38266327320872,0.4968963183681756,0.5312394575161093,0.4322088170139231
2000,-0.024907539042247,0.0060445365458487,0.0802278887418865,0.1047945013988817,0.0401392182889942,0.3094698427683292,0.3422450923240361,0.4837635613210938,0.535333059257006,0.4161686808528271,0.3520531537559104,0.3840405700947433,0.4999772948377274,0.54048135519466,0.4423823273357226
2001,-0.0247212072817252,0.0024877235973219,0.0699505699584808,0.093000254474635,0.0344139674116912,0.3146015006829712,0.3511989080774435,0.5021271711324945,0.5537573861944326,0.4337712048607716,0.3476624646169299,0.3862338052317502,0.5105117082705395,0.5566124596797369,0.4527082743451876
2002,-0.024819121672087,-0.0035891087429241,0.0572522608522216,0.0786846128662172,0.026131461460061,0.3460010269547212,0.39081996557248,0.5387738598554451,0.584830839975792,0.4697990042760093,0.3736727234085694,0.4150655704429923,0.537008050813833,0.5754971332519373,0.4835633738514256
2003,-0.0223744507981738,-0.0056708115731837,0.0456939954781795,0.0652775971643517,0.0181135469842154,0.3797532376121074,0.4258903987574228,0.5740526768477526,0.6191504556795254,0.5040491223335267,0.3947931695839063,0.4412966652192616,0.5644946094185992,0.6092468495754637,0.5068502778954367
2004,-0.0172021466214894,-0.0047062583921497,0.0354822973522138,0.0525164395255748,0.0131813302526579,0.3872834458070645,0.4357867446980057,0.5892374953474193,0.6337277613908932,0.5168951418908204,0.3985257410170402,0.4437986542459797,0.5788760702202426,0.618056111925227,0.5167754661730108
2005,-0.0111979726037722,-0.0025019224109949,0.0251875432432792,0.0406363453825607,0.0083537176765008,0.3990738876602231,0.4483125532045963,0.6021546415349142,0.6485038277528742,0.5273760951617187,0.4018689336255193,0.4490666789232809,0.5929521273208017,0.6279945186613238,0.5242546780363604
2006,-0.0071810730527539,-0.0014107756438384,0.0162869184006773,0.027983495183563,0.0034239540537408,0.4309929029468231,0.4802096767000417,0.633804783965735,0.6808737608001514,0.5578462611883881,0.4261947696261547,0.4737544859376026,0.6217623091467166,0.660714452637031,0.5483127203496065
2007,-0.0060738259159467,-0.001537342058659,0.0108601534304976,0.0205979589222219,0.0018925766292822,0.4539382516022993,0.5015689301622266,0.6519127756663983,0.7010233640232508,0.5739195874946961,0.447591260502882,0.4896985055155615,0.6386992702326355,0.6826392112957205,0.5599598291823094
2008,-0.0073388083649607,-0.0021590784053756,0.0118095027373227,0.0220728861647383,0.0017398691561538,0.4773864260929474,0.5230563452007142,0.6739829555329158,0.7253873884020486,0.5969603709219136,0.4677498985958451,0.5121049861697593,0.6607580429753839,0.7043630206957461,0.5836657894884841
2009,-0.0136445297996568,-0.0037381806951495,0.0172318740310969,0.0284336923936601,0.003706128185834,0.4977404014152642,0.5427427357238007,0.6915516152846466,0.7428134463289208,0.6164832556729811,0.4929191041080393,0.5378339904590568,0.6786715974614903,0.7176601700923024,0.6028149099472694
2010,-0.0202904902097276,-0.0065821146706173,0.0212400298614931,0.0344965106383076,0.0051779630285796,0.5403644026421451,0.5850512674253657,0.7279621644318107,0.7751913010416666,0.6531346218989177,0.5391389130669484,0.5819551776130414,0.712965858697015,0.7474823301110202,0.6423559681895904
2011,-0.0253662216757862,-0.0092315193939515,0.0241663843722027,0.0389416918185923,0.0061976841209209,0.5718033711042477,0.6129225533696661,0.7525200473604837,0.7989583295057806,0.678453543387792,0.5697844970642646,0.6122561426636052,0.7381178717884951,0.7692957908134251,0.6682145041139688
2012,-0.0293903417262139,-0.0119280177426715,0.0264369798290049,0.0422746894798953,0.0069278874057891,0.5994564911021907,0.6378058343775135,0.7796564630068402,0.8212732485331162,0.7024195994086129,0.6006543586688008,0.6350191458161264,0.7642166920707508,0.7912030449465798,0.6934140938169819
2013,-0.0318598680088625,-0.0142141275177025,0.0283334600387195,0.0450876188615118,0.0075281773546628,0.6231698075638099,0.6595074031721148,0.797710119805792,0.8420206392731739,0.7218918248134502,0.6256345209282113,0.6575480100293372,0.7810705473230168,0.8147536271854362,0.7169232366277895
2014,-0.0339872131702791,-0.0149327818997313,0.0293737093049703,0.0469144330675001,0.0082970205249319,0.6383849116918797,0.6754484312323964,0.8140500637406813,0.8624161318163664,0.7365300957770909,0.6411881016457786,0.6698674064830825,0.7961647761613133,0.8330786965130006,0.7314856703228814
2015,-0.0359470420787521,-0.0159673503206988,0.0299978599375497,0.0479273105793468,0.0081941751730696,0.6609083959065819,0.6952089530624014,0.8346541905972891,0.8832443392013802,0.7584968513863932,0.665687445069061,0.6964963239475211,0.8143436263063378,0.8513971253133875,0.7537246793508533
2016,-0.0368993480525472,-0.0166704341373406,0.0307576779965037,0.049320277807248,0.0082944835329031,0.6746064440949876,0.7120346576019249,0.8485799711460579,0.8929652803303567,0.7784886169521251,0.6757796888404036,0.7145632893110027,0.8325289365517744,0.8630613645429124,0.7725621227394135
2017,-0.0392341922455029,-0.018739799178267,0.0304931949843953,0.0486761870088658,0.0070752308726214,0.7110805289929404,0.7529299924610295,0.8879654636716144,0.9324862184769966,0.8177891077802466,0.7098477566066913,0.753490859717131,0.8705107872801672,0.8962639826623836,0.8102138883927292
2018,-0.0409522484768839,-0.0200159698096788,0.0293598878869841,0.0474365508142749,0.0058219262248124,0.74997356860515,0.795918973947273,0.9257920211422096,0.9706349021809944,0.8590889395598104,0.7517125793458788,0.7917568698919873,0.9083651719592954,0.942538584286676,0.8527404107153419
2019,-0.0419583665008437,-0.0208715471825973,0.0282969894603935,0.0463488154702216,0.0049519581105628,0.7837373065817009,0.8288665597579062,0.9589625279035644,1.003792637257892,0.8943756176706625,0.7872617616592089,0.8249628674063616,0.9380217995538436,0.9742668384795682,0.8887178654618126
2020,-0.0417825753992313,-0.0212014231319977,0.027701773363549,0.0454486870371242,0.0043772732452078,0.8124514796497194,0.8591028256889655,0.98675996340373,1.0295921135693793,0.9221586451372682,0.8189531544990403,0.8526155514489205,0.9666134422623064,1.0029650762238926,0.9166818684076564
2021,-0.042413493460866,-0.0218804253059822,0.0263539629452861,0.043923923867645,0.0033313108793021,0.8466695978141885,0.895764282275649,1.0177122217811208,1.067827017605305,0.9578051586799764,0.8523400189464586,0.8879132051590615,0.9995319586291034,1.040519816099721,0.950661238502054
2022,-0.0409712111193906,-0.0208332414699115,0.0258679416860617,0.0430326713358654,0.003438559045796,0.8650870839681698,0.911602452997776,1.0288103292137385,1.0794935159166072,0.973040965988356,0.872615785831038,0.9036934955023672,1.0098394317179922,1.0572567531072046,0.9651730069342784
2023,-0.0389461661428761,-0.019488451472374,0.02535206131281,0.0420807132798739,0.0036032361154759,0.8799025835140667,0.925074555733625,1.0396515877281922,1.0920135249767235,0.9857584227095636,0.8899581075372068,0.9162725316294854,1.019406092811157,1.0762777042301266,0.9773549400269989
2024,-0.0390222147134516,-0.0196461674283423,0.0242213681578526,0.0406979773467516,0.0027363062733509,0.9084718080785348,0.9505840007785492,1.0644964233917351,1.113407142613741,1.0121170913471895,0.9130294663064624,0.94121885702014,1.041329450164648,1.0956613150808745,1.0041835459277912
2025,-0.0387883952270974,-0.018813314425129,0.0238535552517072,0.0397712887360659,0.0026259927150985,0.9273355231346456,0.9693231530794328,1.0828430049954096,1.1166243915391325,1.0308300101143475,0.9303122029365868,0.9630100121787368,1.0605386658670275,1.0949782083358837,1.021264233352507
2026,-0.039263082433985,-0.0194342895591741,0.0224042247346712,0.0383339851012672,0.0020537955912432,0.957740213853472,0.9979994831847798,1.1085669087005017,1.1414771376725508,1.0534677327994042,0.9581480287672848,0.9909209203062692,1.0877448957281957,1.120235209824408,1.0446057854329842
2027,-0.0385017727077117,-0.0193904508068226,0.022256259370376,0.0378242545911823,0.0018342827024753,0.9786397517384856,1.01730303464567,1.1218317614846374,1.1560861719662656,1.0701169592930997,0.9777165627874002,1.0091298340874564,1.1044793286831944,1.1330509139115323,1.059111442197772
2028,-0.0388637097812641,-0.0194270205888075,0.0218553069785839,0.0377309837871614,0.0016426961250117,0.9985033573911476,1.0360524630283612,1.1391886869993284,1.175802473197965,1.0863618552684786,0.9943701824502036,1.028052706104868,1.124908209727968,1.1533992003211209,1.0742505098528727
2029,-0.0382328270331901,-0.0190682907162836,0.0222144684028428,0.0384133748162318,0.0021302120380021,1.0033162254621004,1.0413183302695264,1.144520665981314,1.1821960406487484,1.0894863942966746,0.9996775471988852,1.0330693064454728,1.1292453667565308,1.1596580022179033,1.078234126024387
2030,-0.0388764745870824,-0.0195331197238856,0.0223239728383829,0.0381813636775512,0.0021562026531147,1.0160480419283406,1.05805196379914,1.159368446570109,1.1956393428365977,1.1060311005396009,1.01382835627917,1.0486403017228143,1.1449828793722043,1.1683272780083562,1.0938132164232874
2031,-0.0404922352898318,-0.0205967995705192,0.0220322846085764,0.0377745085080866,0.0015568175671539,1.0413679191294842,1.0859214796082064,1.1851109920222973,1.2196071203798056,1.1326728434685402,1.0373386996853005,1.07755576863885,1.1700103678335168,1.1919853293720415,1.119947372552227
2032,-0.0431062360444817,-0.0222217173284084,0.0212962563511203,0.0373305286212331,0.0004574306829667,1.0788232602179055,1.1197655455592803,1.2201756865925653,1.2557467031785676,1.1676606621374108,1.0698898350491248,1.1106211484442745,1.2012868029492747,1.2315157421152385,1.1581462588818638
2033,-0.0445221891339101,-0.0235715225062278,0.0206003401998211,0.0373379005557473,-0.0003278461741394,1.1041713947101557,1.1463866508226188,1.24521277684061,1.281200483134565,1.1963489152052826,1.0980218695147952,1.1369101990540238,1.2280746499098405,1.2591558373149707,1.1871188061640547
2034,-0.0453375270329962,-0.0238806548487285,0.0208303541992791,0.0374819632605923,-0.000458103716322,1.123679207331118,1.1631958643215548,1.2618244902789597,1.294907895168838,1.21189590609249,1.1249855665161332,1.1518981156980297,1.2473137239498258,1.2702375677578592,1.201759075198104
2035,-0.0454346317647244,-0.0245197693040758,0.0210783965930835,0.0381444898954428,-0.0004672099222422,1.1441558081656698,1.182996916017112,1.2745135628212902,1.3083316002260243,1.2272191266803183,1.1427665222436194,1.1696750227274268,1.2596174125548676,1.2858519549755494,1.217314123669092
2036,-0.0466969432336662,-0.0253478620141087,0.0207295761464218,0.0377511231256101,-0.0008316570283033,1.1671353295226312,1.201293433334898,1.301674502711086,1.3343438664779947,1.24870827837902,1.1621484905700477,1.188986429537044,1.2834522039136471,1.310315129599151,1.239979929345496
2037,-0.0463098668233107,-0.0250293163911384,0.0209841481829061,0.0380601658746052,-0.00063264952405,1.1819194426650514,1.213615820995149,1.3149918336026811,1.3469127248315254,1.2587054871460972,1.1742855200215303,1.2021617083076173,1.2948107860719462,1.3237175923936513,1.2521188487024872
2038,-0.0453848440419225,-0.0248115128397886,0.0211570191079312,0.0379713727051721,-0.0005550775349547,1.2011257389231644,1.229437529506053,1.32865440764848,1.359888214267352,1.2747552184497613,1.1938276935149648,1.2180396714455946,1.3092068130742105,1.3359419317806474,1.2657388545134491
2039,-0.0447706018711495,-0.024388817981132,0.0207549651853247,0.0371943740228957,-0.0007198117549277,1.220190350711346,1.2482696242016909,1.343414745418465,1.3753808221396282,1.292039619649158,1.2116198738927355,1.237724777547753,1.325483573920587,1.3527904077049568,1.280990156180719
2040,-0.0445513108046725,-0.0245309353888254,0.0200294019902289,0.035813525320469,-0.0012723755477482,1.246187236423002,1.2719849519431596,1.366077127894935,1.3989854361642815,1.3154732567422531,1.236741867880611,1.2605695936522066,1.349236326270244,1.3770566991585145,1.3031444628449051
2041,-0.0442585299668066,-0.024493564908557,0.0196944056226707,0.0355108863838455,-0.0016091279826736,1.2679099839399846,1.2921747417660328,1.3870138562777463,1.4137474343618932,1.3347245621330603,1.2571865432402674,1.2794698794449082,1.3680627383028765,1.3972288541934077,1.32239972361747
2042,-0.0444078985368833,-0.0250495079841793,0.0191690594587913,0.0349963280139491,-0.0017813582748845,1.2902343846857551,1.3158931901437398,1.4087569623396683,1.4371565816157013,1.3577082257936983,1.2792140443973683,1.3025972392103256,1.3926132625955,1.4146182729917418,1.344257125083138
2043,-0.0448483104968224,-0.0252630135997691,0.0185604887651553,0.0344057462164474,-0.0020714067029664,1.310527729637483,1.33911311967408,1.428848021985854,1.4616374978686084,1.3789983194540532,1.302266089179937,1.3230647565336793,1.4131961425788269,1.4395188372363068,1.3650886657483443
2044,-0.0450762670446077,-0.0248732282877351,0.0184211788001908,0.0341351130881401,-0.0018947566097588,1.3254356169963593,1.3548043532231282,1.4441571323924212,1.475357912437005,1.3958195294527456,1.317380712006022,1.337897861056469,1.4261441535195891,1.4526025275535452,1.3820234059410943
2045,-0.0460128431249518,-0.0251606109256253,0.0179773415119715,0.0332203798420617,-0.0023545530121362,1.3500296112807364,1.3786473652895763,1.4654949266419697,1.4981645671322072,1.419964226291461,1.3432876203428297,1.3617601452767856,1.4490382683364789,1.4735605610205853,1.40788703893914
2046,-0.0454333869397968,-0.0251835629353573,0.0174947806973667,0.032672213815043,-0.0025817488323595,1.3672384515404707,1.3974859354864158,1.4840631073625652,1.5208844870328906,1.4401696390088874,1.3597932133166233,1.3820820438686543,1.4672776135539316,1.493764073226382,1.4267539754509933
2047,-0.0447401138857992,-0.025327738789458,0.0167445545557283,0.0317143923794741,-0.0027537519541938,1.3871475540101534,1.417229447671596,1.5015051071082848,1.5393550378873075,1.4588706467081525,1.378056454570855,1.4021531766127142,1.4872561309267502,1.510733856304604,1.445018756039003
2048,-0.0440539051600567,-0.0254257038363036,0.0154731382516568,0.0301763164290391,-0.0032509837380048,1.4094657106872874,1.4402016179526558,1.524488523620017,1.5582865046227683,1.482075005331461,1.400680280432982,1.4247902063587137,1.5111013369612842,1.5297081559896477,1.467328900361763
