variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.088762415589436,-0.0523306957289905,0.0162582348340519,0.0563896602553808,-0.0108652340953567,0.19586247847799,0.272324312481591,0.4511855875766453,0.5218734384021338,0.3468516918227953,0.2407952618894769,0.2637675378570224,0.394198276790626,0.4294829257709138,0.3190600982702831
1981,-0.074715760344749,-0.0423880606641828,0.014414137569667,0.047736970801452,-0.007705635688634,0.2005084259490319,0.2696221915106565,0.4468576683016385,0.5089191754732062,0.3453337404438678,0.2268439016469262,0.261690670877476,0.4045287496399354,0.4340751429581468,0.3185532589388246
1982,-0.0473799833949135,-0.0225237660730422,0.0106871679192558,0.0313426550913444,-0.0024917361113372,0.2606806659523179,0.2892150825831821,0.4314213023093695,0.4886479066465709,0.3495043727624066,0.257456015209284,0.2818750589351884,0.4071887938404347,0.4415030775482164,0.3319908539381099
1983,-0.0387654942447089,-0.0181403090151519,0.0046072416726469,0.0126947325472428,-0.0021819727964398,0.2005325136432316,0.2416323518073736,0.3469039612964672,0.3917732001446627,0.2848739215885016,0.1703273753690369,0.2098872034087339,0.3261746283456246,0.3828445704763427,0.2584143095540213
1984,-0.0545718759955728,-0.0338992130617193,0.0048039747339134,0.0187661895325457,-0.011900082382079,0.1956142033998143,0.2397830068637783,0.3430591616144077,0.3831861511639813,0.2893971280359171,0.1441777069669436,0.1982060826021958,0.3194426470436156,0.3857090027235887,0.2495750378379051
1985,-0.0615304275922586,-0.0342523553218651,0.0134117964226756,0.0369426837610208,-0.0067727766847169,0.2107356049394345,0.2438638154548758,0.3559148701302271,0.3857155107619132,0.2939394244595487,0.1657676021787613,0.2008877569897211,0.3411117300588419,0.3749820092364271,0.268640224274029
1986,-0.0678599198054357,-0.0363331275614943,0.0208006310782237,0.0485058678622247,-0.0055547252167717,0.2047572288881331,0.2345914931189926,0.3587002857621104,0.3867584242649815,0.2948679439723493,0.1492458783665345,0.1939007540781272,0.3475812372631011,0.3812634493279107,0.2652139706427561
1987,-0.0613833956899778,-0.031098524713114,0.032317353245179,0.066711449582876,-5.978647771050479e-06,0.2077835155870108,0.2456415265710916,0.3576480979735362,0.3920775024877752,0.3003164454746773,0.1734487395843163,0.2091196514162072,0.364194636851111,0.405817093437209,0.2760646448963706
1988,-0.050701095111157,-0.0164544589082395,0.0451509273663052,0.0824283591666778,0.0113546945570252,0.2297241654849667,0.2612592752869517,0.375366863384843,0.4115317282102566,0.3158033352126095,0.2089223692467546,0.2464223378578969,0.3879497006447878,0.4388924670350904,0.3067820510991357
1989,-0.0368100901254151,-0.0038394355664871,0.0598705474085256,0.09550275091931,0.0267124879974288,0.2608529197928662,0.2872045316065061,0.4022167258534362,0.4416450464111917,0.3423462691990769,0.2479510360506967,0.29055093806237,0.4222016552002991,0.4713254345580936,0.3525647741797216
1990,-0.0303294358376981,-0.0021220494212042,0.0629519766967859,0.0965639561011543,0.0292491338062545,0.2712853353799267,0.2984592329907944,0.4113400321103195,0.4508509479791803,0.3531832836349222,0.263648055838969,0.3088939641503728,0.4303907696837012,0.4830897158340495,0.3642937401857448
1991,-0.0293483037516981,-0.0006592058593505,0.0682812537676449,0.1009315553278771,0.0340611622775802,0.2752021304167371,0.3063890221276706,0.4174852459592856,0.4556384667863742,0.35187933736426,0.2868899371420199,0.3183534588522335,0.4420058936297018,0.498127107322216,0.364661532070707
1992,-0.0362409561606695,-0.0056657191705937,0.0766012866734458,0.1058698019081287,0.0355925276561559,0.2635766626938303,0.3023064144131017,0.4179164183249369,0.4572734953397338,0.3506364662419348,0.2836379236158204,0.317720792655121,0.4435099844963237,0.4891666449168149,0.3669375266660664
1993,-0.0311432346890796,0.005269874071724,0.0987623029024689,0.1333010068688856,0.047722064787248,0.2617878884077074,0.3031517526748428,0.4225935396420606,0.4617770704605124,0.3534481780713097,0.2982772140051514,0.3352953735410292,0.4611105630130453,0.5008152270908742,0.387142964748337
1994,-0.0355377416563415,0.0073717460596291,0.107710241737567,0.1403885842389974,0.0502883666062296,0.2662368325297448,0.2997108226532446,0.4198755238095629,0.4642008698052344,0.3524942844010453,0.3029121188994718,0.33225153856856,0.4591794602419524,0.5029857557705223,0.3971879680586213
1995,-0.0331452622608648,0.0114346390629276,0.1130003073669093,0.1422056912872314,0.0559477900550358,0.2655082270393478,0.3045693896382172,0.4270774780739757,0.4731794350287494,0.3611897273975262,0.3222629789920415,0.342957572899759,0.4610425440222026,0.5070011895149948,0.4118547161274098
1996,-0.0307996505586368,0.0122758079312797,0.1090924599470899,0.1379210490630665,0.0540592983169892,0.2629205482902336,0.3056016568116407,0.4295072378020954,0.4750547409276754,0.3637128851431259,0.3314567798310343,0.3491301844137557,0.4575574639154707,0.5026675742996092,0.411439165363417
1997,-0.0325967416492537,0.0121804997096564,0.1042075347447056,0.1319818598752402,0.0527016370230258,0.2933566951357268,0.3336609522735373,0.4621153209446109,0.5088378385366763,0.3935423389296323,0.3550058726988295,0.3860228611222087,0.4898625231271283,0.5240352515679073,0.4315224008305985
1998,-0.0316576066909714,0.0086456238502732,0.09619354923064,0.1233116431983516,0.049357679008287,0.3168906645082378,0.3556536811984638,0.4904313700405115,0.5406461783301305,0.4185534697026015,0.3739897054127035,0.4066780162054828,0.5168198700468332,0.547681007271304,0.4507038135300666
1999,-0.029928619709715,0.0065275124401223,0.0889488177743795,0.1154396165888209,0.0460833831868299,0.3222986143411083,0.3609033167800484,0.4996512451614529,0.5504932818824755,0.4283015427782256,0.3733929354478332,0.4067827771165794,0.5213316123516246,0.5560740925700349,0.4565294061732644
2000,-0.0317325449860244,0.002257714019228,0.0813124344336307,0.1061295590329203,0.0410380450912806,0.3425784101381022,0.3773045603646076,0.5230421285155944,0.57782206741326,0.4512614752439892,0.3867323662976133,0.4188362515498611,0.5355447153549862,0.5755144188071001,0.4770717834505966
2001,-0.0311091927712208,-0.0012070170846709,0.0713123295398648,0.0956933758029823,0.034658725873348,0.3515182916294128,0.3924444655307076,0.5452954845502975,0.6024266912327974,0.473471567144289,0.3880473988678527,0.4264143922311419,0.5506880778950805,0.5963114230290932,0.4923876202939189
2002,-0.0279418828037759,-0.0041915611154827,0.0603430671125705,0.0825877236626933,0.027183018193361,0.3768760145148812,0.4215372622473277,0.5740235628998456,0.6219321188571701,0.5023965866250153,0.4062269832500642,0.4465771114585155,0.5693845616149554,0.6081660859505921,0.5152859765598006
2003,-0.0224703125617987,-0.0039185179120635,0.0492859775477144,0.0695091478266369,0.0204480951309533,0.392084882145419,0.439455505423248,0.589245854134069,0.6341040442971625,0.5173924533540714,0.4106360945412342,0.4576861184265684,0.5808946681658137,0.6257526058813229,0.5225796217427535
2004,-0.0167656086631776,-0.0035207625211863,0.0381588248345617,0.0560674526276723,0.0150226240785902,0.3998795839136139,0.4493128687143327,0.6054534170491732,0.6497758413062378,0.5305208094856321,0.4135434948127061,0.4591273869661726,0.5950234082122061,0.6337712488520674,0.5320526976138354
2005,-0.0117018226417713,-0.0025932870159672,0.0267543302414774,0.042603782808189,0.008344406460631,0.4292725306880826,0.4788605331169334,0.635990835016265,0.6824584297835828,0.5593430333058627,0.432629800489282,0.4806740941611285,0.6254220024649714,0.6606242070741513,0.5567048699321117
2006,-0.0061520488677641,-0.0011903694441185,0.0172257045188042,0.0291996152318247,0.0040071843883625,0.4413343042683078,0.4890541790316212,0.6453794528280992,0.6945836809628152,0.5685326735324722,0.4354962738121259,0.4836427799239758,0.6318605058837465,0.6716859538327247,0.5576538083088751
2007,-0.0060585541506846,-0.0014662400592351,0.0115193371939034,0.0214637298356084,0.0020823603348724,0.4552028456154993,0.5023910243874964,0.6541686029754145,0.7059897994622591,0.5756847278817614,0.4492781243889648,0.4908139429219507,0.6398175938515105,0.685495151163024,0.5615288746707581
2008,-0.0070666477022528,-0.0019548368283465,0.0130222127283923,0.0231097951846416,0.0022711308830527,0.4807126936447972,0.5265355899886175,0.678139609764604,0.7309214514406291,0.6024315513889583,0.4714644838124516,0.5157377658806306,0.6654168308307141,0.7108248682144812,0.5874393434428119
2009,-0.0126716529043145,-0.0034498593187548,0.0174078922209275,0.0285842618096948,0.0039189954575918,0.5134286535355976,0.5586365355989513,0.7099390451347128,0.7592628054759083,0.6327494704986323,0.5076994753059223,0.5527445789141693,0.6956548282679391,0.7352429577971208,0.6191192760187039
2010,-0.0161964155473362,-0.0044108449999133,0.0201394175861359,0.0326003441340564,0.0055239308601491,0.5336632892599004,0.5784000057310744,0.7206957723331803,0.7681640534059091,0.6462079387377293,0.5311548471998645,0.573091601619826,0.705892913578188,0.7410629161359635,0.6355858381618475
2011,-0.0299289580574944,-0.0092325194029356,0.0308620904483284,0.0471049478195387,0.0102344244711703,0.5333301216583044,0.5766783084829943,0.7194052351792072,0.7684190000243047,0.6440583774272136,0.5364789816057859,0.578001738657408,0.7036212176216001,0.7363763462532972,0.6355452545206337
2012,-0.0558153313920175,-0.0225925359911942,0.0466440474670654,0.0707187790396239,0.0145095898923875,0.5323832628700665,0.5759382060827579,0.7269365316191143,0.7777803023071849,0.6469155714354097,0.5495137174668561,0.5812494477848799,0.7069286534146353,0.7402990116354302,0.6393270080580433
2013,-0.0664979080601102,-0.02348141968127,0.0678684512495665,0.0999417080420672,0.0244055091119234,0.5504618478829373,0.5922777530375651,0.7476055696431331,0.799465902872822,0.6635732026222875,0.579754484565381,0.6099260634381108,0.7357354391629206,0.7718862408005138,0.6708944043254155
2014,-0.0721422604127677,-0.0250628804415121,0.0789443934374653,0.1151441147797467,0.0304242921684978,0.5768985882839739,0.6177551211460551,0.7766637747208864,0.8327798879760155,0.6916289070949838,0.6118988428922264,0.6476067502511778,0.7718511531764971,0.8105638550704016,0.7051539451760407
2015,-0.0729039852747091,-0.0244464086396414,0.08181743636111,0.119777113467674,0.0312501698704984,0.5894522764226973,0.631139069905176,0.7895762171245674,0.8490721044952378,0.706858848605086,0.6251215195283296,0.6696957003588188,0.785938897991882,0.826205427002381,0.7208610933054898
2016,-0.0754023332532276,-0.0279288969306028,0.078785367015174,0.11647462689126,0.0279764976636643,0.616071888968787,0.6600458220392467,0.8154070921286065,0.870436109755846,0.7387171356993567,0.648748367783778,0.6936895318679951,0.8084452848267909,0.8415913246133752,0.7464589616831613
2017,-0.0736058047965771,-0.0283726492695174,0.0737208417892072,0.1108377548441398,0.0231800945321618,0.6445427841561684,0.6908097243791119,0.843380669079283,0.8961385601802787,0.7670936711570799,0.6742826005772633,0.7172712249045866,0.8337475297862995,0.8572818887584351,0.771791323362028
2018,-0.0720660438665243,-0.0303848572677301,0.0660062913336407,0.1005849645822308,0.0173044386730693,0.6805566379252604,0.7298374825277752,0.8811866602652215,0.9349517231697548,0.8052151312722883,0.7157770796076343,0.7496398730576042,0.8647997060374305,0.8940324962358267,0.8110431439298041
2019,-0.0668077366070493,-0.0297712185318746,0.0606683049408499,0.0920443946481955,0.0151965767401955,0.7044658774838729,0.7536658369223863,0.9010905274398188,0.9516425896216844,0.8283561102169402,0.7362201663281992,0.769146920403137,0.8811790030493459,0.9164437424172376,0.8341156965231198
2020,-0.0658670466269969,-0.0315651273553478,0.0512597250674084,0.0807024191613035,0.0095447594726198,0.7451219589832955,0.8002878434561636,0.9399693008468434,0.9926888127099068,0.8703105760847825,0.7752714808592028,0.8044340187442657,0.9165525819405042,0.9550712865722532,0.8704422756152997
2021,-0.059216894010794,-0.030109161630492,0.043775553528685,0.0699205983868416,0.0058492530738209,0.7842305387863346,0.8357692406458017,0.9713141531497242,1.0232893042923774,0.9048566789749792,0.8010441575637639,0.8350286008242304,0.9465249238689158,0.9857415994519702,0.8975460329914797
2022,-0.0491661994923454,-0.0264540902957976,0.0344450144323191,0.0577383245649638,0.0025940180879414,0.8163394373786802,0.8691832771020779,0.9971166656341628,1.048723502720104,0.9373422606902968,0.8309231589603074,0.8644407787086336,0.9733769947246595,1.0199983825578411,0.9240688451511024
2023,-0.0414376361514716,-0.0218943749014151,0.0259303316791706,0.0459582027349183,-0.0002826461185417,0.8542949157383514,0.903731192736065,1.0305238728225234,1.0806623445275954,0.9680738010827236,0.8641275595873598,0.8954605552685615,1.0037577984657362,1.0545122582903683,0.9552435655804244
2024,-0.0346893573426367,-0.0189325083700447,0.0194182303508141,0.03609009005595,-0.0021110322572092,0.8939990256858228,0.9404093741669376,1.0631149633360264,1.1111445363610986,1.0037072022609854,0.8936566450797463,0.9286828455109812,1.0370992275064486,1.0847545102457794,0.9902500580338872
2025,-0.0260302472106346,-0.0139840786864378,0.0136704811086083,0.0276446117848321,-0.0021834893371252,0.9279092426685728,0.9706001658737662,1.0929032118224051,1.135914920117049,1.0320535979288468,0.9210695083527008,0.9609726252187704,1.069501656683929,1.104089850888533,1.0184703565695712
2026,-0.0139764822314164,-0.0070087144297191,0.0083635565242045,0.0186013827251051,-0.0006353742644612,0.947981086022714,0.9878223861753944,1.107680322190418,1.1506247403209704,1.0454709608765211,0.9393425051780312,0.9797873909157868,1.0904383732422311,1.1278976751600998,1.0329599062747818
2027,-0.011213525547646,-0.0044519632823785,0.0058984596002847,0.0131991065661971,7.522596575547597e-05,0.9785622438525456,1.0177736925684358,1.1318499139740188,1.168557138017872,1.0716237445526269,0.9654937851297508,1.0054191264816943,1.115255420247422,1.1541092956329095,1.0575908827869336
2028,-0.0188059376367806,-0.0073685862068497,0.0060466681045535,0.0137989825884099,-0.0007385525121422,1.0094158359748482,1.0462325050638006,1.1557079403365365,1.1964313171803955,1.098320823601064,0.9942060419960936,1.032220363152378,1.138306759858833,1.178963500327047,1.0815211558604942
2029,-0.0243530122665962,-0.0108451884520677,0.0069951238464701,0.0160349052351461,-0.001364904038115,1.0182971982614086,1.0563884861022237,1.1684050921000106,1.2058301995782292,1.1081232375958392,1.0058107325916783,1.0428432902036346,1.1453136483229265,1.1808741636793405,1.0911850223646449
2030,-0.0268277684979908,-0.0123752627890173,0.0073044032165917,0.0169724525986513,-0.0015290310008875,1.028667462617159,1.0709700162226667,1.1800434646098057,1.2180811994216023,1.1209015114342469,1.0170098944841066,1.0553880051961722,1.1580830667211732,1.1887432084364054,1.1032536244567706
2031,-0.0280927913605838,-0.0135613160781726,0.0069494225137511,0.0165695854948888,-0.001850282681142,1.048669894258766,1.093273660895579,1.198687070389005,1.235155373702155,1.143029661301305,1.0381599232335306,1.0778838429906792,1.1765142193962552,1.2058773825492932,1.1246532247785264
2032,-0.0282072107841754,-0.0140836642780478,0.0063448461182484,0.0158369947567253,-0.0019014933966578,1.0690136858207342,1.111798972890658,1.2166894421332024,1.2534748827490745,1.1625596440451993,1.0573402099311358,1.0959676213387186,1.1925059789068564,1.2263940533075266,1.1445194434593708
2033,-0.0278560603290851,-0.013949846504667,0.0056949039099751,0.0146464492523056,-0.0020208034804775,1.0894073484136784,1.134078344185563,1.2380059250531832,1.2752195863601044,1.1843631795662295,1.0756405449965425,1.117531613444581,1.214739890563138,1.2494309942292818,1.1665132210096898
2034,-0.0277864713584729,-0.0143307569712016,0.0049790514888488,0.0131205059266101,-0.0022425484040628,1.1204923009609478,1.1580876516682264,1.261427221946857,1.2962136291405737,1.2077217647696248,1.102956227081664,1.138838076188284,1.2397570012509826,1.2688120320439342,1.188448229037664
2035,-0.028970718296135,-0.0150356103633941,0.0041572448580786,0.0117521733603686,-0.0028302365843795,1.1531754382831214,1.186652471414384,1.286461585961721,1.3196213557877965,1.2364289052784447,1.1375785324503398,1.1682078508857423,1.2620588454165886,1.2913965935216238,1.216349208837047
2036,-0.0290950790321564,-0.0153608952772201,0.0036803991225186,0.0108030907080425,-0.0031235172278042,1.1743852905709962,1.207042060770533,1.3097461541084685,1.346220784196083,1.2575007611337834,1.159297224813525,1.1882028963416822,1.2865765604376798,1.3164319359642622,1.2375318057396836
2037,-0.0299184433828272,-0.0161440956806901,0.0029758684446224,0.0090800502251915,-0.0036998101765194,1.2124690195655126,1.2405715110985678,1.3429398437107314,1.3782790516667511,1.2895589742590403,1.1923534628222976,1.22218399337986,1.3173467129118308,1.3515919268131262,1.268988908213728
2038,-0.0299031728659482,-0.0161243472903665,0.0022917624222977,0.0076709322199937,-0.0038410363477476,1.2499825510470313,1.2752479208304606,1.3722490113535355,1.4112724155187617,1.3243308584479732,1.2311016015708454,1.257367290012977,1.348196214253412,1.3864802709835424,1.3020476449061846
2039,-0.0283775020274333,-0.015247612792026,0.0018459203071645,0.0067503741266537,-0.0035923028669511,1.2732982662670755,1.2990617356580851,1.3917934711277489,1.430496066151297,1.347347726278446,1.2542293336899848,1.2800654813559624,1.37163653975024,1.4072192200843028,1.3239707144744262
2040,-0.0282647548079052,-0.0147819027729906,0.0016932517619844,0.006400075194645,-0.0033733515957625,1.2927470320287875,1.3157684763389477,1.4107741720448523,1.4496857160592784,1.3625848004046617,1.2736764258321598,1.2947128894837472,1.3900775632086928,1.424964245408774,1.339793830671732
2041,-0.0282752749434782,-0.0147988667315803,0.0016138805193621,0.0062929775982946,-0.0033768212956868,1.3130071399404728,1.335510839521885,1.4327927828623974,1.4595546239000916,1.3814606592059142,1.2944995239815298,1.3154213856861876,1.4109697650986563,1.4393511961049898,1.3596676513552672
2042,-0.0280254207366584,-0.0147525115190621,0.0014647510973906,0.0060617481070735,-0.0032989806238808,1.3355456939076684,1.3570609121725845,1.450993757440764,1.4738209689802988,1.4013550763621057,1.3133582325542676,1.33601781263071,1.432120259088629,1.4526098102331164,1.3800795336856566
2043,-0.0279913054601125,-0.0146987643633174,0.0013663354070695,0.0057269104464627,-0.0032989810912541,1.3571232485420568,1.3790419141422303,1.471994760799058,1.4974921282161686,1.424153567675282,1.3349073461749978,1.3564740326474698,1.4517946004253983,1.4766963048454598,1.4020957328817427
2044,-0.0280219070633928,-0.0147706983100129,0.0012870145918387,0.0053375627935833,-0.0032263303754221,1.3796952976899994,1.405429467497504,1.4954544124971425,1.519489697629915,1.4494889282128396,1.3607016306589634,1.379938025001218,1.4738248137779102,1.4999853486962185,1.4272069067639466
2045,-0.0281525468460613,-0.0150820895910317,0.0010366830343169,0.0047838139452163,-0.0033304872563081,1.414155628488345,1.4397245958710423,1.5289798469403215,1.5506419322946496,1.4834533197914854,1.3967894520391442,1.4133943415389345,1.5073102284441984,1.5332755973672174,1.4621765416334664
2046,-0.0270395899006604,-0.014421396683833,0.0008274878956409,0.0050627206771155,-0.0030607600826496,1.432804920874975,1.4599562105974735,1.5482303443814034,1.575324789960595,1.5036150835016202,1.416214930660585,1.4352702165614164,1.5255437800288203,1.5541807555977043,1.4832045273745766
2047,-0.0258795862695585,-0.0138481717773795,0.0009041045739848,0.0056486562231424,-0.0024090492425945,1.4603738658130176,1.4882546152349785,1.5744893184830169,1.6011414418763987,1.530939425615704,1.4438365385374607,1.4641172956280857,1.5545195390985296,1.5807156942784792,1.5106704029090272
2048,-0.0258019218625335,-0.0137048246641643,0.001088931782876,0.0058893779460691,-0.0020731372648683,1.4974175408482555,1.524790156667724,1.610914036903312,1.6352305624853165,1.566549114882947,1.478602478872328,1.501828558865716,1.59112481194384,1.6135070834528005,1.54690731272978
