variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1083758505116051,-0.0692145929025377,0.0064275917527608,0.0433007082463999,-0.0259554208365871,0.1985775837619954,0.2788153171133908,0.4573572367210599,0.5271870786433712,0.3506719512207544,0.2445357109967838,0.2709934321549886,0.4016866216633249,0.4339413435527069,0.3243431628626936
1981,-0.0922276055029429,-0.0563368119611679,0.0086796628499681,0.0356287463698262,-0.0181847484020502,0.2069148600649308,0.2742266107065714,0.453349981450421,0.5156662543139916,0.3508813213009169,0.2342870209968705,0.2708361806216486,0.4111446525003104,0.4430339262108593,0.3257655586828205
1982,-0.0586360834211947,-0.0318450433314437,0.0101536903528249,0.0332028235957669,-0.0063477330438806,0.261429542445523,0.2932553523976137,0.4356708872734625,0.4947694414678741,0.3533547246719108,0.2721717318903436,0.2961561928645654,0.4240184189587394,0.4522950571578216,0.3469594526926385
1983,-0.0113835866809548,-0.0034652095226406,0.0220709888740683,0.0418138085609396,0.0037155675099176,0.2404468759401318,0.2723645458841587,0.3812333599784795,0.4245544055038516,0.316547934568542,0.2336016945157421,0.2746020978491973,0.3892023926129675,0.4453163843273239,0.3212651342482252
1984,-0.0047020046611685,0.0096507814216687,0.0575027741023393,0.0832742624488563,0.0278243867591405,0.2489041209440021,0.2901714345626534,0.3977915262189859,0.4408677951597116,0.3400057526853155,0.2616650710375432,0.3156668596528472,0.4367526411287048,0.5015420043402735,0.368016146178193
1985,-0.0062027063379954,0.0169657493391827,0.075301616842694,0.1052473629303729,0.0430974737238261,0.25650801257066,0.2883835154530758,0.4025435300894521,0.4362466528463889,0.3430309629834751,0.2841780748108731,0.3190521504971036,0.4603773407769556,0.4931631350944586,0.3871809326331406
1986,0.0021242126613715,0.0277603507357921,0.0964849399664735,0.1281121869954992,0.0604751410736592,0.2648711010375444,0.2948730485612418,0.417100202846615,0.4502052778816399,0.3533165745218013,0.2975899586892304,0.3413489296528348,0.492811073840541,0.5275223485029797,0.4126106547739577
1987,0.0091696996124536,0.0360455788294733,0.1066341880492109,0.1431427165331756,0.0677003634388229,0.2654766724773628,0.3033794111035327,0.4179069245497095,0.4498928037745989,0.3578461238785703,0.3172518903499142,0.3540366885953529,0.5070888311678873,0.5497263341703837,0.4202419467927779
1988,0.0051023598206965,0.034962750108868,0.1024847330166684,0.1406109474448704,0.0642030411605339,0.2593717158607701,0.2891212214617171,0.4059618574665751,0.4367841295459693,0.3465378252679811,0.3082455869544957,0.3447477743139163,0.4853769436807318,0.5377658299115652,0.4085839810397697
1989,0.0053080127049136,0.037957947121981,0.1044572747482315,0.1417378808678596,0.067331963488173,0.26712923586259,0.2951855620117311,0.4107427613656312,0.4470617696862012,0.3512021650505418,0.3127472230397605,0.357540217506535,0.4911091196810937,0.5366671304382823,0.4183214534183636
1990,0.0107020993021518,0.0405039531603731,0.1068527843526508,0.1407782454534004,0.0701177438313606,0.2807648580850048,0.3076541107268458,0.4221531374555302,0.4563367673250684,0.3637213668621639,0.3331135317957139,0.3769662844652639,0.4995404775922789,0.5493619908852613,0.4329081415472662
1991,0.0262369211477241,0.0504533740919706,0.1208779456448631,0.1552521623163876,0.0824414086254203,0.2982442445286058,0.3287330937977224,0.4389740899161382,0.4761895710492836,0.3748102797304884,0.3777118279105601,0.4086683778990719,0.5306414520280327,0.5902881813838202,0.4518786950913421
1992,0.0222501170880551,0.047532903006718,0.126947163167698,0.1612224952646904,0.0866160528134701,0.2807095344890568,0.3190985585990199,0.4324905640456608,0.4703369257314241,0.3662560490124366,0.3675171571728939,0.4009820993989708,0.5270244372526514,0.5710434585152304,0.4507779685013436
1993,-0.0014034875411084,0.0283047749945356,0.1205340240947107,0.1565551374987561,0.0698064607208567,0.2586993079413388,0.2997593528799276,0.4188937932778808,0.455127010231509,0.3499497146729162,0.3293317523072749,0.3663863445774598,0.4920683660533499,0.5331943787305673,0.4174214852425985
1994,-0.0149782317652031,0.0191973276503224,0.1186828696997562,0.1533193533507394,0.0629001404886366,0.25380422714002,0.2864742314705955,0.4055300310056877,0.4477498951094116,0.3392427113345442,0.3135108931647505,0.3415246440755096,0.466340842382873,0.5122863456606864,0.4052927772350173
1995,-0.0139667675605939,0.0236479482573101,0.1234001451432156,0.1551065242535995,0.0685826038585647,0.2527517033357392,0.2918913534064505,0.4133490607383498,0.4578673057915534,0.3475117995677627,0.3305993719245582,0.3526132787325804,0.46888200324467,0.5167152419686318,0.422309832647443
1996,-0.013343251317736,0.026310258978179,0.1224297169798912,0.1508585944306105,0.067421145239196,0.2599728968597074,0.3019688284747742,0.4251229544816648,0.469202277710771,0.3597814629183098,0.3504990798695124,0.3692976153488545,0.478049729735974,0.5227824772762903,0.4324656937490492
1997,-0.0136133327029015,0.0250133636881176,0.1150888922533896,0.1412450968000271,0.0634665460161426,0.2774452313452084,0.3176075551176774,0.4426122803219103,0.4876397820189597,0.3768428170724828,0.360314506215646,0.3901713691586082,0.496002117154353,0.5289803707862604,0.4366857333875756
1998,-0.0156521134176086,0.0208310599097475,0.1054929020053104,0.1298242952441797,0.0580950976993121,0.3018475749036846,0.3388937189057471,0.4718269711404164,0.5197521911824452,0.4006533106679427,0.3773700822802153,0.4094778429957875,0.5207820003392066,0.5497702055446367,0.4541715865626057
1999,-0.0231500120145296,0.0140532357147415,0.0965721538301338,0.1227093043066013,0.0532777506844413,0.3285442960503348,0.3679492778637833,0.5080939861584237,0.5589033003019938,0.4348253226455522,0.3972107195898016,0.4311684086831178,0.5461436091845528,0.5806399351971991,0.4814745554810062
2000,-0.0294438184694359,0.0057747613991994,0.0871735689402832,0.1127166820060023,0.046545613084591,0.3652113572530012,0.4020637867665467,0.5487683404237035,0.6060703818741091,0.4750103637137836,0.4243742736056448,0.4574451083909064,0.5757616700056724,0.6150936781812242,0.5167598576449298
2001,-0.0335026664368342,-0.0018039582416831,0.0750108409348382,0.1016093855463516,0.0357591155745253,0.3964866443372826,0.4421556384883384,0.600911439091844,0.6648191118612887,0.5219309500911657,0.4499033265144511,0.4884743632639157,0.6146996611926487,0.6604831177631723,0.5546929287340714
2002,-0.0381614240879357,-0.0110228523044326,0.0602081367658341,0.0860241152709076,0.0234690012602026,0.4604982937850497,0.510561664389337,0.6759922237431305,0.7296562585541432,0.5938398039297148,0.5052771795869753,0.5455420003042503,0.6711741204713199,0.7131884424344584,0.6137285983080375
2003,-0.0307964551714523,-0.0116279757196111,0.0483682923353113,0.0716216851724311,0.016278997368371,0.4954295380698409,0.5470533645131135,0.7105016634788587,0.761959561815157,0.6275441103121817,0.5280368845142864,0.5747343955999791,0.7045378828289756,0.7485328081447412,0.6420217558522437
2004,-0.0256763198467738,-0.0097465993080849,0.0371244277249035,0.0572495709693826,0.0103178738380152,0.5269214679322701,0.5810225056966442,0.7502993792163977,0.8003874015282183,0.6640092583701894,0.5511659183046399,0.6002601238625018,0.741537216318881,0.7837585106820746,0.6740201395004991
2005,-0.0194021371206926,-0.0066200512962292,0.0266683356229709,0.0434301014907439,0.0051980668949374,0.5684187427930097,0.6229776032773012,0.7917240655290733,0.8449424512465215,0.7084622176035366,0.5835229599848393,0.6335868103648812,0.783514389496516,0.8297581901773812,0.7120365431422699
2006,-0.0107788392349475,-0.0027497929143582,0.0166209550690837,0.0290701514822156,0.0024615235811592,0.5942985336679748,0.6485859418024915,0.8147523146078869,0.8686534507090558,0.7324060736333626,0.6006138632840973,0.6538650279119612,0.8081597606355657,0.8544504586826354,0.7300490227473135
2007,-0.0060762376322493,-0.0015577339774737,0.0097258841932532,0.0182905173764619,0.0009782454067402,0.6061119658434219,0.6567137639991504,0.815408289217774,0.8713549176340596,0.7348167415270037,0.606495688242071,0.6531538899374362,0.8111959537644599,0.8626602674670079,0.7289183490416584
2008,-0.0085203223515931,-0.0021117666386485,0.0080661474327173,0.0161969421787516,0.0012153520656284,0.6088975438629005,0.6586611001105873,0.8173370235632449,0.8708744431900628,0.7383386729394691,0.6074366074165002,0.6538911266142834,0.810541875246255,0.8624794473104618,0.7304199964684601
2009,-0.0094524663902976,-0.0028575846530421,0.0106589087231687,0.0200176611980972,0.000913337804377,0.6165477928102896,0.6650641665257079,0.8164072945933133,0.868575966862195,0.7388180496499823,0.6139097594710835,0.6633035538608539,0.8110967176276099,0.85754648221328,0.7345315476550779
2010,-0.0144665609531597,-0.0039951525475172,0.0127131197008523,0.0226707627763971,0.0013141855049659,0.6578118016176365,0.7068672262395131,0.8537126665693875,0.9023864321629792,0.7762593462624974,0.6594906793359451,0.7051783572531802,0.8459397652000191,0.8858569262658852,0.7736260402290261
2011,-0.0199178646482965,-0.0059790953492525,0.0135195266448564,0.0235153651440187,0.0014485567636952,0.7121109955012802,0.7559237973216703,0.8984529546385305,0.945330846660278,0.8231038869742086,0.7119511542293959,0.7559736667880241,0.8904934459924699,0.92974171456607,0.8184118866920476
2012,-0.021827184728018,-0.0070329202061026,0.0139233505285536,0.0243634501033846,0.0016589632389642,0.739946939533248,0.7802016458923329,0.9242609413318776,0.9681855393902348,0.8467542320928156,0.7413706937476118,0.7799384695423002,0.9145556806378506,0.9501316699911572,0.840750274851042
2013,-0.0231865227181355,-0.0082462429987294,0.0135209298205068,0.0243425497155198,0.0015993194521048,0.77134239903706,0.8095685466247449,0.9491151411524592,0.993835944353658,0.8743425160646443,0.7724581020719867,0.8096292531884772,0.939718224445687,0.974031835597228,0.8705983762355413
2014,-0.0227893186541383,-0.0083367524414172,0.0130455779636223,0.0240127996123833,0.0015392718534498,0.7904146097162196,0.8303507663835502,0.9666934867992124,1.0138819235431802,0.892850540359231,0.7920878973296462,0.8285315724374619,0.9588817925707384,0.995423969998956,0.8899933706749891
2015,-0.0218202994588543,-0.0080663767430301,0.0126398317405598,0.0234819266321958,0.0014910658199583,0.8141726970015208,0.8483691594092289,0.9841784418242824,1.032380522217821,0.914138682186604,0.8126237182713609,0.8474288119770151,0.975143581063432,1.0129534658921118,0.907605690552908
2016,-0.0223057009512558,-0.0085183128989849,0.0119247457008425,0.0227475114824139,0.0012881852885852,0.8456149566699481,0.8814681553270889,1.014916637009558,1.0584607313222745,0.948192111052135,0.8442303824074132,0.8788630173749788,1.0062424444188094,1.0387216804877804,0.9426720933440856
2017,-0.0216181117548223,-0.0080621963239494,0.0113311620714033,0.0220283919349586,0.0014103498487041,0.8634930622270881,0.9049831531941896,1.0348503681403751,1.0789917639730613,0.9683173815993704,0.8596500560860426,0.901308274128858,1.0266514024927338,1.057552956592511,0.9632385473917516
2018,-0.0197461954359074,-0.0077226449778604,0.0103167992221492,0.0211028292686129,0.0013353641449665,0.8831860170206607,0.9295110457478204,1.0551805458919097,1.0978264739846486,0.9913336912937026,0.8828453692004965,0.9247137621746344,1.0461797162408342,1.0830028372433258,0.9863850682535598
2019,-0.0200248082312207,-0.0079613280872924,0.009266362269409,0.0192072050988345,0.0010182404816184,0.923222210170592,0.9689424837731268,1.09250477428822,1.1367143771008537,1.031855359892635,0.9242732870447288,0.9633744549575978,1.0813191729082785,1.120564524369205,1.0267079739886174
2020,-0.019846461951623,-0.0076754362883922,0.00852430581889,0.018600838018499,0.0008191787922388,0.9509247722871168,0.9966677000548914,1.1172026548622287,1.1588586454224945,1.05735808742397,0.9496019908172249,0.9907970382229374,1.1070160164026654,1.1451717353480708,1.050279195475228
2021,-0.0204522429944892,-0.0079839351220631,0.0076027480095816,0.0170930455822278,0.0004762799193592,0.9904933467288232,1.0372349834880412,1.1533536566399485,1.1991721601608925,1.0983557052472062,0.9863785662633536,1.0301757240602205,1.145265411348904,1.1871716440162243,1.0920234997482865
2022,-0.0206346859162509,-0.0081429329219356,0.0065406863163019,0.015782214295434,0.0001977307652075,1.0371749967994062,1.0800995148455397,1.189674483143232,1.238868765774019,1.1369895255740956,1.0333705570110507,1.0711723100700803,1.180277350632584,1.2268808635937822,1.130524543935762
2023,-0.0203980097588261,-0.0080358194860095,0.0057594920097001,0.0144221682084367,9.878800630544654e-05,1.0774720307001298,1.1171229107371152,1.222659262063749,1.2783706249997902,1.1735296306364682,1.076262269234833,1.1075709088935577,1.213380952985848,1.266495265439153,1.1670691504636237
2024,-0.0204220646396553,-0.0084577710123609,0.0047494046472809,0.0129188255095333,-0.0001029794946101,1.1257630688302662,1.163013758909177,1.2640821523175527,1.3191452655502984,1.2199637491036863,1.1226890742559648,1.1531392253628554,1.2551898410434237,1.3066658939289706,1.2156050422174094
2025,-0.0375482631929437,-0.0176254856189274,0.0098766403296031,0.0190788735481499,-0.0007794082095427,1.1355397765469903,1.1731342410340035,1.276803315715755,1.3164787222576495,1.2308099090176476,1.131504042600008,1.1633597834627425,1.2608338034152988,1.3012025448548443,1.2215743880061547
2026,-0.0823565113166456,-0.0476712315615526,0.0143100678123835,0.0314799967439124,-0.0112877975693931,1.1351309025988865,1.1719224003088828,1.280678679259385,1.3196424573440766,1.2309087175218505,1.120313802887412,1.1496644089721586,1.2464553202995483,1.2847494026536457,1.2018742107731455
2027,-0.1098686895463341,-0.0670417761184302,0.0159726967780443,0.0404543342099606,-0.0201022337956494,1.1425038553993494,1.1809427454585542,1.2903670966186949,1.3289372292511608,1.2384440839728894,1.1172935407827886,1.147225852713866,1.2476445368370592,1.2810974217732167,1.197636176996372
2028,-0.1170701110276722,-0.0734061319101601,0.0187037373211975,0.0462811084448677,-0.0225395843530457,1.1629898301380526,1.2003215383650632,1.3074365993370034,1.3445854282116194,1.2571851317496867,1.133641187320738,1.1650945219441375,1.263996221072534,1.3008319556713108,1.2163022756576545
2029,-0.1202212955747895,-0.0782479456735446,0.0203470947406158,0.0512880289928836,-0.0244807137607815,1.1818734288653912,1.218689742281157,1.3264834188056347,1.3645796156981416,1.2752899641499804,1.1487882418010171,1.180260515274371,1.2834831075852415,1.3211232242338802,1.2348939842161015
2030,-0.1243160367094199,-0.0827980423889718,0.0219597870002967,0.0551222626047092,-0.0266832334198304,1.1923228545004836,1.2319328775695149,1.3399963241815571,1.3755994804203513,1.2875584434060494,1.157716080480639,1.188112812204397,1.2967899417044493,1.3324363847427514,1.2441099288270756
2031,-0.1265733180793605,-0.0853134648469687,0.0228124212902955,0.0575766733825302,-0.0284301908316539,1.2018393233418472,1.2411445920037876,1.34998065342798,1.383896549440483,1.296669092467603,1.1682606415713537,1.1986119532628976,1.3050668607301574,1.3370432250420845,1.252138832036187
2032,-0.1249441996990593,-0.0841811005914282,0.0231418733997441,0.0580406967917149,-0.0282313896863984,1.213100086393602,1.2502356840494806,1.36039154583917,1.3957724479629718,1.3076334148645403,1.178386485817678,1.2107615540176633,1.3158575288425478,1.346517125035034,1.2640171715003603
2033,-0.1194402827038977,-0.0810708842977221,0.0226923101747396,0.0564970943398827,-0.0274116806917042,1.22918104864657,1.2651554217671652,1.3762465238921788,1.4108404355014077,1.3234492628013388,1.19681137473706,1.2290126784584106,1.331395866160884,1.365303768173737,1.281178452074528
2034,-0.1107038194536204,-0.0762325481798239,0.0221867286802358,0.0549095425303355,-0.0257320219781617,1.2496707044103572,1.2821407899786448,1.391736141636092,1.423232747088461,1.3401063159108169,1.218682210892439,1.2490741338537026,1.3507950079616386,1.3807284249978913,1.2982772049658444
2035,-0.1338972434740486,-0.090307573408628,0.0196153905757262,0.0557699164893004,-0.0354030309356269,1.2551912142073414,1.2889222345282056,1.3996650114041924,1.433090766344001,1.3468365279190686,1.2170494823113962,1.2462586781119604,1.3463585371129656,1.3788662048385427,1.294004534973818
2036,-0.159690785371041,-0.1095591060689184,0.0158447757253409,0.057036279370539,-0.0465250974760718,1.265953480934396,1.3003397498498948,1.4149733784970124,1.449583191424609,1.359660680241445,1.209716766108485,1.244554817886914,1.350791918179569,1.3861018335118018,1.2943179633687527
2037,-0.1554030720801915,-0.1097257547085995,0.0174066975568112,0.0602943057181725,-0.0458261035280028,1.2866230665760892,1.3198978632162603,1.4355393844755262,1.470395817169372,1.3787626466330367,1.2333511463859508,1.2656848260322042,1.3716911286816884,1.4076555724529662,1.3143386148354592
2038,-0.1420332055638188,-0.1017358468515415,0.0168945910705545,0.0577945708484869,-0.0430689253570401,1.306730437147267,1.3399275719242942,1.4537682731800228,1.4902534249074324,1.3983329306630534,1.262950689696214,1.2918659665917656,1.3897551567151272,1.425841773608152,1.3386876596247457
2039,-0.1267700388548239,-0.0915264526357436,0.0149275865455103,0.0534787482253009,-0.039114465657964,1.3312329714789115,1.3655611934907297,1.4783867830914614,1.514200405645021,1.4229547631214654,1.295132949904484,1.321487041089465,1.4138868217257896,1.4491921743925884,1.3696388431331696
2040,-0.1076996310942752,-0.0786978770345997,0.0134024898979045,0.048061223030912,-0.0344186817665639,1.3469696854405546,1.3837677201015113,1.4937486169706378,1.5266751666279408,1.438100749078919,1.3194927552167113,1.3461252282910494,1.4327576067780752,1.4673241797615504,1.3900727480649957
2041,-0.0980391789720777,-0.0698338228549041,0.0122468474720987,0.0443902309052645,-0.0305629892014515,1.3657027033760274,1.404281105784809,1.511270083390615,1.539492834447062,1.4554596280350411,1.3430777767125304,1.3694434124757262,1.4554989943872487,1.4864482965539487,1.411642896340174
2042,-0.0963778064613614,-0.0682928054522285,0.0119637652826221,0.0434180074604227,-0.0297135430840118,1.3855234308277864,1.4231793267499009,1.5283343790033288,1.5583890504258526,1.4733785368940415,1.3626982918557002,1.3874916902272143,1.4744777466707373,1.499781565412003,1.4284291718812552
2043,-0.0913087388623834,-0.0652566887476646,0.0104813867071231,0.0406717652598779,-0.0289696561487609,1.4110533575363025,1.4475977281700163,1.5504986123302409,1.583659197477734,1.496675804257393,1.390021325165735,1.412034410159378,1.4980568945320218,1.5230955675682605,1.4519641219693076
2044,-0.0805713735137354,-0.0580987034321708,0.007648462989121,0.0344022024046246,-0.0265889544971287,1.441292679923423,1.473907452979509,1.5751191184099989,1.6061995256034771,1.5231991966857636,1.4181257349165053,1.4395817065677228,1.52611391181455,1.5516303230296171,1.48162299087819
2045,-0.0766656358616755,-0.0545174755101256,0.0070802353624501,0.0318327698117012,-0.0246217803385875,1.459838096096236,1.4939874510554714,1.594277669638396,1.6238090573864832,1.5411369853159966,1.4378839771537222,1.4588309756096676,1.5448361701299174,1.569617070301491,1.503677073208726
2046,-0.0902885666144464,-0.0633186084015623,0.0068233203451724,0.0342385168899508,-0.0285505991607137,1.471175648052904,1.505322895014988,1.607669229849297,1.6384082092958343,1.5531958928879577,1.4442589914974049,1.4674348474776049,1.552158496616518,1.5762077889459984,1.51179686101044
2047,-0.1038525674985174,-0.073248492000241,0.006711914324722,0.0362751826712423,-0.0330559038214714,1.4832178479608376,1.5188027479455757,1.6230646100464996,1.655781222003348,1.5674701429465243,1.4521337784826762,1.4792879950561948,1.56294874782948,1.5848950440392782,1.5221071409828524
2048,-0.1012928659740069,-0.0725843733132762,0.0066908862405483,0.0361922183286343,-0.0328910443657899,1.5005769822527386,1.5357691093841028,1.640265978837715,1.6707027805640429,1.5869785358800614,1.4713629355763689,1.4970027944620925,1.5824742490228494,1.6009120760156836,1.5401583397213152
