variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0895685645505128,-0.0530765962110394,0.0153223666735678,0.0553633662173524,-0.0116771550623097,0.1989746718338746,0.2742380120616188,0.4536953199589078,0.5240952987662134,0.3483901543761879,0.2422007542158314,0.2651578418691369,0.3956629658128848,0.4309349753400859,0.3204514285111252
1981,-0.0773262678289457,-0.0440445684151285,0.0130340851655038,0.0449833257781231,-0.0088515830541248,0.2052443544489934,0.2735937953039128,0.4521226489741137,0.5128990795134621,0.3493794868974126,0.2298576832475032,0.2648444014338448,0.4077122450904812,0.437179938309333,0.32177497654715
1982,-0.0406098038704573,-0.017452574041809,0.0109713333162097,0.0319660843343145,-0.0009130951982703,0.2429126971456058,0.2728009800591014,0.4152268572436537,0.470756492007743,0.3338745891061777,0.2431070705875754,0.2671867237601649,0.3926302218820681,0.4276586654322112,0.3176989028887715
1983,-0.0380233607960475,-0.0176346315706605,0.0047736946760714,0.0133541385120171,-0.0019868720487198,0.2010269802995027,0.2420015226819499,0.3470154112051516,0.3923222959808568,0.2853686991421617,0.1710998856441995,0.2107036474374508,0.3270222851710723,0.383874155602911,0.2593381223816646
1984,-0.0509982169331872,-0.0311064690601094,0.0081150596806443,0.0226933627296388,-0.0092576533480656,0.1995929245672683,0.24376778128283,0.3472133955008843,0.3865944615181756,0.2938738940831494,0.1521254998905695,0.2060747192679521,0.3273238982917632,0.3935353186638917,0.2573896133724382
1985,-0.0688555006908512,-0.0406479442179261,0.0069782033060308,0.0304673358714139,-0.0128568044038889,0.2012686513309532,0.2344764694067486,0.347180356315392,0.375922368762686,0.2839705906808377,0.1493733671740356,0.184282107026152,0.3249206518031219,0.3580575775190751,0.2525493422084872
1986,-0.0729786071170511,-0.0411123042866957,0.0161310665832431,0.0448944245550698,-0.0098108530731705,0.1988323083202189,0.2283004678665278,0.3523621887472624,0.3796322836814559,0.2884007600300454,0.1380708791699043,0.1833344615349438,0.3365565501219209,0.3700443055480719,0.2542271129239133
1987,-0.073410079194582,-0.0419218622912472,0.0214678196587791,0.0564533844711737,-0.0106252854264526,0.1945119024747436,0.2301231385383975,0.3423435982053772,0.3770336010767257,0.2846748387331473,0.1472735933959486,0.1819825950681287,0.3373979529672686,0.3791494163958467,0.2497041927760139
1988,-0.0594071258325771,-0.0236591238184733,0.0379933367000878,0.075835467319463,0.0039860493029262,0.21868036640808,0.2508315998951304,0.3634888715998216,0.4004730575444067,0.3047462151769331,0.1898074980441701,0.2277476575411857,0.3689632888708046,0.4198515044963536,0.2880211877910532
1989,-0.0447505704831734,-0.0105910095262751,0.0532527829322134,0.089629963628249,0.0197189121283693,0.2506610900054085,0.2764580010458389,0.3909213893247003,0.4313119558069637,0.3314202838741681,0.2300195145585082,0.2732146221990972,0.4048245029786931,0.4534438615226571,0.3348973849240473
1990,-0.0406709041292368,-0.0093536976822446,0.0547019330135405,0.0901956164031562,0.0213732976529118,0.2558837799245821,0.2821935393803699,0.3951595768573531,0.4344182500615717,0.3366505731554594,0.2394109916982845,0.2841618926297217,0.4058278764324154,0.4583322702633107,0.3408999968977537
1991,-0.0432361072056664,-0.0146475447977718,0.0543906001783633,0.0863504186213985,0.0198198578351259,0.2508938208989362,0.2804082621371046,0.3909252758367975,0.4296296764712999,0.3259325076223297,0.2467919058878633,0.2782745776939043,0.4009926414161044,0.4564744968515109,0.3229115977883341
1992,-0.0713734199310077,-0.037626917452298,0.0429229222682603,0.0718286752974723,0.0025409422668725,0.2269610893090859,0.2632041822505349,0.3789956735425137,0.4202217979794917,0.3128314864109545,0.2104657249251272,0.2446804161293105,0.3695587090950679,0.4153375724330545,0.2937587279388134
1993,-0.0867731580688139,-0.0466781637144295,0.0477842401281882,0.0825391777208149,-0.0029053419782619,0.2193096761920435,0.2544270060496297,0.3746442586161636,0.4190345686148196,0.3084576595026782,0.1973080903291702,0.2350973423197866,0.3609243992694163,0.4016173192573821,0.2872302491656122
1994,-0.0880868749193134,-0.0395580404284042,0.0628185975104176,0.0927229534091619,0.0037067383790974,0.2282822747495684,0.2574356754409042,0.378072372712195,0.4273953533786186,0.3109340169193115,0.2144636915120133,0.2422262695979547,0.3691178312568983,0.4136518614914488,0.3069268082652023
1995,-0.0819824420598118,-0.0306599596798588,0.0713996674324495,0.0989846499503234,0.0141207213187847,0.2304442980271929,0.2678273947011023,0.394665917903185,0.4454815827529222,0.3269290546064868,0.2445297098170748,0.2652410892550561,0.3824922234806069,0.4291562541114059,0.3337690840091777
1996,-0.0780456160227699,-0.0249123793589088,0.0749997634644729,0.1036658440451205,0.0193979559035677,0.2513297124163194,0.2899191775961835,0.4199275243589108,0.469896057861693,0.3507289645426415,0.2819842482752661,0.3009642501635587,0.4091807623426704,0.4543860707979869,0.3625909138251754
1997,-0.0719762277820229,-0.0237691413797438,0.0729667194666313,0.1023587447585775,0.0225692609383259,0.2787481398814743,0.3168589176128017,0.4512069556467675,0.5070522465797909,0.3786819960702869,0.3085568847353845,0.3388716257034858,0.4440586877219818,0.4781297348439694,0.3849395695416369
1998,-0.0654378690715769,-0.0232846556922337,0.0675384163418237,0.0945833732593147,0.0215356388430604,0.2952346728895518,0.3334481879696251,0.4724185251356925,0.5298634960699606,0.3969144023516601,0.323527610784068,0.3550659031990697,0.466963360839907,0.4969669212751529,0.3997645975254916
1999,-0.0653894335093141,-0.0240276684816105,0.0628832569633446,0.0892749257221378,0.0196959732685868,0.3116847760537092,0.3527215413420517,0.4966621538120159,0.5571013031636968,0.4215896067154759,0.3373831445679947,0.3706479959880168,0.4859313510993825,0.5205071874510717,0.420974892399767
2000,-0.0670833279214361,-0.0279419824209146,0.0571181943387422,0.0839425028021009,0.0164216792190392,0.3390570616897416,0.3790489840288374,0.5293960829166806,0.5938816925182064,0.452107335714733,0.3597340211381807,0.3928205847258079,0.5124321043118836,0.5525404110879584,0.452045171576388
2001,-0.063758873788859,-0.0289942295652102,0.0490367182297632,0.0759248762227156,0.0104864713879685,0.3586980375625633,0.4056854446955464,0.568083512254936,0.6331926570986125,0.4877430348492722,0.3762833673616544,0.4143679128411939,0.5418661856147298,0.5885587236131815,0.4815823310876596
2002,-0.0571276974857456,-0.0291882339711575,0.0405009722019381,0.065865284275017,0.0056681794744423,0.3947057456435528,0.4449379808017438,0.6076775742322208,0.660212418984841,0.5255157101680252,0.4081265326698914,0.4483760895558142,0.5739654936115534,0.6153110163395897,0.5161365788868246
2003,-0.0467227951130446,-0.0242029537429677,0.0326089539502829,0.0552065146566532,0.0035889799045809,0.4128351576078466,0.463272426667459,0.6245780590680594,0.674091137123897,0.5435551383039532,0.4179264084271649,0.4653527089898641,0.5937729988532034,0.6379268208518626,0.5323795899748804
2004,-0.0359021858086207,-0.0183084249949795,0.025927155819201,0.0446759799680233,0.0022582381712067,0.4237341441652355,0.4763602101517953,0.6422501569526161,0.6920211377937128,0.5593317122582129,0.426696759539054,0.4756180746546563,0.6145612692767208,0.656308858918355,0.5483834393979874
2005,-0.0258069204303491,-0.0117662562762031,0.0183479359806241,0.0341864836689852,0.0011017611040562,0.4474753814804205,0.4992525263130667,0.6640244796127083,0.7159896109362736,0.5811987323138647,0.4423317299279223,0.4927912068257439,0.639751263333156,0.6832677518948914,0.5693651012638037
2006,-0.016684181589688,-0.0062495313844342,0.0114805078392793,0.0231576444772893,0.0008700304931741,0.4797140567508692,0.5295209276369391,0.6928288546182656,0.7459234862204862,0.6109440378187337,0.468396119367989,0.5193173946812751,0.6718901450647153,0.7172205259585207,0.595173902152216
2007,-0.0098143831929466,-0.0025342351305025,0.0079224822533947,0.0156035405049539,0.0007552429734085,0.5068992747541737,0.5539300623930554,0.7123077908728054,0.769856464928564,0.630577297004707,0.491904304056045,0.5389884596734364,0.6952314642948265,0.7460449649349733,0.613014732323149
2008,-0.0137324815232526,-0.002872860827312,0.0063330189827556,0.0139164187390739,0.0006298904764287,0.5276315142564916,0.5759055259407445,0.733951724425835,0.7875248117481963,0.6547905066434075,0.5130860540687163,0.5580746711768649,0.7149225870300745,0.7669188119471074,0.6336441328201226
2009,-0.0339199533179293,-0.0136904551710604,0.0132665301403304,0.0250587453668497,0.0001224713215539,0.5418108691406603,0.5906477686193063,0.748443720757085,0.8054108312682197,0.6677992181742896,0.5311384731794108,0.5784820301743118,0.7227949530828528,0.7645136354600683,0.6461818972054651
2010,-0.0776926098487285,-0.0395023371825706,0.0244064128001712,0.0448631655383745,-0.0039391470071517,0.542153839788893,0.5952925671615149,0.754501860005891,0.8134576579227171,0.6714920636047339,0.5393774017362912,0.582509880083449,0.7119563419240365,0.7440408961080457,0.645038841511397
2011,-0.1072549123399179,-0.0562416783309377,0.0378177562663468,0.067739195536192,-0.0056554754508611,0.5533462006817849,0.604872701663305,0.7695988704702436,0.8321573583299625,0.6843281414578946,0.5574514662956492,0.5987064651268372,0.7190714733214941,0.7551407489925623,0.6539055889143667
2012,-0.1198731565437115,-0.0637904886142624,0.0495892336490728,0.0855366955223656,-0.0035435504417845,0.5745782095719789,0.6279564605981991,0.7960194296345994,0.8608985976261255,0.7081329794052773,0.5890818121349989,0.6217285336050042,0.7470364099171234,0.7806979984264166,0.681102708420333
2013,-0.1268566502847106,-0.0703186593567678,0.0542537992703728,0.0933371204841772,-0.0041380350048711,0.6062487281858924,0.6573589095166503,0.8252228837416454,0.8878362209481356,0.7369661708088485,0.6214281671516162,0.6509442624230597,0.7780505422897201,0.8121319831732444,0.7116797088700185
2014,-0.1294143860735108,-0.0736800508068271,0.0537781206293798,0.0930885034353088,-0.0070644903541559,0.6400146790615778,0.687444783611333,0.8573450427590048,0.9220552400850202,0.7667821807896393,0.6507402371615174,0.6821354262749941,0.8085520127065045,0.8482134555411691,0.7429267842979993
2015,-0.128915113935877,-0.0787366844582207,0.0468644376089521,0.0870352292063591,-0.0140033613180789,0.6857028612976568,0.73427821101073,0.9021021651608104,0.970930824801326,0.814075925113524,0.6882803568287811,0.7309253819637441,0.8476323171748837,0.8893502533435823,0.7826928404324198
2016,-0.1209213091882274,-0.0769729054274092,0.0419832248096902,0.0805328868459635,-0.0162447882193031,0.7154538345468398,0.7672933286998203,0.930510690698729,0.990122169738307,0.8485342297045627,0.7144290515824278,0.758360318313627,0.872217249519685,0.905179130307892,0.811776148484034
2017,-0.1130395251470069,-0.0736667034896912,0.0368003539026112,0.0727399860049926,-0.0180372685944723,0.7515643552603093,0.8027728980604345,0.9642745147251032,1.0207914903979092,0.8826659860856396,0.7474777137093687,0.7913395957648757,0.906701841862763,0.9290412957396578,0.8458915685906133
2018,-0.1040958134430077,-0.0684655141666093,0.0332460479803301,0.0675663163625251,-0.0188581903806634,0.7817902753020037,0.8313843265044344,0.992718247460092,1.0482362094170907,0.9114435852012216,0.7827431481988993,0.8192997314386512,0.93319105684319,0.965964721559602,0.8809038337100956
2019,-0.0955255769535571,-0.0619412448473603,0.0301476941674071,0.0607948376975186,-0.0171734479937346,0.8058324641383747,0.8561096586374678,1.0134366699220507,1.0668951938257498,0.9347123348099348,0.807182407620199,0.842012697694933,0.9553225560135704,0.9918631411869738,0.9071273163837544
2020,-0.0845241545644753,-0.0555489453424097,0.0240919261723619,0.0518513546421137,-0.0171910828109556,0.8426969656830327,0.8929543600406722,1.0446438756453644,1.0988694169503803,0.9698701805489908,0.8395823534139819,0.8767172396665114,0.9926477087245272,1.0309710190795802,0.940562540336567
2021,-0.0710032330798533,-0.0453995644753141,0.0189191884976154,0.0429186432581285,-0.0153069495521348,0.8775288370821408,0.9284708027892256,1.0748542079592456,1.1274093077901537,1.0034983769497456,0.8691084006472549,0.9093842045962814,1.0270614174841084,1.071128275354996,0.9720883448334304
2022,-0.0544036612010506,-0.0349721317028846,0.0134164660589371,0.0333016189917757,-0.0126713906972915,0.911839335477528,0.963739685157643,1.0970795284737562,1.1502011860118198,1.0328319995280577,0.9057458495611656,0.9448463218659168,1.0564623261462245,1.1051389666164626,1.0035043290871035
2023,-0.0390781269367675,-0.0249415967266952,0.0066291529012446,0.021855879615417,-0.0097764674574136,0.9655862081576798,1.016036424623693,1.1469825248946164,1.198802046280574,1.081986576537876,0.957514251659022,0.9956756101680152,1.110893244835384,1.1607455183916235,1.0554911082281788
2024,-0.0221691222327268,-0.0141709422972052,0.0032408388492802,0.0126313557238866,-0.0041559011151548,1.009211787756752,1.0629573871984204,1.1877419220042584,1.2365332215586131,1.1246113297255602,0.9971497558276448,1.0396860732883215,1.1636125539067916,1.2095139847739658,1.1026706029387086
2025,-0.029263745959136,-0.0145040383689818,0.0034938189134631,0.0122342470095164,-0.0045950647429837,1.0249692824614405,1.0758678633982648,1.201421685416033,1.2468248473370778,1.1392738227458568,1.0094900528955113,1.057080271796269,1.1734018505539971,1.2119098934838002,1.1169441476026003
2026,-0.0593829345341553,-0.03405978563091,0.0043408778923399,0.018281783836702,-0.0118825729176237,1.035339916300248,1.0828987369204273,1.2113599669144437,1.256511978783152,1.149316605399637,1.0224119763383095,1.0631589670698436,1.1708072957265028,1.2050107509336054,1.117176586433369
2027,-0.0835115654503598,-0.0502004843029905,0.0063505377762896,0.024192688187502,-0.0183858463526977,1.0401731278309054,1.086280460335753,1.214192986742539,1.2576506878742404,1.151528696146082,1.0225451433045027,1.060119292100563,1.1601005196133083,1.1953501355122118,1.1121036000549798
2028,-0.0907602304346201,-0.0569655213661162,0.0079811432394746,0.0280061856898315,-0.0211509467129979,1.0457609035293849,1.0923078455293884,1.2176898185908798,1.2633289237890175,1.1566653672386622,1.0283634402734396,1.0654024149346002,1.163364400333342,1.1962976939537948,1.11223611717715
2029,-0.0918567904216402,-0.0594918497894233,0.0080365137729506,0.0289752067861092,-0.022608510509599,1.0643011099275423,1.1099412515584162,1.233827719815514,1.27655743811937,1.1724176218404494,1.0446648499325797,1.0796370665509911,1.1765393868658478,1.2105853454593354,1.1260364027146037
2030,-0.0871103680076296,-0.0576165824010968,0.008401609885383,0.0289985728340552,-0.0220390272203504,1.0740691969061604,1.1221630109189191,1.2438259503245357,1.2851843097192404,1.1825199780218745,1.055529087212156,1.0915723914214797,1.1879177096004,1.2173224233748283,1.137808400918456
2031,-0.0812193171751192,-0.0542143218852032,0.0086310322863145,0.0285058612476431,-0.0207367874990107,1.0798527553458428,1.1352011927830827,1.2530570925333924,1.289835412603091,1.19234380147913,1.064155005203451,1.106280997189529,1.1997710014923535,1.224671260924901,1.1498248305390866
2032,-0.07607811853317,-0.0518574697574984,0.0070382132673266,0.0254402200985864,-0.0204957582652294,1.1087021590593988,1.1600255062694065,1.2767230287720177,1.3149836566518338,1.2186406384057866,1.0874254546183,1.131082992474823,1.2238348948824058,1.2540600422550652,1.177413363447961
2033,-0.0726925868130125,-0.050826667597216,0.0043868667272652,0.0210810016597593,-0.0215360237121143,1.144149585002486,1.1970765116197228,1.3098372650584758,1.3504551179707054,1.2547158673405652,1.118752696671907,1.1648289235944262,1.2568150799283213,1.290561873465777,1.2125857956707482
2034,-0.0703990587252466,-0.0488553166471641,0.0019609780023422,0.0180424684689462,-0.0213438485481995,1.1771880769773446,1.2267460019974152,1.3373578766514274,1.3738285538466546,1.2817597761750226,1.15788888177451,1.191691274844549,1.287378598819761,1.3139574729782697,1.2391445612644452
2035,-0.0674230248831651,-0.0474433473515434,-0.0003016389055258,0.0142263269788065,-0.0217394839855842,1.2197981926229071,1.2660376106202609,1.3709922402045311,1.408054086259183,1.318617538055953,1.2003698110799583,1.23174538887599,1.321968488947434,1.349284889066921,1.277139014619239
2036,-0.0623689449501826,-0.0434191105987274,-0.0021573135683823,0.0110447419026647,-0.020465995904113,1.2556713280870642,1.296251426540754,1.404607817758533,1.4443557605585635,1.3496680404333514,1.2335964299738411,1.260479003129637,1.3574077811398932,1.3877147808232737,1.310493781286128
2037,-0.053048949517474,-0.0364250218254678,-0.0017789924252043,0.0090561865625204,-0.0169414973009706,1.2792461303665363,1.3157549175532428,1.4244589757919317,1.46155421120279,1.368828826090869,1.2546832970398318,1.2835510489695217,1.379333661636886,1.4145892278236507,1.3322452968534308
2038,-0.0432676065822735,-0.0288493453627726,-0.0008035374050515,0.0066374214422574,-0.0128544049529249,1.3060719376539487,1.337976550617639,1.441005816845334,1.483570015211316,1.3884338990730405,1.2863884310511986,1.3103465051773722,1.402301764172667,1.4414294088588044,1.3548451635767438
2039,-0.0334773581611979,-0.0204418126784045,-3.087171164010885e-05,0.0057781606695189,-0.0082838692161364,1.330930308822324,1.362237907735741,1.460455065948122,1.5033762381357312,1.410099212737645,1.311833621561528,1.3370835971656971,1.4300644722230305,1.4690200833713312,1.3799628137665647
2040,-0.023316749614006,-0.0129486410563592,0.0015201390016419,0.005467414845257,-0.0038562956649591,1.3515750859590143,1.3792474882129369,1.4766839562444132,1.5152392056496706,1.4244988503701552,1.3309017264667684,1.357390659767039,1.452805753657047,1.4920606895842976,1.3984416951151457
2041,-0.0239461649318828,-0.0114963968488496,0.0019296390837167,0.0060540213384014,-0.0023292454973082,1.3744602553546437,1.4007015213370333,1.4967981689817773,1.527199349245605,1.443611263790552,1.35338859062861,1.379036490373752,1.4743037370373226,1.5053754888913216,1.4171472117304809
2042,-0.0305821125409292,-0.0159887039279291,0.0010999675017956,0.0057624713938018,-0.0036499538965633,1.390627456237289,1.4168790416156551,1.511610951151919,1.5382544751991247,1.459996464059634,1.3685710887260305,1.3939103374060469,1.4876271862405197,1.5128372523714524,1.4309784844517714
2043,-0.035281253330793,-0.019328656653764,0.0009983723743918,0.0056875423198267,-0.005073807298151,1.4134033921010358,1.4421386449126643,1.5329291270760934,1.5628317896934123,1.4832814524278926,1.3908019412089805,1.4150682063050135,1.5069182604200704,1.5363455132088242,1.45473106556079
2044,-0.0373859484666301,-0.0210637523592723,0.0007909356107719,0.0052730219507151,-0.0061693514803396,1.4398164826719209,1.4689455589126144,1.5595782160846627,1.587995602059015,1.510131558512941,1.4168107891345734,1.4389075007158172,1.5301565034950484,1.5586137101054198,1.4819372265654458
2045,-0.0381412646308651,-0.0220773674816111,0.0006205241202662,0.0049188352613434,-0.0065910046276472,1.463535469901913,1.4935439320083936,1.5817662494235187,1.6094792674569525,1.534568555653096,1.440777095626383,1.4614751366131455,1.5519448573536738,1.5800718830350573,1.5067305735805463
2046,-0.0377907121019876,-0.021812464198481,0.0005303981787095,0.0047582867185958,-0.0063377917429213,1.48399848885396,1.5138467937970868,1.599438959894812,1.63029447745751,1.5569846380282857,1.4599232537343227,1.4839206593439864,1.5704833659967958,1.6008474069483145,1.527925908565522
2047,-0.0368258358198492,-0.0210647357622271,0.0003002302662335,0.0049676808544157,-0.0058619160348933,1.502879817126429,1.534300956997802,1.6178882630169398,1.6496818348327107,1.5775246791103312,1.4790526451871686,1.5041033083989346,1.5919719573504791,1.6201038501718472,1.5479150589774642
2048,-0.0353110405760269,-0.0202563705273411,0.0003244550723834,0.0055090111613133,-0.0052336657228058,1.522322533980889,1.553055287117468,1.63549416491214,1.665172982215882,1.594994844759212,1.4964704694116822,1.5239722258553794,1.6102775092861237,1.6327706033692644,1.5669898772064383
