variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.088431924154215,-0.0518035427234409,0.0172184130693238,0.0578743604710325,-0.0100776333231752,0.1922767981832081,0.2707363329838743,0.4490181478770341,0.5193863007952187,0.3452915513121032,0.2393779423690456,0.2626843964801554,0.3926179636050674,0.4278465795823757,0.3176587757599706
1981,-0.0860122548964094,-0.0509410985208608,0.0106083728612729,0.0412258001497909,-0.0124315173469607,0.215752510206007,0.2848340478013544,0.4660168999521172,0.5280760195215836,0.3606678955256941,0.238654179284897,0.2728511723963654,0.4154273801001119,0.4453766340499414,0.3290767328375403
1982,-0.044705945904014,-0.0203977318679073,0.0106397016780207,0.0315963232198983,-0.0018905347022904,0.250208493157783,0.2807340260682739,0.4242315452852671,0.480428881274865,0.3420106961446651,0.2499051125501009,0.2740638079483283,0.3999303223214606,0.4339823750450332,0.3238511922057062
1983,-0.0195739172423439,-0.0067413119319141,0.011000411953462,0.0260328614248839,0.0005182890259568,0.2376034575021443,0.2713679988660357,0.3785400319471956,0.4210166515782476,0.3151431353762747,0.2107152979300523,0.2512575798876147,0.3667797650944661,0.4240147765506717,0.2991645119207748
1984,-0.0243157781778683,-0.0102799116091473,0.0283603576377636,0.0492825078835748,0.0071724892001357,0.2314005623078522,0.2759867374423673,0.3799522022902966,0.4175860206760906,0.3231491621802836,0.2062793695915711,0.2598684732637862,0.3813457657922717,0.4470753571456846,0.3111036308657599
1985,-0.0396358444903264,-0.0152615349733883,0.0328602898099565,0.0586273593520136,0.0095969733443138,0.2322479780379903,0.2639385573018125,0.3778604130271604,0.4085528158089695,0.3163625448942186,0.2074678004007129,0.2419554029492772,0.38261749498327,0.4159588017610505,0.3105310830561555
1986,-0.0516602417710921,-0.018501197245346,0.0374297856911674,0.0680239762677448,0.0084608829069218,0.2169117745285964,0.2496820034393494,0.3724619495211279,0.4017249237088598,0.3088195280117148,0.1801420865690008,0.224948582203292,0.3786312553308468,0.4116227100986768,0.2964722554692451
1987,-0.0504639833158494,-0.0193794154212809,0.0424336028556701,0.078349186172101,0.0085861816058989,0.2100870371960543,0.2496922170316035,0.3625710611943815,0.394722769124543,0.3042530222412419,0.1879124882521438,0.2240929710163791,0.3782666270522511,0.4198993816423942,0.2906106460620376
1988,-0.0529185497018796,-0.0215150162540478,0.0415424694452581,0.0771964414746059,0.006026747551379,0.2081423038890696,0.2404201272425845,0.3545514403678039,0.3864662706632825,0.2957187797874213,0.1849194943137906,0.2202539532971295,0.3616213591440637,0.4129696996772991,0.2835185072549127
1989,-0.0453531066164941,-0.0130233180732509,0.0477515429490492,0.0839863233596962,0.0138079668660579,0.2235359136617799,0.2481400057202316,0.3635514090275941,0.4008774411700229,0.3036164421149914,0.1971207409384935,0.2421036620646278,0.3755660691156107,0.4210305333356647,0.3030371745938766
1990,-0.0461630828456049,-0.0167457132886492,0.0439927457025366,0.0801570200698571,0.0112672245909112,0.2142471323556761,0.2378431302024162,0.3501098285221003,0.387374742351034,0.2919876145965914,0.1866433552301983,0.2316135353518322,0.354065785552649,0.4033526346854427,0.2865085487308749
1991,-0.0389292425965643,-0.0135101724424149,0.0533613932534011,0.0859509471030083,0.0180891109231357,0.2188217959750226,0.2485516173370623,0.3571817462431159,0.3948071190649096,0.2929141764693402,0.2152603241012378,0.2469108613481856,0.3692735700966682,0.4281737578813645,0.2904705522472369
1992,-0.0403478459372041,-0.0172945123575942,0.0622520409968188,0.0963951918303361,0.0223142983501448,0.2064524018808324,0.2454955388123499,0.3570039362635683,0.3950691226869822,0.2913177940337098,0.2137777624870926,0.2476463236199584,0.3736140831231195,0.4174588474499828,0.2970942437429639
1993,-0.0238188008503878,0.0005691502062622,0.0903581876447423,0.1280887487443738,0.0399227407955656,0.2058283825240592,0.2472668513118783,0.3645515581483351,0.3983670937773937,0.2973234493504554,0.2383677508134177,0.2755026200917715,0.4001315768939608,0.440720304463278,0.3256593013510986
1994,-0.0254808133366168,0.0029570043293739,0.1023732646622267,0.1377801775449529,0.0458476745505536,0.2086002915221103,0.24504459202947,0.3625199273272474,0.4015229134436918,0.2969973663635116,0.2444922119707747,0.2736531088303994,0.3991236226633192,0.4445598880267319,0.3375885001219372
1995,-0.0195970917340205,0.0121820511740567,0.1092488753031391,0.1447586955139687,0.0559677942035384,0.2147162698373638,0.2568616492717583,0.3754420504477972,0.4150628423318268,0.3117269971134033,0.2739078427719721,0.2943207554157606,0.4111062342125705,0.4583714662119748,0.3635660658645281
1996,-0.0168057454545091,0.015956236455084,0.1100308270087492,0.1417688855999799,0.0566424028547771,0.2239328252973365,0.270874483164619,0.3887485596515677,0.4310905738678927,0.3267538258258036,0.2999314048930127,0.3158360620763373,0.4248789246840512,0.4691654278732399,0.3790207358405871
1997,-0.0162348738034351,0.0154865774100728,0.1020184284402442,0.1293922888827236,0.0523314552992814,0.2362628696760274,0.278098370673902,0.3989272252404516,0.4399173764731079,0.3358573189333958,0.2983554682639594,0.3292883154903265,0.4339479330817569,0.4674261410008458,0.3761154271881372
1998,-0.0175738014642026,0.0131120771439129,0.0936070358891533,0.1184001775280408,0.0471750066122587,0.2644283651538633,0.3011206216978677,0.4281344277652749,0.4735549410805107,0.3611072684254718,0.3177501861663427,0.3514083738384003,0.4603809530485204,0.49041342176497,0.3945402416455397
1999,-0.0224908706225345,0.0075948410705314,0.0858525001301484,0.1098045975969665,0.0425754378152573,0.2867165865267025,0.3234167556157886,0.457138454736594,0.5057905200321008,0.3879131658331438,0.334475243814728,0.367794303659569,0.4814615322101644,0.5160055616322688,0.4168457391069218
2000,-0.025147355262957,0.0046169569487991,0.07761473574073,0.1025342790012741,0.0378448651411899,0.3056693476350869,0.3381689102377964,0.4789663115297172,0.5284045321647737,0.4115363683770686,0.3465703655801276,0.3786761254159845,0.4944938367057373,0.5346815796459422,0.4368929901324653
2001,-0.0279088559337919,-0.0017930977562569,0.0664832647989832,0.0900006160687873,0.030534915430882,0.3234848497545018,0.3613073038309814,0.5126512753306067,0.5646890999858871,0.4430359707159156,0.3551150419804105,0.3934928167545622,0.5180640073624607,0.5638677700806191,0.4601976379533026
2002,-0.0255797304558868,-0.0045558786423027,0.0553513761285199,0.0767361177857417,0.0241541691528468,0.3467340495766087,0.3907998553159483,0.5385606094931856,0.5814656618982555,0.4696840869591517,0.3723537810037243,0.4136396477437196,0.5357400994725965,0.5742497141199079,0.4821838916224593
2003,-0.0211887909181635,-0.0057583669422927,0.0448816250893287,0.0640570453943356,0.0177348799667978,0.3674110747654651,0.4147849591646126,0.5601870429077572,0.6047086211469244,0.4917398286873806,0.3835616812000382,0.4297732750326397,0.5521224666978508,0.5970183883519734,0.4954652502475417
2004,-0.0203171303632724,-0.0069968646839055,0.0333504864417345,0.0509249680593391,0.0108112779562361,0.406855381773237,0.4571414400680978,0.6110964932007826,0.6556866111014698,0.53784466534853,0.4170678909210599,0.4629282172681656,0.5981285012842104,0.6368970294428223,0.5356628314098895
2005,-0.0139103854842045,-0.0041769627401578,0.0236127630749936,0.0388940328348647,0.0064582091067945,0.4280328136485291,0.4785340130526355,0.6329170549551354,0.6801784570821947,0.5581500890719542,0.4297126037342585,0.4779404057474699,0.6223976391970235,0.6580831593012111,0.5531836324097481
2006,-0.0088636255528613,-0.0021258985846618,0.0152133259386755,0.0269743775181911,0.0026846795277807,0.4608030820703684,0.5095077917461888,0.6643042957782749,0.7132175007506332,0.5882907018941992,0.4549472781993888,0.5037644895845479,0.6519441579654814,0.6918516583302443,0.577468983938589
2007,-0.0069219301612225,-0.0018438839409773,0.009895613505642,0.0195352414992693,0.0016220947111244,0.5011988442062456,0.5478381312265994,0.6988364992224996,0.7487399598474015,0.6209719113129029,0.4930921410265216,0.5367677431268729,0.685765785132261,0.731913151022266,0.6078883417169839
2008,-0.0087931611688177,-0.0026057199205217,0.0108373775749522,0.0209222858922337,0.0012388422414112,0.5260772026089187,0.5730569527846051,0.7253301267106746,0.7772408470073168,0.6483236155746616,0.5155709519434503,0.5608732168748978,0.7116008504611607,0.7562190169030254,0.6330588740461015
2009,-0.0170253780321218,-0.0059427190646665,0.0156384861652794,0.0268693238483084,0.0019567764675765,0.5600663314189983,0.6063142329542077,0.7561694836791826,0.8071089830468685,0.6802515218801362,0.5542910689159354,0.6005479455103772,0.7411792901465124,0.7816047648296638,0.6655539092333879
2010,-0.0240468465791577,-0.0095997381221284,0.019424531198901,0.0328215588062235,0.0030407040518612,0.5870574056663935,0.6325287350836925,0.7769136963784697,0.8237439357182561,0.7021065228344764,0.585021258649581,0.6277665219609354,0.7601172216850172,0.7934647030471003,0.6888342306894417
2011,-0.0284984138082055,-0.0121436853808871,0.0228110042606096,0.0374210289912298,0.0041079836134004,0.6013170898179798,0.6437824496188588,0.7844819731177655,0.8303968694499312,0.7099583295776567,0.5989619037574707,0.6410433746940077,0.767247964064865,0.7988679091062617,0.6971389912068847
2012,-0.0328284300473409,-0.0149190638896749,0.0249441260476048,0.0406769784153712,0.0047257595750338,0.6295083227512595,0.6676180858734778,0.8113146619805519,0.8533465666367731,0.7333108894526963,0.6298738347256888,0.6641247661214543,0.7939599070960986,0.8207107642775074,0.722961508395041
2013,-0.0362161660608013,-0.0174585383505944,0.0263223925901933,0.0433979385368087,0.004977425247061,0.6579464919426864,0.6952873776853087,0.8341644703246217,0.8793552556239509,0.7575060622218781,0.6589477580259833,0.6915574108414791,0.8145231781242528,0.8471941301708715,0.7500577032127804
2014,-0.0387219716603046,-0.0188024555717814,0.0275468706212225,0.0446970560272936,0.0051215435147134,0.6777036470525407,0.7156017588999346,0.855134387458949,0.90167929777766,0.7779612935641234,0.6792034610667652,0.7075963150753697,0.8341995453746881,0.8696479420670695,0.7691864927901945
2015,-0.0402954161934116,-0.0204144854740212,0.0280416529518141,0.0459025793304831,0.0050249618147705,0.7017121179358049,0.7372116747542342,0.8778234087106063,0.926035490434836,0.8011605285984631,0.7049082879853603,0.7354640137272724,0.8535598771142612,0.8911736172130882,0.7927608231411264
2016,-0.0419064454388503,-0.0211438610968316,0.0283994524594505,0.0464082671028069,0.0044669450092923,0.7230800683007522,0.7608034083816938,0.8989740472593731,0.9441517880076876,0.8288879561073643,0.7226138762691443,0.7606894995403645,0.8788643675385155,0.9090010066023648,0.818824831177207
2017,-0.0437857841983821,-0.0229026374922421,0.0282995682990397,0.0463636324754642,0.0036691951159702,0.7580234348116556,0.79965377205435,0.9358433312966548,0.980334516811897,0.8650993319118727,0.7536689568749249,0.7974867319271847,0.9144111122936012,0.9402243454447564,0.8543298923793962
2018,-0.0452978990725514,-0.0238821705708772,0.027621688239879,0.0457394157029578,0.002903268474791,0.7918823021737972,0.838044990436996,0.9695652121349296,1.0140678684281954,0.9017502126448298,0.7915996457066609,0.8314817517557568,0.9479576146997076,0.98185168820269,0.8921889697804174
2019,-0.0447931241189294,-0.0234023389227085,0.0276138995630283,0.045813821265063,0.0030586769246249,0.8083142922205088,0.8547789217049588,0.9853234471161576,1.0302544299513106,0.9192279285806068,0.8101249750265307,0.8486346603272594,0.9613236880083296,0.9969356948619384,0.9116079502684232
2020,-0.0438848899252822,-0.0229693421343451,0.0275237926885978,0.0452574316576561,0.0030233884326127,0.8269928823499121,0.8739112844844078,1.0030910703233062,1.0472356737098276,0.937744220170905,0.8321600164560712,0.8663562098583757,0.9803247076579756,1.0166047618231355,0.9298535096733012
2021,-0.0439741290379863,-0.0232970982483204,0.0263569129565181,0.0440730492940501,0.00236655450135,0.8582125801593067,0.9065391163396488,1.030975485755241,1.0789540777092472,0.9699683607939412,0.8612676943926254,0.8971445551865244,1.0096655376781438,1.0503249625511033,0.9600239525384766
2022,-0.042762572893544,-0.0223204935584491,0.0255766206957837,0.0429459114983568,0.0023517401243546,0.8807894061374317,0.9281274522052096,1.0468242135468655,1.0959841979777114,0.9894046123851752,0.8863231558571848,0.9174799694252368,1.0236288846853907,1.0715401922078696,0.9787769267225972
2023,-0.0419944278799983,-0.0222456720085157,0.0241181963134337,0.0414552819682285,0.0015585626362521,0.9108829947078932,0.956846095910844,1.07305282824618,1.123432470617049,1.017597525216201,0.919166949369452,0.9457487260725572,1.0494107634749483,1.105791181983317,1.0067427958197457
2024,-0.042956663190168,-0.0230321428309852,0.0225094700388281,0.0393333163358928,0.0002019795359528,0.9487485438147016,0.9915030661619764,1.105981794262634,1.1530895460616144,1.0527241749360283,0.9508189201135848,0.9788383774853808,1.079378954715589,1.1335539914886743,1.041776167338386
2025,-0.042048860416638,-0.0226080075747278,0.0217554654050891,0.0381927775643656,-0.0001431083150344,0.9732743147322364,1.014956949344453,1.1289814135125458,1.161947160258013,1.0767883255201232,0.9730212549733768,1.0050187281650658,1.1028251792797272,1.135818932490314,1.063685906283996
2026,-0.0430433054851806,-0.0225569843806271,0.020657164102201,0.0369620566078297,-0.0006505011046743,1.0014370782629536,1.0423861105608594,1.153199442528627,1.187581667654655,1.0986603456823263,1.0002666816772785,1.0324016362910766,1.1295742576613148,1.1620104544083865,1.0861336711575007
2027,-0.0431403816691326,-0.0229733400900081,0.0199280891978346,0.0357222570791183,-0.001053740912432,1.029174484465929,1.067947638420498,1.1735752629488712,1.208035532867208,1.1215489430024346,1.0262615898733631,1.0565018130663568,1.1522820372660376,1.1809978670714538,1.1072924562236848
2028,-0.0430131468223407,-0.0233170228999326,0.0195526887536706,0.03555715976776,-0.0013782726450967,1.0511879839222222,1.0892358469743944,1.192870184012196,1.2292618000332052,1.1401644899126366,1.0453542154720603,1.0782920676382153,1.1750936354127006,1.203472463063458,1.1241762153804309
2029,-0.0427385820596314,-0.0228411561015115,0.0200365581982495,0.0361343679798986,-0.0008879305267542,1.0578432099784123,1.0952859690741583,1.1995068517546446,1.2368849944104172,1.1447579786181452,1.0505209159763425,1.0840943865478043,1.1802297819581105,1.2100273078636217,1.129333336344537
2030,-0.0431224284405984,-0.0230477133689119,0.0202938141098574,0.0362806814243359,-0.0006880488714052,1.065034176781774,1.106957563525614,1.2090710414726948,1.246059176676414,1.1562437362530655,1.059734549899312,1.0945895620216344,1.1906227256489157,1.2146173177396555,1.139348922626061
2031,-0.0437412685755749,-0.023344687328756,0.020640481058919,0.0370290458599543,-0.0006451342870765,1.0778376153286768,1.121062326111338,1.22104669128709,1.2564187226488313,1.169550297672258,1.0702552673790389,1.1106270025363745,1.203183309405166,1.2253245636601666,1.1531816626734597
2032,-0.0452833445263369,-0.0244308446286081,0.020346549290561,0.0369573183617938,-0.0012388956302482,1.102571805259761,1.144559909284992,1.2459115366900675,1.282982656315846,1.1932343509705632,1.09325334486716,1.1335769746321094,1.2244255443925371,1.2544832205071177,1.1814337747500223
2033,-0.0468602226102067,-0.0253733593613073,0.0202370183288996,0.0368759662214228,-0.0015093126930878,1.124988592766664,1.166881996568512,1.2665279466527355,1.3036111899158538,1.2177223155603696,1.1171443767845637,1.155639541131609,1.2469730599312223,1.2779942943331075,1.2059057681437806
2034,-0.0478802670628818,-0.0259373751271735,0.0201614784709561,0.0370336998747114,-0.0018549872517777,1.147676737387391,1.1858438895993375,1.286230986048194,1.3199166931211952,1.2362835994538142,1.1458491244955982,1.1727722004757213,1.2687622490963515,1.291781187627246,1.2228298932313924
2035,-0.0485602538005503,-0.0269118519890231,0.0199682480011902,0.0373229660970323,-0.0024476388027645,1.171395562304294,1.2098667654000663,1.3037059671563265,1.3379788428983272,1.2558764219284062,1.168050281352857,1.1950199877163947,1.2853056430904308,1.3106658612542297,1.2424079078961827
2036,-0.0497399220010264,-0.0278774470207281,0.0193259119084926,0.0368804848520085,-0.0031901815142619,1.1995299583191386,1.2342093575614346,1.335037419199944,1.367156472232412,1.2818777491064637,1.1921653247493162,1.218867017714417,1.3134648092704664,1.340292334337445,1.2698469039271865
2037,-0.0503024194937417,-0.0285043643257471,0.0192330890973372,0.0363111911889384,-0.0034149906200849,1.2224945122266522,1.2554784384106894,1.3571849483426883,1.388156000217971,1.3014543236178515,1.211940915312838,1.2400825497069785,1.332978910646018,1.3619539313894868,1.289805897895028
2038,-0.0492966050035594,-0.0277946930604658,0.0194701326411107,0.0364856011932715,-0.0030919620655956,1.238448690886007,1.268498293801266,1.36695731524159,1.3984609651653213,1.3138822786071729,1.2290019651107933,1.253216056981508,1.3446391079706306,1.3713088905110085,1.300857502747985
2039,-0.0478290329728385,-0.0273038870270143,0.0195673874346539,0.0360487130032304,-0.0030106186998583,1.2548316178076415,1.2834010206250588,1.3792487526816488,1.4115402575363136,1.3276527988560065,1.24445089036051,1.2703732892695598,1.3581123212944062,1.3853803353274572,1.3136111213003894
2040,-0.0468565899632213,-0.026522046065451,0.0192148627091527,0.0356156174668713,-0.0026898870658922,1.2723363967064554,1.299619903950131,1.3944943245631811,1.426363724338658,1.3429079888498083,1.2614877642515832,1.285701487493866,1.3744524411155905,1.4023585310753657,1.327987936927992
2041,-0.0468046893064371,-0.0267246768351041,0.0189056586867253,0.035117348905324,-0.0029587559521828,1.2970447617856902,1.3219190250074166,1.4172075305353198,1.4451025177450747,1.3645207443658045,1.2846250300021738,1.306739624037463,1.3953434578811426,1.4248859038247783,1.3495441035312772
2042,-0.0475772352943964,-0.0267820808313347,0.01819814737489,0.0346234572243274,-0.003302795206443,1.3195638582548683,1.3461582512539978,1.4387248572356566,1.4676276132026145,1.387172916794525,1.3064799431492309,1.330248630397461,1.4201953777144942,1.4427679412066945,1.3717047896455323
2043,-0.0478733902988846,-0.0272545370374642,0.0176143444593831,0.0338923193843049,-0.0035079063775757,1.340874552858227,1.3701797938960445,1.4595882079443518,1.4934264631832352,1.4100693030392424,1.3301960553316516,1.3514705874639406,1.4413880860454902,1.4677797024302628,1.3932293333551469
2044,-0.047454629786422,-0.026983124509399,0.0177300218970734,0.0337835044531589,-0.0033995233234771,1.3545143450007724,1.3847636213723358,1.4741067850151488,1.5068982127834774,1.426291540265084,1.344938675796285,1.3656370961052535,1.4542035115817018,1.48052198821131,1.4097911237793816
2045,-0.047689728741534,-0.0272500629035537,0.0171033001603449,0.0330732245751492,-0.0038170920460662,1.378806649016984,1.409419376096305,1.4962503414031345,1.5293416453196729,1.4508220097597917,1.371095434707754,1.3894807819496189,1.4768121442637023,1.5013174056568577,1.4358868756714995
2046,-0.0490784512490363,-0.0279780472526051,0.0161613062680151,0.0320403311497477,-0.0044017365161219,1.4046857805374793,1.4361212254184137,1.522940680007725,1.5584514528074689,1.4787544590585382,1.3953416896217017,1.4173206507283105,1.5025554734906736,1.5292254227049216,1.4622852267587891
2047,-0.0498448209357722,-0.0293205208071124,0.0141597887788734,0.0295033229638218,-0.0060182545635411,1.4420697675908318,1.473123600360226,1.5576343915480029,1.5951588008771929,1.5148005042882533,1.429921593210277,1.454006742317887,1.5393386326905565,1.562907221080626,1.4967269673943526
2048,-0.0491351148099912,-0.0297766216063652,0.0127502911026343,0.0279213159297153,-0.0066454093492425,1.4694156836499197,1.5008132412503752,1.5860324819824283,1.6192697306766235,1.5430011867600335,1.4568361889351822,1.4816328420533862,1.567855622961241,1.5867677669314786,1.5241297829677083
