variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373074298395831,-0.2329574044355576,0.024786698343506,0.1539306124398375,-0.1208619676694712,-0.0110298500445101,0.1436843643348445,0.4296957601869808,0.5496974123970552,0.309778471093844,0.1021016408675624,0.1335884755992276,0.2140816254672759,0.2385386615827242,0.1795647640109939
1959,-0.3466158297679881,-0.2393089199581129,0.0252659514254669,0.1582196208538809,-0.1247817862450199,-0.0001573586559756,0.1532113513427184,0.4400833469410154,0.5582305113401484,0.3174158674938715,0.109472582942587,0.1386788156612174,0.2228573105045978,0.2464249535080264,0.1825491779429071
1960,-0.3526520876761747,-0.2447543128218283,0.021759684239788,0.158654702843769,-0.1270207313765936,0.0249388161483426,0.1764670929679757,0.4611594163056684,0.5749213883653285,0.335897441405584,0.1260924170670264,0.1536054772861741,0.2382778262642815,0.266583210071001,0.1962406168527463
1961,-0.3577631275114769,-0.2479549083420459,0.0211288461952661,0.1571666560628829,-0.1301843378802433,0.0338036873662049,0.1876994389996809,0.4724889573060414,0.5961651134797756,0.3458642759086456,0.1329731732442537,0.1655716066440458,0.2525187634698608,0.2833592525847695,0.2066189037526354
1962,-0.3466972591793714,-0.2317646463478313,0.0345797083540545,0.1698112995966393,-0.1164122607887668,0.0227053503844324,0.1657090548831312,0.4655164631741014,0.5833859087241923,0.3312696698395646,0.1323363601093126,0.1649678758422242,0.2550538251439438,0.2886951326173456,0.2070157029392088
1963,-0.3210870040799766,-0.2065225551408879,0.0506023594345348,0.1821764841182705,-0.0934948201072128,0.0070158239383624,0.1508999028878615,0.4379398036353729,0.5677716853206651,0.312321318423047,0.130788231668446,0.1632119123018621,0.2528006888038533,0.2907116577522282,0.2058333093300463
1964,-0.2716121712644749,-0.1688260527579662,0.0798624205370158,0.204323580751524,-0.059446550645482,-0.0259398723575834,0.1164502310977482,0.3937479350146127,0.5099730694995207,0.2664898041197484,0.1259398321347202,0.1603682881949798,0.2490982119048782,0.2812227436834398,0.1975606308209107
1965,-0.2372164079152487,-0.1505882447815555,0.09147139872753,0.2109099428169429,-0.0397054253913024,-0.0369570675251239,0.1075145572167821,0.3715391656778316,0.480490905966829,0.2443627466940705,0.1315951551502461,0.1626582354208564,0.2543293556735359,0.2813913512481925,0.1959094647592044
1966,-0.1946886852000128,-0.1193189672545037,0.1198859308534028,0.240193908426034,-0.0127684658922429,-0.078193103576846,0.0640450441728428,0.3368068498570253,0.4346970989094931,0.2095258237848825,0.1235550788724247,0.1470636293434483,0.245295017814702,0.2799637339351808,0.1875239924034652
1967,-0.1724707996637067,-0.1050103664721417,0.1261120390640024,0.2452917717397213,-0.0026994379275707,-0.0745889118406922,0.0543195992104215,0.3244776642892291,0.4170910402803737,0.1982704759301508,0.1249458920731044,0.1477056280074313,0.2435567358190961,0.2769074977594702,0.188683796701405
1968,-0.170396356114789,-0.1007948466417763,0.123576779612614,0.2310856775106752,-0.0001827486143263,-0.0603515519459239,0.0520401214828683,0.3241647939789383,0.4298078218584552,0.1937894856228548,0.1255261021940147,0.1490281334727564,0.2512104411225985,0.2830038985456614,0.1942987849607187
1969,-0.1608886565410478,-0.0808088313930613,0.1283350793650264,0.227146366342683,0.0043011837902561,-0.0650648447767119,0.0349754818573573,0.313808063555728,0.4207198288729962,0.182340943336706,0.1205456062083078,0.1442720082358403,0.2465913354134297,0.2908065072479932,0.190905618316987
1970,-0.168249047909151,-0.064720266479451,0.1226935308147222,0.2140967697014705,0.0047068850677425,-0.0549135439577238,0.0391285709794144,0.3055680697981051,0.4447427766178461,0.195178012308829,0.11254719288691,0.1465123842048514,0.2519521313330488,0.2950191605562235,0.1983718660605305
1971,-0.1626082397120841,-0.0685515419306124,0.0974460560466875,0.1865610631292357,-0.0013165072469371,-0.0094982198032085,0.0733839858357575,0.3269639681224875,0.437089339556063,0.2202340637004989,0.1179363049895448,0.1616780440323055,0.2715893740404178,0.3099418695468237,0.2160930215545437
1972,-0.1487688564695419,-0.0671370605894309,0.0862622422850965,0.1674305733786348,-0.0029538311440881,0.0083176316941449,0.0870408258418662,0.340236644681324,0.4309441856272959,0.2335089925567017,0.1215886147117571,0.1657914680757506,0.2787051934365402,0.3244391518425855,0.2252505938248599
1973,-0.1390428518876434,-0.0673971710918361,0.0809129944246481,0.1628141695962233,-0.003941021994893,0.0161569834020851,0.0986124693235272,0.3521024457562496,0.4403533279238378,0.2372336742084692,0.1298740307992215,0.1690097252663007,0.287398413605988,0.3396023060742984,0.238636501462144
1974,-0.1349324283190072,-0.0718895801967558,0.0609537106089513,0.1374267048695507,-0.0069328218523877,0.0604477540310814,0.127407738007879,0.3713539031432832,0.4715721635805334,0.2616992220830392,0.1465867797351059,0.1861043554927935,0.3028896518730943,0.3476571975878495,0.2576155034167802
1975,-0.160359187484445,-0.0950804848590976,0.0241394195992817,0.0845121540047008,-0.0224803520284374,0.1272977514986825,0.202957120604594,0.4212808779955788,0.5273841894067387,0.3165169187876233,0.1933064632829936,0.2282962157747106,0.3382385568550843,0.3791688562754322,0.2887800469008439
1976,-0.1762580742347329,-0.1160854205631597,0.003801984066248,0.0512410967090116,-0.0427763871300746,0.1906274970264776,0.2587039696403286,0.4692667825804915,0.571550303993418,0.3665803526254261,0.2261650395689204,0.2615443254777176,0.374534239523551,0.4094062482773818,0.3212621220223168
1977,-0.1562240104738843,-0.1043248312953202,0.0044339194964908,0.046663139931522,-0.0397315725738949,0.1957091249580332,0.2715511711708764,0.4696941308611458,0.5670628380687799,0.365023048265892,0.2305096128352864,0.2695572710256366,0.3830417737616774,0.4286646046401823,0.3250129124807085
1978,-0.1402374943608747,-0.0935523870406563,0.0041154803905236,0.0482136938460719,-0.0337164783439435,0.1867277075207847,0.2757921454452855,0.4668322697150358,0.5479696311604452,0.3616594724795399,0.2257306319716223,0.2741596379689873,0.3793982705309549,0.4338685482576052,0.3273662201621953
1979,-0.1297689824912917,-0.0890660285029341,0.0041338150199632,0.0426970419802648,-0.0320241533986786,0.2033108197262182,0.2879813939289136,0.4710665446826641,0.5484839024679626,0.3659564781495754,0.2492377252756235,0.2820836555881098,0.3951117999402478,0.443646577269058,0.3304725494235754
1980,-0.1015776429544477,-0.0648094779921367,0.0088865615107865,0.047648100180306,-0.0225417227484286,0.1875156176605207,0.268027619243983,0.4461516521717696,0.5162051736103264,0.3395490136874074,0.2371177817147007,0.2636478332846481,0.3937852185635883,0.4266557126251214,0.3169610423090704
1981,-0.0778640816618196,-0.046655191317858,0.01305145301185,0.0466012377127567,-0.0111428768449353,0.1735487962634687,0.2472778538461117,0.424474422684049,0.4849485583055546,0.32365688078982,0.2147803726113018,0.2505137233523762,0.390267883824075,0.4231327428372907,0.3047813612091191
1982,-0.0410349954054468,-0.0179818242092562,0.0120465715618283,0.0342729186582908,-0.0011251338951029,0.2084387139307664,0.2434805654854898,0.3856022099953363,0.4385421063203147,0.3039234300856205,0.2271246809895863,0.2509028541767861,0.3780636581899051,0.4068555478444872,0.3013068258981495
1983,-0.0108587455973333,-0.0035021165358108,0.0221733262754808,0.0423196231649745,0.0037133957889369,0.2318812076988466,0.2637362514173283,0.3731081726577353,0.4159507915925455,0.3081242781789864,0.2265800982549349,0.2679439703835285,0.3821296333160032,0.4376380652408391,0.3139178830144161
1984,-0.0157471426096676,-0.0034320174600939,0.0378443600134992,0.059785312286626,0.0125563543423434,0.213423666757915,0.2573113504150773,0.362321893456666,0.3997073124436772,0.3054672428680695,0.2110365056871053,0.2641932509532747,0.3853638367749314,0.4488796655855636,0.3171217591666124
1985,-0.0208151299943839,0.0022032287738919,0.0543597014711892,0.0815151674238329,0.0263917680875986,0.2265204378896777,0.2590847965735286,0.3734959110486158,0.4037001705673689,0.3129763182471782,0.2361458077643286,0.2710193277884494,0.4121343867984766,0.4443877851316596,0.3392741309807581
1986,-0.0125767083850565,0.0160360740480117,0.0789386143625169,0.1102390737036543,0.0451137436560682,0.2404586435514776,0.269932972881943,0.3925452898048304,0.4243914246340008,0.3289221548201408,0.2568194279447198,0.30091211854535,0.4521448759559324,0.4869673969114528,0.3722017048036352
1987,-0.0063902676759479,0.0220171357167076,0.0888030363466618,0.125300003533587,0.0513112599591669,0.2393284919945633,0.2786999019290156,0.3927832197266468,0.4241063948282426,0.3326477393069688,0.2759559947504279,0.3133882755851922,0.4664474740054679,0.5085730098297492,0.3792333051781444
1988,-0.0010300109901904,0.0288744682639705,0.0936021368621903,0.1310015704380073,0.0567280014493007,0.2507014916497557,0.2808873472373715,0.397190324758344,0.4293308619957637,0.3383832754676834,0.2935427595916041,0.3304680665593377,0.4708697293063298,0.5218108936158175,0.3927481010117952
1989,0.0023039884948959,0.0344472514595733,0.0979470793675179,0.1347944241754969,0.0628819254891234,0.2649060622843751,0.292527212283629,0.408544773726779,0.4470790627138581,0.3485478362725938,0.3069436411647236,0.3518469237021226,0.4843882017582656,0.5302674524924335,0.4121622232829822
1990,0.0065026206123039,0.0367342665709036,0.1004902057438705,0.1341762202759341,0.065385982288075,0.2787349501022084,0.3065372523687343,0.4199691386542777,0.4557067496921211,0.3613832071423533,0.3260359526831,0.3703911478532589,0.4927894468780828,0.5427099192405449,0.4261808535631964
1991,0.0198932469123118,0.0441229482288069,0.113685691544156,0.146062845167762,0.0761395260513595,0.2940262614694591,0.3263997952256572,0.436735888373326,0.4746570580584162,0.3729431263225922,0.3685638475341394,0.3997697276775452,0.5215542375734625,0.5785444599631079,0.4429987993310481
1992,0.013521025541802,0.0385464294797138,0.1185039671945987,0.1524691668578751,0.0786002419190481,0.2766982629895211,0.3162283487924759,0.4307273386309254,0.4689263644463876,0.3634192736490687,0.3568739506470807,0.3907770152258524,0.5157091029251325,0.5604538395562594,0.4395291267291588
1993,0.0012701687079269,0.0338847488083239,0.1255916783429325,0.1619319751575376,0.0757358576246427,0.2642028477097699,0.3056092725343566,0.424628935651306,0.4622938385233284,0.3559045663432164,0.342526710394989,0.3800686061886305,0.5056860046417399,0.5462439298191493,0.4310570447979606
1994,0.0114452761292341,0.0503351569910848,0.1507743327681194,0.1849940373750594,0.0939813290743211,0.2823465997462765,0.3162470224346309,0.436167557848727,0.478221888456713,0.3695804966504084,0.3779874286230874,0.4061167258265265,0.5326460513582125,0.5776305950520672,0.4704060145818137
1995,0.013546156290522,0.0573207743603752,0.1571457621498334,0.1893869786959839,0.1021124387326005,0.2868364455835785,0.3281834610792645,0.4492650815910277,0.4958359084694702,0.3838963388081858,0.4045673360828969,0.4246759378669017,0.5424030859943699,0.5885809703017861,0.4930214312146692
1996,0.0126219831787772,0.0564269617582356,0.153640478155062,0.1838457453571369,0.0988775285522398,0.2920254785567523,0.3364811238712248,0.4593587565926069,0.503798486182795,0.3936499902868973,0.4200600689057919,0.4375454954978299,0.546498126663706,0.5908719258163783,0.4999657947131816
1997,0.0110156370367964,0.0524803103160058,0.142939793170149,0.1695724679109201,0.091362478916862,0.3058764175566683,0.3475796739735149,0.4743699183665656,0.5181224734467619,0.407092091134366,0.4203161574242747,0.4512879476981129,0.5560609371127453,0.589316484912792,0.4975807398338529
1998,0.00814860969258,0.0461651112696648,0.1305692073459025,0.1548351801219669,0.0831319109317572,0.3235278484795025,0.3619616558139816,0.4921498871769977,0.5380643696688555,0.42331133892431,0.427239055482342,0.4601271320419278,0.5696996753969615,0.5993814156883782,0.5031995564041771
1999,0.0026973056146423,0.0387525528707021,0.119897937798763,0.1459852429901194,0.0767020238905816,0.3483573232832201,0.385822554526522,0.5235373252323448,0.5734937174355282,0.4522904898313916,0.4432743154137451,0.4766499307861225,0.5905049588750392,0.624816287122667,0.5261653752668818
2000,-0.0055933767470859,0.0299957065764979,0.1090977805379011,0.134965435648337,0.0685253644581227,0.3811447165577728,0.4142674327773208,0.5584721146523954,0.6145026227021044,0.4890454217572424,0.4651682206155624,0.4977512481633357,0.6138710070182297,0.6535899507320104,0.5557605253861233
2001,-0.0079927875745959,0.0226584338577574,0.0968987811819705,0.1211854582871584,0.0586613019216148,0.3953344136038249,0.4366537460925827,0.590985069827122,0.6494881334111974,0.5177158680470553,0.4703246953404127,0.5086649893289982,0.6335382358620275,0.6795783578363416,0.5754704451298015
2002,-0.0082494356102816,0.0159435252768932,0.0822978571854422,0.1053023822633002,0.04832159284064,0.4195344556451722,0.4629887709240705,0.6151833416039455,0.6634282619966305,0.5446258618989412,0.4821422035970235,0.5241191439001878,0.6463301267496805,0.6848566857440509,0.5929705815061053
2003,-0.0107252661207252,0.0098946742873693,0.0660806709867628,0.0886108459507608,0.0355116770301452,0.4559446568436483,0.503984306047068,0.6568984957587196,0.7041446224074155,0.5833069584606326,0.5052021254621009,0.5528556656158149,0.6762534736447476,0.7216750996844733,0.618149208452772
2004,-0.0096102004369159,0.0048315658801584,0.0512126401264001,0.0725541754365515,0.0248742185683702,0.4880790421410519,0.5371457765908805,0.6972986238537467,0.743920727884945,0.6195499579257826,0.5271054043270212,0.5741892114215916,0.7094548528093627,0.7494403113884961,0.6463561763658244
2005,-0.0053559092130265,0.0023258162078769,0.038250247745446,0.0551609254811945,0.0164588666452533,0.5042026001302636,0.553409254682415,0.7136889074852364,0.7613185086451912,0.6360588325735403,0.5317234197850617,0.5799595375205666,0.7247811274931713,0.7598893004962629,0.6558848268845504
2006,-0.0046288033122169,-5.314980946423398e-05,0.0244358187141445,0.0379163950407768,0.007525995017632,0.5273498015478256,0.5772276522284924,0.736019663449158,0.787002251691678,0.656915418146288,0.5434727571685528,0.5904046880497653,0.7386512135582814,0.7791611231973069,0.6638829219428937
2007,-0.0073059312451411,-0.001961516523571,0.0136920262966306,0.0240342393736629,0.0019372462342931,0.5600687502171189,0.6067550352062374,0.7590995711482628,0.8130123400951136,0.6804236147333595,0.5676866862484641,0.6092068036338866,0.7588585621995088,0.8073782359414242,0.6804168051218287
2008,-0.0092400051595176,-0.002512523247107,0.0117424506510552,0.0218409273965174,0.0017820889256922,0.5826460279633897,0.6297014732023374,0.7817803429593062,0.8335628392065274,0.7050222975804529,0.5852718175114957,0.6293431703176572,0.7809712486582646,0.8288518222815852,0.7025027336443175
2009,-0.008523818545783,-0.0013864195182652,0.0155743717369349,0.0259137455017907,0.0031097074765164,0.6098052123999773,0.6553423652951333,0.8044424646742206,0.8547601914581132,0.7282026434207667,0.6128415635184333,0.661152731228401,0.8064090159886026,0.84821560799199,0.7291634396156846
2010,-0.0084137315013161,-0.0013783583388087,0.0192048839270137,0.0301467415397329,0.0049866001080612,0.6333195080542391,0.6772472913124985,0.8195546337830671,0.8662791080992013,0.7457727042629442,0.6422530841520607,0.6849802573814113,0.8203536238915783,0.8584946152918482,0.7500525702010186
2011,-0.0080660319250241,-0.0015959663291269,0.0209181179938946,0.0332107631996383,0.0064936021842774,0.6549854307709375,0.695150647268576,0.8317079921811821,0.8766659404644198,0.7591621231506853,0.6627362358657757,0.704990294667728,0.8342000908229282,0.8708666518330576,0.7628188711755419
2012,-0.0087166675407549,-0.0014287780546959,0.0215649259071249,0.0354059140992296,0.0073639339637285,0.6756167121669828,0.7123632371250325,0.8523468685106321,0.8924088646602983,0.775978285381023,0.6851499406949566,0.7216256482680057,0.8538780525808827,0.8866397993967815,0.7802361144739043
2013,-0.0083614402471165,-0.0014160884515663,0.0213969035838347,0.035538399846786,0.0071818974718232,0.7091596821651742,0.7459251060249177,0.8795859388349689,0.920299805963741,0.8073903740767174,0.7197410934549925,0.7546973520166737,0.8811244696466365,0.9150096587398476,0.813125044326572
2014,-0.0084588752467157,-0.0008811186911513,0.02134014892926,0.0356229341945008,0.0076476451615556,0.7256966225802902,0.7618194529063564,0.8963119848861418,0.9420150787953068,0.8235158089767487,0.7364761516451839,0.7686244663596157,0.8971436063813816,0.9340932565357756,0.8281605136306848
2015,-0.0083257561604328,-0.0006891968607337,0.0214442791963708,0.035887338882586,0.0080069274100584,0.7382290830068731,0.7727479057189299,0.9036045562914192,0.9492754085318134,0.8334830734221379,0.7468419353532444,0.7809932038933042,0.9060056579638932,0.9438252475331814,0.839192026678254
2016,-0.0081261377066017,-0.0006217949427167,0.0207951734142432,0.0352133856935645,0.007905459647779,0.7557467465891561,0.7935424033464756,0.9241231968779778,0.965347739834996,0.857776874347645,0.7657209100092162,0.801793699601994,0.9266257938523508,0.9583605883752598,0.8629537183133998
2017,-0.0079843521686544,-0.0006957773842056,0.020126354725867,0.0342489057556068,0.0076289528035832,0.7778619053609235,0.8198692062891583,0.9474651620537046,0.9887161461307724,0.8817470227094258,0.7850282022181683,0.8286708386680662,0.9507542261919556,0.9807322813745808,0.8889561074183269
2018,-0.0079847222358426,-0.00058891395995,0.0200764052526039,0.0343234681277809,0.0077905253479805,0.7962353440768583,0.8415514218149818,0.966351325349773,1.0091592277674115,0.9016865684705624,0.8067082959062917,0.847651825157159,0.9672506319556172,1.0034721205558852,0.9095943999641084
2019,-0.0088636935051695,-0.0007580891164092,0.0204983628989087,0.03472174720373,0.0081517625949345,0.8270503682687004,0.8709346493728025,0.9945364884067986,1.0373331855763408,0.934228793224868,0.8397089888067809,0.8785175128631736,0.9948424512980618,1.0331023033270068,0.941427874433644
2020,-0.0098968411689651,-0.000977888516766,0.020836497274337,0.0347687066080706,0.0083786439825095,0.8636856392683355,0.9088949460229456,1.0281498371196145,1.068786832536845,0.9696552369962722,0.8756781957605307,0.9149656070199084,1.030376740168123,1.067387561697294,0.975376360337524
2021,-0.0097468614554279,-0.000805897032751,0.0212367857369484,0.0354044661638052,0.0086007497328169,0.8766791114254914,0.9244674995147132,1.0390406418021991,1.0869047405746053,0.9838182367384436,0.8877020104185624,0.929223922578728,1.043382181376219,1.0851486105690986,0.9911273485597444
2022,-0.0101507754095912,-0.0009905751276881,0.019862585816231,0.033826730171602,0.007829123911078,0.9147324768935936,0.9588887187619424,1.0677855123448023,1.1176952313631772,1.0150861724772875,0.926376434459406,0.9622610781560929,1.0698463295663103,1.1171880200066993,1.021644008729388
2023,-0.0104992471395663,-0.0014708335505908,0.0178502982550793,0.031399633776506,0.0065579748582368,0.9529493822551828,0.992715034349,1.0992847684902305,1.155629946795457,1.0504786966039856,0.9663191228447596,0.995036312363604,1.1013746931140918,1.154860715568066,1.055811772013412
2024,-0.0111219649237361,-0.0021187595740689,0.0154592605038573,0.0283624440116588,0.005219675721224,0.9947706221219376,1.0305866971831117,1.1325854559198902,1.1877723112264105,1.089147768038161,1.0020219370503638,1.0321842873753873,1.1333543153545438,1.1860042624394689,1.0948515643968304
2025,-0.0110058354165898,-0.0023559360117809,0.0136830204552012,0.0263562275836353,0.0043029855144542,1.0226833409027145,1.0590374937171447,1.1595485234830316,1.1951748494277985,1.114868333015372,1.0270971050376403,1.060697903602439,1.1593616936662623,1.1936969354967863,1.1187279180568812
2026,-0.0108966788205126,-0.0025813573608876,0.0116561510365949,0.0238862251123303,0.0031417345414999,1.06110209123615,1.0943939155909947,1.194470270490822,1.2291078107321969,1.14692750419764,1.0648274208254678,1.0963586907176417,1.1947869263852349,1.2262144308537248,1.1511667774004102
2027,-0.0109038884368013,-0.0026390555583673,0.0102269023982123,0.0219668299980077,0.0022026019826572,1.0932338093133538,1.1275961041844946,1.222546997990679,1.2547425819451323,1.1765048779985487,1.0953001812976952,1.1270060567864604,1.222449517070371,1.2514059524544905,1.1776003951535507
2028,-0.0108016347214716,-0.0028458451900822,0.0090839024267145,0.0202781613703872,0.0015164194243398,1.124286352382864,1.1594279713315123,1.2513405933406427,1.284547421489569,1.2031739691601084,1.1229949124814835,1.1581176561380138,1.2545651439445866,1.2834118763094444,1.2044678326038758
2029,-0.0113816748585497,-0.0032436349935939,0.0079445763171294,0.0189405167379471,0.000954098522925,1.158611888876733,1.1934614168940223,1.2831352932532047,1.3200414730345502,1.2337046973407273,1.1561196528813422,1.1901683899716422,1.2859124353834814,1.3151666595217064,1.2351653998827237
2030,-0.0115023935193461,-0.0033494536794585,0.0072481507322791,0.0184526767766596,0.0006094035049018,1.1788524762453407,1.2181112877849276,1.3085957004480504,1.3395806426072825,1.2578051603015736,1.179700343332747,1.2147396995433994,1.3103722114291263,1.3333623263765788,1.259613233234953
2031,-0.0115629903057945,-0.0034652309979634,0.0069472540275755,0.0180897070581147,0.0005661225003116,1.1961147484753063,1.2369552810665445,1.326209179215572,1.354078844408779,1.2777562825118798,1.1954068457379066,1.2346433302234203,1.3275934863002867,1.3493408609400783,1.2774311536375218
2032,-0.0121027247833005,-0.0036038535924789,0.0065808554216603,0.0176870381897862,0.0004725950553512,1.2297079150291057,1.2642690269692862,1.3544820721885742,1.3850280989618864,1.3083796452950032,1.2232619302676009,1.264044411975672,1.3541454916578886,1.3842636686914116,1.3108518671463525
2033,-0.0125559920362909,-0.003686760629986,0.006420401710921,0.0173230375560438,0.0003987385937173,1.2540715630001884,1.2885052665629817,1.378236337479423,1.4117463061476458,1.3354245923897805,1.2491761085741664,1.288900609086542,1.379010830907261,1.4111079832648534,1.338120292214787
2034,-0.0135577997295459,-0.0037687102526016,0.0070655495301916,0.018524416279979,0.0004974693544467,1.269813247287975,1.3009199681264518,1.3917154017616724,1.4219283040832074,1.3473636240643618,1.272757111840389,1.2991582668353534,1.394666189402342,1.417952239557225,1.3490648493170745
2035,-0.016334485146217,-0.0044233269286226,0.0090341707935337,0.0214936504599309,0.0015919835076608,1.293488354104407,1.319725053853849,1.4097175219304423,1.4371736692155117,1.365684785825365,1.2928319978801648,1.319133388715632,1.4100125167387378,1.4361916989088062,1.367533077650211
2036,-0.0202212395978516,-0.0058190023081773,0.0128317627619253,0.0262359253288355,0.0033958012166241,1.309043062346824,1.3349672777424846,1.4265426232096037,1.4556941528968956,1.3799078486421537,1.3066675283891318,1.3351443305085688,1.429334879982121,1.4564663841882173,1.3841517208253642
2037,-0.0238813535426743,-0.007482079428018,0.0169121511265128,0.0305965466260471,0.0052024746694714,1.319614778765861,1.3429578493886138,1.436064541322344,1.4645213443566778,1.390060744303115,1.317350061544601,1.3455284300446515,1.4396246692450614,1.4696103276137051,1.393611649818281
2038,-0.0251937257800497,-0.0082364798802497,0.0186322685990222,0.0327267605612766,0.0060290844533429,1.3380349342875626,1.3592414917665374,1.4506433995681658,1.4777944787898492,1.404804849887596,1.3381953698309037,1.362110430966406,1.4547394352099483,1.4826385923168242,1.4096444503349423
2039,-0.0247761400289806,-0.008263549386842,0.0189882784489857,0.0327729883309289,0.0062854798826693,1.3564602470573262,1.3808994842276858,1.4675533292486391,1.4951915550757864,1.4247966150150586,1.3568048765115883,1.3814232490781482,1.4731881846049255,1.5012635209104594,1.4296427417327382
2040,-0.0249915113210376,-0.0085034349859565,0.0185069783308597,0.0316227323512601,0.0059689287860665,1.3862491325420496,1.4099174388454243,1.4959476802366627,1.525673845015905,1.4527877376360057,1.3861362313961283,1.4111674028985648,1.5003494771350838,1.5327395376913693,1.4568551283548867
2041,-0.0246518085231347,-0.0084915733375237,0.017326122471508,0.0299541806747369,0.0053530538782924,1.416619184131132,1.4366873592313605,1.5238121335208423,1.5500997624414818,1.4789327895816642,1.4146754924865337,1.439252749848016,1.5277737176330657,1.5608906767385853,1.4832167695550365
2042,-0.0247525397414232,-0.0084457796764806,0.0177562907479552,0.0299425940946948,0.0054535282062769,1.4377879643264944,1.454969773853527,1.54266836099765,1.5658081452636166,1.496808789670468,1.4344685519881115,1.4597825729671654,1.547202039974578,1.5737177080967857,1.5012436167282224
2043,-0.0258100522175321,-0.0088020263780045,0.0188790737235617,0.0308716821511659,0.0058159003546119,1.4574498038519836,1.4759524222419549,1.561873159443631,1.587702311838375,1.5166742039077428,1.4546031841460398,1.4786709294687306,1.5678464709572937,1.5948088173042332,1.521862683050773
2044,-0.0254268661268082,-0.0087121606686131,0.0189232376095605,0.0307353072792893,0.0057588027291999,1.4761100896579389,1.4976975919043327,1.5806411584159914,1.6066488607403118,1.5382135650690871,1.473106003245887,1.4982265366613872,1.5858907299444962,1.6153904587030414,1.5433963195366025
2045,-0.024178510028458,-0.0083174251095967,0.0176067145855974,0.0292220894004191,0.0051860356571149,1.4978314414620406,1.518849754482508,1.602144187732655,1.6237558501608236,1.5601128655321466,1.4963555332492389,1.5191142576494645,1.605697018372663,1.6329588807681037,1.5655897470081563
2046,-0.0213343776238616,-0.007366693109986,0.0155887809202677,0.0270010986440704,0.0045272229761073,1.5127738525324017,1.534737680159948,1.6184136466243697,1.6436998674098189,1.5776683499707902,1.5123680954470358,1.536925252868849,1.6225498796736495,1.6488705206443288,1.5820788933950318
2047,-0.0182032915068489,-0.0059510876839768,0.0130659844013451,0.024435058276525,0.003697543281305,1.5237650300650043,1.5493960588995153,1.6311257589564607,1.657700676076553,1.590239875018597,1.5241519732072075,1.551580480082947,1.6359558410328985,1.6582092902239636,1.5939892228035373
2048,-0.0150115327382295,-0.0048616013071766,0.0104708206428639,0.020924681040924,0.0025609126721118,1.5395061749745822,1.5647945743097984,1.647412348994438,1.669728061118547,1.6052255424506532,1.5405189727597386,1.5644453733633548,1.6508583231533285,1.669954814411262,1.6076122929944718
2049,-0.0117795637865235,-0.0037924248646338,0.0075918261412452,0.0173881983018124,0.0012690627764266,1.554485135832254,1.5784122493512496,1.6614631022951187,1.684280675167547,1.6198757181272794,1.5550186001640918,1.5784591640006094,1.6632384991207547,1.6838234959279796,1.6228392601889725
