variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0915692972594543,-0.0545681066811085,0.0148067749380887,0.0552843393566196,-0.0126087541061946,0.2007241671631004,0.2761683204792002,0.4557327776467976,0.5270465355914306,0.3507027752040065,0.2435267251861446,0.2667633054821807,0.3967159471726594,0.4319544973783196,0.3217554735019805
1981,-0.08860880065545,-0.0524531257673002,0.0100096637846715,0.0397012964104974,-0.0135177180739392,0.2206713161102551,0.2892539704152768,0.470110722037361,0.5328433240489927,0.3654930178514299,0.2418579194530407,0.2761132573741763,0.4186119811006768,0.448572410927976,0.3323016956119853
1982,-0.0567802881358041,-0.028885919947232,0.0095121805250041,0.0306549734836153,-0.005201162671095,0.2795481067589101,0.3083252982751412,0.4516837218776346,0.5129805545267815,0.3689316109041958,0.2749285004978233,0.2986869179687518,0.4248782542720437,0.458153787310071,0.3487810121630046
1983,-0.0336652367071484,-0.0140336507861629,0.0054765657121692,0.0152789591150768,-0.0012682659349486,0.2133824814494481,0.2530244738915388,0.3582411226016634,0.4038002263645039,0.2956698072307251,0.1838722563923941,0.2238483660268213,0.339637293942711,0.3963968554292533,0.2722060701755041
1984,-0.0571445432729993,-0.0364573498764622,0.0030414449991099,0.0159509438233833,-0.0133740900988306,0.197396449350259,0.2411615127226448,0.3455439841571977,0.3861059160464828,0.2906638876918485,0.1430899127948044,0.1967902456815629,0.3177876419201494,0.3836113316061741,0.248175674063318
1985,-0.0672516409225542,-0.0389428091897431,0.0078386036669219,0.0307724170770276,-0.0117511014044901,0.2088531869354057,0.2420274388472386,0.3551078001344029,0.3839696946170403,0.2917635295101827,0.1575550437329667,0.1929011353236788,0.3333467396063841,0.3666142680243974,0.260781978530919
1986,-0.0694512656665584,-0.0382239416409121,0.0190829018701504,0.0474685701773575,-0.0067621822732582,0.2088719777762891,0.2385667129189654,0.3627303101056641,0.3907933872193099,0.2987191224032467,0.1508610487230781,0.1954855689603618,0.3492277752476581,0.3830501024227809,0.2668484328862501
1987,-0.0669684453079432,-0.0363006371312418,0.02688228459635,0.0616311256590854,-0.0045059929017203,0.2095480373786654,0.2451180865966222,0.3570773551613092,0.3932156448088149,0.2995509767137907,0.1673979818327902,0.2030258657060126,0.3578290088847281,0.3993964735199425,0.2698350172380316
1988,-0.065211728502468,-0.0297103882941026,0.0312928553361116,0.0688747485276132,-0.0023405534398782,0.2141812728882275,0.2450687561962097,0.3577483043732015,0.3956820468144383,0.2994986036244562,0.177821163915317,0.2148950961747153,0.3553629366418019,0.406866313013084,0.2766010138918372
1989,-0.056517158828469,-0.0211450389204957,0.0397944759110524,0.0776268158933173,0.0070194335626986,0.232238666417406,0.2577749568202042,0.3719136555821581,0.4131426044356298,0.3125219500678429,0.1962760184453254,0.2410031095979846,0.3739557131073056,0.4209716348634923,0.3028182512258783
1990,-0.0471371375563594,-0.0157815796400245,0.0475405777473625,0.0829046744610583,0.0148868955498876,0.2496579270152486,0.2768707238269204,0.3898025626754937,0.4300015238825889,0.3305087823092063,0.2257891684332315,0.2711530162941885,0.3930870600285777,0.4454636592308388,0.3269892126760063
1991,-0.0367979537150484,-0.0086646309783442,0.0607409271860224,0.0936081510783611,0.0265597519404603,0.2659208131789723,0.2964889200754904,0.407232693359256,0.4460802663336781,0.3418997072559947,0.2684390295351692,0.3003752192635748,0.4236096845720623,0.4779828358989429,0.3455734446863919
1992,-0.0372908338701509,-0.0097445070779957,0.0723242522632447,0.1023665665905675,0.0315402116034152,0.2572778227026849,0.295909121139523,0.4105564432109104,0.4501060152755065,0.3437342160545728,0.2731116542592645,0.3066430042662166,0.431768474177841,0.4780611690462513,0.355855240212644
1993,-0.0309557755904653,0.0030583192498877,0.0972152052220874,0.1315189899277517,0.045597341719258,0.2568151559023298,0.2983456366728335,0.4175129650774248,0.4541488806333614,0.3476457214530778,0.2921792255714536,0.3283764729035252,0.4543012938889512,0.4939183575484684,0.3802551057408839
1994,-0.040020139422816,-0.0026232285339486,0.0981755828478815,0.1314818343092851,0.0411294477690877,0.2555846476708266,0.2885509922092453,0.4077857945771779,0.4507324373020844,0.3410520940361655,0.2822258068796468,0.3107918787177872,0.4381724625760143,0.4819392658879652,0.3760814299697386
1995,-0.0443475558244458,-0.0084311820421734,0.0925660447788986,0.1236559452804024,0.0380763287090196,0.23765744605266,0.2758418799432763,0.3965388828778969,0.4406084201243873,0.3309727434945458,0.2724712615503985,0.2934922703158331,0.4102236472377008,0.4580834993106479,0.3629461727379001
1996,-0.041121928621193,-0.0062479438796671,0.0894833176723263,0.1188040545641663,0.0352014241274018,0.2321297693888054,0.2753280868162128,0.3962908650649823,0.4395975676091279,0.3323274347931149,0.2804514522280765,0.2976900178566576,0.4068852952582873,0.4511988194659355,0.3607312819975266
1997,-0.0385345241969095,-0.0037023992859822,0.0855485893923597,0.1113261758051949,0.0339495267253369,0.2555852513102926,0.2964257807131201,0.4211077079374124,0.4640810280819152,0.354117180713836,0.298236728864996,0.3277655746437172,0.4327708352642026,0.4664004275903983,0.3744570469374166
1998,-0.0399912294082562,-0.0056925465235048,0.078928403989001,0.1042908481883761,0.0328519105472985,0.2838403612046559,0.3211821847759626,0.4540545892803109,0.5018092089058724,0.3830707612283091,0.3213548082858326,0.3542338713433814,0.4645510267444394,0.4948126740315383,0.3983736983774341
1999,-0.0430001738666118,-0.0092429400683442,0.0718765700422227,0.0972258486908258,0.0292950504397809,0.3048025701195002,0.3443170991474216,0.4821994901623797,0.5341513234354992,0.4117748751578963,0.3380290805197815,0.3712024835475229,0.4860140525768787,0.5210261137169953,0.4213855323546075
2000,-0.0507340241798802,-0.0164670832401059,0.0634736056639539,0.0898982197806403,0.023296200300512,0.3451976490590504,0.3824884136437495,0.5299004968891251,0.5862758548492019,0.4561240857138355,0.3714420868412537,0.403480822259889,0.5222650887094002,0.5620476405191072,0.4629614395911204
2001,-0.0489748013116803,-0.0196661279775435,0.055400242590455,0.0813768091022639,0.0174998493063921,0.3638741347390941,0.4094325966935825,0.5648040251477678,0.6244236511890504,0.4880430020172808,0.3856978928122452,0.4237724567248542,0.5501811826601626,0.5945333819617246,0.4905372234609199
2002,-0.0419192797155119,-0.0189778844200704,0.0457939350988496,0.070058356284383,0.0127060402420979,0.3918518249822014,0.438277852662346,0.595058594771168,0.645700354512562,0.5190345855320202,0.4072551567107439,0.4475510462833678,0.5718218881001369,0.6111231589580284,0.5158905176555411
2003,-0.0356439939494628,-0.0171184881151352,0.0367444134570713,0.0587598599226431,0.0083339261592995,0.4167460337062094,0.4639229617224022,0.6213038719664604,0.6692162202671174,0.544674381723299,0.4235409413409585,0.4709891069176444,0.5960636429751621,0.6401462143834901,0.5369270338731655
2004,-0.0286590145380401,-0.0133248372727608,0.0282916912298156,0.0463257213595652,0.0051065089715206,0.4379242276225021,0.487839912805049,0.6514338216360879,0.699066002677907,0.5711630608009943,0.4408811564173771,0.4895774658747457,0.6275919800755735,0.6670722798170413,0.5624418279484793
2005,-0.0214581599356332,-0.0088247334764695,0.0198997319062405,0.0346221549395362,0.0022522944294477,0.465918473636403,0.516953297171961,0.6796352308572217,0.7289118729312632,0.6005595087566798,0.4625301756183892,0.5116886615950396,0.6583934422933007,0.6991459011374153,0.5881589577697659
2006,-0.0132937809404479,-0.004397473120651,0.0126315168984344,0.0237551568706027,0.0013587028404478,0.4961238052476857,0.5466289954588694,0.7062352088466289,0.7597183226005121,0.6275731583728511,0.4862813201678152,0.5371082601937304,0.6870865259166151,0.731428078014184,0.6122861951589589
2007,-0.0088583346764447,-0.0024496962052687,0.0087240222063573,0.0176579108002924,0.0012316962700638,0.5204888907206412,0.5683149465721321,0.7227719218590682,0.7768465715076994,0.6441177036613228,0.5070752744179441,0.5537133554456869,0.7057475705598208,0.7546911368803946,0.6272588888292805
2008,-0.0119658545851159,-0.0037997738715699,0.0093237834938062,0.0185232116580557,0.0004384414402439,0.5377526571316755,0.5859294961349055,0.7419269192087302,0.796165424081333,0.6639738735907221,0.5254245996146518,0.5708716223827184,0.7232073492710208,0.7712671656599818,0.6452906392514708
2009,-0.0219022895866895,-0.0089215561158626,0.0132334276632515,0.0239279854919433,0.000381181418026,0.5687772551441896,0.61473329416531,0.7701147757295304,0.8218065002166178,0.6907823789207378,0.555948576079134,0.6036732862999337,0.7476810164267529,0.7898122981628954,0.6724335953374122
2010,-0.0323667271233931,-0.0144453373113099,0.0164220032636898,0.0290219029712983,0.0003251075673581,0.6057310536942064,0.6551823321466937,0.8038569300840887,0.8527544815750683,0.7262540030128821,0.6014729325166521,0.6439068276522794,0.7783588663006532,0.8144095867872242,0.708134773461258
2011,-0.0369027986307628,-0.0183501225383267,0.0189404837953556,0.0332626166335745,0.0003708964990544,0.6255884893019413,0.6696621224240347,0.8147354923846093,0.8627212350421094,0.7384242045090482,0.6168986832175188,0.6607335559037683,0.7886651613037378,0.8217500439680674,0.7182376577573667
2012,-0.0419008334297413,-0.0216368373862796,0.0206248955689507,0.0366111668532111,0.0003551069502838,0.6456399450845581,0.686764313484378,0.8333665993897355,0.8790871159337899,0.7546448558568958,0.6401068487259396,0.676077267001657,0.8067815117099709,0.8356030629619081,0.7356012198416629
2013,-0.0442343936623622,-0.0237016593533403,0.0220548864684122,0.0389457897892605,0.0002395051864475,0.666892909981749,0.704685370733633,0.8486998521317457,0.8958197025472632,0.7715661374523363,0.6607244044542316,0.6944286437727076,0.8189316072797075,0.8511856757323534,0.753745455733117
2014,-0.0461313335539992,-0.0248682121116914,0.0236208900804494,0.0410607865559594,0.0006835063579594,0.6754065545604513,0.7131203089873581,0.857504065996584,0.904830586406238,0.7792947230970162,0.6683152172933609,0.7000734397374534,0.8269175618667817,0.8637911237338013,0.7618550936527113
2015,-0.0478008759920211,-0.0259019639825119,0.0244886576634941,0.0421355580938432,0.0008361643751199,0.6927614345708316,0.7291476932518626,0.8724908625991907,0.9208886859828938,0.7957134459386856,0.6887528004453466,0.7207256884741435,0.8400940236580725,0.8759598853176133,0.7779468484222892
2016,-0.049692712109262,-0.0280042206676101,0.0248650246802443,0.0423677709857549,6.88651628960917e-05,0.7188478694023458,0.757454457874684,0.8972494307817784,0.9443727575023388,0.8267353705185304,0.7109345544129612,0.7483084362920597,0.8679593397808427,0.8986454677494136,0.8076597590218575
2017,-0.0511002195190967,-0.0292432699975667,0.0242289607417221,0.0423028006629251,-0.0008098009909243,0.7502862866748782,0.7913195237999459,0.93085702142733,0.9775058759485976,0.8583678684252153,0.7393581785261633,0.7828373845885784,0.9001668070694984,0.9258430251961248,0.8397633654668055
2018,-0.0527580411221339,-0.0307690051815691,0.0234452222072628,0.041691832513521,-0.0020947737305986,0.7862805820782397,0.8312285064204654,0.9675135995798252,1.0134429372627949,0.8977371346862881,0.7775642013505979,0.8181218931517183,0.9350239994771344,0.9690134804695848,0.8787299438434493
2019,-0.0532929155523615,-0.0313284282690352,0.0228861180798368,0.0406119729467558,-0.0028315925840561,0.8166556770748955,0.8650644300439779,0.9992516203268488,1.045562382721726,0.930689864298877,0.8120950738515929,0.8512481432495751,0.9645175458885296,1.0009497046032374,0.913734541219824
2020,-0.0547272938933662,-0.0320084028078845,0.0212702643939101,0.0392901263528448,-0.0038368785492767,0.8559456011609122,0.9037393359883744,1.035329234332723,1.0802243920371817,0.9687367697410726,0.851417674628251,0.8873986069945733,1.0013674197959552,1.0385246652014115,0.949898353175206
2021,-0.0560089376727667,-0.0329894760970081,0.0195256869657896,0.0370898114928208,-0.0055606459911145,0.9068239125258784,0.9521608537435536,1.0805993863458148,1.1287887624738853,1.0181988241041413,0.8978241315221089,0.9353566155714148,1.047483755797148,1.0890874473925902,0.9977098010918676
2022,-0.0544369240168153,-0.0323042718855226,0.0187575671147993,0.0361816165996167,-0.0055067267368191,0.9309412906932484,0.9777803502012706,1.1003390879140185,1.1511768435292389,1.0425733174471294,0.9274875943275062,0.9608990264201868,1.067177982133101,1.1143601107027603,1.0213581310475577
2023,-0.0543416521498276,-0.0326111553513499,0.016826610288117,0.0343532412833369,-0.0063356450375388,0.9666596832520824,1.013650986850262,1.1322230702288016,1.1822829030235027,1.07634037776905,0.9660080591764524,0.9930234306700092,1.0975477781760343,1.1532157757483863,1.0543318336062577
2024,-0.0545812457676648,-0.0322946946431115,0.0159317131115205,0.0331717701313798,-0.0068201592794674,0.9963976927101617,1.0403188864448494,1.157864094424774,1.2062841993701812,1.1019810348310894,0.9902911108206304,1.0199381674256398,1.1206134555883274,1.174479659011259,1.081956851350911
2025,-0.0538953391259865,-0.0323259691636571,0.015348408235552,0.0319761334925287,-0.0071029904065653,1.0275581344962124,1.0696020088958391,1.1844360099557572,1.220370419433012,1.1297874856082837,1.0176595250473306,1.050351940270733,1.147803944165216,1.1823760524830402,1.108400463181384
2026,-0.0525844622923828,-0.0315617252847947,0.0148344600031508,0.0313422488754012,-0.0072578779277939,1.0514507127597057,1.09250077858129,1.2048306910343034,1.2409068502266618,1.1481638612116087,1.040680181256989,1.0737508668794356,1.1707745066504271,1.2030674536438553,1.1270854501601533
2027,-0.0515666917747106,-0.0307431618565255,0.0148844900436917,0.0315047760576229,-0.0066981988493353,1.063272375460057,1.101207445951946,1.2100551788684206,1.2460073972449586,1.1558622833998768,1.051386936907383,1.083991666773663,1.179118674393086,1.2082330854500043,1.1341145170085576
2028,-0.0519126051598612,-0.0309392421435126,0.0146592276690609,0.0310758442433057,-0.0066104017982176,1.0864444203893933,1.1210364661760197,1.2279983734251825,1.26645739957252,1.1740845820921313,1.0698051785064102,1.1042440988517863,1.2014871053397658,1.229733563346022,1.1505102754077496
2029,-0.0525802048347781,-0.0315126016662072,0.0144074864607468,0.0308926541686934,-0.0069002579805194,1.1070299515829372,1.14207593879279,1.2490840554105889,1.2866319093634104,1.1937345456989377,1.090634187705377,1.1240684392522369,1.2201875916736973,1.250106047115782,1.1692584402420945
2030,-0.0540934530826395,-0.0323237609909847,0.0142555945640539,0.0308106460978331,-0.0074283931839196,1.1267697441884703,1.167621138025733,1.272164296008209,1.3075299473808095,1.217626714092844,1.1125231427524025,1.1471343974725292,1.2432530099328831,1.2674611475099542,1.192494203939158
2031,-0.0545712055296034,-0.0325424396072733,0.0147257461468689,0.0315424883676528,-0.0070884492460583,1.1356438651680951,1.177755687385798,1.2796118840706705,1.3149153643232938,1.2270084810169308,1.11840888507226,1.158808345281903,1.2514357955227884,1.273703416656046,1.2014344856143002
2032,-0.055288616447326,-0.0329713292747243,0.0152533548343104,0.0322046152809086,-0.0069294878271381,1.146292023842826,1.1874008312339297,1.2904723405575056,1.3283891934682344,1.237314490272719,1.1284471961286142,1.1689021216815012,1.2599198555902529,1.289694448757698,1.2166216388783038
2033,-0.0556405871243709,-0.0333779840017942,0.0158095633347436,0.0333111438023693,-0.006905758222702,1.1566281125825997,1.1978263846171258,1.3007775829206498,1.3370835560209615,1.2501770417918183,1.1395253232296785,1.178809126922313,1.2707180098663362,1.3020121063379684,1.2292542168322738
2034,-0.0557090068016859,-0.0334217272674226,0.015908438853221,0.0338209744227831,-0.0068494241996257,1.1704689051079409,1.2077853354022787,1.3099312259782767,1.3433186458314177,1.2587394911576726,1.160821359210155,1.1868768326543713,1.282612273438889,1.305649072150974,1.2367690803811835
2035,-0.0558526573373991,-0.0335881739082362,0.0161256801968385,0.0341401640805142,-0.0070105724632466,1.1876105165437747,1.2251313721257102,1.3236682734331668,1.3580145952456146,1.2735042479984904,1.17814124724006,1.20443192010855,1.295242905537872,1.3208273880183703,1.252683892846108
2036,-0.0576329664916129,-0.0347833716101013,0.0156342416627825,0.0332638682167538,-0.0079319180958383,1.2182653178844387,1.2513997300758088,1.3538795400016452,1.388966685139082,1.30023898578742,1.2027919537442575,1.2291803930436869,1.324064503136804,1.3506432475412595,1.2803589670973672
2037,-0.0572845712167156,-0.0343119075732744,0.0162228242316118,0.0336119903299464,-0.0073540012304232,1.2297437990412998,1.2618237179342444,1.3666457430755394,1.399080691924867,1.3104973816696337,1.2141660342321683,1.2411233462086502,1.3341764366626745,1.3625737056136138,1.2907675991163536
2038,-0.0564504582380109,-0.0337890344781472,0.0161662121195181,0.0334457865505315,-0.007218466448488,1.2480160666739244,1.278453836186844,1.3794512293356311,1.412961950854344,1.325025165343986,1.23396101339775,1.2574582066343118,1.347656722629772,1.375419337390101,1.304799437084619
2039,-0.056717057554873,-0.0341272110064678,0.0150593459968427,0.032257621340207,-0.0080064713513232,1.2759518906912386,1.305057262313717,1.4032407759743588,1.4394840906209811,1.3512772396206862,1.2587905733024376,1.2860807640587586,1.3731817301844855,1.3997285839389355,1.3281372522606572
2040,-0.0573061235646224,-0.0346506572811974,0.0135615649920723,0.0307524307569324,-0.0086721178942003,1.3072409965974447,1.3358772344273688,1.4313670287763376,1.4662504617782208,1.3792716637253768,1.2893498085000945,1.3136129323173975,1.402279206926332,1.430524739754551,1.356188402018127
2041,-0.0571770190247608,-0.0350566125707701,0.0127803536555182,0.0300074166823726,-0.0089983989121666,1.3348535084549125,1.3609554900491947,1.457911375384121,1.4855023087824095,1.4040618394227595,1.314787951155621,1.3375032576918606,1.425623556086246,1.4552910278386937,1.380153628394885
2042,-0.0573343689156258,-0.0351275367473307,0.0122984809031271,0.0293603764285388,-0.0091802365530063,1.3600157767095993,1.385190188393874,1.4782498272639872,1.5084124668556107,1.427335755789982,1.3374327156035346,1.360649168990991,1.450998615859186,1.4730926466338778,1.402875756516177
2043,-0.0579827635836623,-0.0355289797167129,0.0122234336490851,0.02920161003918,-0.0096871983259916,1.3822545407887772,1.4100064203581395,1.501407739993405,1.5351257088429793,1.451227639089613,1.3625763857627624,1.383142569845214,1.4737630359653169,1.499765565465479,1.4251914322376258
2044,-0.0594017896883409,-0.0362896383953664,0.0112432774248094,0.0280410300680052,-0.0104350802824175,1.411976642161608,1.4406978829993928,1.5308129473644148,1.5640790192519922,1.481858778525802,1.3919523154111475,1.4122857189616744,1.5009255190018356,1.527307461245972,1.4567771312945037
2045,-0.059438295229612,-0.0361934738302165,0.0108283522106734,0.0276405404376633,-0.01036932128687,1.4299052314723244,1.4611994398604429,1.548726381790989,1.5811450188650806,1.5021521847914254,1.4131377013728903,1.4318773802588975,1.5193136132026426,1.5444253506467631,1.4781146439559325
2046,-0.0581913503229289,-0.035122957988916,0.0113780222271622,0.0279906619155286,-0.009743831534733,1.4381126065902858,1.4714123377642216,1.5594196251210053,1.5964363838819904,1.513975898132605,1.422864735871554,1.4447966326159594,1.5306739316179478,1.557088267101962,1.4892612520386197
2047,-0.0576010009520413,-0.0350066287163645,0.010206976742826,0.02663478662794,-0.0098988879266578,1.4624022561837648,1.4933758127864678,1.580884649551967,1.6186019673066985,1.5366195817204091,1.4442402336527322,1.4693013254070992,1.5542917049982976,1.5775693516520897,1.5118100875440772
2048,-0.0560463944395237,-0.0346556425034342,0.0096806344492634,0.0249191582113887,-0.0099866228753372,1.4859135902541527,1.5184525783272356,1.6046622212406476,1.6394478366217198,1.5608332424479383,1.4679771655622658,1.4928456264033043,1.579468876228613,1.5981114211766163,1.5354088838486115
