variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0889291923547931,-0.0517937958119985,0.0153788680909201,0.0562470685731726,-0.0108407585888498,0.0932042913319653,0.1787929466755733,0.3516181342347581,0.4179225438329226,0.2463385309914456,0.1613866865607527,0.1880252625135814,0.3191162335938391,0.3509769059827222,0.2423498490277459
1981,-0.1069767717409003,-0.066344803481308,0.0040059449373075,0.026836103356361,-0.0234319795648951,0.1595928866361432,0.2263520941587494,0.4088617806180435,0.4722557145335219,0.3016225156538627,0.1922775247791673,0.227668200343409,0.3686487488240442,0.4004201740738662,0.2827452584991561
1982,-0.0657309703316595,-0.0361373021434445,0.0058729325586104,0.0235337409972889,-0.0080088216847584,0.2175212595337892,0.2483683599915137,0.390670021489701,0.4531869789914173,0.3079753238159944,0.2336477787233889,0.2566926875765272,0.3837369950093768,0.4144157630994041,0.3072545246823746
1983,-0.0158663172306981,-0.0059478053779671,0.0163264235979894,0.0306959212196113,0.0022713837884914,0.2002723026965909,0.2350733527179589,0.3415110382788322,0.3836891327820281,0.2774297782384298,0.1996842495494468,0.2411763348090737,0.3550857341278564,0.4103398259455229,0.2869117651682566
1984,-0.0473631292891428,-0.0239948004928074,0.0143086426941729,0.0289612922653117,-0.0027946037405533,0.1714566403726007,0.2147367497358253,0.3197504458729836,0.3603274628355661,0.2650271487860557,0.1528133920202142,0.2066803289840327,0.3277304809157025,0.3916148763752597,0.2594718180925532
1985,-0.0682075319878469,-0.035500221477124,0.0134852980488999,0.0339844804066909,-0.0073652250627192,0.179268427642391,0.2154990893218886,0.3286291147910936,0.3575137467068783,0.2656454075237408,0.1574722105034573,0.192104467214907,0.3327432976652157,0.3658753235660055,0.2604836374247338
1986,-0.0795286065853895,-0.0453785443753996,0.01712815928195,0.0451363789513432,-0.0090900336902396,0.1861031538642505,0.2170469447608818,0.3396008251585506,0.3648473982754,0.2730044316609993,0.1456119661520729,0.1904352691287505,0.3429908152001306,0.3770980121786981,0.2620706565897255
1987,-0.073356972863803,-0.0397101068420006,0.0278218187711514,0.063001669473905,-0.0040267084045541,0.2107134454089272,0.2383875260721235,0.3545380428586813,0.3912148961304304,0.2943608747685657,0.1845282354830381,0.2214022880496786,0.3745309786640984,0.4170501029721516,0.2878534430637957
1988,-0.0602148439945748,-0.0242418152125045,0.043769242998507,0.0816386223961563,0.0115914319228924,0.2426263269694413,0.27445166934939,0.3870840335966032,0.4283205524799139,0.328851354911047,0.2424579397117829,0.2775328878061299,0.418484521413989,0.4695870045408168,0.3405918489374659
1989,-0.0530519304764525,-0.0169442865486438,0.0524867098931923,0.088684196866576,0.0188902339543667,0.2713333014727516,0.2986152745892897,0.4144781190102154,0.4571395314955975,0.3528408484314295,0.2711772823651486,0.3160623541583911,0.4480688701942564,0.4951214311863569,0.3769451453733971
1990,-0.0503845062248086,-0.0156221318850325,0.0549945832632125,0.090125775368388,0.0201116026158909,0.2868730803129867,0.3162490544018939,0.4300844559511717,0.4703863329582793,0.3709158700726488,0.2927623735247729,0.3377720966003836,0.4597194441232612,0.5107241790851249,0.3931264521773248
1991,-0.0540632615625165,-0.0176065534378593,0.0552064432317948,0.0856542306554996,0.0191660988605101,0.2957848109304906,0.3256291896126727,0.4365328504890206,0.4802674996173558,0.3746788167011213,0.3137780354139122,0.3445221500865678,0.4668055105592839,0.5263390631798436,0.3891593952498892
1992,-0.0922708767389207,-0.050723972631668,0.0400841449498297,0.0652176657588878,-0.0033252154458108,0.2792320665355554,0.3131843173679185,0.4312873751297594,0.4774003002463895,0.3651091484900782,0.2751970114515109,0.3089051455062103,0.4336530691505794,0.4783403605770539,0.3578409982078216
1993,-0.117653138933137,-0.0699864298747578,0.0329388800976619,0.0682100851701654,-0.0179501799595848,0.2787325164138833,0.3123770291380147,0.4346227421984077,0.4879933326669476,0.3681224943960416,0.260093500037842,0.2966269214308877,0.4226573058502638,0.4622720051995096,0.3481306709787426
1994,-0.1219748280161772,-0.0653961129280351,0.0453109316524633,0.0802743265441249,-0.0096857995244242,0.2957672747838148,0.3269050818374929,0.4541848564651959,0.5080709500567001,0.3852173940771643,0.2886631455984625,0.3175783562956049,0.4443572587936241,0.4889634660061669,0.3818343231892762
1995,-0.1182645129385224,-0.0629891111885979,0.0502344561650362,0.0808682971037342,-0.0064667087741654,0.302817711431314,0.336332361586392,0.4704623602703213,0.5232309637919944,0.4000351003864232,0.3116731888559812,0.3329879341066323,0.450538643301629,0.4961559550288845,0.4020439233521329
1996,-0.1091988668181275,-0.0589451755227192,0.0489458011936135,0.0812502746362417,-0.0051631382028811,0.3121712223571891,0.3496767325929421,0.4839865200243453,0.5384493378484074,0.4132165509440443,0.3373802115154617,0.3544983376540683,0.4630736150066643,0.507192922383547,0.417748587370357
1997,-0.0972146501970094,-0.0529980018329532,0.0458320675863925,0.0753960208347587,-0.0042084467998874,0.3224703131353155,0.359487868801636,0.4921876692070682,0.5440143031561201,0.4227330027257696,0.3427443610723405,0.3736960554802243,0.4803860361501575,0.5120651584995143,0.4202228441615316
1998,-0.0861938076162272,-0.0475925324351855,0.0424353837780654,0.0688741559320238,-0.0032304167826248,0.3354104816037067,0.3726651170586839,0.5070347464216107,0.5607770817025621,0.435051225783194,0.3566142710911879,0.3881358235636178,0.4991641621050591,0.5289385154624197,0.4330374116954559
1999,-0.0837641977431143,-0.0461394701127017,0.0391904176497722,0.0656846263137755,-0.003392137826321,0.356176603618352,0.3949094450386132,0.5350561918208707,0.5872640102663461,0.4630700025488349,0.375832032028805,0.4087108382582666,0.5240428136968439,0.5575946138185613,0.4589725579409039
2000,-0.0738730370970991,-0.0428900137766921,0.0365703471056322,0.0618889494826469,-0.003135837984754,0.369976053003441,0.4050859779513936,0.5492540376392359,0.6035387224682114,0.477854506496121,0.3853973849840901,0.4180797998234631,0.5352708269085956,0.5753238773082986,0.47641889356515
2001,-0.0670935907586039,-0.040433083270156,0.0318651917010463,0.0560338561792911,-0.0042356639104956,0.3852322155609727,0.4270483465887168,0.5799143321834069,0.6351388632374652,0.5075126569718125,0.4011628545327661,0.4388105453463162,0.5644708091984778,0.6092702284784002,0.5055348144515475
2002,-0.0601399332682109,-0.0382534951778978,0.0240486421293632,0.0478808494003982,-0.0068727134990588,0.4290830376064954,0.4745214253335316,0.6259541768843638,0.6731377644354807,0.5552096637513709,0.4415346689083997,0.481338908628506,0.6057486926939559,0.6435424616122071,0.5503898657420103
2003,-0.052095171310665,-0.0309007039164904,0.0188907332782058,0.039354038995225,-0.0069100767911603,0.4568056981791469,0.5025831850070289,0.653801740269889,0.6986045663957212,0.5814969024675736,0.4651284957414165,0.5132001780543259,0.6363126747134855,0.6794801263576921,0.5767842802931282
2004,-0.0421000242972856,-0.0239616778491558,0.0139203777331311,0.0310407079516581,-0.0055980927838177,0.482511748811778,0.5305714065099465,0.6867042049283493,0.7300306622267647,0.6121410983888543,0.488608520204092,0.5376696771558596,0.6727791173142548,0.7115900581921726,0.6089302373721319
2005,-0.0312846874078627,-0.0167285327396958,0.009291925146039,0.0227907876545727,-0.0037422034981907,0.5170230408911322,0.5651466721887978,0.7204851795031745,0.7665980884147919,0.645729800247971,0.5198993336299765,0.5681143733968631,0.7137418033840027,0.75153455898604,0.6443603623877554
2006,-0.0197849747040036,-0.009558136014213,0.0057186190959285,0.0153368861154268,-0.0009631106350913,0.5441920112489781,0.5909955955077623,0.7444741456605058,0.7924979099894274,0.6696658565060182,0.5444544231190405,0.5948154916241766,0.7425399457290771,0.7849563533988071,0.669598413302618
2007,-0.0141060688108316,-0.0046201551219736,0.0056425533675148,0.0117720414468373,-7.987302781069197e-05,0.5619202177095065,0.6072850532391495,0.7567751951296542,0.8028859725879396,0.6796570331515638,0.5661530487568065,0.6090816018051085,0.7577044276432957,0.8040298794889276,0.6807093584143065
2008,-0.0203390431795817,-0.0063401698931942,0.0049300766174736,0.0121313522292492,-0.0004514551718088,0.5681591691997123,0.6131991036323942,0.7608766360339875,0.8117693848250543,0.6873251104398687,0.5685133697903333,0.6125949108819754,0.7618589809208233,0.8045269008068479,0.6843873854069149
2009,-0.0314158583936446,-0.0142856038278243,0.0060110070794711,0.0152170848436927,-0.0020832922677714,0.5950528157765379,0.636356925795622,0.7832974940187795,0.8321900258826859,0.7098131733124748,0.5923282906741782,0.6387439612671735,0.7787615555941185,0.8179870744071466,0.7031948353876087
2010,-0.04326501737472,-0.02150186424171,0.0071396728329401,0.0184610362835776,-0.0042656301709083,0.6332234085263577,0.6762629746032114,0.8165020396604258,0.8600261610220463,0.7428723656955888,0.6328809535349994,0.6757748821509237,0.8058335535798005,0.8375088441678707,0.735677527592463
2011,-0.0508706089109182,-0.0267956176311161,0.0079990461578264,0.0210419613443424,-0.0059049599821104,0.6624542734421353,0.7036923993028263,0.8386369930032425,0.8832547236014818,0.7664927756961657,0.6603184281903157,0.7010196600021688,0.8250585753733625,0.8556446840219639,0.7561539606574704
2012,-0.0568508462528424,-0.0317438410886782,0.0086839570295449,0.0227743532631875,-0.0080009494507548,0.6956311530707517,0.7322483488610564,0.8699056522109931,0.912440829461112,0.7948351024704822,0.6935760154553198,0.7269784930961977,0.8544536229968073,0.881642438909587,0.7834462157505403
2013,-0.0614673225784345,-0.0357790864746579,0.009090264450471,0.0245443767005139,-0.0096435417927911,0.7287499997107426,0.7615465786001263,0.8972056411425859,0.9399950061431704,0.82069061630789,0.7246591857251001,0.7540435238533164,0.8779650299689348,0.9089626175734928,0.8134014260242968
2014,-0.0630610966945395,-0.0372678889068501,0.010073614188826,0.0264055397861417,-0.0100470951515222,0.7375414163969897,0.7702115222767874,0.907280569080921,0.9558684378643248,0.8297974581227587,0.7370117837234456,0.7590175220896219,0.8867383462891862,0.921473705659018,0.8222607983385819
2015,-0.0639246974852593,-0.0384088081328253,0.0108022752176004,0.0274830274078446,-0.0104648615678717,0.7583783960298581,0.7894180600783406,0.9240349636577512,0.9737602460472022,0.8503794418100049,0.7562515546951227,0.784463739351315,0.9019204143697728,0.939556384174263,0.8420177525018946
2016,-0.0643211077604278,-0.0391634582226876,0.0114461183412383,0.0284055253333302,-0.0109797001076752,0.7768710766645042,0.814371086047853,0.9468040008097888,0.9906046115081104,0.8772818671868129,0.7704300421125752,0.8118069799156752,0.9267745753290028,0.9562835650408972,0.8667374064817152
2017,-0.0655648892019492,-0.0405910483592956,0.0114554925137952,0.0287586395556846,-0.0114592669218408,0.8004846774699059,0.8444837853443976,0.9753773448484788,1.017249275349519,0.9063444856335136,0.7944485867286433,0.8397742335191546,0.954358026678948,0.9789153406725212,0.8956833576016572
2018,-0.0648589069023728,-0.0402958495021962,0.0114483015448101,0.0288078982982208,-0.011432521543397,0.8215317013509136,0.8684088981852814,0.995991383488564,1.037428330651978,0.92894128731945,0.821843166474034,0.8594544600958338,0.974456449619988,1.0083994187195515,0.9202049525783348
2019,-0.0645216694896054,-0.0401039312158108,0.0108134028972948,0.0283919064369162,-0.0117034059058984,0.8524429175783608,0.8967269507839405,1.0237789027349042,1.0674012373475472,0.9608604344813269,0.8534404397449075,0.888796887349557,0.9991867693645118,1.0360294439555968,0.9521744926186172
2020,-0.0638925548793529,-0.0397014020120396,0.0105862247270038,0.027924164120957,-0.0118964946664431,0.8818253285306342,0.9262282521321497,1.050342387272155,1.0937664346659888,0.9894001159597848,0.8868142796132497,0.9154939697639036,1.029648034239517,1.066378631968709,0.9832386626478506
2021,-0.0623739654266768,-0.0382068330917836,0.0110763933882801,0.0271596771842963,-0.0110398980973781,0.8976440423770867,0.9458173668998132,1.0646952134809076,1.1134527808164851,1.006873025613673,0.905234654291588,0.93660880101516,1.0473030237502916,1.0876995479359348,1.0000098211800357
2022,-0.061751222414622,-0.0372892728280824,0.0103510167881819,0.0263302172075354,-0.0107155968709026,0.9281143028727352,0.97453990782885,1.0863836234019086,1.13728287230958,1.0334785153322366,0.935425491521464,0.9632158394289372,1.0681621235696712,1.1159360149546582,1.0257026360315438
2023,-0.058966592569178,-0.0357551421887953,0.0103682900501606,0.0256994309732416,-0.0103099096381543,0.9479085150667852,0.988377912609893,1.0994842518164831,1.155344265524079,1.047997850486461,0.9537065549808392,0.9777925289729064,1.0798372199123398,1.137629247325309,1.0390807740828572
2024,-0.0566657377133035,-0.0339938780470915,0.010902345750878,0.0262206402826396,-0.0094687401022597,0.95875873850549,0.998867473128964,1.11050859293517,1.1574408541707435,1.0615892241544589,0.9626123461214936,0.9904055963631944,1.088926445833024,1.140934458900901,1.053188620025621
2025,-0.055341183748918,-0.033545399585547,0.0107054244710461,0.025363239910974,-0.0094783895491512,0.9844050165265802,1.0249508306690878,1.1352028982691909,1.167451757389833,1.0844311558586712,0.9842018593102696,1.0168061046959729,1.1143728141618132,1.1464893751065524,1.0754455610671467
2026,-0.0549833362114013,-0.0323855927518076,0.0105948762803146,0.0248248414519955,-0.009252619357807,1.006910123391187,1.0448203095223978,1.150779659945299,1.1843250905108806,1.0985519311883871,1.0024194005876783,1.038146121453713,1.1337629705141576,1.1644930815872028,1.0909606792470994
2027,-0.0526909633786142,-0.0313007747625713,0.0109562543069478,0.0257223474889006,-0.0085298273239887,1.014191255061066,1.0520715532627178,1.1521305332201377,1.1842046074788364,1.1022763635744068,1.0121291784679192,1.042213105809163,1.13732562379802,1.1653668515822468,1.092858332483208
2028,-0.0536097575074938,-0.0319310714296229,0.0104889421425896,0.0253919948269065,-0.0088660023962695,1.0375967326628817,1.074984048526077,1.1731194777216989,1.2086287355598286,1.1223551148877426,1.0346159436904336,1.06679003350875,1.163155189537827,1.1900415160200175,1.112173660274815
2029,-0.0548235953922438,-0.0330960430530831,0.0098916665148263,0.0249330604592721,-0.0095217852675191,1.066439490874901,1.104579044624287,1.2019570376504876,1.2368352107922824,1.1468537796069596,1.059554433910286,1.0937596321763363,1.1894521752744915,1.2173065952080144,1.1384330359013646
2030,-0.0546094536904574,-0.0326689231179326,0.0105379497716614,0.0254830850377294,-0.0088473292279933,1.064492546832737,1.109532378574505,1.2069631956473872,1.2392387114246108,1.1516285672345583,1.0640639190288157,1.098851706122651,1.1953860365073476,1.216222441415577,1.1421090690966915
2031,-0.0550082424819908,-0.0328006667020621,0.0108891798893455,0.0261290837770929,-0.0086429395322578,1.0709887618746832,1.119064508334679,1.2150380295383585,1.2465067992753849,1.1615313438369952,1.0686325476888352,1.1078458180935946,1.2030795479916478,1.2220261074821746,1.1503219665849915
2032,-0.0558332365211647,-0.0328550536920974,0.0114280827744069,0.026760910552762,-0.0083632576912778,1.0819907697027225,1.1228703828813402,1.2209388681062885,1.2562362834811216,1.1695970360408814,1.0735451358644406,1.1146005898494935,1.2057481151468616,1.2344613999128344,1.1618659386740018
2033,-0.0571523094823693,-0.033634911201456,0.0116292583468534,0.0269981298903824,-0.0086842503326753,1.098029257072246,1.139632552989266,1.2355522100802734,1.2706144568674709,1.1886990052812243,1.092668580154286,1.1323021110804643,1.2224839175974624,1.2531817528254847,1.1818922348320486
2034,-0.0584153103272376,-0.0348771380361936,0.0115020009817089,0.0269941342885003,-0.0093808379674823,1.1219119647408238,1.1615212507239163,1.2578946368834556,1.288591356268701,1.20885035242228,1.125156997166136,1.1518221789204026,1.247243892274359,1.269505143494291,1.2007012194132107
2035,-0.0600481840754475,-0.0360668963643119,0.0110964865666841,0.0268338495762744,-0.0099629013121182,1.147637571350617,1.1855750115347268,1.2776968650695162,1.3098846716039323,1.2305373970200038,1.1470408505157517,1.1747065831677004,1.26494966123034,1.2911390971611534,1.2223769785726777
2036,-0.061690230442978,-0.037029256591409,0.0107719115226748,0.026098414760439,-0.0107418431777178,1.1755868206129356,1.2083301264003805,1.3074336282908925,1.3384356042918044,1.2556126468321862,1.1686531998874516,1.1970371380097735,1.2913476791802578,1.318295838815325,1.246972325970145
2037,-0.0616758878164759,-0.0377523465438143,0.0103052455847672,0.025969463654602,-0.0112579972414738,1.2013890106669247,1.230892938498189,1.3306899654952926,1.3619794207022475,1.276605216457564,1.1908842456472275,1.2203527841760835,1.3130169367965534,1.3428636900642346,1.2692833323689072
2038,-0.0613935922601205,-0.0382915427404291,0.009554357479792,0.0250858474269454,-0.0114531619987888,1.2282504753593144,1.2534933730258666,1.3511855220619375,1.382519816957853,1.298793621361256,1.218702631991576,1.2423348264659158,1.3346139271820296,1.3615650440401896,1.290115384494558
2039,-0.0615495388135862,-0.0380431944411248,0.0093998019885518,0.0244485085069968,-0.011500855175066,1.250460491373259,1.2756320450849397,1.3687640677217177,1.4011990442433786,1.3189385695492528,1.2398444525459238,1.2643960346456842,1.354634715520284,1.3816507133929172,1.3098249851780783
2040,-0.0604850556550766,-0.0378110611814019,0.0087783616166972,0.0240116291871184,-0.0116864431457703,1.2750509407590425,1.2982728894756128,1.390455419859466,1.4261873307473525,1.3398420210270328,1.2633579665685404,1.2872704994678503,1.375999991543153,1.403922498489128,1.3306599263759222
2041,-0.0603245820357081,-0.0377345707385307,0.0083501446277916,0.0230165261973846,-0.0119606782648,1.2995365360642186,1.3214495066947802,1.4136445819630346,1.4433046861606489,1.3627327338737605,1.2871713933699276,1.3090975882375946,1.398465828641373,1.426676816142658,1.352487962035573
2042,-0.0601744518368779,-0.0375115876146318,0.0082005911348524,0.022819056293434,-0.0118778391898719,1.3204611149780896,1.342598771935001,1.4324592823403728,1.4623666325036222,1.383206710219384,1.306415061477353,1.3307541892809032,1.4207103393270697,1.4433537716812954,1.3721874150283198
2043,-0.0604647651711917,-0.0376493191749186,0.0080604866697274,0.0226759635240715,-0.0120089114130036,1.3390154612414986,1.363446650426178,1.45259662844679,1.4855924964827658,1.4031397218213366,1.3286139022778067,1.3501442348080528,1.4390029182679516,1.4663192323025542,1.3918662088758806
2044,-0.060498151103692,-0.0378527455450967,0.0075678022559525,0.0223222537233274,-0.0121234175817602,1.361565983383095,1.3875544458189435,1.47410917292623,1.5061712542000945,1.4272187457365155,1.350433724548887,1.3723723350991228,1.4590297945807968,1.4877470310120025,1.41663776732543
2045,-0.0612784876542933,-0.0384831969094846,0.0068711080866427,0.0215013853260589,-0.0126760956790187,1.387236032722628,1.414240174617838,1.4994525407167048,1.5322709364487852,1.4552244215327157,1.3792557243915171,1.399383027649978,1.4863621868894386,1.511953497152119,1.4449747805209725
2046,-0.0620681981350679,-0.0382131841033697,0.0062975543516564,0.0206140265567228,-0.0129136856994591,1.411376242734054,1.4392435525795997,1.5241162620572488,1.5603258260470985,1.4808189211522838,1.4019019060713411,1.4244167507834302,1.5098190074370197,1.536977051855887,1.4692822173237807
2047,-0.0616233159157941,-0.0383272891121861,0.0051996729855411,0.0194689595113124,-0.0133410906727316,1.438838904000381,1.4666003064285311,1.550955264568329,1.5882485349826958,1.507833259508891,1.4282159761909183,1.4530925711726448,1.5386488824030933,1.5625796096289868,1.4963735894245267
2048,-0.0608350509613314,-0.0378656964508049,0.0046038532060543,0.0182914989219759,-0.0131871862104162,1.4632013239404738,1.4914871620956591,1.5744027353823191,1.6079145824207983,1.5326112285256392,1.4533157758414754,1.477138619755998,1.5633556186363982,1.5841968140619649,1.5207080122302568
