variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0816269646508291,-0.0464372605997521,0.020419872509562,0.0612547935972755,-0.0073451607467551,0.1840279910713434,0.2627417157951963,0.439204434162992,0.5085117280264112,0.3354624869192348,0.2337847148670871,0.2567075730071349,0.3874571115304443,0.4227739132064231,0.3121666376862457
1981,-0.0632217781741501,-0.0333214594785343,0.0185987832753316,0.0539293917635565,-0.0023627809770165,0.1834767504047383,0.251812659309191,0.4261085765743081,0.4854429887607692,0.327430555049111,0.2128024100380786,0.24813570808181,0.3910810707378036,0.4204409139888252,0.3053884945590707
1982,-0.0236401605166012,-0.0091847835930392,0.0189568283859476,0.043081941655563,0.0017363015388529,0.1849953992785338,0.2228066887859913,0.3633444208038206,0.4120182309409276,0.2838958803126041,0.1953274603549611,0.2195590333459789,0.3454952762451244,0.3810936048188632,0.2700566641219399
1983,-0.0542756031724445,-0.0300525902635897,0.0030449341436435,0.0092524190647322,-0.0081168956699804,0.1626337975592299,0.2067713934040684,0.3146090137936614,0.3559615500271321,0.2525781843373005,0.1296487335540246,0.169121511329842,0.2856819142456003,0.3428193005787975,0.2178703131263748
1984,-0.0504810480948756,-0.0308306794905322,0.0087549969871173,0.0235322102089412,-0.0088955686455044,0.1913406768813729,0.2358621826428264,0.3389988076599206,0.3784194555571851,0.2859552620964892,0.1462960869512138,0.2000673312145998,0.3218886954709889,0.3878245520788958,0.2521134255563512
1985,-0.0488640286493296,-0.0228644275618374,0.0257696312914177,0.050354816644957,0.0027579452646879,0.2154743062496623,0.2479106380045415,0.3592976317576626,0.3907015048296137,0.2985871520769948,0.1834093816852308,0.2183091185450117,0.3595157606045114,0.3928854612304884,0.2861709249589374
1986,-0.0541601334249956,-0.0214666811022042,0.0350401836738113,0.0634881564439957,0.0065101708611403,0.2076139430570253,0.2402471564984059,0.3633530428523526,0.3922230887610247,0.2999655709547156,0.1721383403657992,0.2153016585955288,0.368904067017138,0.4028544289114722,0.2861914802890491
1987,-0.0467779525408439,-0.0171280531339257,0.045611493616221,0.0794628014001585,0.0119823943994774,0.2095002477495548,0.2493615425137037,0.3617533656319275,0.3934659465599588,0.3037677710766303,0.1924115866093952,0.2275695746698802,0.3822777546635447,0.4250850208322793,0.2949288143392873
1988,-0.0496131438700317,-0.0171736679807979,0.0455943872017814,0.0810683813425437,0.0101344001381863,0.2098106035579216,0.2417869420985089,0.3557844048365953,0.3894144340582631,0.2968875139075169,0.1907606303582298,0.2275458685516874,0.369200755563729,0.4203492830123972,0.2899911034413999
1989,-0.0442381285793624,-0.0128326655650958,0.0492794160218823,0.0854934163326534,0.0156404919758,0.2200585571282051,0.2451223378924326,0.3607278416086647,0.3976662729373751,0.3005752666469884,0.1971039546160576,0.2417554223526489,0.3743576347060939,0.4212784136809848,0.3025944904588602
1990,-0.037860066323928,-0.0077471738297625,0.0536116065208538,0.0882017852457731,0.0206486139021602,0.2332097070072505,0.2579987170218546,0.3706355661372929,0.40677347624784,0.3123068845666509,0.217025278996238,0.2612263222049704,0.3831709542497993,0.4358573451857357,0.3173752402996317
1991,-0.0220340995799821,0.0045434049725971,0.0716844695124103,0.1055595441042468,0.0366736935764171,0.2545739593093887,0.285808511792737,0.3949373927624789,0.4323771151001841,0.3308231027468163,0.2725444438867272,0.3035138412499253,0.4267285953527865,0.4823532259201303,0.3489918281488559
1992,-0.0353308709768872,-0.0097854730190866,0.0710491777999627,0.1024873674124725,0.0302133956078356,0.23588190573432,0.2748952350787382,0.3879641920875978,0.42706884560997,0.3212882540572216,0.2530090872636614,0.2875094830540613,0.4111330175246387,0.4571555550264962,0.3361263386905195
1993,-0.0494265229155002,-0.0155239111131349,0.0761901638200352,0.1112180808465327,0.0256205231892046,0.2243323124945166,0.2655053664305632,0.385057126266115,0.4219101137536413,0.3157117710832289,0.2396203520050382,0.2769700838143336,0.4024915417612476,0.4426256068598699,0.3285907374366243
1994,-0.0450807003579992,-0.0052098742303945,0.0934695375325548,0.1267285492593038,0.0374783272683784,0.2378893469569877,0.2711115031163483,0.3902782488285621,0.4329996627919816,0.3237794940085973,0.2628585554878503,0.2912286861613395,0.4186502193528064,0.4617224068873946,0.3559014334836429
1995,-0.0410947110438,0.0005655370878849,0.1005686972004717,0.1300804432317175,0.0443386633196495,0.2402549795642058,0.2789153984430083,0.4005197966537056,0.4454244613428327,0.3343576773562854,0.28643877644311,0.3065905772346785,0.4238886642434142,0.4702686472741121,0.3749321242246559
1996,-0.0389353975705864,0.0031023605921727,0.099204562578405,0.1279582056531901,0.0443567239802659,0.2424279405625867,0.2851379477517571,0.40758611033068,0.4531053058364812,0.3432391627746472,0.3024934386724937,0.3203352695002278,0.4285799248450821,0.4732798148384867,0.3821792924667108
1997,-0.0363863298357875,0.0042144991571587,0.0929380885307567,0.119531259146756,0.0418219298418775,0.2566099159200403,0.2975738220223611,0.4222121399597211,0.4660114462103915,0.3553591126247366,0.3079254467697705,0.3391183197805111,0.4439723144625042,0.476964604975108,0.3850138705662069
1998,-0.0358881935425897,0.002730473733121,0.0851683668289607,0.1105129350134281,0.0392204362947,0.2803031563649283,0.3176723170061324,0.4491356223427198,0.4977736605331303,0.3788004744359677,0.3265815086881906,0.3592753784424244,0.4695416993056152,0.4995659832897434,0.4035312625415187
1999,-0.0404844562591546,-0.0027591581375043,0.0782077759534449,0.1044180249507703,0.0353741123964188,0.3039381678709214,0.3427272541448475,0.4808445483818651,0.533193262129584,0.4099875761962991,0.3458146022523152,0.3792868516462693,0.4935745620486492,0.5289283481262187,0.4290069587090438
2000,-0.0482902883956044,-0.0124624219403588,0.0687521799609941,0.0954788456910618,0.0285220819607596,0.3501194579088514,0.3874365037307145,0.5354875245778001,0.5943731162697079,0.4609449179295233,0.3837007716188538,0.41636751892593,0.5342518279964436,0.5740926548071645,0.4753153205794448
2001,-0.0513143732445314,-0.0180012032966923,0.0593416209622998,0.0859553784022436,0.020064355500782,0.3805594508262243,0.426447696937796,0.5854791977015491,0.6469629573909677,0.5064851120114329,0.4088264757329051,0.4474062236113586,0.5729005051601461,0.6185085322598325,0.513660981812898
2002,-0.0448107721783933,-0.0201519113487344,0.0476410261753892,0.0730082421364975,0.0129339665410738,0.4203788201488993,0.4698550234713101,0.6300019047606518,0.6812551196226304,0.5509261261014378,0.4426637876559708,0.4826353715382079,0.6081316222118983,0.647061269587892,0.5512431525789641
2003,-0.037549750936245,-0.0180306068206589,0.0379338834993541,0.0599801352138028,0.0085476302620544,0.4524286226095522,0.5028197424486283,0.6621440861987719,0.7108786347267384,0.5822491149472842,0.4643890822854113,0.5115647928942654,0.6395658608821826,0.6831421306685491,0.5781095367582407
2004,-0.0315406885860926,-0.0146878894855378,0.0284460222490322,0.04740308835719,0.0041716991091722,0.4856528573614711,0.5401675363980674,0.7060767978035353,0.7556191214195948,0.6227144512402663,0.4936992639785305,0.5427516724826661,0.6824897854709452,0.7240365449777421,0.6157221892739047
2005,-0.0220704489209525,-0.0088436318480629,0.0201360678248217,0.0361101827871821,0.0018044043433345,0.5144370138535607,0.5664750581738706,0.7318128304490273,0.7837798215558426,0.6507062336758658,0.5130498877014311,0.5629459571246718,0.7127430181183361,0.7556870112524314,0.6402553426211373
2006,-0.0124182165593512,-0.0040886601947439,0.0120271499576869,0.0231776060776182,0.0012811606797827,0.5439378285123148,0.5961754115144999,0.7576518566774973,0.8126549357438791,0.6780639880282039,0.5357630963930314,0.5878093458558709,0.7418531777731638,0.7881787793382127,0.6646815930657529
2007,-0.0063120577973999,-0.0016014420147492,0.0081721553679381,0.0151851994547007,0.0009462908672182,0.5604968711185982,0.6088420339761415,0.7644964184568213,0.8200348439462046,0.6852077670833647,0.5468952725257946,0.5946790302106565,0.7511881806065933,0.8027163857703702,0.6696036038372447
2008,-0.0092463213019073,-0.0019917434188263,0.0066911403759492,0.0130151216125609,0.0011238579925916,0.5667907549725738,0.6146224681879671,0.7705022992018394,0.8230120070278646,0.6930010566378344,0.5536018224433067,0.5987480512436701,0.7548508413946805,0.8067682544974721,0.675075421438498
2009,-0.01410056699533,-0.0042164270489421,0.0091661529467605,0.0179849388584604,0.0003741470949642,0.5700731863651208,0.6167287396179406,0.7680410166523038,0.8203768414828709,0.6919028885005153,0.5568335392238464,0.605217392028255,0.7517071393351346,0.7955194604309167,0.6757374971228488
2010,-0.0244449229054975,-0.0080534233788357,0.0133637924375944,0.0239187781055293,0.0010089078449014,0.5804262465413882,0.6271930462538321,0.7747913950155766,0.8256594443145923,0.6980463380322738,0.5746993144426279,0.6176198457225283,0.7556457019027547,0.7930536598624555,0.6839682600077462
2011,-0.0294499663095099,-0.0111908140257411,0.0157457954685806,0.0275746467372621,0.0012984093781971,0.6053765451206883,0.6493187759685167,0.7911823444550531,0.8398019252892805,0.715925893362831,0.5979567177374576,0.6410578680739686,0.7708148783401533,0.8064864067908598,0.6997643544831699
2012,-0.0350348771604545,-0.0149418340553529,0.0155144562265452,0.0285555515575277,0.0003747324055224,0.655958996231065,0.6968481390857525,0.8399941438962434,0.8883960719932531,0.7629074491560462,0.6489755132619076,0.6862217554055594,0.8187568957051813,0.8495345170007036,0.7455571418737668
2013,-0.0574637273408691,-0.0264234229849021,0.0297452523704508,0.049278155299287,0.0033826452503597,0.6763671678874426,0.7159750526486077,0.8637104156788661,0.9107643147382668,0.7828968031441468,0.6788001924534056,0.710329340038931,0.8345800637190836,0.8661904547582657,0.7716299328295624
2014,-0.243488464388065,-0.1796033844190156,-0.034835219859036,0.0040290426834389,-0.1037171191385235,0.6939065437763933,0.7445099721761314,0.9124394076668166,0.9599259250961684,0.8252167245920969,0.5921238037154958,0.6268493719201759,0.7534027947047179,0.7885059872094323,0.6861715428531175
2015,-0.3974171613069141,-0.3290016981349873,-0.1381132705156308,-0.0809782822003506,-0.2364523112089098,0.7129259524319104,0.767850085952703,0.939852428217145,0.9900797292151876,0.8527883481891719,0.4738550777218362,0.522250921075397,0.6465027051594331,0.6951956099447084,0.5822988889892315
2016,-0.5045606363386682,-0.4347752519620254,-0.2091334699080599,-0.1369949207846624,-0.3287304118891958,0.720784509247717,0.782308464181774,0.9639219334590086,1.0124004501411146,0.8695180047960847,0.3919349800904887,0.4412991586459036,0.5729610927994641,0.6235622260938674,0.5129624337834473
2017,-0.5527796754401231,-0.4846063421483095,-0.2448327783188398,-0.1665981490613537,-0.3765625454458023,0.7283940022482593,0.7936605634715629,0.9847437760891288,1.0313126266221793,0.8839070661103028,0.3593172169304183,0.41369052584557,0.5450134464813509,0.5909332377288272,0.4847397385712937
2018,-0.5582784488550661,-0.4977060676804359,-0.2560638697820661,-0.1719254061839928,-0.3922530269757022,0.7479397502453891,0.813569577331929,1.0075139443357204,1.0601812932202048,0.9061996958711572,0.3778647668221422,0.4213803666282229,0.5563938580628706,0.6017552556908308,0.4916935529121584
2019,-0.5419176624401348,-0.4859717264772831,-0.2602840359666494,-0.1759975150364509,-0.388016267789199,0.7572135262848703,0.8258076838535425,1.014087939599858,1.0629168220960046,0.915716881699422,0.393581534574247,0.4376079915452973,0.5671961269089408,0.6097075888667914,0.5089521737878817
2020,-0.5148314169073915,-0.4601022349963622,-0.2569172812198453,-0.1750250367759316,-0.3721856857951292,0.7878713746719503,0.8553555595261214,1.036420641905245,1.080558456699638,0.9402343611068588,0.438840735062738,0.4809311666339639,0.6035203416798924,0.6464780505308337,0.5493921178447854
2021,-0.4748243236284265,-0.4273250299574369,-0.2464324104699635,-0.1712116365499028,-0.3452218261903481,0.8137108386001167,0.880223502858597,1.0507778170091266,1.0991457256324155,0.9614259800051944,0.4922428546747304,0.5278346548536247,0.6448054277349047,0.6851802787907862,0.5953820963006689
2022,-0.4314018773038269,-0.388893495818244,-0.2318315176267232,-0.1669450122370001,-0.3131088881397291,0.8475389118799397,0.9119483757895585,1.0743654612802411,1.1257152372861614,0.988135966307977,0.558478682241677,0.5860125247936917,0.6985432061158561,0.7406823294785094,0.6498848414596394
2023,-0.3746309711104807,-0.3360828138959101,-0.2046709538522341,-0.1526868096463766,-0.2719811210134889,0.8678954191286777,0.9326352404890697,1.0831292962545862,1.1434785452835703,1.0066645666956904,0.6141442725599252,0.6396697354776897,0.7529803201304204,0.8027793802047042,0.701732661958565
2024,-0.3160866063471665,-0.2814000850385192,-0.1732064883551999,-0.1357399855644498,-0.2284151939743692,0.8924676284632265,0.9496926918888798,1.0915644501018178,1.1516698416541609,1.020838600528591,0.6650702310397346,0.6995878874061303,0.8103126337269652,0.8609393154873569,0.7586823076228888
2025,-0.2616313805926921,-0.2325393891301664,-0.1408764393734472,-0.1127214266466635,-0.1879046944052201,0.9246111027677272,0.9716328774874704,1.113316491254989,1.1593242499539085,1.0425093246295178,0.7215247234329583,0.7621208961844885,0.8729151307057372,0.9158809255096404,0.8170439334695833
2026,-0.2069783919860665,-0.1837333638659297,-0.1127478832783014,-0.0852756561040331,-0.1468762315207108,0.9580971191911138,1.0037023727376675,1.143699759223006,1.183330894086291,1.075348460937248,0.7916228186667843,0.8299653596233799,0.950459795640234,0.9905312031397928,0.8883476197062173
2027,-0.1440546815283598,-0.1246686104759026,-0.0698901367214894,-0.0526541790418218,-0.0978544432505527,0.9833791460403628,1.0263547189139273,1.1553755643832335,1.1896096139488856,1.0911976169137398,0.8516531994347188,0.8916633660412012,1.023773708059727,1.0607554179451926,0.95689927463365
2028,-0.0923962481621216,-0.070536545188002,-0.0122133135083406,0.0101156397914401,-0.046267581774908,1.0258813952479295,1.0648256232589488,1.183899186411325,1.2247041347053127,1.123854545547682,0.926818111648455,0.9732439321871192,1.1180678562294035,1.1589968673063116,1.0475358426132624
2029,-0.0518675411010491,-0.0363540763627082,0.0336120586743683,0.0596651906531082,0.001377156059093,1.0560226069215468,1.0903089394376562,1.209396239593625,1.2539486556368724,1.1477605978793963,0.9874173598911834,1.0408456377268716,1.1914396325148204,1.237175907024785,1.1161650465801358
2030,-0.0423630050821779,-0.0289540771931849,0.0388972146274958,0.0540196138393021,0.0092481756171976,1.0785606380332924,1.1088862227648502,1.2308257091878094,1.2690597956233172,1.16765616615029,1.0176937683101963,1.0701693017649303,1.21246030776378,1.2553876478224997,1.1400645230622852
2031,-0.0519258199287032,-0.0421144622887541,0.0146924149121757,0.0292201996383747,-0.0108169741271173,1.1033889564959447,1.1306007211173288,1.250383371325101,1.2856197696836562,1.187662793432965,1.0333935494151187,1.080174160209649,1.2091650046386264,1.2490820443915096,1.1422534271636433
2032,-0.0661805388846381,-0.0519704362651444,0.0022897801123667,0.0078785741866071,-0.024701089159969,1.1288611234330082,1.1578385800079392,1.2792593020639005,1.309908721727484,1.2131245510981368,1.0545286629787265,1.0943021341194128,1.2160345038158054,1.258308821653619,1.1524770397912056
2033,-0.1026842772193692,-0.0794242210587597,-0.0359958481955726,-0.0159064353950433,-0.0561722204198733,1.1545471836100611,1.179543324586224,1.3056814351853208,1.339723718034871,1.24068883105236,1.053767145074466,1.090646859749275,1.2078103551619197,1.2494485478629087,1.147722566829009
2034,-0.2060304255389116,-0.1723350300617955,-0.1039422161879895,-0.0863154974711293,-0.1357397459556951,1.1683115938787956,1.1934904986225512,1.3190807734166878,1.356442475757179,1.2552284642177474,0.9928122697945908,1.0270969278102418,1.1377833621861306,1.1742491515901163,1.0824522323468155
2035,-0.3184297579011935,-0.2823132920895211,-0.1851655287931071,-0.1541483018451425,-0.2314999823951546,1.1815889164805415,1.2069303583835858,1.3343887461809554,1.3724570564487402,1.2699244798106308,0.9065990743172524,0.9500712141219312,1.056419644890463,1.0909174199928258,1.0028282342588204
2036,-0.3734880993663169,-0.340830059634412,-0.2308112144442822,-0.1921960821936783,-0.2864607860169867,1.1954226759865003,1.2206179231755878,1.3522890758865025,1.3912749490755452,1.2850538842818322,0.8709853200789767,0.9111122287459236,1.021147005759618,1.0556738354703965,0.9649069431950068
2037,-0.3902288686840192,-0.3598505585711888,-0.2508324250770623,-0.2087765244109666,-0.3090615487000083,1.2172016418593776,1.2432582621977617,1.3771277776535824,1.4187689977971951,1.3095912078724194,0.8830527662354362,0.9162931934042892,1.0236873674261224,1.058084800707944,0.9687422264148212
2038,-0.3902884165701621,-0.3593753157123266,-0.2579740942538004,-0.2183103938299396,-0.3143127686618006,1.239018750497524,1.2726816015383784,1.3989613823680322,1.445638030329172,1.3362126797437677,0.9127628475427632,0.9430517057460902,1.0429741533582706,1.0760307732312122,0.9904301398817236
2039,-0.3779288280974416,-0.3498935161758323,-0.256754493055153,-0.221408859596533,-0.3093059342902373,1.273736645544277,1.3064406818326786,1.4289700901946605,1.4787023536860946,1.3684164412757935,0.9533306609400936,0.9849109478996084,1.0791754991955624,1.1135867336436236,1.0309562937301755
2040,-0.3545015422134277,-0.3284767198157223,-0.2466906549009111,-0.2136215239955003,-0.2922640154549086,1.2959013387122578,1.3268554729486215,1.4427703268650705,1.4899204579784595,1.387424209976898,0.9920379429398218,1.0225273532902497,1.1148803171033372,1.1451178861234124,1.0666824064272296
2041,-0.330776660990737,-0.3063433138834422,-0.232351503148675,-0.2054248525761069,-0.2723547825315858,1.3252309386344523,1.353845951732468,1.466432510772172,1.5026694288148603,1.413379353635452,1.0396788162781918,1.0669287498602098,1.1555996237826702,1.1837178995504103,1.110426943530055
2042,-0.3022411754820496,-0.2785745548780131,-0.2127678558833021,-0.1877029354492311,-0.2472916867255288,1.3504480444771407,1.3804536530550793,1.4917977641961158,1.5256564380491486,1.4370634143843375,1.0895199247142855,1.1151855818182237,1.2034834292311882,1.2277333659503396,1.156472356880413
2043,-0.2715561185443007,-0.2478289214302511,-0.1895428415382391,-0.1671175006037469,-0.2201419164125314,1.379565203540466,1.4122605557564432,1.523291519845234,1.554375881131958,1.4703209014499894,1.1485015494201116,1.170242714798626,1.26067967222894,1.2835943757830304,1.212856971384848
2044,-0.2324579757638276,-0.2109542860945359,-0.1602413768145969,-0.1397177908631208,-0.1870821943670949,1.397947802613764,1.4367896088870138,1.5460589874229016,1.5711755111813557,1.4947044994024672,1.202610047358801,1.224897673182628,1.3163328502327207,1.3412233757622107,1.2711838917697182
2045,-0.1906657405252405,-0.1722581569077996,-0.1275024554138894,-0.1089767850442407,-0.1507076518062284,1.421420120404048,1.463392163839411,1.5711149397317108,1.5939103041501612,1.522066484479344,1.26450147488538,1.285595665446976,1.3799483888114203,1.4008921738275717,1.3355980171438533
2046,-0.1507402186336764,-0.1323785403546166,-0.0893148424098378,-0.066007177519393,-0.1102317308952265,1.4499053083360205,1.4912351117239286,1.5961575603485114,1.627355913686402,1.5490736097973947,1.3222224787096772,1.3538085646752052,1.4491155578984938,1.4714190193178025,1.4025958392988238
2047,-0.1113556458614768,-0.0940787912746344,-0.0452784132946503,-0.0167799946578112,-0.0655778523753671,1.4838993963949825,1.5292747923556504,1.6337908970345478,1.670351346845136,1.5860840963090177,1.3931487640694666,1.4330262017819817,1.5288244143040746,1.5552822484908737,1.483621758573196
