variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0870879730264492,-0.0501383707666878,0.0164005948682589,0.0581421338994163,-0.0098199040581034,0.0900478071944021,0.1755829668844886,0.3485445146755699,0.4142439459176626,0.2433922612382209,0.1592707659747891,0.185944061188356,0.3169583435827756,0.3488250040284852,0.2401926761273952
1981,-0.0949237557319814,-0.0568035988682223,0.00550721232163,0.0332546211108017,-0.016915772750508,0.1383127389448311,0.2068233841679553,0.3863840571045875,0.4490662441205453,0.2810890072518412,0.1774723057689911,0.212899576497319,0.353907114136964,0.38566401173525,0.2679051786442014
1982,-0.0602958900306155,-0.0322891945094521,0.0062254490102135,0.0232467354148973,-0.0063992831000017,0.2030460518949172,0.232501242570579,0.3754973016273887,0.4347759884398649,0.2928984262158767,0.219954147671952,0.2430308251575951,0.3701746928757604,0.400665602613898,0.2936521532452283
1983,-0.0165721100954482,-0.0059576841053272,0.0154379539587534,0.030060219144969,0.0021359122645876,0.1932848756091998,0.2289536118041724,0.3346473681663767,0.3765288663480213,0.2712424602359534,0.1933185680933736,0.2347361352119376,0.3486380064870942,0.4035525454317822,0.280540839631987
1984,-0.0446058791909736,-0.0223791287013355,0.0157500236182172,0.0306179059350944,-0.0015789558334183,0.1688199322177645,0.2124091061807293,0.3173530253954232,0.3573807639234206,0.2625225333168227,0.1528512095977717,0.2063478178070749,0.3274012185063433,0.3910568036960766,0.2593058336745291
1985,-0.054782149613236,-0.0239823006055115,0.0245172547616611,0.0461676990000448,0.0035307304593308,0.1913133121835177,0.2261714228242636,0.338850554418476,0.3671424238230376,0.2758640886887031,0.1803804465459989,0.2149595309213243,0.3561038087900071,0.3889359957483763,0.283480701091535
1986,-0.0525339198379215,-0.020381775003625,0.0400893515889273,0.0683397646904374,0.0138845977635355,0.2112921641043881,0.2425248800229063,0.3655308493577384,0.3921163186321365,0.2996454836581561,0.1985839767107631,0.2420340011937217,0.3948936954557019,0.4280735805082848,0.3141338638413479
1987,-0.0560613145760726,-0.0238154803331845,0.0423220792174447,0.0769140310770393,0.0100486306636251,0.2221886107643299,0.2500487688676839,0.3648464803430526,0.4022572564454201,0.3056039129767348,0.2119287080788876,0.2493312131755932,0.4023326300785821,0.444979674462229,0.3155389238587197
1988,-0.0481261635582674,-0.0132754479806547,0.0534466082067528,0.0898896877160842,0.0200614245982518,0.2446918761522016,0.2765270929060439,0.3872001617051223,0.429035880361848,0.3294291816213552,0.2534336562213654,0.2887267189955011,0.4300365429601688,0.4813860214753625,0.3530638742205852
1989,-0.0343445634517058,0.0021786624960248,0.0722458666691432,0.108275291821166,0.0383762544905253,0.2944375874063767,0.3220731001785574,0.4372763132260126,0.4797131106586141,0.3763841263511602,0.3158905702150045,0.3602568069670131,0.4912191858580885,0.539612441805794,0.4214514923446319
1990,-0.030624387245745,0.006299728482644,0.0767779132291017,0.1120117479534682,0.0419762765968163,0.3196353400509586,0.3480706441544874,0.4621466153947746,0.5031163542257513,0.4020672807579533,0.3471634282073116,0.3925109347876381,0.5141961341460838,0.5651889638756126,0.4477024661267506
1991,-0.0335451607606099,0.0041886994195631,0.0771478531549355,0.106550492203849,0.0404316438978318,0.3258574694888119,0.3560653812788866,0.4672797173480778,0.5110627113622339,0.4050416734946125,0.367856695689261,0.3978891184717856,0.5210161895162482,0.5778707070276142,0.4421156877103975
1992,-0.0800914596649818,-0.0309562001605381,0.0590932728824726,0.0840974884977399,0.015562260586782,0.3064966406234924,0.3404785825750407,0.4588449134655735,0.5059991635656095,0.3921127206481556,0.3226557054282989,0.3553065243911218,0.4801596353685156,0.5258570234619957,0.4049787069944775
1993,-0.1151942515287908,-0.059984288503397,0.0466600041067752,0.0818711617740035,-0.0053626714851655,0.3005953590330834,0.3350393765419722,0.4573630293086171,0.5145641274640667,0.3908112382187564,0.2946829422048349,0.3311238536950858,0.457452184124028,0.4980298524174621,0.3830174152903697
1994,-0.1179844546445939,-0.0585080078797352,0.0549417035175256,0.0899320313072059,-0.0005338206486706,0.3142348277875607,0.3457792875444627,0.474044295260135,0.530957237696823,0.4053603556445417,0.3164928968228838,0.3451947450550165,0.4720823137001957,0.5165451376753696,0.4095666191595443
1995,-0.1167219703730605,-0.0584380720476216,0.0563581449510734,0.0883802740887724,-0.0008901611551181,0.3172877995297314,0.3508564313238159,0.4868670168036924,0.5440123897922386,0.4153769141172663,0.3318545996156686,0.3533999893715716,0.4711101919818011,0.5163669014568716,0.4221604137188372
1996,-0.1070650422856595,-0.0561941042877279,0.051448893754778,0.0835740684432333,-0.0029628307711391,0.3154252850067091,0.3529385106758599,0.4873751098290086,0.5418374080320494,0.4164520101621748,0.3415882708285662,0.3595254969246248,0.4682962593348587,0.5123308972181644,0.4228001131730922
1997,-0.0959374170490157,-0.0516493166832472,0.0496768154203891,0.0803380700381452,8.392774374541165e-05,0.3384404878515532,0.3764513636117473,0.5111642230608886,0.5675743715947167,0.4397830916568638,0.3633896049988622,0.3942269892070224,0.5006666440078441,0.533016426707892,0.4405868033714155
1998,-0.0903970761923119,-0.0481698295835624,0.0476171406076344,0.0762241075315293,0.0011437047752919,0.3686535995782299,0.4077432106073727,0.5464878022583093,0.6032483461367735,0.4725020176128431,0.3952500821365154,0.4272493135140224,0.5387441386140007,0.5685517490677099,0.4720080203431496
1999,-0.087840411194381,-0.0479740490386372,0.0448218051040106,0.0738589051090564,0.0002566382694273,0.3944986676906839,0.4348020352028751,0.581607207467451,0.638352319773506,0.5064195935778759,0.4199460885761417,0.4534678999225008,0.5687897941667368,0.6033825140555993,0.5034490336170969
2000,-0.0823875949553706,-0.0460671265545191,0.0412185037619543,0.0696100581889314,-0.001487240399001,0.4198770766529968,0.4614580425357119,0.6098306040772622,0.6702323129729314,0.5342042923850173,0.4423351949299961,0.4759032456160469,0.5940915917210722,0.6333717962179115,0.5339514238431173
2001,-0.0770098835154546,-0.045899389517247,0.0348768904673017,0.0628552791655666,-0.0041890354332281,0.4516879597897918,0.4980978718969752,0.6584283386258519,0.7194676625816261,0.5792872158481797,0.4725120560320861,0.510619770424331,0.6374737879699646,0.6826188940883561,0.5773371385739132
2002,-0.066378460450591,-0.0414668135103934,0.0280706278685316,0.0538113645907929,-0.0062043636451776,0.4943619068054593,0.5433089608282728,0.702495153631796,0.7538263580816634,0.6246526612735848,0.512640099830049,0.5520612112191672,0.6776721370526975,0.7158286615877468,0.6203167158014635
2003,-0.0601458755609415,-0.0366000291244948,0.0212229862720157,0.0445433139540802,-0.0078134060946895,0.5457564285244136,0.5969444854119247,0.7553685454147705,0.8070116932229964,0.6772632347967698,0.5571040202041762,0.6048196166600377,0.7323966534874019,0.77693229039364,0.6714397474904272
2004,-0.0511324119836311,-0.0299011260538143,0.0151464147775378,0.035196573255748,-0.0077709009381257,0.592454122598557,0.6473713155879695,0.8126681247156333,0.8631114320939082,0.7284066178562011,0.6025655690471041,0.651410980239949,0.7921822388667396,0.8340008710401462,0.7253001788083245
2005,-0.0377694520346054,-0.0199867645442924,0.010331925075871,0.0262376425719327,-0.0049365538203239,0.6273542995728993,0.6788019626456151,0.8441745300547168,0.8949566720601392,0.7626003048875756,0.6319853338905996,0.6820780419273414,0.8321937191683583,0.8745486162822038,0.7606232283527363
2006,-0.0239393639748039,-0.0111160669599057,0.0067471431719262,0.0177182556862724,-0.0012016120462623,0.6565662267672667,0.7056747124387939,0.8658470469800865,0.9195283729144758,0.7868916597217325,0.6579604020342232,0.7100299535954703,0.8628436312890229,0.906849849213134,0.7857892847455601
2007,-0.0177383613964434,-0.0053425768401255,0.0068578455487594,0.0135226843556772,-5.593955446623753e-05,0.6816536181989841,0.7291438792141923,0.8844151497193997,0.9382210552035012,0.8054306213470067,0.6821994286468803,0.7307882659093424,0.8853451351996733,0.935636290195672,0.804842589532628
2008,-0.0259719513329294,-0.0074869335549609,0.0059414356463479,0.0135987581438658,-0.0005269530372649,0.686827558191384,0.734637234966983,0.8902624214615896,0.943330287845696,0.8120413492707647,0.6881344779120652,0.7344755124213066,0.8872181510048757,0.9353972337263472,0.8089934777030174
2009,-0.0370546912884011,-0.0163994216442327,0.0071891880177152,0.0174295088639209,-0.0023854838030221,0.6999948762905074,0.7461896542919911,0.8983151498130141,0.949416325263241,0.8209064778159649,0.6985171937876766,0.7467777967124303,0.8903295251245009,0.93106983132003,0.8140710725942081
2010,-0.0492130730595604,-0.023369095942882,0.0090273685322608,0.0215362627292051,-0.0040862414196667,0.716347142966355,0.7637191250657338,0.9094615979361186,0.9567923092666796,0.8325096202247286,0.7192976304494284,0.7622122261103464,0.8951785719175552,0.9291254022761304,0.8246726927292699
2011,-0.0565595726386699,-0.0289158953571527,0.0106926525593735,0.0246679927585371,-0.0053011803795337,0.7329396458452241,0.7763960436030349,0.917904625399148,0.9650156885385516,0.8441304575432753,0.7333999380359757,0.7764526507302245,0.9023539786961152,0.9323732692310044,0.8326687790891707
2012,-0.0609128628254813,-0.0326254962003954,0.0120487061505178,0.0270584982272018,-0.0068054704786523,0.7523155595888112,0.7919818846618429,0.9344239370261924,0.9800850608769588,0.8580238854183874,0.7543627502287138,0.7885284041481863,0.917543070776498,0.9443140464451388,0.8463169073357306
2013,-0.0623515455559005,-0.0341646636389059,0.0139075443935443,0.0300531819462776,-0.0067651069668286,0.75622238898102,0.7916930240217381,0.9315503221180512,0.9783176800126544,0.8554320352918965,0.7573198658140268,0.7883239948004486,0.91186451038017,0.9440462779034589,0.8475415244260258
2014,-0.0631912767277647,-0.0349176955835291,0.0153439950843013,0.0318289874292745,-0.0067606020833516,0.764123068202068,0.8004667554182167,0.9411017731840124,0.9899415685192628,0.8632192206295101,0.7657971932169272,0.7925098391359345,0.9195992986025184,0.9533833946813558,0.8546666750574818
2015,-0.0649682644158875,-0.0371324316972373,0.0154444146702093,0.0326180338270633,-0.0075218443063716,0.79556051056613,0.8290249510898314,0.9699689973803132,1.0199559200335953,0.8941755360540224,0.7983832756824356,0.8279686514244365,0.9449914424515824,0.9836263548801928,0.8856539404129283
2016,-0.0678630244972951,-0.0394529327061301,0.0147825798963415,0.0327628339702427,-0.0093655650219743,0.8334462548222614,0.8707615498234248,1.0085714997000557,1.0554639408036193,0.937421169570264,0.8308353198363504,0.8696085338250682,0.9868652141839273,1.0168942719040552,0.9264062182868232
2017,-0.0681218434344319,-0.0402685505120248,0.0151390280083561,0.0334881161483388,-0.0094425364231403,0.8581195159212635,0.8986361188003249,1.0365639977902177,1.0825066221110966,0.964091849239434,0.8527156641158989,0.8972998713614313,1.0132944778002362,1.0383897446972483,0.9540446466382816
2018,-0.0678721135906765,-0.040763059285305,0.0150764113125692,0.0337331605417763,-0.0093266632346272,0.8805403561276552,0.9243379131704572,1.0591744613515983,1.102905334006338,0.9902022881981208,0.8801037215134678,0.9191720652887052,1.035111639753861,1.0691481841399393,0.980515324236716
2019,-0.0665548309204442,-0.0398023731518975,0.0152408989657894,0.0336612202610601,-0.0091402911964584,0.9006810960962494,0.9463694509162623,1.0792132121981948,1.123900493168656,1.01279974926044,0.9035509461646574,0.9409386374143996,1.0528362352970773,1.0907009241773806,1.0050477359224772
2020,-0.0650997607968748,-0.0387832117473761,0.0153788167730603,0.0340270182973814,-0.0085502242171274,0.9193090287858952,0.965832311081536,1.094946600255721,1.140782503498828,1.0294177367845003,0.9245372950373332,0.9570598446271004,1.07127315463827,1.109047578516252,1.0224125981330876
2021,-0.0607798219822785,-0.0354905358371872,0.0166110486274256,0.0345965482924571,-0.0068294674325871,0.9202382237595672,0.9658691699320784,1.090913689097061,1.1404011542087096,1.030182004632319,0.9251221367979756,0.9595840754316136,1.0712102838079722,1.1123820028541722,1.0226696438210854
2022,-0.0579652563326389,-0.0330610962562701,0.0171325189788716,0.0343551242902108,-0.0056882849689024,0.9301566963686666,0.9754567312405392,1.0937904537337673,1.1477564553565838,1.0376346678856545,0.938794378519935,0.969697873609908,1.0753819411467105,1.12223141156137,1.0307028981692654
2023,-0.0571697585914721,-0.0330209764091791,0.0163048171621117,0.0328800169264843,-0.0059800236400299,0.9584333889843788,1.0037263977790585,1.119691685815068,1.1734672247706095,1.0645648203790192,0.9692357024725748,0.995191757319605,1.098799659368747,1.1553592637619556,1.056086177773336
2024,-0.0561466763343881,-0.0321398940893328,0.0156504788007998,0.0321601298076155,-0.0061827195561764,0.9843617633642524,1.0270811755736091,1.1423060087421364,1.191972142370309,1.0890403994742566,0.9903902585672985,1.0189447874181414,1.118527478584472,1.17159357406199,1.0811735834268963
2025,-0.0556472180863185,-0.031436051418046,0.015193060004933,0.0318184824612484,-0.0059463618193094,1.0062388467876353,1.0469129099433916,1.1616549858845333,1.1975045482244564,1.107541169971228,1.008012888295686,1.0418820252181855,1.1394816167959398,1.1737592690569516,1.1001552899970732
2026,-0.0535147148595355,-0.0304526098257423,0.0156806109173853,0.0312157777829698,-0.0054312119369997,1.0182450906537914,1.0582080349676752,1.1699051997679124,1.2070665875121078,1.1140166540794518,1.0200648267698642,1.0544272132042578,1.151409960643334,1.1829899528885592,1.107670657994117
2027,-0.0526861476396923,-0.0301479460659217,0.0156146247541833,0.030847198282615,-0.0054423809171353,1.040594843008063,1.0783272190874118,1.1849551323012395,1.2196839897948155,1.1308611315839434,1.0414854036534535,1.07297683843795,1.1679161628423371,1.196972212392618,1.123144794693765
2028,-0.0525310851291151,-0.0296868986845947,0.0157936258298372,0.030935944192221,-0.0050558000135317,1.0557540850166018,1.0905554725974802,1.1944940682763567,1.2327172830262607,1.1411121522679053,1.0526709985426248,1.0864786630211511,1.1835862697178832,1.21166100519545,1.1327449460239976
2029,-0.0533984834506339,-0.0301732178065267,0.0154617304098107,0.0308888554860673,-0.0052632509015144,1.074808672092417,1.1102071633715842,1.2162932601045164,1.2525435291888087,1.1596230985048948,1.071558865313145,1.1057981183423715,1.2020291617731842,1.230751892310732,1.150368976680672
2030,-0.0547886688522446,-0.0308205088848412,0.0151015775689088,0.0309649578576414,-0.0056875304983216,1.0945029077503612,1.1357692402951862,1.2388172397148962,1.274121270219193,1.1834453149315194,1.0942123894744065,1.1291802195459608,1.224939742697513,1.2478868585079912,1.1736500280744893
2031,-0.0553857444196611,-0.0316169503425686,0.0150631031934993,0.031127579519799,-0.0060305309221696,1.1135361935066832,1.156983361730681,1.2584891583113114,1.2923582367160744,1.2032780666999965,1.11006960897323,1.1497460412803822,1.243477829405491,1.2641710726434696,1.1924686160157714
2032,-0.0569045191233539,-0.0327523937707712,0.0147646583384587,0.0311240877038524,-0.0064752050281694,1.1393539337989167,1.1787008881963357,1.2803662702528873,1.3171107704148577,1.2272138146354876,1.1313274731092595,1.1715337235787342,1.26246683637009,1.2919007361811754,1.2188863026745185
2033,-0.0583596759818165,-0.0334248986045884,0.0148951346285449,0.0311666489380192,-0.0069435883333961,1.1583570541047,1.197712461795001,1.2988730398434054,1.3328982388710275,1.2492455592488547,1.1523766832316626,1.1919277136641395,1.2821889148038983,1.3131560819990495,1.2414246070034372
2034,-0.0586627289502169,-0.0337752902788548,0.0153257874152897,0.0317220937364789,-0.0070742562255712,1.171142969192828,1.210183207410224,1.310949869418846,1.3425007146947527,1.2600211106679025,1.1746346587863044,1.2012932806900325,1.2970615463397088,1.3196506429682764,1.2513816542923455
2035,-0.0599491673823008,-0.0345337127351804,0.0152135151557569,0.0317217548172373,-0.007603762226234,1.1949625951402334,1.2317130624634385,1.3286655065329642,1.3610024319852103,1.2796665215316947,1.1960564199835069,1.2228521824847254,1.3135078684196757,1.339054772433113,1.2711547503576563
2036,-0.0624583061894073,-0.0361001586914062,0.0143110018030411,0.0305849197163136,-0.0084445641413741,1.2288599709377577,1.2619651974825303,1.363627529354657,1.3972724634496607,1.3098147410680272,1.2237077280440756,1.2514718402089446,1.34571542352438,1.3730150562875416,1.3023909878204851
2037,-0.0630120509824551,-0.0364606321034679,0.014101147770279,0.0302352973396944,-0.008818033236928,1.252123708760038,1.2833047947988798,1.3856969206298102,1.4204572495292218,1.3313090073711733,1.2450371858389944,1.2738056657507144,1.366056064770503,1.3958307022995815,1.3232966696514807
2038,-0.0620277912917492,-0.0363192994022906,0.0140780750465551,0.0304254677393199,-0.00860678991611,1.2701252119067843,1.2969161637740982,1.396439279247733,1.4328362914130974,1.3438999718602973,1.2642259315094533,1.2876784121902551,1.379079874631237,1.4057385746170494,1.3351528118638438
2039,-0.0618807986556717,-0.0364835776220185,0.0135786887371967,0.0294495341950096,-0.0088505569198305,1.2944282429621503,1.3216917557488477,1.417851826101542,1.4553390239091486,1.3660580108270932,1.2870631624232327,1.31275098118712,1.4017478881951648,1.428627762855853,1.3566529119715978
2040,-0.0607526575269944,-0.0358597324983052,0.0133575288608997,0.0290123923051663,-0.0087030704222236,1.315315526110285,1.341391891284901,1.4354785413689477,1.472271097495276,1.3838475828661645,1.307126226057025,1.3312127061977106,1.4198841429107336,1.4473523219280389,1.3740387843812218
2041,-0.0596444610533688,-0.0351417172129047,0.0133737899271278,0.0287787221707677,-0.0083681941066649,1.332027522430701,1.3561889403094272,1.4510455803923754,1.4808512946262082,1.3987153755391355,1.3238151540212777,1.345840666110025,1.4351358671837002,1.4631909327910235,1.3887700955657405
2042,-0.0595826786531901,-0.0347443758866147,0.0133884587953113,0.0288260308998253,-0.0082749505681396,1.349204210279619,1.3734086465309654,1.4664184238980802,1.4979695064180043,1.4150717078762902,1.339940409712932,1.363593948956799,1.454073029397165,1.4765762887895115,1.4057704815093215
2043,-0.0596195850850028,-0.0348125108723145,0.0133063746273161,0.0288833763936589,-0.0081198212420157,1.366750996165416,1.392667263150216,1.4840858462978817,1.517791335547672,1.4342954404213852,1.360478624920635,1.3812581771787484,1.4713633635990764,1.4978889345684478,1.4229163930696604
2044,-0.0605325764004031,-0.0355036189648158,0.012454231352107,0.02769211733522,-0.0087456217665663,1.3948733222396943,1.4227459586280238,1.51105240632506,1.5445495100582352,1.4631192561458144,1.3881825991851446,1.408720343454796,1.4965719025976527,1.5237529858508538,1.4528067120734385
2045,-0.0604673511718454,-0.0357343384198954,0.0119390902701107,0.0272424726075876,-0.0090176308260518,1.4169495621586556,1.4464360834395191,1.534295570955558,1.5654347921119027,1.4869753310785585,1.4132521759061256,1.4319611187016268,1.518955942602719,1.5443225270685037,1.47761058106142
2046,-0.0601845510030056,-0.0356984300585463,0.0113145100178799,0.026141900382936,-0.009372854454662,1.4409301031600033,1.4703397002202627,1.557790447508588,1.5949066945735155,1.5130476955981818,1.4349410418640172,1.4568903665507549,1.5431637717958766,1.5697648548028054,1.501913479145836
2047,-0.0601794617127298,-0.0357917052449877,0.0100779297569191,0.0247507022953975,-0.0098018864039605,1.4678391010445715,1.4995772643036709,1.5857857758770977,1.622944213888225,1.5415214817313594,1.462048380076886,1.48710734205211,1.5726069285238498,1.5959654217257224,1.5297587816329563
2048,-0.0599864775383406,-0.0358983269172227,0.0087872784525868,0.0230714109281132,-0.0102273566401837,1.4985000675215447,1.5295723208522105,1.6149154127783645,1.6485162002637108,1.5711795446627286,1.491294326326427,1.515567976025975,1.6021863125790576,1.622160395760747,1.558388811700485
