variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4661959742579392,-0.3557109501694932,-0.0653349965246504,0.0390584541046438,-0.2174149361603401,0.145871879379539,0.2762106045028744,0.5833866076061832,0.702028089191984,0.4388822519823033,0.1418345778194421,0.1727596538393375,0.2533748407804353,0.2764934260617284,0.2183326588505332
1959,-0.4786729146562079,-0.3652742879574791,-0.0676452504646252,0.04012727054959,-0.2234315499663353,0.1496381926596822,0.2849882852570977,0.596592566653648,0.7154786501956337,0.4461948407046937,0.1450205804314465,0.1728819026600789,0.2556576492955142,0.2794963360435384,0.2149861555765657
1960,-0.4864707818912234,-0.3724708642744844,-0.068926796654568,0.0402370886206076,-0.2272123925606994,0.1564184329664226,0.2912627347164295,0.602472089884036,0.7181009540663043,0.4500814098864795,0.1464008133611917,0.1727680466603488,0.2576855218005093,0.2851878032690901,0.2158901171539637
1961,-0.4903579187195969,-0.3744015245446389,-0.0687891271937749,0.0393967996926648,-0.2287789215059842,0.1593348432167927,0.2954718815568178,0.6128870739743992,0.7287713256828923,0.4568393887842404,0.1484116705326254,0.1781917398965316,0.2652337692491711,0.2965991583926712,0.2215285083717283
1962,-0.482953696303508,-0.366259421335862,-0.0590607255672598,0.0467678174486054,-0.2176109375432135,0.1565915461520062,0.2839138310676551,0.6072330942136401,0.7248312576509576,0.4517624873448823,0.1513021660393433,0.1803867653899772,0.2693880764866139,0.3056166038355407,0.2237511010402266
1963,-0.4527612511506853,-0.3405832429252127,-0.0443461578410557,0.0666673694066154,-0.1907288014121793,0.1326802635592792,0.2614971449565801,0.5782358584772141,0.6982865874381631,0.4223845790633386,0.146039483036079,0.1800510811997469,0.2666835040905897,0.3051314484218465,0.2241264257360907
1964,-0.3786047550794834,-0.2796616260630682,-0.0041845862511957,0.0977164862595279,-0.1359189563595197,0.0817839445991173,0.199847173126524,0.501354068625061,0.6100872911951123,0.3463449644691805,0.1317595559199724,0.1673918799261617,0.2543491151578286,0.2858936093857183,0.2049492300652406
1965,-0.3330845201388002,-0.241785480733961,0.0143026060424745,0.1202873371733242,-0.1008788583635846,0.0418125387125388,0.1755470172852715,0.4591380502458883,0.5585601964965465,0.3089737360749176,0.1346727181965595,0.163808408570202,0.2560223346817143,0.2797909115988981,0.1955929151462282
1966,-0.3122934681527757,-0.2286550700752175,0.0278864015001966,0.1238664115669534,-0.088162123116062,0.0336758947248199,0.1642558394909344,0.4551270020051914,0.5512424446094562,0.2985086525406909,0.1352928687818349,0.1586900426677483,0.2587429540450959,0.2898771662155495,0.1985597354359925
1967,-0.268194453062161,-0.1932723699915497,0.0496123176804908,0.1402288507204502,-0.0609728598638492,0.0197690526563419,0.1298263980387984,0.418284952454269,0.5132550321957646,0.2674931209972677,0.1327783551642343,0.1513254680769409,0.2465505236847436,0.2795696672599982,0.1933877790785012
1968,-0.2611080942894608,-0.1810719612350359,0.0522488850807114,0.1309354611343759,-0.0503982292241691,0.0315504182725014,0.1279861528426409,0.4125917774679907,0.5190633895861754,0.2592189688345089,0.1339614737121498,0.1547664344770943,0.2562226758086507,0.2906587275895562,0.1999149930608623
1969,-0.2366680496372283,-0.1464773719089435,0.0660176604904015,0.1411586431457716,-0.0276295576477423,0.0135709467065787,0.0913574213030584,0.3751745302493083,0.4898322967483718,0.2317027024486486,0.1226888116805212,0.1463789532202132,0.2454718975799487,0.2905879817957827,0.1913573586875026
1970,-0.252820665367386,-0.1444767599552869,0.0502541032096589,0.1179764485342756,-0.0358225460273816,0.0437664556104744,0.1179636076739168,0.3927473233837416,0.5189286490792735,0.2584651049007389,0.1252901654608329,0.158397031596807,0.262497420865385,0.3129758683526339,0.2085790401872466
1971,-0.2237651436315741,-0.1259686231558376,0.044220994550406,0.112000074905946,-0.0340693503590848,0.0483399792103547,0.1207179599337499,0.3740612771493548,0.4886570335530184,0.2602775598711828,0.1173163460622377,0.1629807311986738,0.2707623954413131,0.3156127682503533,0.2162420814856888
1972,-0.1846778129337026,-0.094328448116122,0.0605136717464227,0.1310521446332771,-0.0170177866992376,0.0176981802686842,0.0853800290425801,0.3409385741786922,0.4364523993147646,0.2293216764159939,0.1043138214797878,0.1479451199725052,0.257753641206552,0.3044585094074992,0.2079704481122249
1973,-0.1462321998770623,-0.0749049083192778,0.0738468819484115,0.1476960017071927,-0.0059018982386024,-0.0195104872006649,0.0557507764268666,0.3153642786655794,0.405520580687067,0.2004406388629885,0.0926541295559967,0.1303787343138281,0.2483148509176339,0.3010022601331858,0.199512069387471
1974,-0.1055129709078328,-0.0429250834479599,0.0878819356228718,0.1617628911236192,0.0065701293240315,-0.0567365201970781,0.023331424818196,0.2663982107665609,0.3663499517256724,0.1580007227740306,0.0733106625348549,0.113119774845374,0.228063943402513,0.2739408344304299,0.1835563987329164
1975,-0.0740542118930642,-0.0198413311435348,0.1003691826738856,0.1760164550998631,0.0209154480606444,-0.0898195016115685,-0.0006690950835977,0.221560098300962,0.328267340707209,0.1244191128541441,0.0654940136187874,0.1008046500061584,0.2115573500480284,0.2520485015750369,0.1620192388620447
1976,-0.0711795441203696,-0.0178442629366455,0.0840539671688834,0.1538691498667878,0.015706334304174,-0.0667340413667261,0.0232365595493983,0.2224082042934264,0.3324399554608936,0.1321851529235788,0.0720030517646057,0.1074477801236379,0.2209558517299592,0.2561359184246291,0.1659019370015492
1977,-0.07484898311086,-0.0313161121838835,0.0589877617112635,0.122586085578865,0.0063958517857827,-0.0076352040762739,0.071574361741488,0.2673563200509286,0.3529104654293723,0.1664898823672796,0.0925162264337654,0.1304728170687004,0.2434687766410849,0.29169265178087,0.1862132438075016
1978,-0.0906630385009682,-0.0509524275496711,0.0327075723942149,0.0871426025487701,-0.001334661456841,0.0363231579751728,0.1264021334884798,0.3081660970935927,0.3911011260879389,0.2109253782888546,0.1137892850181636,0.1615100770427243,0.2666064851983067,0.3211753595784745,0.2147326163728447
1979,-0.0824779796194943,-0.0500994532500557,0.0280772141936947,0.0777812988059047,-0.0020331783316043,0.0534186823964666,0.1418600771137897,0.3182471176543657,0.3927470587741803,0.2237236916690189,0.1399960925693022,0.1718906252738089,0.2855332297766034,0.3347372153499983,0.2202630353105419
1980,-0.0950751701068571,-0.0568074120189447,0.0114925209495156,0.0505873651695711,-0.0140485415673431,0.1042119396165671,0.1887137115483775,0.3613367091349382,0.4308064440265299,0.2562079516732518,0.1679513146689929,0.1945957785779063,0.32580998387626,0.3575602564248531,0.2490128956954269
1981,-0.0976890860728044,-0.0595414139448172,0.0047261361003406,0.0317991158281288,-0.0186018932646113,0.144592605164165,0.2132408114829485,0.3924617571274148,0.4563326867516426,0.2872366060448044,0.1817491441691185,0.2172644082413,0.3582151459376601,0.3900621968485853,0.272360248162466
1982,-0.058403638643829,-0.0306687099109096,0.0065182466241618,0.0233224839315719,-0.0059051705140838,0.2000997293904862,0.2290796657958452,0.3718571063021526,0.4308469424462495,0.2899222839623691,0.217061209738912,0.2401256141296643,0.3670148672064877,0.3979502742123953,0.2905821042025791
1983,-0.0124673847981338,-0.0046455227799571,0.023588630310311,0.0411459658044964,0.0045851098017438,0.2146354892181561,0.2464609308705172,0.3557134586616475,0.3990227570647702,0.2909345924854279,0.2191471899037853,0.2605185583792627,0.3744478710806545,0.4290790906723808,0.3063573849332683
1984,-0.0034141524685444,0.0098181574168162,0.0539683780717142,0.0750359912909408,0.0263475787086302,0.2244174899012946,0.2657825002457728,0.3711273498581176,0.4116927878054627,0.3147939408526702,0.2444186479017577,0.2978189548291266,0.4188839214503327,0.4824774641379277,0.3505251844249228
1985,-0.0152639300503377,0.0075304422318399,0.0583346363454577,0.0834871275515658,0.033487649011423,0.2302580551901723,0.263105450249551,0.3748672859326881,0.4062100623789079,0.314977350206498,0.2528165991856334,0.2875601558069535,0.4285116811995121,0.461478288252564,0.3558871715932208
1986,-0.0197936834571571,0.0094055746479631,0.0688727817546082,0.0981390265794769,0.0378933585916322,0.2344073618050008,0.2672774248120978,0.3895838606028873,0.4192462584935129,0.3251442384960898,0.2511907699737041,0.2967500247433783,0.4490303665815908,0.4824015389634845,0.3678519643624041
1987,-0.0173230997288234,0.0111420997124161,0.0766237519411333,0.1094698905530842,0.0418168191647376,0.2464450584423236,0.2826605942319421,0.3946490303657072,0.4283806296832421,0.3367002357126159,0.277181547020069,0.3143373718046967,0.4676327425723567,0.509388195049456,0.3807299032478649
1988,-0.0130645578754089,0.0198477551606757,0.0834486807824963,0.1185460386729305,0.0483919700444161,0.26977031450883,0.299955384243718,0.4136550387071775,0.4488342165453908,0.3558570500463248,0.3114444933639949,0.3458591753419708,0.4873438388985747,0.5386716284515227,0.410914899507428
1989,-0.0143638122290532,0.0177810309043578,0.0806010230733141,0.1149756458142826,0.0462754152403623,0.2802627324126661,0.3050018543892486,0.418049439078964,0.4571180813891045,0.3596363907460781,0.3090913376770914,0.3544451306585005,0.48762332148083,0.5323754457318609,0.415364187265582
1990,-0.0139011900991403,0.0160588482066251,0.078349131031359,0.1122131442517617,0.045088346225812,0.2898694610113608,0.314918036063147,0.425318251653191,0.4640615365467966,0.3680741509751362,0.3202256272985217,0.3642328410014949,0.4858377181782441,0.537649016947869,0.4193714241332868
1991,-0.0124872359143596,0.012806654706236,0.0811239833379444,0.1125733568298849,0.0460470031590803,0.2967592543155394,0.3249219525167172,0.4329609423711458,0.4715770959634993,0.3697994184296799,0.3435690499842168,0.3742200605790404,0.4962930935884224,0.5581945564269144,0.4176079088493307
1992,-0.0393746439302476,-0.0128429476886065,0.0675990394567249,0.0971755323107679,0.0271344473987804,0.2791903224335437,0.3125727875289673,0.4260377879506525,0.467052581670749,0.3613857076338986,0.3086032839108478,0.3416633030673597,0.4667048751234134,0.5106492086368449,0.3905968166449492
1993,-0.066657105318625,-0.0309532810369509,0.0638034186035956,0.0983903054572531,0.0141152983985782,0.2722277298624463,0.3075337781735204,0.4274416101767737,0.4687045764725876,0.3611448552349912,0.2905931550132878,0.3272790738063701,0.4524318270155175,0.4927654931212173,0.3773367818554535
1994,-0.0655773396303308,-0.0230984910655258,0.0788277418017798,0.1100554687989642,0.0216377690696176,0.289913863146349,0.3206747386582635,0.4407876803638305,0.484725179128787,0.3741757785901427,0.3151788553496934,0.3445404910416726,0.4708304045787629,0.5152628579560449,0.4085931528140518
1995,-0.0660442556727075,-0.0242133453336025,0.0768473661637536,0.1061828611322733,0.0206599426121957,0.2870966548100115,0.3228265396286461,0.4464185000254829,0.4919169861604187,0.3801739586188514,0.3253071330597296,0.3468898134667647,0.4625719393866466,0.5099232830107214,0.4165854443631629
1996,-0.0608730845009523,-0.0218451444832573,0.0752213299861999,0.1041788213865776,0.0201033844248954,0.2953164678560022,0.3353124777611128,0.4587652687903714,0.5017094499376769,0.393907067968565,0.3484696060090382,0.364385951052913,0.4734266141604852,0.5184835914741546,0.4281951684285615
1997,-0.0561510012669981,-0.0202221830679542,0.0704641910208225,0.0990919950116863,0.0211956864223954,0.3179301720769968,0.3578542570660221,0.4832226449426483,0.5254342710051466,0.4165246282868526,0.3652286839287948,0.3963981319898191,0.501202834419468,0.5336507458458928,0.4424559667925625
1998,-0.0568468529203742,-0.0208310635293737,0.0658537256902576,0.0927174932076869,0.0206649862983099,0.3554323212846238,0.3928794099730167,0.5247756232189782,0.5730728607624769,0.454028291956467,0.4017465196221191,0.4334566986232119,0.5445190867233803,0.5724964681793664,0.4775198611485609
1999,-0.0567663959624684,-0.0227092518387635,0.0608370220828253,0.0871641708722831,0.0182056841680177,0.3797389653127861,0.4185023429770681,0.5559674831633182,0.6046420508009547,0.4851520168868936,0.4216887602253872,0.4550741549866166,0.5700402693581935,0.6045229287598942,0.5045483226285263
2000,-0.0559411164243048,-0.0244060408391113,0.0559491732003003,0.0825559923959456,0.0153609309294124,0.4112239221877912,0.446747792886899,0.5908141421943027,0.6447287179310535,0.5193699415334885,0.4474421853090035,0.4802527054355426,0.5969070418529653,0.6361529756666108,0.5390294473618271
2001,-0.052863483100116,-0.0253217759360696,0.0482930577420355,0.0739618625142611,0.0110282630057019,0.4355843272717561,0.4769792420921081,0.6295133619470633,0.6846282906720745,0.5569424458286343,0.4682078670600759,0.50673464483198,0.6314950354397301,0.6760341644506246,0.5728235702742551
2002,-0.04870040520875,-0.0266510736539631,0.0387101059101576,0.0639809678363449,0.0059045957245603,0.4844188424046426,0.5315332911777148,0.6832882044968359,0.7308963336817484,0.6116103895885103,0.5130563109674876,0.5536533220660163,0.6765847252944815,0.7149363571777941,0.6222083783325029
2003,-0.0451893053757137,-0.0245372360548251,0.0300878494924537,0.0521192018428871,0.0014333484284767,0.5356652063701085,0.5837536219419802,0.7369168775660153,0.7820791698553984,0.6624984100241873,0.5561206720878975,0.6034491724520925,0.7271595254408963,0.7708601938451038,0.667738683631315
2004,-0.0383724408128354,-0.0199325661682387,0.0224293023135568,0.0416783381095977,-0.0003259646332213,0.5735430527259324,0.6226767199749458,0.7831997886891753,0.8284790335880486,0.7055248468018632,0.5902935757575668,0.6387693122314183,0.7749690484540428,0.8136736495529904,0.7112441344515367
2005,-0.0251451682463727,-0.0115762568405583,0.0164217257116894,0.0312567532644607,0.0002843792481144,0.5803886064383038,0.6286929211655963,0.7862318180939732,0.8331901616471658,0.709513244493043,0.5914866580682644,0.63986834387788,0.7847068005537287,0.8227240281617816,0.716352761777885
2006,-0.0153700665933737,-0.0059111466603216,0.0106975459473153,0.0217321855433778,0.0007516410007477,0.5997801870984191,0.6472991070984043,0.8013281926359326,0.8501539020196481,0.7256208158591217,0.6063901961726302,0.6562654096918075,0.8038364696086332,0.8455840194926544,0.730755358496133
2007,-0.0107864909908077,-0.0030272883429493,0.0075743786088081,0.0156907399472616,0.0009083417560973,0.6194907978396207,0.6657804068681952,0.8157193341719755,0.8644012723118069,0.7387580562602074,0.6282286101733063,0.670466200619498,0.8199436425965502,0.8659164267756484,0.7423162040684154
2008,-0.0155422540765036,-0.0044695776208605,0.0080870870966464,0.0164945796406006,0.0001856025868191,0.6390295432003985,0.6835458864381211,0.8324890842157253,0.8835357705021607,0.7592503126053253,0.6435884678736331,0.6871355803530009,0.8367113673533587,0.8791370431509092,0.7595281774068583
2009,-0.0246129710042356,-0.0102285977507092,0.011382306326345,0.0218654280781801,9.369050252751512e-05,0.6634963903137869,0.7055164046848523,0.852428561563001,0.9014553920091954,0.7793551036978472,0.6666623362833087,0.7133643420522707,0.85365972458878,0.8926186652634952,0.7778998428188704
2010,-0.0331042853211436,-0.0142382169714855,0.0145399693537312,0.0268800251665251,0.0002541011516073,0.6737541732871359,0.7173707012371984,0.8563278148717742,0.9011956315925894,0.7834992154556163,0.6811771871193371,0.7251029116704185,0.8542357798753418,0.8863012534073174,0.7845209278166297
2011,-0.0376236328430583,-0.0177379893315682,0.0171422516731271,0.0309565056937144,0.0003202472880195,0.6914500714663198,0.7322379403649011,0.8671535618603233,0.911124253294924,0.7946500530576007,0.6985040802399027,0.7395108247416862,0.8636344147254442,0.8933868371169361,0.7945081387810851
2012,-0.0420257752288735,-0.0204845233425936,0.0189889292479218,0.0342983692946077,0.0006507259739223,0.7101947005838157,0.7462752825942113,0.8851283055587729,0.926598495091586,0.8095378685085216,0.7206931905930535,0.7531247655521425,0.8807409770699113,0.9079290200901384,0.809469829368241
2013,-0.0436311138889697,-0.0224757953964667,0.0209226409259581,0.0370625670800697,0.001101237400315,0.7280386446810824,0.7614301224578833,0.8963251757621767,0.9385267628028116,0.8199338069295184,0.7368395568912524,0.7654580968486916,0.8903296039472611,0.9205417725312364,0.8261593792806656
2014,-0.0461227598586393,-0.0237002449393656,0.022054294438567,0.0388717090621973,0.0009095774790587,0.7475028290687242,0.7808002433531427,0.917742658796556,0.9660658829352438,0.8409700704848067,0.7594313583829826,0.7823683111238131,0.9100499202880792,0.9445292890729275,0.8452025846961667
2015,-0.0463281506562934,-0.0241503510613898,0.0231389057082945,0.0402249345747644,0.0011542083724206,0.7683409716276564,0.7995192123555087,0.9345801522232156,0.9847833499750672,0.8614219950840757,0.779385157937513,0.8089893512252502,0.925648330840118,0.9637524204438228,0.865796637009172
2016,-0.0463520031600423,-0.0241514773686032,0.0241807594760458,0.0416084122371531,0.0017267588591494,0.7772683744921407,0.8137633156513472,0.9471743116571624,0.9898187245516216,0.8768794650540636,0.7845359465655163,0.8252327772142262,0.9404950889506764,0.9711924524649104,0.8809087469297301
2017,-0.0448971917626776,-0.0229752634449944,0.025595032043125,0.0426297616775092,0.0028333081485041,0.7784942569320695,0.8222015641191429,0.9537967913641652,0.9966091637225716,0.8845381272189763,0.7886550626772296,0.8333753839091347,0.9485613428275378,0.9734548290205356,0.8892902986091729
2018,-0.0429204572930329,-0.0220281851412864,0.0264607790037167,0.0436022412730381,0.003967255279456,0.7854875757852027,0.8325038619953047,0.9595590990343518,1.0025953706353905,0.8925355282776497,0.8013329407967191,0.8394343395575008,0.9553740169852976,0.9888511651579076,0.9002381276120162
2019,-0.0415774842251694,-0.0209865609976216,0.0271784069695893,0.0442640035824083,0.0049755341854453,0.7948863116476468,0.8399155069361718,0.966571655930842,1.010592791109401,0.9034216338220764,0.8118399819907021,0.8487920913012591,0.959433643655742,0.9971406356815032,0.9123659366193942
2020,-0.0412326078957823,-0.0207184658305692,0.0267621605222879,0.04357446947902,0.0046968696414671,0.8174941266941674,0.864080345201142,0.9881420625439464,1.030754038231338,0.9266625741387118,0.8384826393688429,0.8697294696508089,0.9834414427902772,1.020067174119108,0.936023514936952
2021,-0.0394080233842353,-0.0192237232947338,0.0267734918133903,0.0432251238455886,0.0049854967784246,0.8270118909504488,0.8762027931520169,0.9953184966742996,1.0456828337162736,0.9366890689467684,0.8493652752655397,0.882619388353299,0.9933721692991612,1.0346460584770234,0.9463264162049578
2022,-0.0391871446373817,-0.0196324913058539,0.0256934722123996,0.0420062070315265,0.0042091683529125,0.8640688170843267,0.9099147624697758,1.0235287056118256,1.0742414261269222,0.969286624780473,0.8856894172728065,0.9150430272168976,1.0200562525365284,1.0671860625638685,0.9767095854177196
2023,-0.0405156275832697,-0.0208705403420197,0.0232797841634601,0.0392494744840352,0.0026528439707094,0.9091536598170508,0.951541912941372,1.063645450862892,1.1183527465033185,1.0118611356353062,0.9301903100136452,0.9549140811317108,1.0573820276646055,1.1148812952725329,1.016273758209804
2024,-0.0411835694740362,-0.0216876765792532,0.0214602760688456,0.0374540848260307,0.0010414957646657,0.948644723567893,0.9894322326341098,1.1003241345680816,1.1480567689765906,1.0514557769193371,0.9642124208457332,0.9924738722294574,1.0911826537155054,1.1434687610058225,1.05495864832226
2025,-0.0414204262744854,-0.0214727763053686,0.0210418405123602,0.0368565189583665,0.0005848833121383,0.9725811223992532,1.0138917882915808,1.1246708068339268,1.1567577272434448,1.0736438270439124,0.9843115524991474,1.0175169083651376,1.1155381150675174,1.148158247527831,1.076373146299054
2026,-0.0409380550509976,-0.0214716653272454,0.0200774718427975,0.0357690176392412,0.0002898412686216,1.001633485056022,1.0393538610637194,1.1463788323455002,1.1795853875358322,1.092824780327433,1.0088353314382192,1.0440225184621184,1.1397733929095903,1.1707042201038675,1.0967241955154088
2027,-0.0415145017247756,-0.0215408985275665,0.0191897151124773,0.0345959620248964,-0.0002918181946691,1.029904461104204,1.0677971930319774,1.1684480100388035,1.200770100863542,1.1177651023163515,1.038072613341844,1.06748188196298,1.163276230916381,1.192057112275678,1.1187680385568568
2028,-0.0424486175179481,-0.0223417278559988,0.0182825174718164,0.0332440087736091,-0.0010180331365143,1.0600455036715553,1.0971463085360391,1.1954672139751563,1.230705823880785,1.144543885965558,1.0659994572181914,1.09838689885157,1.1948057309143687,1.2218489927184937,1.1439187861979012
2029,-0.0426123527001917,-0.0228387290194137,0.0183619274010005,0.0337060385876718,-0.001006837511394,1.076580279101344,1.1145571619228412,1.2123756876149605,1.247306200270268,1.157581542782924,1.0800920895355592,1.1145022542292586,1.2100722312532806,1.2378949065637943,1.1590201282764188
2030,-0.0439070183756378,-0.0233397907102206,0.0184103941327125,0.0338555092704208,-0.0011845853933824,1.0903219549533203,1.135873721921269,1.23273328133804,1.2656188992235595,1.1786359388600385,1.099801922217012,1.1351494754368772,1.2316137409034902,1.252572887281285,1.1784476933672154
2031,-0.0445145940764203,-0.0237254301533924,0.0183274674931924,0.0338268735021462,-0.0010522444893414,1.108242006906692,1.1561676628317907,1.2518305961831533,1.282940016686917,1.198643891469521,1.1150070140466977,1.1544932612732934,1.249449886245763,1.2683175028685267,1.196946443222902
2032,-0.0446922576205586,-0.0240826048533541,0.0190928512447349,0.0346642598564572,-0.0010834555867083,1.1249485272256772,1.16667444403119,1.2638493107872852,1.2984212026000026,1.2126168876009833,1.1268084432491488,1.1674317976525606,1.2587077219959573,1.287202759788317,1.21466837823391
2033,-0.0454672128249726,-0.0249734369380509,0.0193385157764286,0.0349088736015426,-0.0013227702930795,1.1413024536388765,1.1843124055643297,1.2799246598341891,1.31444875264869,1.2320224018219643,1.146730582525625,1.186088893812369,1.2764929705157004,1.3071214578607506,1.2355986070983556
2034,-0.0467296149307752,-0.0253937286485041,0.019226273313466,0.0351857874405515,-0.0014210998958921,1.1618113525869225,1.2028155221877734,1.298642240122838,1.3300005174296747,1.2490691025467484,1.1750945850768515,1.202356135406915,1.298178928652231,1.3204801850897423,1.2514767175649903
2035,-0.0477842010434388,-0.0261748681902228,0.0192203871653798,0.0354522461455095,-0.0017751667649409,1.184769954926828,1.2228950541334995,1.314610171975459,1.3457825278972884,1.2674560332122975,1.1942820246605317,1.2220145849664426,1.3126011125217467,1.3388280293082495,1.2697870862834597
2036,-0.0499694676836952,-0.0275602289591915,0.0186728444343487,0.0343279034104746,-0.0026911407133893,1.2170319803716507,1.2491757164194308,1.3486390684106777,1.3785285426413316,1.295928972170634,1.219348915140419,1.2487707710397598,1.3429568287379607,1.3699517522664637,1.2984402092064131
2037,-0.0518726062687004,-0.0294897636934182,0.0173203231577816,0.0330441236824673,-0.0040986154276384,1.2553908092134145,1.2837886429008318,1.383987546081053,1.4151068154065056,1.3307267523863744,1.2543194210704642,1.2834415657730671,1.3765720256724787,1.4068627315847315,1.3320762970868285
2038,-0.0527510392260463,-0.0307897298892631,0.0158170971031958,0.0314969135256593,-0.0051182815702357,1.2945113981033076,1.3193334424495702,1.4158774023459244,1.4471373228027546,1.3639087243115209,1.293395914882422,1.3162954164077256,1.408380988231477,1.436117580007105,1.3640400394797332
2039,-0.0522102304652114,-0.0307715831990079,0.0152671609000604,0.0310630007557954,-0.0054259341285454,1.3175817280569502,1.3409564609562654,1.4349345637507305,1.4666208666475382,1.3854885245947284,1.3143308773198552,1.3383388299100545,1.4298669035031522,1.456594115145067,1.3849884604706488
2040,-0.0518237991546116,-0.0300833306054803,0.0149180891362758,0.0304609413512105,-0.0051273127113852,1.336930568603909,1.3598557054119955,1.4509019617648689,1.4872080508400416,1.4021857236238089,1.3337586242486454,1.356833976384472,1.4468986328121496,1.4752327982555418,1.4014830449048217
2041,-0.0508350120624527,-0.0294716484002385,0.0151055203713065,0.0303279391346114,-0.0048704305321306,1.35375316042234,1.3764346330043151,1.468404265309082,1.4977548985358555,1.4183734878897674,1.3511667904170126,1.3732283546030528,1.4630902912599204,1.4914425512885348,1.4164437625338056
2042,-0.0504973689600935,-0.0289998932936064,0.0152344640159486,0.0307248257703202,-0.0047118604484507,1.370966348490295,1.3934761822398976,1.4828968625471877,1.511911993824384,1.434234965811758,1.3670142369673537,1.3905484134221786,1.4807382722198967,1.5037995722363982,1.432089547900593
2043,-0.0511208564426531,-0.0298008981581284,0.0145468638691475,0.029800664225374,-0.0053253400290165,1.3976975914748284,1.4226296876107951,1.5121748211103334,1.5457743581165295,1.46287323315354,1.3963047170902003,1.4171331354011512,1.5068095499277123,1.5341133034404597,1.4597790100995234
2044,-0.0522637733792448,-0.0305841779225396,0.0137850017882609,0.0285605287151959,-0.0060629311158075,1.4278405273223629,1.4531063226654255,1.5399112942201258,1.5726626178797565,1.4935427321230663,1.4246991401209554,1.4467139263538753,1.533560100162731,1.5634503614376578,1.4910999466391173
2045,-0.0527877110535936,-0.0311924187459654,0.0133151711973443,0.0281877798473407,-0.0063207061663406,1.4533693215864556,1.4789378332478167,1.5645947660330468,1.5974318383371136,1.519920561681776,1.4516742740045585,1.4724178350760664,1.560161606143503,1.5860510397483325,1.5189170447342542
2046,-0.052041955473011,-0.0307333599424044,0.0131009541683392,0.0275709193727165,-0.0063163161445546,1.471168025451549,1.4989494367732723,1.5835894876630872,1.6198533846174976,1.5399869408677611,1.4700818216976002,1.492658289653414,1.5786077024831495,1.6056513121899445,1.537061942412573
2047,-0.0512216642827672,-0.0302070571825949,0.0126076670580625,0.0269072694402626,-0.0062396128316108,1.4888500171549186,1.5157591787155942,1.6005764812406378,1.637163810431958,1.556625928948908,1.486766395498725,1.511452532463215,1.5973080196450749,1.6216420141651349,1.5551005260032773
2048,-0.0496269119615831,-0.0289264122902086,0.0122029575522687,0.026360990420696,-0.0059589225634493,1.503476210683585,1.53239424616975,1.6157783248582316,1.6483928680419928,1.573994034353425,1.5043366536498073,1.528468924734523,1.6145570366610504,1.6357096612891735,1.571801751413767
