variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3373320642858745,-0.2329896883359727,0.0247531246467876,0.1539035730009131,-0.1208718887201565,-0.0109820317709817,0.1436750095386935,0.4296933224380894,0.5497299218221623,0.309792354483815,0.1021047116339426,0.1335902509011109,0.2140803126464872,0.2385420433683869,0.1795659276985508
1959,-0.346641716613051,-0.2393287506381817,0.025233168681015,0.15817145309137,-0.1247928928967346,-0.0001227972255198,0.1532456207428786,0.4401061656150749,0.5582597296904116,0.3174255673828371,0.1094738728750278,0.1386771414949394,0.2228592546897776,0.2464283366084975,0.1825496588614496
1960,-0.3526813422165374,-0.2447905679682599,0.021760498454712,0.1586336141835673,-0.1270249751396477,0.0249577351222636,0.1764820138091112,0.4611722062155606,0.5749506338335136,0.3359153558883598,0.1260918481932843,0.1536082454726976,0.2382743335854919,0.266582082951551,0.1962382529917009
1961,-0.3577908874325018,-0.2479815189441776,0.0211249574034829,0.1571450310814024,-0.130190406624666,0.0338160275827463,0.1877366597287576,0.4725091397630818,0.5961908543153721,0.3458703368463937,0.1329693828216371,0.1655725843108753,0.2525198628238457,0.2833602296517176,0.2066145752392271
1962,-0.3467229675063317,-0.2317697620227495,0.0345664638634223,0.1697872307644609,-0.1164363868370214,0.0227161279423907,0.165736498536323,0.465529550826725,0.583415658925386,0.3312926112728961,0.1323356223813094,0.1649660301833029,0.2550486823719214,0.2886959087048821,0.2070147594546571
1963,-0.3211181145599661,-0.2065230895984261,0.0505850740880979,0.1821532230221612,-0.0935340286506449,0.0070544674059954,0.1509011029654785,0.4379527017912444,0.5677945384646165,0.3123445715755225,0.1307896693483652,0.1632082496331457,0.2528062038879623,0.2907124984845081,0.205832092803629
1964,-0.2716549445929774,-0.1688536876352395,0.079835411688751,0.2042885021470924,-0.0594590213560663,-0.0259112943621242,0.1164798350084354,0.39377221340204,0.5099950623862884,0.2665021312149133,0.1259396705447751,0.1603699405184564,0.2491004770123126,0.2812216406962013,0.1975623963619856
1965,-0.2372597085038091,-0.1506171351013815,0.0914843583616482,0.210888176986619,-0.0397299425334067,-0.036940444645691,0.1075282954460229,0.3715481647827172,0.4805368533686682,0.2443728685269462,0.1315964825423982,0.1626627394414562,0.2543308158679044,0.2813931322711355,0.1959152636118233
1966,-0.1947324943619178,-0.1193438479255009,0.1198592458522933,0.2401824365260407,-0.012779737517576,-0.0781638359075741,0.064042800862123,0.3368275963569827,0.4347361806999228,0.2095448729198645,0.1235587316154337,0.1470684048692312,0.2452990818286642,0.2799660915837568,0.1875260129077908
1967,-0.1725089228109402,-0.105043870135594,0.1260912889516091,0.2452694703057847,-0.0027247029735971,-0.0745741537717336,0.0543237397890976,0.3245071157046101,0.4171338480513761,0.1983003938461051,0.1249490350786158,0.1477125679318081,0.2435605808446075,0.2769127147820066,0.1886879726422622
1968,-0.1704243310946315,-0.1008064356002518,0.1235518842519206,0.2310413629145305,-0.000196564056697,-0.060315056142452,0.0520664678589331,0.3241975913766553,0.4298333917141836,0.1938103783108732,0.1255309368976775,0.1490304906973067,0.2512171044375967,0.2830062605166698,0.1943014656631824
1969,-0.1609195331440253,-0.0808326354211963,0.1283235107762192,0.2271127080216126,0.0042876097448991,-0.0650604492217741,0.0350094969866639,0.3138210438378156,0.4207611909245742,0.1823545549722279,0.1205514681772055,0.1442708807575571,0.2465953748486936,0.2908100067583077,0.1909104928593425
1970,-0.1682793991311509,-0.0647386426352622,0.1226695238738595,0.2140796985531994,0.0046948848631098,-0.0549041101722704,0.0391801359070664,0.3055938869166901,0.4447685782523716,0.1952019306995413,0.1125524535884752,0.1465182303615353,0.2519520088444081,0.2950254971873673,0.198375115143683
1971,-0.1626182034885621,-0.0685670805481426,0.0974228960982358,0.1865223684019463,-0.0013201116049886,-0.0094602234548588,0.0734061736441628,0.3269800490907886,0.4371182016590063,0.2202685230466373,0.1179424043772194,0.1616823533900521,0.2715931054467664,0.3099495132289389,0.2161012973965091
1972,-0.1487780143397259,-0.067157436129911,0.0862456820319023,0.1674181914888322,-0.0029598081147175,0.0083444395738564,0.0870752065550014,0.3402676190720762,0.4309706902350574,0.2335256466861157,0.121594831057112,0.1657954238815343,0.2787101614584818,0.3244474272572381,0.2252570340848144
1973,-0.1390560253632859,-0.0674218335818938,0.08090348690803,0.1627803175819709,-0.003946807125912,0.0161881151815845,0.0986297041829676,0.352136632394703,0.4403845933211199,0.2372698397101725,0.1298797754543451,0.1690138828118934,0.2874006560872145,0.3396123996716649,0.2386457732714275
1974,-0.1349458680378603,-0.0719100631669383,0.0609356238002724,0.1374014432980294,-0.0069389509804108,0.060478561997982,0.1274277588736047,0.3713621224156199,0.4715926234007758,0.2617113829645164,0.1465897167484989,0.1861132395596189,0.302896410122733,0.3476660805316094,0.2576250819051091
1975,-0.1603706612416051,-0.0950953322260038,0.0241302947338772,0.0844900180229587,-0.0224828194443355,0.1273101809461985,0.2029885044261156,0.4213088923758445,0.5273943464874346,0.3165311898269198,0.193315480496077,0.228304877583047,0.3382424791365424,0.3791755265008439,0.2887852328062496
1976,-0.1762690690839116,-0.1160948766532409,0.0037918954207698,0.0512446832022225,-0.0427770902649226,0.1906367800225888,0.258714445961968,0.4692836457425182,0.5715650820885512,0.3665911336155499,0.2261709170415998,0.261545713600867,0.3745411654364537,0.4094121166888404,0.3212701500776937
1977,-0.1562340346219785,-0.1043304904605098,0.0044312049881206,0.0466645554364838,-0.039739453822703,0.1957226077861646,0.2715665493993199,0.4697125399288011,0.5670756895314246,0.3650384909089875,0.2305123737574939,0.2695645239642438,0.3830472253208213,0.4286764556925525,0.3250195375808022
1978,-0.1402455139850431,-0.0935553863688427,0.0041164856399103,0.0482080769875798,-0.0337165986968423,0.1867442432654036,0.2758051457475214,0.4668439587906881,0.5479874298853034,0.3616626676829422,0.2257402360439301,0.274164975417011,0.3794077939704499,0.4338762901997304,0.3273692207191798
1979,-0.1297788649140036,-0.0890758453210925,0.0041348473347897,0.0426926307270632,-0.0320231654503218,0.2033281382118517,0.2879923698897749,0.4710767817847869,0.5484951768180027,0.365966503015336,0.249247008726439,0.2820897346515867,0.3951201579654042,0.4436543622437646,0.330480463035843
1980,-0.1040104975184316,-0.0662983547715361,0.0080822618307203,0.0464992192477974,-0.0237299490329807,0.191593030073187,0.2721454504088445,0.4499904366714114,0.5202546806677302,0.3434137430809001,0.2399500072988518,0.2664261574977462,0.3969490012657993,0.4294253766920199,0.3197751143837677
1981,-0.0814987187465543,-0.0494953302162535,0.0115572537119795,0.0429848380742923,-0.0130507236775456,0.1843580374987249,0.2555272477405037,0.433140761527945,0.4948139154187898,0.332165593171821,0.2206290557323134,0.256478100958116,0.3966707577249584,0.4293671093004591,0.31121272122597
1982,-0.0524953540931592,-0.0261721726766914,0.0104577237775511,0.0329620168691474,-0.0045522574081962,0.2420689842882841,0.2740156877610615,0.4167327061799519,0.4725241627434598,0.3335589833338472,0.2539520259672667,0.2780794974427452,0.4054305826554842,0.4335708521635217,0.3283332317848417
1983,-0.0102494056432452,-0.0030648312954015,0.0261760201443136,0.0474744420849674,0.0053965216399827,0.2444444755530533,0.2765025268078728,0.3864888766670929,0.428461376654313,0.3214919454253773,0.2415190703126,0.2826784579521593,0.3969544411373928,0.4527689928079353,0.3288811758051024
1984,-0.0048693374150576,0.0090467149646856,0.0569157311516156,0.0833277892878599,0.0272421048515858,0.2430955319829724,0.2846255893150675,0.3918389100428014,0.4348918017766932,0.3344823605216603,0.2564762933891924,0.3103497906686628,0.4314301361099761,0.4954224560519351,0.3624779842793941
1985,-0.0034467384995612,0.0196361442074104,0.0790521686072187,0.1098559054918415,0.0463350338464164,0.2548643076025389,0.2875052660966621,0.4025617579217345,0.4359893960987821,0.3428699426243412,0.2879730836543091,0.3229278993584655,0.4641190668261227,0.4966777508366195,0.39110007476719
1986,-0.0065595609562639,0.0206324084399131,0.0878663377152577,0.1196666719010382,0.052597814480952,0.2478287679362386,0.2776388427341248,0.4004318996343543,0.4325949607636122,0.3364041752784569,0.2723835715530989,0.3161741553509938,0.4676689888273969,0.5023596557733767,0.3876088549766471
1987,-0.0047395229088324,0.0233963664600313,0.0929354583046069,0.1296839241471067,0.0542371770202674,0.2397328376386535,0.2779945544876597,0.3926735730359662,0.4233429049853892,0.3322475285214538,0.2777979446355912,0.3166106362279286,0.4680666095544311,0.5102513719897938,0.3815567687920789
1988,0.0080264753293971,0.0377979729649129,0.1050784042508594,0.1437987130922812,0.0672997381599784,0.2615553936482792,0.2911689708853032,0.4075239502441358,0.4391373216667598,0.348634085563176,0.3142293523230098,0.350668796868447,0.4912357453497895,0.5428274947711651,0.4139561426332769
1989,0.0219332710656464,0.0546900869829936,0.121262818853001,0.1575901235116521,0.0841130090908229,0.298637782420744,0.3275057897070314,0.443053110947504,0.4816635827698252,0.3837587976937786,0.362633452608305,0.4077323146186331,0.5403908261470497,0.5874978434842298,0.4685559179633856
1990,0.0276250082682748,0.0580835133179789,0.1250889305210918,0.1587956053803228,0.0880748146788818,0.316524024220074,0.3464483494377313,0.4611100679898965,0.4969908919842806,0.4020796631846359,0.3887704469482689,0.4339013795171153,0.5551924660166397,0.6073992334525375,0.4892165174379069
1991,0.0267468461552518,0.0514468533062951,0.1226291734506444,0.1558257962221804,0.0841836406890412,0.3099883981049062,0.3415252549836742,0.4528135616419947,0.4904317392803291,0.3882380928844215,0.3915932141847033,0.4228507796609228,0.5444510618049433,0.601724619243075,0.4658741590512151
1992,0.0022016913978485,0.0300613533516212,0.112478705213186,0.1447594125966133,0.0714076536195374,0.2809003379634199,0.3193519342296265,0.4353981646106525,0.4740323505419143,0.3680583853274586,0.3503254716339358,0.3843597749160495,0.5097044653555052,0.5541643562452759,0.4336445494828856
1993,0.0068924694596342,0.0432000704842773,0.1357597626065698,0.1732547143008559,0.0856041552170233,0.2780358139535085,0.3196642213402426,0.4387911490219482,0.477509996141581,0.3703317280639621,0.365924764610827,0.4035190685794635,0.5289831239083673,0.5696336269049962,0.4548616868389005
1994,0.0054775409879071,0.046772171754541,0.1473306445952552,0.1820061307907213,0.0901295004390276,0.283833990355625,0.3172344213022907,0.4375365670617015,0.4824102989014459,0.3708355666740853,0.3744616065174342,0.402437066183809,0.5279630452482141,0.5734674331239044,0.4662349415833461
1995,0.0064670982567108,0.0497198255383409,0.14953925970245,0.1815773488734573,0.0944984449340741,0.2805566974422512,0.3216043480507592,0.4431493186315194,0.4904217408860433,0.3776073924758857,0.3882460605791387,0.4091417522794185,0.5260343766080984,0.5724405250019012,0.477949854315204
1996,0.0054167877046144,0.0518007638170114,0.1498167472524287,0.179861946415793,0.0942153740835397,0.2974973733810819,0.3392628375922934,0.4647131277270177,0.511069188957267,0.3975685780100963,0.4179874713806548,0.4357825748359458,0.5445671653813301,0.5894283846568535,0.4981803016408403
1997,0.0042088297110561,0.0481938979184419,0.1404839038529762,0.1662657945430562,0.0879149869707522,0.3126356118303889,0.3537799615807394,0.4820726516229267,0.5286462850649569,0.4138677352491549,0.4223829137709213,0.453067322629778,0.5584302513739644,0.5917881165028497,0.4999939895728057
1998,0.0016965501061991,0.042029541535303,0.1275212250200703,0.1516978414770325,0.0798983510912341,0.3288520921788672,0.3669036382633975,0.4991130533047458,0.5470066873356703,0.4285797104239466,0.4275083202978268,0.4605346888522892,0.5703182637275143,0.6003495772971829,0.5047985291218058
1999,-0.0061228372221675,0.0325797071796842,0.1169000134644482,0.1440879313795663,0.0734680695801644,0.3616934363127632,0.3991228729968562,0.54077592777417,0.5953131156151784,0.4677864314221286,0.4517939195913428,0.4859440081435093,0.6003019884645066,0.6348935049575043,0.5359350011190949
2000,-0.0107252145571264,0.0257429051633773,0.1065216702140648,0.131626265689128,0.0656158507952247,0.389359375965946,0.4252306388143232,0.5715714454913842,0.6312940557542093,0.4985445658950246,0.47060862465159,0.5028471204660396,0.6200338160071305,0.6596947847591604,0.5613214297987086
2001,-0.008236254237914,0.0219548215380842,0.0959031920603421,0.1195260543595341,0.0572706568945088,0.3878217156757328,0.428354926361319,0.5833608802145018,0.6425715904682877,0.5100063740768856,0.4596713785301238,0.4978788426036346,0.6231353282380632,0.6687024933450365,0.5650958020020935
2002,-0.0076356628269422,0.0165559116907089,0.0812786295147174,0.104003723214983,0.0476559304413111,0.4055258214254592,0.448042323039297,0.5995644003174763,0.6483248596572702,0.5295661037020825,0.4653878879678602,0.5077292483256145,0.6298460053893576,0.6679582863059993,0.576368188047234
2003,-0.0090000971709206,0.0107819614275221,0.0656860786366879,0.0877605133142102,0.0361262382323141,0.4356123631272247,0.4829714010787363,0.6351098100994442,0.6817056453403306,0.561833639355267,0.4828299450085446,0.5305149285539109,0.6540437212542577,0.6991893852677415,0.5961660844657354
2004,-0.0073570798709302,0.0064932755327454,0.0512180031216977,0.0720097599770216,0.026152564705733,0.4545147624305067,0.5052105979840547,0.6633390461127548,0.7079148640856148,0.5858537932748304,0.4939081290408095,0.5411218687913876,0.6752927445006724,0.7156501762021116,0.6129680227707417
2005,-0.0038687248119351,0.0030049642006462,0.0379502299726557,0.0545845861560391,0.0169529600945466,0.4712036413743217,0.5200398334466361,0.6786493526245745,0.7258751965073102,0.6017326447455325,0.4970768066451833,0.5452809015420432,0.688829471696826,0.7233359049786543,0.6203794835464045
2006,-0.0042250444917419,-6.096833733006495e-06,0.025208232864354,0.0387389129602953,0.0084431374664692,0.5016141499776177,0.550137223535601,0.7080320060384627,0.7587455955060092,0.6302441170110424,0.5163181972635146,0.5622576197258692,0.7102937429529782,0.7498231930110387,0.6362394247861474
2007,-0.006907410133178,-0.0016531169968176,0.0166423899648875,0.028147445079487,0.0034384907853297,0.5462046434554987,0.5927902335564006,0.7464062645023363,0.7995719939908563,0.6669755797175804,0.5546653578057887,0.5969620117895746,0.7461474656423226,0.7927617208484343,0.6672782398322051
2008,-0.0072271978558786,-0.0010955979054286,0.0184388323367902,0.0300361090394504,0.0045300810323919,0.5638708207318014,0.6117564639733998,0.7654687070890388,0.8191629145075293,0.6878544849288817,0.5725217053995415,0.6171355793800427,0.7656985689787307,0.8114271535812058,0.6884943330112626
2009,-0.0076219198942827,-0.0002190839004384,0.0257772294627775,0.0387997753534685,0.0088460354257704,0.593752158772858,0.6406985692438837,0.7931013038053234,0.8444492730805105,0.7158544407609632,0.6075408365796596,0.6533189731047435,0.79628410260467,0.8370420961695559,0.7198547127054019
2010,-0.0107699175673427,-0.0002104029897065,0.0326794108479996,0.0475812217508278,0.0134314716697725,0.6204102513544703,0.6667252167292381,0.8124392428161468,0.8610906602705228,0.7356062137028752,0.642141120858929,0.6838947021829734,0.8163387016382291,0.8536601251539064,0.7464573681354528
2011,-0.0126935999583699,0.0008140512967484,0.0379946395853425,0.0545900029979426,0.0167877094559919,0.6413481275605807,0.6836177765139766,0.8258257534661717,0.8747113339602949,0.7506616483716407,0.6649171636823348,0.7057128223689166,0.8325892868813349,0.8670685393407066,0.7645745814284861
2012,-0.0140742080382016,0.001464863202294,0.0418960937600144,0.0604601334301098,0.0200866432792014,0.6533986138289467,0.6933467369088359,0.8373194002491589,0.8824268121710598,0.7586881384691774,0.6810635134139487,0.7167164095009076,0.8460737173127783,0.8758168514379686,0.774919457295362
2013,-0.0159470058878308,0.0010148535523245,0.0447276637549785,0.064129038402975,0.0219607626067419,0.6811719330794672,0.718446221868782,0.8585804788067062,0.9048695517594324,0.7829384290996724,0.7105194904129297,0.7434170092992926,0.8684823697717753,0.9009489493992404,0.8035044543006846
2014,-0.017318693538169,0.0008364188311765,0.0466371538268182,0.0664043220157242,0.0229582592488869,0.7041810102322528,0.7436444920038481,0.8841702225979637,0.9335731718689206,0.8067461736500267,0.7360537878292449,0.765271113865516,0.8926296715701331,0.9298371458535688,0.8274689735296898
2015,-0.0183356477906379,0.0008939745080908,0.0481158177286166,0.0683303762569694,0.0240992257672854,0.7263177429928502,0.7619993583682709,0.9029489769304504,0.9541352762457204,0.8268950456643809,0.7597339449559944,0.7913839224901272,0.9105534617821964,0.9477692803477544,0.848736276959672
2016,-0.0181234603028689,0.00135664233295,0.0499508729037445,0.0698757945381872,0.0253204745685627,0.7356473691761497,0.7752365921525396,0.91347114105435,0.9586181870059058,0.8422503622577475,0.7666727751493457,0.8056464921332461,0.925276993780452,0.9587409699883532,0.865005236338167
2017,-0.0189485592705964,0.0008216966598657,0.0503210699574692,0.0701940225848161,0.0256008826066081,0.7617961656083081,0.8032231007384908,0.9411031163878304,0.9871331722639946,0.8703199278782399,0.7914574985775881,0.8343959652106556,0.9530813735504364,0.9802550524911462,0.8937846411238701
2018,-0.0191654164792613,0.0006346816724801,0.050254153742811,0.069817658128929,0.0255126327118726,0.786534986710724,0.8334694822088763,0.9665502418533848,1.012327167106902,0.8978062484632523,0.8191910802003219,0.8600160695174163,0.9778369813500084,1.0129442531834634,0.9216866751804076
2019,-0.0192409444542136,1.3734896563845015e-05,0.0495373076307313,0.0687659106011886,0.0250976865097661,0.8120878518285123,0.8601955415659093,0.9926787334812042,1.039995807233979,0.9256949115763696,0.8477196963613528,0.8875549017375011,1.001749641189681,1.0404156296130491,0.9506638284553502
2020,-0.0196430984846836,4.4622702191913645e-05,0.0488944042164503,0.0677580035469659,0.0248835212653776,0.8364727106602756,0.8846588991713878,1.0160526268710113,1.0613744169692787,0.949335035594071,0.8737535179757021,0.9112170294409292,1.0260895343081045,1.0631049201330722,0.973441695684896
2021,-0.0203624696731019,-0.0007584901215844,0.047585403798148,0.0661554743234506,0.0235504859387326,0.8683788122499693,0.9168243792433952,1.041630782809328,1.0927911798086245,0.9806183133931724,0.9024056260200112,0.9401704883356304,1.053837605372948,1.0940787002882542,1.0017867110231349
2022,-0.0202771504183628,-0.0013635229384475,0.0459220891522572,0.0641461160554386,0.0221727072562584,0.9005707390606407,0.9477645525511575,1.068169650610756,1.1205593014902937,1.0099842817906075,0.9362028475412554,0.9701711187511688,1.077097093712758,1.1236291965798426,1.030218854108278
2023,-0.0201195545645211,-0.001848043189307,0.0441055249581661,0.0621811924666603,0.0212315185789895,0.9250120217090148,0.9733062535655852,1.0904516773758568,1.1415564995039913,1.0339084153666218,0.9646398677764572,0.9925748772174124,1.0983705453267871,1.1526046548038724,1.053723585517968
2024,-0.0201820353628136,-0.0024689968257135,0.0423970865378813,0.0600194209625068,0.0199598763480453,0.9538882311871828,0.9965455580327444,1.113947596642025,1.1647374896003924,1.0588898930479504,0.9869804346386126,1.0167204758481072,1.117681202586083,1.171584532103118,1.0786770146121
2025,-0.0212630026775193,-0.0038003427868105,0.0398882840617614,0.0579239940092734,0.0179027495460639,0.9937899118837192,1.0364562742280612,1.1512532724220967,1.1889223012854075,1.0980102327816632,1.0224449017030353,1.0563245935650436,1.1546610673166378,1.1894316750852505,1.114672691725633
2026,-0.022476253322983,-0.0048671280674513,0.0383441479884855,0.05586674010025,0.0166110304417088,1.0305422524976382,1.0714322119118538,1.1846060461550951,1.2200731643639946,1.1282923723406657,1.0577424701084113,1.090942524509395,1.1894016518487651,1.220934967324138,1.145036811118617
2027,-0.0225388322593918,-0.0043989450147252,0.0380577097066185,0.0556148853591259,0.0164637269849396,1.047164928825463,1.087388687642182,1.194400077773368,1.2310250787393142,1.1405345223405787,1.0737521297572292,1.1056771995346335,1.2008972661241015,1.2300815795712614,1.1556889927562548
2028,-0.0225796123363954,-0.0045094473904122,0.0377280981400433,0.0551091173115898,0.0163126527263289,1.0675002556075073,1.106257360766039,1.211316623451079,1.2487780143890312,1.1572342438294614,1.0899417008328092,1.1246847102528117,1.2216328317847327,1.2498328304466082,1.171072677435244
2029,-0.0232388723874464,-0.0050151637334527,0.0372209006646538,0.0543438807883135,0.0159034416531486,1.0913780878352772,1.129685322453871,1.2345694276997277,1.2726512576069906,1.1796253163586647,1.1141542009571026,1.1481082643349387,1.2444775799705707,1.2738530070685292,1.193312342552578
2030,-0.0240535755778717,-0.0056329239210497,0.0369420101340202,0.0539488660349675,0.0153565163251615,1.1146747748860548,1.1577202663000896,1.2601135945363962,1.2957250997424132,1.206404800581582,1.139862321536331,1.1732581169859455,1.2692076207302954,1.29409060872653,1.2190539352595813
2031,-0.0246675030280396,-0.0057009162683971,0.0375282762572169,0.0549110068446572,0.0157033035442616,1.1274999332340327,1.17209634441225,1.2727602831844025,1.3076514113037028,1.2198249535525547,1.149744601394324,1.189313480972367,1.2825152075948087,1.3040961749851707,1.2324343910988644
2032,-0.0259903353803298,-0.0068977618750239,0.0375996404661632,0.0550577068715082,0.0155667263110551,1.154511643091546,1.1976330338418488,1.2988739788444608,1.335771177227007,1.2470122045453862,1.17413578511161,1.2144515582656166,1.305832570501987,1.3356555280001727,1.2620640112196704
2033,-0.028089531495318,-0.0079581586161957,0.0371390666462043,0.0548316649380414,0.0145116735263452,1.1913101691752677,1.2337996240179332,1.3333346693656032,1.3703702334095451,1.2839778604752885,1.2119385554071738,1.2511266376341097,1.3418744134990614,1.372761347363978,1.3006698554929568
2034,-0.0291397571187083,-0.0085405958071008,0.0369729858464287,0.0548206933828837,0.0142454350716434,1.220866093872225,1.259630824927899,1.359440038966783,1.3919924863997637,1.3090255676823508,1.2478092507404444,1.274231772694518,1.3704397507450166,1.393195287357359,1.324013330480632
2035,-0.0293248399790814,-0.0089097340487505,0.0370819873086122,0.0550673629253116,0.0141108769218108,1.243363054272007,1.2832841857303594,1.376381281903562,1.409536400393529,1.3282979187719968,1.2699303125633914,1.296632461416371,1.387445350078976,1.412962125899161,1.3444870355374678
2036,-0.0302256089717369,-0.0096321948658784,0.0367648461222758,0.0545356618733528,0.01368567784084,1.269963567703963,1.3040914130999766,1.4056612835386226,1.4389240626903148,1.352067189181553,1.2914292360929884,1.317891042784734,1.4121630280859332,1.43957228783299,1.3687466957113328
2037,-0.0308854855371036,-0.00975069644587,0.0365356027540367,0.0545354104655629,0.0134357256465591,1.2913905557902423,1.32278520223849,1.4246712354789768,1.458316819019178,1.3691765486317526,1.309871231633075,1.3375113230417757,1.4305377555857697,1.45979977740961,1.387471712687437
2038,-0.0300166367607958,-0.0094801069657071,0.036482913944158,0.0546384994693866,0.0136099459521253,1.3094591187203637,1.3371302620628305,1.437507502874908,1.4695811267723062,1.383407841710484,1.3285713270306594,1.3516426258840986,1.4431656446614691,1.469667662986938,1.3994846799794372
2039,-0.0294653749428963,-0.0090584196917274,0.0361524380494237,0.053591087886461,0.0136161339777412,1.3270459576126414,1.354370999695624,1.4506932699592685,1.4839299144552038,1.3995557335369733,1.343503787149402,1.3701756335794937,1.458080051366022,1.485159858097049,1.4134843862232047
2040,-0.0286167789421811,-0.0085054073877536,0.03587556786123,0.0532319466473863,0.0133319343029357,1.34237408602939,1.3687708654473814,1.4636785591349886,1.4982281089267315,1.413353613194298,1.359760234373458,1.3843798248469834,1.4727405252702104,1.5010586388409144,1.4267544895410544
2041,-0.0278642491999026,-0.0083142737992902,0.0360781402412035,0.0529965869904331,0.0134861302623689,1.358684764670976,1.3831654867529874,1.4788601869520028,1.5057193683350791,1.4264528633040547,1.3743344278020024,1.3976239019194074,1.485940346542527,1.5151283292209403,1.440122917732772
2042,-0.0273111293489551,-0.0080617008690023,0.0359615713900284,0.0527737075106843,0.0138127721421529,1.3709360585054935,1.3970425355872695,1.490302476567381,1.5185654116027505,1.438418017152478,1.3875605366247548,1.4105569407256215,1.5007405629140496,1.5223164235406066,1.4523546134724343
2043,-0.0272178226150572,-0.0081073400635025,0.0356977366957375,0.0523474762846222,0.0137394825441708,1.386707417403951,1.4158727448652777,1.5069009381795635,1.5396844401955607,1.456648831858355,1.4060478341930058,1.426556114589467,1.5170925299122062,1.5425482719698371,1.4687382916317273
2044,-0.0278319279088036,-0.0081485682127394,0.0352670664290952,0.0519537928801797,0.0134380244485595,1.4076722209944448,1.4378597712867407,1.5286018884620252,1.5603014462134424,1.479627880103448,1.4281973556122365,1.4483771943257138,1.537086374023381,1.5624953438692235,1.4921225340050814
2045,-0.027863553517005,-0.0079937860888757,0.034962610480759,0.0516619408160777,0.0134494903374134,1.424530025483931,1.4554558283616523,1.5442199845436748,1.5769690567517989,1.4972048152019002,1.4467736374805962,1.4653537596849842,1.553241997676738,1.5774753770407517,1.511837577995133
2046,-0.0278722248177098,-0.0081195507043808,0.0344437837647274,0.0514403936302508,0.013128772853901,1.442321514031467,1.4740507617768126,1.5623888884221817,1.598611847837182,1.5170580196906545,1.4635980391327077,1.4859158199587297,1.5711986451113928,1.5976893091464752,1.530335190103335
2047,-0.0274050696835141,-0.0079210380309686,0.0335258823907112,0.0499873074428999,0.0125273725716397,1.4629005208173222,1.4947062281563008,1.5819200453512814,1.619733305976672,1.5376985980307365,1.4830110245767767,1.507127408709597,1.5923398071439832,1.6151135994231005,1.5499547408784142
2048,-0.0269906914457405,-0.0080816012585316,0.0320669290469959,0.0485753726036123,0.0119544048656654,1.4832330985104338,1.516526739027571,1.602242638652816,1.6361666824887784,1.558622425093371,1.5035327417009026,1.52749089434743,1.6133476804196842,1.632039019509274,1.570134184378036
2049,-0.0256198736756821,-0.0075542890799218,0.0314162592748727,0.0474817319006166,0.0117797304752885,1.4983431068851671,1.5297856012950932,1.6162817504388454,1.6483397163450726,1.5726967230439195,1.5163553218192922,1.54098047385321,1.6261510986089711,1.6458747966324587,1.5849936898140355
