variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688845278256959,-0.3582852731272579,-0.0475320253786905,0.0592492667341819,-0.198300169342581,0.1203549129121444,0.2348147214488949,0.5739917106816875,0.703304750187432,0.4005324722212904,0.111582043969675,0.1432502350846634,0.2266493834423669,0.2527113076244646,0.1919475337764358
1959,-0.4809597512268847,-0.3686998474225402,-0.0497938092871954,0.0624774197226059,-0.2039335067110027,0.1209919571684783,0.2429686964347083,0.5827019011032056,0.7068361882339506,0.404824805829455,0.1125349858885302,0.1445912037307725,0.2299122151348959,0.2540709429146613,0.1893711967174622
1960,-0.4898614515166951,-0.3739845204265681,-0.050819156601313,0.0635449879090575,-0.2071336531902062,0.1272245974636034,0.2527907489437391,0.5890357109970031,0.7161661032806429,0.4100417739109083,0.1177596279091257,0.1477765014263637,0.2335485456555205,0.2610435265335528,0.1898115541621604
1961,-0.495306858431329,-0.3770844995427658,-0.0504899790031178,0.0624748514047548,-0.2090196793570238,0.1352535224190967,0.2648845085874201,0.6030015093811297,0.7296338369302892,0.4213409608996967,0.121812617748647,0.1560222791792716,0.2445882435603177,0.2740762176594753,0.1968059603891829
1962,-0.5019391934990007,-0.382162826238748,-0.0523834849561236,0.0558547946912071,-0.2078121027306599,0.1471055637798546,0.2759623461085208,0.6274569469997113,0.7466571000349873,0.4393530140685686,0.1365690439035568,0.1701636946113671,0.2611086229695117,0.2939354389358093,0.2118570985656013
1963,-0.4864895511089881,-0.3698146837401917,-0.0458819894543302,0.0633715993478235,-0.1938568175058155,0.1464620941373355,0.2693654217866852,0.6181658708172688,0.7377291660317606,0.4336397810017364,0.1428047818241313,0.1760595464613289,0.2677963566802004,0.3053547807256966,0.2203001204385039
1964,-0.447078125891002,-0.3349580218599124,-0.0282953796760686,0.0758372019483324,-0.1680588943555075,0.1427332182353198,0.2519382818886901,0.5923593023813826,0.7000295952181608,0.4079308037591334,0.1485987022080842,0.1825749768240049,0.2720125413203941,0.3040729729568257,0.2199454034185585
1965,-0.4294570238165121,-0.3208136290246074,-0.0240205235503998,0.0683360242586144,-0.1538355255170781,0.1447207364380387,0.2619826322454303,0.5896552859422041,0.6959982269169656,0.4025866515277063,0.1651793751290397,0.1950133706508752,0.2868472175902742,0.3154982418534072,0.2290213448817238
1966,-0.4039098082548557,-0.2985493309598636,-0.0106592740196485,0.0686449116273947,-0.1376232084927752,0.1453859781928579,0.2512159583860023,0.5763956125212069,0.6934431012939006,0.3941107327666352,0.1728574726922327,0.1968717724123203,0.294842075239867,0.3309043008231505,0.2372326404404114
1967,-0.3891472099020202,-0.2866281078755857,-0.0082997783948667,0.0511996046585193,-0.1340328532490222,0.1749872828176354,0.2622175329868846,0.5819050048247859,0.7020996357149939,0.3999033285414473,0.1874352037331418,0.2098973347668481,0.3066953784928602,0.3414936269633473,0.2522244077614125
1968,-0.393700679797022,-0.2830141429866062,-0.0109739103927046,0.0312878460719195,-0.1312616737833357,0.2012045875041033,0.2876137611664394,0.6081238938232556,0.7300676613169552,0.415550485472469,0.2023187779574929,0.2264115176273181,0.3288331890500643,0.3607260192360949,0.2722180865924148
1969,-0.3736435320447474,-0.2602932682107478,-0.0058639700361741,0.0288758455796222,-0.112909638295498,0.2151995589600548,0.2767251276937039,0.5921665967737927,0.7150515157729382,0.4093775330659223,0.2073820364195853,0.2319585523661226,0.3357938165825738,0.378169115150676,0.2800330024979571
1970,-0.3714829407194082,-0.258086343672784,-0.0153417830508175,0.0177315363763174,-0.1182057135190596,0.2453362452824984,0.3030523623975323,0.6053316071454219,0.7466901961275756,0.4358599007348804,0.21807018064839,0.253143830452224,0.3597527431926745,0.4015351564678199,0.3058490435428479
1971,-0.335637232222978,-0.2404640991514659,-0.0181609678842292,0.0138173622024837,-0.1103223037412939,0.2630448442664655,0.3170988213961178,0.6052033184249613,0.7295497396632151,0.4460401378352854,0.2251333469442804,0.2670456250324187,0.3774959048004273,0.417466323126984,0.3221095477176063
1972,-0.322677119415911,-0.2283522042697845,-0.0170054347248857,0.0141872561840072,-0.1044531390618752,0.2726119923788836,0.3307511204875569,0.6220205584847753,0.7414144412997893,0.4643018961171895,0.2396616473657024,0.2840771778168924,0.3985017917381929,0.4446230142815585,0.342893384725732
1973,-0.2930782210739222,-0.2059013330498163,-0.0057609605972367,0.0246442810911984,-0.0905287713360261,0.2654785493553124,0.3227704157965149,0.6139287052676082,0.7273594934055037,0.4567270330427325,0.2478612045620514,0.2866406399296488,0.4052534968603183,0.4586562889682896,0.3536655245184461
1974,-0.2159586470464574,-0.1378062311329825,0.0173941249868777,0.0658184844041791,-0.0435172192588009,0.2014492599238806,0.2544171972748112,0.5128455866347343,0.6122610495590112,0.3805784900837085,0.2152606882757563,0.2555522097822498,0.373113424619112,0.4174673850319403,0.3246200381065993
1975,-0.1633580793407472,-0.0991149702103918,0.0252803810757498,0.0830313214100896,-0.0187014623798485,0.1688322208219153,0.2340927804086138,0.4562602391093971,0.556776396831607,0.3456294492763632,0.2121518545701881,0.2477432938051575,0.3585756342792336,0.4025575502337341,0.3092258349061013
1976,-0.1718502474346144,-0.1086973871537211,0.0111215872764724,0.0539495861650827,-0.0341014649088987,0.2184017308686367,0.2758569424763761,0.4940990811323419,0.5959730112048632,0.3811182273442255,0.2368712864651838,0.2718590719340479,0.3847760890983046,0.420813479910002,0.3306285051409813
1977,-0.1723612371558215,-0.1108250871251391,0.0035566604690735,0.0410808601633321,-0.0405410843463067,0.2479542890125337,0.3143751592145248,0.5179579066309861,0.6153166637153311,0.4033903958385483,0.2560123371015139,0.2948437254021274,0.4102326159354519,0.4538695582572151,0.3501458612873275
1978,-0.143513097822228,-0.0920818361114053,0.0044759888980051,0.0481637911374222,-0.0304950970868743,0.2236501705284943,0.3051132859059555,0.4954907222179806,0.5819893659037704,0.3898042335229763,0.2439576678087607,0.2911564712708488,0.3990248118560106,0.4554602110539289,0.3458429875181002
1979,-0.1166645408744979,-0.0750605952701367,0.0113606046760618,0.051969486646318,-0.0195283976534162,0.2121830178808202,0.2911794762762593,0.4749293246448917,0.5522072265582048,0.3688941737089088,0.2494151141877998,0.2800730670846122,0.3982822878965562,0.4452656936010017,0.3316613984677722
1980,-0.0750793862923542,-0.0399326503643875,0.025480900955496,0.0671885105178637,-0.0032731542630833,0.1694611057693907,0.2507846904765158,0.4267217974803028,0.4943359863341732,0.3239877066739342,0.2252374077215792,0.2483672729287954,0.3787697157428106,0.414053472701241,0.3035653866827489
1981,-0.0713070781572777,-0.0397850061186096,0.0155809899464742,0.0504198426819023,-0.0062224434702383,0.1935091228388689,0.2631255728181672,0.4390878918657409,0.5000593442579403,0.338621725273483,0.2212811891920866,0.2563517430369907,0.3992739140110858,0.4288135867785006,0.3132022441748311
1982,-0.0487143771882128,-0.023292926234289,0.0106749631172458,0.0309227915389997,-0.0027985933805158,0.2632710032548537,0.2917566618761597,0.4333347994899926,0.4919493402628339,0.351599316496183,0.2598195883993279,0.2842547723168838,0.4104415104538203,0.4437778627006886,0.3346128391430659
1983,-0.0270648833015644,-0.0103891098126083,0.0075841711635482,0.0209660612795606,-0.0002047436732669,0.2207966912811732,0.257879136992509,0.3631502611146254,0.4072227127083085,0.2988446019589902,0.1929136313689764,0.2325402597436572,0.3487514240711052,0.4059370184755501,0.2809905446517994
1984,-0.047041628924147,-0.028533082584823,0.0103937040382708,0.0259635789300612,-0.0071144331223235,0.2018289336879903,0.2465658939323005,0.349752919549013,0.3887847953859499,0.29674904333318,0.1573618135634153,0.2112041936223122,0.3330197293399012,0.3991565236821771,0.2632632297737635
1985,-0.0657329565641702,-0.037766873629024,0.0088876591924781,0.0326039286203654,-0.011149480981584,0.2027088402989595,0.2357751652620294,0.3479123548330631,0.3773968329434011,0.2854093059568722,0.1533444930306254,0.1874658868297497,0.3287308622261182,0.3617413223118467,0.2561575495364037
1986,-0.0709001414036131,-0.0389053505999832,0.0184072909160065,0.0464422261098232,-0.0085982180881889,0.1990198099218748,0.2288471279720612,0.3528892693120767,0.380520463000764,0.2888183041530499,0.1413417157169213,0.1860766968273505,0.3391428609345766,0.3723980630912326,0.2566190037109397
1987,-0.071864105539113,-0.0402529272037003,0.0232242130566052,0.0574500524979903,-0.0095442084549337,0.1936349168200704,0.2299445432851858,0.3424048096073025,0.3767953738022377,0.2848002212669921,0.1484604343881503,0.1838642207894694,0.3384979591409074,0.3805608222480207,0.2509933377013488
1988,-0.0602775411503791,-0.026678712147644,0.0358958605577936,0.0731119411326396,0.0007127505218972,0.2121583540649976,0.2437099478667713,0.3563474716399523,0.3924345546128119,0.2979711313896321,0.1806057655909922,0.2178834672118812,0.3586727299234448,0.4107679251143161,0.2802830045933233
1989,-0.0457449866051318,-0.0109207595668917,0.0518541577417806,0.0878870197311591,0.0181328820977154,0.2458017755245024,0.2711294584370712,0.3856979852542282,0.4256833059822813,0.3259776749593372,0.223462180683718,0.2670401695337805,0.3990437454357745,0.4471773580374084,0.3282587454818629
1990,-0.03883255346394,-0.0075579520014135,0.0564338480051339,0.0919188401377621,0.0231867669807637,0.2579733812031063,0.2845472720747486,0.3972432339301006,0.4362465412849013,0.3387852679280675,0.2433113488806961,0.2877144367423129,0.410039382125525,0.4624860612127711,0.3449858381029438
1991,-0.0302904783941545,-0.0022190643470821,0.0672579995072994,0.1002802425625678,0.0328207482071935,0.2698808164281005,0.3012702270553394,0.4119174809425194,0.4496383476564113,0.3466138670987944,0.280712685471072,0.3127737887926839,0.4359642199207755,0.4910644133739612,0.3587990136926666
1992,-0.0346430958820479,-0.0064027888211421,0.0762802847977453,0.1063335418286869,0.0350991296599043,0.2592809550792858,0.2986973760145553,0.4130664765977248,0.4524061499382645,0.3464932098765585,0.2798539888168522,0.313792599060518,0.4389496260706118,0.4854480258024791,0.3628344524870902
1993,-0.0470090172242849,-0.0109961416331712,0.0839388058755395,0.117936511908802,0.0325098135326697,0.2512284286046293,0.2906005517853536,0.4104547115700212,0.4507694345077173,0.3416136268745451,0.2709455252022429,0.3069536815671361,0.4327886895156082,0.4728513074490955,0.3595387014176917
1994,-0.0417017695336492,0.0024131190710578,0.1039879873796958,0.1361750073319211,0.0456869138853268,0.2641384539906595,0.2981515302443331,0.4187588131274372,0.4631911782328698,0.350842587868957,0.2968511322184522,0.3263622847265182,0.4534354507769733,0.4970833199208275,0.3914685122230474
1995,-0.0351759896784214,0.0158615434946713,0.1183954322172725,0.1490341041281627,0.0617412159455637,0.2810246563461774,0.3204025065614022,0.4435487372493921,0.495346617512405,0.3767763077117066,0.3438296085442692,0.3643933090545677,0.4829506214291735,0.5289425330784392,0.4325088066432406
1996,-0.0315445022674205,0.0159941333372639,0.1137243348412962,0.143264354260378,0.0581058364546419,0.2794570342363681,0.3213539749844111,0.4467092955397333,0.4927580522702022,0.3784670091288932,0.3518107749850436,0.3694737490244649,0.4780864008165459,0.5225176576744109,0.4315406874041348
1997,-0.0295588795581887,0.0144983089133209,0.1061056779629058,0.1335798511651399,0.0543760069036472,0.2893510384704262,0.3300425554307946,0.4574890390520587,0.5029106556273559,0.3895412181668424,0.3532199482488283,0.3844984582921164,0.4883600618953215,0.5223792213617882,0.4297857903601492
1998,-0.0253732097009881,0.0121234442228588,0.0964609060389921,0.1216875786153489,0.0499436965157442,0.2971496915006464,0.335453016453368,0.4666971843974556,0.5149612247724744,0.3967925467911891,0.3540423169622528,0.3870362603773967,0.4972295743358487,0.5271797167904239,0.4307740385479788
1999,-0.0274685628619729,0.0081962960128508,0.0888791610996293,0.1152030387893319,0.0460110169335487,0.3126018904368668,0.3506568402380628,0.488357153331094,0.5392759114503861,0.4178890082985164,0.3637389289763043,0.3971030889692554,0.5112682606214111,0.5460633688113269,0.4468377548105579
2000,-0.0355729721644071,-0.0005256683253077,0.0791916867419529,0.1046802297713892,0.0391404535621404,0.3511787930174786,0.3874073149724043,0.5340222020512997,0.5904444478561774,0.4612156371859944,0.3946257166454899,0.4266379983525943,0.5435356668404799,0.5839783488937164,0.4849280057584539
2001,-0.0327388663413277,-0.0029797595968257,0.0703489637741929,0.095055951187661,0.0328643603168209,0.3606741687063787,0.4023674061499975,0.5562537934017534,0.6134584871065969,0.4827311089371937,0.3964179553529797,0.4347964451001849,0.5592858382686974,0.6049033732975232,0.5012808500186487
2002,-0.0297641225385151,-0.0055055351149605,0.0588457559109391,0.0815989585319424,0.02542723496513,0.3880074948620272,0.4328815163277528,0.5866421516414952,0.635750650789808,0.5137730991358268,0.4162820863044438,0.4568348218807405,0.5801415890038892,0.6189671965973345,0.5256904792040589
2003,-0.0269991212949047,-0.0085428989344954,0.0466641319711583,0.0684205068891648,0.0173332259873859,0.4264904992874055,0.4733190514585552,0.6292244195631325,0.6763328875141111,0.5539956319638912,0.4443501929259477,0.4909885556995869,0.6151377255907833,0.6603091312353228,0.5570124345009819
2004,-0.0223912516766337,-0.0071339272996684,0.0364169030870749,0.0556308402878451,0.0123850892927936,0.4441161869860748,0.4941347574508366,0.6563608990302859,0.7020275402266315,0.5772368167253104,0.4562586498501548,0.5042461462012111,0.6417268470871976,0.6813730771927277,0.5772193058886951
2005,-0.0145811030408367,-0.0039553033475257,0.0268428357952164,0.043419767639545,0.0078537270276095,0.4543409542235384,0.5037991732446588,0.6643299837848722,0.7116928576546557,0.5865445796619446,0.4583647218697212,0.5067130472445314,0.6525959327860792,0.6897307409630982,0.583307299653397
2006,-0.0078700776300941,-0.0016928582638502,0.0174989058738848,0.0297505732338109,0.0035563024370383,0.4680382660425763,0.5168960542889206,0.6756736707512074,0.725708457389299,0.5973652757923393,0.4644886901492584,0.5125459844312249,0.6611665359994071,0.701699816413662,0.5865708792253455
2007,-0.005832842066165,-0.0013996436895104,0.0101153253288666,0.0196573287495138,0.001414374770213,0.4936279821702665,0.5400727843274091,0.6925529908103981,0.7449585041798216,0.6142180514905387,0.4850238435299084,0.5278159158939827,0.6781874952640607,0.7266621408984066,0.6000758971580691
2008,-0.0081287865581758,-0.0016945030665888,0.0086177148179644,0.0171373180113733,0.0011661287006812,0.5381568569799559,0.5856429099401133,0.7380285789905227,0.7919594923363016,0.6617262968245675,0.5254744027357771,0.5716426257789139,0.723134424313903,0.7720739098704038,0.6453572623431685
2009,-0.010188823934261,-0.0031992783679572,0.0109509207880782,0.0204370381694068,0.0010930729853605,0.5653753900571783,0.6098030544444921,0.7606528762465017,0.8110626909005294,0.6839119741583574,0.5517294236075355,0.599677965748398,0.7446598690616735,0.7874131288598568,0.6685929646825092
2010,-0.0160696997594855,-0.0048922845550045,0.0146526808327282,0.0255719992640318,0.0024532906613518,0.5749927046215711,0.6208933035985513,0.7646998767642417,0.8126260878189525,0.6901117979603656,0.5691461131195814,0.6115695731429496,0.7471531679086828,0.7852229921695069,0.6767122806871642
2011,-0.0263492325012681,-0.0091114434545435,0.0227990489313378,0.0369898539789788,0.0052229778033078,0.6029407290413101,0.6458066074769289,0.7875755096884339,0.8349622402778446,0.7124079551328635,0.6007740311982003,0.6430577584881995,0.7711552962003387,0.8041566890390481,0.7004471388371553
2012,-0.0359919631333254,-0.013004663298694,0.0336433471829685,0.051864848878262,0.0099989425849772,0.6228969201774284,0.6632410110226453,0.8097318199715194,0.8557348905679062,0.7310235531014556,0.6309499076293673,0.6660915120340449,0.7943703715108774,0.8220025151091466,0.7244720636483504
2013,-0.0432044297525221,-0.0158747443261638,0.0415894631166284,0.0632689721553641,0.0130495155873872,0.6505619260537275,0.689654603030752,0.8339765364983506,0.8811449951985306,0.7559290997245735,0.6626899982857357,0.6928378233225908,0.8176375871502303,0.8502368284279811,0.7547115096274545
2014,-0.0468623106867787,-0.0175449192171286,0.0449562544970059,0.068075227444334,0.0143068966024336,0.6693819233161563,0.7066930474384744,0.8537218539592102,0.904624796593014,0.7744018941679425,0.682990654667511,0.7096219513433822,0.8374416981768963,0.8732731353272414,0.774155025096501
2015,-0.0486655748168499,-0.0193132316144799,0.0446703874482773,0.0676465561640832,0.0134600798911004,0.6945365700432486,0.7325268036477708,0.8783669181168081,0.9278863898533232,0.7992995664039081,0.7106186298763053,0.7426195842378283,0.8586497841512458,0.8979328086709275,0.7998596931643348
2016,-0.0509812864981701,-0.022033554334416,0.0418608478484126,0.0651311631821205,0.0110355220488546,0.7309187921750199,0.7701388857294535,0.9126590877201632,0.9604327794821826,0.8402848061831562,0.7395959635210392,0.7801960265154348,0.8957171745379185,0.9273980254197828,0.836898986469297
2017,-0.0492613211609697,-0.0219456426818471,0.0392999435458606,0.0615106439149445,0.0100430285871398,0.7588170602260269,0.8022435839211242,0.9435322109127748,0.9886974556042872,0.8703407824916001,0.7648744468522425,0.8088245175647386,0.924297882362324,0.9488553906626565,0.8660239423899093
2018,-0.0459337602218832,-0.0217226536990389,0.0363384199358851,0.0570943371947471,0.0085424664567279,0.7854993126409896,0.8329076498264777,0.969951351390166,1.014070611753885,0.8996367938816552,0.7950242095352975,0.8337645721304068,0.9492342793284096,0.9848615261123465,0.8949082539800339
2019,-0.04473412781269,-0.0219884501753017,0.031855593506685,0.0513407104497994,0.0056302404794704,0.8260147633359716,0.8744931334344781,1.007495793511763,1.052145085768665,0.9398652661372636,0.8325503619497316,0.8720948821437712,0.984382916491698,1.0211728669922144,0.934763974784052
2020,-0.0419679258333738,-0.020522986718878,0.028494003098595,0.0457382529350818,0.004164173379917,0.8560087998123731,0.9046162248359012,1.0334694489836695,1.077336097311448,0.9685644338674408,0.8625639930367476,0.8989421245718707,1.01310820774997,1.0499932426740144,0.9611056961995716
2021,-0.0399769841857692,-0.0202990413325674,0.02316997086191,0.0391165541115161,0.0013341335875071,0.9034230977515968,0.9536281242396902,1.07613127976656,1.1233550937079335,1.0162943456979363,0.9038304330671536,0.9423572741711844,1.056488298427533,1.096846446000478,1.0045430368798622
2022,-0.0365938064443659,-0.0191039682284463,0.0178878852940739,0.032014142887612,-0.0006795486934232,0.9554358880747772,1.001802802410196,1.1188160192572023,1.1681516042527034,1.0631475610768095,0.9536259475876308,0.9892917296597188,1.0977945527697317,1.144684934725657,1.0490077909301316
2023,-0.0318146277143729,-0.0165726920621305,0.0128294318578178,0.0247933799674844,-0.0019371483636752,1.0024652121917292,1.0483674754728294,1.1611419428139929,1.212963928282261,1.107885076280903,1.0017388441325987,1.0328076633022114,1.1399272215059577,1.191194854041233,1.092911153812619
2024,-0.0240436370895408,-0.0122460508442429,0.0091971465390901,0.0189008273591753,-0.0012782530774369,1.033945074085804,1.0762510354860744,1.185472288491095,1.2344092114883314,1.1355556249618532,1.024164582810858,1.059332549834953,1.1662573323311178,1.2117114652167351,1.1224318946547371
2025,-0.0167530309107593,-0.0072717374420779,0.0059970260712126,0.0136155288954101,-0.0003514680617679,1.056119427304058,1.0970635105625677,1.2046073062104343,1.2414106878287654,1.1539758450406443,1.043241090239848,1.081458697682795,1.18723579354146,1.2167772491846014,1.139789367204204
2026,-0.0121660477379063,-0.0038114828941658,0.0036015067094858,0.0096231475003364,-1.874250130426565e-05,1.096356261609232,1.1336645584027565,1.2368776685043297,1.2739654061767984,1.1836857710252793,1.0806333041585547,1.118579134200426,1.2213414230022364,1.2537816255846448,1.1706679735113596
2027,-0.0129272226162035,-0.0037112340260543,0.0032290302178893,0.0090444982455878,-0.0001138813584154,1.1201717162395228,1.1561418959542236,1.2572558708182155,1.2906785189009768,1.2044301008915208,1.1025302369147545,1.1408000411443853,1.2430952948375662,1.2750862381475816,1.1914914581267275
2028,-0.0190301069893929,-0.006816145268351,0.0034744437267447,0.0102781499431276,-0.0002097444408879,1.1430829104255231,1.1783114235979677,1.2755692727557006,1.3113167404471082,1.2227589913150847,1.1232224527308174,1.1633769146090047,1.260622965320945,1.2941536614561784,1.2084432619021224
2029,-0.0268088120323441,-0.010518878871842,0.0050519283864003,0.0125099849948823,-0.0007229786995808,1.15054733220707,1.1869748787976369,1.2849422892226896,1.3220137754783916,1.2300154641270642,1.134114863592036,1.1702512173310802,1.2659999805250592,1.297588900673916,1.2138592440854108
2030,-0.028984587015721,-0.0124840179037794,0.0060452702167608,0.0147641165722983,-0.0008577830327233,1.155244873135406,1.1958016580913002,1.293700537120595,1.32812169216135,1.2390172159408823,1.1398102252360658,1.1769816373113329,1.273267988054192,1.3003899579977292,1.2219015923054783
2031,-0.0303056855247738,-0.0136269041941063,0.0065748285936356,0.015874392496463,-0.0008168732565536,1.1643184901160355,1.206195215942229,1.303312794548624,1.334745914839647,1.2494514236117114,1.1508875263745295,1.1904929173913077,1.2833389713921972,1.3079565670122124,1.2324908960829768
2032,-0.0317815790137769,-0.0148257174023755,0.0068721008697962,0.0165294890535091,-0.0009371067220961,1.1828258068684274,1.2220736207462413,1.32044953852892,1.3539615682819317,1.268503653652528,1.166170032585369,1.2067234596040324,1.2981862493297636,1.329183001903927,1.253281753510237
2033,-0.0330059857052915,-0.0160702218169428,0.0065613684277323,0.0161008769512751,-0.0013533040167685,1.212773393708117,1.2505174864215012,1.346340058603708,1.3817341221606037,1.2981078633490737,1.1949022517265646,1.2344257184468652,1.3254236247083724,1.3600264057955327,1.2823054479325524
2034,-0.0329506538917913,-0.0161092917576624,0.006766358341419,0.0162338259554577,-0.001389385184559,1.231006793480586,1.2640885786098597,1.3594042238593105,1.3913012690403883,1.3109172744786044,1.2175884616944723,1.2455882141344692,1.3412512244108847,1.365760917172713,1.2939846932011498
2035,-0.0323241568868979,-0.0158083807250402,0.0068117380623965,0.0162940103745581,-0.0013281334782625,1.2465779433793889,1.2773625129461297,1.369959970511058,1.4032849010299238,1.3232968852800486,1.2330326006473868,1.259175519566326,1.35017564263414,1.3760961282340929,1.3068392005036866
2036,-0.030942876938977,-0.0151661316238973,0.0067897332907887,0.0162444975528427,-0.0011663253898511,1.2589027129990218,1.2874449023692054,1.3841040588915354,1.4152824132758033,1.3338682590162054,1.2420523810474318,1.2682489580091314,1.3638681377382842,1.3924299071378574,1.319169528344099
2037,-0.0297514296588762,-0.0146751505477518,0.0062873634590376,0.0154154346262871,-0.001189706684807,1.2778405351673865,1.3052083906969612,1.402032138994512,1.4333838420317464,1.3517674435587492,1.261045510628645,1.2879067360741256,1.3809288901616552,1.4109466186341122,1.337729973389822
2038,-0.0281266755917492,-0.0137141171942108,0.0056317240634063,0.0144363386902328,-0.0009660812164143,1.29728705641978,1.3214089743968331,1.4138027820166426,1.4451765411040371,1.366174068959321,1.2806116986362377,1.3041587970800264,1.3941065400838857,1.4255740640794536,1.3502211750430226
2039,-0.0272958061692085,-0.0127746899912188,0.0048939071103642,0.0130645020697128,-0.0007113918691175,1.3193040799568685,1.343737869166277,1.4327317640798942,1.4647594396244084,1.3860627018353524,1.3011361491154227,1.3276358076053514,1.41493200210964,1.445129818250152,1.3696436895167132
2040,-0.0278486144229057,-0.0129244676022105,0.0047035745560253,0.0125298192382187,-0.0007255656270418,1.3432384643484567,1.3667031822572742,1.456367397396004,1.487364716959351,1.4082381269511062,1.3257205316249068,1.3488838238312924,1.4389709820203926,1.4676508834256847,1.39123204788741
2041,-0.0295932070126154,-0.0137680298634051,0.0047777574702494,0.0126353808004161,-0.0009482514891287,1.373395892013522,1.3916029776545138,1.484410761691192,1.51018324292758,1.4342655828770476,1.3535162422148628,1.37475949037601,1.4657533506698472,1.4940809851183616,1.4171378809739568
2042,-0.0418021389748901,-0.0209991765391382,0.0090763192801387,0.0191644230665748,-0.0028186272139357,1.394089342434617,1.4120027462436875,1.504140914029935,1.5270022654358086,1.4549541236723176,1.371396713923006,1.3947365676743149,1.485529961656122,1.5096754452761485,1.4367618144435046
2043,-0.063796920686111,-0.0351551804068388,0.0158792768829538,0.0319139581813942,-0.006742730983045,1.4088255893658197,1.4306379569803975,1.521233760477866,1.5468568708090225,1.472408423967222,1.3799944167628015,1.407156862897032,1.495895187732052,1.524821129441262,1.4507896470672952
2044,-0.0824140856008264,-0.0483092040606938,0.0213311937639253,0.041927840662752,-0.0105863785183293,1.4231219662462968,1.4479670131294171,1.538442850805381,1.5637956935693242,1.488615270046627,1.3871569672489872,1.415815461391912,1.5102535896003253,1.5415533699095252,1.4633771842893442
2045,-0.0903879709055591,-0.05448366185818,0.0240277578767092,0.0476989919999408,-0.0129678567950308,1.438534079974189,1.4642098610541403,1.5542197827468904,1.5787368447026788,1.504643267130151,1.3975070007583683,1.4298905818427317,1.526041846108788,1.553027143767652,1.4773000439300268
2046,-0.0914712684400215,-0.055806726750452,0.0254706347934124,0.0500002087427727,-0.0132349932793979,1.4592896714806565,1.4850028541508846,1.573458945216502,1.6038233377477706,1.5272994168541016,1.4193937065408513,1.449881328800146,1.5486050133582432,1.5730137742179289,1.499719959848068
2047,-0.0881491369865697,-0.0551315393302288,0.0252161879483559,0.0496334513048435,-0.0134517726687857,1.4803606602198944,1.5065867931351948,1.593758818524726,1.6263059201924244,1.5484034646959868,1.4399014367338492,1.472388558370226,1.5708669165478044,1.5972757222021332,1.5216484876240006
2048,-0.0822000461952377,-0.0519568102505496,0.0239238879509417,0.047282574408489,-0.0129329985395409,1.5001362740555235,1.5266306923855757,1.6120806923596307,1.6438671439886097,1.567750920705936,1.4623771636363343,1.4935546286579444,1.590351053844481,1.6154380916234332,1.5413589324144763
