variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0888443730771541,-0.0521441854909062,0.0176434493437409,0.0582393011078238,-0.0101243709214031,0.1651681087911129,0.2585129144787788,0.4502688243985174,0.5196296840906143,0.3364952206611633,0.2138713590800762,0.2552799680829048,0.3932122436165808,0.4323904648423192,0.3076000213623047
1981,-0.0758111659437417,-0.0420680997520685,0.0124360797647386,0.038722601905465,-0.0087191225029528,0.1962442085146904,0.2689147329330444,0.4624236777424812,0.5289572358131408,0.3539207130670547,0.2185244336724281,0.261987726688385,0.4239103388786315,0.4579658359289169,0.3259865492582321
1982,-0.0288124457001686,-0.0069564629904925,0.039977615661919,0.0826189577579497,0.0058167492970824,0.2306284770369529,0.262499235868454,0.4156103858351707,0.4733315110206604,0.3335590660572052,0.2020880825817585,0.2395765814185142,0.4393748125433921,0.5010853439569474,0.3362357318401336
1983,-0.0915676217526197,-0.0504869721829891,0.0622617984563112,0.102206403389573,0.0075117673259228,0.2185958996415138,0.2505215284228325,0.3634294953942298,0.4075151875615118,0.2961096614599228,0.1310438275337219,0.1910537396371364,0.3931998109817504,0.4681051284074783,0.2905185222625732
1984,-0.0718828797340392,-0.0293065066263078,0.0737743151187896,0.1099490083754062,0.0215356908738613,0.2158588722348213,0.2528070729970932,0.3628402230143546,0.4089052841067313,0.3047431409358978,0.1639048993587494,0.2306673295795917,0.4082272091507911,0.4852533176541327,0.3033440709114074
1985,-0.0578541787341237,-0.0237824834883213,0.0474018735066056,0.0810131430625915,0.014614924788475,0.2121004961431026,0.2420870906114578,0.3638221159577369,0.3924742251634597,0.2980419546365738,0.1795744106173515,0.2089375323057175,0.3774846124649048,0.4195933029055595,0.2915015071630478
1986,-0.0509721390902996,-0.0188682145811617,0.036567368209362,0.0649164937436579,0.0084413145668804,0.2008244358003138,0.2328009356558322,0.3592030301690102,0.3884792238473892,0.2918325662612915,0.166285939514637,0.2020558178424835,0.3631255161762237,0.3998427361249923,0.2789218425750732
1987,-0.0401241118088364,-0.0160363550856709,0.0333215589448809,0.0609018636867402,0.0068377321586012,0.2008282326161861,0.2356782867014408,0.3537388351559639,0.3864353775978088,0.2924265712499618,0.1781223244965076,0.218125643581152,0.3597984620928763,0.3998515680432319,0.2791298776865005
1988,-0.035202912800014,-0.0142117048799991,0.0275934328325092,0.0518809139728546,0.0038559433305636,0.2010972514748573,0.2325062684714794,0.348321932554245,0.3818853765726089,0.2881070226430893,0.1826516360044479,0.2181489300727844,0.3437056049704551,0.389710758626461,0.273826315999031
1989,-0.0261130382306873,-0.0073502786969765,0.026996373347938,0.0485079417005181,0.0078645315952599,0.2171122379601001,0.2421707348525524,0.3591615852713585,0.3975877374410627,0.2988934367895126,0.2007654801011085,0.233030546605587,0.3535736706852913,0.3934426769614219,0.2895161062479019
1990,-0.0239142197184264,-0.0085000168252736,0.0232196288928389,0.0416804008185863,0.0054461427498608,0.2089874669909477,0.2341512514650821,0.34815388828516,0.3851332843303678,0.287579208612442,0.1926105238497257,0.2205979557335377,0.3370994052290916,0.380561377108097,0.2791169881820678
1991,-0.0332697497680783,-0.0116269272007048,0.0465724196285009,0.0762251716107129,0.0156387034803628,0.2235388569533825,0.2514448153972626,0.3598420539498329,0.3970428332686422,0.295602485537529,0.2192612774670124,0.2469493798911571,0.3667576238512993,0.4222822308540344,0.2908696383237839
1992,-0.0585145896300673,-0.0251164583489298,0.0899117903411388,0.1364964969456195,0.0326320584863424,0.2106602773070334,0.2483558019995689,0.3581100139021873,0.3960974097251892,0.2929726988077163,0.2165646903216838,0.2485608506202697,0.401771756708622,0.4491314515471458,0.299404576420784
1993,-0.0331840876489877,0.0007254638546145,0.1274087800085544,0.1819814272224903,0.0566534399986267,0.2008403681218624,0.2422350318729877,0.3600775793194769,0.3955330193042755,0.2933541685342788,0.2419574879109858,0.2669458177685738,0.4257398602366447,0.4826985225081444,0.3377313166856766
1994,-0.0269929432310162,0.0030220626224763,0.1080204678326845,0.1457876831293105,0.0483819674700498,0.2036408729851246,0.2408954055607318,0.3586117669939993,0.3978346660733223,0.2924778610467911,0.2409518621861933,0.2706796091794968,0.3999844419956206,0.4472090676426887,0.3367765992879867
1995,-0.0166617670096457,0.0103793269954621,0.0918043376505374,0.1197112623602151,0.0460427924990654,0.2100914575159549,0.2519249477982521,0.3707678478956222,0.411590114235878,0.3074243813753128,0.261600162088871,0.2842814043164253,0.3953719848394393,0.4394359871745109,0.3454139232635498
1996,-0.0116038785781711,0.0107716491352766,0.0790630335360765,0.1018565356731414,0.0400899909436702,0.2136016011238098,0.2608608725667,0.3811570125818252,0.4244682148098945,0.3179346919059753,0.2682779759168625,0.2942551493644714,0.4001820847392082,0.4400641947984695,0.3468237817287445
1997,-0.0104329586960375,0.0094993105623871,0.0675655157864093,0.0875246174633502,0.0344224590808153,0.2287484608590603,0.2720061212778091,0.3941999304294586,0.434451015293598,0.3303109258413315,0.2738087207078933,0.3078884980082512,0.4107267838716507,0.4423366829752922,0.3509802222251892
1998,-0.0103339376393705,0.0069955307338386,0.0581692917272448,0.0755201209336518,0.0287619363516569,0.2642526790499687,0.3006499075889587,0.425862643122673,0.4701622679829597,0.360079675912857,0.2998896449804306,0.3265283644199371,0.4353581807017326,0.4694535240530967,0.3759410977363586
1999,-0.0113901062868535,0.0036881567933596,0.0480185439437627,0.0649390168488025,0.0233845552429556,0.2820833325386047,0.3188274705410004,0.4536557298898697,0.501674300432205,0.38433937728405,0.3099941730499267,0.3365039303898811,0.4537212589383125,0.4994699776172636,0.3955213874578476
2000,-0.0120352883823215,0.0018969523615669,0.04032460488379,0.0556005422025918,0.0185483768582344,0.2944328159093857,0.3294913858175278,0.4744398432970046,0.5274359613656998,0.405346617102623,0.3156824722886086,0.3410464584827423,0.4732646182179451,0.5177534073591232,0.4130506813526153
2001,-0.0125431861728429,-0.0010419526370242,0.0339830119162797,0.0478335971012711,0.0141627616249024,0.3117246106266975,0.3535120695829392,0.5103257936239242,0.5649888843297959,0.4367309212684631,0.3241664886474609,0.3629378470778465,0.5015436965227127,0.5510365635156631,0.4407167136669159
2002,-0.0122275591362267,-0.0022020737617276,0.0292462745122611,0.0425560604780911,0.0111002447083592,0.3396175920963287,0.3860440978407859,0.5373769271373748,0.5844238609075545,0.4660650342702865,0.3464171573519706,0.3906736680865287,0.5252960312366486,0.5679405629634856,0.4660603255033493
2003,-0.0136163620278238,-0.0030595245491713,0.026338455993682,0.0395793724805116,0.0094123044982552,0.3664963707327843,0.4135187187790871,0.5588617080450058,0.6032036006450653,0.4903129190206527,0.3703478589653969,0.4183196631073951,0.5473654437065124,0.5891791611909866,0.4865552932024002
2004,-0.017592750955373,-0.0052776299649848,0.0243643314763903,0.0378513587638735,0.0073080551810561,0.4090789541602135,0.4566918450593948,0.6070786482095718,0.6504713386297226,0.5369004309177399,0.4116913691163063,0.4587203499674797,0.5935856276750564,0.6310600519180297,0.5302007794380188
2005,-0.019452507700771,-0.0061730665620416,0.0242707557231186,0.038115139491856,0.0069804028607904,0.4316451877355575,0.4784863930940628,0.6267759424448013,0.6734719038009643,0.5564692616462708,0.4329767078161239,0.4769438454508781,0.6133426350355148,0.649551698565483,0.5508845448493958
2006,-0.0204714510589838,-0.0070778485247865,0.0233504297211766,0.0368279829621314,0.0061661095824092,0.456175522506237,0.5039865058660508,0.6498318564891815,0.6956793576478958,0.5790649950504303,0.458829340338707,0.5009363889694214,0.635168005824089,0.670232418179512,0.5695534944534302
2007,-0.0207046807743608,-0.0086763267312198,0.0209565847367047,0.0335308037698268,0.0045797801576554,0.4917690724134445,0.5376484870910645,0.6781933045387268,0.7245002150535583,0.6057998538017273,0.492162823677063,0.5332828050851822,0.6631160026788712,0.6987524092197418,0.5938461124897003
2008,-0.022299937158823,-0.0097797793522477,0.018839489724487,0.0308382853865623,0.0032158866524696,0.5273958534002304,0.5723788249492645,0.716082313656807,0.7681162983179093,0.6444098651409149,0.5221278518438339,0.5653913629055023,0.7003588849306106,0.7386405438184738,0.6297264993190765
2009,-0.0233862153254449,-0.0103993788361549,0.0167736572772264,0.0287669935263693,0.0022988835116848,0.5600405335426331,0.6048098695278168,0.7507359951734542,0.8007666558027268,0.6759493350982666,0.5519297063350678,0.5976268553733826,0.7331285268068314,0.7706610739231109,0.6600111126899719
2010,-0.0237191308289766,-0.0103474560659378,0.0152187998499721,0.0266648482531309,0.0015637695905752,0.5924843490123749,0.6352763259410859,0.7787924277782439,0.8264608174562454,0.703803688287735,0.583026385307312,0.6255722945928573,0.7591198611259461,0.7944241523742674,0.688758909702301
2011,-0.0244624727405607,-0.011622295724228,0.0124199320282787,0.0237050301395355,0.0004297663399484,0.6461155652999878,0.6874829638004302,0.8275041216611863,0.8737094640731811,0.7523183524608612,0.6330480307340622,0.675640182495117,0.8085817211866378,0.8430633127689361,0.7352789342403412
2012,-0.0236697020940482,-0.0114689761213958,0.0100567727070301,0.0203407038934528,-4.052011900057551e-05,0.6872604072093964,0.726953211426735,0.8691896599531175,0.9112019181251526,0.7906836569309235,0.6742918998003006,0.7120889508724213,0.848472381234169,0.8796313554048538,0.7728312611579895
2013,-0.0215154525823891,-0.0105062850750982,0.0079104323592036,0.0172330504283308,-0.0002155900219804,0.7202610611915589,0.7574579375982283,0.8952121728658676,0.9357104033231736,0.819740355014801,0.7072581380605698,0.7423460114002228,0.8752861613035202,0.9071120858192444,0.8056658208370209
2014,-0.0200491855852305,-0.0094602118432521,0.0068157431902363,0.0151181416586041,-0.000105762908788,0.7406595110893249,0.7771017283201218,0.9174517798423768,0.9623462051153184,0.8417554199695587,0.7265378445386886,0.7600987750291823,0.8979696822166444,0.9341374695301056,0.8258313536643982
2015,-0.0222956416197121,-0.0101729570981115,0.0065758369211107,0.0148879770655184,-0.0002479224931448,0.7740226745605469,0.8073015624284744,0.9461945492029188,0.9931336730718612,0.8733644187450409,0.7569364845752716,0.792805608510971,0.9260553789138792,0.9631192415952684,0.8545027375221252
2016,-0.0250284976325929,-0.0114335620310157,0.0071252151858061,0.0155723373405635,-0.0002383460450801,0.7900732606649399,0.8280651783943176,0.964381012916565,1.006888175010681,0.8965110182762146,0.7738296180963516,0.8140432369709016,0.9434969997406004,0.9745614618062972,0.8770172297954559
2017,-0.0251140071079134,-0.0117267791740596,0.0072642583632841,0.0161174865439534,-0.0003098318557022,0.8022533267736435,0.8469056463241578,0.9786753559112548,1.0186146378517151,0.9115707874298096,0.7853634744882584,0.8318809652328492,0.9566409069299698,0.9851808875799178,0.8916966915130615
2018,-0.0265024027787148,-0.0124962029419839,0.0075789468735456,0.0162681381218135,-0.0004358751175459,0.8235375702381134,0.8687074214220047,0.9927888572216034,1.035908192396164,0.929637610912323,0.8076802402734756,0.8509644216299057,0.9701212286949158,1.0059732258319856,0.9130676090717316
2019,-0.0286361328326164,-0.0140851021651178,0.0076544698188081,0.0164246506989002,-0.000787534576375,0.8566618710756302,0.8998271238803863,1.0214539849758149,1.062207281589508,0.9637101590633392,0.8426538437604905,0.8823473644256593,0.9961850756406784,1.0352452993392944,0.94491109251976
2020,-0.0334068911150097,-0.0174269079975783,0.0101556311827152,0.0203423324041068,-0.0012664337991736,0.8673833459615707,0.9103585004806518,1.027056974172592,1.0672079920768738,0.9707103073596954,0.8557356119155883,0.8892571550607681,1.0027255070209502,1.0400194466114043,0.952979415655136
2021,-0.0356478858739137,-0.019083017129451,0.0108860859088599,0.0217660074122249,-0.0016104927053675,0.884098008275032,0.9334329348802568,1.0439897429943086,1.0911576330661774,0.991013526916504,0.8783017158508301,0.9104504585266112,1.0197751700878144,1.0605651140213013,0.9734939634799956
2022,-0.0330451056361198,-0.0176996493339538,0.0099382268358021,0.0203561939299106,-0.0014285196666605,0.9101307034492492,0.952150873541832,1.0586105382442474,1.108363080024719,1.008869707584381,0.9014538705348968,0.929682550430298,1.0338649797439574,1.0808184146881104,0.9912828505039216
2023,-0.1112491879612207,-0.0633129944652318,0.0303227670490741,0.0589690113440155,-0.0112168993800878,0.9116405367851256,0.951440362930298,1.0592423903942108,1.1123396277427673,1.0096179842948914,0.8776879370212555,0.9152331709861756,1.0312732779979703,1.086087203025818,0.966976910829544
2024,-0.1714146897196769,-0.1076491019874811,0.0393709954246878,0.0846456304192542,-0.0259543685242533,0.9185668110847474,0.960379284620285,1.0685183787345889,1.1214075803756711,1.0205578207969666,0.8452705591917038,0.8962168061733246,1.0349328875541688,1.0877461016178132,0.9603695571422576
2025,-0.127923883497715,-0.0858271999657153,0.0299425924196839,0.067181135341525,-0.0231405505910514,0.9272938013076782,0.9701274913549424,1.0802042841911317,1.1256079077720642,1.0316123366355896,0.8901785701513291,0.923637237548828,1.037199354171753,1.079058504104614,0.9789812564849854
2026,-0.0848502177745103,-0.0566172704473137,0.0220496285893022,0.049029006436467,-0.0158422626554965,0.9496774554252624,0.987321645617485,1.0983406174182893,1.138354343175888,1.0478457808494568,0.9355379700660704,0.9556761407852172,1.0516782128810882,1.0945961475372314,1.0080717206001282
2027,-0.0656130764633417,-0.0422401348128914,0.0173732472397387,0.0389377281069755,-0.0122313746251165,0.967939305305481,1.0044221949577332,1.1144163036346435,1.1481962263584136,1.0624130964279177,0.9550412595272064,0.9758528524637222,1.0709159529209138,1.1025035202503204,1.0268234610557556
2028,-0.0537013005465269,-0.0340537440031766,0.0144527227804064,0.0326074860990047,-0.010022691451013,0.9862793684005736,1.020933517217636,1.1265181839466094,1.1635146498680116,1.0769374370574951,0.9677467316389085,0.9946259897947312,1.0917607080936431,1.120036095380783,1.0427098274230957
2029,-0.0474907547235488,-0.0301530976593494,0.0124833226483315,0.0294008177705109,-0.0088261808268725,1.002446436882019,1.0382159888744351,1.1393512165546418,1.1789916276931762,1.0899651646614077,0.9802065551280976,1.012995034456253,1.1079818105697632,1.1398478627204895,1.0591833591461182
2030,-0.0458659077063202,-0.0280606184713541,0.0114134711399674,0.0273445982486009,-0.0079838349483907,1.017560738325119,1.0552398467063904,1.156856473684311,1.1931005775928496,1.1066731214523315,0.9953428238630296,1.0280355858802794,1.1249826860427856,1.1497077882289886,1.074143886566162
2031,-0.0444026535376906,-0.0276805265061557,0.0095918473228812,0.0243620936758816,-0.008221544791013,1.0416564762592315,1.0823762905597687,1.1823232614994048,1.2174621105194092,1.1325087547302246,1.0206525146961212,1.0574994814395904,1.1508346104621887,1.1737922132015228,1.102725327014923
2032,-0.0408140759915113,-0.0258364685997366,0.0088733989279717,0.0223479977808892,-0.0075221364386378,1.056694370508194,1.0976074016094208,1.1951833319664,1.2355324864387511,1.148755133152008,1.0342288136482238,1.0739873123168946,1.1647688603401185,1.1952183961868286,1.12201726436615
2033,-0.039471317641437,-0.0241478146985173,0.0072327451920136,0.0200449764728546,-0.0073087888304144,1.0832839012145996,1.1240015363693237,1.222648023366928,1.2598870396614077,1.174857318401337,1.0601253271102906,1.0987780165672305,1.1911573338508603,1.221805065870285,1.1487941145896912
2034,-0.0385150607675313,-0.0230324249900877,0.0053367015905677,0.0167547643184661,-0.0074789163190871,1.124412912130356,1.1578113079071044,1.2563424456119536,1.291515517234802,1.2071714997291565,1.101304680109024,1.130036848783493,1.2265124309062958,1.2518555343151092,1.1801244616508484
2035,-0.0367289248853921,-0.0222828234918414,0.0036394985765217,0.0138383674900978,-0.0074421216268092,1.1647595107555389,1.1953864991664886,1.289623762369156,1.3211710453033447,1.2426317930221558,1.1412364900112153,1.1687824630737305,1.2579577147960663,1.2830842494964598,1.214896380901337
2036,-0.0340664323419332,-0.0205840477719903,0.0024818622833117,0.0109571824781596,-0.0067786753643304,1.1979323148727417,1.2272014319896698,1.3250665843486786,1.356743597984314,1.2748571634292605,1.176695501804352,1.2002623236179353,1.294580887556076,1.3214245557785034,1.2486241459846497
2037,-0.0326253140345215,-0.0188603321649134,0.0022163473814725,0.0088680803775787,-0.0063739996403455,1.2309278070926666,1.2567544198036191,1.3553371906280518,1.3868520021438595,1.3039236664772034,1.206701970100403,1.2329661679267885,1.3254283928871158,1.354551988840103,1.277808129787445
2038,-0.0420686526224017,-0.0241065676324069,0.0015967673889826,0.009384298371151,-0.0085729658603668,1.2621508181095122,1.287936440706253,1.3814412665367126,1.4137362957000732,1.332038164138794,1.2368832051753995,1.2588514745235444,1.3474198913574216,1.3783955574035645,1.3031116127967834
2039,-0.0480203902348876,-0.0285545511730015,0.0009084004431497,0.0105557526927441,-0.0101566412486135,1.2788495302200318,1.3055583930015564,1.3951726889610288,1.4302874982357026,1.347921907901764,1.2485420644283294,1.274581001996994,1.361998727321625,1.388586401939392,1.3159841895103457
2040,-0.0419790178537368,-0.0258066973648965,0.0013394692435394,0.0094673893414437,-0.0089526246301829,1.29480419754982,1.320535169839859,1.4083209502696992,1.444608414173126,1.3609992265701294,1.2648720383644103,1.289787199497223,1.376314513683319,1.405217635631561,1.3299919366836548
2041,-0.0380824763327837,-0.0229934721440075,0.0018292413942981,0.0079054581932723,-0.0078226579353213,1.3135857701301574,1.3413522469997403,1.4281565248966217,1.4575687885284423,1.3802422881126404,1.2865523159503938,1.3115551030635837,1.3968396925926208,1.4274084985256197,1.3497675061225891
2042,-0.03780826497823,-0.0227388258278369,0.0014600161614362,0.0065246417652815,-0.0078555070795118,1.3460472702980042,1.371885211467743,1.4551643323898316,1.4858202159404754,1.4104782938957214,1.3177128732204435,1.342402746677399,1.4282709538936615,1.4537294805049896,1.379732608795166
2043,-0.037882594205439,-0.0227256665937602,0.0009590108867268,0.0062154101673513,-0.0078547401353716,1.3745199620723725,1.3971957910060882,1.48052649974823,1.5128745913505557,1.4370667338371277,1.3439937233924866,1.367714797258377,1.4544486343860623,1.4821220457553863,1.4060965180397034
2044,-0.0364602571353316,-0.021632958035916,0.0007739789586048,0.0060920420335605,-0.0072237802669405,1.3950485289096832,1.4184606063365937,1.5010898554325105,1.5287545263767242,1.4592615962028503,1.3656153738498689,1.3884359920024871,1.474402995109558,1.5016337931156158,1.428866267204285
2045,-0.034673161059618,-0.020329822152853,0.0008641077892389,0.0053487357450648,-0.0066169502679258,1.4296529412269592,1.4538018953800202,1.5358658289909364,1.559628224372864,1.4933524131774902,1.4022040009498595,1.4223286294937136,1.507239183187485,1.5352798163890835,1.4655806422233582
2046,-0.0427065920084714,-0.0252361284010112,1.6691022065060675e-05,0.0050160094397142,-0.0091916904784739,1.4643792271614076,1.4899289953708648,1.5722196924686431,1.5974558055400847,1.52985942363739,1.4331657767295838,1.4563325941562653,1.5399490010738373,1.5669496357440948,1.499203324317932
2047,-0.0594257704913616,-0.036449687667191,-0.0014402629062533,0.0045919513795524,-0.0150391445495188,1.4918928265571594,1.5175956642627717,1.5993332898616788,1.622282737493515,1.5590569376945496,1.4531472623348236,1.4781043720245362,1.5641023480892184,1.587280088663101,1.5214433670043943
2048,-0.0559200629591941,-0.0356464633345603,-0.0011932812037412,0.004510741890408,-0.0149057712405919,1.5089112043380737,1.5341224670410156,1.6163716912269592,1.6381283044815065,1.5775135159492493,1.472015345096588,1.497343682050705,1.5822568535804749,1.603256559371948,1.5403465032577517
