variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.0868503876030445,-0.0500384813174605,0.0182922544330358,0.0613228410482404,-0.0090323924086987,0.0746888507157564,0.1714411605894565,0.3599308910965918,0.4275145649909971,0.2467947602272032,0.1489189490675926,0.1912821927666664,0.3293748578429222,0.3692756831645964,0.2453359887003897
1981,-0.0660749070346355,-0.0343211638927459,0.0144328039046376,0.0446985315531491,-0.0038847803371027,0.0937772110104561,0.1705483388900756,0.3665898403525352,0.4243124946951866,0.2543122768402099,0.1433047086000442,0.1891063910722732,0.3476364219188689,0.3820298880338667,0.2516994029283523
1982,-0.070188895612955,-0.027162249777466,0.0190694059990346,0.0444994995370507,-0.0004945316177327,0.1259656600654125,0.1636172553896904,0.317460646033287,0.3660421326756477,0.2339395210146904,0.1097517278045416,0.1424394533038139,0.3441204226016998,0.4034027501940727,0.2412580549716948
1983,-0.1137718625366687,-0.0634971436113119,0.0483634165674447,0.0846210073679685,-0.0035655729006975,0.1539475105702877,0.1917011718451976,0.3079292166233062,0.3513399377465248,0.2401579022407531,0.0840685099363327,0.1436334346234798,0.3434516024589538,0.4199715867638587,0.2455742731690406
1984,-0.101941119879484,-0.0623665634915232,0.0420276449248194,0.0722898766398429,-0.0078614288941025,0.1633643709123134,0.1991209277510643,0.3110623750090599,0.3568988621234893,0.249831549823284,0.0955531902611255,0.1661819303035736,0.3435380828380585,0.4225931435823438,0.2376714721322058
1985,-0.0709111988544464,-0.0335249432176351,0.039799844995141,0.0706580832600593,0.0075237993150949,0.186549913138151,0.2176155215501785,0.3382397392392158,0.3658365383744239,0.2703405916690826,0.168947234749794,0.1960776388645172,0.3634969902038574,0.4078094199299811,0.2790559083223343
1986,-0.0505179464817046,-0.0209270727820694,0.0386138945817947,0.0661150567233561,0.0123280426487325,0.1991970762610434,0.2308948940038681,0.3566790962219238,0.3884953200817108,0.2877800613641739,0.18990258872509,0.2252052414417267,0.3878213253617286,0.4250729531049728,0.3025760799646377
1987,-0.0476583871990442,-0.0231172760576009,0.0293369955755769,0.0584550537168979,0.0034788544289767,0.2032631389796734,0.2308488221466541,0.3496955427527427,0.3883697301149367,0.2872175574302673,0.1920675382018089,0.2346670602262019,0.3754126662015914,0.4158666655421257,0.2947697788476944
1988,-0.036989221163094,-0.0143838810827583,0.0284963547624647,0.052532967738807,0.0063698203302918,0.2175553530454635,0.2469135190546512,0.3631652364134788,0.4058685854077339,0.3036940097808838,0.2237858667969703,0.2594420540332794,0.3837702962756156,0.4308713495731354,0.3152735829353332
1989,-0.0247114744037389,-0.0061588575411587,0.0309195314347743,0.0527005838230251,0.0122558637522161,0.2566037729382515,0.2837106049060821,0.4009772518277167,0.4419382721185684,0.3390897065401077,0.2691206097602844,0.3013429266214371,0.4219199845194816,0.4614294320344923,0.3581349700689316
1990,-0.0189124163240194,-0.0021428222255781,0.0325946853309869,0.0508375067263841,0.0150351063348352,0.2910683527588844,0.3199847674369812,0.4351142990589141,0.4759174674749372,0.3742830455303192,0.3117106884717941,0.3389492303133011,0.4580134376883506,0.4994383886456489,0.3994573652744293
1991,-0.0302231139503419,0.0007905094249872,0.0621833524480462,0.0877399019896983,0.0309621542692184,0.3088569447398185,0.3384735050797463,0.4485306242108344,0.4881571501493452,0.3849916011095047,0.3453601032495498,0.3735424274206161,0.4917020177841186,0.5458512455224991,0.4192757755517959
1992,-0.0837879117578268,-0.0221464938856661,0.1039544188231229,0.1413083009421823,0.042422356083989,0.3027968481183052,0.3363562789559364,0.4505302897095679,0.493023882806301,0.3855454623699188,0.32160414904356,0.3649640545248985,0.520583438873291,0.5702347934246063,0.4171922355890274
1993,-0.115846699848771,-0.0437347266077994,0.0992826990038156,0.1503331638872623,0.0270832758396863,0.2996467038989067,0.3357692286372185,0.4578502550721168,0.5039928108453751,0.3908983170986175,0.3127325162291526,0.3455936530232429,0.5081307625770569,0.5561107993125911,0.4174571633338928
1994,-0.0902901761233806,-0.0363727587088942,0.0798078390210866,0.116541501507163,0.0189712475985288,0.3092741280794144,0.3410945576429367,0.465980015695095,0.515765157341957,0.3971374481916427,0.3323741674423218,0.3608227452635765,0.4937547469139098,0.5397981941699981,0.4297635555267334
1995,-0.0693555757403373,-0.0334419123083353,0.0566322327405214,0.0839717529714107,0.0094211767427623,0.2986285790801048,0.3344320428371428,0.4644926309585571,0.5122509449720383,0.3956243991851806,0.3298925563693046,0.3535063704848289,0.4652168127894401,0.507825431227684,0.4149496406316757
1996,-0.0571018019691109,-0.0262557065673172,0.0492357974499463,0.0736420854926109,0.0094944578595459,0.3154227584600448,0.3562631100416183,0.4887357640266418,0.5384679287672042,0.4195802807807922,0.3556850716471672,0.3832685068249702,0.4921493074297904,0.5276704728603363,0.4374557137489319
1997,-0.0486339526250957,-0.0219549774937331,0.0437338392436504,0.0645262002944946,0.0090787946246564,0.3344688087701797,0.3739168944954872,0.505360563993454,0.5500757098197937,0.4361414313316345,0.3701119050383568,0.4043262413144111,0.5104537779092788,0.5415960669517517,0.449618935585022
1998,-0.0389490112662315,-0.0175235833600163,0.0366998771578073,0.0547666002064943,0.0077614081092178,0.3346242919564247,0.3722245001792907,0.5006581127643586,0.5453759998083114,0.4316117614507675,0.3703865006566048,0.3966505351662636,0.5042215836048126,0.53989140689373,0.4453742951154709
1999,-0.0308445958420634,-0.0144440606515853,0.0309385952539741,0.0475411044433712,0.0065001654438674,0.3470644846558571,0.3848855221271514,0.520934544801712,0.5692056179046631,0.4507479220628738,0.378370414674282,0.4041431856155395,0.5221476405858994,0.5667143732309341,0.4623653292655945
2000,-0.0288113898597657,-0.0134207204263657,0.0258046798221766,0.0412749292328952,0.0048377879429608,0.3748875945806503,0.4104037356376648,0.555805492401123,0.6111260294914245,0.4841637462377548,0.4017336413264274,0.4261280623078346,0.5591677576303482,0.6046458929777144,0.4964385032653808
2001,-0.0254014750942587,-0.0121513433661311,0.021871773712337,0.0358679067343473,0.0034161410294473,0.3862424865365028,0.4286304634809494,0.5829828584194183,0.6375397205352783,0.5116451680660248,0.4066774532198906,0.445249959230423,0.5848160821199417,0.6328208863735199,0.5222580134868622
2002,-0.0243903779424725,-0.0120018453802913,0.0189498344436287,0.0319580880925058,0.002107334905304,0.4194397464394569,0.4629242664575577,0.6132346993684769,0.6569787293672561,0.5442924201488495,0.4354378148913383,0.4784360203146934,0.6121095412969589,0.6514611542224884,0.5527931451797485
2003,-0.0255511767230926,-0.0126815153285861,0.0167212451994419,0.029589897301048,0.0008434104383923,0.45219417065382,0.4976632449030876,0.6429220420122146,0.6832489132881163,0.575899213552475,0.4640292078256607,0.512714821100235,0.6417193859815598,0.6808328717947005,0.5812185704708099
2004,-0.0276977569796143,-0.0135697819758206,0.0156219175830483,0.0284440921619534,0.0003170866693835,0.4751412466168404,0.5209874749183655,0.6684299486875535,0.7082968413829803,0.600451648235321,0.4863167762756347,0.5336140006780624,0.6670397663116455,0.7017813175916672,0.6049615144729614
2005,-0.0285146366804838,-0.0141332777030766,0.0156976701132953,0.0284607931040227,0.0005328170664142,0.4857850939035416,0.530119875073433,0.6760792219638825,0.7148415595293044,0.607336163520813,0.4957583323121071,0.5399752622842788,0.6757527196407318,0.7079845905303955,0.6134305596351624
2006,-0.0353226261213421,-0.0184972265549004,0.0164903630688786,0.0300993002951145,-0.0006327995797619,0.5207318603992462,0.5658596473932266,0.7061575150489807,0.7482790350914,0.63841313123703,0.5370148569345474,0.5717290979623795,0.7062603503465652,0.7401533782482147,0.6404159367084503
2007,-0.0415473302826285,-0.0219687363691627,0.0183513120561838,0.0337404510006308,-0.0007500919746235,0.5427463710308075,0.5838529694080353,0.7204230868816376,0.7651074916124344,0.6510854363441467,0.5590887606143952,0.5912991106510163,0.7175307434797287,0.7523742288351059,0.6517682373523712
2008,-0.0452081760391593,-0.0244053845107555,0.0194052955508232,0.0353983771055936,-0.0011050588800571,0.563613498210907,0.6055402356386185,0.7454149854183196,0.7932658731937409,0.6768446266651154,0.5778319805860519,0.6161385679244995,0.7445759189128875,0.7767416357994079,0.6753634512424469
2009,-0.0470963053405284,-0.025730910077691,0.0195429868809878,0.0360140297561883,-0.00157784181647,0.5947810500860214,0.6366054606437683,0.779677871465683,0.8265513211488723,0.7073530554771423,0.6031250029802322,0.6468693262338638,0.7773362600803375,0.8055256217718124,0.7063355445861816
2010,-0.0470030441880226,-0.0262711487524211,0.0198253494314849,0.0360099582001566,-0.0018507981440052,0.6226653248071671,0.6649693357944487,0.8050365757942199,0.8500718355178833,0.7323102951049805,0.6278034627437592,0.674729710817337,0.7995694142580032,0.8338285088539124,0.7321702241897583
2011,-0.0462148016318678,-0.0263349564373493,0.0192650888487696,0.0352533910423517,-0.0020168911432847,0.6513264060020447,0.6927076625823974,0.8290535932779312,0.8739271193742751,0.7560155987739563,0.6539271920919418,0.6980805104970932,0.8254398214817046,0.8575744599103926,0.7548145055770874
2012,-0.0446015024557709,-0.0253574551269412,0.0190052292868494,0.0348560113459825,-0.001503292878624,0.6650397717952728,0.7005691528320312,0.841090994477272,0.8829630702733993,0.7634645998477936,0.673021212220192,0.7041886842250824,0.8356717956066133,0.864381644129753,0.7638729810714722
2013,-0.04343535117805,-0.0245515751093626,0.0185475359670817,0.0343089029192923,-0.001414189056959,0.6888840228319169,0.7214259606599809,0.8591780126094818,0.900939303636551,0.7815991342067719,0.6951801836490631,0.7235372412204741,0.8535399973392487,0.885518729686737,0.7877846360206604
2014,-0.0418471239507198,-0.0233325046300888,0.018359151314944,0.0334102600812911,-0.0014356936444528,0.7040729761123657,0.73567975461483,0.8781357544660569,0.9264773398637772,0.7983140647411346,0.714218470454216,0.736924393773079,0.870940511226654,0.9083542734384532,0.8042192161083221
2015,-0.0424265407025814,-0.0233362637460231,0.0181807862408459,0.0335135938599705,-0.0015693229506723,0.7286856651306153,0.7588983482122421,0.9013494265079498,0.9505589008331298,0.8228330612182617,0.7364201724529267,0.7687293493747711,0.8934864282608033,0.93009834587574,0.8301506340503693
2016,-0.0441241865977644,-0.024237016569823,0.0186434883624315,0.0341046446934342,-0.0018204429070465,0.7479103803634644,0.7864062851667404,0.9242090034484864,0.9667669743299484,0.8529719114303589,0.7530356585979462,0.7976683855056763,0.9185493344068528,0.9493114948272704,0.8545020222663879
2017,-0.0455073211342096,-0.0255420069955289,0.0190312580764293,0.0350767351686954,-0.0017596417455933,0.7650497347116471,0.8121043550968169,0.94494167804718,0.9878654330968856,0.874610036611557,0.7720495343208313,0.8218778628110884,0.9396751499176024,0.9658557385206222,0.87673619389534
2018,-0.0457814175635576,-0.0254836906120181,0.0191926835849881,0.0350702954456209,-0.0017904111882671,0.7865376770496368,0.83572056889534,0.9613780456781388,1.0029470682144164,0.8957366943359375,0.7974650681018829,0.8393303394317627,0.9557761526107788,0.9902683675289152,0.8999609053134918
2019,-0.0469255466014146,-0.0266710151359438,0.0182632392831146,0.0345740273594856,-0.0026846666587516,0.8254105508327484,0.867922192811966,0.9915510207414628,1.0361540377140046,0.9320885539054872,0.8356067061424255,0.8710433214902877,0.9832159101963044,1.02122123837471,0.9357920289039612
2020,-0.046666463278234,-0.0271732220984995,0.0178865423426032,0.0342241421341896,-0.0029810006963089,0.852491956949234,0.8968256348371506,1.0158646929264068,1.0609665513038635,0.9579119682312012,0.8698994219303131,0.8968238413333893,1.0119645726680755,1.0473197877407074,0.964743822813034
2021,-0.0460908876731991,-0.0265792584978044,0.0175508574023842,0.0334031030535697,-0.0028696580557152,0.8698125541210174,0.9218323439359664,1.0339802849292754,1.0849138796329496,0.9792462587356568,0.8914871037006378,0.9216802698373796,1.0314707815647126,1.0727454602718354,0.9846676886081696
2022,-0.0452975798398256,-0.0260047886706888,0.0167137143202125,0.0315713675692677,-0.0032363439677283,0.9064182847738266,0.9505065941810608,1.0570267915725708,1.110295981168747,1.0069315433502195,0.923350739479065,0.9489565032720566,1.052324949502945,1.1011130809783936,1.0113485455513
2023,-0.0434323761612176,-0.0246020236238837,0.0157304876390844,0.0301231514662503,-0.003228002693504,0.9312427520751954,0.9681414192914964,1.0757373678684234,1.1318231046199798,1.0281009078025818,0.9452096939086914,0.9684264290332796,1.0692911386489867,1.1269614100456238,1.030289113521576
2024,-0.041152804903686,-0.0229165178909897,0.0159330592676997,0.0299445522017775,-0.0025928830727934,0.9395099461078644,0.9754998153448106,1.082044245004654,1.1257711827754977,1.0367849469184875,0.949325543642044,0.9775147783756256,1.073970957994461,1.124848997592926,1.040132224559784
2025,-0.0411714076995849,-0.0228942606970667,0.0150968898087739,0.0291088806465267,-0.0028902585618197,0.9614136219024658,1.0015910756587982,1.106194828748703,1.1347423911094665,1.058700978755951,0.969732689857483,1.0026009631156922,1.098886660337448,1.1299385964870452,1.0606732368469238
2026,-0.0423160729929804,-0.0234912844933569,0.0148757654801011,0.0289255107752977,-0.0033656040905043,0.9900868624448776,1.0289430367946624,1.129527508020401,1.1602378368377686,1.0783318281173706,0.9974477976560592,1.030080600976944,1.1247033870220184,1.1549090087413787,1.0821105241775513
2027,-0.0430830422788857,-0.0236623965390026,0.0154771426878869,0.0299516763538122,-0.0030795695492996,1.0046403050422668,1.0433845150470733,1.1394498538970947,1.1677617490291596,1.089893102645874,1.014828807115555,1.0410464084148408,1.1351240575313568,1.1627805531024933,1.091897428035736
2028,-0.044002366438508,-0.0243196498975157,0.0159940782003104,0.030690153222531,-0.0032647621119394,1.022009193897247,1.0623371195793152,1.1542624175548553,1.1875518620014192,1.1037245392799375,1.0301871836185454,1.0583073258399964,1.1548145306110382,1.1827004730701447,1.104513704776764
2029,-0.0468610251322388,-0.0261304063536226,0.0157493081875145,0.0310810006223618,-0.0040851267985999,1.0498032927513123,1.0917604601383208,1.1832715845108033,1.216354924440384,1.1296920776367188,1.0537076890468595,1.0860431385040283,1.181620854139328,1.2094124972820282,1.1314131617546082
2030,-0.0484450923278927,-0.0278945907205343,0.0155084258504211,0.0315573958680033,-0.0045898735988885,1.0694267451763153,1.1173616683483123,1.208817753791809,1.239852523803711,1.1547353267669678,1.077934342622757,1.1094274628162384,1.2083657217025756,1.2290324449539185,1.1561657190322876
2031,-0.0501141138374804,-0.0291823767870664,0.0152957193274049,0.0315366484224796,-0.005218067439273,1.0938095986843108,1.1444629967212676,1.2362342774868011,1.264342874288559,1.1827606558799744,1.101339226961136,1.1388041830062867,1.2331539237499236,1.2530987441539765,1.1826908588409424
2032,-0.0514686359092593,-0.0299920595996081,0.0153599496465176,0.0314095593988895,-0.0055156329181045,1.120351845026016,1.16300346493721,1.258035547733307,1.2901025712490082,1.207875907421112,1.121571534872055,1.161338586807251,1.2522341418266296,1.2808110475540162,1.2091604471206665
2033,-0.0515082024037836,-0.0303575351461768,0.0151142755709588,0.0309821617789566,-0.0057653130497782,1.1397642254829408,1.1837800180912017,1.276967635154724,1.309023141860962,1.2297013998031616,1.1458102643489838,1.1826862645149232,1.2728830230236052,1.3046241760253905,1.2319379448890686
2034,-0.0503433629870413,-0.029746144618839,0.0145178030524402,0.0299116338603197,-0.0059731295332312,1.1650539219379423,1.204380271434784,1.2980620503425595,1.3291520655155182,1.248998522758484,1.1744845449924468,1.201786679029465,1.2976825177669524,1.3201526939868926,1.250376045703888
2035,-0.0494778564199805,-0.0295259838178752,0.0138541467767207,0.0288482841104268,-0.0062214243225753,1.1929015159606933,1.2298137164115903,1.320812215805054,1.3508399903774262,1.2743595242500303,1.199943298101425,1.2284631431102753,1.3192117774486545,1.3447843372821808,1.2748539447784424
2036,-0.0493862684816122,-0.0296833313256502,0.013035709708929,0.0275386883877217,-0.0067553941626101,1.2229167997837067,1.2547522914409637,1.3525130641460423,1.382651734352112,1.3015557527542114,1.224351716041565,1.2536739540100097,1.3477988493442534,1.375338476896286,1.3025145530700684
2037,-0.0507434038445353,-0.0308482636511325,0.0114880061149596,0.0255407772026955,-0.0077823109459131,1.2630002677440644,1.2914065527915954,1.3906799638271334,1.4213158428668975,1.3386597633361816,1.2612282156944274,1.2899977958202362,1.383580801486969,1.4139855325222015,1.338833749294281
2038,-0.0517342684790492,-0.0318280242010951,0.0102854576986283,0.0238432993181049,-0.0087159774266183,1.3021257638931274,1.3254989409446716,1.4224863815307618,1.4544404864311218,1.3718355894088743,1.30080041885376,1.3226224672794342,1.4154099082946778,1.4442537426948547,1.371080219745636
2039,-0.0520134383812545,-0.0313255744054913,0.0102745987754315,0.024305298924446,-0.0084480284713208,1.3209904193878177,1.343237520456314,1.4363182866573336,1.4677037119865417,1.387978494167328,1.315925121307373,1.340401918888092,1.43299107670784,1.4608947217464447,1.387186348438263
2040,-0.0532629244029521,-0.0324267053604125,0.0098272447194904,0.0239056130871176,-0.0087614310905337,1.3467854380607605,1.3682339239120482,1.4588061249256137,1.4919632971286774,1.410444676876068,1.341027694940567,1.364547152519226,1.4548684561252596,1.484042716026306,1.409388303756714
2041,-0.0552949337288737,-0.0338920950889587,0.0097326619084924,0.0240803730674087,-0.0093834698200225,1.3732371747493743,1.3954479432106015,1.4854135715961458,1.513169938325882,1.4365386962890625,1.367225033044815,1.3905454623699187,1.4806469345092776,1.5096360623836518,1.433548867702484
2042,-0.056360314786434,-0.0347036776691675,0.0101042142137885,0.0246314196847378,-0.0096918903291225,1.3931940376758576,1.41545823097229,1.5035768747329712,1.5324124991893768,1.4566274881362915,1.3873299479484558,1.4107081401348114,1.500682097673416,1.524207592010498,1.4520614743232727
2043,-0.0562402175739407,-0.0347981048375368,0.0104741869587451,0.0251348410733043,-0.0096886311657726,1.409366738796234,1.4350183689594271,1.5225409591197967,1.5556693494319915,1.4751307368278503,1.4058067500591278,1.427623298168183,1.517488820552826,1.5448684334754943,1.470414698123932
2044,-0.055611309967935,-0.034331308081746,0.0102676946204155,0.0249148571863769,-0.0096059502102434,1.4291882455348968,1.4536373841762542,1.538773200511932,1.57183957695961,1.493740200996399,1.423675465583801,1.4459530913829806,1.5336699700355527,1.5633921146392822,1.4908485412597656
2045,-0.0528152417391538,-0.0323928336426615,0.0105739893112331,0.0248000869527458,-0.0086352988146245,1.4367060005664825,1.4625517439842224,1.5471794247627255,1.5794176042079926,1.5034688711166382,1.4347444951534272,1.456140832901001,1.543968027830124,1.570434147119522,1.5028822422027588
2046,-0.0501326108351349,-0.0307335073687135,0.0104283549915999,0.0238386866636574,-0.0080601987428963,1.4515904128551482,1.47895135641098,1.5628979110717771,1.5992859899997711,1.519967496395111,1.45119668841362,1.473901816606522,1.5598886382579804,1.5872221410274503,1.51829195022583
2047,-0.0474712565541267,-0.02902451839298,0.0093614947330206,0.0222256737761199,-0.0075874261092394,1.472940415143967,1.4993164217472077,1.5835839927196502,1.619338536262512,1.5397068858146667,1.4712925672531127,1.4958506298065186,1.5817409753799438,1.606967461109161,1.5394911766052246
2048,-0.0455128593370318,-0.0274476183578372,0.0085832649748772,0.0210852575488388,-0.0070300551597028,1.4917650043964386,1.5189812576770785,1.6007232284545896,1.6339081466197969,1.5594468712806702,1.4915965259075166,1.51488551735878,1.602034319639206,1.6231198608875277,1.5585296154022217
