variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.1044843658804893,-0.0670112378895282,0.0080584273301064,0.0472506843507288,-0.0240908227860927,0.1682231366634369,0.2632930809259415,0.4546644186973571,0.5242808908224106,0.3405018150806427,0.2195441968739032,0.2630873587727547,0.4012547230720519,0.4394752949476242,0.316978707909584
1981,-0.078048888221383,-0.0447099669650197,0.0122765468806028,0.0410232279449701,-0.0112366043031215,0.1760339096188545,0.2520566871762276,0.4473464271426201,0.5092534184455871,0.337113082408905,0.2092512875795364,0.2555218067765236,0.4152471271157265,0.4514506116509437,0.3204315602779388
1982,-0.0057965679327026,4.521951657807239e-05,0.0726976523548364,0.1232698410749435,0.0200040498748421,0.2496915973722934,0.2821403512358665,0.4354304456710814,0.4962654620409011,0.3540005385875702,0.2523347869515419,0.2942654353380203,0.4931341281533241,0.5577696323394775,0.3940074890851974
1983,-0.1004230890423059,-0.0591207953169941,0.0535575878992676,0.0924738053232431,-0.0005992009246256,0.1848590970039366,0.2230215921998024,0.3357220894098281,0.380623497068882,0.2703672796487808,0.1064958211034536,0.1676221251487732,0.369267972111702,0.4469414368271827,0.2671877592802048
1984,-0.1059731002897024,-0.0669493734836578,0.034969001635909,0.0684976361691951,-0.0142617472447454,0.1730643428862094,0.209577496945858,0.3200291639566421,0.3667926788330076,0.2593767344951629,0.0910588014870882,0.1589803965389728,0.3368051972985266,0.407844652235508,0.231378898024559
1985,-0.0665932461619377,-0.0316847407631575,0.0392460902780294,0.0714501157402992,0.0060417563654482,0.1909952335059642,0.2213050632178783,0.3417259648442268,0.3695316985249519,0.2752492725849151,0.1590496554970741,0.1899327571690082,0.357085863649845,0.3993579640984535,0.2727096080780029
1986,-0.0453397570177911,-0.0134442564938217,0.0430540574342011,0.0712378036230802,0.0145572619512677,0.2005704164505005,0.2297172573208808,0.3572303467988967,0.3885464623570441,0.2896391153335571,0.182347884774208,0.2186977866291999,0.3804612621665,0.4182768687605858,0.2957397699356079
1987,-0.0348243014886975,-0.0106996997725218,0.0397109103947877,0.0666615556925535,0.0128218927420675,0.2029359102249144,0.2363161715865135,0.3551745083928108,0.3911367803812027,0.2929238677024841,0.1974103309214115,0.238344779163599,0.3793492653965949,0.4194399014115332,0.2978141605854034
1988,-0.0256199925206601,-0.0040818903082981,0.0375808186084032,0.0614848803728818,0.0146430386230349,0.2171082891523838,0.2486118897795677,0.3649495542049406,0.4044297859072683,0.3041460812091827,0.2227095618844032,0.2577614960074424,0.383261199593544,0.4302741631865501,0.3133127689361572
1989,-0.0140710666310042,0.003921939865686,0.0396547988057136,0.0599543375894427,0.020216142758727,0.2488789692521095,0.2753203555941582,0.3933923101425171,0.4360092431306839,0.3323025703430176,0.2593067780137062,0.2911443307995796,0.4121538990736008,0.4529864594340324,0.348369225859642
1990,-0.0097255722153931,0.004664526451379,0.037473808825016,0.0557870702818035,0.0198142416775226,0.2673053294420242,0.2940111485123634,0.4095557990670204,0.4500608146190641,0.3492494225502014,0.2794913977384567,0.3077553996443748,0.4268018072843552,0.4676320731639862,0.3675939738750458
1991,-0.0137979706749319,0.0102514416538178,0.0704309044033288,0.0986912786960601,0.0399033892899751,0.2794865220785141,0.3091147008538246,0.4193896904587745,0.4570510551333427,0.3543520867824554,0.3146653950214386,0.3429214146733284,0.4610494112968444,0.514700835943222,0.3865687102079391
1992,-0.0528700735419988,-0.0018453707173466,0.1160079873353242,0.159810022264719,0.0576074589043855,0.2617854014039039,0.2965963268280029,0.4125513613224029,0.452498923242092,0.3455062359571457,0.2970145955681801,0.3340440437197685,0.4863876318931579,0.5386636257171631,0.3849670886993408
1993,-0.0878469359129666,-0.0242369188927113,0.1106715743243694,0.1605938792228698,0.0388236530125141,0.2410144373774528,0.2768029078841209,0.3993579444289206,0.4460081025958061,0.3315897434949875,0.2646012753248214,0.2909938415884971,0.4517912143468856,0.5103474885225294,0.3611855804920196
1994,-0.0724259495735168,-0.0181737548857927,0.0929092079401016,0.1263990946114063,0.0296693416312336,0.2441384591162204,0.2747625249624252,0.3974661600589752,0.4486880943179129,0.3291577696800232,0.267281274497509,0.2964016053080558,0.4258311694860457,0.473991647362709,0.3628241866827011
1995,-0.047277258336544,-0.0016634471016004,0.0871422326564788,0.1153932210057973,0.0388302486389875,0.2607342094182968,0.2978512188792229,0.429264785349369,0.4831174477934836,0.3594774901866913,0.3129720956087112,0.3373555445671081,0.4509335580468177,0.4932469099760054,0.3992101401090622
1996,-0.0368330560624599,-7.283085375091794e-05,0.0758010572195053,0.0985734682530164,0.0347050782293081,0.2689212068915367,0.3108645743131638,0.4460434782505035,0.4982893228530883,0.3732537627220154,0.3241649404168129,0.3532465460896492,0.4625594365596771,0.5005628705024718,0.4077445715665817
1997,-0.0306103337556123,-0.0004575652451603,0.066045841127634,0.087367259338498,0.0307735800743103,0.2869599282741547,0.3260429313778877,0.4608061650395393,0.5180275738239287,0.3893275558948517,0.3348816007375717,0.3696910095214842,0.4774902859330177,0.510412386059761,0.4163338541984558
1998,-0.0275529028847813,-0.0020156835950911,0.0570219609141349,0.077013786882162,0.0268746772781014,0.3198020175099373,0.3579309919476509,0.4968007186055183,0.5538146823644636,0.4205689430236816,0.3651264622807503,0.3929100304841995,0.5059859305620193,0.5415176451206207,0.443565621972084
1999,-0.0244543711654841,-0.0030915887164883,0.0484676484391093,0.0667770188301801,0.0218513580039143,0.3362345933914185,0.3776578304171562,0.5247600841522216,0.58806734085083,0.4477198868989944,0.3765957668423653,0.4028722989559173,0.526601024866104,0.5739193141460418,0.4643720090389251
2000,-0.0243007753975689,-0.0057785770529881,0.04048349481076,0.0577234903350472,0.0162102272734045,0.3651678100228309,0.4106895631551742,0.5695051544904709,0.6429361879825591,0.4867509752511978,0.4007874369621277,0.4297807013988495,0.5704545658826827,0.6254308134317398,0.500913679599762
2001,-0.023613301757723,-0.007673676717095,0.0342805704846978,0.0514972515404224,0.0119078429415821,0.3919342637062072,0.4447345972061157,0.6177769547700882,0.6896804064512252,0.5305300056934357,0.4196419447660446,0.461315193772316,0.6107596278190612,0.6730837494134903,0.5391428172588348
2002,-0.0222418136894702,-0.0078619631845504,0.0297297506593167,0.0462145136669278,0.0087687345221638,0.4241282895207405,0.4762488925457,0.6450250965356826,0.7028831243515015,0.5615233480930328,0.448374855518341,0.4881622564792633,0.635160420536995,0.6879979640245437,0.5650827288627625
2003,-0.0243367291055619,-0.0090282531362026,0.026673323996365,0.0427361516281962,0.0070029911585152,0.4611417382955551,0.5118087267875672,0.6752411097288131,0.7251693338155746,0.5931243300437927,0.4780181556940078,0.5246764409542084,0.6644114220142364,0.7096240729093551,0.5964499711990356
2004,-0.0272226471453905,-0.0102031920012086,0.0258166001550853,0.0408536761999129,0.0058069608639924,0.4901617854833603,0.5421228164434433,0.7069838815927505,0.7556284755468368,0.6230678558349609,0.5044585675001144,0.5519112634658814,0.6939965659379959,0.736391907930374,0.627536803483963
2005,-0.0298778720200061,-0.0114734081272035,0.0260169171541929,0.0411261551082134,0.0054446088615804,0.5121199727058411,0.5646904695034027,0.7258683395385743,0.7773896306753157,0.6462318003177643,0.528531476855278,0.5749268466234208,0.7162805920839309,0.7548757046461105,0.6487881243228912
2006,-0.0348864763975143,-0.0137525877356528,0.0280534179508686,0.0445058155804872,0.0061264024116098,0.535015395283699,0.5837782019376755,0.73957100212574,0.7899330109357834,0.6626176834106445,0.548541682958603,0.5951169651746749,0.7293311589956284,0.7677153289318084,0.6629383563995361
2007,-0.039147662743926,-0.016229323092848,0.0312775939702987,0.0488444659858941,0.0073976668063551,0.5511295676231385,0.5976856422424316,0.748880016207695,0.8032645106315612,0.6710725426673889,0.5682852119207382,0.6106846857070923,0.7389755934476853,0.7743464261293411,0.6710964739322662
2008,-0.0426748927682638,-0.0185600527375936,0.0328906238824129,0.051749657653272,0.0077389986254274,0.5699500441551208,0.6172910863161087,0.7727351403236389,0.8276322782039642,0.6957525610923767,0.5860287547111511,0.6311040651798249,0.7615030080080032,0.7985240429639816,0.6941199004650116
2009,-0.0449530193582176,-0.0200577237084507,0.0334197430685162,0.0523207038640975,0.0075367353856563,0.5979962319135667,0.6474480175971985,0.8034457004070282,0.860702583193779,0.723071426153183,0.6158328652381897,0.6615600752830504,0.7917018711566925,0.8283859878778458,0.721253365278244
2010,-0.0450524158775806,-0.019568135049194,0.0337253047153353,0.0525505993515252,0.0078997076489031,0.6097808003425598,0.6613335984945298,0.8160816299915312,0.8716771960258484,0.7359724938869476,0.6302512764930726,0.6738257795572281,0.804007135629654,0.8409293591976165,0.7377302944660187
2011,-0.0459633819758892,-0.0204628637246786,0.0329187080264091,0.0514697657898068,0.0071493326686322,0.6464612364768982,0.693121372461319,0.8479724311828614,0.9020956009626389,0.7664249837398529,0.6634342044591903,0.7057132816314697,0.8357132375240326,0.870168861746788,0.7654714286327362
2012,-0.0450885413214564,-0.0207798039168119,0.032114197909832,0.0506614372134208,0.0065225784201174,0.6685971796512604,0.7146676141023635,0.8690886396169661,0.9221156179904936,0.7861141264438629,0.6873709082603454,0.7247714877128602,0.8576779115200042,0.8901917099952696,0.786584198474884
2013,-0.0435853172093629,-0.0202361681684851,0.0312654188275337,0.0495431004092097,0.0064253727905452,0.6886827915906906,0.7309926193952562,0.8842268574237824,0.9361271142959594,0.8022732734680176,0.7053930550813675,0.7414387875795364,0.8736120510101317,0.906299105286598,0.8047412633895874
2014,-0.0436895556747913,-0.0211300371214747,0.0293992382474243,0.0472193017601966,0.0050293640233576,0.728905999660492,0.7724352771043778,0.9268599641323092,0.9858138144016264,0.8428567945957184,0.7436143070459366,0.776425827741623,0.9134589916467668,0.9517503678798676,0.8434966504573822
2015,-0.0467911997810006,-0.0229908238910138,0.0281916806101798,0.045790797099471,0.0034484815550968,0.7811375588178635,0.8207907390594482,0.9764763700962068,1.0375298321247095,0.8935051262378693,0.7941908240318298,0.8296917247772215,0.9618866312503812,1.0002052158117294,0.8938947021961212
2016,-0.0494319215416908,-0.024694164674729,0.0278680356778203,0.0463448645547032,0.0031623087124899,0.8118995130062103,0.8551228260993957,1.0085554480552674,1.0618236005306243,0.9291919767856598,0.823147201538086,0.8643611657619477,0.9927647894620896,1.0267492830753326,0.9279462993144988
2017,-0.0509110292419791,-0.0255064877308905,0.0290304021723568,0.0474494250491261,0.0032397088361903,0.8329798579216003,0.8762934827804566,1.0269306242465972,1.078147792816162,0.9504540264606476,0.8412341088056564,0.8862044477462768,1.0118864369392395,1.0400656461715698,0.9486647844314576
2018,-0.0522838843986391,-0.0268964277394115,0.0280861028842626,0.0471462251618504,0.002310924581252,0.8682954400777817,0.914073104262352,1.0592128324508667,1.1079811811447142,0.9858717322349548,0.8782943099737167,0.9208300054073334,1.0413334727287291,1.077769535779953,0.9838226735591888
2019,-0.0532962933182716,-0.0278381290845572,0.0276368522271513,0.0465121235698461,0.0015983678167685,0.9008153796195985,0.9490621119737626,1.0890980768203735,1.1362735450267791,1.0178178548812866,0.9140807509422302,0.9546448969841004,1.0704300093650818,1.1074434995651243,1.0176799893379211
2020,-0.0521207904443144,-0.0270518710277974,0.0276864491589367,0.0464803105220198,0.0019942979561164,0.9189852744340896,0.9677913683652876,1.102843873500824,1.151918399333954,1.0347679257392883,0.9330128759145736,0.9711977738142012,1.08645489692688,1.123342514038086,1.0332706570625303
2021,-0.0525005873292684,-0.0277326907776296,0.0263580283522605,0.0447117261588572,0.0009313479531555,0.963995298743248,1.0085746562480926,1.1393075501918792,1.1921024858951568,1.0759758353233335,0.9728980720043182,1.0107895016670227,1.1244386565685272,1.1653733193874358,1.072827935218811
2022,-0.0514405874535441,-0.0272719257511197,0.0246366612426936,0.0426208028569817,0.0002268767784698,0.9960792243480684,1.04314554810524,1.1666977202892304,1.220159864425659,1.107873022556305,1.010445523262024,1.0437698781490323,1.151117981672287,1.1974649727344513,1.104243278503418
2023,-0.0486890155822038,-0.0258341666869818,0.0235319980047643,0.0407953459769487,0.0004607466689776,1.0123303711414338,1.0605993151664734,1.1797861313819884,1.2338006138801574,1.1217963695526123,1.031366866827011,1.058278453350067,1.1625817120075226,1.2172300934791564,1.119002878665924
2024,-0.046967395953834,-0.0250101806409656,0.022601884715259,0.039028394408524,0.000145273959788,1.0381440103054047,1.081318166255951,1.1998619830608368,1.2489353895187376,1.1432583332061768,1.049706643819809,1.079937893152237,1.179364709854126,1.2322676956653595,1.141306459903717
2025,-0.0475379571318626,-0.0244163626991212,0.0217597622610628,0.0383937655016779,-0.0002255283325212,1.0638607263565063,1.1043329012393952,1.221728094816208,1.2612888932228088,1.165120780467987,1.0708857357501984,1.1044644796848295,1.2023304462432862,1.2364696204662322,1.1619629859924316
2026,-0.0492487300187349,-0.02558976624161,0.0213159709237515,0.0375173620879649,-0.0007351627864409,1.0928692996501923,1.132824214696884,1.2461059737205504,1.2837036550045011,1.1884607672691343,1.10134317278862,1.1329695308208465,1.229286242723465,1.2616995990276336,1.1864768266677856
2027,-0.0494294101372361,-0.0256934430636464,0.0220722014643251,0.0382718048989772,-0.0005307549727149,1.1089956045150755,1.1460472548007965,1.2567916405200958,1.2916422069072724,1.200753033161163,1.1159801721572875,1.1468943321704863,1.2405845165252685,1.2696407794952391,1.197072684764862
2028,-0.0511641519144177,-0.0257005917094647,0.0231146102771162,0.0400183269754052,-0.0001626985613256,1.1229220390319825,1.157301471233368,1.264769457578659,1.3022569119930267,1.2102327942848206,1.1275516510009769,1.1585920119285584,1.2541324985027311,1.28286292552948,1.2049934267997742
2029,-0.0527447363361716,-0.0270371898263692,0.0237832420505583,0.041393200866878,-0.0003009581268997,1.1414055407047272,1.1769605731964112,1.2852066576480865,1.3216231346130372,1.2279161214828491,1.143768060207367,1.176990134716034,1.2725639510154725,1.3021576046943664,1.2222411632537842
2030,-0.0546653948724269,-0.0281075588800013,0.0242048069089651,0.0422155266627669,-0.0005714131111744,1.1587369799613954,1.1992233467102051,1.3063642656803132,1.3412571549415588,1.249904215335846,1.16547971367836,1.1982261097431184,1.2941396510601044,1.3177537620067596,1.2433969378471377
2031,-0.0556055404245852,-0.0285162157937884,0.0247826217859983,0.0430151551961898,-0.0004953416937496,1.1755550026893615,1.216874322891235,1.3218886351585386,1.3573743879795075,1.2665398120880127,1.1780916929244996,1.21609362244606,1.3090867245197295,1.3307372272014617,1.26012521982193
2032,-0.056362815760076,-0.0289008848369121,0.0251513393782079,0.0437143221497535,-0.0005180920124985,1.1936838328838348,1.2328480303287506,1.339840806722641,1.3785723268985748,1.2852309942245483,1.19477618932724,1.2329559850692748,1.3243625998497008,1.3536940813064575,1.282135844230652
2033,-0.0564974073320627,-0.0288715012744069,0.0248476037569343,0.0437773507088422,-0.0004350172966951,1.2134893119335175,1.2524671483039855,1.358794766664505,1.3972566545009613,1.305958271026611,1.2167600393295288,1.253499653339386,1.3445549380779267,1.3747860014438629,1.3039748072624209
2034,-0.0541047388687729,-0.0279146951809525,0.0245983710139989,0.0428239131346344,-0.0001798750672605,1.2287127256393433,1.2653491461277009,1.3707130563259124,1.4064306318759918,1.316963970661163,1.2387715816497802,1.2635028100013732,1.3595787215232848,1.383775490522385,1.3138890266418457
2035,-0.0519034838303923,-0.0270050272718071,0.0238722225092351,0.0416982654482126,-8.484259524266236e-06,1.2476698935031891,1.2844103538990022,1.3870246958732604,1.4222907841205596,1.3353763818740845,1.2576833546161652,1.2840702509880066,1.3748216366767885,1.3999664306640625,1.3323991894721985
2036,-0.0515644460916519,-0.0271046228148043,0.0226545063219964,0.0402768865227699,-0.0004066033434355,1.275702303647995,1.3083526635169982,1.41523365855217,1.4504835486412049,1.3599147200584412,1.2835830986499783,1.3073643493652345,1.4016933012008668,1.427998179197311,1.3585618138313291
2037,-0.0506576051935553,-0.0265922925435006,0.0222272775880992,0.0397983806207775,-0.000544810318388,1.2953845858573914,1.3266470527648924,1.434714199304581,1.4703129172325131,1.3775486946105957,1.3020340859889985,1.3264268624782565,1.4195739126205442,1.448140114545822,1.3765564560890198
2038,-0.0512977121397852,-0.0270386135019361,0.0209359079785645,0.0379035733640193,-0.0010199206299148,1.3267497062683105,1.357397117614746,1.4614619755744933,1.499154758453369,1.4064133167266846,1.334415990114212,1.356843602657318,1.4459887337684632,1.4746337890625,1.4030014872550964
2039,-0.0526086959987878,-0.0279560634307563,0.0201588094420731,0.0370833788067101,-0.0016652409103699,1.3563457190990449,1.38763475894928,1.4870576024055482,1.527225035429001,1.434082269668579,1.3598778009414674,1.3859163773059846,1.4730087220668793,1.5010912835597991,1.4288737177848816
2040,-0.0537498941645026,-0.0275602236576378,0.021133494582027,0.0378674164414405,-0.0012808052124455,1.3700977385044095,1.40103710770607,1.4983539962768555,1.5353276669979097,1.4458923935890198,1.3729715824127198,1.398601610660553,1.4866221010684966,1.5160018861293791,1.440362572669983
2041,-0.0557002838701009,-0.0294540122523903,0.0212111139856278,0.0384081156924366,-0.0019971219589933,1.3994711816310883,1.4266375076770783,1.524625161886215,1.5548426747322082,1.471130132675171,1.398506861925125,1.422289592027664,1.510876636505127,1.540958058834076,1.4641773700714111
2042,-0.0574267780408263,-0.0306906171143054,0.02122610906139,0.0388722116127609,-0.0022768313065171,1.424288070201874,1.451970144510269,1.547341700792313,1.5792291283607482,1.4951911568641665,1.4238155424594878,1.4466572177410126,1.536379599571228,1.5593442797660828,1.488481104373932
2043,-0.057867682352662,-0.0307971193641424,0.0213516856916248,0.0390933508053421,-0.002277675201185,1.442757523059845,1.4724474751949312,1.5661365866661072,1.6012387335300444,1.5143674612045288,1.4439388930797576,1.4647811126708985,1.555523943901062,1.580778568983078,1.506822407245636
2044,-0.0577251968905328,-0.0307127454690635,0.0206970161199569,0.0384007547050714,-0.002565094619058,1.4658084034919738,1.4964917409420009,1.5886078989505763,1.623214852809906,1.5389484167099,1.4668079555034637,1.487967426776886,1.5765319252014165,1.60292546749115,1.5322793126106262
2045,-0.0561102915555237,-0.0297385033220052,0.0200544274784624,0.0371390292420983,-0.002650850568898,1.4844952940940856,1.517109339237213,1.6080918443202972,1.6409335553646087,1.559687852859497,1.4889572083950042,1.5082915341854093,1.5957065141201017,1.6207890808582306,1.5542879104614258
2046,-0.0533661661669611,-0.0285203729756176,0.0191101141832768,0.0355075743049383,-0.0025521190837025,1.5028327763080598,1.5362050306797028,1.6273302793502806,1.6637880563735965,1.5807523727416992,1.5059471905231476,1.5292517256736755,1.6149016070365905,1.6410627782344818,1.573253571987152
2047,-0.0510145427659153,-0.0273786095529794,0.0174914640188217,0.0334829989820718,-0.0026714152190834,1.5263506054878235,1.5592168962955473,1.6496391248703002,1.686934918165207,1.602957546710968,1.5295084953308105,1.5534202289581298,1.639021780490875,1.6627906680107116,1.5967771410942078
2048,-0.0473609734326601,-0.0253404811024665,0.0169603890925645,0.0324065284803509,-0.002038063830696,1.5389380633831025,1.5718611252307892,1.661258450746536,1.695265716314316,1.6153138279914856,1.54124373793602,1.5660441994667054,1.6519600975513458,1.6723935723304748,1.6086655855178833
