variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.0909133657813071,-0.0530002212896943,0.0157473712414502,0.0570550845935939,-0.011310048867017,0.0843009494245052,0.1800197118520736,0.3678856942057608,0.4357959941029548,0.2547124475240707,0.1543162971735,0.1966513849794864,0.3347107246518135,0.3745607107877731,0.2506786584854126
1981,-0.0851974457502365,-0.0495627593249082,0.0058326731901615,0.0322414018213747,-0.0132598658092319,0.1405406087636947,0.2154498268663883,0.4098745077848434,0.4701424062252045,0.2969674170017242,0.1777982503175735,0.2239255172014236,0.3822235906124114,0.416852767765522,0.2867223918437958
1982,-0.0262826642021536,-0.0040665411902591,0.0450390088930726,0.0797697562724351,0.0088364742696285,0.1942064486443995,0.2255961868166923,0.3788867852091789,0.4363716334104537,0.29709093272686,0.1967629425227642,0.2271091222763061,0.4293348386883736,0.4885484278202057,0.3274047970771789
1983,0.0112343864981085,0.0582489434629677,0.1752501174807548,0.2250111058354376,0.115543697029352,0.2615532338619232,0.2933648478984832,0.4129547882080078,0.4601879343390465,0.3408038467168808,0.314446584880352,0.3773100942373276,0.5766961234807968,0.6538928776979446,0.4765157550573349
1984,0.0159067967906594,0.0581343473494052,0.1653922750055789,0.2043907791376113,0.1087914668023585,0.2534665644168853,0.293402361869812,0.4037610977888107,0.4509529992938041,0.344743937253952,0.3152920112013817,0.3849653014540671,0.5622081595659256,0.6405455350875854,0.4568223059177398
1985,-0.0022912781569175,0.032077825255692,0.1058364748209714,0.1389131896197795,0.0702193602919578,0.2532208368182182,0.2823597007989883,0.4039790806174278,0.434813918173313,0.3384921699762344,0.302069342136383,0.3289052981138229,0.4970052224397659,0.5406318336725235,0.4123014658689499
1986,-0.009666389087215,0.020076284725219,0.0786030183732509,0.105170140787959,0.047898881137371,0.2463349215686321,0.2797311034798622,0.4046917405724524,0.437054593861103,0.3380728363990783,0.2776407048106193,0.3119249302148819,0.4754769802093506,0.5128376305103302,0.3912682086229324
1987,-0.0085284313187003,0.0144838493876158,0.0658150022476911,0.0937971983104944,0.0381686687469482,0.2503184810280799,0.2855666813254356,0.4030652499198913,0.4359396874904632,0.3414899855852127,0.2838137164711952,0.3227804183959961,0.4657133656740188,0.5064152985811231,0.3850678503513336
1988,-0.0036261577624827,0.017385329529643,0.0602858170494437,0.0845626469701528,0.03615727648139,0.2714466542005539,0.3029837915301323,0.4212688127160072,0.4538119584321975,0.3602970838546753,0.3129711732268333,0.3468702235817908,0.4746647304296493,0.5199346631765365,0.4031994938850403
1989,-0.0017117185576353,0.0156416512001305,0.0514954383298754,0.0727735672146081,0.031349366530776,0.2905279815196991,0.3161575454473496,0.4335039818286895,0.4689554527401923,0.3736775666475296,0.3235596612095833,0.3555510437488556,0.4753738155961036,0.5138652980327606,0.4120237529277801
1990,-0.0019034524215385,0.0116664077714085,0.0441331043094395,0.0624192081391811,0.0257057668641209,0.2961875855922699,0.3215870687365532,0.4348366603255272,0.4722603723406791,0.3764403611421585,0.3273268416523933,0.3529528504610061,0.4711351957917213,0.5129730492830276,0.4131162613630295
1991,0.0022136509767733,0.023124331664294,0.0815974515676498,0.1113647755235432,0.0504332035779953,0.3092935115098953,0.3379838880896568,0.4460483238101005,0.4826790034770965,0.3830102831125259,0.3669079780578613,0.3952673533558845,0.5127199083566666,0.5676011234521865,0.4385061264038086
1992,-0.0173796195536851,0.0163188449852168,0.1328501631319522,0.175820019096136,0.073356032371521,0.2949597418308258,0.3311514613032341,0.4427735590934752,0.4798478826880453,0.3780615776777267,0.3605332285165787,0.3954446986317634,0.5503186327219008,0.5981674820184708,0.4471528828144073
1993,-0.0613205481320619,-0.0177756368182599,0.1159016496688127,0.1669336900115013,0.0443661585450171,0.2841907605528831,0.32036525785923,0.4390946662425994,0.4809551388025283,0.3734970688819885,0.3278237164020538,0.3497706180810928,0.5113559138774871,0.5721466243267059,0.419558972120285
1994,-0.0447728792205452,-0.0058729534642769,0.1037318917363882,0.137988232076168,0.0410421323031187,0.3004237607121467,0.3313255855441093,0.450609004497528,0.4926589518785476,0.3836889714002609,0.3435962274670601,0.3737048318982124,0.5041376715898513,0.5522092819213866,0.4405377507209778
1995,-0.0367393573746085,-0.0066324975015594,0.0785647527873515,0.1039168789982795,0.030886685475707,0.2947387918829918,0.330574425458908,0.4525189217925072,0.4951657220721244,0.3878811299800873,0.3464887201786041,0.3698900705575944,0.4804537403583526,0.5236172765493393,0.430915504693985
1996,-0.0295727748423814,-0.0057200403977185,0.0636011685431003,0.0842708066105842,0.0232933303341269,0.2876127898693085,0.3292978468537331,0.4522877994179725,0.4957104057073592,0.389171615242958,0.3428171187639236,0.3679999285936355,0.4737217313051223,0.5124708950519562,0.4197021871805191
1997,-0.0252905448898672,-0.0045068420143797,0.0554009373113512,0.0743599880486726,0.0213860850781202,0.315711110830307,0.3557778304815292,0.4778339865803718,0.5194615304470062,0.4143358469009399,0.3619980752468109,0.3968411591649055,0.500537514090538,0.5308121174573898,0.4408349692821502
1998,-0.0237653129734098,-0.0057859032973647,0.048098865263164,0.0665398601442575,0.0187252704054117,0.3538379579782486,0.390478166937828,0.5159150457382202,0.5612235456705094,0.4492539167404175,0.3989167943596839,0.4250688722729683,0.533159549832344,0.5659635186195373,0.4731822311878204
1999,-0.019403114542365,-0.0050536025082692,0.0400234185904264,0.0569684324786065,0.0155160734429955,0.3662099391222,0.4035022512078285,0.5379224419593811,0.5845407098531723,0.4693821221590042,0.4070794984698295,0.4316935488581657,0.5474582993984223,0.5926476329565048,0.4893248528242111
2000,-0.016302540525794,-0.0040189462527632,0.0340333281457424,0.0491462528705596,0.0128596681170165,0.3814783915877342,0.4137801545858383,0.5570202326774597,0.6073731303215026,0.4880263656377792,0.4134594693779945,0.4372821742296219,0.5665687817335129,0.6122939974069596,0.5082643032073975
2001,-0.0155314320698379,-0.0044733257871121,0.0293446475639939,0.0426045319065451,0.0099649596959352,0.3949856728315353,0.433544105887413,0.5894285953044891,0.6379923284053802,0.5200172066688538,0.4201775059103966,0.4569507864117621,0.5943596893548966,0.6437439471483231,0.5367881059646606
2002,-0.0166475414298474,-0.0059268312808125,0.0247405767254531,0.0379964748397469,0.0073961152229458,0.4347547754645348,0.4784902170300484,0.6264036840200424,0.6675776183605194,0.5584936439990997,0.4529725804924965,0.4979516923427582,0.6292705690860748,0.6677305877208708,0.5726152062416077
2003,-0.0170113272964954,-0.0062956771254539,0.0226668670214712,0.035368382371962,0.0058825081214308,0.4581848919391632,0.5044894599914551,0.6446345615386962,0.6845614612102509,0.5816200971603394,0.4728484287858009,0.5231063896417618,0.6495031595230102,0.6888106048107147,0.5906095504760742
2004,-0.0197311894968152,-0.007810398847796,0.0213921938836574,0.0342881873250007,0.0049180251080542,0.4909895300865173,0.5351787197589875,0.6814271104335786,0.7201715469360351,0.6148372292518616,0.5050079047679901,0.5529707771539688,0.6841323810815811,0.7192796856164931,0.6236894428730011
2005,-0.023993507772684,-0.0105932108499109,0.020223089698702,0.0336750593036413,0.003494957811199,0.5371128439903259,0.5819016498327255,0.7268102395534516,0.7675323665142059,0.6592536568641663,0.5510640144348145,0.594500121474266,0.7302743238210679,0.7623988181352614,0.6676873862743378
2006,-0.0285941334441303,-0.0126245522126555,0.0220973607897757,0.0368003211915492,0.0040248555596917,0.5509613275527954,0.5986001634597778,0.7380648559331894,0.7782371103763579,0.670500248670578,0.5734855681657791,0.6073610675334931,0.7418472754955292,0.7761453837156296,0.6763187646865845
2007,-0.0325240047648549,-0.0147058508638292,0.0247665866836905,0.0404647577553987,0.0047817584127187,0.568195128440857,0.609166043996811,0.744780758023262,0.7887490034103393,0.6754242181777954,0.5893291711807251,0.6204700320959091,0.7470523524284362,0.7824461072683334,0.6815474033355713
2008,-0.0353980306535959,-0.0164463530294597,0.0262900636717677,0.0425916081294417,0.0049547471571713,0.5866404056549073,0.6291234683990479,0.7685744798183441,0.8169611126184463,0.7006048560142517,0.6075780123472214,0.6457997965812683,0.7742934960126877,0.806173339486122,0.7048716843128204
2009,-0.036164884082973,-0.0164268662221729,0.0269270296767353,0.0436938216909766,0.0053538929205386,0.6073973476886749,0.6495643615722656,0.7912620103359223,0.8401857405900955,0.7199071645736694,0.6224937438964844,0.6656664425134659,0.796410347223282,0.8242829322814942,0.725758284330368
2010,-0.0363409081473946,-0.0167243012227117,0.0269257542304694,0.0435435771942138,0.0051905089057981,0.63783298432827,0.6788516861200332,0.817501795887947,0.8628031194210053,0.7457328736782074,0.6486275106668472,0.6953180158138276,0.8204757761955263,0.854887172579765,0.7526071667671204
2011,-0.036289176903665,-0.0175591188855469,0.0263524783030152,0.0430083842948078,0.0047616485971957,0.6665330499410629,0.7074728113412858,0.844392956495285,0.8874831706285475,0.769913911819458,0.6744331330060959,0.7192057007551194,0.8464419931173325,0.8786631882190703,0.7763539552688599
2012,-0.0358954019844532,-0.0179853667877614,0.0255470988713204,0.0417008966207504,0.0043858841527253,0.6974676042795181,0.731784638762474,0.8724849951267244,0.9140092819929122,0.7949026823043823,0.7098338097333908,0.7411132425069809,0.8726488935947418,0.9015082687139512,0.8007659018039703
2013,-0.0356309419497847,-0.018247320856899,0.0242753146961331,0.0403287541121244,0.0037404914619401,0.7307650536298752,0.7630462211370468,0.9002300530672074,0.9416885167360304,0.823526531457901,0.7417395561933517,0.7701502335071565,0.900414667725563,0.9320211499929428,0.834307998418808
2014,-0.0358127111569046,-0.0185211778804659,0.0234969526901841,0.0390724999830126,0.003272663685493,0.7595293700695038,0.7905434483289718,0.9326610082387924,0.982300978899002,0.853889524936676,0.7736747413873672,0.797292189002037,0.9307699078321456,0.9686727315187452,0.8637159168720245
2015,-0.0361599724739789,-0.0187038807757198,0.0230387712828814,0.0389999810606241,0.0028327035252004,0.7879849940538406,0.8189789611101149,0.9612907487154008,1.0098856806755063,0.8834105730056763,0.8007015228271485,0.8333332288265227,0.9579632306098936,0.9952031433582306,0.8943127393722534
2016,-0.037060991115868,-0.0187597942352294,0.0238265124335884,0.0398774459958076,0.0033917572582139,0.8021826118230819,0.840411593914032,0.9790379577875136,1.021296089887619,0.9070558249950408,0.8117332011461258,0.8559877997636796,0.977831011414528,1.0077510178089142,0.9132720232009888
2017,-0.0365188160911202,-0.0181187546998262,0.0255773936025798,0.0418015522882342,0.0045095109380781,0.7988836228847503,0.8462817788124084,0.9787239122390748,1.020508325099945,0.9089034795761108,0.8109443306922912,0.8611617875099183,0.979048241376877,1.0054405450820922,0.9163888692855836
2018,-0.0351325087249279,-0.0174056985042989,0.0264709204062819,0.0427189514040946,0.0054805888794362,0.8059023410081864,0.8551540750265122,0.980234078168869,1.022234529256821,0.9138651490211488,0.8224766612052917,0.8646530044078828,0.981189369559288,1.0160606563091277,0.92509725689888
2019,-0.0360644163563847,-0.0181139940209686,0.0258801028132437,0.0421729402616619,0.004908695584163,0.8385233908891678,0.8833138054609299,1.0058354771137237,1.050373101234436,0.9468435943126678,0.8560200005769729,0.8919535851478577,1.0043302440643311,1.0423644840717317,0.9566154181957244
2020,-0.0376450184732675,-0.0190898799523711,0.0250162805058061,0.0409546576440333,0.0038883928209542,0.8763587564229965,0.9220874589681628,1.041482639312744,1.086618459224701,0.9830085337162018,0.9002153635025024,0.9277796733379364,1.0430194413661955,1.078539776802063,0.9954653084278108
2021,-0.0368931159377098,-0.0190531677193939,0.0247247578017413,0.0405635489150881,0.0036629588576032,0.8960600435733795,0.9483751362562182,1.0611594915390017,1.1116645514965058,1.006525993347168,0.923422047495842,0.9542384338378908,1.0638846778869628,1.105262291431427,1.017316460609436
2022,-0.0348316663876175,-0.0173694765567779,0.0242362187057733,0.0398205941542982,0.0041895045433193,0.9148426413536072,0.9602319955825804,1.0677011394500733,1.1217446208000184,1.0166296362876892,0.9386127173900604,0.9643613541126252,1.068129299879074,1.1176725566387176,1.0270406007766724
2023,-0.033072199486196,-0.016413645427674,0.023316352982074,0.0377944353967905,0.0038945679552853,0.9372045040130615,0.9744853365421297,1.0822590601444244,1.1395848870277403,1.034045159816742,0.9571881085634232,0.9807098257541657,1.0820918524265288,1.139200472831726,1.0426586270332336
2024,-0.032397830300033,-0.0159264554083347,0.0222061671130358,0.0363947600126266,0.0033362678950652,0.9601160764694214,0.9966000193357468,1.1025570690631867,1.1485678672790525,1.0566304922103882,0.9748727262020112,1.003141005039215,1.0995526432991027,1.1506751000881197,1.0652611255645752
2025,-0.0335497817024588,-0.016675533670932,0.0204413304291664,0.0352308183908462,0.0023401194484904,0.993575483560562,1.0337156546115875,1.138008724451065,1.1660312592983244,1.0912548303604126,1.0056783735752106,1.0386703240871429,1.1349250197410583,1.1659115850925443,1.0966269373893738
2026,-0.034450894780457,-0.0174305406585335,0.0202126937545835,0.0352157421410083,0.0019846856594085,1.0191076338291167,1.0594007277488708,1.1597565746307372,1.190850794315338,1.1086277961730957,1.0320285439491272,1.0642415249347688,1.1589703917503358,1.1896203517913817,1.116798222064972
2027,-0.0350382624194026,-0.0173849046602845,0.0208093060180544,0.0359894866123795,0.0022904883371666,1.0357819020748138,1.0744132387638092,1.170705010890961,1.2003661453723906,1.1218622326850891,1.0508831024169922,1.077310974597931,1.1712005937099457,1.1993028819561005,1.12784343957901
2028,-0.0356923636049032,-0.0175165298953652,0.0216440699063241,0.0371259234845638,0.0025981690268963,1.047898542881012,1.0893195593357086,1.1818663823604585,1.214503175020218,1.1315823197364807,1.0620572686195373,1.0907188332080842,1.187345314025879,1.2149270355701447,1.136906385421753
2029,-0.0367005998268723,-0.0183388499729335,0.0223853696882724,0.0382031705230474,0.0029318379238247,1.0660302877426149,1.1071733987331391,1.198671468496323,1.2328095257282257,1.145192563533783,1.0745225489139556,1.1070685541629792,1.202303272485733,1.2304796159267426,1.1525554060935974
2030,-0.0384854903444647,-0.0194320727698504,0.0227733133919537,0.0388640481978654,0.0024306299164891,1.083670151233673,1.1318314254283903,1.22273810505867,1.2548109114170074,1.1703162789344788,1.0987917900085449,1.1306873118877412,1.2287712705135343,1.2496936738491058,1.176771640777588
2031,-0.0399737974628806,-0.0202693461067974,0.0229518222250044,0.0391197886317968,0.0020407761912792,1.1065068006515504,1.154819256067276,1.248373693227768,1.2780599176883698,1.195338249206543,1.11923485994339,1.1560854351520538,1.2508583188056943,1.2705013394355773,1.2004675269126892
2032,-0.041015994362533,-0.0215340093150734,0.0225712496787308,0.0390563359484076,0.0013372348621487,1.1388332068920135,1.1809620606899265,1.277123761177063,1.3089931666851045,1.2261592745780945,1.1466629326343536,1.1863506162166595,1.2772018587589264,1.3057011306285855,1.2342631220817566
2033,-0.0418523054569959,-0.0224558676220476,0.0220343705452978,0.038137225061655,0.0006465160113292,1.167613297700882,1.2111932635307312,1.304711824655533,1.338133591413498,1.2573569416999817,1.1788164913654329,1.2160725891590118,1.3065605926513673,1.3381826639175416,1.2654776573181152
2034,-0.0413265723735094,-0.0226088546589016,0.0209858889319002,0.0367578897625207,-2.19206849578768e-05,1.1991928219795227,1.2402991557121277,1.3336655402183537,1.3651323556900024,1.2844346761703491,1.214406317472458,1.2421839153766632,1.3384358978271482,1.3603808760643006,1.2907925844192505
2035,-0.0405355187132954,-0.0222277418151497,0.0197917070239782,0.0355627343058585,-0.0001975158520508,1.22561719417572,1.2633822762966156,1.353461754322052,1.3842625439167022,1.3074685335159302,1.2379306733608246,1.266478770971298,1.3573127806186676,1.383085310459137,1.3133318424224854
2036,-0.0405851084738969,-0.0224142666906118,0.0188666103035211,0.034225115738809,-0.0004018068721052,1.2521233975887298,1.2846567285060884,1.3824282479286194,1.4137050926685333,1.3307304978370669,1.2587916493415832,1.2882399082183835,1.3824879658222198,1.4102160513401032,1.337652623653412
2037,-0.040485767647624,-0.0228427208960056,0.0179827483743429,0.0327799700200557,-0.000878267455846,1.2809806048870087,1.3101564526557925,1.4083430457115174,1.440469181537628,1.3555551767349243,1.2847810983657837,1.314252279996872,1.407094920873642,1.4379263281822203,1.363284707069397
2038,-0.0401564180850982,-0.0223072243668138,0.0176478091999888,0.0321298636496066,-0.0009505089838057,1.305766087770462,1.3291345155239105,1.426511697769165,1.4577058911323546,1.375116765499115,1.3105800092220306,1.3326943147182464,1.4247068870067596,1.454211688041687,1.3813453912734983
2039,-0.0400501534342765,-0.022069024592638,0.0177923413738608,0.0319936214014887,-0.0009486775961704,1.325163286924362,1.3477043712139132,1.4408034229278563,1.4712311446666717,1.3914631605148315,1.3264148592948914,1.3509332513809205,1.4425261723995209,1.4705136239528656,1.3970038294792175
2040,-0.0407506249845027,-0.022192376833409,0.0182067429833114,0.0327012244611978,-0.0009535795834381,1.3418873131275175,1.3638340413570404,1.4552519047260284,1.4883356213569638,1.4064980745315552,1.3439871668815613,1.3675432753562928,1.4575567245483398,1.4860325753688812,1.4117792248725891
2041,-0.0414188090711832,-0.0227519827894866,0.0188652521185576,0.0337072337046264,-0.0007730069337411,1.3590669870376586,1.3829507100582124,1.4739182960987092,1.5011895537376403,1.424532949924469,1.3621179580688476,1.3847934794425965,1.4749402105808258,1.502852213382721,1.4281136989593506
2042,-0.0433360096067189,-0.02383324816823,0.0187808909453451,0.0340072104707359,-0.0012884820462204,1.3868656754493711,1.4108771061897278,1.4995813524723054,1.526780080795288,1.45094233751297,1.3889727175235749,1.4127396512031556,1.5027189075946807,1.5260136246681213,1.4538028240203855
2043,-0.0437920255586504,-0.0247343804128468,0.0186199057474732,0.0337240286171436,-0.0018110134406015,1.4104119300842286,1.436306093931198,1.5228673434257505,1.5571901082992554,1.4757257103919983,1.413827323913574,1.4353726196289065,1.525047743320465,1.5523752450942994,1.4779749512672424
2044,-0.0434174587950109,-0.0247385988011955,0.0180000141076743,0.0328168984502553,-0.0022618181537836,1.4335474789142608,1.4604526007175445,1.545967506170273,1.5781802117824557,1.4992989897727966,1.4364561319351197,1.4583683037757873,1.5462057769298554,1.575163769721985,1.5031373500823977
2045,-0.0420321693643927,-0.0241612334363162,0.0172284521162509,0.0317562906071543,-0.0023834833409637,1.4525333881378173,1.481192984580994,1.565728757381439,1.5982409417629242,1.5210479497909546,1.4583307325839996,1.4796070730686188,1.5675311946868895,1.593407905101776,1.5262888669967651
2046,-0.0407852035015821,-0.023328884281218,0.0163037955760955,0.0304178095422684,-0.0025065209483727,1.4744115710258483,1.502935870885849,1.5870241940021514,1.622751921415329,1.5436151027679443,1.4796025514602662,1.502468422651291,1.5885626065731049,1.61610751748085,1.5471664667129517
2047,-0.0387957409024238,-0.0218295245803892,0.015164041230455,0.0286103160120545,-0.0021639007609337,1.491943359375,1.5205164182186126,1.6029526352882386,1.640825206041336,1.560567855834961,1.496810358762741,1.52157923579216,1.607321411371231,1.6323578655719757,1.5651023387908936
2048,-0.0375619126483798,-0.0207416281662881,0.0139461579918861,0.0269884486682712,-0.0022702872520312,1.5143315196037292,1.5423113143444058,1.6239012312889098,1.6562865853309632,1.5827189683914185,1.5191987693309783,1.5426598501205444,1.6295542848110198,1.6504477858543396,1.5858945846557615
