variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.093376038223505,-0.0562012012302875,0.0151626671105622,0.0559979148209093,-0.0131120751611888,0.1738463729619979,0.26561039686203,0.457411438524723,0.5287340700626373,0.3443828076124191,0.2193778023123741,0.2599319511651993,0.3974747252464294,0.4364052191376684,0.3121574819087982
1981,-0.0794159013777971,-0.0450418554246425,0.0115929205995052,0.0377846533432602,-0.0100604430772364,0.2015620097517967,0.2738693735003471,0.4682800421118736,0.5354026049375533,0.3588275015354156,0.223204731941223,0.2662355202436447,0.4270667350292205,0.4605637401342392,0.329553946852684
1982,-0.0153593046125024,-0.0010832436289638,0.0578115762025117,0.1037153597921132,0.013481905683875,0.2612063735723495,0.2927067703008651,0.4479722142219543,0.509697875380516,0.362952783703804,0.2454283006489276,0.2825556895136833,0.4820653870701788,0.5439333081245422,0.3803020715713501
1983,-0.129690670967102,-0.0872025868296623,0.0263891251012682,0.0634910181164741,-0.0265306532382965,0.1911005035042763,0.2274633565545082,0.3416925036907196,0.3859232723712919,0.2756565809249878,0.0715914115309715,0.1315401174128055,0.3332895645499228,0.4101060599088666,0.2317492812871933
1984,-0.1311116084456443,-0.0944253791123628,0.0091878644842654,0.0405319528654217,-0.0399919841438531,0.1775980621576309,0.213538888990879,0.3245602795481681,0.3705072760581969,0.2632924765348434,0.0554111290723085,0.1222881277650594,0.2992507064342498,0.3772050634026527,0.1951381638646125
1985,-0.0934026230126619,-0.0565213774889707,0.0117064157035201,0.0443093558773397,-0.0179913751780986,0.1876445710659027,0.2176720389723777,0.3386615487933158,0.3657661497592926,0.2714126110076904,0.1163161490112543,0.1467118649184703,0.3141488271951674,0.3569919094443321,0.2295282557606697
1986,-0.0691527973860502,-0.0376252936571836,0.0191581574454903,0.0487565282732248,-0.0069228804204612,0.1904033936560154,0.2205663947761059,0.3479473975300788,0.3783553853631017,0.2802205383777618,0.1364258281886577,0.171825183480978,0.3351627722382545,0.3711488753557205,0.2490203380584716
1987,-0.0531082969158887,-0.0283206904679536,0.0214382650516926,0.0498920517042278,-0.0036020536208525,0.1986098550260067,0.230392147898674,0.3485866385698318,0.3857083618640899,0.286514937877655,0.1599125422537327,0.200526472479105,0.3421982344985008,0.3829828038811683,0.2612872272729873
1988,-0.0433829745277762,-0.0199540141969919,0.0205885562300682,0.0452456468716263,-0.0015786275616846,0.2054805606603621,0.237319429218769,0.3520198082923889,0.3933431044220924,0.2922023683786392,0.1800371415913105,0.2150481680035591,0.34126887768507,0.3877393454313276,0.271087035536766
1989,-0.0313579201698303,-0.0115602292865514,0.0226384170539676,0.0423314247280358,0.0038278901483863,0.225420943647623,0.2515996143221855,0.3687073212862015,0.4111791163682936,0.3081924170255661,0.2037766836583614,0.2357327803969383,0.3566472765803337,0.3974321931600569,0.2922361940145492
1990,-0.0231595785357058,-0.0072591797355561,0.0235181521624326,0.0421306882053613,0.0068714316003024,0.2464343883097171,0.2735816487669945,0.3886786845326422,0.4302651330828662,0.3284761011600494,0.2315454415977001,0.2597201150655746,0.3786200073361396,0.419707715511322,0.3193162828683853
1991,-0.0329573605209589,-0.0074216681392863,0.0519315513968467,0.0802548114210365,0.0221980046480894,0.2694898709654808,0.2988450354337692,0.408111203610897,0.4474691107869146,0.3437029719352722,0.2715992361307144,0.3002571552991867,0.4185074165463447,0.47193044424057,0.3441608995199203
1992,-0.0583402270451188,-0.0143278625700622,0.1038142997771501,0.1470215521752833,0.0450064502656459,0.2600688844919204,0.2976321855187416,0.4115043410658835,0.4493832126259803,0.3455517292022705,0.2733005747199059,0.3092702016234397,0.4632321789860725,0.513891765475273,0.361036404967308
1993,-0.0431837460026143,0.0043392900330945,0.1384928300976753,0.1875980056822298,0.0651671215891838,0.2513717338442802,0.2930413594841957,0.4141894978284836,0.4515959396958349,0.3445532917976379,0.2996947407722473,0.3233832818269729,0.4829966944456099,0.5428854018449782,0.3923293054103851
1994,-0.0421052934601902,-0.0027308455691671,0.1057956321537493,0.1421555250883102,0.0440008081495761,0.2506156980991363,0.28431769490242,0.4039292562007903,0.4465014025568961,0.3370028138160705,0.2797521784901619,0.3087798848748207,0.4394768473505974,0.4880007416009903,0.3759847283363342
1995,-0.036408114247024,-0.0071096806600689,0.0790097653865814,0.1037957698106764,0.0315181706100702,0.2311114594340324,0.2698947477340698,0.3930056205391883,0.4361307933926582,0.3263274580240249,0.2625226452946663,0.2863763669133186,0.3985398498177528,0.4422094479203223,0.3484662473201751
1996,-0.0286855477839708,-0.0043514281790703,0.0657106257230043,0.0870698746293782,0.0256024291738867,0.2217686921358107,0.2639226430654526,0.3875501695275306,0.4319043472409247,0.3237456679344177,0.2549351841211319,0.2826663962006568,0.3901231905817985,0.4284447148442268,0.3353516906499862
1997,-0.0248023299500346,-0.0024314375268295,0.0584127565473318,0.0773812059313058,0.0227436870336532,0.2493899866938591,0.2898259851336479,0.4162298616766928,0.4582312151789665,0.3482020646333694,0.276905021071434,0.3112539279460907,0.4160237190127371,0.4476523533463478,0.356584683060646
1998,-0.0240800354629755,-0.0035923968954011,0.0500273027643561,0.0683385327458381,0.0205366415902971,0.2834665179252624,0.3201658278703689,0.4510191655158996,0.4987749308347702,0.3813329339027405,0.3087384849786758,0.3363086494803429,0.4459292218089103,0.4799237057566642,0.3860853165388107
1999,-0.0228849046863614,-0.0051773285120725,0.0416652241721749,0.0587785210460423,0.01640719268471,0.2985328808426857,0.3391154810786247,0.4781336376070976,0.5294957131147384,0.4068543314933777,0.3199791714549064,0.3474511423707008,0.4670418998599052,0.5107989341020583,0.4060974270105362
2000,-0.0235688660293817,-0.0076809752220287,0.034619818739593,0.0502154460176825,0.0117561831139028,0.3333837747573852,0.3736245605349541,0.5266013205051422,0.5859824687242507,0.4495883882045746,0.3473011091351509,0.3743200612068176,0.5120863699913024,0.5607122123241425,0.4465085864067077
2001,-0.0228093206882476,-0.0091435413621365,0.0291063557937741,0.0440164128318428,0.0081917801871895,0.3516028061509132,0.3997105297446251,0.5655790394544601,0.6278394252061843,0.4830042421817779,0.3587055251002312,0.3983686435222626,0.5452049964666366,0.5985463082790374,0.4770943969488144
2002,-0.0214280320331454,-0.0091867743153125,0.0248359998315571,0.039122823998332,0.0058506845962256,0.3836845725774765,0.4329931721091271,0.5944155466556549,0.6472956210374831,0.516607403755188,0.3879285797476768,0.429412105679512,0.5715655428171158,0.6170295596122741,0.5052367150783539
2003,-0.02278036121279,-0.0098904342576861,0.0224995775707065,0.0365342827513813,0.0043981187045574,0.4134889900684357,0.4613735827803611,0.6185575675964354,0.6662561684846877,0.5425592958927155,0.4138324961066246,0.4602300748229027,0.5956697756052017,0.6397887766361235,0.531096875667572
2004,-0.0255697472020983,-0.0116399908531456,0.0212101118080317,0.0353811392560601,0.0035434134770184,0.4375261425971984,0.486881738603115,0.6466004824638366,0.6926802128553389,0.5683431327342987,0.4363073900341987,0.4839414584636688,0.6228105562925339,0.661342430114746,0.5576556921005249
2005,-0.0288995744660496,-0.0135883419401943,0.0210207784548401,0.0351737139746546,0.0028217724757268,0.4672094136476517,0.5163944739103318,0.6706393575668335,0.7189111620187759,0.596307635307312,0.4634960621595382,0.5093342471122742,0.648070769906044,0.6872659146785736,0.5838768482208252
2006,-0.0346364244818687,-0.0166322045400738,0.0226464334875345,0.037850778363645,0.0025479225441813,0.4961483672261238,0.5452538657188416,0.6948797893524171,0.7452482849359512,0.6218437254428864,0.4931695014238357,0.5382568013668061,0.6717870199680328,0.7079063832759857,0.6047517359256744
2007,-0.0406347660347819,-0.0196179185807704,0.0249241654016077,0.0418728351593017,0.0026746854418888,0.5203806579113006,0.566034489274025,0.7118493175506592,0.7620021402835846,0.63735231757164,0.5184419751167297,0.5588530552387238,0.686921538710594,0.7222991168498992,0.6199946999549866
2008,-0.0443433936685322,-0.0218858794495463,0.0263614916615187,0.0440540559589862,0.0025425244821235,0.5372108429670334,0.5836522370576859,0.734170109629631,0.7878911226987839,0.6600542664527893,0.533731198310852,0.5784023696184158,0.708077529668808,0.7432857364416122,0.6401883065700531
2009,-0.0470908466726541,-0.0239497641660273,0.0263189352303743,0.0445388484746216,0.0018821044941432,0.5683160483837127,0.6136349606513978,0.7675453335046768,0.8203863590955734,0.6897088289260864,0.56243035197258,0.6101381486654281,0.7395898139476776,0.7736598670482635,0.6695034205913544
2010,-0.0496062695980072,-0.0261009109951555,0.0258030298352241,0.0439372232183813,0.0007172950718086,0.6065469324588776,0.6566848367452621,0.8093452733755113,0.8602882564067841,0.7288323044776917,0.603767478466034,0.6485045820474624,0.7772532129287719,0.8128531783819198,0.7105263471603394
2011,-0.0481402169913053,-0.0260180228762328,0.025518484506756,0.0433226814493536,0.0007729804492555,0.6262923061847687,0.6721672970056533,0.8228117364645005,0.8736047476530074,0.7436999380588531,0.6224149614572525,0.6651232475042343,0.7932577401399612,0.8266239613294601,0.7232904434204102
2012,-0.0465627828612923,-0.0259340912289917,0.0251532952487468,0.042171736434102,0.0004990358429495,0.6468241453170777,0.6903711217641829,0.8421109116077423,0.890528979897499,0.7601069211959839,0.6440661281347275,0.6804590874910355,0.8135555309057235,0.8444105297327041,0.7419754862785339
2013,-0.0454764550551772,-0.0253048555366694,0.0241448910348117,0.0408692255616187,0.0003113609127467,0.6689652502536774,0.709786347746849,0.8585048121213914,0.907990539073944,0.7778567671775818,0.6641685962677002,0.6988561207056045,0.8300137847661971,0.8618125677108763,0.7625432014465332
2014,-0.0433329386636614,-0.0239568350277841,0.0238326510414481,0.0404066734015941,0.0007143057300709,0.6785277932882309,0.7190921151638031,0.8704018402099608,0.9217424154281616,0.7883550226688385,0.6737902849912644,0.7052687883377076,0.8414925497770309,0.877845025062561,0.7720387578010559
2015,-0.043875684030354,-0.0242023321427403,0.0237223602086305,0.040439336374402,0.0007973714091349,0.6968671381473541,0.7359701400995254,0.8872445076704025,0.9384825199842451,0.8068367838859558,0.6926676601171493,0.7271708101034164,0.8572290855646132,0.8924585998058319,0.7891418635845184
2016,-0.0464008839800953,-0.0258636472001671,0.0234969217143952,0.0406372219324111,6.288246731855907e-05,0.7236742705106736,0.7653541046380997,0.9133503663539888,0.9623100399971009,0.8378901481628418,0.7163570791482925,0.7579558020830155,0.8846568149328231,0.9145877331495283,0.8192704021930695
2017,-0.0487714456394314,-0.0275339870899915,0.0233675046637654,0.0409697214141488,-0.0007504551031161,0.7555641949176788,0.7984337908029557,0.9439606755971908,0.9917648494243622,0.8692270219326019,0.7430415213108063,0.790406946539879,0.9134612196683884,0.9410278171300888,0.8500230014324188
2018,-0.0505851417779922,-0.0291935865208506,0.0226574292592704,0.040411614999175,-0.0019976746989414,0.790207889676094,0.8372686022520065,0.9751173436641694,1.021484738588333,0.9053995907306672,0.7803489893674851,0.8238893717527389,0.9438786023855208,0.9793960005044936,0.8862716555595398
2019,-0.0517467657104134,-0.0301253181323409,0.0220792303793132,0.0397597143426537,-0.0026937955990433,0.8198492765426636,0.8685666149854661,1.0036593103408813,1.048098236322403,0.9346412718296052,0.8147714257240295,0.8543102335929872,0.968787333369255,1.0069211065769197,0.9173219203948976
2020,-0.053225121460855,-0.0311545149423181,0.0209061281755566,0.0386964948847889,-0.0036853239871561,0.8580629378557205,0.9049772626161576,1.0375170040130617,1.0813544452190398,0.9702148735523224,0.8528160959482193,0.8892044234275817,1.0031070518493652,1.0398937106132506,0.9516576826572418
2021,-0.0545923931524157,-0.0317903720587492,0.019016290847212,0.0361588394269347,-0.0054297260940074,0.9053982675075531,0.952417997121811,1.079177794456482,1.1271044075489045,1.017786741256714,0.8978135645389557,0.9348348754644394,1.0478377151489258,1.0891783833503723,0.997668594121933
2022,-0.0525214347988367,-0.030834743194282,0.0179791584238409,0.0350710740312933,-0.005191205535084,0.9295122504234314,0.9762677371501922,1.096607995033264,1.145587533712387,1.0393319129943848,0.926103776693344,0.9580263632535936,1.0640298807621005,1.1118994235992432,1.0186439752578735
2023,-0.0512080142274498,-0.0305814301967619,0.0158423440530896,0.0326733270660042,-0.0059059872291982,0.9635873198509216,1.0095259022712708,1.1253326618671418,1.1754365980625152,1.0708723068237305,0.9621956706047058,0.9889333218336104,1.0917772090435027,1.1477108240127565,1.0504461526870728
2024,-0.0504956630989909,-0.029719151109457,0.0146586505696176,0.0310944689437746,-0.0062113159801809,0.991989204287529,1.0340265572071077,1.1491574585437774,1.1974125504493711,1.0952916741371157,0.9843360036611556,1.0137881803512574,1.1132726204395291,1.166784369945526,1.0761922001838684
2025,-0.0502169648185372,-0.0298653469607233,0.0142541703395544,0.0298652257770299,-0.006492702057585,1.0218702256679535,1.062485588788986,1.1750483107566834,1.208563858270645,1.1217692494392395,1.0103069722652436,1.0424992513656617,1.1406217789649964,1.1724902093410492,1.1003599166870115
2026,-0.0511294791474938,-0.0301415705122053,0.0142523384653031,0.0299867997877299,-0.0067036114633083,1.044106948375702,1.084089926481247,1.1938835608959195,1.227900040149689,1.138530671596527,1.034791499376297,1.0649578881263733,1.1604299795627593,1.1928778827190398,1.118113338947296
2027,-0.0518256379291415,-0.0306684241443872,0.0147012596484273,0.0313113472424447,-0.0065898383036254,1.0555413603782653,1.093384690284729,1.1990956330299378,1.233429980278015,1.1460437774658203,1.0447179794311523,1.0741500353813171,1.1685520577430726,1.1969823598861693,1.124402403831482
2028,-0.0538991382345557,-0.0318748344480991,0.0149743936769664,0.0316386831924319,-0.0067844928707927,1.079463630914688,1.1136684584617615,1.2172034049034115,1.2541462361812592,1.16482275724411,1.0637348473072052,1.0941018092632293,1.1896695566177369,1.2191683292388915,1.1407214999198914
2029,-0.0562278119847177,-0.0336518043652176,0.01527234101668,0.0325737558305263,-0.0073434410151093,1.0995790183544158,1.1350698149204257,1.2398113560676574,1.2762790381908415,1.184406042098999,1.0818051278591156,1.1141893649101258,1.209011663198471,1.2397195458412171,1.160180687904358
2030,-0.0584751030430196,-0.0352008823677897,0.0154034548997879,0.0330121995881199,-0.0080968723632395,1.1192802786827087,1.160546818971634,1.263381770849228,1.2981370747089385,1.2091490626335144,1.1055115342140198,1.1380047988891602,1.2347734820842744,1.2577037453651427,1.183803141117096
2031,-0.0593681685626506,-0.0355690128356218,0.0161529654823243,0.0342081366106867,-0.0077676991932094,1.129523551464081,1.1713317477703094,1.2723128294944763,1.306716001033783,1.2195444703102112,1.111443054676056,1.1494511461257937,1.243579227924347,1.265053689479828,1.1939100623130798
2032,-0.0593321438878774,-0.0356765161454677,0.0165349464863538,0.0347881786525249,-0.0076478386763483,1.142374300956726,1.1825392651557922,1.285105205774307,1.3225087225437164,1.2318202257156372,1.1235523641109466,1.161990967988968,1.2535243928432465,1.2819396913051606,1.2106796503067017
2033,-0.0591502284631133,-0.0351461727172136,0.0168721436709165,0.0351211303845047,-0.0074645278509706,1.1539759814739228,1.1937233376502991,1.2971445083618165,1.3328709602355957,1.2463204860687256,1.1378684639930725,1.1748200917243958,1.265492969751358,1.2960530757904052,1.225346922874451
2034,-0.0561943748965859,-0.0339175347983837,0.0161737978458404,0.0346889164298772,-0.0070533016696572,1.1681229948997498,1.2052058947086337,1.308175377845764,1.3416655302047729,1.2564834952354431,1.1591518342494964,1.1839556646347047,1.2797683012485503,1.3032243251800537,1.2342273592948914
2035,-0.0546697270125149,-0.0329682920128107,0.0159452125243842,0.0337412212044,-0.0068617118522523,1.1864987432956695,1.2236175882816316,1.3228340578079223,1.3572289884090425,1.2725731134414673,1.1769845545291902,1.2038948214054108,1.294491834640503,1.3195064544677733,1.2519928812980652
2036,-0.054497854784131,-0.0329962041601538,0.0149398209061473,0.0319068577140569,-0.0074869992677122,1.2182209074497223,1.2509836757183077,1.35405264377594,1.390463137626648,1.2999898791313171,1.2035699009895324,1.2299119305610655,1.3246619474887849,1.3509685933589934,1.2807602286338806
2037,-0.0533068090677261,-0.0319577933102846,0.0151221653632819,0.0318108227103947,-0.0067832872737199,1.2299855053424835,1.2619468414783477,1.3673608887195587,1.4009911835193634,1.3107753992080688,1.215523606538773,1.2426159048080443,1.335672585964203,1.3636881589889525,1.292070388793945
2038,-0.0524273965507745,-0.031206411588937,0.0149746237043291,0.031494715437293,-0.0066230644006282,1.2477958083152771,1.2787215042114255,1.3804672050476074,1.414500319957733,1.3258666396141052,1.2369774401187896,1.2592292749881744,1.3488673877716064,1.3783674478530883,1.3055244088172913
2039,-0.053728088364005,-0.0318647200986743,0.0139860852062702,0.0304015980102121,-0.0072983156424015,1.275731360912323,1.3057227301597596,1.4045193696022036,1.4405742585659027,1.352120280265808,1.260367012023926,1.2874209845066071,1.3740768647193906,1.402297979593277,1.329589068889618
2040,-0.0558402147144079,-0.0332504285126924,0.0131018245778977,0.0295483450405299,-0.0082515617832541,1.3072329699993133,1.337013965845108,1.4326691448688509,1.4675747990608214,1.38026624917984,1.290477526187897,1.3151570665836334,1.40380100607872,1.4325146675109863,1.3572224378585815
2041,-0.0581534439697861,-0.0349643454700708,0.0127104478608816,0.0299885936081409,-0.0089417435228824,1.33483846783638,1.361683377027512,1.4583486461639403,1.4868200600147246,1.4050021767616272,1.3152356922626496,1.3381147241592408,1.426707961559296,1.4567680597305297,1.380746603012085
2042,-0.0598757687956093,-0.0363033355772495,0.012648795293644,0.0301542405970394,-0.0093724657781422,1.360002863407135,1.3855110204219816,1.478938934803009,1.509776759147644,1.428186535835266,1.33742595911026,1.3610011565685272,1.4512220549583434,1.473703670501709,1.403097152709961
2043,-0.0605724021792411,-0.036978851146996,0.0126059065386652,0.0302959629334509,-0.0101363570429384,1.3820037424564362,1.4103959476947785,1.5019298458099368,1.5358355641365051,1.4516572952270508,1.3624030113220216,1.3832358276844026,1.4736053609848023,1.499650424718857,1.4252763390541077
2044,-0.0613076712936162,-0.0376971847936511,0.0116320166829973,0.0289139235392212,-0.0108074708841741,1.4118357062339784,1.440744913816452,1.5311873376369476,1.5644333899021148,1.482145071029663,1.39117990732193,1.412107322216034,1.5003233325481415,1.5276365458965302,1.4564492106437683
2045,-0.0596681324765086,-0.0365496141836047,0.0109095102921128,0.0278771637938915,-0.0104940189048647,1.429710167646408,1.4610249197483065,1.5488949477672578,1.5815810441970826,1.5021408796310425,1.412923014163971,1.4315437042713168,1.519135594367981,1.5441765129566192,1.4780418872833252
2046,-0.0561503143981098,-0.0342282557860016,0.0110808196756988,0.0273703401908278,-0.0095284292474389,1.4376072943210605,1.4707045805454255,1.5594620943069455,1.5961314499378203,1.5136824250221252,1.4225272476673123,1.4447161936759951,1.5304566395282746,1.557136392593384,1.4893498420715332
2047,-0.0535183040425181,-0.0329710783809423,0.0096488099172711,0.0252573703415691,-0.0090914699248969,1.4616795301437375,1.492904433012009,1.580234498977661,1.6182291090488434,1.5364803075790403,1.4451293706893922,1.4693002319335935,1.554859721660614,1.577956247329712,1.5121307969093325
2048,-0.051159613020718,-0.031431890502572,0.0088096935860812,0.0230170886032283,-0.008725631982088,1.4854594767093658,1.5179981184005735,1.6041744709014891,1.6381441056728363,1.560224175453186,1.468432092666626,1.4933512532711029,1.579742305278778,1.5995019853115082,1.5357151627540588
