variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0934462059289217,-0.0562482459470629,0.0151263593416659,0.0559081384912132,-0.0131568294018507,0.1739894434809684,0.2657266184687614,0.4575642296671867,0.528919345140457,0.3445431739091873,0.2194763258099556,0.260029276907444,0.3975735855102539,0.4365034207701681,0.3122540861368179
1981,-0.0808500882238149,-0.0461109187826514,0.0107131360657512,0.037951436638832,-0.0108495391905307,0.2055911496281623,0.2769019478559494,0.4716005200147627,0.5388219356536864,0.3622154742479324,0.2257941298186779,0.268785634636879,0.4296207100152969,0.4630560874938965,0.3321865797042846
1982,-0.0123571544419974,-0.0007052923634182,0.061512777544558,0.1085359062999486,0.0155326006934046,0.2683797061443329,0.2994552114605903,0.4551740297675132,0.5174938827753067,0.3699772208929062,0.2550250202417373,0.2927544936537742,0.4913954886794089,0.5541938334703445,0.3902261555194855
1983,-0.0579693531617522,-0.0156938794162124,0.096146316975355,0.1434811092913149,0.0409603361040353,0.246858026087284,0.2791263470053673,0.3966668343544006,0.4394462466239928,0.3261442482471466,0.1974571838974952,0.2589306935667991,0.4606529155373572,0.5365408748388291,0.3575921505689621
1984,-0.0992351725697517,-0.0619959442690014,0.0403196099027991,0.0753946360200642,-0.0088848434388637,0.1999364167451858,0.2358642764389515,0.3458634749054908,0.3899630159139631,0.2876599282026291,0.1114057313650846,0.1790019957721232,0.3553216245770454,0.4322434142231939,0.2512437403202057
1985,-0.0936333570629358,-0.057251792512834,0.0101463139429688,0.0437574164941906,-0.0183431869372725,0.1852393865585327,0.2151654256880283,0.3365287593007087,0.36404599994421,0.2688687294721603,0.1101894684135912,0.1434694688022136,0.3117996731400489,0.3535311356186866,0.2256680428981781
1986,-0.0809714186936616,-0.0495074094831943,0.0081306746788322,0.0378184067085384,-0.0185156650841236,0.1732029221951961,0.2027790027856826,0.3297294828295707,0.3588905572891235,0.2608528137207031,0.1053487837314605,0.1479358845949173,0.3005246075987815,0.3399563089013099,0.2181232124567031
1987,-0.0611551715061068,-0.0361274720728397,0.0144301686994731,0.0418464934453367,-0.0116661326028405,0.1852662064135073,0.2147438476979732,0.3341546779870987,0.3701639607548713,0.2711497694253921,0.1343225069344043,0.1763622976839542,0.3182600262761116,0.3591260239481924,0.2371363341808319
1988,-0.0419786572456359,-0.0194241567142307,0.0218995626829564,0.0460036072880028,-0.0013308451743796,0.2086101926863193,0.2402750660479068,0.3555714139342307,0.3956223279237743,0.2954210489988327,0.183457450568676,0.2182565382122993,0.3452946200966835,0.3921092525124548,0.2745040506124496
1989,-0.0316154545173048,-0.0120578359812498,0.0220976155623793,0.0423060247674584,0.0030164510244503,0.2243066519498825,0.2508011889457702,0.367814413011074,0.4090564340353012,0.307067722082138,0.2021711930632591,0.2337645432353019,0.3545198333263396,0.3955299988389014,0.2909214347600937
1990,-0.0255232664756476,-0.0093844523187726,0.020685044787824,0.0386727083474397,0.0043207518756389,0.2335865944623947,0.2604993683099746,0.3752566260099411,0.4154954969882963,0.3143382370471954,0.215387050807476,0.2427157999575138,0.3611655268073082,0.403997567296028,0.3024313896894455
1991,-0.0419869665056467,-0.017794367223978,0.0403908728808164,0.0685931257903574,0.010475181043148,0.2441520154476165,0.2724807658791542,0.3805038863420485,0.4197874456644058,0.3169492185115814,0.232317104190588,0.2607749965786934,0.3796189376711845,0.433357010781765,0.3045874685049057
1992,-0.0735866166651249,-0.0370433570817112,0.0803337699919938,0.1245528787374496,0.0219333423301577,0.2329810313880443,0.2694219157099723,0.3819498735666275,0.4209797382354734,0.3167720735073089,0.2239742167294024,0.2565292662382126,0.4117292168736458,0.460941259562969,0.3082651942968368
1993,-0.0778621088713407,-0.0364644312858581,0.0974252475798129,0.1467548802495001,0.0242076842114329,0.2174247950315474,0.2576857301592827,0.3781895333528519,0.4164173796772955,0.3088761121034622,0.2231308989226818,0.2459361071884632,0.404776099026203,0.4647340029478071,0.3160651326179504
1994,-0.0558355523273348,-0.0183847804553806,0.0891916254907846,0.1240254174917935,0.0282861813902854,0.2294076047837734,0.2621947720646858,0.3806690630316734,0.4238155543804168,0.3143516033887863,0.2401315130293369,0.2701500809192657,0.4008258560299872,0.4486416429281235,0.3369757980108261
1995,-0.0354615300893783,-0.0022607684484682,0.0834139478206634,0.1089449487626551,0.0347832292318344,0.2417856484651565,0.2810617566108703,0.4039853024482727,0.4495571091771125,0.3378011435270309,0.2788918182253838,0.3034025922417641,0.414573495388031,0.4587433263659477,0.3644097745418548
1996,-0.0288303454406559,0.0010593062953557,0.0720135211199522,0.0939014613628387,0.031353760510683,0.2468656808137893,0.2889922833442688,0.4180999740958212,0.4650295987725257,0.3506434857845306,0.2883724242448807,0.3169635361433029,0.4236020329594612,0.462443459033966,0.3693685382604599
1997,-0.0273338938131928,0.0013857798010576,0.0644030717760324,0.0847333639860153,0.0290707563981413,0.2776107251644135,0.3181811091303825,0.4476596540212632,0.4939122647047043,0.3793359696865082,0.3145509883761406,0.3475230884552002,0.4525427103042602,0.4842009723186493,0.3927885442972183
1998,-0.0244547932408749,-0.0007270114135461,0.0554777288809418,0.0748251739889382,0.0255096247419714,0.3094785332679748,0.3476575011014938,0.4802863231301307,0.530564934015274,0.4094400107860565,0.341641753911972,0.3696915045380592,0.4801784470677375,0.5146646916866302,0.4194933921098709
1999,-0.0193391007371246,-0.001136081648292,0.0465015652030706,0.0634402852505445,0.0209694644436239,0.3075348317623138,0.3474848595261574,0.4873493674397468,0.5383936226367949,0.4146778136491775,0.3346990242600441,0.3612329345941543,0.4811612886190413,0.525720790028572,0.4198859930038452
2000,-0.01701514525339,-0.0015572535432875,0.0394770181179046,0.0548469398170708,0.0170423882082104,0.3142624348402023,0.3499870979785918,0.4997501665353774,0.557324931025505,0.42625692486763,0.3331830829381942,0.3586050206422805,0.4914430406689644,0.5385781407356262,0.4299182742834091
2001,-0.0167956192977726,-0.0036353713367134,0.0333626628667116,0.0479137547314167,0.0127261476591229,0.3311428189277648,0.3751659178733825,0.5356814527511596,0.5961501866579054,0.4580710977315902,0.3414223089814186,0.3814008408784866,0.5225477796792983,0.5752958089113235,0.4591328650712967
2002,-0.0179271330125629,-0.0058356700837612,0.0282848609611391,0.0423382531851529,0.0089654792100191,0.374113829433918,0.4219567212462425,0.5809059596061706,0.6326621502637862,0.5048982501029968,0.3794088497757911,0.4243738913536072,0.5629810756444931,0.6078617095947265,0.4997762888669967
2003,-0.019016978982836,-0.0064638037141412,0.0255934570915997,0.0394077513366937,0.0073842671699821,0.4019848331809044,0.4480345001816749,0.6023159039020538,0.6484111905097961,0.5281209647655487,0.4042739927768707,0.4515885373950004,0.5844085478782653,0.6278128653764725,0.5214861631393433
2004,-0.0244259308092296,-0.0098661758285015,0.0234715186432003,0.0377118514850735,0.0052373430225997,0.4488743171095848,0.498361803293228,0.6580039912462234,0.70308458507061,0.5794481635093689,0.4507838204503059,0.4984306290745735,0.6366267710924148,0.6744857400655746,0.5718315839767456
2005,-0.0288824322633445,-0.0127357521746307,0.0228066858276724,0.0374030660837888,0.0038380139740183,0.491872563958168,0.5424991881847382,0.6977590614557264,0.7461727887392043,0.6222091317176819,0.4917069002985954,0.5372817885875701,0.6762496936321257,0.7152768999338149,0.612230658531189
2006,-0.0341278998181223,-0.0153028847463428,0.0244370874017477,0.0403863593935966,0.0040344223380088,0.518032717704773,0.5671972680091858,0.7174177974462509,0.7680246710777282,0.6442065834999084,0.5183590680360795,0.5629738759994507,0.6959779357910156,0.7322448402643202,0.6297796666622162
2007,-0.0395767262205481,-0.0179735764674842,0.0273356634564697,0.0447635320946574,0.0049353332724422,0.5326671689748764,0.5777930533885957,0.7239717751741409,0.7752827107906342,0.649567186832428,0.5344870686531067,0.5741683059930801,0.7023910623788835,0.737779614329338,0.6350515782833099
2008,-0.042527343519032,-0.0194719464331865,0.0290691571682691,0.0471008684486149,0.0049514938145875,0.5463630527257919,0.5918731707334518,0.7431730353832244,0.7963113516569137,0.6690350472927094,0.5465699821710587,0.5914406859874726,0.7207088017463684,0.7555224269628524,0.6525868773460388
2009,-0.0444342663511633,-0.0204458223097026,0.0298395027220248,0.0478604558855294,0.0050115555059164,0.5663027942180634,0.6121606552600861,0.7656441837549209,0.8193757325410843,0.6883676052093506,0.5651712417602539,0.6130151176452637,0.7421938383579254,0.7761870682239532,0.6719112396240234
2010,-0.0445330847054719,-0.0215199578925967,0.029674858469516,0.0476968098431825,0.0047319040168076,0.5864997684955597,0.6362714111804962,0.7874209660291672,0.8392277717590332,0.7087619304656982,0.5883874326944352,0.6331522798538208,0.7616780310869217,0.7968890011310577,0.6944462954998016
2011,-0.0443278091028332,-0.022152535021305,0.0290297552384436,0.0468596192076802,0.0042654084973037,0.6158325493335723,0.661327657699585,0.8115902334451675,0.8627386540174483,0.7323049604892731,0.6165295541286469,0.6590213578939439,0.7867419904470443,0.8200032949447632,0.7169665694236755
2012,-0.0447786908596754,-0.0231778653897344,0.0275331585668027,0.0452368883416056,0.0031447784276678,0.6513427048921585,0.6946394228935242,0.8464842110872268,0.8947918534278869,0.7649997174739838,0.6531410217285156,0.6888267058134078,0.8217594915628433,0.8525833338499068,0.750191330909729
2013,-0.0448260510340332,-0.0251684640347956,0.0257335994765162,0.0430495863780379,0.0015968492371029,0.6941203027963638,0.7360092759132385,0.8857758921384813,0.9352268874645232,0.8045715093612671,0.69399773478508,0.7281582289934159,0.8588739728927612,0.8908340334892273,0.7918834388256073
2014,-0.0449175123125314,-0.0245497254095971,0.0247285035438835,0.0416198683902621,0.0011775740422308,0.719995504617691,0.7622017741203309,0.9135627472400664,0.9661035925149914,0.8317313492298126,0.7187745779752731,0.7501828002929688,0.8866339528560638,0.9237251251935958,0.817160964012146
2015,-0.0464920854195952,-0.0255019544996321,0.0240647232159972,0.0412596467882394,0.0007034710724838,0.752588415145874,0.7916176486015318,0.9429671812057496,0.9952964842319488,0.8619726598262787,0.7505292266607284,0.7849371147155761,0.9147982019186018,0.9503710508346556,0.84742471575737
2016,-0.0492918707430361,-0.0273446087352931,0.0238073393702507,0.0413295680657028,3.685640081130259e-06,0.7853634774684906,0.8270110046863556,0.9762044471502304,1.0244648098945617,0.9003291130065918,0.7799225896596909,0.8211966323852538,0.9483022624254228,0.9784595906734468,0.8834013342857361
2017,-0.0507021401077508,-0.0282890989817678,0.024631658475846,0.0424046043306589,-0.0002968193148262,0.8057145357131958,0.8476762390136718,0.9945719367265702,1.042601466178894,0.9185991883277892,0.7951249599456787,0.84244500041008,0.9654323267936704,0.9924037188291548,0.9014771580696106
2018,-0.049851250834763,-0.0280287471599876,0.0251073792763054,0.0427569162100553,3.3078231354011223e-06,0.8162075489759445,0.8631496095657348,1.0021353781223297,1.0480959177017213,0.931577891111374,0.8096539556980134,0.8530509412288666,0.9732104915380476,1.0087712824344637,0.9157922267913818
2019,-0.0491368822753429,-0.0270877485536038,0.0256178619712591,0.0432344609871506,0.0005795171018689,0.8235982179641723,0.8720445078611375,1.007705305814743,1.053868025541305,0.9392412006855012,0.822204053401947,0.8622993016242981,0.9768625777959824,1.0146466851234437,0.9249748587608336
2020,-0.0481646897271275,-0.0259983700886368,0.0260340866446494,0.0439995013177394,0.001330305065494,0.8299389988183975,0.8777043372392654,1.0106123399734497,1.0559445202350617,0.9433242976665496,0.8298177927732467,0.8671122521162034,0.9807614994049072,1.017759120464325,0.9288962483406068
2021,-0.046301970630884,-0.0247088049538433,0.0258718240074813,0.0437202453613281,0.0016300495481117,0.8426789432764054,0.8898698264360428,1.01791388630867,1.067501962184906,0.9554049372673036,0.8404503524303436,0.8781562954187393,0.99151613175869,1.0325929164886474,0.9405876696109772
2022,-0.0451504686847328,-0.0243803993053734,0.0244461560063064,0.0416356487199663,0.0010565606644377,0.8709775328636169,0.9177315008640288,1.039230122566223,1.0891444265842438,0.9807611107826232,0.8725016862154007,0.905050173997879,1.0115801358222962,1.059297651052475,0.9654907882213593
2023,-0.0441565338522195,-0.02377453494817,0.0223957263678312,0.0390389343723654,0.0002096845855703,0.9005090534687042,0.9467222523689272,1.0645598316192626,1.1171568155288691,1.008584201335907,0.9039434283971788,0.9323651748895644,1.035296139717102,1.090285885334015,0.9926388561725616
2024,-0.0439206948503851,-0.0237740378454327,0.0208812029287218,0.0368278520181775,-0.0006692566093988,0.9334003925323486,0.9755269396305084,1.0916907393932342,1.1405552625656128,1.0371976494789124,0.9301290035247802,0.9597575396299364,1.0600610148906708,1.11294481754303,1.0221102237701416
2025,-0.0447238411754368,-0.0238324857503175,0.0197911418415605,0.035605477541685,-0.0013264555018395,0.963145962357521,1.0043750011920929,1.1187672567367557,1.1559255003929136,1.0645323991775513,0.9562127888202668,0.9892965358495712,1.087255654335022,1.120862317085266,1.0471853613853457
2026,-0.0455418828874825,-0.0240885109454393,0.0197328721359372,0.0357780216261744,-0.0012874822714366,0.9811229199171068,1.021046634912491,1.1327133297920229,1.1687110662460327,1.0767192244529724,0.9761980205774308,1.0076745820045472,1.1031620335578918,1.136301481723785,1.060720980167389
2027,-0.0461014654487371,-0.0247767801210284,0.0201121876388788,0.0364358823746442,-0.0013208473683334,0.9971738636493684,1.034360238313675,1.142995411157608,1.178073054552078,1.088636875152588,0.9903139382600784,1.0212831914424896,1.115421394109726,1.144291216135025,1.071813881397247
2028,-0.0497165979817509,-0.0269063081219792,0.0196531802229583,0.0366001056507229,-0.0024929232895374,1.033565491437912,1.068238319158554,1.1727082741260528,1.210254108905792,1.1199021935462952,1.0220415830612182,1.0528634643554688,1.1488582837581631,1.177742063999176,1.0996344685554504
2029,-0.0524031687527895,-0.0292333670519292,0.0195149715617298,0.0369072172790765,-0.0034112943103536,1.063538247346878,1.0983391737937926,1.2044879758358005,1.240861451625824,1.1484863758087158,1.0493160903453826,1.0820113730430605,1.1770261716842652,1.2080974102020263,1.1277804970741272
2030,-0.0533902579918503,-0.0294304381310939,0.0204189725592731,0.0382915722206234,-0.0029837485635653,1.067918306589127,1.1072250866889954,1.212777794599533,1.2481115996837615,1.1576637029647827,1.0582571148872375,1.0912595081329346,1.1869225299358368,1.21108176112175,1.1363048553466797
2031,-0.054492343775928,-0.0303739409148693,0.0205548373050987,0.0387120516970753,-0.003170883283019,1.0879660546779633,1.1296839559078216,1.2324034583568573,1.2686063706874846,1.1791003942489624,1.074570393562317,1.1131187987327575,1.2062373840808869,1.2283473014831543,1.1572835445404053
2032,-0.054625598527491,-0.0306331196799874,0.0210845561884343,0.0388725677505135,-0.0032174354419112,1.101833027601242,1.142106162309647,1.2465598368644717,1.28372460603714,1.1928278803825378,1.087688422203064,1.1262411451339722,1.2176779961586,1.2467828333377835,1.1751519441604614
2033,-0.0539628755301237,-0.0303219753317534,0.0209279855154454,0.0393954746425151,-0.0027734271716326,1.1130924701690674,1.1527484476566314,1.257214902639389,1.2941150069236755,1.2055774927139282,1.1008718252182006,1.1377675175666808,1.2290237760543825,1.2596235513687133,1.188519537448883
2034,-0.0522464387118816,-0.0295452911965548,0.0206590840965509,0.0385569054633378,-0.0025127769913524,1.1289006292819976,1.1656380498409271,1.269857634305954,1.3040567278862,1.2176966667175293,1.1236650049686432,1.148593944311142,1.244781415462494,1.2680485725402832,1.1991392374038696
2035,-0.0501312168315051,-0.0286268661729991,0.0198599805869162,0.037504568696022,-0.0024746413109824,1.1462136149406432,1.1829705011844636,1.2834354221820832,1.318271952867508,1.2330060601234436,1.1411114513874054,1.1675103282928467,1.2581106173992156,1.283457452058792,1.2154667377471924
2036,-0.0497345346957444,-0.0279570917412638,0.0193729576095938,0.0364511884748935,-0.0027678306214511,1.1658959448337556,1.1996238374710082,1.3045853769779203,1.3404184699058532,1.2500556111335754,1.1579116404056549,1.183562513589859,1.278230437040329,1.3044178545475007,1.2344383597373962
2037,-0.0505968725308775,-0.0288023570552468,0.0178131949156522,0.0346242818981408,-0.003670444828458,1.2005219042301178,1.2324270462989808,1.338333286046982,1.3722098529338835,1.281891703605652,1.1885691642761231,1.216080219745636,1.309040607213974,1.3371488213539122,1.265968918800354
2038,-0.0517098743468523,-0.0297999538853764,0.0161149834655225,0.0331187590956687,-0.0050178738310933,1.2393083214759826,1.2698562109470368,1.3710283684730529,1.4059010684490203,1.3168843984603882,1.229138630628586,1.2516312110424042,1.3413164567947389,1.3707428336143497,1.2981942296028135
2039,-0.052508327178657,-0.0300552631542086,0.0158728284575045,0.0321150735020637,-0.0053510959260165,1.260597175359726,1.290850237607956,1.3894739389419557,1.4272887587547305,1.3372291922569275,1.247141283750534,1.274278579950333,1.3612307453155517,1.389181762933731,1.31620991230011
2040,-0.0533059321343898,-0.0307885615341365,0.0158960921689867,0.0316077040508389,-0.0059083828236906,1.2852577447891236,1.314665325880051,1.4110575306415558,1.4465709567070006,1.3585727214813232,1.270918369293213,1.2955766439437866,1.3838173365592954,1.412462657690048,1.3375577330589294
2041,-0.0561201363801956,-0.0323393918201327,0.0156511414889246,0.0320781974121927,-0.0063084964640438,1.3122606337070466,1.338510103225708,1.4356986951828004,1.4640785992145535,1.3821130990982056,1.2946539640426635,1.3175446999073028,1.4059377026557922,1.4358418822288512,1.360018610954285
2042,-0.0580645652487874,-0.0335978230834007,0.0153802795428781,0.0324766244739294,-0.0067366235889494,1.336058098077774,1.3622867846488955,1.4560230541229249,1.4875167727470398,1.4050302505493164,1.3166520178318024,1.3401434409618378,1.430339629650116,1.4527008175849914,1.3822922110557556
2043,-0.059492646344006,-0.034762410596013,0.0150444470904767,0.0323908580467104,-0.0075889027211815,1.361684912443161,1.3887848508358005,1.480861072540283,1.5155133128166198,1.430652379989624,1.3434776425361634,1.3641745686531066,1.4546145653724671,1.4806812286376954,1.406468689441681
2044,-0.0597568217664957,-0.0352305035665631,0.0140003581065684,0.0313737124204635,-0.0081362444907426,1.38780797123909,1.4183003902435305,1.5081809604167935,1.541605830192566,1.4593105912208555,1.3704940259456635,1.3914599704742432,1.479720505475998,1.5068548679351808,1.4358810782432556
2045,-0.0578510100021958,-0.0341337253525853,0.0134204613044857,0.0302811344154179,-0.0079563022591173,1.4074970006942749,1.4377412497997284,1.5265036582946778,1.55936958193779,1.4795876741409302,1.3929367065429688,1.4113326013088223,1.498782652616501,1.5237975776195525,1.4577800631523132
2046,-0.0564108677208423,-0.0335632570460438,0.0120920721627771,0.0280446641147136,-0.0083115315064787,1.432686549425125,1.4650785076618194,1.5540200650691989,1.5903823733329774,1.508345603942871,1.418049693107605,1.4403465437889098,1.5262777519226074,1.553209227323532,1.484896540641785
2047,-0.0539589034393429,-0.0322756194323301,0.0106061091553418,0.0259070395492017,-0.0084298751316964,1.4603149831295013,1.4912012279033662,1.5791773533821103,1.6166825652122496,1.534524381160736,1.4441447377204897,1.4684035289287567,1.553778828382492,1.5771553814411163,1.5110689401626587
2048,-0.0508668096736073,-0.0303430710360407,0.010070582544431,0.0245319100096821,-0.0076071117073297,1.47630113363266,1.5087634909152985,1.595422103404999,1.628899985551834,1.5511417388916016,1.460544377565384,1.485134196281433,1.571247516870499,1.5913024246692655,1.527588427066803
