variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5011185079813003,-0.382690525650978,-0.0758726105093956,0.0426315166056147,-0.2416068091988562,0.159930620342493,0.274588548541069,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
1959,-0.515422198176384,-0.3925454843044281,-0.077617996931076,0.043908171355724,-0.2477985471487045,0.1607409074902534,0.2869707372784615,0.592828470468521,0.706689205765724,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.5125103980302811,-0.3914125373959541,-0.0754570408910513,0.042316943593323,-0.2441384643316269,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716438055,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968265995383262,-0.3807070088386535,-0.0695491708815097,0.0398357152938842,-0.2318662479519844,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399562716484,0.2192089185118675
1962,-0.4667220219969749,-0.3541334402561187,-0.0514779343828558,0.0442082652822134,-0.2066664919257164,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.4197551771998405,-0.3163222107291221,-0.0293585389293729,0.0590610913932323,-0.1687595620751381,0.1362104743719101,0.264462465941906,0.581654947400093,0.6998116344213484,0.4254931360483169,0.160806543380022,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.3464557737112045,-0.2527048677206039,-0.0025160589092411,0.0873807873576877,-0.115808866918087,0.0870657667517662,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300816655159,0.1424397274851799,0.188559310734272,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.2976761907339096,-0.2128401273488998,0.0097845410089939,0.1042460344731806,-0.0850872211158275,0.0434800585731864,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289352953434
1966,-0.2805304989218711,-0.2027754798531532,0.0222545825876295,0.1105223778635259,-0.0726299099624157,0.0344048000872135,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.2493384920060634,-0.1753704181313514,0.0447513957694172,0.1287161611020564,-0.0537623241543769,0.0160570427775383,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.21108341217041
1968,-0.2486218810081482,-0.1702615159749984,0.0488448845595121,0.1241148050874468,-0.0468580201268195,0.0276651877909898,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395201683,0.3177763789892195,0.2130165323615074
1969,-0.2308083362877369,-0.143227861225605,0.0643903443962334,0.1380252860486506,-0.027573000639677,0.0101620459463447,0.092566567286849,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735701739788,0.2026725187897682
1970,-0.2578887522220611,-0.1452719567716121,0.0512550520524381,0.1180172953754663,-0.037027757614851,0.0428962863981723,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786485195,0.2168612405657768
1971,-0.2287954807281494,-0.1296410164237022,0.0458077766373753,0.1126776862889527,-0.0362790841609239,0.0472369337454438,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.1872251987457274,-0.0975168819725512,0.0621765509620308,0.1335384815931319,-0.0181512525305151,0.0166501034051179,0.0852214609086513,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.1476384170353412,-0.0749251998960971,0.074550437554717,0.1481018260121345,-0.0060749237891286,-0.0208205706439912,0.0559868798032403,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.0940082937479019,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.1037918876856565,-0.0423046525567769,0.0861845822632312,0.1592963390052318,0.0061511967796832,-0.0619047591462731,0.0190870019979775,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.0699378859251737,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.0707484904676675,-0.0196547579020261,0.0971848791092634,0.1697030760347841,0.0198671529069542,-0.1015777502208948,-0.0093537638057023,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.0472727404907345,0.091370441019535,0.2182522666454315,0.266834123432636,0.1621625274419784
1976,-0.068432442843914,-0.0169962807185947,0.0809773721545934,0.1482939302921293,0.0148488380946218,-0.0828219309449195,0.0149948437418788,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.0521786611527204,0.0980253490060567,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.0725433360785245,-0.0300440719164906,0.0565308864414691,0.1190901786088941,0.0061918485444039,-0.0179071951657533,0.0690862619876861,0.276654685139656,0.3669358342885969,0.1696066558361052,0.0702764213085174,0.1257214652001858,0.253271200954914,0.3058740556240081,0.1865672767162323
1978,-0.0916648853570222,-0.0517302830144763,0.0331876879557967,0.0887316543608903,-0.0014453353360295,0.0268988036550581,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595118522644,0.3456051394343374,0.2222205251455307
1979,-0.0896929491311311,-0.0551831151172518,0.031747596822679,0.0840013280510902,-0.0027701023500412,0.037420136667788,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679209709,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.0960015170276165,-0.0570635588094592,0.0141282058693468,0.0558636432513594,-0.0134418825618922,0.0890382319688797,0.1859167872369289,0.3746925637125967,0.4428883582353591,0.2606299221515655,0.1590754501521587,0.2003245685994625,0.3375052952766418,0.3772030666470528,0.2542644441127777
1981,-0.1053104948252439,-0.064819783642888,0.0045114064821973,0.0277014241553842,-0.0224421098828315,0.1775023207068443,0.2446709981560707,0.4430731830000876,0.5117282718420026,0.3300714343786239,0.2051689863204956,0.2500370165705681,0.4055108046531677,0.4394149467349052,0.310573935508728
1982,-0.0062067364808171,0.0003762188911787,0.0688594678044318,0.1108671147376298,0.0227407868951558,0.2498435027897358,0.2811416074633598,0.438233661353588,0.5011729508638382,0.3515735417604446,0.2748566910624504,0.3034651601314544,0.5040459024906159,0.5633599609136579,0.4038252234458923
1983,-0.0729515273123979,-0.0270170350559054,0.0855117154866457,0.1236879970878362,0.0318181440234184,0.2092236213386059,0.241337958574295,0.356368594765663,0.4001439467072487,0.2876335680484772,0.1698733575642109,0.2285022194683551,0.4295248401165008,0.5067058354616165,0.331442266702652
1984,-0.0699982043355703,-0.0302809174917638,0.0742618717253208,0.1069342475384472,0.0235894527286291,0.2053248055279255,0.2407667039334774,0.35264996021986,0.3995183438062668,0.2924799025058746,0.1679688893258571,0.2389094041287899,0.4158336019515991,0.4939846783876419,0.3103159219026565
1985,-0.0555758727714419,-0.0180646394006907,0.0542997329682111,0.0855299100279807,0.021512440405786,0.2188859105110168,0.2503117710351944,0.3715985032916069,0.3992084100842475,0.3040918260812759,0.2143193133175373,0.2419043934345245,0.4093750542402267,0.4536027133464813,0.3250807821750641
1986,-0.0445075223222374,-0.0146521557029335,0.0460977219045162,0.0742676604539156,0.0193922631442546,0.2259152330458164,0.2566548696160316,0.3830817091464996,0.4154344886541366,0.3141790181398392,0.2189713418483734,0.2547473001480103,0.4191619971394538,0.4564658343791961,0.3329290449619293
1987,-0.0328517794609069,-0.0075375384278595,0.046374384611845,0.076189436763525,0.0200688410550355,0.2459157109260559,0.2771133521199226,0.3948538509011268,0.4335521161556242,0.3321794420480728,0.2521457433700561,0.2918603238463402,0.436830616891384,0.4769636318087576,0.3544078767299652
1988,-0.0251158617436885,-0.0020213113434147,0.0418431552872061,0.0660349201411008,0.0191573286429047,0.2617497190833092,0.2925981625914574,0.4083619999885559,0.4509869813919065,0.348124086856842,0.2800737753510475,0.3142578476667404,0.4404403042793274,0.4867292404174804,0.3702810257673263
1989,-0.0175282074138522,-0.0001562847841705,0.0367224596068262,0.0574992641806602,0.0177509896457195,0.284917838871479,0.3117165452241897,0.428960490822792,0.4703240618109701,0.3674839437007904,0.3009954109787941,0.3328363072872162,0.4531828355789185,0.49271260201931,0.3897873759269714
1990,-0.0136536072939634,0.0014663354738149,0.0347273787856101,0.0522270176559686,0.0174492849037051,0.3083706021308899,0.3372149181365966,0.4524619764089584,0.4931317031383512,0.391262412071228,0.3294605404138565,0.3567477291822433,0.475425197482109,0.5168103396892547,0.4166787415742874
1991,-0.024412122182548,0.0044195532379671,0.0640906157344579,0.0920825630426406,0.0339604280889034,0.3218414992094039,0.3509963509440422,0.4611298760771751,0.4999132394790649,0.3970730304718017,0.3586291596293449,0.3876161116361618,0.5052915006875992,0.5583625882863998,0.4315968453884125
1992,-0.0661073561757803,-0.0092492083553224,0.1139729762077331,0.1549624204635619,0.0535208918154239,0.3170405358076095,0.3504911255836487,0.4639230552315712,0.5060853153467177,0.3990392982959747,0.3502731740474701,0.3897415059804916,0.5443878817558289,0.5940874516963959,0.4419364184141159
1993,-0.1036945600062608,-0.0349938170239329,0.1059160350263118,0.1564381375908851,0.0338564459234476,0.3100595116615295,0.345717185139656,0.4683156463503837,0.51375130712986,0.4006724804639816,0.3311908230185509,0.360070948600769,0.5231085449457169,0.5735147714614863,0.4304363578557968
1994,-0.0782700978219509,-0.0245900215767323,0.0904586417227982,0.1272256076335906,0.0296241417527197,0.3230361640453338,0.3549777975678443,0.4781522080302238,0.5278328716754912,0.4097520262002945,0.3533733829855919,0.382593754529953,0.5139838641881943,0.5618195712566375,0.4506377428770065
1995,-0.0567805116996169,-0.0171931228600442,0.0741226503998041,0.1031653974205255,0.0263992557302117,0.328693413734436,0.3652803599834442,0.4942873802781105,0.5450807988643646,0.4266889691352844,0.3760289922356605,0.3993660143017769,0.5115804266929627,0.5545092523097992,0.4607057124376297
1996,-0.0450449688360094,-0.0130486964713782,0.0623025982454419,0.0863829322159289,0.0219514844939111,0.3360373839735985,0.3780779993534088,0.5100196897983551,0.5596787482500075,0.4403450638055801,0.3878271445631981,0.4150394597649574,0.5235033142566681,0.559471371769905,0.4691207408905029
1997,-0.0370992437005043,-0.0110089443344622,0.0526349015533923,0.0735280647873878,0.018486825749278,0.3458945468068123,0.3834661424160003,0.5125041687488556,0.5564144074916839,0.4448157697916031,0.3869500443339347,0.421092722415924,0.5262031030654907,0.5570116132497788,0.4656146019697189
1998,-0.0304823731072247,-0.0089680784102529,0.044292906820774,0.0626198921352624,0.0156777305528521,0.3572509407997131,0.3938116499781608,0.5225805824995041,0.5674056023359298,0.4537526071071625,0.3976013198494911,0.4236902597546577,0.5326543021202087,0.5666060864925383,0.4732191860675812
1999,-0.0263788026757538,-0.0090928942803293,0.0370780334621667,0.0545434672385454,0.0126948258839547,0.3786855742335319,0.4174548962712287,0.5543988180160522,0.6027647525072097,0.484351709485054,0.4153038993477821,0.4409658959507943,0.559394097328186,0.6038242846727371,0.4993496388196945
2000,-0.0256884760223329,-0.009970917738974,0.0314815590903162,0.0475831842049954,0.0094668939709663,0.4155793160200119,0.4536950287222861,0.6033894425630569,0.6597979843616485,0.5278090238571167,0.4477007940411567,0.472649921476841,0.6066583758592605,0.6523129642009734,0.5431826114654541
2001,-0.0236747726798057,-0.0101913011167198,0.0264322786033153,0.0408187078312039,0.0064505108166486,0.4430185303092003,0.4869730257987975,0.6464903795719147,0.7050178706645964,0.5702436566352844,0.4668763026595116,0.505257574915886,0.6481915485858917,0.6977811366319656,0.5831651389598846
2002,-0.0227236936800181,-0.0100887276511639,0.0223871336691081,0.0362774552777408,0.0046857609413564,0.4773390889167785,0.5232694411277771,0.6771573746204376,0.7241903781890869,0.6032443940639496,0.4957645311951637,0.5389427226781845,0.67589309155941,0.7203144580125809,0.6133843064308167
2003,-0.0209589174948632,-0.0087698383536189,0.0213900947198271,0.0346617937088012,0.0045793724711984,0.4827984973788261,0.5292877358198166,0.6759448623657226,0.7170615792274475,0.6068406105041504,0.4976043060421943,0.5461270612478256,0.6752829480171204,0.7165152788162231,0.6151704788208008
2004,-0.0221582133322954,-0.0088135466258972,0.0212541820853948,0.0340838760137557,0.0047719206195324,0.4912500292062759,0.5377062261104584,0.6836846119165421,0.7240813195705413,0.616754561662674,0.5066004753112793,0.5532672256231308,0.6861572808027268,0.7217907249927521,0.6244437992572784
2005,-0.0235264232382178,-0.0096684668119996,0.020862883683294,0.0343465436249971,0.004546214826405,0.5122133523225785,0.5576025742292404,0.7030923372507095,0.7433994561433791,0.634220540523529,0.5261856287717819,0.5698199224472046,0.7055012673139572,0.7387891381978988,0.6438062787055969
2006,-0.0651166427880525,-0.0268838902190327,0.0490161360055208,0.0739387139678001,0.0128634287975728,0.5208947002887726,0.5652749317884446,0.7082054316997528,0.7516550064086914,0.6400865614414215,0.5553805768489838,0.5811972320079803,0.7105833423137666,0.7592625647783278,0.6459981203079224
2007,-0.2069194339215754,-0.1121027739346027,0.0755413979291915,0.133948116004467,-0.0092325527220964,0.5225677400827408,0.5652306205034257,0.7164635169506072,0.7623052656650542,0.6434458792209625,0.4853686898946762,0.5360140705108642,0.6989450252056122,0.7571738988161085,0.6253221333026886
2008,-0.2460742808878421,-0.1486386702954768,0.0662802060693502,0.1302688986063003,-0.0365079194307327,0.5290068507194519,0.5734030759334564,0.733879731297493,0.7813039451837539,0.6569558680057526,0.469592735171318,0.520899578332901,0.6868531906604767,0.7509867072105407,0.6135544180870056
2009,-0.1725233860313892,-0.1148438652604818,0.0445785048231482,0.0938706189393997,-0.0381920114159584,0.5372568964958191,0.5825554329156876,0.7517742085456847,0.8002976536750793,0.6689035892486572,0.5174911499023438,0.5584116065502167,0.6913683301210404,0.7337033748626709,0.6265772581100464
2010,-0.1115489073097705,-0.0781140876561403,0.0318675309047102,0.0715734034776687,-0.0275412574410438,0.5470602691173554,0.5998076421022416,0.7669821900129318,0.8139597117900849,0.6831636726856232,0.5506028085947037,0.5975684148073197,0.7178935128450392,0.7551804333925244,0.6521685719490051
2011,-0.0871481481939554,-0.0616478301212191,0.024826754592359,0.0573949802666902,-0.0229999925941228,0.5882567971944809,0.6407871210575103,0.80885513484478,0.854062783718109,0.7229531109333038,0.5980939716100693,0.638549935221672,0.7644397389888763,0.8047824382781982,0.6978672444820404
2012,-0.0712586015462875,-0.0490356266871094,0.0198177617043256,0.0488205265253782,-0.0182306757196784,0.6054184049367904,0.6518402194976807,0.821098558306694,0.8713669419288635,0.7356618046760559,0.6166529268026352,0.6499501693248749,0.7858248180150986,0.8234019875526427,0.7156966626644135
2013,-0.0594058707356452,-0.0398878059908747,0.0159947993978857,0.0422107994556426,-0.0149353076703846,0.6279745161533355,0.6712311100959779,0.8352054274082183,0.8856720626354216,0.7509426176548004,0.6311485737562179,0.6702013975381851,0.8061030173301696,0.8447919696569443,0.7362094819545746
2014,-0.0541854456067085,-0.0377593296766281,0.0115026484988629,0.0345492830500006,-0.0154822710901498,0.6668568342924118,0.7105682206153869,0.8732517039775848,0.9239491343498228,0.7896669805049896,0.6689004331827164,0.703274946808815,0.8471278303861618,0.8870285540819168,0.7755078375339508
2015,-0.0527896657586097,-0.035813801921904,0.009934354936704,0.0322451040148734,-0.01468305895105,0.6904840141534805,0.7361850905418394,0.8918679678440093,0.9393632024526596,0.8096956312656403,0.695360878109932,0.726359286904335,0.866822081208229,0.9060501217842102,0.7966997623443604
2016,-0.0534579409286379,-0.0365564998984336,0.0080108765140175,0.0284915096126495,-0.0155989709310233,0.7194379925727844,0.771102849841118,0.9243247663974762,0.9623779416084288,0.847162514925003,0.7208175748586655,0.759687734246254,0.8973174959421157,0.9301291733980178,0.8331035673618317
2017,-0.0489215474575758,-0.0335133240371942,0.0069540502410382,0.0255231705494225,-0.0141877010464668,0.7468391507863998,0.7952409780025482,0.9431394666433334,0.983414539694786,0.8666804134845734,0.7414250940084457,0.7876700383424758,0.9162057709693908,0.952922511100769,0.8534783124923706
2018,-0.0439180487766861,-0.0297950738295912,0.0058965250989422,0.0225735027343034,-0.012697038706392,0.7667160987854004,0.8178425461053849,0.9578444737195968,0.9996711015701294,0.8863734900951385,0.7625872164964675,0.8101247191429138,0.933976394534111,0.9729022711515426,0.8711845278739929
2019,-0.0425177350640296,-0.0283503943495452,0.0043419187515973,0.0197695642709732,-0.0126448636874556,0.7991668462753296,0.8482932358980179,0.9813346475362776,1.0211165368556976,0.9144363105297088,0.7947055399417877,0.8380787837505339,0.9574416947364808,0.99809111058712,0.9004614353179932
2020,-0.0419439768418669,-0.0281095832400023,0.0029778912640176,0.0168999780900776,-0.0127009265124797,0.8328682005405426,0.8805732381343843,1.0098794662952422,1.0458255350589751,0.9420941472053528,0.8274570047855377,0.8681827187538147,0.9878661835193634,1.0251345217227936,0.9298412203788756
2021,-0.0397374916821718,-0.0271023117564618,0.0019985370012,0.014275528024882,-0.0122902016155421,0.8656169027090073,0.9125384813547136,1.0401549863815307,1.07920024394989,0.974306732416153,0.8578074395656585,0.899824098944664,1.018230001926422,1.0559531807899476,0.9594120681285858
2022,-0.0634548228234052,-0.0432949811220169,0.0016325888142455,0.0184664858505129,-0.0206282818689942,0.9050462901592254,0.9457237011194228,1.0646060180664063,1.1068997979164124,1.0039325952529907,0.8925336718559265,0.9250374513864518,1.0320419871807098,1.0774870812892914,0.9841944873332976
2023,-0.0798543602228164,-0.0548359520360827,0.0023778647044673,0.021872761286795,-0.0259128427132964,0.9248321026563644,0.9632178848981856,1.0798909175395963,1.1317360401153564,1.0195090174674988,0.9135281682014466,0.935434159040451,1.0366513109207154,1.0966687560081485,0.9953054189682008
2024,-0.0579745631664991,-0.0423895867913961,0.001760546733858,0.0177576204761862,-0.0200087446719408,0.9429601848125456,0.9837844222784042,1.0958733832836152,1.145589917898178,1.0400725603103638,0.9321608215570448,0.9613997548818588,1.058304831981659,1.1156546473503113,1.0243942737579346
2025,-0.0473597040399909,-0.0346300362423062,0.0011755211581475,0.0137714579701423,-0.0162374228239059,0.9624840408563614,1.0072056353092194,1.113500247001648,1.1517809450626373,1.0649458169937134,0.9542925387620926,0.9864344608783722,1.0859600555896758,1.1228794038295744,1.0470145344734192
2026,-0.047822174988687,-0.0340024730563163,0.0008382922620512,0.0131605352275073,-0.0159946680068969,0.9839123666286468,1.0263687753677369,1.1284498012065889,1.1673022747039794,1.0784811973571775,0.978393903374672,1.0078696870803834,1.105675550699234,1.137410897016525,1.0653568506240845
2027,-0.0629195060580968,-0.0443880454078316,-0.0003257652663159,0.0147439765278249,-0.0214701471850276,1.0184293389320374,1.0567133796215058,1.159285056591034,1.2004295766353608,1.1095516681671145,1.0052264750003814,1.030484162569046,1.1274602782726288,1.1616866707801818,1.0877781510353088
2028,-0.0692645221948623,-0.0498422712087631,-0.0008989626797846,0.0153261578641831,-0.0243928767740726,1.0424907624721529,1.0820027017593383,1.1849826645851136,1.2199935138225553,1.13229638338089,1.027049070596695,1.0531256639957427,1.1520407450199126,1.1837692439556122,1.1041911244392395
2029,-0.0564273327589035,-0.0412662849575281,-0.000777821317897,0.0128013901412486,-0.0202430495992302,1.0576929450035095,1.1020891547203064,1.2041445791721344,1.2385076701641082,1.1490689516067505,1.0481238126754762,1.0729670321941376,1.1725256538391111,1.2064971029758451,1.1250882148742676
2030,-0.0462413610890506,-0.0336703427135944,0.000293176312407,0.0126579574309289,-0.0158054688945412,1.054551476240158,1.105153924226761,1.2071731889247894,1.236319971084595,1.1489573121070862,1.0418396770954133,1.083182351589203,1.1814234280586242,1.2117460906505584,1.1327893137931824
2031,-0.0429519055411219,-0.030404802840203,-0.000118370980781,0.0109005223028361,-0.014627197291702,1.0728252112865448,1.1297962725162507,1.2280265736579894,1.2533187627792357,1.1707539558410645,1.063221561908722,1.110201746225357,1.2065159857273102,1.2301036834716796,1.1550555229187012
2032,-0.0412530155852437,-0.0291949366964399,-0.0005179339123424,0.0101738619618117,-0.0137476357631384,1.0950268745422362,1.1476589190959932,1.2451510035991669,1.2735483705997468,1.1904211640357971,1.0834761261940002,1.1319974541664124,1.22330708861351,1.2514081418514251,1.1767172813415527
2033,-0.0399016696959734,-0.0276921713165938,-0.0008907485939562,0.0090295263566076,-0.0129654644988477,1.1138965010643005,1.1687565124034882,1.267226409912109,1.2912745237350465,1.211203694343567,1.1058785378932954,1.154263668060303,1.243821907043457,1.275940716266632,1.1989694237709043
2034,-0.0374787701293826,-0.0254889580979943,-0.0012200086796656,0.0071426476584747,-0.0119867734611033,1.1388819992542267,1.1899460315704349,1.288366758823395,1.3116516947746275,1.2330785989761353,1.1393369495868684,1.1759814929962158,1.2682842695713044,1.292199319601059,1.2191256284713743
2035,-0.0348206216469407,-0.0238311728835105,-0.0014670786214992,0.0056278848089277,-0.0111640314571559,1.1749298870563507,1.2199480140209198,1.3114592576026916,1.3392642438411713,1.2594908475875854,1.171787327528,1.207042294740677,1.2960764575004575,1.3204736769199372,1.2475820779800415
2036,-0.0333634443581104,-0.0223809262737631,-0.0010370659816544,0.0043011087691411,-0.0104083931073546,1.2077853798866272,1.2426190781593325,1.3400440883636475,1.368722766637802,1.2850043773651123,1.2018932342529296,1.2294824635982513,1.3257548463344573,1.3566337704658509,1.275465965270996
2037,-0.0319101879373192,-0.0211722674779592,-0.0009014061873313,0.0034309557988308,-0.0095844217576086,1.234428346157074,1.2627780473232268,1.3628247773647306,1.3893960475921632,1.3069129586219788,1.2247438430786133,1.252577974796295,1.3485725450515746,1.3794436931610108,1.2985240817070007
2038,-0.0310259050689637,-0.0201092623360455,-0.0008638988272286,0.0028202522080391,-0.0088051008060574,1.2631927132606506,1.2853386461734773,1.3839089000225069,1.4077597737312315,1.3296462297439575,1.253497189283371,1.2763483464717864,1.3671153521537778,1.3970115065574646,1.3199454545974731
2039,-0.0311390195973217,-0.020207734555006,-0.000980899890419,0.0026076051522977,-0.0086198612116277,1.2851641058921814,1.308736664056778,1.402405821084976,1.425544500350952,1.3499101400375366,1.27295343875885,1.2978380239009857,1.386700794696808,1.4154403865337373,1.3375290036201477
2040,-0.0307557184249161,-0.0197843539714813,-0.0008388992480468,0.0028331065899692,-0.0082777114585042,1.2998624622821808,1.3228688085079192,1.4144947934150696,1.4399442613124849,1.363239884376526,1.288124144077301,1.3104910385608672,1.4022014176845548,1.4295800209045408,1.350787103176117
2041,-0.032193411514163,-0.0208374027349053,-0.0010011680773459,0.0025732665904797,-0.0086836786940693,1.327152633666992,1.3476137125492098,1.4399317014217377,1.4604905426502228,1.3877535462379456,1.3126131474971772,1.3343030679225922,1.4284374129772186,1.4519138038158417,1.3751512169837952
2042,-0.034497027657926,-0.0225141183659434,-0.0013802571082486,0.0020919435773976,-0.0095642334781587,1.356538039445877,1.3760681784152982,1.4667334759235384,1.4859443426132202,1.4160884618759155,1.3391993701457978,1.3628057527542117,1.4553627347946168,1.4737979173660278,1.4020001888275146
2043,-0.035252558812499,-0.0232777200825512,-0.0017986836167983,0.0018815432267729,-0.0102462987415492,1.3877854108810426,1.4076820600032809,1.4961134886741636,1.518137526512146,1.4468750953674316,1.3699167251586917,1.393885953426361,1.484444102048874,1.5088081061840055,1.433939278125763
2044,-0.0331590550020337,-0.0219902067258953,-0.0014735821448266,0.0021330205607227,-0.009466293733567,1.4118564665317537,1.4314703845977783,1.5188198018074035,1.5440493166446685,1.4727710485458374,1.3962697982788086,1.416665517091751,1.5059860455989833,1.533242976665497,1.458798050880432
2045,-0.0308925334364174,-0.0204864799045026,-0.0008765067451167,0.0023367442539893,-0.0083403796888887,1.436363899707794,1.45720019698143,1.5408255183696746,1.5641780853271483,1.498623967170715,1.42300882935524,1.4407409310340882,1.529554520845413,1.556312346458435,1.4859595894813538
2046,-0.0288413379341363,-0.0189459864236414,-0.0003397085284814,0.0019263129041063,-0.0071868901140987,1.461286759376526,1.4836326718330384,1.5660633850097656,1.5902743756771087,1.526060938835144,1.4494972050189971,1.4696049070358277,1.5554336845874783,1.5851231217384338,1.5140161514282229
2047,-0.0258959627710282,-0.0167664110846817,-0.0003282768375356,0.0033562258235178,-0.0057582512963562,1.49518101811409,1.517701727151871,1.6006092071533202,1.6218959093093872,1.5592060685157776,1.485136467218399,1.5055304646492005,1.5931483232975006,1.616227251291275,1.5485671162605286
2048,-0.0239194319583475,-0.0149897263664752,0.0003219374868785,0.0049922319827601,-0.0045533892698585,1.5188192307949069,1.5431328773498536,1.6248654329776766,1.6450754702091217,1.5840967297554016,1.5103491485118865,1.5323316991329192,1.6190323078632354,1.6399106562137604,1.5758129358291626
