variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1100217808037996,-0.0708050027489662,0.0061074292426928,0.0439094852656125,-0.0267851036041975,0.1782350182533264,0.2726427990198135,0.4650221052765846,0.5356366664171217,0.3502571284770965,0.2258605673909187,0.2697728532552719,0.4080712053179741,0.446211501955986,0.3236883729696274
1981,-0.0823817275464534,-0.0482016586884856,0.0114005126431584,0.0387641426175832,-0.0132868499495089,0.1829201169312,0.2597495728731155,0.4550461176037788,0.5175311982631683,0.3437601923942566,0.2156514897942543,0.2616421216726303,0.4205139702558517,0.4563583269715308,0.3261467218399048
1982,-0.0039012901252135,0.0011984658159781,0.0861396776139735,0.1441661842167377,0.0277972118929028,0.278421550989151,0.3118143802881241,0.4707327941060065,0.5322809785604476,0.3839847892522812,0.2931688874959945,0.336990540921688,0.5348296469449997,0.5995343923568726,0.4352311789989471
1983,-0.0210446405224502,0.0269316771999001,0.1464499202370643,0.2018747873604296,0.0847552269697188,0.2572476580739021,0.2906587716937065,0.409845336973667,0.4549431219696998,0.3385103493928909,0.272907643020153,0.3313948452472687,0.5335310453176498,0.6104528814554212,0.4306677430868149
1984,-0.0153376720845699,0.033005471304059,0.1419752389192581,0.1815481036901473,0.0838200896978377,0.2421473458409309,0.2828079712390899,0.3940449672937393,0.4413913056254386,0.3349275439977646,0.2715513586997986,0.3383705747127533,0.5168721020221709,0.5882341474294661,0.4113442748785019
1985,-0.0130308247171342,0.0238130250945687,0.1008085498213767,0.1338193103671073,0.0623100847005843,0.2447492502629757,0.2753934797644615,0.396141972541809,0.4283413708209991,0.330732449889183,0.2749320223927498,0.3052834203839302,0.4727108618617057,0.5157462179660797,0.3880336731672287
1986,-0.0136656894348561,0.0155794003326445,0.0782337915152311,0.1073152936995028,0.045504942536354,0.232947713881731,0.2658124631643295,0.3906034019589424,0.4245047703385353,0.3250140398740768,0.2511641472578049,0.2875750997662544,0.4503123077750205,0.487653511762619,0.3649152517318725
1987,-0.0150635235477238,0.0086231985408812,0.0608109785243868,0.0892884109169244,0.0318553801625967,0.2198431834578514,0.256474886238575,0.3748074924945831,0.4069529384374618,0.3132554292678833,0.236245072633028,0.277502543926239,0.4192322671413421,0.4596964284777641,0.3385006189346313
1988,-0.011422077473253,0.0088039398007094,0.0511760614439845,0.0764186389744281,0.0270410059019922,0.2257732070982456,0.2558585697412491,0.3738833263516426,0.4064857691526413,0.3146399557590484,0.2457061484456062,0.2807831987738609,0.4059893754124641,0.4527486786246299,0.3360504060983658
1989,-0.0010722497943788,0.0163336028717458,0.0537173638492822,0.0752766944468021,0.0321013182401657,0.2667136117815971,0.2917568179965019,0.4112129577994347,0.4462625786662101,0.349852591753006,0.2893056184053421,0.3220702931284904,0.4416905155777931,0.4820203572511672,0.378634825348854
1990,0.0025943383807316,0.0162559900432825,0.0501172832399606,0.0693366400897502,0.0306589901447296,0.2864669010043144,0.3150783613324165,0.4296777573227881,0.4676250219345092,0.3701799213886261,0.3145643219351768,0.3409193071722984,0.4601394540071487,0.5011226832866668,0.4012331515550613
1991,0.0120679702144116,0.032606708034873,0.0922772736102342,0.1230839163064956,0.0593892447650432,0.2977646216750145,0.3294900926947594,0.4382052725553512,0.4765697479248046,0.3747749626636505,0.3559741348028183,0.3858971837162971,0.5034827357530594,0.5564224034547806,0.4297802299261093
1992,-0.0004921018306049,0.0345734618604183,0.1539515350759029,0.2010620780289173,0.0938954651355743,0.2760689064860344,0.3143596497178078,0.4280648255348205,0.4663120597600936,0.3616403341293335,0.3563118383288383,0.3883759632706642,0.5431972348690033,0.590570956468582,0.4394990652799606
1993,-0.015799758862704,0.0323977373540401,0.1672390779852866,0.2175433792173862,0.093627568334341,0.259670116007328,0.3006060272455215,0.4217346948385239,0.4602249473333358,0.3524045199155807,0.3472807109355926,0.369712438583374,0.5297454279661179,0.5902332365512848,0.4400917440652847
1994,-0.0213785528205335,0.0185771099105477,0.1269292296469211,0.1644374921917914,0.0657742172479629,0.2590395912528038,0.2911741319298744,0.4114566969871521,0.4541900455951689,0.3441561758518219,0.3194469317793846,0.3485264694690704,0.4777428141236305,0.5269072204828262,0.4152296930551529
1995,-0.0159945671446621,0.0150051242299377,0.1011794634163379,0.1265380732715129,0.0533486232161521,0.2495553143322467,0.2890804627537727,0.4121709313988684,0.4576778516173362,0.3468349575996399,0.3161252751946449,0.3400316154956818,0.4521087643504142,0.4950980871915817,0.4015219658613205
1996,-0.0124294624198228,0.0143042075820267,0.0860488724708557,0.1072368744760751,0.0449385270476341,0.2495111078023909,0.2911132243275642,0.4198693624138832,0.4660083726048469,0.3530557006597519,0.3146633625030517,0.343226275742054,0.4508816674351692,0.4876789733767509,0.3969312608242035
1997,-0.0117182733025401,0.0129538496769964,0.0754044147580862,0.0944396037608385,0.0393372252583503,0.2721041023731231,0.3124206891655922,0.4388297542929649,0.4838343381881712,0.3724313676357269,0.3278423547744751,0.3617767655849457,0.4674347633123397,0.4982486471533774,0.4073760062456131
1998,-0.0108827935066074,0.0104937056452035,0.0645837241411209,0.0830136243253946,0.0337509308010339,0.2887540593743324,0.3252558386325836,0.4544648948311806,0.5012010216712951,0.3858364671468735,0.3395524531602859,0.3670022338628769,0.4759037870168686,0.5095206528902053,0.4156889468431473
1999,-0.0138715151231735,0.0053227877616882,0.0537538430094718,0.0709935165941715,0.0277857761830091,0.3172307044267654,0.3562739160656929,0.4978060492873191,0.5476308047771454,0.4245009422302246,0.3617194935679436,0.3876175785064696,0.5077682095766067,0.5511502236127853,0.4464948922395706
2000,-0.0151335289236158,6.646854886639756e-05,0.0441971857473253,0.0604647351428865,0.0206708069890737,0.3536444246768951,0.3936040085554123,0.5471287858486176,0.6112919479608535,0.4687022417783737,0.3896410807967186,0.4159973368048668,0.5522344535589218,0.6032544851303101,0.4869445860385895
2001,-0.0148675392847508,-0.0015642978332471,0.0373095289245247,0.0529520915821194,0.0155083192512393,0.3693561464548111,0.4180534482002258,0.5844148284196854,0.6505690842866897,0.5013100802898407,0.3969910055398941,0.43630745023489,0.5822782891988755,0.6387829154729843,0.5157103836536407
2002,-0.0155403264798223,-0.0033650496904738,0.0320586625859141,0.0475242571905255,0.0118943746201694,0.4109747603535652,0.4611457088589668,0.6244822669029235,0.6777859091758728,0.5443075299263,0.4342824846506118,0.4754604017734528,0.6188306534290313,0.6660533189773559,0.5512692034244537
2003,-0.0189460122957825,-0.0055122940801084,0.0297515547834336,0.04463701415807,0.009420801885426,0.4557905331254006,0.5050020933151245,0.6647813951969147,0.712083375453949,0.5863857865333557,0.4747219145298004,0.5202310252189636,0.6577839082479476,0.702221256494522,0.5922554433345795
2004,-0.022753416839987,-0.0081021271366626,0.0287768905423581,0.0440117970108985,0.0080920574255287,0.4926113054156303,0.5431144517660141,0.7055063074827194,0.753596395254135,0.6248128414154053,0.5089277148246765,0.5555994045734406,0.6966219162940979,0.7366263449192048,0.6308658123016357
2005,-0.026380902621895,-0.009548457916826,0.029075981490314,0.0446185907348989,0.0074356687255202,0.5187455028295517,0.5701550555229187,0.7281017315387726,0.7765257149934768,0.6504732966423035,0.5367283999919892,0.581952623128891,0.7215524077415466,0.759941890835762,0.6553910672664642
2006,-0.024970515538007,-0.0084899415448307,0.0282406610250473,0.0434137735515832,0.0078094513155519,0.5276847243309021,0.5769705033302307,0.7281083130836487,0.7792316138744354,0.6543114185333252,0.5406688392162323,0.5879930675029754,0.7229890769720078,0.7607409894466399,0.6562464535236359
2007,-0.0227444771677255,-0.0078776461072266,0.0267532205954194,0.0414289891719817,0.0075395437888801,0.5419383198022842,0.5876862436532975,0.7340611678361892,0.7853960037231444,0.6591995358467102,0.5560211837291718,0.5983420920372009,0.728646321296692,0.7672357946634292,0.6607635021209717
2008,-0.0412531089037656,-0.0139620071277022,0.0433045783638954,0.0633317206054925,0.0144713860936462,0.551734346151352,0.5978338760137558,0.749449080824852,0.8032846987247464,0.674599826335907,0.5742100030183792,0.6180809080600739,0.7455723029375078,0.778266379237175,0.6780767440795898
2009,-0.1324527382850647,-0.0585991550981998,0.0806789211183786,0.1213666174560784,0.0164403263479471,0.534824761748314,0.5843901431560516,0.7473098695278168,0.8074140191078186,0.6640743315219879,0.5489792913198471,0.5918756490945816,0.7310829466581344,0.7737661272287368,0.6601691544055939
2010,-0.1879097402095794,-0.0978119927644729,0.0888188494741916,0.1434121832251548,0.0024854413932189,0.5276643961668015,0.5862629348039627,0.7581365114450455,0.8226722121238708,0.6679941713809967,0.5382907867431641,0.5739913600683212,0.7164290261268615,0.7750675171613692,0.6538096368312836
2011,-0.1314414173364639,-0.0731641854345798,0.0716329400241374,0.1160370230674742,0.0028368646744638,0.5398612976074219,0.595699492096901,0.7754561090469361,0.8427709370851516,0.6805891394615173,0.5638261646032333,0.6083437067270279,0.734611575603485,0.7742285192012787,0.6709742248058319
2012,-0.0878433462232351,-0.0510479806363582,0.0536445789784193,0.0883428789675234,0.0020514583447948,0.5542179584503174,0.6087271755933762,0.7888694739341736,0.8591785877943039,0.6946793794631958,0.5887434273958206,0.6208593714237213,0.753626336455345,0.7896893352270126,0.6839009523391724
2013,-0.0651041340082883,-0.0379601603001356,0.0427375790849327,0.0710968535393476,0.0013513625599443,0.5721764713525772,0.6252770835161209,0.8019668197631836,0.8685807704925537,0.708748072385788,0.5977484792470932,0.6348062366247177,0.7715146654844284,0.8123473435640334,0.701236218214035
2014,-0.0529731284826993,-0.0306129069812595,0.0344765138626098,0.0582147167995572,2.114351445925422e-05,0.5914894074201584,0.6450582516193389,0.8220049226284027,0.8918967217206951,0.7273370623588562,0.6131588608026505,0.6497386580705643,0.7937979102134705,0.8416597872972487,0.7197400033473969
2015,-0.0439084781333804,-0.0247519036382436,0.0297694115526974,0.0507957749068736,-9.147013406618498e-05,0.6067982345819474,0.6593265557289123,0.833259505033493,0.901712930202484,0.7399106025695801,0.6254184395074844,0.661601277589798,0.8064401054382324,0.8569269746541976,0.7315858900547028
2016,-0.0421994382515549,-0.0240922477282583,0.0254485977068543,0.045285621471703,-0.00140863773413,0.6342238247394562,0.6881583619117737,0.8572735762596131,0.9173049569129944,0.7705212831497192,0.6459908425807953,0.6877315503358841,0.8305944567918777,0.8738612294197082,0.7607209086418152
2017,-0.0399090930819511,-0.0227121189050376,0.0219879243709145,0.0414519356563687,-0.0025397224817425,0.6630676001310348,0.713531676530838,0.8769139379262925,0.9334321856498716,0.795525074005127,0.6675114512443543,0.7141892337799073,0.8524448442459105,0.8891306549310684,0.7829083204269409
2018,-0.0486966205760836,-0.0284457879327237,0.020861174724996,0.0407883116975425,-0.0053092034067958,0.7047587811946869,0.7551218795776368,0.9142481285333632,0.963807851076126,0.8354228436946869,0.709987011551857,0.7534708970785141,0.8840219336748122,0.9251619100570678,0.8195933401584625
2019,-0.0580538576468825,-0.0357805804908275,0.0182780312933027,0.0384075414389371,-0.0094038662500679,0.7619081914424897,0.8128254252672196,0.9658742129802704,1.018464660644531,0.8908094167709351,0.764899143576622,0.8072162467241286,0.9309012776613236,0.9717963576316834,0.8719069063663483
2020,-0.0515968576073646,-0.0323127897828817,0.0142333857901394,0.0327132109552621,-0.0092863538302481,0.8014299869537354,0.8507015675306321,0.9967188012599943,1.048840492963791,0.925730049610138,0.8002254784107208,0.8403998690843583,0.9666872864961624,1.0053842663764954,0.9051886200904846
2021,-0.0457742355763912,-0.0291119536012411,0.0112385219614952,0.0273605752736329,-0.0088802534155547,0.8342779755592347,0.8860696816444398,1.026372584104538,1.076521962881088,0.9579488039016724,0.8320855438709259,0.8726484978199005,0.9959570795297622,1.0376863062381745,0.935733675956726
2022,-0.0423744928091764,-0.0266018680483102,0.007971741463989,0.0218142007477581,-0.0088303750380873,0.8784518986940384,0.9280945116281508,1.0572964286804198,1.108236938714981,0.9949341714382172,0.8724705725908279,0.9134853035211564,1.03027805685997,1.073923921585083,0.9736514985561372
2023,-0.0383681915700435,-0.0232342907227575,0.0051846630405633,0.0174207048490643,-0.008253498468548,0.9142750293016434,0.9639254206418992,1.0875074744224549,1.1396162569522856,1.0269636511802671,0.9085049092769624,0.9483220219612122,1.0612860774993895,1.11001335978508,1.0059597492218018
2024,-0.0744932819157838,-0.0460377225279808,0.0092949162703007,0.027567577920854,-0.01674669329077,0.9317409813404084,0.9820472127199174,1.102641431093216,1.151722115278244,1.043285608291626,0.9261407852172852,0.9576887476444244,1.056956845521927,1.1107161819934843,1.017325937747955
2025,-0.1265477992594242,-0.0799885011464357,0.0154911173041909,0.0450905885547399,-0.0303500611335039,0.9527692675590516,1.0027488601207732,1.1239589619636536,1.1651404201984406,1.0639907717704773,0.9373035967350006,0.967506895661354,1.064267497062683,1.105673372745514,1.021463394165039
2026,-0.1869392476975918,-0.1249281610548496,0.0227901936694978,0.065128943696618,-0.0497060250490903,0.96604143679142,1.0143513762950898,1.1394498598575593,1.1815130472183226,1.0769886374473572,0.9140275865793228,0.9601119244098664,1.0730357587337491,1.1087933361530304,1.014562726020813
2027,-0.2744109526276588,-0.1948432748019695,0.010229645166546,0.0676154773682355,-0.0907312892377376,0.9699374824762343,1.0201983451843262,1.1505142676830291,1.1931350469589233,1.086254894733429,0.8590241014957428,0.9078872567415238,1.0515266895294189,1.090061104297638,0.9810153543949128
2028,-0.2414388678967952,-0.1773529256880283,0.0074598275031894,0.0599184054881334,-0.0867046229541301,0.9825513392686844,1.0316812002658844,1.1652530491352082,1.209398418664932,1.0995460152626038,0.8991666525602341,0.9382566314935684,1.0610091149806975,1.1002191722393035,0.998983919620514
2029,-0.1639308057725428,-0.1265825319290161,0.0038692217133939,0.0462691722437738,-0.0656516253948211,0.9923654407262802,1.042162568569183,1.1761767327785493,1.2214871346950529,1.111552596092224,0.9594868272542952,0.9841148847341538,1.0836332833766935,1.1151674807071683,1.0363219380378723
2030,-0.1202543325722217,-0.0934824024140834,0.0034084729221649,0.0374464316293597,-0.0499686915427446,1.008434647321701,1.0573989987373351,1.1915733623504638,1.2343635499477386,1.1254974007606506,0.9856193035840988,1.0148600053787231,1.1136211490631105,1.141366457939148,1.0651284456253052
2031,-0.1035291135311126,-0.0777374152094125,0.00288445438724,0.0327631369233131,-0.0421969089657068,1.0226903676986694,1.073261479139328,1.2085828912258147,1.2463175415992738,1.1416524052619934,1.0018526434898376,1.0425788319110871,1.1360011970996855,1.1622612297534942,1.088047444820404
2032,-0.0888389095664024,-0.0656417115032672,0.0015101060073357,0.0278691422194242,-0.0362124070525169,1.0451988279819489,1.0943104934692385,1.2282031548023224,1.2657544314861298,1.163061261177063,1.0257295668125153,1.0662394046783448,1.1633196234703065,1.192937308549881,1.115437924861908
2033,-0.0794551439583301,-0.0593026248365639,-0.0011430221167393,0.0209937353618442,-0.0337760038673877,1.0779943883419036,1.1282539772987366,1.2609777128696442,1.2952449321746826,1.197185456752777,1.059286469221115,1.1009217381477356,1.1994489538669586,1.2326713740825652,1.1504144668579102
2034,-0.0726788341999054,-0.0543363427743314,-0.0042471909709274,0.0162042166106402,-0.0315541662275791,1.1170565485954285,1.1629235780239104,1.2928435385227204,1.3279951870441438,1.2305063009262085,1.1005239546298982,1.1359570407867432,1.235816661119461,1.266298931837082,1.18655925989151
2035,-0.0684261437505483,-0.0513504912331699,-0.0076362694101408,0.0110506427008657,-0.0300931800156831,1.1622238278388977,1.2083779466152191,1.3317733585834504,1.3688023388385773,1.2731142044067385,1.1444307029247285,1.177581443786621,1.2759178709983825,1.307772260904312,1.226975917816162
2036,-0.0648431375622749,-0.0482172316685318,-0.0095778353046625,0.0063147734617812,-0.0287532825022935,1.2033930003643036,1.2478839814662934,1.3730638492107392,1.4120051681995391,1.3123090267181396,1.1831512987613677,1.2148979592323303,1.320609874725342,1.353996354341507,1.265788197517395
2037,-0.0597586682066321,-0.0437240765243768,-0.00884581242688,0.0043765274574979,-0.0259174797683954,1.2310474932193756,1.2750156247615814,1.395931181907654,1.4328126490116118,1.334730088710785,1.2110642790794373,1.243240339756012,1.347968235015869,1.3809530854225158,1.2914218306541445
2038,-0.0574134595692156,-0.0413644915074109,-0.0082248869817704,0.0021228506986517,-0.0240982370451092,1.264179402589798,1.302946298122406,1.420438199043274,1.4533935546875,1.3576939702033997,1.2430252373218535,1.2710842287540436,1.372526513338089,1.4029817223548888,1.3170223236083984
2039,-0.0575816988945007,-0.0413501857593655,-0.0078834237530827,0.0008434382936684,-0.0240785749629139,1.2931597411632538,1.332651413679123,1.4424590682983396,1.479183292388916,1.3815649151802063,1.2719317376613617,1.2967098712921143,1.3962478518486023,1.429813176393509,1.3418928384780884
2040,-0.0645321350544691,-0.0469621035829186,-0.0094925137329846,-0.0003507672954583,-0.0271406304091215,1.3230829536914823,1.361501443386078,1.4652458703517914,1.5041861951351163,1.4067620635032654,1.2978709936141968,1.3201595938205717,1.4169232380390169,1.4515868842601776,1.362276911735535
2041,-0.0772565275430679,-0.0563097096234559,-0.0135307038389146,-0.0037165339686907,-0.0333904810249805,1.3708747506141663,1.4035090279579163,1.5057833969593049,1.537989431619644,1.4474759697914124,1.3352986335754395,1.358031405210495,1.450668991804123,1.479495346546173,1.3960452675819397
2042,-0.0950848147273063,-0.0712717705219984,-0.0184177575446665,-0.0061101773288101,-0.0430529881268739,1.403591698408127,1.4365329349040987,1.5360920929908757,1.568853747844696,1.47921484708786,1.3589414417743684,1.3839133739471436,1.4718531560897827,1.4973008632659912,1.4197431802749634
2043,-0.1106694679707288,-0.084481643140316,-0.0222925208695233,-0.0070328201632946,-0.0514686238020658,1.4208075881004334,1.4556198859214782,1.552919375896454,1.5910235464572906,1.4982592463493347,1.369031834602356,1.391524875164032,1.4798585391044614,1.509038007259369,1.4308809638023376
2044,-0.1300607480108738,-0.0995831693708896,-0.0270829257555306,-0.0088239904493093,-0.0623476151376962,1.4441294372081757,1.477469929456711,1.5737493681907653,1.6125073313713074,1.5212427377700806,1.377383017539978,1.40212442278862,1.4886739194393157,1.5182441830635072,1.4444699883461
2045,-0.1276343211531639,-0.1001322634518146,-0.0276929976232349,-0.0090625313110649,-0.0635807774960994,1.4660618126392364,1.4980550599098206,1.5923393428325654,1.6281540513038637,1.5421242117881775,1.3999754428863525,1.421919082403183,1.5067498874664311,1.5361979961395262,1.4658410549163818
2046,-0.0942047372460365,-0.0773109228909015,-0.0225033935531973,-0.0077553625684231,-0.0501358676701783,1.4894698679447174,1.5230975103378297,1.6162540423870086,1.6535035371780396,1.5687533020973206,1.4383271217346192,1.4628042924404143,1.546594327688217,1.5757539093494417,1.5048083066940308
2047,-0.072219930589199,-0.0585806096345185,-0.0173752857744693,-0.0067610122263431,-0.03815315105021,1.5134442925453186,1.5474411821365357,1.6402617108821869,1.6752833187580107,1.5937218070030212,1.4723091304302216,1.4985870182514192,1.58625785112381,1.6145782828330992,1.539631485939026
2048,-0.0596848638728261,-0.0469026720151305,-0.01316914065741,-0.0056216384749859,-0.0296982638537883,1.5374964594841003,1.5708669054508209,1.6605934607982635,1.6934493780136108,1.6177288889884949,1.5014174818992614,1.5278888261318204,1.6156128978729245,1.6434488594532013,1.570747792720795
