variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.0846118588000535,-0.048305736221373,0.0197383519262075,0.0629892554134129,-0.0078490749001502,0.0705840244889259,0.1681306633353233,0.3564090463519096,0.4232147499918937,0.2431080490350723,0.1463169887661934,0.1887200284004211,0.3267987778782844,0.3667278632521628,0.2427495792508125
1981,-0.0919235594570636,-0.0542867178469896,0.0050819611968472,0.0306634413078426,-0.0162807675078511,0.1546534843742847,0.2272634962201118,0.4219079369306563,0.4870748922228811,0.3095504939556122,0.1880487814545631,0.2346558307111263,0.3924212080240248,0.4274963274598121,0.2971589118242264
1982,-0.0031169293797574,0.0011523963336367,0.0749280083924531,0.1191446281969546,0.0269816536456346,0.2499789610505104,0.2821177276968956,0.4372452634572982,0.5005989521741867,0.3515339195728302,0.2782498195767403,0.3075033792853355,0.5087064594030379,0.5675848633050918,0.4095453470945358
1983,0.0171765997074544,0.063203948661685,0.1807151557505129,0.2302694246172904,0.1209773086011409,0.2713020637631416,0.3030055624246597,0.4232746085524558,0.4713112324476242,0.3513573110103607,0.3294287577271461,0.3923284214735031,0.5911713725328445,0.6682439088821411,0.4916459172964096
1984,-0.0143216322176158,0.0241939736157655,0.1283912315964698,0.1663569651544094,0.0752588100731372,0.2369628749787807,0.2744513887166977,0.3861012336611746,0.4337112560868263,0.3273954689502716,0.2607514396309852,0.3312638676166534,0.5090565997362136,0.5869270384311676,0.4025707989931106
1985,-0.0132060986477881,0.0195741787925362,0.0934994695335626,0.12516594491899,0.0589163415133953,0.2505868121981621,0.2809887859225273,0.4021886163949966,0.4316146656870842,0.3364053815603256,0.2870338588953018,0.3140247777104378,0.4812239089608192,0.5253538936376572,0.3975192159414291
1986,-0.0078460643300786,0.0211949818767606,0.0794973396509885,0.1078561197966337,0.049570282921195,0.2607423275709152,0.2933873403072357,0.4179675671458244,0.4516755387187004,0.3523230105638504,0.2922557592391968,0.3264805030822754,0.490296252965927,0.5273704379796982,0.4055154770612716
1987,-0.0083757638931274,0.0148838643822819,0.0656741843372583,0.0935128297656774,0.0390151776373386,0.2632347881793976,0.2972705376148224,0.4146410793066023,0.4494477882981298,0.3532892614603042,0.2947455197572708,0.3336655062437057,0.4765334343910217,0.516472515463829,0.3956117480993271
1988,-0.0065473900875076,0.0150598540715873,0.0575058567896485,0.0805487360805272,0.0336993094533681,0.2769811332225799,0.307885802090168,0.4253081715106964,0.4598306626081466,0.3647384494543075,0.3132231369614601,0.34739043623209,0.4747178536653518,0.5207382559776306,0.4035208374261856
1989,-0.0053036644589155,0.012147781830281,0.0476121078059076,0.0684108980000018,0.0277338223531842,0.2900195226073265,0.3155831983685493,0.4324551671743393,0.4700946956872938,0.3726239204406738,0.3178366407752037,0.3493484359979628,0.4694580310583114,0.5074490129947662,0.4059829413890838
1990,-0.0053880310617387,0.0085675317700952,0.0402343086153268,0.0583430837839841,0.0224882122129201,0.2945031479001045,0.3190434992313385,0.4321490290760993,0.4701723575592039,0.3735262155532837,0.3191515162587165,0.3457906436920166,0.4633873933553695,0.5051655441522598,0.405289277434349
1991,-0.0118381123058497,0.0103006412647663,0.0683275552093982,0.0971363231539726,0.0374685507267713,0.2944242402911186,0.3226778501272201,0.4298819190263748,0.4676291912794113,0.3665125519037246,0.3358907878398895,0.3640978881716727,0.4820258626341819,0.5371417939662934,0.4067059904336929
1992,-0.0568817418068647,-0.0194488237984478,0.0953681607544421,0.1378960624337196,0.038050590083003,0.2768908098340034,0.3094267123937607,0.4215908166766166,0.461628146469593,0.3580293208360672,0.299875921010971,0.3360458451509476,0.4885555776953697,0.5390556305646896,0.3872759044170379
1993,-0.0765648461878299,-0.0321234183013439,0.1003482446819543,0.1522753775119781,0.0304529443383216,0.2722070798277855,0.3078110930323601,0.4274295911192892,0.4695960626006125,0.3615798652172088,0.3006051257252693,0.3224654257297516,0.4850453919172287,0.5446563482284545,0.39401675760746
1994,-0.0525880141183733,-0.0129976920131593,0.0964935208112001,0.1301884986460208,0.0336592812091112,0.291631256043911,0.3219346022605896,0.4415772429108619,0.4843679293990135,0.3739423602819443,0.3270656213164329,0.3564682853221893,0.4867659384012222,0.5346379071474074,0.4227764755487442
1995,-0.0385323196649551,-0.0049360610125586,0.0799814660102128,0.1063062272965907,0.0320245753973722,0.2996620342135429,0.3352421110868454,0.4582384398579597,0.5029244124889374,0.393880158662796,0.3532466903328896,0.376737419962883,0.4876120483875275,0.5316412389278412,0.4378184378147125
1996,-0.0311362111940979,-0.0016863722307607,0.0698621168732642,0.0934905294328928,0.0303770154714584,0.3234092816710472,0.3642627283930779,0.4920220732688903,0.5380524307489395,0.4253264218568802,0.3852477535605431,0.4113454809784889,0.5182108402252197,0.5554911673069001,0.4640275239944458
1997,-0.0287087196484208,-0.0016395153640769,0.0627211848646402,0.0839216876775025,0.0279855038970708,0.3580888643860817,0.3968528187274933,0.5252368432283402,0.5692628890275955,0.4580902904272079,0.4113344699144363,0.4458259150385856,0.5507187473773956,0.5812583237886428,0.4910801947116852
1998,-0.0242377373389899,-0.0023130036401562,0.0536579222604632,0.073517994955182,0.0237778211012481,0.3772978290915489,0.4140101706981658,0.5430748462677002,0.58916517496109,0.4740998148918152,0.428103856742382,0.4550769996643065,0.5633153188228607,0.5972064286470413,0.5033056437969208
1999,-0.0209170883521437,-0.0029292919836007,0.0449548792093992,0.0630864985287189,0.0196650717407464,0.3961547717452049,0.4339469251036644,0.5702281355857849,0.619910278916359,0.5011836588382721,0.4417238041758537,0.4665808060765266,0.5847629022598266,0.6290078520774841,0.5248860418796539
2000,-0.0192047901451587,-0.0035795676615089,0.0384645015001296,0.0541312333196401,0.0158021301031112,0.4274521544575691,0.4623909103870391,0.6120732527971267,0.6663131415843963,0.537485271692276,0.4649619176983833,0.4900843158364296,0.6229683780670165,0.6688988924026489,0.5603199899196625
2001,-0.0175576825626194,-0.0042173677962273,0.0332345118746161,0.0477151092141865,0.012116901576519,0.4445591792464256,0.4879762062430381,0.6453946202993393,0.701022034883499,0.5709806680679321,0.4764847204089165,0.514569086432457,0.6541156458854676,0.7037499040365218,0.5922512710094452
2002,-0.0140755337197333,-0.0035398245416581,0.0291387677378952,0.0430045152083037,0.0105821476317942,0.4580849096179009,0.5041433870792389,0.6524465906620025,0.6973710298538208,0.584937334060669,0.4827983513474464,0.5281937521696091,0.6604675269126892,0.7014969229698181,0.6033357083797455
2003,-0.0167353476397693,-0.0047120493138208,0.0260932338424026,0.0398816853761672,0.0084105413407087,0.4983585014939308,0.5451857620477677,0.6888910675048828,0.7299206495285033,0.622810423374176,0.5176573365926742,0.5676980549097062,0.6950840961933136,0.7362129211425781,0.6361978054046631
2004,-0.0188116035424172,-0.0056181323947384,0.0254009897261857,0.0390015697106718,0.0076769911684095,0.5194351762533188,0.5662674474716186,0.7121006762981414,0.7526809185743332,0.645243227481842,0.5398386210203171,0.5874389117956161,0.7194446748495101,0.7551467061042785,0.6582439541816711
2005,-0.0209121051244437,-0.0064156124508008,0.0249478100426495,0.0393018223345279,0.0078101623803377,0.5406328409910202,0.5873247879743576,0.731665044426918,0.7728502005338668,0.6632238626480103,0.5614000171422958,0.6045945769548416,0.7403888571262358,0.7721510142087936,0.67774298787117
2006,-0.0243762038648127,-0.0076786484709009,0.0274826341867445,0.0424829613417386,0.0087033798918128,0.556268310546875,0.6026519274711609,0.7416458016633988,0.7834031343460083,0.6746410131454468,0.583975288271904,0.6179021173715592,0.7512964248657227,0.7863148272037506,0.6869848966598511
2007,-0.0284685910679398,-0.0097855441458523,0.0307832277193665,0.0466887481510639,0.0102360751479864,0.5839424222707749,0.6255846458673477,0.7613222080469132,0.8062623798847198,0.692075788974762,0.612164381146431,0.6433207833766937,0.7699769228696823,0.8063695222139358,0.7044834494590759
2008,-0.0307592644356191,-0.0109673236031084,0.0327346048131585,0.0493022847920656,0.0108899208717048,0.6007726460695266,0.6435842710733414,0.7843261146545409,0.8335275769233703,0.7153647840023041,0.6293905258178711,0.6680006897449493,0.7960160940885543,0.8268292218446731,0.725836455821991
2009,-0.0306136218830943,-0.0108677403163163,0.0338006585091352,0.0507097471505403,0.011892694979906,0.6149724781513214,0.6555771362781526,0.7985205245018007,0.8467735677957535,0.7265861928462982,0.6360227257013321,0.6797859287261963,0.8104459547996521,0.8390987128019332,0.7390882670879364
2010,-0.0304877624846994,-0.0107835080567747,0.0342152823507785,0.0512399494647978,0.0121611878275871,0.6374597162008285,0.6784615230560302,0.8190928250551224,0.8645135343074798,0.7458594739437103,0.6561336815357208,0.7022080266475678,0.8277442336082459,0.8626470565795898,0.7600288391113281
2011,-0.0317648014053702,-0.0119347558356821,0.0327969599515199,0.0501896610483527,0.0111455242149531,0.6781651109457016,0.719238679409027,0.8561911886930466,0.9018970042467116,0.7822969257831573,0.6951887756586075,0.7385122513771057,0.8647572875022889,0.897840604186058,0.7948850095272064
2012,-0.0319432627409696,-0.0128919154312461,0.0313813690096139,0.0486372224986553,0.0100833135657012,0.7126603662967682,0.7494570511579512,0.8903312343358992,0.9331930875778198,0.8136237859725952,0.7336447358131408,0.765370706319809,0.8969815558195114,0.9260450571775436,0.8249292075634003
2013,-0.0305946093052625,-0.0125098165031522,0.0304833884537219,0.0470220541581511,0.0098686018027365,0.7378197729587554,0.7700350040197372,0.9102952545881272,0.9512675702571868,0.8315925896167755,0.7566505998373032,0.7853290283679962,0.915790011882782,0.9472797900438308,0.8498693108558655
2014,-0.0292879972606896,-0.0118953115865588,0.0299977084062993,0.0462923968210816,0.0099701187573373,0.7554975301027298,0.7873530334234238,0.9312457251548768,0.9799822479486464,0.8509887456893921,0.7773012280464172,0.8018250042200089,0.9350700777769088,0.9739079713821408,0.8682644367218018
2015,-0.0289524364285171,-0.0111295447777956,0.0302443094551563,0.0463035780936479,0.0102140400558709,0.7735847383737564,0.8055763155221939,0.9484642827510834,0.9981823593378066,0.871107280254364,0.7951566487550735,0.8276465630531311,0.9523204815387728,0.9912338137626648,0.8886863887310028
2016,-0.0307234916836023,-0.0120251838117837,0.0305529894866049,0.0470116967335343,0.009837289340794,0.7996198803186416,0.8390342879295349,0.9777041631937028,1.0204884946346282,0.9060367345809937,0.8181723803281784,0.8621783709526062,0.9841113597154616,1.0157049417495727,0.9195213913917542
2017,-0.030994495935738,-0.0118593887332826,0.0319946061074733,0.0484731024131178,0.0109659805893898,0.8074805587530136,0.8549335700273515,0.9884287106990812,1.0316727459430692,0.9177922904491423,0.8283098250627517,0.8775240445137024,0.9957084488868716,1.022257435321808,0.9336426258087158
2018,-0.0299451911821961,-0.0110055212769657,0.0329834970459341,0.0494082370772957,0.0121646425686776,0.8159137547016144,0.8643186926841736,0.991493602991104,1.0337160587310792,0.924992859363556,0.8401247769594192,0.8823030817508698,0.9992794328927994,1.0341692626476289,0.9431145787239076
2019,-0.0302297801710665,-0.0110813153069466,0.0331008993089199,0.0496687375009059,0.0120482644997537,0.8391501516103744,0.8832108479738237,1.008137673139572,1.0530024409294128,0.9474609792232512,0.8641170918941498,0.9013896811008454,1.0138071262836457,1.0510268568992616,0.9656568467617036
2020,-0.0303566370159387,-0.0112403111718595,0.0330575926601886,0.0493895918130874,0.0117788957431912,0.8637431561946869,0.908727509379387,1.0295519888401032,1.0748555481433868,0.9704696834087372,0.8949010580778122,0.924257391691208,1.0389715671539306,1.0740126192569732,0.9914397299289704
2021,-0.0291249111294746,-0.0106856262311339,0.0328845640271902,0.0494773579761385,0.0117614618502557,0.874505952000618,0.9265128856897354,1.039576872587204,1.0911278069019317,0.9844249188899994,0.908885246515274,0.940639640688896,1.050767320394516,1.0911783635616303,1.0034419298171997
2022,-0.027737793046981,-0.009876194782555,0.03160878341645,0.0475590741261839,0.01143382769078,0.8992395341396332,0.9429064548015594,1.052536277770996,1.104572558403015,1.0001933574676514,0.9286137759685515,0.956098825931549,1.059641478061676,1.108302515745163,1.0180838108062744
2023,-0.0257929369807242,-0.008925438914448,0.0305070771835744,0.0458459982648491,0.011397105641663,0.9142925798892976,0.951642102599144,1.0616962432861328,1.1162035226821898,1.0126399397850037,0.942841175198555,0.9664171558618544,1.0674935746192933,1.125539344549179,1.0278586149215698
2024,-0.0240921306423842,-0.0079557314887642,0.0298568660393357,0.0446789918467402,0.0111444881185889,0.9255307972431184,0.9613796037435532,1.0692337512969972,1.117273211479187,1.022184669971466,0.9484520763158798,0.9764728623628616,1.073517541885376,1.1252464413642882,1.039175033569336
2025,-0.0240448058582841,-0.0075715351104736,0.0296294066682457,0.0443173617124557,0.0109371249563992,0.9399258732795716,0.9805614966154096,1.0869779372215271,1.119213581085205,1.038694143295288,0.9634469717741012,0.994584738612175,1.0915769338607788,1.122761571407318,1.052840232849121
2026,-0.0246655393391847,-0.0079479356762021,0.0296796947345136,0.0441382389515638,0.0109094227664172,0.9639798611402512,1.002749915122986,1.1048593926429748,1.1358901500701903,1.0535308718681335,0.9840531051158904,1.017525895833969,1.111781076192856,1.1431074023246766,1.0700656175613403
2027,-0.0258080634288489,-0.0084790070354938,0.0301836650818586,0.0452959209680556,0.0108535019680857,0.986952206492424,1.0246575927734376,1.1216501772403715,1.1516634821891785,1.0718876719474792,1.0096413314342498,1.0359812021255492,1.1303036236763,1.157992321252823,1.087392508983612
2028,-0.0260140071623027,-0.0082210109382867,0.0313949091732502,0.0473811289295553,0.0117077208124101,0.9973544836044312,1.0365309464931487,1.1307959628105164,1.1641646981239318,1.079977810382843,1.018906652927399,1.0474266362190248,1.1438646817207336,1.171458637714386,1.0939506888389587
2029,-0.0262772891670465,-0.0081089640595018,0.03293322250247,0.049093510210514,0.0125707192346453,1.007648527622223,1.0473212170600892,1.141219172477722,1.1760838389396668,1.087433397769928,1.0256011843681336,1.058903340101242,1.153252192735672,1.182655793428421,1.103960931301117
2030,-0.0268974828533828,-0.0086022500321269,0.0342761655896902,0.0498573444783687,0.0126856095157563,1.0127314031124115,1.060813375711441,1.1543315267562866,1.1861431121826171,1.1007124185562134,1.0399725079536437,1.072269947528839,1.1685083532333371,1.190406709909439,1.1170237064361572
2031,-0.0281034621410071,-0.0093105492182075,0.0338750448077917,0.0504111340269446,0.0125722368247807,1.0345498323440552,1.081450846195221,1.1771617710590363,1.207358294725418,1.124087154865265,1.0573352217674254,1.0946601557731628,1.1895466208457948,1.2098819434642791,1.1391489505767822
2032,-0.0282489475794136,-0.0096446405164897,0.0339605525508522,0.0508503768593072,0.0127051896415649,1.0547952592372891,1.0969349658489227,1.194082465171814,1.2278595507144927,1.143126666545868,1.0748464286327362,1.1127780711650848,1.2047428143024443,1.2330594480037689,1.1615968346595764
2033,-0.0283194885589182,-0.0097534372843801,0.0337513669580221,0.0507870461791753,0.0124601703137159,1.0733153104782105,1.115791175365448,1.2114268517494202,1.245895916223526,1.1633856296539309,1.095292621850967,1.1326340878009795,1.2233812940120696,1.2539153277873991,1.1837009191513062
2034,-0.0281184300780296,-0.0098121990170329,0.0327079112455248,0.049460213817656,0.0117480084300041,1.0979703545570374,1.1378317630290986,1.2332443058490754,1.2649558067321778,1.1837220788002014,1.125999104976654,1.151926307678223,1.2475703728199006,1.270322597026825,1.2018043398857117
2035,-0.0273990429937839,-0.0101467302069067,0.0314200135692953,0.047766969539225,0.0108553762547671,1.12439569234848,1.1623883664608,1.2541898500919342,1.2866989135742186,1.2068981528282166,1.149631541967392,1.1763168942928317,1.267028694152832,1.2920765459537509,1.2247670888900757
2036,-0.0277193132787942,-0.0104450725391507,0.0301667767018079,0.0463721496984362,0.0099857659079134,1.1497026264667511,1.1827938222885133,1.2821728718280792,1.3133634150028228,1.2292230129241943,1.1691543459892273,1.1957546210289,1.290349373817444,1.3172131657600403,1.247587025165558
2037,-0.0289951507002115,-0.0114151807315647,0.0284114666096866,0.0441576560959219,0.0087988036684691,1.184477585554123,1.2136973106861115,1.3136920654773712,1.346417391300201,1.2601494789123535,1.199871063232422,1.2276609003543857,1.3208147490024569,1.3500858902931214,1.2776013612747192
2038,-0.029392779804766,-0.0118743648845702,0.0274389743618667,0.0427602190524339,0.0082732234150171,1.2133331894874573,1.2382692432403564,1.3363775038719177,1.3682400465011595,1.2841649055480957,1.228411865234375,1.2515507411956788,1.3424618017673493,1.3711071848869325,1.2992995381355286
2039,-0.0300485678948462,-0.0120273864641785,0.0267490364983677,0.042012389190495,0.0079871257767081,1.2376430332660675,1.2605088448524475,1.3547930586338044,1.3869993269443512,1.304936766624451,1.2488090932369231,1.274832351207733,1.36344722867012,1.3911872446537017,1.3179231882095337
2040,-0.0304697748273611,-0.0121673440374433,0.0269942181557416,0.0422091268002986,0.0081974924542009,1.2567087829113006,1.278910632133484,1.3713642287254333,1.405078488588333,1.321973204612732,1.2682627081871032,1.291961463689804,1.3811205315589905,1.4091127872467042,1.334777534008026
2041,-0.0314575985074043,-0.0126647312846034,0.0276973855681717,0.043262537382543,0.0083224279806017,1.2735833704471589,1.2973579704761504,1.390652072429657,1.41870014667511,1.3405587077140808,1.2873876810073852,1.3097309577465053,1.3990790760517118,1.4272284984588623,1.3528034687042236
2042,-0.032082649692893,-0.0134968296810984,0.0277575480937957,0.0439459888264536,0.0080889337696135,1.2964381217956542,1.3211300587654111,1.4105923891067504,1.439483392238617,1.361677646636963,1.3079253494739531,1.332474658489227,1.4222316670417785,1.4454037308692933,1.3737787008285522
2043,-0.0334168102592229,-0.0142234431300311,0.0273380975984035,0.0434623330831526,0.0074697937816381,1.3210043370723723,1.348204255104065,1.4364731848239898,1.4697533667087554,1.3882088661193848,1.335395574569702,1.3570609056949618,1.446769952774048,1.473250836133957,1.399063229560852
2044,-0.0333018871024251,-0.0146760271769015,0.026672883182764,0.0422908952459692,0.0070395816583186,1.345029604434967,1.37301651597023,1.460179897546768,1.4913794279098511,1.412356197834015,1.3583334505558011,1.380316159725189,1.467532477378845,1.49578098654747,1.4246482849121094
2045,-0.0324133867397904,-0.0144711188226938,0.0255789019912481,0.0410670613870023,0.0065991673618555,1.3644760251045227,1.392675508260727,1.4780654942989346,1.510562825202942,1.4328998923301697,1.3809000313282014,1.400396695137024,1.4872393453121184,1.5130499243736266,1.446168601512909
2046,-0.0319522779434919,-0.014366097478196,0.023747858274728,0.0389666270464658,0.005657009081915,1.3896971106529237,1.4184403502941134,1.5033089983463286,1.5390755891799928,1.4595422744750977,1.4043403387069702,1.4262530744075774,1.5122910380363463,1.538703989982605,1.471252739429474
2047,-0.0312952555716037,-0.0147755844797938,0.0217475834116339,0.0355625493451952,0.0044814473949372,1.4184406578540802,1.446158151626587,1.5299974966049197,1.5676141142845152,1.487083375453949,1.4304508149623871,1.4544896161556244,1.540261082649231,1.5645304918289185,1.497613549232483
2048,-0.0308703041635453,-0.0145133105386048,0.0200096067599952,0.033241363801062,0.0036344743566587,1.442649346590042,1.4712350142002106,1.5538103199005129,1.5863746762275694,1.5119755864143372,1.4538853108882903,1.4781563806533813,1.5637447535991669,1.5845734477043152,1.5205264687538147
2049,-0.0301876368001103,-0.0139912741351872,0.0192179816402494,0.0325713384896516,0.0032896384363994,1.4611713230609893,1.489017992019653,1.5722566461563108,1.6034303188323975,1.5308064222335815,1.471660578250885,1.4951717269420624,1.581197566986084,1.602951556444168,1.5396668910980225
