variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.1056158185005188,-0.067804380506277,0.0077790766628459,0.0471579806879161,-0.0247899489477275,0.1699007727205753,0.2649474561214447,0.4564669388532638,0.5262575179338455,0.3420150130987167,0.2207619577646255,0.2643008297681808,0.4024630641937256,0.440676899254322,0.3181987851858139
1981,-0.0732652459293603,-0.0416427511721849,0.0133788452018052,0.0411920750513672,-0.0092035853303968,0.1656474985182285,0.244135108590126,0.4380113807320593,0.4996157869696614,0.3285698443651199,0.2020346097648143,0.2483912277221679,0.4081102296710014,0.4440472438931465,0.3130250126123428
1982,-0.0144919290207326,-0.0011273434455506,0.0589892112836241,0.1073936279863118,0.0132543081417679,0.2277128092944622,0.2608844992518425,0.4149288085103034,0.4729620620608329,0.3322199285030365,0.2225923843681812,0.2631999784708023,0.4619763275980949,0.5253744214773178,0.3626761734485626
1983,-0.0473101655021309,-0.0016948127932846,0.1154622606933116,0.1673838011920451,0.0565101355314254,0.2303683653473854,0.2635095196962356,0.3805707255005836,0.4235102012753486,0.308977261185646,0.2153217792510986,0.2740426442027092,0.4755712425708771,0.5525351315736768,0.3724320828914642
1984,-0.0183712375350296,0.0296054718270897,0.1378402923047542,0.1772155322134494,0.0800740160048008,0.2325522519648075,0.2729700872302055,0.3842154139280319,0.4314650133252143,0.3253605514764786,0.259004570543766,0.3260346725583076,0.5038280570507049,0.5759584993124008,0.3988568782806396
1985,-0.0053286279086023,0.0314646284282207,0.1093404852598905,0.1431150294840335,0.0700721070170402,0.2440128929913044,0.2767255461215973,0.3980313655734062,0.4310556367039679,0.3326327055692673,0.2876331821084023,0.3167371138930321,0.4831477433443069,0.5281245470046996,0.3997226357460022
1986,-0.0066078887321054,0.0216590858064591,0.0857598862797021,0.1141294062137603,0.0526218395680188,0.2361087463796138,0.268784150481224,0.3943056461215018,0.428512866795063,0.3279999047517776,0.2641182944178581,0.2988725018501282,0.4617914867401123,0.4992391288280485,0.3767586797475815
1987,-0.0036477391491643,0.0192456925287842,0.0732353030890226,0.1024981558322906,0.0431200321763753,0.2322927214205265,0.2698491859436035,0.3869900026917457,0.4196463018655776,0.3256007134914398,0.2637936204671859,0.3037454265356064,0.4463142222166061,0.4863143533468246,0.3650190979242325
1988,0.0053837151732295,0.0249500730074942,0.069920792132616,0.0950027711689472,0.0443751905113458,0.2564936652779579,0.286502861380577,0.4057825273275375,0.4377539366483687,0.3460392653942108,0.2967360273003578,0.3310311096906662,0.4594825756549835,0.5035824507474899,0.3871224075555801
1989,0.0120412348303943,0.0288085449300706,0.0692710665613412,0.0907587558031081,0.0462045054882764,0.2970491945743561,0.3234043210744858,0.4436887711286544,0.4823743745684624,0.3834780305624008,0.3398319467902183,0.3710046198964119,0.4905204227566719,0.5307364165782928,0.4276818484067917
1990,0.0137932945508509,0.0260694758594036,0.0640662747621536,0.0831004194915294,0.0422995649278163,0.3156742632389068,0.3454286101460457,0.4618457689881324,0.4987652003765106,0.4020592421293258,0.3603958815336227,0.3866202807426452,0.5062202954292297,0.5467331558465957,0.4482946395874023
1991,0.0223234760574996,0.0438459341973065,0.104913637638092,0.1359057642519474,0.0715455934405326,0.3111152663826942,0.3429117825627327,0.4530488649010658,0.491274844110012,0.3896207064390182,0.383885683119297,0.4132106301188469,0.5313722831010819,0.5845460623502731,0.4575712531805038
1992,0.003149511758238,0.0431339092925191,0.1628193515539169,0.2098712749779223,0.1022226698696612,0.2825501471757888,0.3203501290082931,0.435307320356369,0.4738573774695396,0.3683325797319412,0.3695787042379379,0.4053283727169037,0.5592918628454209,0.607819277048111,0.4553872048854828
1993,0.0097047234419733,0.0621569753065705,0.1949855606257915,0.2473457872867584,0.1212244965136051,0.2731728956103325,0.3155860871076584,0.4371851512789725,0.4758115768432615,0.3674203902482986,0.3918138757348061,0.4147386401891708,0.5759762924909592,0.6331108570098876,0.4854743927717209
1994,0.0058118045795708,0.0502099543437361,0.1591280847787856,0.1971730947494506,0.0970440469682216,0.2792904511094093,0.3136340582370758,0.4343374493718147,0.4777765348553656,0.3673886358737945,0.3756147801876068,0.4032053136825561,0.533687099814415,0.5813756376504897,0.469263881444931
1995,0.0048933431738987,0.041206453628838,0.1278491230309009,0.1557212069630622,0.0796162076294422,0.2757746338844299,0.3161517238616943,0.4387449577450752,0.4863293856382369,0.3734083175659179,0.3707618281245232,0.394472776055336,0.5063479292392731,0.5498170167207718,0.4558349549770355
1996,0.0038090941845439,0.0367708987370133,0.1102332080155611,0.1322930358350276,0.0685623399913311,0.2869722604751586,0.3311452221870421,0.458849265873432,0.5056471079587935,0.3916343748569488,0.3790977358818054,0.4071205714344977,0.5140647673606873,0.5524581253528594,0.4601344466209411
1997,0.0023466512677259,0.0311545236594975,0.0953785282373428,0.1155667062848806,0.0595788676291704,0.3069649219512939,0.3479958111047745,0.4776269572973251,0.523365032672882,0.4087986350059509,0.386808742582798,0.4208987331390381,0.5260750424861907,0.5564613997936249,0.4651581794023514
1998,0.0008979668811661,0.0249846854619681,0.0811126714944839,0.1004359669983386,0.0505953636020422,0.3277028813958168,0.3652075073122978,0.4948409873247146,0.5412395089864731,0.4262580573558807,0.397240985929966,0.4245920369029045,0.5343532967567444,0.568561339378357,0.4738472402095794
1999,-0.0031524219084531,0.0170649460330605,0.0680054153501987,0.0865049257874487,0.0411134362220763,0.3573314726352691,0.3949548986554145,0.5370969831943512,0.5917593151330948,0.4644079357385635,0.4167528584599494,0.4434146347641945,0.5625403314828873,0.6082124829292297,0.5025363266468048
2000,-0.0049300772836431,0.0114610686060041,0.0579232516139745,0.0746648430824279,0.0329932887107133,0.3797272562980652,0.4174624493718147,0.571034677028656,0.634711131453514,0.494008719921112,0.4298677772283554,0.455451634824276,0.5912900418043137,0.6391433835029602,0.5278253555297852
2001,-0.0037720400025136,0.0095589699037373,0.0506368258967995,0.0664359744638204,0.0276733841747045,0.3772159472107887,0.4216125500202179,0.5842666471004486,0.6475111693143845,0.5047878921031952,0.4172246307134628,0.4568679484724998,0.5976848578453063,0.6511270225048065,0.5349695086479187
2002,-0.0036852055578491,0.0071950366953387,0.0445201831683516,0.0598624655976891,0.0235516447573899,0.3958606123924255,0.4434962341189384,0.5990275609493255,0.6507510721683503,0.5267047882080078,0.4293585449457168,0.4756524094939231,0.6098434549570083,0.6553753912448882,0.5511173009872437
2003,-0.0051916922908276,0.0052174797840416,0.0406621634587645,0.0554023956879972,0.0207990324124693,0.4338643088936805,0.4808998155593872,0.6332716184854508,0.6780288070440291,0.5599317848682404,0.4615842193365097,0.5102342849969864,0.6413852077722549,0.6847711890935898,0.5796261131763458
2004,-0.0068819896550849,0.0042311641527339,0.0393685761839151,0.0544138401746749,0.0196870611980557,0.454926934838295,0.5031951600313187,0.6582264822721481,0.7016326695680618,0.5833337604999542,0.4839061930775642,0.530363399386406,0.6660585987567902,0.7035940259695053,0.6025899052619934
2005,-0.0072914510732515,0.0041110346792265,0.040082527026534,0.055505878292024,0.0198315232992172,0.4702316254377365,0.5189493530988694,0.6713566064834594,0.7176283150911331,0.5989612638950348,0.4993320509791374,0.5434167993068695,0.6818803477287293,0.7163351029157639,0.6186830997467041
2006,-0.0096125699114054,0.004143353337422,0.0433942349255083,0.0598996061831711,0.0219459068030118,0.5003977626562118,0.5485908806324005,0.6974475526809693,0.7435678392648697,0.6242481768131256,0.5334618091583252,0.5730422657728195,0.7064841175079346,0.7453713178634643,0.6417661309242249
2007,-0.0132303739897905,0.0032313542929477,0.0477164532244205,0.0654451612383127,0.0237838001921772,0.5439903378486634,0.5899508666992187,0.7346020233631133,0.7812366366386413,0.6590864062309265,0.581343212723732,0.6173703169822693,0.7460882169008256,0.7814403265714644,0.6781895458698273
2008,-0.0146166582126169,0.0028181812842376,0.0502208077535033,0.0690817754715681,0.0255116121843456,0.5622210383415223,0.6087718337774277,0.7564637911319734,0.8088421374559402,0.6825788021087646,0.5983167737722397,0.6419329798221588,0.7704669374227524,0.8047161698341369,0.7016726136207581
2009,-0.0165491717867553,0.0020137986354529,0.0510475926473736,0.0708174351602792,0.0258550764992833,0.5931675463914872,0.6400412631034851,0.7908388984203338,0.8414808243513108,0.7147842049598694,0.6271340280771256,0.6740009301900863,0.8047293782234192,0.838010984659195,0.7337753176689148
2010,-0.0172784742899239,0.0016982460010331,0.0510607050359249,0.0710093103349208,0.0257841907441615,0.6207899630069733,0.6680673807859421,0.8167215842008589,0.8672335386276244,0.7385316491127014,0.6549085766077042,0.6993811190128326,0.8283014273643493,0.8647226601839065,0.761252760887146
2011,-0.016876167897135,0.0015693657845258,0.0504440492019057,0.0699369326233863,0.0256085675209759,0.6425807535648346,0.6858243370056153,0.8344199603796005,0.8841254919767378,0.7558659613132477,0.6755535572767257,0.718543890118599,0.8464491868019104,0.8805170029401779,0.7767145335674286
2012,-0.0164561690762639,0.0018095497030299,0.0495038329064845,0.0689631514251232,0.0255758091807365,0.6541889727115631,0.6960001116991044,0.8461152195930481,0.8921825170516967,0.7648127377033234,0.6903150469064713,0.7246558737754821,0.8567630982398987,0.88941188454628,0.7865134179592133
2013,-0.0162580389529466,0.0012911567150149,0.0474570191279053,0.0666617978364229,0.02436894364655,0.6827537506818772,0.7232607573270797,0.8703918409347535,0.917536523938179,0.791004091501236,0.7165611296892166,0.7500322580337525,0.8804998421669006,0.9135858237743376,0.8135728240013123
2014,-0.0170921608805656,0.0008255521272075,0.0456658222526311,0.0645818796008825,0.023017200641334,0.7076999723911286,0.7497923165559769,0.8992665487527848,0.951154625415802,0.8175698816776276,0.7404661417007447,0.7711368799209595,0.9074860167503356,0.9452634125947952,0.8378819227218628
2015,-0.017129560932517,0.0008036515425192,0.0454598535969853,0.0642835207283496,0.0231304019689559,0.7311876118183136,0.7698402261734009,0.9212805902957916,0.9730666130781174,0.8385010361671448,0.7634826898574829,0.7973593646287919,0.9276425063610076,0.9663071423768996,0.8603454232215881
2016,-0.0171076982282102,0.0012204048770945,0.0468703211843967,0.0662465538829564,0.0238446854054927,0.7414379566907883,0.782975851893425,0.9299145841598512,0.9769762277603148,0.8548509776592255,0.7714525848627091,0.8135377275943755,0.9405318844318388,0.9731258273124694,0.8754127025604248
2017,-0.018076320271939,0.0007398803881369,0.0478967931866645,0.0675574846565723,0.0242777811363339,0.766794404387474,0.8116605591773987,0.953724109530449,1.001770454645157,0.8804113864898682,0.7947316288948059,0.8413824218511582,0.9654188537597655,0.993088999390602,0.9022895395755768
2018,-0.0184885770082473,0.0006070065818494,0.048340711556375,0.067539020255208,0.0244858721271157,0.7904479771852493,0.839250705242157,0.9750552058219908,1.0202940464019774,0.9048207402229308,0.8216351598501206,0.8644528800249099,0.9846412020921708,1.0202560722827911,0.9266673028469086
2019,-0.0186723459511995,1.2598760076809763e-05,0.0480667249113321,0.0668551489710807,0.0243384828791022,0.8147637456655502,0.8627143144607544,0.9961111760139464,1.0447572231292723,0.9298073053359984,0.8489392817020416,0.8900138705968856,1.0052645599842072,1.041695725917816,0.9532118141651154
2020,-0.01901730671525,4.288517160603119e-05,0.047655452415347,0.0664991825819015,0.0240605231374502,0.8385078310966492,0.8862628006935119,1.0173640298843385,1.0609394192695618,0.9510966539382936,0.8740369766950608,0.911377027630806,1.0260459244251252,1.0625226020812988,0.974019467830658
2021,-0.0196932379156351,-0.0007262761547463,0.0464618153125047,0.064583346620202,0.0228279856964944,0.8683306127786636,0.9164429968595506,1.0407458007335664,1.090163379907608,0.9801669716835022,0.9013643324375152,0.9390807884931563,1.051792665719986,1.0924265205860135,1.00092875957489
2022,-0.0193524155765771,-0.0013109703338704,0.0442193802073597,0.0621978681534527,0.0211047315970062,0.8992694705724716,0.9461686795949936,1.0644624662399291,1.1142724573612213,1.0073890089988708,0.9336139172315596,0.9663928961753844,1.073003591299057,1.12045037150383,1.026740550994873
2023,-0.0188008828088641,-0.0016686379024758,0.0417842109501361,0.0588290842249988,0.019719217903912,0.9228242814540863,0.9693818402290344,1.084674926996231,1.136600458621979,1.0299366116523745,0.9596263706684112,0.987128512263298,1.0910350835323337,1.1458989083766935,1.0481188297271729
2024,-0.0187191629782319,-0.0022420871956273,0.0393493939191103,0.0559422394260764,0.0183869590982794,0.949500858783722,0.9924942535161974,1.1062480378150938,1.1569545090198516,1.0523715615272522,0.9802737534046172,1.0094506418704987,1.1093557727336885,1.1621347308158874,1.0714394450187683
2025,-0.0199174887500703,-0.0034699209732934,0.0371003181487321,0.0541571332141756,0.0163788450881838,0.9878084123134612,1.0291661655902862,1.1424029099941253,1.1791545629501343,1.0902658104896543,1.014570659399033,1.0481879270076753,1.1458117353916168,1.179743546247482,1.10550457239151
2026,-0.0215520484372973,-0.0046473460411652,0.0365115153416991,0.0535281283780932,0.0156706282868981,1.025322037935257,1.064200106859207,1.1743239331245423,1.2069117784500123,1.118919014930725,1.0502407491207122,1.0821658337116242,1.178040441274643,1.2108874440193176,1.1355712413787842
2027,-0.0223884050734341,-0.0043923088675364,0.037588663175702,0.0550501717254519,0.0162576362490654,1.0407714247703552,1.0802474522590635,1.184090507030487,1.2193312108516692,1.1316744089126587,1.0660548627376556,1.096483843326569,1.1903571140766145,1.2190593540668488,1.146999478340149
2028,-0.0232007568702101,-0.0046445719432085,0.0385180873423814,0.0561013869941234,0.0167505759745836,1.061315906047821,1.0987146449089051,1.2008027136325836,1.2367811858654023,1.148622751235962,1.08506743311882,1.1156613779067994,1.2116155862808229,1.2397643685340882,1.1621955633163452
2029,-0.0246354517526924,-0.0053519398951902,0.0393746318668127,0.0572749538347124,0.0169761721044778,1.0839569807052611,1.1225165843963625,1.225595985651016,1.2630812108516694,1.171288251876831,1.10740630030632,1.1401375079154967,1.235503132343292,1.2652555227279665,1.1854804754257202
2030,-0.0262216939590871,-0.0061288558272644,0.0400934266299009,0.0579226331785321,0.0168186603114008,1.1073250114917754,1.150904674530029,1.2509480834007265,1.2861573755741118,1.198041021823883,1.1339445292949677,1.1669291925430298,1.2625367200374604,1.2862086176872254,1.2118546962738037
2031,-0.0272032650187611,-0.0063796888245269,0.0410123349353671,0.0592099668458103,0.0174285266548395,1.1222926735877992,1.1648456251621246,1.266042082309723,1.2995486617088317,1.2130825519561768,1.145123440027237,1.1828850245475768,1.2765450143814088,1.2982846677303317,1.2273581624031067
2032,-0.0279485173523425,-0.0075473803700879,0.0408638438209891,0.0591896908357739,0.0169708793982863,1.1500755369663238,1.1920025050640106,1.2933858156204223,1.329628688097,1.2412611246109009,1.171419358253479,1.2099684464931488,1.301155035495758,1.3301936447620393,1.2585837841033936
2033,-0.0292894774116575,-0.0085865238774567,0.0396800544857978,0.0580504642799496,0.0156379975378513,1.1873204052448272,1.2295625495910645,1.3289272105693817,1.3642568588256836,1.2795376181602478,1.2102599322795868,1.2474665427207947,1.3379806435108186,1.3686947345733642,1.2980582118034365
2034,-0.0292265617288649,-0.0086767549440264,0.0380256516858935,0.0561529764905571,0.0146349929273128,1.2183177590370178,1.256950021982193,1.3568618309497833,1.3903291046619417,1.3062480092048645,1.2456111192703248,1.2724167954921723,1.368298704624176,1.3908325850963592,1.321899116039276
2035,-0.0286452545784412,-0.0087163677439093,0.0364313739538192,0.0548376534134149,0.0138352359645068,1.2419214785099029,1.28208624958992,1.3757482552528384,1.4089096963405607,1.327559769153595,1.2683144629001617,1.2951576244831084,1.386331125497818,1.4110987186431885,1.343597590923309
2036,-0.0287300055846571,-0.0089994946122169,0.0350499631464481,0.0526306472718715,0.0129591738805174,1.269294226169586,1.3037349271774292,1.405906980037689,1.439802837371826,1.3517297506332395,1.291081470251083,1.3171143579483031,1.411741352081299,1.438092964887619,1.3684741258621216
2037,-0.0289921382442116,-0.0089872905518859,0.0340317456796765,0.0516918363049625,0.0124217723496258,1.2917185962200164,1.3236971235275266,1.4254983353614807,1.4589645981788637,1.3700555562973022,1.310736173391342,1.3375844466686249,1.4311098313331605,1.4592142820358276,1.386740505695343
2038,-0.0279629379510879,-0.0085613374784588,0.0338548313453793,0.0508774517104029,0.0123906023800373,1.30986008644104,1.3378154075145718,1.438808193206787,1.4713319957256317,1.384402334690094,1.329567050933838,1.3523571848869325,1.4421761250495908,1.4715749025344849,1.3989648818969729
2039,-0.0277791839092969,-0.0083537937328219,0.0337257374078035,0.0502828257158398,0.0125178438611328,1.3275367617607117,1.3553152239322663,1.4512137615680694,1.485702073574066,1.4006261825561523,1.3440819442272187,1.3705891871452334,1.4582464027404785,1.4856763064861298,1.413292109966278
2040,-0.0278645850718021,-0.0080979407578706,0.0344107080996036,0.0512456772848963,0.0127817406319081,1.3431808650493622,1.3698696565628052,1.4653797674179077,1.499478405714035,1.4144967794418335,1.3603270590305327,1.384647138118744,1.473396633863449,1.5021359741687774,1.4267441630363464
2041,-0.0282421198673546,-0.0083226562105119,0.0357868302613496,0.0524602435529232,0.0133837801404297,1.3585984051227569,1.3839328265190125,1.479935487508774,1.5074438273906707,1.4272406697273254,1.3746636390686036,1.3982911336421966,1.486637098789215,1.5170161783695222,1.4407288432121277
2042,-0.0282540615648031,-0.008275791471824,0.0367746913060545,0.0537989299744367,0.0142281618900596,1.3711781084537509,1.397644340991974,1.491382783651352,1.5196513772010802,1.439411461353302,1.3883787751197816,1.4113798868656158,1.5011772453784942,1.5236530125141143,1.4532790184020996
2043,-0.0283079423941671,-0.0084689994528889,0.0368533761426806,0.0539186669513583,0.0143199171870946,1.3866341173648835,1.4162389147281649,1.5076157748699188,1.5405550718307497,1.457396388053894,1.4068843007087708,1.4277632057666778,1.5179108738899232,1.5438571453094485,1.4698230624198914
2044,-0.0287101846188305,-0.0085017893742769,0.0365165528282523,0.0534597327932714,0.0139814913272857,1.4072966873645782,1.437966877222061,1.5292473351955411,1.5598164677619937,1.479773223400116,1.4280633687973023,1.4490228152275086,1.537280172109604,1.56373251080513,1.4930193424224854
2045,-0.0279128831811249,-0.0081264835316687,0.0354294310882687,0.0521379880607127,0.0135790924541652,1.4240093231201172,1.4554284858703612,1.544240164756775,1.5772416055202485,1.4973993301391602,1.4466555297374726,1.46558363199234,1.553352907896042,1.5776312351226809,1.5118619799613953
2046,-0.026925462577492,-0.0079077656753361,0.0337240302935242,0.0503559082746504,0.0127841290086507,1.4414582133293152,1.4735736179351806,1.5621299684047698,1.598463809490204,1.5168587565422058,1.4625262439250946,1.4849042463302613,1.5704652500152587,1.5969050109386445,1.529425323009491
2047,-0.0254623319953679,-0.0074009416112676,0.0314859469234943,0.047280696593225,0.0117567111738026,1.4620791673660278,1.494109673500061,1.581487752199173,1.6193877279758453,1.5371110439300537,1.482372480630875,1.5057058489322663,1.591437700986862,1.6141853153705596,1.5483409762382507
2048,-0.0243763762526214,-0.0072830095654352,0.0294048686698078,0.0445023642852902,0.0107267349958419,1.4828464448451997,1.5154632258415222,1.6017664718627929,1.6355964303016663,1.558057427406311,1.5011299908161164,1.5258448588848117,1.6118228614330292,1.6314062535762788,1.5678598284721377
2049,-0.0231819436885416,-0.0066646929271519,0.0287767183035612,0.0432325834408401,0.0105541860684752,1.49738889336586,1.5290207958221431,1.6153485298156738,1.6477563679218292,1.5721160173416138,1.5147590041160583,1.5396220529079436,1.6245175576210025,1.644419115781784,1.581981897354126
