variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.1116684272885322,-0.0720699921250343,0.0057545710587873,0.0433728164061903,-0.0277489945292472,0.1803046189248562,0.2744653877615928,0.4672572317719459,0.5381656289100645,0.3522056043148041,0.2273674838244915,0.2709407436847686,0.4090306678414344,0.4472671180963516,0.3248429149389267
1981,-0.0921704296022653,-0.0554588181152939,0.0093909716233611,0.0375843172892927,-0.0187547542154788,0.2077509857714176,0.2824217823147774,0.4783969968557357,0.5436311960220335,0.3659166246652603,0.2333857037127018,0.2794159030914306,0.4394919708371162,0.4754496470093727,0.3448558449745178
1982,-0.0042191846529021,0.000224124519882,0.0759278843551874,0.1268140763044356,0.0220179678872226,0.2607561945915222,0.2928682681918144,0.4474082696437835,0.5078673690557479,0.3638965189456939,0.2656055837869644,0.3069060924649238,0.5062162673473358,0.5699140936136246,0.4068149626255035
1983,-0.0781539101153612,-0.0378771050274372,0.0736585989594459,0.1167736623436211,0.0189707772806286,0.2101826071739196,0.243720768392086,0.3567549201846122,0.4004288345575332,0.2899725437164306,0.1488652385771274,0.209735291749239,0.4113845643401145,0.4887573063373565,0.3091447502374649
1984,-0.0548951270058751,-0.0108857288304716,0.0918881351500749,0.1302884370088577,0.0396584216505289,0.2156874932348728,0.2523720741271972,0.3619972613453865,0.408369792997837,0.304558053612709,0.1941990107297897,0.2617124593257904,0.4401179966330528,0.5115311741828918,0.3336933702230453
1985,-0.024350172560662,0.011250401334837,0.0864609549939632,0.1201664239168166,0.0500893872231245,0.2365524783730506,0.2658322140574455,0.3867140433192254,0.4181446090340613,0.3212092369794845,0.2535169586539268,0.2817681387066841,0.4483072793483734,0.4926768809556959,0.3647210747003555
1986,-0.0087784473318606,0.0194631230831146,0.081542188450694,0.1102119334042071,0.0495496392250061,0.2457337409257888,0.278568961918354,0.4029072645306587,0.4389179304242134,0.337805688381195,0.2693668007850647,0.3034407594799996,0.4673701632022856,0.505405730009079,0.382450059056282
1987,-0.000428759206261,0.0223087603226303,0.075832228437066,0.1032767411321401,0.0464613549411296,0.2561322420835495,0.2917329806089401,0.408984659910202,0.443681588768959,0.3482014834880829,0.2892288476228714,0.326843591928482,0.4695601662993431,0.5115778028964996,0.3895430266857147
1988,0.0060274749528616,0.0265540955960749,0.0711452300846576,0.0953666388988493,0.0456380955874919,0.2749428272247314,0.3049616527557373,0.4249942049384115,0.4612860590219497,0.3648666739463806,0.3159697473049164,0.3501345831155777,0.4782703524827957,0.5240384548902511,0.4059056788682937
1989,0.0047422866569831,0.022564563192427,0.0611945224180817,0.0823842383921146,0.0392939541488885,0.2853435754776001,0.3116341158747673,0.4307637873291969,0.4672751858830452,0.3703397661447525,0.3175237715244293,0.3495162007212639,0.4689657726883888,0.5106585592031478,0.4063604772090912
1990,0.0062597153708338,0.0200658006966114,0.0556670725345611,0.0748816061764955,0.0355443116277456,0.2991406291723251,0.327566836476326,0.4432872995734215,0.48086798787117,0.3832563012838363,0.3330142140388489,0.3591602575778961,0.4788753181695938,0.5189661741256713,0.4200288504362106
1991,0.0156256517861038,0.0367658067122101,0.097174237370491,0.1271794632077216,0.0645408146083355,0.3038076072931289,0.3352977389097213,0.4448387297987938,0.4845239117741583,0.3814652264118194,0.3683571100234985,0.3968882918357849,0.5145371174812317,0.5679858326911925,0.4405041337013244
1992,-0.0056667421013115,0.035142961256206,0.1539073157310485,0.2009166851639746,0.0941418446600437,0.2781995072960853,0.3153665465116501,0.4305551707744598,0.469351640343666,0.3637639433145523,0.3557442992925644,0.3906003910303116,0.5442299914360046,0.5944286167621613,0.441486582159996
1993,-0.020753004029393,0.0362815967574715,0.1703945110738277,0.2212798751890659,0.0959643907845019,0.2623108878731727,0.3032526564598083,0.4240313929319381,0.4648898720741271,0.3553892374038696,0.3513106077909469,0.3757911896705627,0.5367662209272385,0.5925316452980041,0.446665808558464
1994,-0.0093487911857664,0.0373415151238441,0.1457946580648421,0.1833968199789523,0.0841089040040968,0.2729651913046836,0.3058592292666435,0.4268240481615066,0.4742539942264557,0.360088050365448,0.354493735730648,0.3820807027816773,0.5126320588588714,0.5598690092563628,0.44806569814682
1995,-0.0072858256753534,0.0306357193551957,0.1177362158894538,0.1446021810173988,0.0691196024417877,0.2681871309876442,0.3075125607848167,0.4310098397731781,0.4796762913465498,0.3650850057601928,0.3509315356612205,0.3749653473496437,0.4866709917783737,0.5305925101041793,0.4362179040908813
1996,-0.0055220226990058,0.0271089429222047,0.0992841558158397,0.1221059251576661,0.058086410164833,0.268370534479618,0.3117825010418892,0.4395711269974707,0.4872734546661375,0.3731885850429535,0.3497201323509216,0.3768707916140556,0.4841602540016174,0.5217864394187927,0.4299067258834839
1997,-0.0041107055265456,0.0231770536862313,0.0857705555856226,0.1049419276416301,0.0497344490140676,0.2818563550710678,0.3220051783323288,0.4500101903080939,0.4957868352532385,0.3826028555631637,0.3498892590403556,0.3837258368730545,0.4885256147384643,0.5190687328577042,0.4286604970693588
1998,-0.0025596625055186,0.0193379776366055,0.0730431350320577,0.0901564348489045,0.0419144686311482,0.2881910651922226,0.3249391674995422,0.4524492615461349,0.4980638608336448,0.3850751221179962,0.3473758324980736,0.3753835847973824,0.4837466675043106,0.5175298452377318,0.4233346879482269
1999,-0.0024271684582345,0.0154132736846804,0.0608604598417878,0.0773300118744373,0.0348040089011192,0.2853824779391288,0.3219222664833069,0.4559834229946136,0.5068290889263153,0.38851198554039,0.3373280897736549,0.3618734893202782,0.4788221412897109,0.5247563719749451,0.4200193881988525
2000,-0.0019828429562039,0.0117423147149384,0.0515493553876876,0.0669290512800216,0.0292369937524199,0.2839708730578422,0.3156230768561363,0.4633810693025588,0.51498404443264,0.3929151892662048,0.3249357730150223,0.3480424964427947,0.4795676380395889,0.5246702462434768,0.4211310148239136
2001,-0.0018643262970726,0.0092935439758002,0.0445359115302562,0.058507508598268,0.0247973706573247,0.2763179555535316,0.3124711748957633,0.4696198788285255,0.5218163907527923,0.3993623703718185,0.305282275378704,0.3438769415020942,0.4809106588363647,0.5308991044759749,0.4232842773199081
2002,-0.0047059806296601,0.0051060502883045,0.0379563276842236,0.0512536197900771,0.0191548438742756,0.3195995837450027,0.3650714543461799,0.5131348353624344,0.5607941001653671,0.4456170052289963,0.3411152094602585,0.3885950267314911,0.52015849173069,0.5642785698175429,0.4638842046260834
2003,-0.0059334862278774,0.0035256095021031,0.0346957593783736,0.0489960577338933,0.0169924106448888,0.346501313149929,0.3954914525151253,0.540575470328331,0.5804500490427017,0.4732481390237808,0.3661250442266464,0.4164446339011192,0.5449435740709305,0.5876925945281981,0.4852383732795715
2004,-0.0072409281041473,0.0025251891324296,0.0333406422287225,0.0477550501003861,0.015924141742289,0.3683250620961189,0.4153339770436287,0.5639074802398681,0.6052629888057709,0.4949302673339844,0.3881717249751091,0.4355796501040458,0.5688573175668716,0.6057123899459839,0.5069008469581604
2005,-0.00912148184143,0.00158594208071,0.0332670857757329,0.0474652413278817,0.0156098306179045,0.3964956492185593,0.4437287393212318,0.5911357551813126,0.6367300540208815,0.5210793614387512,0.4150991529226303,0.4593583759665489,0.5966501909494399,0.6314994454383849,0.5339971780776978
2006,-0.0121314350049942,0.0008454540686215,0.036013561412692,0.0514498516917228,0.0169292213395237,0.4240974307060242,0.4718365642428398,0.6152461671829224,0.6595826148986816,0.5449544489383698,0.4485169515013695,0.487528238594532,0.6207972097396851,0.6582480549812316,0.555733859539032
2007,-0.0151706577278673,-0.0002589126955717,0.039318947866559,0.0563743356615304,0.0186905125156044,0.4556718930602074,0.5010073733329773,0.6415258836746216,0.6853490114212036,0.5686675310134888,0.4848728030920028,0.5199125063419342,0.6484988731145859,0.6836076378822327,0.5811063647270203
2008,-0.0168325423263013,-0.0004196098950342,0.0415052520483732,0.0596996737644075,0.0199721734970808,0.4682284578680992,0.5129451090097428,0.6564464211463928,0.7084458768367767,0.5852654576301575,0.4942029625177384,0.5373095113039017,0.6659621798992157,0.6998013406991959,0.5974389016628265
2009,-0.017572680581361,-0.0005366375233279,0.0425713461264967,0.0611947683617472,0.020834032446146,0.479597783088684,0.5231839722394943,0.6711303323507308,0.720920667052269,0.5956756770610809,0.5016625791788101,0.5496761053800583,0.6794498777389526,0.7123044699430465,0.6090977489948273
2010,-0.0184912855736911,-0.0008148155378876,0.0423735935986041,0.0613699385896325,0.0203518876805901,0.5064054518938065,0.5500865626335144,0.6950652974843979,0.7431165128946303,0.6190641820430756,0.5285342752933502,0.573762195110321,0.7016072988510131,0.7376290053129193,0.63490030169487
2011,-0.0203213457949459,-0.0027054306888021,0.0410727349668741,0.0594017280265688,0.0190717661753296,0.5441783547401429,0.586128996014595,0.7289291834831237,0.7780472338199615,0.6531662344932556,0.5663434088230133,0.6082665371894836,0.7357108676433564,0.7696053266525268,0.6655494570732117
2012,-0.02172606959939,-0.0040593856759369,0.0390769663825631,0.057359672896564,0.0173685560002923,0.5806704044342041,0.6184953862428665,0.7651847076416015,0.8099318146705627,0.686683714389801,0.6036416351795196,0.6367820978164673,0.7691464173793792,0.8002337098121644,0.6984599530696869
2013,-0.022961822617799,-0.0054927600594237,0.0371146104484796,0.0548349142074584,0.015770336613059,0.6167471498250962,0.6542240470647812,0.7973344099521636,0.8423257738351821,0.7191047966480255,0.6372773498296738,0.6701422321796418,0.8004880863428114,0.8327176183462142,0.7338559925556183
2014,-0.0254622608423233,-0.0069880583090707,0.0345539412274956,0.0519015135243535,0.0138141880743205,0.6578600019216537,0.6956888961791993,0.8425328785181045,0.8925020217895507,0.7606702446937561,0.6773704141378403,0.7058492428064347,0.8418390870094299,0.8808735489845274,0.773102194070816
2015,-0.0275721712969243,-0.0087549280840903,0.0331201698631048,0.0505394546315073,0.0122722093947231,0.7036616027355194,0.7385205340385437,0.8872557353973388,0.9367300927639006,0.80690598487854,0.7219742149114609,0.7563662981986999,0.8839022481441497,0.9202946454286576,0.817669004201889
2016,-0.0290245651267468,-0.0094867358449846,0.033671420328319,0.0518339335918426,0.0121400994248688,0.7248046785593033,0.7654237395524979,0.9096967267990111,0.9544559091329574,0.8363990485668182,0.7423000425100327,0.7841898506879806,0.9100093436241152,0.9419745653867722,0.8452813923358917
2017,-0.029725341964513,-0.0101147025171667,0.0346710111945867,0.0526232440024614,0.0127554885111749,0.7410559237003327,0.7857186794281006,0.9251724457740784,0.9697883009910584,0.8534414172172546,0.7556459784507752,0.80326041162014,0.9257535076141358,0.952558034658432,0.8624643087387085
2018,-0.0310540718026458,-0.010972508797422,0.0345625073462724,0.052611469849944,0.0119849597103893,0.7723417222499848,0.819589272737503,0.951904621720314,0.9949099808931352,0.8825007081031799,0.7887566655874252,0.8322044187784194,0.9514627480506896,0.987197282910347,0.8936770856380463
2019,-0.031017352361232,-0.0110733319073915,0.0345133506506681,0.0524352453649044,0.0117698851972818,0.7940590113401413,0.8387838417291641,0.969256167411804,1.01505189538002,0.9043023586273192,0.8128944844007492,0.8526911854743957,0.9668670922517776,1.0032873272895813,0.9156299531459808
2020,-0.0314549587666988,-0.0121194040216505,0.0340162497758865,0.0513734197244047,0.0109556717798113,0.8266244858503342,0.8722031706571579,0.9990184718370436,1.0431299746036529,0.9358925521373748,0.8481125652790069,0.8830919462442397,0.997910817861557,1.033867424726486,0.947095900774002
2021,-0.0318770023062825,-0.0125300072319805,0.0328732492402195,0.0496199239045381,0.0100753093138337,0.8539782226085663,0.902758771777153,1.0230278635025023,1.0728729605674745,0.9647819995880128,0.8763890266418457,0.9125327092409132,1.0247873497009277,1.065043807029724,0.9752758145332336
2022,-0.032576254568994,-0.0134248494077473,0.0305755032598972,0.046965573914349,0.0083447126671671,0.8960765361785888,0.9438078063726424,1.0570702040195463,1.1070105135440826,1.0024924874305725,0.918831667304039,0.9497839212417604,1.0554811131954194,1.1025666892528534,1.011226236820221
2023,-0.0310114034451544,-0.0127008253708481,0.0286930291727185,0.0448187429457902,0.0078768706880509,0.92180435359478,0.964364270567894,1.07701713681221,1.1301660537719729,1.0244577527046204,0.9453686535358428,0.9710098469257354,1.0729985654354095,1.1302866160869598,1.032576084136963
2024,-0.0301525233313441,-0.0121128075104206,0.0276842611283063,0.0435921810567379,0.0075594731606543,0.9398930907249452,0.979757297039032,1.0895541310310364,1.138317209482193,1.0398532152175903,0.9576459765434264,0.9857674729824067,1.0846929037570954,1.136938565969467,1.0484150052070618
2025,-0.0302811665460467,-0.0123318020720034,0.0267786943912506,0.0424192715436219,0.0070178711321204,0.9635478377342224,1.0044915449619294,1.1150669407844542,1.147644644975662,1.0644155144691467,0.9793785661458968,1.0127423918247225,1.109827574491501,1.1421977460384367,1.0701791644096377
2026,-0.03096952335909,-0.0128536565322428,0.0263825872354208,0.0422501988708972,0.0065421473700553,0.9890637427568436,1.0290320992469788,1.134647123813629,1.1670226991176604,1.0818957686424255,1.0043594717979432,1.0360824537277222,1.131683601140976,1.1638228595256803,1.089211106300354
2027,-0.0322288367897272,-0.0137695567682385,0.0265968788415193,0.0429026037454604,0.0064342834521085,1.0152943432331083,1.0526784408092498,1.153909398317337,1.1857866168022155,1.103783905506134,1.0295628428459167,1.058145011663437,1.1522155952453612,1.180685073137283,1.1087008714675903
2028,-0.0334945037961006,-0.0141228609718382,0.0274931630119681,0.0444141028448939,0.0067696101032197,1.0319560587406158,1.0695773673057556,1.1685805082321168,1.203477293252945,1.1164883971214294,1.0454134166240692,1.074703962802887,1.1707183921337128,1.1986693799495698,1.120788335800171
2029,-0.0355197688564658,-0.0153666907455772,0.0278454912267625,0.045034684240818,0.0064184791408479,1.0566692769527437,1.096165977716446,1.194046837091446,1.2302355349063874,1.1402373909950256,1.0671003222465516,1.100042748451233,1.1952370369434355,1.225106483697891,1.1454969644546509
2030,-0.0378431886434555,-0.0167644329369068,0.0280833378247916,0.045295632816851,0.0057437382638454,1.0814916789531708,1.127025544643402,1.2228813576698303,1.2559589624404908,1.1695654392242432,1.096868097782135,1.1289831161499024,1.2256674206256866,1.2479250848293304,1.1742302775382996
2031,-0.0382444392889738,-0.0168113546073436,0.0289839310385286,0.0464809443801641,0.0062112933956086,1.0904752790927887,1.1354221820831298,1.2341125404834747,1.266114729642868,1.1798892617225647,1.1022083282470705,1.1399212670326233,1.2343311893939972,1.2552343726158142,1.184647023677826
2032,-0.0377323636785149,-0.0168308564275503,0.029454238936305,0.0473869893699883,0.00656095193699,1.1035410583019256,1.1451308584213258,1.2436702632904053,1.278923463821411,1.1926891803741455,1.1132912695407868,1.1517531538009644,1.2433406960964202,1.27204527258873,1.2002504467964172
2033,-0.0378484863787889,-0.0167870772629976,0.0294868693128228,0.0475255236029624,0.006626883521676,1.117841613292694,1.159913090467453,1.258490698337555,1.293890047073364,1.2091856002807615,1.1307146191596984,1.167857517004013,1.25834632396698,1.288747674226761,1.218375563621521
2034,-0.0375460052862763,-0.0167507462203502,0.0280129181407392,0.0455724807456135,0.0058621780481189,1.148206090927124,1.1868999314308166,1.2846295726299286,1.3172732770442963,1.2350600957870483,1.1663123667240145,1.192258130311966,1.288079607486725,1.310501664876938,1.241657316684723
2035,-0.0369375709444284,-0.0171255228109657,0.0264938309974968,0.0433047596365213,0.00495779607445,1.178357458114624,1.2171138203144074,1.3085316824913025,1.3418752372264862,1.2611128091812134,1.1935374915599823,1.220498195886612,1.3111343502998352,1.3363942205905914,1.2690991759300232
2036,-0.0365178139880299,-0.0172127334587275,0.0254634881205856,0.0423578882589935,0.0044659411069005,1.2011056244373322,1.2353810214996337,1.3356700658798215,1.368116849660873,1.2823108434677124,1.2116924703121186,1.2385877096652984,1.333196151256561,1.3599497020244598,1.2903341054916382
2037,-0.0365004552528262,-0.0174870881624519,0.0244864121638238,0.0408507958054542,0.003817168995738,1.2283037662506104,1.2593310427665712,1.3610187447071076,1.3935316443443295,1.3055816292762756,1.2363136649131774,1.2644985127449035,1.357777338027954,1.3859699666500092,1.314167618751526
2038,-0.0365745961666107,-0.0174215340986847,0.0237880362756549,0.0399425296112894,0.0035488882567733,1.2560167610645294,1.2815448915958405,1.380518935918808,1.4113969027996065,1.3273363709449768,1.2632039725780486,1.285796183347702,1.3765460896492003,1.4052433013916017,1.333347737789154
2039,-0.0358687821775674,-0.0165418409742414,0.0241290702857076,0.0400644093751907,0.0039403799455612,1.2653835654258727,1.2919255220890045,1.3870820593833924,1.4195811092853543,1.3360037207603457,1.2711938798427582,1.2978531193733216,1.3856203269958496,1.412953680753708,1.340556561946869
2040,-0.0365863872691988,-0.0168128051981329,0.0240266866981983,0.0397242618724703,0.0038266677875071,1.2864586174488069,1.310851504802704,1.4052332949638366,1.438605833053589,1.3544663786888125,1.2918016612529757,1.3161817073822022,1.405297451019287,1.4333502292633056,1.3585060834884644
2041,-0.0375933997333049,-0.0172064835950732,0.0246748659573495,0.0406773339956998,0.0040628409478813,1.3052015066146851,1.3289368915557862,1.4242922139167786,1.4506403565406798,1.3715553283691406,1.310197550058365,1.333188209533691,1.421575813293457,1.4506622314453126,1.3760623931884766
2042,-0.0389530587941408,-0.0183650738187134,0.0247828230820596,0.0412505242973565,0.0038191059138624,1.3284875750541687,1.354126942157745,1.4459796512126926,1.474478900432587,1.3940150737762451,1.3328774631023408,1.3562766468524934,1.4463296258449554,1.4694505035877228,1.398012638092041
2043,-0.0396438525989651,-0.019130370747298,0.0244126676954327,0.0409472815692424,0.0034006788628175,1.3527625799179075,1.381565111875534,1.4702968406677246,1.5028772473335266,1.420825719833374,1.359669268131256,1.3809301650524135,1.4710167515277863,1.4972300350666046,1.422962665557861
2044,-0.0402687974274158,-0.0194981329888105,0.0235400754399597,0.0399346081539988,0.0028232035692781,1.3794670343399047,1.409493806362152,1.4977500414848328,1.5293693125247956,1.4495944380760193,1.3861547529697418,1.407597017288208,1.495612964630127,1.5228702008724213,1.4518299102783203
2045,-0.0400753630325198,-0.019699059780687,0.0219070997834205,0.037995240278542,0.0021166246151551,1.407115626335144,1.4368120932579045,1.522461222410202,1.5562914252281188,1.4775307178497314,1.416116762161255,1.4348979103565216,1.5222821652889251,1.5471208274364472,1.481035590171814
2046,-0.0396299356594681,-0.0196863126195967,0.0202826967835426,0.0360013417899608,0.0012942141620442,1.4310441076755525,1.4607804000377655,1.5469105434417725,1.5836400508880617,1.5033007264137268,1.4384817838668824,1.4606360471248627,1.5463944232463838,1.5734322488307952,1.5052750706672668
2047,-0.0373624796047806,-0.0183342357352375,0.0196958050690591,0.0343479411676526,0.0012285470729693,1.4465302407741547,1.4762928140163425,1.5605651676654817,1.598538827896118,1.5172703862190249,1.452544057369232,1.4762878787517548,1.562009613513946,1.5856851875782012,1.5193372964859009
2048,-0.034496465884149,-0.0166727516800165,0.0187899012304842,0.0332197748124599,0.001482149818912,1.459230476617813,1.489311648607254,1.573566602468491,1.6056921124458312,1.5300272703170776,1.4659059941768646,1.4898822474479676,1.5757374262809751,1.5954788744449615,1.5319322347640991
2049,-0.0344510896131396,-0.0168694085441529,0.017648582085967,0.0317257683724164,0.0010002100025303,1.4831283330917358,1.513386288881302,1.596519502401352,1.6282672703266143,1.5539306998252869,1.4890190720558167,1.5129178166389463,1.598123859167099,1.6185489118099212,1.556159257888794
