variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5011185079813003,-0.382690525650978,-0.0758726105093956,0.0426315166056147,-0.2416068091988562,0.159930620342493,0.274588548541069,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
1959,-0.515422198176384,-0.3925454843044281,-0.077617996931076,0.043908171355724,-0.2477985471487045,0.1607409074902534,0.2869707372784615,0.592828470468521,0.706689205765724,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.5125103980302811,-0.3914125373959541,-0.0754570408910513,0.042316943593323,-0.2441384643316269,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716438055,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968265995383262,-0.3807070088386535,-0.0695491708815097,0.0398357152938842,-0.2318662479519844,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399562716484,0.2192089185118675
1962,-0.4667220219969749,-0.3541334402561187,-0.0514779343828558,0.0442082652822134,-0.2066664919257164,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.4197551771998405,-0.3163222107291221,-0.0293585389293729,0.0590610913932323,-0.1687595620751381,0.1362104743719101,0.264462465941906,0.581654947400093,0.6998116344213484,0.4254931360483169,0.160806543380022,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.3464557737112045,-0.2527048677206039,-0.0025160589092411,0.0873807873576877,-0.115808866918087,0.0870657667517662,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300816655159,0.1424397274851799,0.188559310734272,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.2976761907339096,-0.2128401273488998,0.0097845410089939,0.1042460344731806,-0.0850872211158275,0.0434800585731864,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289352953434
1966,-0.2805304989218711,-0.2027754798531532,0.0222545825876295,0.1105223778635259,-0.0726299099624157,0.0344048000872135,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.2493384920060634,-0.1753704181313514,0.0447513957694172,0.1287161611020564,-0.0537623241543769,0.0160570427775383,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.21108341217041
1968,-0.2486218810081482,-0.1702615159749984,0.0488448845595121,0.1241148050874468,-0.0468580201268195,0.0276651877909898,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395201683,0.3177763789892195,0.2130165323615074
1969,-0.2308083362877369,-0.143227861225605,0.0643903443962334,0.1380252860486506,-0.027573000639677,0.0101620459463447,0.092566567286849,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735701739788,0.2026725187897682
1970,-0.2578887522220611,-0.1452719567716121,0.0512550520524381,0.1180172953754663,-0.037027757614851,0.0428962863981723,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786485195,0.2168612405657768
1971,-0.2287954807281494,-0.1296410164237022,0.0458077766373753,0.1126776862889527,-0.0362790841609239,0.0472369337454438,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.1872251987457274,-0.0975168819725512,0.0621765509620308,0.1335384815931319,-0.0181512525305151,0.0166501034051179,0.0852214609086513,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.1476384170353412,-0.0749251998960971,0.074550437554717,0.1481018260121345,-0.0060749237891286,-0.0208205706439912,0.0559868798032403,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.0940082937479019,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.1037918876856565,-0.0423046525567769,0.0861845822632312,0.1592963390052318,0.0061511967796832,-0.0619047591462731,0.0190870019979775,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.0699378859251737,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.0707484904676675,-0.0196547579020261,0.0971848791092634,0.1697030760347841,0.0198671529069542,-0.1015777502208948,-0.0093537638057023,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.0472727404907345,0.091370441019535,0.2182522666454315,0.266834123432636,0.1621625274419784
1976,-0.068432442843914,-0.0169962807185947,0.0809773721545934,0.1482939302921293,0.0148488380946218,-0.0828219309449195,0.0149948437418788,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.0521786611527204,0.0980253490060567,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.0725433360785245,-0.0300440719164906,0.0565308864414691,0.1190901786088941,0.0061918485444039,-0.0179071951657533,0.0690862619876861,0.276654685139656,0.3669358342885969,0.1696066558361052,0.0702764213085174,0.1257214652001858,0.253271200954914,0.3058740556240081,0.1865672767162323
1978,-0.0916648853570222,-0.0517302830144763,0.0331876879557967,0.0887316543608903,-0.0014453353360295,0.0268988036550581,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595118522644,0.3456051394343374,0.2222205251455307
1979,-0.0896929491311311,-0.0551831151172518,0.031747596822679,0.0840013280510902,-0.0027701023500412,0.037420136667788,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679209709,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.085226659476757,-0.0489956633746622,0.0199667972140014,0.0636939581483601,-0.0078358817845582,0.0702152945101261,0.1679919262230396,0.3564487135410308,0.4234957739710806,0.2431237772107124,0.1466637462377548,0.1885900676250457,0.3262685200572013,0.3660921066999435,0.2425578087568283
1981,-0.0916992031037807,-0.0540151185169815,0.0051484132604673,0.0308169561438261,-0.0160896321758627,0.1545946359634399,0.2274148577451706,0.4220849055051803,0.4871656194329259,0.3097282946109772,0.1879078686237335,0.2348380577564239,0.3928346213698387,0.4283881425857543,0.2973240911960602
1982,-0.0025499140494503,0.0018789291509892,0.0757167752087116,0.120301979780197,0.0277108019217848,0.2501943841576576,0.282214475274086,0.4370331019163131,0.5006694883108138,0.3514600545167923,0.2785823628306388,0.3079500728845596,0.5099513065814971,0.5683659017086029,0.41037517786026
1983,0.0169062406755983,0.0628558316081762,0.1802006049454212,0.2295323051512241,0.1205595284700393,0.2715302050113678,0.3031972736120224,0.4234836140275002,0.4715503424406052,0.3513244390487671,0.3296971574425697,0.3920867609977722,0.5905518639087676,0.6675031006336212,0.4911544919013977
1984,-0.0138211779762059,0.0246028268523514,0.1279493431746959,0.1657184019684791,0.074825994670391,0.2372503325343132,0.2749307343363762,0.3864910662174224,0.4341742962598801,0.3276233822107315,0.2611522153019905,0.3319255620241165,0.5090118443965912,0.5866565138101577,0.4027586877346039
1985,-0.0128255462739616,0.0196958807855844,0.0930754604935645,0.1242028012871742,0.058559475466609,0.2509533658623695,0.2812483951449394,0.4024683535099029,0.432413175702095,0.3366385698318481,0.28739665299654,0.3142479756474495,0.4810919803380966,0.5254623055458069,0.3975367695093155
1986,-0.0076830081408843,0.0213517472706734,0.0801057479530572,0.1083417382091283,0.0497920960187912,0.260862311720848,0.2936333903670311,0.4183818075060844,0.4521624684333801,0.3526093065738678,0.2927498236298561,0.3269336980581284,0.491234394609928,0.5282010912895203,0.4060650616884231
1987,-0.0083252558019012,0.0150786761101335,0.066145884245634,0.0936082120984792,0.039068304002285,0.2632912963628769,0.2973528575897217,0.4148373863101005,0.4493353262543677,0.3533457815647125,0.2948359966278076,0.3338213008642197,0.4771010854840278,0.5171728163957596,0.3959280401468277
1988,-0.0063127381494268,0.0149068973399698,0.0567781591415405,0.0794973921030759,0.0332139488309621,0.2773016706109047,0.3080997875332832,0.4256494110822678,0.4601360544562339,0.3649606853723526,0.3132954120635986,0.347341246008873,0.4743813601136206,0.5202294260263443,0.4033238738775253
1989,-0.0051163633354007,0.0117972722463309,0.0463117264956235,0.0668591972440481,0.0270520476624369,0.2902115553617477,0.3158840376138687,0.4328168955445288,0.4703443601727485,0.372683510184288,0.3176485612988472,0.3489448681473732,0.468685547709465,0.5070393621921538,0.4059771746397018
1990,-0.0051671222783625,0.0084838893543928,0.0395098587125539,0.0573888882994651,0.0220236182212829,0.294654144346714,0.3191566178202629,0.4327370780706405,0.4703249260783194,0.3736178278923034,0.3192217126488685,0.3457138749957085,0.4633334919810295,0.5048949211835861,0.4053312540054321
1991,-0.0117653652094304,0.0104242879059164,0.0688074150681495,0.0976254723966121,0.0376816317439079,0.2946381717920303,0.3228064283728599,0.4301067143678665,0.4676904231309891,0.3666400015354156,0.3360722407698631,0.364539313018322,0.4829653865098953,0.5380002200603484,0.4071556627750397
1992,-0.0574081160128116,-0.0196474967338144,0.0954451658576726,0.1377413012087344,0.0381372682750225,0.2768024876713753,0.3096861791610718,0.4216200718283652,0.4617449149489402,0.3581644594669342,0.2996693208813667,0.3359427836537361,0.489281937777996,0.5394270479679107,0.3874927908182144
1993,-0.0766724284738302,-0.0323328470066189,0.1006034256517885,0.1527792826294898,0.0302900746464729,0.2722443222999572,0.3080204743146896,0.4276154246926307,0.4696235924959181,0.361760675907135,0.3000180423259735,0.3221169093251228,0.4854717952013014,0.5451473087072373,0.3939631581306457
1994,-0.0527353173121809,-0.0129573684930801,0.0965133944153785,0.1303191103041172,0.0336077436804771,0.2918071046471596,0.3220118477940559,0.4417383360862731,0.4841343000531196,0.3740411698818207,0.326918762922287,0.3564003986120224,0.4869241580367088,0.5348812252283096,0.4228253811597824
1995,-0.0381971778348088,-0.0049870695639401,0.0791539126634597,0.1053023673593997,0.0315924361348152,0.2999405488371849,0.3354625439643859,0.4580862954258918,0.5029750525951385,0.3941013664007187,0.3529962882399559,0.3767004412412642,0.4874033513665199,0.531139588356018,0.4377936422824859
1996,-0.0306126194074749,-0.0019054160185622,0.0686945730447769,0.0918144173920154,0.0297298124060034,0.3239873111248016,0.3648305174708366,0.4922921857237816,0.5382072746753692,0.4256707280874252,0.3846773713827133,0.4109190484881401,0.5181022459268569,0.5551834434270859,0.4632670134305954
1997,-0.028630800358951,-0.0017070785933174,0.0620080435276031,0.0831982448697089,0.027599100023508,0.3588081195950508,0.3973066505789757,0.5256550163030624,0.5693920731544495,0.4585217386484146,0.411188443005085,0.4457506132125854,0.5505900901556015,0.5812048465013504,0.4910472184419632
1998,-0.0242075121030211,-0.0023877730639651,0.0529459967836736,0.0726741943508386,0.0233744066208601,0.3778333231806755,0.4144305083155632,0.5434162855148316,0.5893216222524642,0.4745688885450363,0.4279462337493896,0.4548726189136505,0.5631690829992294,0.5971844017505645,0.5031592547893524
1999,-0.0204424742609262,-0.0029859592113643,0.0439923575520515,0.0618449211120605,0.019085050560534,0.3969281747937202,0.4343741801381111,0.5706395369768142,0.6199715763330459,0.5015724003314972,0.4415579229593277,0.4664392456412315,0.5845042812824249,0.6286737024784088,0.5246128439903259
2000,-0.0185952587053179,-0.0035905430861748,0.0374786452949047,0.0526975007727742,0.0151594607159495,0.4280672937631607,0.4630618959665298,0.6123793250322341,0.6662572979927062,0.5378128588199615,0.4647307217121124,0.4899046596884726,0.6230297231674193,0.6688512414693832,0.5601494014263153
2001,-0.0168905163183808,-0.0041247180663049,0.031934115961194,0.0462745334953069,0.0114793279208242,0.4454722136259079,0.4885392159223556,0.6457622230052947,0.7017634987831115,0.5715644657611847,0.4762252181768417,0.5143213856220246,0.6544859701395035,0.703725630044937,0.5923292338848114
2002,-0.0135770026594399,-0.0034627050464041,0.0280559881217777,0.0416760396212338,0.0099868271499872,0.4589621603488922,0.504746550321579,0.653053656220436,0.6980014920234681,0.5849814713001251,0.4827153533697128,0.5282258868217469,0.6605890685319901,0.7018743515014648,0.6032099425792694
2003,-0.0161002356559038,-0.0045495182089507,0.0247790696285665,0.0380338106304406,0.0077711604535579,0.499215292930603,0.5461473739147187,0.6892953997850418,0.7300848573446272,0.6238059401512146,0.5173222541809082,0.5675269621610641,0.6953903514146805,0.7364267051219939,0.636157363653183
2004,-0.0179149715229868,-0.0053899018978699,0.0239020862616598,0.0372222445905208,0.0069927813019603,0.5202963948249817,0.5674101626873016,0.712814780473709,0.7534511387348174,0.6464058458805084,0.5394958972930908,0.5872220808267593,0.7196107882261277,0.7554469645023346,0.6579925715923309
2005,-0.0202029757201671,-0.0063696948811411,0.0236654266715049,0.0375910263508558,0.0072156847454607,0.541776704788208,0.588142072558403,0.7321988934278488,0.7730991929769515,0.6640053391456604,0.5612874865531922,0.6047888886928559,0.7403205502033232,0.7722572416067123,0.6777569949626923
2006,-0.0196263068355619,-0.0056420793943107,0.0241081235930323,0.037072704359889,0.0074909103568643,0.5454656928777695,0.5920744621753693,0.7302276092767714,0.7722454994916916,0.6637089252471924,0.5709345549345016,0.6065020245313645,0.7405872362852095,0.7746631234884261,0.6757190227508545
2007,-0.0190838639624416,-0.0056949543766677,0.0234092861972749,0.0360737917944788,0.0074616428464651,0.5622390985488892,0.603867210149765,0.7373794507980348,0.7822000861167906,0.6690860688686371,0.5863024204969406,0.6190361952781678,0.7485650861263276,0.7806880623102188,0.6802945733070374
2008,-0.0201523923315107,-0.0067260868987068,0.0222116297483444,0.0349700817838311,0.0065943633671849,0.5909034222364425,0.6318277555704117,0.7702875828742981,0.8201584577560425,0.7033401727676392,0.6105867922306061,0.6518722820281982,0.7802187097072603,0.8160682797431945,0.7118420600891113
2009,-0.0224484982900321,-0.0074292399222031,0.0247502685338258,0.0379322953522205,0.0081934132613241,0.605733847618103,0.6457359486818314,0.7861785322427749,0.8344071835279464,0.7148616015911102,0.6206515729427338,0.6658132165670395,0.7978288125991823,0.8280253291130066,0.7252733111381531
2010,-0.0226125161163508,-0.006876217983663,0.0267836876772344,0.0409812022000551,0.0098254047334194,0.6185684204101562,0.6584754347801208,0.7946979635953904,0.8398372888565063,0.7239346504211426,0.6316478490829468,0.6782750689983368,0.8039385265111924,0.8393278211355208,0.7359774112701416
2011,-0.0202764358371496,-0.006694791461341,0.0241233708895741,0.037663354165852,0.0085594207048416,0.6450538873672486,0.682050166130066,0.8175420719385146,0.859945836663246,0.7435806393623352,0.6560419291257858,0.6987161993980407,0.8263289964199066,0.8594607532024383,0.7558020651340485
2012,-0.0190065592527389,-0.0066952401725575,0.0205678128451108,0.0334810975939035,0.0068240077234804,0.6768467485904693,0.7110477393865585,0.8490780121088027,0.8868066459894179,0.7726917862892151,0.6912475794553756,0.7232219034433365,0.8566071712970733,0.8833677053451537,0.7830531299114227
2013,-0.0161588562652468,-0.0054646567488089,0.0178763650916516,0.0296808953396975,0.0059209598693996,0.6970832645893097,0.7287423849105835,0.8610982716083526,0.9011040925979614,0.7903811633586884,0.7082735419273376,0.7394482040405274,0.868652127981186,0.9013414293527604,0.8022986948490143
2014,-0.0204127639532089,-0.0067758969217538,0.0219283610023558,0.0348724218085407,0.0078204805031418,0.7148856282234192,0.7447363036870955,0.8827512353658676,0.930943503975868,0.8095627427101135,0.7316394060850143,0.7555754214525223,0.8890653741359712,0.9282037228345866,0.8218559622764587
2015,-0.0246661114506423,-0.0087121840100735,0.0250150867924094,0.0386585773900151,0.0085738864727318,0.7498723298311234,0.7829028248786927,0.9174982523918152,0.9661652028560638,0.8456149399280548,0.7670222848653794,0.7999168729782105,0.9237705552577972,0.9614225655794144,0.8607736527919769
2016,-0.0215330446138978,-0.0075105802481993,0.021331724114716,0.0344083795323967,0.0070747106801718,0.7718593388795852,0.8127448856830597,0.9448480433225632,0.98537358045578,0.875108927488327,0.7855410814285279,0.8294645690917969,0.951344067454338,0.9828501522541048,0.8864858150482178
2017,-0.020274294540286,-0.0071848860010504,0.0196719483844935,0.0320085266605019,0.006448928033933,0.7908218413591385,0.8398762238025667,0.966539790034294,1.0057712554931642,0.8993701934814453,0.8052437007427216,0.8535889643430709,0.9736051642894744,1.0005487740039825,0.9104001522064208
2018,-0.0190221881493926,-0.0068513214820995,0.0178929702378809,0.0293237823992967,0.0055100347381085,0.8190298736095428,0.8655428421497346,0.9860680961608886,1.0301612198352814,0.9241845607757568,0.833604970574379,0.8758642029762269,0.993894150853157,1.0286447823047635,0.9367126524448396
2019,-0.0170355753041803,-0.0059349974803626,0.0168327918648719,0.0275692190043627,0.0053238400723784,0.8332151591777801,0.875950102210045,0.9948928904533388,1.0377634227275847,0.9377638697624208,0.848450842499733,0.8864716023206711,1.0001605141162873,1.0384116232395173,0.9496553242206572
2020,-0.016654709354043,-0.0056883799051865,0.015549288559705,0.0259903621859848,0.0048803950194269,0.8610305637121201,0.9033471435308456,1.018736902475357,1.0594279706478118,0.9629659950733184,0.8777784496545792,0.9107233226299286,1.0269964909553528,1.061236035823822,0.9752199053764344
2021,-0.014866645541042,-0.0048355180863291,0.0139189870189875,0.023759838938713,0.0040468804072588,0.8776711046695709,0.9276145404577256,1.0343178927898409,1.0855344593524932,0.9828915894031524,0.8963585555553436,0.9318460595607756,1.0445169281959534,1.0853503823280335,0.994431734085083
2022,-0.014105003979057,-0.0045529587147757,0.0120542634930461,0.0215348847210407,0.0030089161591604,0.9135076612234116,0.9533167082071304,1.0576733934879303,1.1110327005386351,1.009713351726532,0.9274717003107072,0.9579949253797532,1.0623566567897798,1.1113463282585143,1.0197967886924744
2023,-0.0158165646716952,-0.0052399848261848,0.0115251486375927,0.0212224558927118,0.0028460855828598,0.9506161481142044,0.980544256567955,1.0827675831317902,1.1427550494670868,1.0395185947418213,0.9619942665100096,0.9859539169073104,1.08828875541687,1.1465490102767943,1.0489263534545898
2024,-0.0175730053335428,-0.0062101646047085,0.012112711938098,0.0216054445132612,0.0028261340921744,0.9800116091966627,1.0097056460380551,1.105787091255188,1.1579477429389953,1.067409336566925,0.9872732639312743,1.0147852218151092,1.1116937923431396,1.162308806180954,1.0776562094688416
2025,-0.0168559929355978,-0.0058934880560263,0.0104280329495668,0.0200005413033068,0.0020202012965455,1.006893801689148,1.042391321659088,1.1380796766281127,1.172460865974426,1.096153199672699,1.0141883790493011,1.0457502698898316,1.1427428460121154,1.1740286946296692,1.1044170260429382
2026,-0.0155926402658223,-0.0053443431202321,0.0081668804120272,0.0174266952089965,0.0012340256362222,1.0390337109565737,1.0744052350521087,1.1692524111270906,1.2015004456043243,1.1235259175300598,1.0456199049949646,1.0790726411342622,1.1737301015853885,1.2028488993644713,1.131643295288086
2027,-0.0150023517664521,-0.0052920802636072,0.006902465308085,0.0158790461719035,0.0008558935078325,1.0703696310520172,1.1057443177700044,1.1946991240978242,1.2243816316127776,1.151616871356964,1.0792121469974518,1.1058175992965698,1.2007437396049498,1.229163753986359,1.157650887966156
2028,-0.0147416434716433,-0.0050559827964752,0.0067574866116046,0.0158001526258885,0.0009200928325299,1.080039030313492,1.1192374789714814,1.204485731124878,1.2357536137104037,1.158717393875122,1.0896188259124755,1.1191784977912902,1.2135716164112091,1.2418973088264464,1.1644167304039
2029,-0.0159838018938899,-0.0054767170269042,0.0071174147771671,0.0164638131856918,0.0010315700783394,1.0995062172412873,1.1382834565639497,1.223066773414612,1.2571945905685424,1.1741169691085815,1.1028711915016174,1.1358003842830655,1.2301726233959198,1.258102834224701,1.1807931065559387
2030,-0.0165535133332014,-0.005676323934458,0.007150607840158,0.016560121346265,0.0009493507677689,1.115090388059616,1.1544411838054658,1.2433015656471254,1.272871494293213,1.1918655037879944,1.1214898228645325,1.154919685125351,1.25097207903862,1.2712516963481904,1.1981197595596311
2031,-0.0526124440133571,-0.0228227043151855,0.0291658127307891,0.0460727231577038,0.0063171018846333,1.117844432592392,1.1626090049743651,1.2492088973522186,1.2764389753341674,1.1984227299690249,1.1276790380477906,1.15820481300354,1.2602944779396057,1.2895884096622467,1.2118644714355469
2032,-0.168915270268917,-0.0942869486659765,0.0559432319924235,0.0991055611521005,-0.0108972527086734,1.126715874671936,1.170152987241745,1.260049570798874,1.2887226462364196,1.2087737321853638,1.0484854400157928,1.1169883811473846,1.274259032011032,1.3145731925964357,1.1960886120796204
2033,-0.2027643159031868,-0.1259312482178211,0.0506280970573424,0.105572985112667,-0.0317749343812465,1.1392949163913726,1.1840786468982696,1.2758270049095153,1.3056968748569489,1.2237595915794373,1.037040293216705,1.1060632812976838,1.2754403007030488,1.3257986962795258,1.1902748942375183
2034,-0.1410422310233116,-0.1008104144036769,0.029161127731204,0.0702830437570809,-0.0357034895569086,1.1505607843399048,1.1935837268829346,1.287365745306015,1.3173764646053314,1.2348031401634216,1.0931598663330078,1.1376086580753326,1.2643239331245422,1.3093527197837829,1.1982182264328003
2035,-0.1262323804199695,-0.0878659156709909,0.0232308060862122,0.0608576303347944,-0.0331049244850873,1.1667902946472168,1.209330097436905,1.3018556320667267,1.333687436580658,1.2503487467765808,1.1271847188472748,1.1648693811893462,1.274075529575348,1.315649163722992,1.2160055041313171
2036,-0.126879284530878,-0.0855688313394784,0.0264155099354683,0.0637153968214988,-0.0311441207304596,1.1876408874988555,1.2282763135433197,1.3226901364326478,1.3532518088817596,1.26949280500412,1.1483255803585053,1.1854022538661957,1.2975767612457276,1.3378928482532502,1.2391211986541748
2037,-0.0952566646039485,-0.0655780897289514,0.0243124753981828,0.0562614761292933,-0.0231293952092528,1.2108500719070434,1.250923570394516,1.3454452133178711,1.3771597683429715,1.292066216468811,1.1932232141494752,1.2243211233615876,1.3261596262454989,1.3599442720413208,1.27063250541687
2038,-0.0686755813658237,-0.0474668246880173,0.0193365301378071,0.0449908344075083,-0.017086898908019,1.2402807176113129,1.276751412153244,1.3699013245105742,1.404598993062973,1.316424310207367,1.234425127506256,1.2586559331417084,1.3499794697761534,1.3801099598407744,1.3050737977027893
2039,-0.0550914710387587,-0.0383464790135622,0.0149412701558321,0.0373996153473853,-0.0137648596428334,1.26256120800972,1.2977111291885377,1.3896219420433045,1.4237656593322754,1.3392000198364258,1.2592524647712708,1.2853424990177154,1.374178923368454,1.4004831969738003,1.3302155137062073
2040,-0.0487179309129715,-0.032826304808259,0.0126344853825867,0.032612925209105,-0.0117369927465915,1.2861567318439484,1.315828686952591,1.4073550820350649,1.4397547125816346,1.3579855561256409,1.2803683638572694,1.307004100084305,1.3954078269004822,1.420135933160782,1.3478888273239136
2041,-0.0525030994787812,-0.0345588697120547,0.0122674436401575,0.0319345047697424,-0.0120639493688941,1.3127093076705934,1.338268134593963,1.4306632733345033,1.457059109210968,1.38020259141922,1.3035479724407195,1.328833246231079,1.416087305545807,1.4432305097579956,1.3692219257354736
2042,-0.0535538477823138,-0.0349708637967705,0.0116912288870662,0.0309791064821183,-0.0126338191330432,1.3397044897079469,1.3632764077186583,1.455846724510193,1.4821930825710297,1.4052135348320007,1.3297480165958404,1.3536387944221495,1.441780844926834,1.464241510629654,1.3931645154953003
2043,-0.0468014286831021,-0.0306603818386793,0.009330839253962,0.0268278870731592,-0.0113563630729913,1.3653457283973691,1.3897237741947177,1.4790150201320649,1.5120819628238678,1.4284185767173767,1.356294149160385,1.3790106523036958,1.4665823137760163,1.491585773229599,1.4173442125320437
2044,-0.0496771123260259,-0.0322506274655461,0.0089155438262969,0.0265297233127057,-0.0116969710215926,1.387315285205841,1.4110558605194092,1.5000519812107087,1.5303765177726745,1.4500299096107483,1.3772350072860715,1.398519494533539,1.484708580970764,1.510856246948242,1.4402116537094116
2045,-0.0539041943848133,-0.0342230710387229,0.0098345084488391,0.0283424104563891,-0.0121578485704958,1.4018833637237549,1.425346711874008,1.5123120260238647,1.5438953220844267,1.4643442630767822,1.3918861389160155,1.4115929186344147,1.4973088347911834,1.5230723977088927,1.4560314416885376
2046,-0.0471855210140347,-0.031171974055469,0.0076961842132732,0.024405018147081,-0.0112412180751562,1.429598093032837,1.4537983083724977,1.5403457152843476,1.5777301907539367,1.4902756214141846,1.4190442383289337,1.4408733522892,1.5238179862499237,1.553866934776306,1.4841853380203247
2047,-0.0428488446399569,-0.0283394457399845,0.0060939404042437,0.021525362599641,-0.0102794328704476,1.450998890399933,1.477612645626068,1.5633670902252197,1.6019778311252597,1.514476656913757,1.4416793048381806,1.4667157661914825,1.5489343476295472,1.578508585691452,1.5069101452827454
2048,-0.0380362812429666,-0.0245216141454875,0.0057219790155068,0.0196287996135652,-0.0085129155777394,1.4621871292591095,1.491139941215515,1.5758353316783904,1.6126463770866395,1.5272727012634275,1.455786108970642,1.4821705210208893,1.564965271949768,1.5903099596500396,1.5203936100006104
