variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.11766357421875,-0.0767000438272953,0.0043824392743408,0.0404947483912109,-0.0310260634869336,0.1912512719631195,0.285283086001873,0.477417659163475,0.5493385761976242,0.3634156137704849,0.2344334036111831,0.2780532386898994,0.4158795371651649,0.4542674124240873,0.3318982571363449
1981,-0.0877710923552513,-0.0522740645706653,0.010325902160257,0.0392392180860041,-0.0161955878138542,0.1986170686781406,0.2742104262113571,0.4702291420102119,0.5338272243738174,0.3574742823839187,0.226571799069643,0.2727937066555023,0.4326703810691834,0.4687621310353279,0.3381035774946213
1982,-0.004908675677143,0.0001534154293767,0.0744430523365735,0.1247310671955345,0.0207897638902068,0.2569207027554512,0.2893119695782661,0.4438836309313773,0.5038362175226212,0.3609794229269027,0.2607739984989166,0.3020977252721786,0.501426140666008,0.5650112569332122,0.40195332467556
1983,-0.0371238181367516,0.0080307396873831,0.1269603051245212,0.1788227006793022,0.0672667138278484,0.2437683843076229,0.2779504135251045,0.3963323584198951,0.4396875798702238,0.3241690844297409,0.2407107308506965,0.2994675323367119,0.5010313510894775,0.578077259659767,0.3982191830873489
1984,-0.0620379297062754,-0.0176195446774363,0.0855122955888509,0.1232876092195509,0.0330472160130739,0.2099727608263492,0.2471874733269214,0.3570163854956626,0.402839833498001,0.2987543046474457,0.18226158618927,0.248953320980072,0.426737450659275,0.4981264516711233,0.3220641165971756
1985,-0.0437986830249427,-0.0087719470914453,0.063420974984765,0.0968229521065949,0.0292022069916129,0.2151624761521816,0.2448580580949783,0.3650235843658447,0.3943679943680763,0.2992542088031769,0.2062879271805286,0.2380467380583286,0.4049073520302772,0.4474856957793235,0.3209484964609146
1986,-0.0334742866456508,-0.001570683941245,0.0549547085911035,0.0834375958889722,0.0257963584735989,0.21096051633358,0.2438901016116142,0.3711496424674987,0.40211124420166,0.3039420247077942,0.2084270022809505,0.2449844801425934,0.4060652312636375,0.443927152454853,0.3214479237794876
1987,-0.0222813435830175,0.0021404104446992,0.0519564611464738,0.0800483513623474,0.0238840449601411,0.2189139932394027,0.2539813810586929,0.3732061994075774,0.4061955064535139,0.3105223178863525,0.2268914788961409,0.2677591669559478,0.4098871433734893,0.4499977052211761,0.3281085193157196
1988,-0.0105678315740078,0.0105829215887934,0.0525083570554852,0.0763548899441957,0.0288667371496558,0.244187881052494,0.2754567471146583,0.3925711104273796,0.429949054121971,0.3318098485469818,0.2659332409501075,0.3000026774406433,0.4273885789513588,0.4734404221177099,0.3560407608747482
1989,-0.003633648448158,0.0141644440870731,0.0506695419549942,0.0717772345989942,0.0299841742962597,0.271255287528038,0.2981326180696487,0.4166606903076171,0.4546185269951819,0.3553124517202377,0.2927475452423095,0.3246516212821007,0.4444898784160614,0.4868357181549072,0.3813520818948746
1990,-0.0006040508917067,0.0136825481057166,0.0476951064914464,0.0660628221929072,0.0284593952819705,0.2899959251284599,0.3180357241630554,0.4325023996829986,0.4717662230134009,0.3734999746084213,0.3145452603697777,0.3409846869111061,0.4602423164248466,0.5013625472784042,0.4014821052551269
1991,0.0081725942902267,0.0307266302034258,0.0902932704240083,0.119276015087962,0.0582947954535484,0.3065822586417198,0.3380926743149757,0.447931623160839,0.4873451724648475,0.3836777806282043,0.3628171280026436,0.3924866610765457,0.510450296998024,0.5639010667800902,0.4369166791439056
1992,-0.0086708948947489,0.0333281708881258,0.1539076352119446,0.1984926842153072,0.0949183404445648,0.2881409168243408,0.3258072575926781,0.4410572198033333,0.4796850517392158,0.3736741095781326,0.3649396374821663,0.4003876435756683,0.5548573815822601,0.6034483820199966,0.450852021574974
1993,-0.0230994736775755,0.0324758255854249,0.1676384483277797,0.2171955451369285,0.0939318500459194,0.2733673110604286,0.3132495805621147,0.4345809438824654,0.4763170465826987,0.3662537038326263,0.360016930103302,0.3834974458813667,0.5435345095396041,0.6042498379945754,0.4523927569389343
1994,-0.0216847993433475,0.025308955516666,0.1350165966153144,0.171915104985237,0.0726558119058609,0.2777272880077362,0.3092968553304672,0.4303878924250602,0.4785943374037743,0.3631536066532135,0.3459209501743316,0.3750676414370537,0.5045738923549652,0.5525980323553085,0.4411328732967376
1995,-0.0162118158303201,0.022043333388865,0.1088433454930782,0.135487525910139,0.0609104596078395,0.2719122514128685,0.3112152341008186,0.4353865826129913,0.4868396192789078,0.369285985827446,0.346001423895359,0.3698760619759559,0.4820576289296149,0.525529396533966,0.4312104731798172
1996,-0.0132822477724403,0.0208614422753453,0.0944214642047882,0.1153973784297704,0.0526609662920236,0.2833748713135719,0.3249055221676826,0.4562803718447685,0.50583558678627,0.3866495937108993,0.3569110691547393,0.3857017678022383,0.4936682978272437,0.5316981524229049,0.4391876012086868
1997,-0.0139161667786538,0.0170302289910614,0.0834254581481218,0.1053789574652909,0.0482894163578748,0.320833258330822,0.3605305191874504,0.4936812925338745,0.548575136065483,0.4229434877634048,0.3877000406384468,0.4212260982394218,0.5275482177734375,0.5588064968585967,0.4674732536077499
1998,-0.0130976883228868,0.0126877047494053,0.071978802755475,0.092130198329687,0.0410119425505399,0.3491402968764305,0.3861231771111488,0.5223962521553039,0.5755734711885452,0.4483424872159958,0.4074932754039764,0.4357839140295982,0.5464221113920211,0.5823256433010101,0.4858870059251785
1999,-0.0121574827469885,0.0087750122323632,0.0610371164605021,0.0789843548089265,0.033809594810009,0.3629005804657936,0.4044107374548912,0.5488516718149185,0.6068445801734924,0.473271906375885,0.4144056066870689,0.4420878729224206,0.5636245959997177,0.6088783293962478,0.5023470818996429
2000,-0.0116823493968695,0.0061909733014181,0.0519945282489061,0.0689643695950507,0.0272658672183751,0.3791117310523987,0.4185349670052527,0.5734267902374267,0.6395744711160659,0.4937280863523483,0.4225798070430756,0.4485460558533669,0.5857421147823333,0.6354582518339157,0.519724041223526
2001,-0.0102770735975354,0.0043333791103214,0.0452060066536068,0.0611260378733277,0.0223563825711607,0.3807599887251854,0.4273733165860176,0.5934583294391632,0.6607601076364517,0.511480838060379,0.4162287771701812,0.4553615370392799,0.5994427734613418,0.655362319946289,0.5335963666439056
2002,-0.0092142411973327,0.0028480943432077,0.0396143619716167,0.0551545282825827,0.0187715329229831,0.4021421909332275,0.4507588636875153,0.6096857595443725,0.6615878194570541,0.5332794785499573,0.4296011954545974,0.4755486994981766,0.612662735581398,0.6591390907764435,0.5502151548862457
2003,-0.0110267149750143,0.0011715943552553,0.0358838689699769,0.0509253952652215,0.015845282934606,0.4422317713499069,0.4890370610356331,0.6451389867067336,0.6923049509525299,0.5700596272945404,0.4661827459931373,0.5135568803548813,0.6467236983776092,0.6897655397653579,0.5838534832000732
2004,-0.0120719531551003,0.0004896495505818,0.0351221210509538,0.0495054343715309,0.0151929724961519,0.4614486590027809,0.5095972430706024,0.6675327336788177,0.7123667120933532,0.5912024080753326,0.484938234090805,0.5313776916265488,0.668959709405899,0.706968292593956,0.6037858128547668
2005,-0.012581576174125,0.0009031595598207,0.035264083854854,0.0502372965216636,0.0158156771212816,0.4701047673821449,0.5178820091485977,0.6722745561599731,0.7186606615781783,0.5983641743659973,0.4932674959301948,0.5371645808219909,0.6759917384386063,0.711967945098877,0.6123480498790741
2006,-0.014966983674094,0.0004888176813256,0.0385360762476921,0.0545209052041171,0.0176425697281956,0.4914148688316345,0.5380484235286712,0.6891823214292527,0.7345948666334152,0.6146615445613861,0.5173245698213578,0.5584908717870712,0.6919415485858919,0.7307379484176635,0.6266133189201355
2007,-0.018664660025388,-0.0006909014948178,0.0429954790323972,0.0594247136265038,0.0197147307917475,0.5234135836362839,0.5686561280488968,0.7152691835165024,0.7631747096776962,0.6390193402767181,0.5544453620910644,0.5921401190757751,0.720750423669815,0.7559443205595017,0.6524786055088043
2008,-0.0222958126105368,-0.0022169990721158,0.0450741105154156,0.0624533085152506,0.020495532080531,0.5517492234706879,0.5970650517940521,0.7457919329404831,0.800179302692413,0.6723460853099823,0.5795367062091827,0.6242464363574982,0.7524354833364487,0.7876292645931243,0.6845911741256714
2009,-0.0231306292116641,-0.0027342157368548,0.046088151037693,0.063883887976408,0.0208185501396656,0.5741279602050782,0.6203821569681167,0.7721523851156235,0.8242862939834594,0.6958314180374146,0.6015104621648788,0.6481626522541046,0.7787626737356186,0.8128719300031662,0.7082498669624329
2010,-0.0233009076677262,-0.0032666952605359,0.0458768513426184,0.0642904423177242,0.0208427254110574,0.5993157207965851,0.649199145436287,0.7993083852529524,0.8497619122266769,0.7212380468845367,0.6298350065946579,0.6739607506990433,0.8032321786880493,0.839646515250206,0.7356662154197693
2011,-0.022551878914237,-0.003118794709444,0.0454954337701201,0.0639324136078357,0.0208641057834028,0.618696442246437,0.6617800623178482,0.8101492893695831,0.8610875159502028,0.7326695322990417,0.644749853014946,0.6880631452798843,0.8163161325454711,0.8507026046514511,0.7464512288570404
2012,-0.0225668231025338,-0.0035305203869938,0.0440368494018912,0.0624213067814706,0.020159431733191,0.6382288187742233,0.6802475607395172,0.8317217636108397,0.879565542936325,0.750026136636734,0.6684752970933914,0.7028126257658005,0.8355724650621414,0.8680643945932388,0.7650053203105927
2013,-0.0212728437967598,-0.0035479946970008,0.0429356336593627,0.0608607219532131,0.0198160447180271,0.6535132437944412,0.6936499762535095,0.8418983125686645,0.8900199204683303,0.7629176080226898,0.6812779933214188,0.7152047717571258,0.8459060108661651,0.8791781723499298,0.7786743342876434
2014,-0.0218158940784633,-0.0041632536193355,0.0411057414114473,0.0589166240766643,0.0184736419469118,0.6833320587873459,0.7244494557380676,0.8738122498989105,0.9266749173402784,0.7926124930381775,0.7090046465396881,0.7399525040388107,0.8767380905151368,0.9145775973796844,0.8069716989994049
2015,-0.0230189325287938,-0.0049663996649906,0.0401254194974899,0.0579504299908875,0.0178607795387506,0.7140454947948456,0.7514151448011398,0.9039999508857728,0.9571515917778014,0.8216779232025146,0.7390837132930755,0.7730216664075853,0.9040021497011184,0.9425870478153228,0.8365513980388641
2016,-0.023202322050929,-0.0048558941390365,0.0410396801307796,0.0593562185764312,0.0182615518569946,0.7297680467367172,0.7712453770637511,0.9185578995943068,0.9666552662849426,0.8439406752586365,0.7530649185180665,0.7946232396364212,0.9221371585130692,0.9548922568559648,0.8570519685745239
2017,-0.0247060214169323,-0.005667846375145,0.0415615866705774,0.060674887150526,0.0184126636013388,0.7581505000591278,0.800982437133789,0.945175234079361,0.9935179084539412,0.8708995878696442,0.7780738592147827,0.8243862766027451,0.9484656763076782,0.976296266913414,0.8854764997959137
2018,-0.0251531852409243,-0.0061222257185727,0.0420062909647822,0.0609034264460204,0.0186664490029215,0.7789002746343613,0.8262849748134613,0.9640066474676132,1.0094672858715057,0.8930925130844116,0.8027670502662658,0.8453820759057998,0.9655583691596984,1.001405620574951,0.9078584909439088
2019,-0.0256796412169933,-0.0064978767419233,0.0419320287927985,0.0603270240128039,0.0183478780090808,0.8019205629825592,0.8503073132038117,0.984692923426628,1.0312953889369965,0.916582316160202,0.8285319387912751,0.869679873585701,0.9848947525024414,1.0217735588550567,0.9330955147743224
2020,-0.0265482440590858,-0.007166110347025,0.0413408565893769,0.0595921028405427,0.0176976509392261,0.8313709765672683,0.8797115796804428,1.0115022885799407,1.057196998596191,0.944788783788681,0.8600232541561127,0.897955652475357,1.0125192868709565,1.0492103159427644,0.9603632390499116
2021,-0.027968285884708,-0.0085256211366504,0.0396220044791698,0.0572188269346952,0.0162642514333128,0.8708709597587585,0.9194832104444502,1.0444424545764923,1.0939368546009065,0.9834058582782744,0.8971764355897903,0.9347482401132584,1.0476011157035827,1.08814138174057,0.9964761435985564
2022,-0.0269895337522029,-0.0080176579393446,0.0379716044664382,0.0551042102277278,0.0153205362148582,0.893850901722908,0.9402420169115068,1.059649418592453,1.1098364412784576,1.002051591873169,0.9214744597673415,0.9542802166938784,1.060880981683731,1.1082655191421509,1.014571189880371
2023,-0.0252824721857905,-0.0075311058154329,0.0359049214050173,0.0525977740064263,0.0144973048008978,0.9113321095705031,0.958219067454338,1.0740781688690186,1.1246120810508728,1.0184319019317627,0.942626079916954,0.9699256843328476,1.0739634454250335,1.1287117958068846,1.0305275917053225
2024,-0.024512040708214,-0.0067975805699824,0.0344141102582216,0.0506641715764998,0.0136577142402529,0.9305397599935532,0.972610496878624,1.0870595920085906,1.1371578752994536,1.0339983105659485,0.9542765945196152,0.9844451636075974,1.084161262512207,1.1372598350048064,1.0461000800132751
2025,-0.0241312730126082,-0.0065438437834382,0.0339661338925361,0.050701481103897,0.0135629642754793,0.9451815813779832,0.9867491847276688,1.100001356601715,1.13710475564003,1.0467111468315125,0.9655573695898056,0.999567928314209,1.097834712266922,1.1321930587291715,1.0575974583625791
2026,-0.0247522946447134,-0.0070119091728702,0.0338063726946711,0.0504902126267552,0.0130849601700901,0.971589207649231,1.0114707779884338,1.1222329878807067,1.1573688805103302,1.0664236545562744,0.9932997256517412,1.025452218055725,1.1220998966693878,1.1536892235279084,1.0787712931632996
2027,-0.0259715716354548,-0.0078968648053705,0.0339673076942563,0.0505293300375342,0.012933877762407,0.9983633816242218,1.036671656370163,1.1431541907787324,1.178565192222595,1.088720202445984,1.0180208325386046,1.0497431874275207,1.1431678545475006,1.1723202168941498,1.0998470187187197
2028,-0.027404848113656,-0.008644587425515,0.0345702788606286,0.0515078883618116,0.0129434121772646,1.0237514317035674,1.0614288449287417,1.1636157262325286,1.1997974336147308,1.1108304262161257,1.0411122918128968,1.0727573597431184,1.168464344739914,1.1971112132072448,1.1192227602005005
2029,-0.0292131837457418,-0.0094628436863422,0.0352479387447237,0.0527607588097452,0.012960688676685,1.0486588954925538,1.0852762281894683,1.1899906551837922,1.2276295840740203,1.1347576379776,1.065609449148178,1.0985324954986573,1.193651636838913,1.223232126235962,1.143570065498352
2030,-0.0312041001394391,-0.010980726899579,0.0353119334578514,0.0529343355447053,0.0125224720686674,1.0753697454929352,1.116361768245697,1.218745822906494,1.253704071044922,1.1649592518806458,1.094686496257782,1.127787572145462,1.2236507308483122,1.247449517250061,1.1729865074157717
2031,-0.0326318781822919,-0.0118717357330024,0.0355008905008435,0.0534310987219213,0.0121669746004045,1.097431182861328,1.1403625202178955,1.241674438714981,1.275815373659134,1.1880576014518738,1.1142548024654388,1.1520039415359498,1.245434024333954,1.267346626520157,1.1963846683502195
2032,-0.0335445243865251,-0.0123299867566673,0.0358359273523092,0.0535458043217657,0.0121010174043476,1.1198039054870603,1.1613277423381805,1.262755241394043,1.2997394502162931,1.2100811004638672,1.1343735456466677,1.172840051651001,1.264224337339401,1.2933059453964233,1.2217335104942322
2033,-0.0342971952632069,-0.0129839124437421,0.0350896046310663,0.0527749892324208,0.0115408860146999,1.1461656868457797,1.187386589050293,1.2873605215549468,1.3233434498310088,1.2377238273620603,1.162647932767868,1.1998196041584015,1.2907765305042267,1.3209716141223908,1.2501609921455383
2034,-0.0333309382200241,-0.0125724082253873,0.0342188680917024,0.0519609345123171,0.0112554635852575,1.1654725193977356,1.205320451259613,1.3056318295001983,1.3396287858486176,1.2546749114990234,1.1900685608386994,1.2146467196941375,1.310446281433106,1.333716130256653,1.2648419737815857
2035,-0.032162358239293,-0.0124116462189704,0.0328133842349052,0.0506139777600765,0.0106114698573946,1.1895949304103852,1.2283650827407837,1.3242427468299864,1.357039427757263,1.2751691341400146,1.210745143890381,1.2375193667411803,1.3282720696926116,1.352971577644348,1.2855687737464905
2036,-0.0323671830818057,-0.0127204949688166,0.0316256718710064,0.0488211750984191,0.0098464135080575,1.2136967957019806,1.2480892717838288,1.350518764257431,1.3846196591854096,1.2964704632759094,1.2310704350471495,1.2571025967597962,1.351526062488556,1.3778344094753263,1.3082193732261658
2037,-0.032216908223927,-0.0126202181912957,0.0307407925091683,0.0475776482373475,0.0093631027266383,1.2374745190143586,1.268634386062622,1.3708158826828,1.405775362253189,1.315600574016571,1.2511751770973203,1.278019677400589,1.3711986184120175,1.3990486860275269,1.3274532556533811
2038,-0.0315464125946164,-0.0127820081077516,0.0300443337112664,0.0467155847698449,0.009189823642373,1.258576649427414,1.2875817656517028,1.388469511270523,1.4218943893909457,1.3346271514892578,1.2744876146316528,1.296791477203369,1.3866280329227447,1.4158417582511902,1.343480110168457
2039,-0.0325800701975822,-0.0134624923579394,0.0292819050326943,0.0453345192596316,0.0083649028092622,1.2875779271125791,1.316085522174835,1.412852442264557,1.4479989409446716,1.361007034778595,1.2989721477031708,1.3256991159915923,1.412600771188736,1.440293300151825,1.3678412437438965
2040,-0.0346174716949462,-0.0146776903327554,0.0285955504514276,0.0445609780028462,0.0072454260662198,1.3218889772891995,1.3491121792793277,1.4442921042442325,1.4786859571933746,1.3927072882652285,1.331902813911438,1.3561250042915345,1.4449927055835723,1.4737195909023284,1.3985504508018494
2041,-0.036182820610702,-0.0155062074400483,0.0290462481230497,0.0451612079516052,0.0069676940329372,1.3479380190372467,1.3728748524188998,1.469244133234024,1.4980955839157104,1.4164299368858335,1.3561894774436951,1.3799096655845642,1.4686215209960938,1.4984668135643004,1.4226186871528623
2042,-0.0371506806463003,-0.0156982274912297,0.02989490294829,0.046835977770388,0.0074506243690848,1.3632407784461975,1.3892255997657776,1.4828509664535523,1.512269914150238,1.432345271110535,1.3719412326812743,1.3957431411743162,1.4857280611991883,1.5086898028850555,1.4374951124191284
2043,-0.0380744582042098,-0.0161869128793477,0.0297189292125402,0.0469926364719866,0.0073371410835534,1.3840474903583526,1.4145742070674896,1.503580724000931,1.5378508031368254,1.4543368816375732,1.3958954870700837,1.4167439723014834,1.5072521102428436,1.5329771757125854,1.4586915969848633
2044,-0.0380373571068048,-0.016247179582715,0.0289435207471251,0.0459345063194632,0.0069439527578651,1.4079265654087068,1.4371021449565888,1.5274523103237154,1.55882248878479,1.478138089179993,1.4180802047252654,1.4394711124897004,1.527233000993729,1.5542566537857057,1.4833887815475464
2045,-0.0374829711392521,-0.0162430275790393,0.0276170766726136,0.0442160956561565,0.0062903396319597,1.430940866470337,1.4600370466709136,1.547828394174576,1.580534416437149,1.5016157031059263,1.4429911613464357,1.46168802857399,1.5491643679141998,1.5743892669677737,1.508172571659088
2046,-0.0361715024337172,-0.0162113179638981,0.0259121676348149,0.0420738039538264,0.0055410182103514,1.4529275059700013,1.4833312296867374,1.5712190568447113,1.6075111865997314,1.5264354944229126,1.4639066934585572,1.4863271296024323,1.5726711201667785,1.5994089722633362,1.5309084057807922
2047,-0.0344966007396578,-0.0157520695589482,0.0242336921393871,0.039547317661345,0.0049489135853946,1.4735947847366333,1.50451993227005,1.5906652474403384,1.627814668416977,1.5459811091423037,1.48300541639328,1.5070871508121488,1.5926330137252809,1.6161675870418548,1.5501716136932373
2048,-0.0336065478622913,-0.0155249244347214,0.0224249824136495,0.0365736469626425,0.0042098704725503,1.496225208044052,1.5272536015510556,1.6126177203655243,1.6471299409866331,1.5697172284126282,1.5051259458065034,1.5297940516471862,1.6159062206745147,1.6359846353530885,1.5719335079193115
2049,-0.0331615708768367,-0.0154142247140407,0.0209309742599725,0.0350464060902595,0.0034403661265969,1.5221055746078491,1.553188970088959,1.6375691151618958,1.6691230475902556,1.5950992703437803,1.5301476061344146,1.5543875741958617,1.6400356709957122,1.6603483438491822,1.597547471523285
