variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.109446121007204,-0.0708940345793962,0.0062792563671246,0.0453769732266663,-0.0266199177131055,0.1748051688075065,0.2701203590631485,0.4622301933169364,0.5327595174312592,0.3474142551422119,0.2245226845145225,0.2676384633779526,0.4052473413944244,0.4435310900211334,0.3213910460472107
1981,-0.0815326951444149,-0.0479649320617318,0.0111832203902304,0.0405868161469697,-0.0136594078503548,0.190598015487194,0.266190057694912,0.4609468379616737,0.523976182937622,0.3499853909015655,0.2195452243089675,0.2668744879961013,0.4281139531731605,0.4647740945219993,0.3328254967927933
1982,-0.0047173839295282,0.0015852436760906,0.0803252816200256,0.1334228619933127,0.0254978630691766,0.25865408629179,0.2910661044716835,0.4425861558318137,0.5040093272924421,0.3603129386901855,0.2641592741012573,0.3063585329055786,0.50759524166584,0.571613448858261,0.4072514474391937
1983,-0.0277326398529112,0.0190009525045752,0.1396928288042545,0.1931496456265449,0.0784269645810127,0.2508815184235572,0.2837148779630661,0.4010064795613287,0.4446666732430456,0.3298447430133819,0.2582870289683342,0.3164620235562325,0.5179223877191543,0.5944288074970244,0.4149087220430374
1984,-0.0352333847433328,0.0109159644413739,0.1171638400852679,0.1546595543622969,0.0613740757107734,0.2259451061487198,0.2643491351604461,0.3750923633575439,0.4215655371546745,0.3167717456817627,0.2311711721122265,0.297376261651516,0.4742924946546553,0.5457326889038085,0.3693648427724838
1985,-0.0255252744071185,0.0110110578779131,0.0859183157980442,0.1188096377998589,0.0491998381912708,0.2318077407777308,0.2607134169340133,0.3819646778702735,0.4118312343955038,0.3163285255432129,0.2471990935504436,0.2768009051680565,0.4434652110934257,0.4865146353840828,0.3595705330371856
1986,-0.0149977094493806,0.0151005604024976,0.0757050558179616,0.104087921977043,0.043774077668786,0.2334151051938534,0.2657729488611221,0.3909260204434395,0.4247380688786507,0.3251490145921707,0.251383101940155,0.2869958582520485,0.4483752307295798,0.4847481504082679,0.3629380911588669
1987,-0.0033860344905406,0.0194704062864184,0.0714117527753114,0.0987520150840282,0.0424342304468154,0.2467533409595488,0.2826183569431305,0.3994628238677978,0.4333612516522407,0.3385062366724014,0.2757592961192131,0.3148637074232101,0.4556762543320655,0.4966442301869391,0.3760578334331512
1988,0.0024051939020864,0.0217196233198046,0.0644205163419246,0.0885765522718429,0.0398826729506254,0.2610298663377762,0.291163626909256,0.4103201514482498,0.4449022769927978,0.3509085327386856,0.2958441659808158,0.3302667054533958,0.4578515416383744,0.501867139339447,0.3865017294883728
1989,0.0083242133259773,0.0253285980597138,0.0638868691027164,0.0849659416824578,0.0422285962849854,0.3006752490997314,0.3279172086715697,0.447366227209568,0.4845606729388237,0.3868272006511688,0.3383968964219093,0.3691597190499305,0.4890757870674132,0.5290138930082321,0.4264078438282013
1990,0.0103517927229404,0.0232214186899364,0.0592921024560928,0.0779283955693244,0.0389517284929752,0.3225184470415115,0.3522634297609329,0.4686008065938949,0.5084541618824003,0.409220352768898,0.3623983561992645,0.3885900446772575,0.5087096291780472,0.5485663801431655,0.4500673115253448
1991,0.0232661613263188,0.0452222533896565,0.1046848425269127,0.1335988022387027,0.0720203667879104,0.3311849772930145,0.363944382071495,0.4742846465110778,0.5142407864332198,0.4106568992137909,0.4051529660820961,0.4331860995292663,0.5508945518732071,0.6045185714960098,0.4785729050636291
1992,0.0419297924265265,0.0783638686686754,0.1972565792500972,0.2435014523565768,0.1367102265357971,0.3172076180577278,0.3574249377846717,0.4715170231461525,0.510364282131195,0.4048797339200973,0.4427825987339019,0.4769993790984154,0.629864217042923,0.6790051698684693,0.5281360447406769
1993,0.0170411115512251,0.0738017382472753,0.2078267645835876,0.2594316393136976,0.1344941854476928,0.3007664903998375,0.3425450348854064,0.4642607870697975,0.5043371468782425,0.3950789421796798,0.4299882188439369,0.4535299545526504,0.6135629749298096,0.6746187955141068,0.5225403308868408
1994,0.0131822207011282,0.0605920159816742,0.1687638345360754,0.2081965796649454,0.1077409498393535,0.3072786197066307,0.3415829733014107,0.4628730234503746,0.5097242474555969,0.3956642895936966,0.413782761991024,0.4416683810949325,0.5724891817569733,0.6195109903812408,0.5073457956314087
1995,0.0119009953457862,0.0529239681363105,0.1425602906942367,0.1704564116895199,0.093506459146738,0.3139606222510337,0.3535037538409233,0.477068737745285,0.5281929224729538,0.4109661281108856,0.4197328999638557,0.4449475568532944,0.5574360030889511,0.6006584703922272,0.5064623355865479
1996,0.0091724277939647,0.0448163693398237,0.1201894617080688,0.142589933425188,0.0783323794603347,0.3193734601140022,0.3639227017760277,0.4935374328494071,0.5433212310075759,0.4252632409334183,0.4204546570777893,0.4497132673859596,0.5572130608558654,0.5959245562553406,0.5033730566501617
1997,0.0056697487598285,0.0373137535527348,0.1035729095339774,0.1254595465958118,0.0679164826869964,0.342413492500782,0.3833506739139556,0.513162796497345,0.562496566772461,0.4441393613815307,0.4305230244994164,0.4634034982323646,0.5692548334598541,0.6007333248853683,0.5084109306335449
1998,0.0050231897039338,0.0306819574907421,0.0883296091109514,0.1088035188615322,0.0576851870864629,0.353475272655487,0.3910135674476623,0.521709725856781,0.5684714376926422,0.4519311040639877,0.4288087800145149,0.4564621031284332,0.566565877199173,0.6014025360345839,0.5054777562618256
1999,0.0056116888299584,0.0250279301404952,0.0754983734339475,0.0935401994735002,0.0482975207269191,0.3507209300994873,0.3886557561159134,0.5254389303922653,0.5767638057470321,0.4556984156370163,0.4166456788778305,0.4423828318715095,0.5603571575880051,0.6061460494995117,0.5008532106876373
2000,0.0036049624439328,0.0196264344640076,0.0647210193425417,0.0817921124398707,0.0400838758796453,0.3623264297842979,0.3975448080897331,0.5473996996879578,0.605406293272972,0.4746783822774887,0.4181695118546485,0.4422118982672691,0.5742898911237717,0.6198772311210632,0.514520913362503
2001,0.000358259807399,0.0135765630286186,0.0555623475089669,0.0723950386047363,0.032631205394864,0.3841683909296989,0.4271562057733536,0.5886232197284699,0.6504082471132278,0.5112703442573547,0.428389273583889,0.4669367894530296,0.606270262002945,0.6593761473894119,0.5451629757881165
2002,-0.0024041193770244,0.0088111312221735,0.0476388584822416,0.0638152204453944,0.025852951221168,0.4305455073714256,0.4780699333548546,0.6365482765436172,0.6877621233463287,0.561553031206131,0.4653957530856132,0.5119986456632615,0.6479745781421661,0.6931787967681885,0.5868579745292664
2003,-0.0037714011035859,0.0065424858266487,0.044043913334608,0.0593519173562526,0.0231513911858201,0.4647732391953468,0.5124775123596191,0.6660223436355592,0.712032726407051,0.5926730036735535,0.4964643135666847,0.5445179462432861,0.6758501034975053,0.7189799815416336,0.61385777592659
2004,-0.0059225979028269,0.0051797116314992,0.0425726073607802,0.0579342497512698,0.0214384999126195,0.4935133993625641,0.5420172417163849,0.6988433277606964,0.7436797142028808,0.6234385967254639,0.5245931446552277,0.5710328137874603,0.7071761083602907,0.7451296538114548,0.6432559192180634
2005,-0.0064006609143688,0.0051148310769349,0.0429049077257513,0.0591225020587444,0.0213799430057406,0.5106312572956085,0.5600136202573777,0.7141980332136155,0.7606270998716355,0.6404384672641754,0.5422070860862732,0.5862543153762817,0.7249491864442825,0.7602755784988402,0.6616253554821014
2006,-0.0077399732777848,0.0041868870379403,0.0421788532286882,0.0584989240393042,0.0205632420256733,0.543953275680542,0.5929748803377152,0.7430948609113693,0.7888420820236205,0.6685361564159393,0.5748810231685638,0.6163671571016311,0.751328500509262,0.7891075581312179,0.6847813129425049
2007,-0.0082777242176234,0.0029976932657882,0.0400239714235067,0.0555198904126882,0.01878347620368,0.5742473423480987,0.6200544583797455,0.7641499108076095,0.8123073428869247,0.6894337236881256,0.6037409186363221,0.6425113761425019,0.7728132212162018,0.8089196741580962,0.7042422890663147
2008,-0.0075023429701103,0.0026513593643902,0.0374760998412966,0.0528654113411903,0.0174426892772316,0.590074148774147,0.6354416054487229,0.781480199098587,0.8333500832319259,0.708827018737793,0.6129248201847076,0.6556416004896164,0.7910618704557418,0.8285840362310409,0.720591127872467
2009,-0.0069402860477566,0.0025163571583107,0.0357898987829685,0.0509444516152143,0.0167845208197832,0.6021792322397232,0.6480679684877396,0.7955937933921813,0.8460770905017853,0.7213681638240814,0.622985428571701,0.6687387734651565,0.8050550955533982,0.8415175110101699,0.7314072251319885
2010,-0.0089850786142051,0.0025785271450877,0.0371028622239828,0.0523979568853974,0.0174083290621638,0.6393619984388351,0.6861844402551652,0.832700589299202,0.8800542563199997,0.7561249136924744,0.6641010135412216,0.7057430571317673,0.8372277903556824,0.8766445130109787,0.7700036466121674
2011,-0.0111788945738226,0.0034878591937012,0.0438727642595768,0.0619271889328956,0.0224882634356617,0.661553031206131,0.703318964242935,0.8493299782276154,0.8947757214307784,0.7718227505683899,0.6873253375291825,0.7293669575452805,0.8593636155128479,0.8934891194105148,0.789445161819458
2012,-0.0113907674327492,0.0037325497996062,0.0443327522650361,0.0626418650150299,0.0230719037353992,0.6770102739334106,0.7166775929927824,0.8637029361724855,0.908528870344162,0.7845097482204437,0.7050871133804322,0.7421925300359726,0.8748388969898224,0.9068103164434432,0.8034515976905823
2013,-0.0081787463743239,0.0025789102958515,0.0364631039276719,0.0528867376968264,0.0181770985946059,0.6947642385959625,0.7353972244262694,0.8786713564395905,0.9230866730213164,0.8019199967384338,0.7182519167661667,0.7542247825860977,0.8859913188219071,0.918523532152176,0.8172581195831299
2014,-0.0082586542703211,0.0013769134087488,0.030386916808784,0.0452344449236988,0.0141296815127133,0.7303310751914978,0.7700931352376937,0.9162845277786256,0.9649409651756288,0.8376244902610779,0.748211994767189,0.782506645321846,0.9200027149915696,0.957912740111351,0.8484988510608673
2015,-0.0086616475135087,0.0003006097691832,0.0264221636764705,0.0410784324631094,0.0117201791144907,0.7735802710056305,0.8101913374662401,0.95631379365921,1.0057147979736327,0.8787927031517029,0.7877587050199509,0.8227141910791397,0.9574440062046052,0.9976741343736648,0.8876057267189026
2016,-0.0085550067480653,-3.036010899450044e-05,0.0249480416625737,0.0392101023346185,0.0107470043003558,0.7939010083675385,0.834567642211914,0.9764533776044846,1.0212132096290587,0.9050662219524384,0.8066213160753251,0.8459263324737549,0.9788150751590728,1.01333829164505,0.9115197956562042
2017,-0.0083826639223843,-0.0002714971936075,0.0238885585963725,0.0374079810455441,0.0099862390197813,0.818717309832573,0.8649795889854431,1.0004304587841033,1.0450017929077149,0.9309402108192444,0.827906745672226,0.8746577966213225,1.0032794630527495,1.0342316985130309,0.9378573298454284
2018,-0.009496047347784,-0.000608169423067,0.0227222680859267,0.036172442883253,0.0092413974925875,0.8549332052469254,0.9036382192373276,1.0315952479839323,1.0760076105594634,0.9648039042949677,0.865889185667038,0.9102028578519822,1.0323019790649417,1.069924604892731,0.9729157984256744
2019,-0.0107595893088727,-0.001135575089138,0.0216886725090444,0.0350532928481698,0.008370148949325,0.8998349070549011,0.9459698009490968,1.0710293221473692,1.1129055142402648,1.0084131956100464,0.9112394601106644,0.9515565454959868,1.0697996318340302,1.1080282628536224,1.0154950618743896
2020,-0.0109079092741012,-0.0015074339299462,0.0198646996542811,0.0329345507547259,0.007499074563384,0.9299738734960556,0.9756501519680024,1.0956623792648317,1.135991108417511,1.035933494567871,0.9394911915063858,0.9802218133211136,1.0962803602218627,1.1341753542423247,1.0407577157020569
2021,-0.0099524362944066,-0.001479440027615,0.0180608560144901,0.0305006248876451,0.0064577877055852,0.947254964709282,0.9963499814271928,1.1104385375976562,1.158786231279373,1.0555292963981628,0.954969248175621,0.9973247534036636,1.1125364577770234,1.1540194511413575,1.0592190623283386
2022,-0.008710217103362,-0.0013404947239904,0.0156856710463762,0.0280009249225258,0.0053108958527445,0.9737927734851836,1.0178136217594147,1.1254390382766724,1.174371564388275,1.0737200379371643,0.9800992608070374,1.0171626925468444,1.1253533816337586,1.1724966287612917,1.0766968131065369
2023,-0.0080321367364376,-0.0016108563053421,0.0133201931696385,0.0257264109328389,0.0039259456098079,0.99198115170002,1.0318860363960267,1.1371723020076752,1.192880308628082,1.0895729064941406,0.999872335791588,1.030667279958725,1.136251028776169,1.1873545587062837,1.0907084941864014
2024,-0.0080664611887186,-0.0020010130759328,0.0112624405045062,0.0231332961469888,0.0025062800850719,1.0250178694725036,1.061175712347031,1.1623938024044036,1.2147687017917632,1.1185865998268127,1.0271676063537598,1.057641024589539,1.1603729665279388,1.209816825389862,1.1206622123718262
2025,-0.0089791574515402,-0.0024749590433202,0.0096359723620116,0.021539419144392,0.0018105587805621,1.0713902473449708,1.1076321077346802,1.2063278460502624,1.2423658311367034,1.1623181700706482,1.0703370690345764,1.1050739800930025,1.2033299815654754,1.2366336166858671,1.1627517938613892
2026,-0.0092684818431735,-0.0026220879517495,0.0091724860016256,0.0214310178533196,0.0016273657092824,1.0988453686237336,1.1314679563045502,1.2308942699432373,1.264629966020584,1.182378590106964,1.099526184797287,1.130573970079422,1.2269835913181304,1.256815540790558,1.1836583614349363
2027,-0.0094160818494856,-0.0027168423472903,0.0092750403750687,0.0217798483557999,0.0016453968128189,1.115144395828247,1.1502739489078522,1.2431121635437012,1.2748119294643403,1.1970422863960266,1.114190250635147,1.146406956911087,1.2401756536960602,1.2693716824054715,1.1967374086380005
2028,-0.0100132884457707,-0.0027619269187562,0.0095538192801177,0.0225721639581023,0.0019221474649384,1.140472674369812,1.1744545483589173,1.2645280146598816,1.29855335354805,1.2171392440795898,1.1369055688381196,1.1704601728916169,1.2657411873340607,1.2954604268074037,1.2172155976295471
2029,-0.0140060629695652,-0.0027680009393952,0.0144740360509604,0.0285532074980437,0.0047007815446704,1.1635169208049774,1.1979818952083587,1.2868317198753356,1.3232768297195434,1.2372989654541016,1.1629285275936128,1.1950612366199491,1.2899389111995696,1.3205520927906036,1.2403278946876526
2030,-0.0160234481096267,-0.0029212542576715,0.0182195064984261,0.0329949339851736,0.0065406253561377,1.1673033118247986,1.2049773514270783,1.296819587945938,1.3273079991340635,1.2456679940223694,1.1722950100898744,1.2019412899017334,1.2994944739341736,1.325072318315506,1.2509270906448364
2031,-0.0140676002018153,-0.0026882991287857,0.016493004951626,0.030650492478162,0.0054476880468428,1.18507359623909,1.2237221229076385,1.3145399844646457,1.3421523630619048,1.264743983745575,1.1866206049919128,1.2231495809555053,1.3167957925796512,1.3393252730369567,1.2685601115226746
2032,-0.0140177324879914,-0.0026393089583143,0.0157628014311194,0.0295296602882444,0.0052206146065145,1.2047446072101593,1.239863932132721,1.3309272730350497,1.362039577960968,1.2837986946105957,1.2040077865123748,1.2409118437767028,1.332397005558014,1.3614480674266816,1.290058732032776
2033,-0.0162461961619555,-0.0030891866236924,0.0178504218906164,0.032072814553976,0.0064462008886039,1.2295380771160125,1.2647547280788425,1.355489543676376,1.3891863822937012,1.3113169074058533,1.2318602323532104,1.2668007361888884,1.3583843553066253,1.3893105208873748,1.3178324103355408
2034,-0.0163325713016092,-0.0031024934188462,0.0183642403036355,0.0328128058463335,0.0068551709409803,1.2487461924552918,1.2787170004844666,1.3719274640083312,1.400905692577362,1.325461447238922,1.2560840010643006,1.279572968482971,1.3761163115501405,1.4006358087062836,1.3307636380195618
2035,-0.0131636650301516,-0.002501344778575,0.0150387408025562,0.0290858936496078,0.0049874477554112,1.2674222588539124,1.295621428489685,1.3858443367481232,1.4154380142688752,1.3402533531188965,1.2714012384414672,1.295572452545166,1.3872411894798278,1.4124410092830657,1.3446137309074402
2036,-0.011628077365458,-0.0029144683503545,0.0117073130793869,0.0242997461929916,0.0030336319468915,1.294567722082138,1.3194501757621766,1.4127384674549102,1.442477411031723,1.3659996390342712,1.2934094548225403,1.3186064648628235,1.412833423614502,1.4397983372211456,1.3692748546600342
2037,-0.0110729087609797,-0.0027204010542482,0.0096331376302987,0.0211624050512909,0.0015919081051833,1.323569267988205,1.3464307594299316,1.4404928612709045,1.470110446214676,1.3925114870071411,1.320746862888336,1.3460755395889283,1.438678457736969,1.4672182023525238,1.3951805233955383
2038,-0.0107585181016474,-0.0029384292149916,0.0084148780815303,0.019932402204722,0.0010143785038962,1.3526650667190552,1.3744212996959686,1.4655648946762083,1.4951398193836212,1.4194106459617617,1.3513692498207093,1.373418142795563,1.4625226080417633,1.4918801009654998,1.419879972934723
2039,-0.0113940816372632,-0.0031289074476807,0.00825861829333,0.0196193629875778,0.0009428597113583,1.3758558094501496,1.4015152430534363,1.4877254688739776,1.5176540613174438,1.4431248307228088,1.373103100061417,1.4005340683460237,1.486971756219864,1.5141185522079468,1.4429038166999817
2040,-0.0122159508056938,-0.0033252290892414,0.008299133228138,0.0197438480332493,0.000986200524494,1.4037957668304444,1.4269468927383422,1.513701182603836,1.5456584870815278,1.46888929605484,1.4008168876171112,1.4255642318725583,1.514127320051193,1.542670464515686,1.468086063861847
2041,-0.0128928972408175,-0.0036111819325014,0.0083342606574296,0.019806040637195,0.001091529848054,1.429672932624817,1.4491707599163053,1.537619125843048,1.564183783531189,1.4909796714782717,1.4249223232269288,1.4479358291625974,1.536851704120636,1.5664689064025878,1.4909756183624268
2042,-0.0133640118874609,-0.003760609391611,0.0084819919988512,0.0201532272621989,0.00121495971689,1.4536573112010955,1.4703170776367187,1.5584926295280457,1.5817715764045714,1.5116254687309263,1.445882612466812,1.4699814796447754,1.559316136837006,1.5823026597499847,1.5112765431404114
2043,-0.0136820134706795,-0.0039038522425107,0.0084819622524082,0.0201788824982941,0.0011343259830027,1.473272156715393,1.4934879541397097,1.5779507982730865,1.603947913646698,1.5325216054916382,1.468018901348114,1.489617530107498,1.5799204671382907,1.6049159109592437,1.5315822958946228
2044,-0.0133448262233287,-0.0038912553573027,0.0079645974189043,0.0194225396029651,0.0006373986543621,1.4941998779773713,1.5164457523822783,1.600208005905151,1.625964480638504,1.556815326213837,1.4902394354343411,1.51184063911438,1.6003249502182004,1.6265448451042177,1.5564027428627014
2045,-0.0125054219737648,-0.0038836808083578,0.0069262524554505,0.0174760269001126,0.0003685767005663,1.5145479500293733,1.538152222633362,1.6220118963718415,1.644085657596588,1.5792344212532043,1.513625943660736,1.5330797374248504,1.620359683036804,1.6455609560012816,1.5794845819473269
2046,-0.0115174095612019,-0.0044562110025435,0.0054559655254706,0.0151656282600014,5.898028803130728e-06,1.5381467521190644,1.5632383561134335,1.646994822025299,1.6709887266159058,1.6053584218025208,1.5363765716552735,1.558594286441803,1.6450893688201904,1.6717712044715882,1.6040874123573303
2047,-0.0105605782009661,-0.0055237067770211,0.0038469654158688,0.0126929430756716,-0.0003628228150773,1.5630080342292785,1.5897651779651645,1.670976186990738,1.696819895505905,1.63063645362854,1.5609265983104703,1.584791522026062,1.6697235441207885,1.693491953611374,1.628111481666565
2048,-0.0113603083416819,-0.0064223839994519,0.0027697688178159,0.0108063683845102,-0.0004974380717612,1.5862492978572846,1.6128665924072263,1.6951332175731662,1.7177091777324676,1.652739405632019,1.5830213963985442,1.6066695618629456,1.6929407262802123,1.7127312779426576,1.6492803692817688
2049,-0.0120579242706298,-0.0069723270135,0.002581127884332,0.0099640133790671,-0.0005330730637069,1.611259889602661,1.6364721906185151,1.7185543215274808,1.7420587360858917,1.6766476035118103,1.6076526165008544,1.6310607850551606,1.7165790486335757,1.737023013830185,1.6748181581497192
