variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0878152552992105,-0.051353959403932,0.0187893139384686,0.0604112889617681,-0.0094679845497012,0.1614291273057461,0.2555981981754303,0.4476978161931037,0.5165418446063995,0.3332583159208298,0.2124300025403498,0.253069574534893,0.390503747165203,0.4294799029827116,0.3052769601345062
1981,-0.0672055166214704,-0.0362978506460785,0.0152033889200538,0.0447081668302416,-0.005089110461995,0.17343934699893,0.2492084769904613,0.4423724427819252,0.5071936219930648,0.3325140625238418,0.2022349901497364,0.2453233367204666,0.4060566172003746,0.4400745704770086,0.3086632937192917
1982,-0.0223603558726608,-0.002989934803918,0.0488188130781054,0.095131830498576,0.0091957445256412,0.2433700509369373,0.2747990623116493,0.4293691387772559,0.4881161376833915,0.3457588106393814,0.2213044673204422,0.2582456040382385,0.4578823694586753,0.519834890961647,0.3556347787380218
1983,-0.1079740591347217,-0.0663346207886934,0.0468506510928273,0.0858276434242725,-0.0068208202719688,0.2036645859479904,0.2376833193004131,0.3508200126886368,0.396123631298542,0.2847343981266022,0.1031276158988475,0.1631842577457428,0.365256763100624,0.4410939782857895,0.2632217854261398
1984,-0.1251633413136005,-0.090172500014305,0.0134219059534369,0.0457311548292636,-0.0358230229467153,0.1745007567107677,0.2109681451320648,0.3218612325191498,0.3683129653334617,0.2607998251914978,0.0576117949560284,0.1253285057842731,0.3022593694925307,0.3786295250058174,0.1978066042065619
1985,-0.1055711407214403,-0.0680759074538946,-0.0007676079438533,0.032892277278006,-0.0291264010593295,0.1707570545375347,0.2013848641514778,0.3223149427771568,0.3492536336183548,0.2541178464889526,0.0856451343744993,0.118007877394557,0.2861594805121422,0.3286440461874008,0.2004874721169471
1986,-0.0724312279373407,-0.0407224760949611,0.0157927204482257,0.0453331632539629,-0.0099867479875683,0.182212882488966,0.2124956420063972,0.3396745991706847,0.369770748913288,0.2716436833143234,0.1259410917758941,0.1619573827087879,0.3233571887016296,0.3604018092155456,0.2377585545182228
1987,-0.0474611286073923,-0.0230731222219765,0.0270780133455991,0.0545736625790595,0.0015904291649349,0.2039850108325481,0.2373553988337516,0.3555097648501396,0.3915826201438902,0.2933393120765686,0.173442155867815,0.2121986104547977,0.3547962728142738,0.3962496548891067,0.2737275063991546
1988,-0.0411829842254519,-0.0185358637012541,0.0224447778612375,0.046611245907843,-0.0001004739860945,0.2048346906900406,0.2366407550871372,0.3519224825501442,0.3911049976944921,0.2913822382688522,0.1816905379295349,0.2166076691448688,0.343389396071434,0.3899024903774259,0.2728016227483749
1989,-0.0295079251751303,-0.0097233809251338,0.0241985334269702,0.0443315040320157,0.0054917235393077,0.2260907791554927,0.2523879021406174,0.3697163349390029,0.4111031144857404,0.308648020029068,0.2065757729113102,0.2391675525903701,0.3597853153944015,0.4003669917583464,0.295375183224678
1990,-0.022864144667983,-0.0072179588256403,0.0231131722405552,0.0414523098617792,0.0065089401323348,0.2380305968225002,0.2645912343263626,0.3793006497621536,0.4194464772939681,0.3185507953166961,0.2226574078202247,0.2511802369356155,0.3695618945360183,0.4105042740702629,0.3104307651519775
1991,-0.0360226916149258,-0.0111893674731254,0.0473476880416274,0.0759528368711471,0.0175878219306468,0.2540234759449958,0.2824847674369812,0.3910678833723068,0.4304715782403945,0.3270233720541,0.2509264305233955,0.2799182814359665,0.3977729207277297,0.451077002286911,0.3230804055929184
1992,-0.067102226242423,-0.0271676858142018,0.0905063883960247,0.1347155235707759,0.032054292038083,0.2410091146826744,0.2783413642644882,0.3914529699087143,0.4291738092899321,0.3263588547706604,0.2422516465187073,0.2772445601224899,0.4310556852817535,0.4822165563702583,0.3279392421245575
1993,-0.0497704533860087,-0.0066730699641629,0.1273008888959884,0.1764957256615161,0.0537679139524698,0.2327370434999466,0.2742897325754165,0.3949250790476799,0.4322409674525259,0.3255655467510223,0.2712009385228157,0.2944214215874672,0.453144886791706,0.5140423953533172,0.363663449883461
1994,-0.0333807259798049,0.0057082607178017,0.1129550645500421,0.1505157947540283,0.0526976194232702,0.2458408944308757,0.2798631444573402,0.3995791772007941,0.4423383370041845,0.3333145678043365,0.2847136363387108,0.3136525574326515,0.4447177845239639,0.4928385227918624,0.3801469802856445
1995,-0.0223106411285698,0.0079094417393207,0.0940546184033155,0.120026871934533,0.0460883397608994,0.244380846619606,0.2836349272727966,0.4053024014830589,0.4507615625858306,0.3400347232818603,0.2924364611506462,0.3172031769156456,0.4289971685409546,0.4728250011801719,0.3782473057508468
1996,-0.018152242898941,0.0080101161077618,0.0790214401483535,0.1008526746183632,0.0383398588746786,0.2391872309148311,0.2837493231892586,0.4080440306663512,0.4534473076462745,0.343434065580368,0.2889434367418289,0.3173049420118332,0.4236301285028456,0.4635309964418411,0.3697387874126434
1997,-0.0174356600269675,0.0077568970853462,0.0699476997554302,0.0889993224292993,0.0342956222593784,0.2683159083127975,0.3086289536952972,0.4355821087956428,0.4795021668076515,0.3680745363235473,0.3103408113121986,0.3445791804790496,0.4494155028462409,0.4806648105382919,0.3885555863380432
1998,-0.0178020765073597,0.0056296835187822,0.0599198491498827,0.0789378989487886,0.0297470800578593,0.2987351685762405,0.336644916832447,0.4665037763118744,0.5137200742959976,0.39705690741539,0.3357229828834533,0.3642947733402252,0.4737621822953223,0.5084125846624374,0.4130669832229614
1999,-0.0134944668039679,0.0042104444466531,0.0501081431284546,0.0671819303184747,0.0249495021998882,0.2947355791926384,0.332792725265026,0.4697237646579742,0.5203036665916442,0.3996170312166214,0.3247925624251365,0.3513349843025206,0.4692087936401367,0.514892029762268,0.4105555564165115
2000,-0.0121110091451555,0.0027244148543104,0.0426607352867722,0.0581913447007536,0.0204214518889783,0.2981006234884262,0.3324127089977264,0.4790710970759391,0.5331369638442993,0.4088095277547836,0.3200793713331222,0.3452748012542723,0.4781077906489371,0.5225270479917525,0.4173872172832489
2001,-0.0112166561186313,0.0010606041934806,0.0365148255228996,0.0505133664235472,0.0164490323513746,0.3004641845822334,0.3404030981659889,0.4982023164629936,0.5529743760824203,0.424357995390892,0.3144985765218734,0.3521917980909346,0.4903115928173063,0.5400330871343613,0.4312270879745483
2002,-0.012316082138568,-0.001654246476246,0.0308542403392493,0.0446494610980153,0.0123969968408346,0.3378168866038322,0.3850518649816513,0.5364164012670517,0.5845833599567413,0.4663443714380264,0.3464169725775718,0.3907048431038855,0.5253661268949509,0.5697672992944718,0.4664766192436218
2003,-0.0144012012518942,-0.0031246134336106,0.0277079291455447,0.0412695931270718,0.009956897702068,0.3774775475263595,0.4235150146484375,0.5715088194608688,0.6161407351493835,0.5015342831611633,0.3818003460764885,0.429144344329834,0.5594411092996597,0.6007422208786009,0.498135894536972
2004,-0.0155148863326758,-0.0033203303231857,0.0271108585782348,0.0402917021885514,0.0094929598271846,0.3882617846131325,0.4352418896555901,0.5860333001613617,0.6289629161357879,0.5156891942024231,0.3930002704262733,0.4399125495553017,0.5738599842786789,0.6115753740072251,0.5107070505619049
2005,-0.016837138030678,-0.0038921596086584,0.0269315835088491,0.0408017581328749,0.0099015845917165,0.4021573945879936,0.4490349254012107,0.5986767321825027,0.64302958548069,0.5273828506469727,0.4057777002453804,0.4502510446310043,0.5861209696531295,0.6219217896461486,0.5241594910621643
2006,-0.0209075526334344,-0.0058499968005344,0.0291038620471954,0.0439074361696839,0.0101951747201383,0.4335098162293434,0.4811987617611885,0.626954932808876,0.6716543942689895,0.5557650625705719,0.4418475389480591,0.4814924800395965,0.6151235729455948,0.6504770696163177,0.5496169328689575
2007,-0.0247856593690812,-0.0075133371725678,0.0323180928081274,0.0487409586086868,0.0116003914736211,0.4558974638581275,0.5024231827259064,0.6433477586507798,0.6886599242687224,0.5705295503139496,0.4678489461541176,0.5032247596979141,0.6328379148244858,0.6649276167154312,0.5649721622467041
2008,-0.027486287150532,-0.0091390722896903,0.034107578061521,0.0506330510601401,0.0119505049660801,0.4781991139054298,0.5220275235176086,0.6672920876741409,0.7201544284820556,0.5956198275089264,0.486346960067749,0.5302492564916611,0.6578206753730774,0.6913355469703675,0.5892447829246521
2009,-0.0295437678694725,-0.0100447443500161,0.0346562489494681,0.0514674738049506,0.0119548412039875,0.4979603677988052,0.5423022454977036,0.6909148627519607,0.7408769220113751,0.6155666410923004,0.5026087164878845,0.550271600484848,0.6794681841135025,0.711091884970665,0.6090704500675201
2010,-0.0319628480821847,-0.0119509639311581,0.0334601626172661,0.0511266140267252,0.0108565427362917,0.5391294717788696,0.5845966613292695,0.7312760788202286,0.7802301168441772,0.65483358502388,0.5446178883314132,0.58920947432518,0.7171701043844223,0.7514902859926224,0.6497982442378998
2011,-0.0327968098223209,-0.0134635176137089,0.0325230151414871,0.0502154260873794,0.0097932540811598,0.5710265576839447,0.6137171977758408,0.7589146596193315,0.8075942128896713,0.6812026500701904,0.5765231430530549,0.6179875123500824,0.7450801873207092,0.7783417075872421,0.6745474636554718
2012,-0.0334832675755023,-0.0143629450909793,0.0312994701229035,0.0486907109618186,0.0091004655696451,0.5994451195001602,0.6397050958871842,0.7863466644287109,0.8325935453176498,0.7070364356040955,0.6056881040334702,0.6391848033666611,0.7710136091709137,0.8008896201848984,0.7001363337039948
2013,-0.0329846842214465,-0.0149779209308325,0.0299609229154884,0.0471916556358336,0.0084398002363741,0.6248149305582047,0.6626249945163727,0.807139720916748,0.852583622932434,0.728616327047348,0.6288310140371323,0.6616469234228134,0.7909182262420655,0.8226229459047316,0.7250563204288483
2014,-0.0322692131623625,-0.0144131103064864,0.0291010159812867,0.0457566512748598,0.008109922055155,0.641169610619545,0.6791379672288894,0.8267468112707137,0.8764773339033126,0.7452521026134491,0.6455414950847626,0.6733602178096773,0.8090076184272766,0.8466432243585587,0.740553230047226
2015,-0.0329178191721439,-0.0147311811242252,0.0286757823452353,0.0452211191877722,0.0077889717649668,0.6646075785160065,0.700217692255974,0.8498712652921676,0.8980183511972427,0.7687140703201294,0.6681863993406296,0.7017227953672409,0.8297977077960969,0.8650572597980498,0.7641585171222687
2016,-0.0340424943715333,-0.0156348587106913,0.02925605321303,0.0463976681232452,0.0077180068474262,0.6779000580310821,0.718004874587059,0.862397033572197,0.9084939032793043,0.7891295254230499,0.6796998023986817,0.7213099867105485,0.8466035383939742,0.8765904009342194,0.7815023064613342
2017,-0.0369026264175772,-0.0174529076367616,0.0292067256197333,0.0462866030633449,0.0067503647878766,0.7153846323490143,0.7591875278949738,0.8997714585065841,0.9444680929183958,0.8270539343357086,0.7135940104722976,0.7614772546291352,0.882206409573555,0.9099704116582872,0.8189164996147156
2018,-0.0392222315073013,-0.0189802470244467,0.0285128542035818,0.0457060694694519,0.0055710992310195,0.7538842290639878,0.8013646203279494,0.9350337213277816,0.9777789801359176,0.8651436865329742,0.7549941062927246,0.797378476858139,0.9164968353509902,0.9507346868515014,0.8592547178268433
2019,-0.0404530741274356,-0.0199567093513906,0.0276683415099978,0.0452780166640876,0.0047495872713625,0.7859130054712296,0.831891199350357,0.9631736332178116,1.0085902512073517,0.8971139192581177,0.789174747467041,0.8278979474306106,0.9421222150325776,0.9797120928764342,0.891446441411972
2020,-0.0403723733499646,-0.0205736677721142,0.0271310764178633,0.044693668372929,0.0042868221644312,0.8146748900413513,0.860416721701622,0.9876468956470488,1.031124573945999,0.9236523807048798,0.820173904299736,0.8540602332353592,0.968895198702812,1.0039622366428376,0.917943388223648
2021,-0.0412914501503109,-0.0211264067143201,0.0257951815426349,0.0429380046203732,0.0031818927964195,0.8464521408081055,0.8953929412364958,1.0163466119766236,1.066245448589325,0.9575546383857728,0.8518880158662796,0.8873794114589691,0.9994822931289672,1.0402955412864685,0.950031578540802
2022,-0.0393117262050509,-0.0199784788303077,0.024891903810203,0.041690669953823,0.0032609606860205,0.8638776957988739,0.9104633438587189,1.025260410308838,1.0755625784397125,0.9705452620983124,0.8710198760032654,0.9012497794628144,1.0066230225563049,1.054733145236969,0.9624866545200348
2023,-0.036481780745089,-0.0181335459649562,0.0240285713039338,0.0398096002638339,0.0033858744427561,0.877590411901474,0.9214548128843308,1.034552545547485,1.0864753901958466,0.9804893136024476,0.8860688626766204,0.9121361857652664,1.0141925728321075,1.07091269493103,0.9734994769096376
2024,-0.036063945479691,-0.0176208984479308,0.0222963503561912,0.0376938063651323,0.0024775289930403,0.9045056849718094,0.9458248686790468,1.0573507642745972,1.104159915447235,1.0063859224319458,0.9073243051767348,0.935537149310112,1.0348178219795228,1.0880847334861754,0.9988485872745514
2025,-0.0358660489320755,-0.0173130481876432,0.0220193941891193,0.0370892068371176,0.0024002669379115,0.9217086672782898,0.963694867491722,1.0752761602401733,1.1086406528949737,1.0242213606834412,0.9232251912355424,0.9560309797525406,1.0537499690055847,1.0853681981563568,1.013666749000549
2026,-0.037430315092206,-0.0185631675831973,0.0216054661199449,0.0368337145075201,0.0018831931520252,0.9524099141359328,0.9914539229869842,1.0989062690734863,1.1316313683986663,1.0448806285858154,0.9528271436691284,0.98336887717247,1.0788353955745698,1.111175948381424,1.0365415215492249
2027,-0.0386217283084988,-0.0191653005033731,0.021935139670968,0.0373703327029943,0.0018213364528492,0.9729435086250304,1.0107984912395478,1.1129093337059022,1.145646995306015,1.061767041683197,0.9723379850387572,1.0005804872512818,1.0945691859722138,1.1234270930290222,1.0512875318527222
2028,-0.0398400047793984,-0.0201295747607946,0.0223355380631983,0.0385727217420935,0.0016983495443127,0.9929676830768586,1.0295048642158509,1.1303742122650149,1.165473258495331,1.078055500984192,0.9898755729198456,1.01947292804718,1.1150968086719513,1.1440752208232878,1.0656917095184326
2029,-0.040767646767199,-0.0204051065072417,0.0234746193885803,0.040426612086594,0.0023109640460461,0.9966869205236436,1.0351676762104034,1.1362985026836394,1.1722413301467896,1.0819396376609802,0.9927360892295838,1.0253988003730774,1.120351595878601,1.1515185356140136,1.071473479270935
2030,-0.0423552487045526,-0.0212671403959393,0.0240964524447917,0.0409407241269946,0.0023518715752288,1.0099697887897492,1.0524841618537903,1.1520142543315888,1.1867664396762847,1.0989500880241394,1.0095422863960266,1.0421219658851624,1.137910965681076,1.161385190486908,1.0871830582618711
2031,-0.0441394554451107,-0.0227922511845827,0.0241741267219185,0.0409268137067556,0.0016683635767549,1.0364309072494506,1.0797178864479064,1.17934308052063,1.2124558866024018,1.1266790628433228,1.0318619370460511,1.070023819208145,1.1639171040058136,1.185588628053665,1.114397048950195
2032,-0.0464327042922377,-0.0245334412530064,0.0229822517745196,0.0401353780180215,0.0004958877398166,1.074757170677185,1.1151496934890748,1.2151352560520172,1.25003479719162,1.1626136302947998,1.0669677793979644,1.1050679397583008,1.1965771734714508,1.2249013483524325,1.153561532497406
2033,-0.0470868790522217,-0.0250353601016104,0.0220562322437763,0.0395017966628074,-0.0003427417832426,1.1010512828826904,1.1429380798339843,1.2413076508045195,1.2764201045036316,1.192192316055298,1.0954122245311737,1.1332883095741273,1.2238005137443542,1.2546551823616028,1.1833775639533997
2034,-0.0458955271169543,-0.0244876811653375,0.0214598987437784,0.0384550111368298,-0.0004675126110669,1.121654635667801,1.1610610818862914,1.2595299077033997,1.292137986421585,1.209743082523346,1.123274713754654,1.149626349210739,1.245157879590988,1.2682132482528683,1.1991766691207886
2035,-0.0442535595968365,-0.0239510381966829,0.0209162080474197,0.0377001523971557,-0.0004578109801514,1.142254012823105,1.181609445810318,1.273791220188141,1.3071554720401763,1.226317286491394,1.141786527633667,1.168891795873642,1.2590961837768555,1.284629589319229,1.2169689536094666
2036,-0.0440954657271504,-0.0238445819728076,0.0198207116313278,0.03607420027256,-0.0007800613238941,1.1672066509723664,1.2005932486057282,1.301342407464981,1.335061228275299,1.248742401599884,1.1619616389274596,1.1887968611717223,1.284009221792221,1.3103846251964568,1.240592181682587
2037,-0.0429420353844761,-0.0230810742080211,0.019637074060738,0.0359431024640798,-0.0005656327411998,1.181580114364624,1.2137716376781464,1.3151629877090454,1.3481080949306488,1.2596739530563354,1.1745490193367003,1.2027653551101685,1.2961660742759704,1.3243205845355988,1.252441644668579
2038,-0.0418086564168334,-0.0225601279735565,0.019553657118231,0.0354059567674994,-0.0005175191035959,1.201591807603836,1.230025407075882,1.3294428718090057,1.3613788783550262,1.275959074497223,1.1962868928909305,1.2187787199020386,1.3093814539909363,1.3384042382240295,1.266008198261261
2039,-0.0419823992997407,-0.0227163358964025,0.0194229161180555,0.0348864829167723,-0.0006534582935273,1.221100777387619,1.248476016521454,1.3445854234695434,1.3768667817115785,1.292950451374054,1.2121220529079435,1.2389811635017396,1.326642291545868,1.3544289588928222,1.2813907861709597
2040,-0.0432886810973286,-0.0234444199874997,0.019224991146475,0.0343084465712308,-0.0012236121110618,1.2465779662132264,1.2729673540592197,1.3673165500164033,1.401390701532364,1.3162827491760254,1.2371955692768095,1.2614646720886231,1.3505604076385498,1.378500896692276,1.3036048412322998
2041,-0.0450297020375728,-0.0244611346721649,0.019579852707684,0.0353815630078315,-0.0015777507214806,1.267835295200348,1.2926663374900818,1.3878104650974272,1.415638369321823,1.335241675376892,1.257440435886383,1.279962341785431,1.3686481201648717,1.3983079373836518,1.3229179978370669
2042,-0.0461704755201935,-0.0257797118835151,0.0196231745928525,0.0357325177639722,-0.001822815160267,1.2903353214263915,1.316434018611908,1.409455678462982,1.4377689242362977,1.3582667708396912,1.2790442943572995,1.3028599095344544,1.393111206293106,1.416144448518753,1.3447903394699097
2043,-0.0468525059521198,-0.026231705546379,0.019206223078072,0.0354491714388132,-0.0021802452392876,1.310709750652313,1.339545911550522,1.4291029846668244,1.461955523490906,1.379473090171814,1.3019490659236908,1.323030242919922,1.4131755590438844,1.4395687937736512,1.365425169467926
2044,-0.0466704169288277,-0.0258333311229944,0.018985901735723,0.0352675795555114,-0.0020071853650733,1.325078195333481,1.3548291945457458,1.444281165599823,1.4761034727096556,1.3957859873771667,1.3169257462024688,1.337973289489746,1.426328543424606,1.4533706843852996,1.3821542859077454
2045,-0.0460784325376151,-0.0254354034177958,0.0181602803058922,0.0335364092141389,-0.0023746131919324,1.3491614818573,1.3787012946605683,1.465357367992401,1.4986605525016783,1.419891893863678,1.3430797040462494,1.3614199602603911,1.448656107187271,1.473512667417526,1.4076873064041138
2046,-0.0439904239028692,-0.0246139482408761,0.0171608546376228,0.0318742517381906,-0.0025179062504321,1.3666843891143798,1.3969880259037015,1.4835629618167878,1.5203331589698792,1.439713716506958,1.359706962108612,1.3815788090229035,1.4669152104854586,1.494036841392517,1.4264834523200989
2047,-0.0418186286464333,-0.0236612803675234,0.0157314786687493,0.0300232263281941,-0.0025562749942764,1.386701476573944,1.4163018107414245,1.5013849341869356,1.5390594363212584,1.4584331512451172,1.3777978003025055,1.401749150753021,1.4873689496517184,1.510704755783081,1.444788634777069
2048,-0.0405943118035793,-0.0229850082844495,0.014241215949878,0.028054224140942,-0.0029105904977768,1.4084184408187863,1.4394567489624024,1.5238882780075074,1.5582221567630767,1.4814783334732056,1.400389713048935,1.4248926198482514,1.510646352767944,1.529871416091919,1.4667920470237732
