variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1108582116663456,-0.0720111586898565,0.0058037714799866,0.0440987838432191,-0.0274825058877468,0.1770950697362423,0.272196015715599,0.4644651606678962,0.535250723361969,0.3496898114681244,0.2259781740605831,0.2690139332413673,0.4063629487156867,0.4447008803486824,0.3227276057004928
1981,-0.0685050100088119,-0.0384136778861284,0.0145934104174375,0.0448339330032467,-0.007301234640181,0.1541860610246658,0.2336091928184032,0.4277238065004348,0.4883547127246856,0.3181319832801819,0.1939035981893539,0.2400010585784912,0.398962158858776,0.434617793560028,0.3041771650314331
1982,-0.01728909118101,-0.0017545666580554,0.0545114289596676,0.1024269383400677,0.0114367706701159,0.2202971339225769,0.2532312747836113,0.4080127030611036,0.4648443534970283,0.325300320982933,0.2121497176587581,0.2530363833904266,0.452167554795742,0.5152350783348083,0.3527857512235641
1983,-0.0779431860893964,-0.0365647849068045,0.0754117007553577,0.1189341243356466,0.0200334694236516,0.201154288649559,0.2351191945374012,0.3478873085975646,0.3920368298888206,0.2807937562465668,0.1446950800716877,0.2046438233554363,0.4059626480937003,0.4827274397015569,0.3035957664251327
1984,-0.0568652510643005,-0.0132272021193057,0.0910047405213117,0.1286862544715403,0.0379795711487531,0.2043995521962641,0.2411393150687217,0.350739940404892,0.3975278198719023,0.2935470938682556,0.1834599018096923,0.2497530265152454,0.4273809912800789,0.49920307546854,0.3221831768751144
1985,-0.0243447655811905,0.01144196158275,0.0859524977952241,0.1192699279636144,0.0493154935538768,0.2265231013298033,0.2558314457535743,0.3771555382013321,0.407597753405571,0.3113756775856018,0.2436960138380526,0.2728815466165543,0.4392808264493942,0.4835431739687919,0.3557825237512588
1986,-0.0119474905543029,0.0169376420229673,0.0783932507783174,0.1071781918406485,0.0465035401284694,0.2317962303757667,0.2641294503211975,0.3890616527199745,0.4241994678974151,0.3233602046966553,0.2532204672694206,0.2872732791304588,0.4511066976189613,0.4886177003383636,0.3662904351949692
1987,-0.00841801520437,0.015152243617922,0.0675661402195691,0.0952009331434965,0.0380625519901514,0.2315658628940582,0.2671412014961242,0.3846477106213569,0.4180402979254722,0.3233654350042343,0.2566296398639679,0.2958296030759811,0.4381715327501295,0.4784227922558784,0.357529953122139
1988,-0.0021509150392375,0.0178929252550005,0.0608438926562666,0.085083008557558,0.0363923367112875,0.2447484098374842,0.2748223769664764,0.393607314825058,0.4276237353682517,0.3338766992092132,0.2763487935066223,0.3106268325448036,0.4382759222388268,0.4832251399755478,0.3669272810220718
1989,0.0022209181915968,0.0203071186318993,0.0578419113159179,0.0786913264542818,0.0363800004124641,0.2733645558357239,0.2989720115065574,0.418222079873085,0.454463043808937,0.3578483313322067,0.3031671389937401,0.3350505146384239,0.4543221533298492,0.4961450576782226,0.391973927617073
1990,0.005058359936811,0.0187461533024907,0.0533290934190154,0.071921270340681,0.0336214657872915,0.2947140395641327,0.3233128169178962,0.4387837025523186,0.4765213921666145,0.3790436685085296,0.3280584439635277,0.3540790900588035,0.4736692807078361,0.513671725988388,0.4151658415794372
1991,0.0142272398341447,0.0359735560417175,0.0956378998607397,0.1245672550052404,0.0633632615208625,0.3011454924941062,0.3328046584129333,0.4423020499944687,0.482134674489498,0.3790839165449142,0.3657165721058845,0.3947167158126831,0.5121095502376556,0.5653957992792129,0.4384895414113998
1992,-0.0039735026541165,0.0359752697497606,0.1554229624569415,0.2007476799190044,0.0954909659922123,0.2767575934529304,0.3146708431839943,0.4294558447599411,0.4683646157383917,0.3627667129039764,0.3561938717961311,0.3922767469286918,0.5457207310199738,0.595989328622818,0.4422879517078399
1993,-0.0030959495459683,0.050684625133872,0.1831907232105731,0.234032367914915,0.1099162660539149,0.2673967748880386,0.3090863984823227,0.4300946307182312,0.4688523471355437,0.3608708679676056,0.3739769086241722,0.3974075984954834,0.5577772855758667,0.6154446184635162,0.4672732353210449
1994,0.0093339052051305,0.056364761441946,0.1633451867103576,0.2017219349741935,0.1028377972543239,0.2848837971687317,0.3198400577902794,0.4402984860539436,0.4854913741350173,0.3736113905906677,0.3879846200346947,0.4161117467284203,0.5472405618429184,0.5932368367910384,0.4815148711204529
1995,0.0110948167741298,0.051013189703226,0.1377917411923408,0.1664987333118915,0.0898315794765948,0.2941386297345161,0.3345915254950522,0.4575344237685203,0.5074072420597076,0.3919293135404587,0.3991708472371101,0.4250274387001991,0.5361214756965638,0.5802220642566681,0.4852990359067917
1996,0.0070103078149259,0.0420756593346594,0.11532624296844,0.1373259246349334,0.0740326941013336,0.2960151374340057,0.3413581290841103,0.4683527150750159,0.5155007898807525,0.4008936136960983,0.3951971977949142,0.4240277427434921,0.5312422209978104,0.5694028288125992,0.4768413603305816
1997,0.004689752170816,0.0353520710393786,0.100068496838212,0.1208737168461084,0.0651402659714222,0.3252260848879814,0.3656431186199188,0.4964124235510826,0.5436135441064833,0.427246555685997,0.4122004583477974,0.4456186625361442,0.5506335866451263,0.5815923750400542,0.4898741692304611
1998,0.0043961696559563,0.0288078765198588,0.0851915436983108,0.1044467445462942,0.0548924691975116,0.3339502483606338,0.3718767789006233,0.5013388168811798,0.5472170740365981,0.4334574490785599,0.4096233904361724,0.4369288206100464,0.5465711945295334,0.5813250362873077,0.4862484186887741
1999,0.0036204595118761,0.0228786960989236,0.0723810935020446,0.0902055118232965,0.0456643421202898,0.3380208030343056,0.3749370273947716,0.5112099713087082,0.5619817107915878,0.4419359564781189,0.4021390035748481,0.4279867705702782,0.5460702270269394,0.5917614370584487,0.486974224448204
2000,0.0009661270247306,0.0171655048057436,0.0619948290288448,0.0787381764501333,0.0375954080373048,0.3586380422115326,0.3940830168128013,0.5440917134284973,0.6027535736560821,0.4708842635154724,0.4139724761247635,0.4375053524971009,0.5695858854055404,0.6165259391069412,0.5102574825286865
2001,0.0014705316047184,0.0140515637770295,0.0538421687856315,0.0700368769466877,0.0320647936314344,0.3507949575781822,0.3902528658509254,0.5499776864051819,0.6082916378974914,0.4756982922554016,0.3948668241500854,0.4320451253652572,0.5708533680438995,0.6218969076871872,0.5118034780025482
2002,-0.0004524081756244,0.0094750233646482,0.0458587808907032,0.0616248233243822,0.0257744612172245,0.3865805223584175,0.4338007915019989,0.5847728782892228,0.634638449549675,0.5153640508651733,0.4199333861470222,0.4671542605757713,0.5991745936870575,0.6439250439405442,0.5430534183979034
2003,-0.0017767063574865,0.0071818477753549,0.0422964278981089,0.0575089629739522,0.0229081157594918,0.4161964878439903,0.4654554286599158,0.613373200893402,0.6554335057735443,0.543251097202301,0.4468137055635452,0.4968920269608498,0.6253832763433456,0.6686284929513931,0.5663353800773621
2004,-0.0029797579394653,0.0065649879630655,0.0423437052965164,0.057716498337686,0.0223400620743632,0.4382969856262207,0.4862428519129753,0.637801558971405,0.6803857028484345,0.5663849115371704,0.4698176622390747,0.5170066910982132,0.6502977156639099,0.6877687811851501,0.58806312084198
2005,-0.0044048888608813,0.0062089219270274,0.0431772368028759,0.059609056264162,0.0226107640191911,0.4670095577836036,0.5157422560453415,0.6666657102108001,0.7107608318328854,0.5944799184799194,0.4993035659193993,0.5430858314037323,0.6800898188352584,0.7149965107440948,0.618143618106842
2006,-0.0046500989934429,0.0060999344149604,0.0425425178557634,0.0595349621027707,0.0225399164482951,0.4853810384869576,0.5329981887340546,0.6777791446447372,0.7235308080911635,0.6065197288990021,0.5192367792129516,0.5583519899845123,0.6919842725992202,0.7297350525856018,0.6265961527824402
2007,-0.0046665946254506,0.0048290384560823,0.0396314091607928,0.0556192411109804,0.0203402452170848,0.5104861319065094,0.556047797203064,0.6965312761068345,0.7431731432676314,0.6233407855033875,0.5442514210939408,0.5799308687448501,0.7107583367824555,0.7443607807159424,0.6413718461990356
2008,-0.0065573226194828,0.0033669269434176,0.03743348184973,0.0530840996652841,0.0182677460834383,0.5450996100902558,0.5917959088087082,0.7338944536447525,0.7866758495569229,0.6632875502109528,0.5723619937896729,0.6149472212791443,0.7475417256355286,0.7837136507034301,0.6779570281505585
2009,-0.1087453410029411,-0.0151713603641837,0.1871981248259544,0.2457494363188742,0.0908784866333006,0.5441026508808136,0.5929868876934051,0.7501243156194688,0.8077146261930465,0.6719223856925964,0.6069332003593445,0.6603859120607376,0.8258455538749693,0.8857059359550475,0.7477779984474182
2010,-0.4642087742686271,-0.3214097186923026,0.057275838330388,0.1587582267820832,-0.1237674616277216,0.5639936685562134,0.6216098153591156,0.798281375169754,0.8622468858957291,0.7113107144832611,0.333138807117939,0.426808400452137,0.6946188765764235,0.776011300086975,0.5620338618755341
2011,-0.447494812309742,-0.3522416394948959,-0.048408279158175,0.0460175625979896,-0.2035550400614737,0.5682205408811569,0.6316729950904847,0.8208563208580018,0.8877062767744064,0.7275869250297546,0.3600020810961723,0.413586066365242,0.5977535325288772,0.6598053276538848,0.5000291466712952
2012,-0.296522332727909,-0.2411123706400394,-0.042631801702082,0.0228627984412009,-0.150973878800869,0.5685772150754929,0.6363528078794479,0.8336806952953338,0.9002258598804473,0.7362627983093262,0.4753805324435234,0.5011727583408355,0.6372950679063797,0.6711990296840668,0.5677984654903412
2013,-0.2074872836470604,-0.1687500566244125,-0.0320429695025086,0.0159593633376061,-0.1062731221318245,0.5802439779043198,0.6454534423351288,0.8453765892982483,0.9116546481847764,0.7470701336860657,0.5232023298740387,0.5527996224164963,0.6893589943647385,0.727621066570282,0.6213980913162231
2014,-0.1602092660963535,-0.128670469969511,-0.0265516704320907,0.0146758199203757,-0.0811565928161144,0.6041909217834472,0.6698442810773849,0.872357199192047,0.9433693945407868,0.7720282971858978,0.5589670032262802,0.5973350179195404,0.744027537703514,0.797289815545082,0.6727059781551361
2015,-0.1284972451627254,-0.1028158726543188,-0.0227575304172933,0.0115443432237952,-0.0643137842416763,0.6182455033063888,0.6834782111644744,0.8787627428770065,0.9472405344247818,0.7836208045482635,0.5785849034786225,0.6205471658706665,0.7730863213539123,0.8269049555063247,0.6954325139522552
2016,-0.1089251238852739,-0.0874253810942173,-0.0207799904793501,0.0086636315099894,-0.0560574121773242,0.6388588041067124,0.7051415103673934,0.8920752680301666,0.946495825052261,0.8066287636756897,0.6025401294231415,0.646732919216156,0.799839579463005,0.8437325835227966,0.7254825234413147
2017,-0.0970466725528239,-0.0791056436300277,-0.0208799441345036,0.0035903979209251,-0.050952574238181,0.6693808227777481,0.7344110059738158,0.9116171151399612,0.9617875576019288,0.8302999436855316,0.6269649147987366,0.6776868188381195,0.827699275612831,0.8703698009252548,0.7558086514472961
2018,-0.0891027092933654,-0.0731682204455137,-0.0228708627447486,-0.0010943898465484,-0.0485222097486257,0.7137260794639587,0.7716252493858338,0.9421632391214372,0.9919541478157043,0.8627444207668304,0.6676564514636993,0.7171662139892578,0.8627523905038834,0.9088555246591568,0.7906894385814667
2019,-0.0827590521425008,-0.0682875430583953,-0.0250806130468844,-0.0051331430673598,-0.0466885473579168,0.7608999133110046,0.8183507114648819,0.9760335636138916,1.024937814474106,0.9037566483020782,0.7133922308683396,0.7613345056772232,0.9021471804380417,0.9486907452344896,0.8331775367259979
2020,-0.0768160339444875,-0.0632666533440351,-0.0257338777557014,-0.0095657811500132,-0.0447142273187637,0.8067594528198242,0.8632868438959121,1.0109476161003113,1.0614900350570675,0.9393264949321748,0.7566477864980697,0.8048186087608338,0.9406026530265807,0.988106381893158,0.8723990023136139
2021,-0.0726403549313545,-0.0610276253893971,-0.0267581438831985,-0.01247378163971,-0.0432455949485302,0.8564417809247971,0.9159684282541276,1.051803160905838,1.1019785702228546,0.9837966859340668,0.8070204079151153,0.8538767182826996,0.985566366314888,1.0286024272441865,0.9173711240291595
2022,-0.0684759881347417,-0.0565923500433564,-0.0258200442232191,-0.0141351134516298,-0.0404266491532325,0.8951151847839356,0.9530351793766022,1.0777531445026398,1.1334119081497191,1.0148344039916992,0.8440365582704544,0.893474668264389,1.0146721160411831,1.0647831737995148,0.954228401184082
2023,-0.059848391264677,-0.0480494247376918,-0.0214714962430298,-0.0114634400233626,-0.0342060923576355,0.906965646147728,0.9643701314926147,1.0841650247573853,1.1474034428596496,1.023897409439087,0.8585755050182342,0.9087125116586684,1.0269355273246763,1.0830673694610595,0.9667254090309144
2024,-0.0569046171382069,-0.0443688876181839,-0.0197041907720267,-0.0105383653193712,-0.0315680671483278,0.9450229436159134,1.000175677537918,1.113865681886673,1.1704930245876308,1.0567831993103027,0.8952476412057877,0.9454617476463318,1.060040374994278,1.1124585628509522,1.0034112334251404
2025,-0.0558654971420764,-0.0429460046440362,-0.0192042587138712,-0.0093334444798529,-0.0305157750844955,0.9893281072378158,1.0448215341567992,1.1514729642868042,1.1969801783561709,1.0934406518936155,0.9407452434301375,0.9899926203489304,1.0990629529953002,1.1392478346824646,1.0454667210578918
2026,-0.0561165086925029,-0.0428648308292031,-0.0189303494617343,-0.008423228142783,-0.0301419310271739,1.033279138803482,1.0800833773612977,1.1880135691165925,1.2329738199710845,1.1311687231063845,0.9874230831861496,1.028482081890106,1.135586997270584,1.177552205324173,1.0821546912193298
2027,-0.0574281180277466,-0.0437819966301321,-0.0195184763148427,-0.0087004826404154,-0.0306718442589044,1.0660751223564149,1.1126491963863372,1.215889917612076,1.2598632276058197,1.1590911746025083,1.0198282659053803,1.056388614177704,1.161162474155426,1.203806960582733,1.109460532665253
2028,-0.0576428575441241,-0.0439859007671475,-0.0188469942659139,-0.0082299064379185,-0.0303115667775273,1.0794239342212677,1.1239448404312131,1.231353520154953,1.2743639528751374,1.1716697812080383,1.0346441328525544,1.0696363294124605,1.173660819530487,1.215947049856186,1.1226420998573303
2029,-0.0565610762685537,-0.0429781068116426,-0.017295573297888,-0.0075780198676511,-0.0292561100795864,1.084046095609665,1.1318652939796447,1.2369925999641418,1.2848077476024626,1.1792666912078855,1.043212467432022,1.0791181683540343,1.1828741228580475,1.2259488999843595,1.1323781609535215
2030,-0.0543909471482038,-0.0419909339398145,-0.0159993335232138,-0.0066726158838719,-0.0278498791158199,1.0849911391735076,1.1330224132537845,1.2368269455432892,1.2847320795059205,1.1822852492332458,1.0439489126205443,1.0836373209953307,1.1856478536128998,1.2261650919914246,1.1365976333618164
2031,-0.0539919728413224,-0.0421389497816562,-0.0156831617467105,-0.0068764492403715,-0.0276448093354702,1.0982420086860656,1.148952968120575,1.2506829512119293,1.2920639991760254,1.197123944759369,1.0554960012435912,1.10157900929451,1.1996377217769625,1.2341263115406036,1.1488068103790283
2032,-0.0927240587770937,-0.0741445314884185,-0.0309528602659702,-0.0192428776063025,-0.0506281740963459,1.1257195055484772,1.172928522825241,1.2732521510124206,1.3131897449493408,1.2194329500198364,1.0599948942661286,1.1016235196590425,1.1968623197078705,1.2274922490119935,1.1480860710144043
2033,-0.2223037086427211,-0.1809964516758918,-0.0797423356771469,-0.0479987168684601,-0.1274768263101577,1.136117285490036,1.18744286775589,1.2899245929718015,1.3328701615333558,1.2362011671066284,0.9905095875263216,1.032375330924988,1.1407330429553986,1.1736074388027191,1.090661883354187
2034,-0.2648329585790634,-0.2257497273385524,-0.1011570820957422,-0.0594372672960163,-0.1643589287996292,1.1589826881885528,1.208198424577713,1.311423088312149,1.356315267086029,1.2582764029502869,0.9773357272148132,1.0172235560417175,1.133736217021942,1.1691735923290252,1.0789130926132202
2035,-0.1883839212357997,-0.1641774332523345,-0.0785665384680032,-0.0472364852204919,-0.1258518472313881,1.1846384406089785,1.2325753605365752,1.3342293059825898,1.3807801067829133,1.281546711921692,1.065667939186096,1.0909026062488556,1.188615188598633,1.215415722131729,1.1412057876586914
2036,-0.1303839713335037,-0.113445773422718,-0.0574843724071978,-0.0351531369611621,-0.0882856659591198,1.2088617980480194,1.2523439967632293,1.3593972778320311,1.4018781244754792,1.301397979259491,1.1296754121780397,1.1517047011852264,1.2461555063724516,1.277199685573578,1.2008715867996216
2037,-0.0996062025427818,-0.0869914308190345,-0.0457411223277449,-0.0287582352757454,-0.0678292103111743,1.231245130300522,1.2735454070568084,1.3808728420734409,1.426289761066437,1.3232386708259585,1.1690607786178588,1.1920372247695925,1.286780526638031,1.3231608927249907,1.2421590089797974
2038,-0.0815611280500888,-0.0712044666707515,-0.0375676026567816,-0.0237237957306205,-0.0551780965179204,1.2588372588157657,1.294170868396759,1.39742601275444,1.4481988728046415,1.341467201709747,1.2022921681404113,1.2243865513801575,1.316888142824173,1.3573107302188874,1.271323323249817
2039,-0.0931195389479398,-0.0812589341402053,-0.0430575704202055,-0.0271617909893393,-0.0623443257063627,1.2844272315502168,1.3203505182266235,1.4183317267894744,1.4696999549865724,1.366621196269989,1.2173965215682985,1.2421959030628205,1.332805560827255,1.3659106254577635,1.2876845598220823
2040,-0.1064964015036821,-0.0918532209098339,-0.0489148518815636,-0.0313939448446035,-0.0711100101470947,1.3193341016769409,1.347126647233963,1.447198786735535,1.4968327820301055,1.395379364490509,1.2426004469394685,1.2624390614032746,1.3561332023143766,1.3848319888114928,1.3070101737976074
2041,-0.0911345407366752,-0.0791269147396087,-0.0430989194661378,-0.0283600046299398,-0.0617398470640182,1.351407527923584,1.376293548345566,1.4781014680862428,1.512232309579849,1.421090841293335,1.2832339644432067,1.3003381407260894,1.3960448396205902,1.4233077883720398,1.342499613761902
2042,-0.0774401884526014,-0.067431149482727,-0.0369181996211409,-0.024890094064176,-0.0525585617870091,1.3761036336421966,1.398162351846695,1.4980189740657806,1.5305847644805908,1.4430997967720032,1.3121329069137573,1.3320500004291531,1.426939536333084,1.4488287031650544,1.371854603290558
2043,-0.0711225755512714,-0.0612853523716329,-0.0339374274760484,-0.0235976847819984,-0.0474770311266183,1.4106947422027587,1.433084048032761,1.530128811597824,1.5661490857601166,1.476184070110321,1.3503869235515595,1.368897008895874,1.46345104932785,1.491144824028015,1.4100481271743774
2044,-0.0990953288972377,-0.0836837744712829,-0.045983640551567,-0.0322682943195104,-0.0642624087631702,1.4322686731815335,1.4589560174942016,1.55277965426445,1.5848917543888092,1.4988813996315002,1.356735932826996,1.3748297500610351,1.4662803959846495,1.4936921715736389,1.4195839762687683
2045,-0.1407522305846214,-0.1188375157862901,-0.0630391716212034,-0.043738167360425,-0.0896416418254375,1.4477157950401307,1.4777860200405122,1.569756392240524,1.5986325323581696,1.517308473587036,1.3430139660835263,1.3682512974739072,1.4564549148082733,1.4854455769062045,1.4146386981010437
2046,-0.12515914067626,-0.1086548889428377,-0.0589713548496365,-0.0408945517614483,-0.0843914002180099,1.4650317549705505,1.4947302222251893,1.5851261627674107,1.6185564935207366,1.5339828729629517,1.3685541808605195,1.3921632885932922,1.4798325562477117,1.5067361831665038,1.4381942749023438
2047,-0.091016386821866,-0.0798645227402448,-0.0447622910887002,-0.0319524681195616,-0.06295882537961,1.4859089493751525,1.5178749060630796,1.608775988817215,1.642577302455902,1.5556920170783997,1.4169443190097808,1.4366025972366332,1.524899162054062,1.5471856355667115,1.4808446168899536
2048,-0.0716629158705473,-0.062876536771655,-0.0353149205818772,-0.0254850838333368,-0.0489431284368038,1.5145560383796692,1.547839274406433,1.639218589067459,1.67057923078537,1.585075318813324,1.4570334792137145,1.4794488859176635,1.5684704148769382,1.590564453601837,1.5209586024284365
