variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.1032678250223398,-0.0660965953022241,0.0084466872643679,0.0477550864219665,-0.0235251830890774,0.1664193175733089,0.261835555434227,0.4525216495990753,0.5222917824983596,0.3385177403688431,0.2182348519563675,0.2617826181650162,0.3999396318197249,0.4381832912564277,0.3156668841838836
1981,-0.0648312348872423,-0.0358285009860992,0.0160359577648341,0.0458940606564283,-0.005793240154162,0.147865393012762,0.2261615231633186,0.4209920659661293,0.4798949137330055,0.310703694820404,0.1879366569221019,0.2344479672610759,0.3940430739521979,0.4296252608299255,0.2990927547216415
1982,-0.0266117722727358,-0.0072570833982899,0.0422470500320196,0.0838327713310718,0.0060054638888686,0.1955090098083019,0.2305252496898174,0.3858347395062446,0.4381543323397636,0.301951065659523,0.1821737378835678,0.2208716128766537,0.4182590508460999,0.4820585057139395,0.3204931020736694
1983,-0.0823930654674768,-0.0409388159215449,0.0706491414457559,0.1137572232633828,0.0153592722490429,0.1938576720654963,0.2283446156978607,0.3403758782148361,0.3857460647821426,0.2743550837039947,0.1333263911306858,0.1932604186236857,0.3944765630364417,0.4713263303041455,0.2919991463422775
1984,-0.0676794830709695,-0.0230469872243702,0.079920732602477,0.1166218824684618,0.0271001812070608,0.1934581853449344,0.2303828793764114,0.3401248571276664,0.3858199045062063,0.2830410301685333,0.1621278546750545,0.2284598536789417,0.4064337185025214,0.4776440665125847,0.3010553121566772
1985,-0.0614998457953333,-0.0270943575538694,0.0427418572455644,0.0763407167047262,0.0105388066731392,0.1851465873420237,0.2148478698730468,0.3342919021844862,0.3631108835339546,0.268093392252922,0.1569288074970245,0.1896556316316127,0.3563177099823951,0.3990280464291572,0.2724840492010116
1986,-0.0433940201997756,-0.0109774644207209,0.0446722876653074,0.0727855339646339,0.01638750359416,0.189674325287342,0.2199255321919918,0.3477735036611556,0.3769979268312454,0.2803356945514679,0.1759375691413878,0.2132282762229443,0.3738039618730544,0.4116039350628853,0.2891139984130859
1987,-0.0220873557962476,0.0024837015825323,0.0520275516435503,0.0794557679444551,0.0242693098261952,0.2112953424453735,0.2471317595243454,0.3660118398070334,0.3992023319005964,0.3033007830381393,0.2220553070306778,0.261624690592289,0.4044273710250854,0.4443746969103813,0.3225995451211929
1988,-0.009250879753381,0.0120368408691138,0.0547159933298825,0.0779848951846361,0.0304685523733495,0.2409677863121032,0.2721886324882507,0.3900540056824684,0.4278355240821838,0.3289872109889984,0.2663192316889763,0.2998300358653069,0.4287052032351494,0.4736540824174881,0.3569249659776687
1989,-0.004571468103677,0.0130077377613633,0.0494263767078518,0.0709111854434013,0.0291213048622012,0.260483680665493,0.2869914552569389,0.4054807353019714,0.4427746683359144,0.3442558795213699,0.2824217066168785,0.3141628110408783,0.4337262108922005,0.4755975455045698,0.3712122142314911
1990,-0.0005101500923046,0.0135499408841133,0.0475696190074086,0.0662399336695671,0.0283861346542835,0.2827480629086494,0.3113078072667122,0.4257813438773155,0.465494844317436,0.3668763786554336,0.3095107108354568,0.3365075016021728,0.4557825008034705,0.4966506063938139,0.3966155350208282
1991,0.0028304998064413,0.0242637750320136,0.0842910072952508,0.1138867076486349,0.0529725663363933,0.2890452787280083,0.3203228443861007,0.4301534107327461,0.4693113192915916,0.3663798719644546,0.3423429831862449,0.3707757526636124,0.4882326799631118,0.5421906054019927,0.4146788716316223
1992,-0.0197739764116704,0.0245691123418509,0.1452224472165107,0.1889697231352329,0.0854052752256393,0.2717839151620865,0.3092241743206977,0.4244978627562523,0.4627247542142868,0.3573347181081772,0.3402128100395202,0.3759798994660377,0.5299857240915298,0.5799339741468429,0.4262222945690155
1993,-0.0257806409150361,0.0305323433689773,0.1654116293787956,0.2148522950708865,0.091014117002487,0.2601156085729599,0.3006931662559509,0.4217446348071098,0.4625669628381729,0.3530096560716629,0.3454208254814148,0.3697531771659851,0.5301322585344315,0.5909199148416518,0.4391529262065887
1994,-0.0250674629583953,0.0216051616519689,0.1308755652606487,0.1674796573817729,0.0687538348138332,0.2632370948791503,0.2951811248064041,0.4156430721282959,0.4628645792603492,0.3485282510519027,0.3295559599995613,0.3581781759858131,0.4879645672440529,0.5358524948358536,0.4239047914743423
1995,-0.0172839135862886,0.0216018897853791,0.1085480961203574,0.1352862849831579,0.0602779723703861,0.2624333888292313,0.3016994798183441,0.4255942431092262,0.4764941275119781,0.3597018718719482,0.3376972317695618,0.3616339707374573,0.4734280475974082,0.5175680845975876,0.4228764027357101
1996,-0.0133019368164241,0.0181802742742002,0.090200427621603,0.1117869392037391,0.0489526093006134,0.2580638289451599,0.300206541121006,0.4294934004545211,0.4758041352033613,0.3616682142019272,0.3300964459776878,0.3582865318655968,0.4659161600470543,0.5032444894313812,0.4116770029067993
1997,-0.0099782540462911,0.0153778065834194,0.0770367369800806,0.0958763726055621,0.0412241742014884,0.2598139479756355,0.3001098224520683,0.4259442007541656,0.4698425322771071,0.3601597100496292,0.3198595568537712,0.3539476409554482,0.4587893018126487,0.4890527114272117,0.3990602493286133
1998,-0.0088084620423614,0.0122350301593541,0.0656277509778738,0.0832680948078632,0.0349737219512462,0.2758167564868927,0.3129797235131263,0.4404653561115264,0.4865328550338744,0.3730901777744293,0.3301111593842506,0.3573340690135956,0.4658075714111328,0.4999417021870613,0.4058003723621368
1999,-0.0086496400181204,0.0088684852048754,0.0545970891416071,0.0717315305024385,0.0289246458560228,0.2857004731893539,0.3226143738627434,0.4588670024275779,0.5101069509983063,0.3893013894557953,0.3320266366004943,0.3575757259130478,0.4751197430491447,0.5212211757898331,0.4162772297859192
2000,-0.0103008586447685,0.0045148454373702,0.0456763965636491,0.0610591707751154,0.0230803294107317,0.3088720813393593,0.3440806859731674,0.4930272766947746,0.5491878628730774,0.4207005053758621,0.3462565317749977,0.3705442833900452,0.5043668580055237,0.5501243293285369,0.4431456625461578
2001,-0.0098583380226045,0.0026082658837549,0.0393515418097376,0.0534803435206413,0.0187873803079128,0.3116894170641899,0.353843055665493,0.5123658448457717,0.5706351101398467,0.4374336749315262,0.3394810885190963,0.3789459547400474,0.5190303349494934,0.5704312920570374,0.4571435302495956
2002,-0.0085208383388817,0.0016622314741835,0.0345059265941381,0.0479656176641583,0.0159160904586315,0.3254249259829521,0.3717692664265632,0.5225701594352722,0.5711494922637939,0.453551784157753,0.3477239370346069,0.3940844771265984,0.5270950436592102,0.5715844720602035,0.4689114093780517
2003,-0.0082037467509508,0.0013020532776135,0.0321067012101411,0.0455470351502299,0.0146212386898696,0.3402843326330185,0.3882443422079086,0.5330667525529862,0.5740518391132354,0.4652401953935623,0.3582443475723266,0.4086704114079474,0.5372233098745346,0.5795331627130508,0.4772191494703293
2004,-0.0104463141877203,0.0001169499938259,0.0304614579491317,0.0439517453312873,0.013403199147433,0.3690255284309387,0.4159341749548912,0.5657923179864883,0.6078471809625625,0.4962244629859924,0.3884552970528602,0.4348942199349404,0.5690088009834289,0.6057736366987229,0.5061014294624329
2005,-0.0129118646495044,-0.0009587460180046,0.0298956740647554,0.0444807076826691,0.0126834483817219,0.398210284113884,0.4445897349715233,0.5931299287080765,0.6383755624294278,0.5229205787181854,0.415119294822216,0.4594758167862892,0.5958223336935043,0.6313635885715485,0.5345732867717743
2006,-0.016986932978034,-0.0026311705238185,0.03215989228338,0.04725280739367,0.013359042815864,0.4288928344845771,0.4771614655852317,0.6218290942907333,0.666103720664978,0.5512692928314209,0.4518133446574211,0.4908804568648338,0.6245238816738129,0.6622017711400985,0.5596644878387451
2007,-0.0208021697588264,-0.0042539711855351,0.0356372478231787,0.0517206927761435,0.0147940292954444,0.4581955298781395,0.5049285173416138,0.6457338088750839,0.6897821217775345,0.5728045105934143,0.4853224784135818,0.5208544337749481,0.6500643116235733,0.6832772940397263,0.5823163092136383
2008,-0.0225343299098312,-0.0050935090053826,0.0376526732742786,0.0546305494382977,0.0155732086859643,0.4740327149629593,0.5187563592195511,0.6629601722955704,0.7150890409946442,0.5915111303329468,0.4973382130265236,0.5406543362140656,0.6686313873529434,0.7031358122825623,0.6001011431217194
2009,-0.0232634925283491,-0.0054465177096426,0.0380868681892752,0.0556525785475969,0.0160261532291769,0.4906021922826767,0.5351258546113968,0.6835452729463577,0.7330979228019714,0.6081646382808685,0.5103116780519485,0.5577615839242935,0.6880336248874664,0.7206875145435333,0.6175488829612732
2010,-0.0246041459031402,-0.0058302840078249,0.0378779870644211,0.0555855810642242,0.0161181790754199,0.5146512359380722,0.5604278713464736,0.7051100349426269,0.7536096394062042,0.6284206509590149,0.5350214809179306,0.5796148413419724,0.7078129726648331,0.7431179374456405,0.6406030654907227
2011,-0.0258847038261592,-0.0072962605394422,0.0369373479112982,0.054428089223802,0.0150594562292099,0.5499514788389206,0.5920816469192505,0.7352259463071823,0.782946714758873,0.6579727232456207,0.5683159977197647,0.6103593248128891,0.7378092420101166,0.7719615638256072,0.6677133440971375
2012,-0.0272731460630893,-0.0086183291114866,0.0352524817734956,0.0526702692732214,0.0138297011144459,0.5826517552137375,0.6221087300777435,0.7690970915555952,0.814492279291153,0.6894706189632416,0.6039509236812591,0.6375227481126785,0.7697527849674225,0.8004430025815964,0.6989170014858246
2013,-0.0265273531898856,-0.0091959608905017,0.0340893095731735,0.0507534712553024,0.0131192337721586,0.6063716858625412,0.6427936792373657,0.786735572218895,0.8321366012096405,0.7085291147232056,0.6244061440229416,0.6568418306112289,0.7876180195808411,0.8198659867048262,0.7210798263549805
2014,-0.0258060041815042,-0.0084327015373855,0.0332752643898129,0.0497039528563618,0.0129843135364353,0.616928043961525,0.6542425727844239,0.8011691921949387,0.8507944613695144,0.7199663817882538,0.6351931720972062,0.6638802295923233,0.7999364632368087,0.8384169399738312,0.7309463024139404
2015,-0.0280921659432351,-0.0099126505665481,0.0318314627930521,0.0486587652936577,0.0115849836729465,0.6599754422903061,0.6934045159816742,0.8428521555662156,0.8935017317533491,0.7619142830371857,0.6765149444341659,0.7108027166128159,0.8383724164962768,0.8744621992111206,0.7721546590328217
2016,-0.0303613721393048,-0.0116295290645211,0.0319694442301988,0.0488239679485558,0.0106185423210263,0.6903892934322358,0.7296050918102266,0.8749163275957107,0.9190008640289308,0.8004601895809174,0.705751433968544,0.7472724109888077,0.8731742388010025,0.9043969869613648,0.8082361817359924
2017,-0.0323127456009387,-0.01333057471551,0.0319291944056749,0.0492316173389554,0.0103076039813457,0.7198858678340911,0.7647329413890839,0.9039217919111252,0.948947277665138,0.8321100175380707,0.7332793086767196,0.7808028721809387,0.9032461130619048,0.929872977733612,0.8395532667636871
2018,-0.034422867745161,-0.0149557404313236,0.0313688513450324,0.0483580814674496,0.0087776081636548,0.7615312844514847,0.8099202966690063,0.9418723607063292,0.9844960808753968,0.872704267501831,0.7762042254209518,0.819628387093544,0.9392458087205886,0.9745650291442872,0.8808582127094269
2019,-0.0359882738441228,-0.0163198694773018,0.0303832078725098,0.0475645679980515,0.0076067212503402,0.7993310272693634,0.8461074000597,0.9765138453245162,1.0215796828269958,0.9112162590026855,0.8175431966781617,0.8565426218509673,0.9712023150920868,1.007742464542389,0.9198156893253326
2020,-0.0362348480150103,-0.0168093436397612,0.0296255558915436,0.0469597127288579,0.0071203357074408,0.830452099442482,0.8763018333911896,1.0024720215797425,1.0458868622779849,0.9391154646873474,0.8497157484292984,0.8843086284399032,0.9988952255249024,1.0344283819198608,0.9484963715076448
2021,-0.0372546650469303,-0.0177905551716685,0.0282381849922239,0.045288723707199,0.005974689265713,0.865490871667862,0.9153645086288452,1.0351769268512725,1.085116857290268,0.9767926633358002,0.8862040370702744,0.9218337833881378,1.0338047003746034,1.0746217250823975,0.9848413169384004
2022,-0.0361179444938898,-0.0177397794649004,0.0264406581036746,0.04315951988101,0.0051090526394546,0.8971005767583847,0.9431754213571548,1.0571701967716216,1.1078460633754728,1.0026479959487915,0.9173832267522812,0.9478190976381302,1.0532827615737914,1.100544226169586,1.0090213418006897
2023,-0.0336683211848139,-0.0158413917943835,0.0257131325453519,0.0414412630721925,0.005347708472982,0.9095657914876938,0.9520237094163896,1.064344136714935,1.1174247443675995,1.0121541023254397,0.9312852501869202,0.9571941703557968,1.0590541195869445,1.1165455162525175,1.0185343623161316
2024,-0.0333996990695595,-0.0157440115883946,0.0242524221539497,0.0393793608993291,0.0042862526606768,0.9373045831918716,0.978141359090805,1.0885903763771057,1.1352093517780304,1.0384084582328796,0.9536585360765456,0.98238403737545,1.0810167932510375,1.1336162507534029,1.044857680797577
2025,-0.0344449201598763,-0.0160996466875076,0.0233966113999485,0.0380711387842893,0.0035729851806536,0.9666828840970992,1.0083716583251954,1.1185331058502197,1.150178039073944,1.0683459639549255,0.9811770379543304,1.013754646778107,1.1110233426094056,1.1424334585666656,1.071871995925903
2026,-0.036195708066225,-0.0173227752000093,0.0223405347950756,0.0372984237968921,0.002717116381973,1.0042496144771575,1.042447453737259,1.1481983363628387,1.1799784898757937,1.0952673554420471,1.0153558194637298,1.0472771203517914,1.142133476734161,1.174186146259308,1.1001673340797424
2027,-0.0364431362599134,-0.0176308686472475,0.0230956752598285,0.0383131163194775,0.002936000470072,1.0209651052951814,1.0582812130451202,1.1587456238269809,1.190751188993454,1.1079907417297363,1.0329247117042542,1.0608069014549255,1.1550318837165832,1.1831850588321686,1.1117636561393738
2028,-0.0383224412798881,-0.0186883512511849,0.0233102321438491,0.0393866764381527,0.0028452477417886,1.046018862724304,1.081426533460617,1.1801121461391448,1.2151131868362426,1.12888902425766,1.0549858689308167,1.0840573072433473,1.1801938176155091,1.2078007102012631,1.1301449537277222
2029,-0.0403303775936365,-0.0196822029352188,0.0237423286400735,0.0401686891913414,0.0026591870700939,1.063406193256378,1.1028829610347748,1.200583947896957,1.2352863669395446,1.1466930508613586,1.0715961515903474,1.1046858716011048,1.1990700411796569,1.2289022505283356,1.149755835533142
2030,-0.0415346812456846,-0.0202043118141591,0.0244397492334246,0.0409095566719769,0.0027799174422398,1.0740165829658508,1.1190476298332217,1.2154788970947266,1.2496094822883606,1.1626797318458555,1.0872637510299683,1.1195294010639192,1.216238180398941,1.2385299324989318,1.1651149988174438
2031,-0.041846445761621,-0.0205642799660562,0.0252850837819278,0.0423665942624211,0.0032810252159833,1.0828562319278716,1.1275363504886626,1.2255920600891113,1.2579725086688995,1.1721047759056091,1.0919941246509552,1.1298307609558105,1.2243058061599732,1.2452597379684447,1.1742956638336182
2032,-0.041845660470426,-0.0206944354064762,0.0258772971853613,0.0433183725923299,0.0034358808770775,1.098010104894638,1.1381346011161804,1.238045299053192,1.2724893629550933,1.1858447194099426,1.1043466687202457,1.1428045070171355,1.2342643690109252,1.2630521059036257,1.1912537217140198
2033,-0.0419122241437434,-0.0208037861809134,0.0257273145392536,0.043001976236701,0.0033466619206592,1.1156603157520295,1.157436648607254,1.2557697427272796,1.2905083894729614,1.2066301107406616,1.1251689493656158,1.1630748116970062,1.2534631597995758,1.2841796100139615,1.2135924696922302
2034,-0.0422529550269246,-0.0212614513374865,0.0240742432139813,0.0411959694698452,0.0025584743125364,1.1495886385440826,1.1891485035419465,1.2867967700958252,1.3197722494602202,1.2372249364852903,1.1654296875,1.191889201402664,1.2874202823638916,1.310259360074997,1.2412497997283936
2035,-0.0408718902617692,-0.0212082513794302,0.0228892772831022,0.0398925181478261,0.0018527053762227,1.1766706824302673,1.2154065597057342,1.3068142223358157,1.3397591531276702,1.259960949420929,1.189977502822876,1.21661727309227,1.3073535549640656,1.3324043452739716,1.264710783958435
2036,-0.0401852386072278,-0.0207768145762382,0.0223048002645373,0.0386276111006736,0.001712055876851,1.1976175487041474,1.2314611494541168,1.3317024171352387,1.364218533039093,1.278845727443695,1.207077330350876,1.2336302840709683,1.3283153676986696,1.3548932790756223,1.2852157354354858
2037,-0.0401605907827615,-0.0207279501855373,0.0213383830338716,0.0378488393500447,0.0012277432251721,1.223555815219879,1.254559737443924,1.355158132314682,1.3882133543491364,1.2999956607818604,1.230014407634735,1.2574861323833466,1.3510109901428222,1.3792689502239228,1.3070151805877686
2038,-0.0403700435534119,-0.0208780098520219,0.0208095622435212,0.036754866503179,0.000828049116535,1.2529708921909333,1.2798672926425934,1.3778349435329438,1.4101470053195952,1.3254133462905884,1.2588014125823974,1.281546515226364,1.3721082007884975,1.4001235425472258,1.3289726972579956
2039,-0.042032934911549,-0.0223059770278632,0.0193864220753312,0.0347770649939775,-0.0005493572680279,1.2894623458385468,1.3156789553165436,1.4102929651737213,1.4423266232013705,1.3593547940254211,1.2914141058921813,1.317048522233963,1.406236516237259,1.4337876856327056,1.3605090379714966
2040,-0.0435511887073516,-0.0232521527819335,0.0191027563437819,0.0341503970324993,-0.0012113539269194,1.3178599715232848,1.3423470330238343,1.435668011903763,1.469073301553726,1.385412871837616,1.319007271528244,1.3429611480236054,1.4320828247070312,1.4608013331890106,1.3858182430267334
2041,-0.0452867532148957,-0.0247091897577047,0.019274606257677,0.0347623437643051,-0.001658794528339,1.3427501142024991,1.36700408577919,1.4608592367172242,1.4885869920253754,1.4095072150230408,1.3436018884181975,1.3659921300411224,1.4555634152889252,1.4835212647914886,1.4091424345970154
2042,-0.0468868779018521,-0.0258222418837249,0.0191713917814194,0.0350942909717559,-0.0020302012562751,1.36774080991745,1.3930209791660306,1.4838746881484983,1.5124933660030364,1.4337435364723206,1.36707883477211,1.3913914775848386,1.4810760605335236,1.504528433084488,1.4324536323547363
2043,-0.0475275030359625,-0.0263361240178346,0.01904225949198,0.0348847299814224,-0.0023628971539437,1.3889750003814698,1.4169234454631805,1.5056338512897494,1.5388552665710449,1.45639568567276,1.3904608249664308,1.4123593401908874,1.5020822989940643,1.5290200173854829,1.454601764678955
2044,-0.0474588137120008,-0.0263606303557753,0.0180601201951503,0.0339482598006725,-0.0027521403972058,1.414656937122345,1.442865891456604,1.530734394788742,1.5619589149951931,1.482647716999054,1.4149301409721375,1.4373444366455077,1.524700574874878,1.553129208087921,1.4816709756851196
2045,-0.046177047304809,-0.0255315128341317,0.0174095439724624,0.0327826654538512,-0.0026762845227494,1.434688401222229,1.462243585586548,1.5487661933898926,1.5806191563606262,1.5038653016090393,1.4379956007003785,1.457448947429657,1.544910218715668,1.5703309774398804,1.5038166642189026
2046,-0.0437472496181726,-0.024367153160274,0.0168640039674937,0.0316981403157115,-0.002463718294166,1.4482778251171111,1.4770127081871032,1.5631376230716705,1.599136197566986,1.5192970633506775,1.4517163038253784,1.4739262259006498,1.5598566925525663,1.5867359936237335,1.5187241435050964
2047,-0.0409319631755352,-0.0225107962638138,0.0164343065582215,0.0304455763660371,-0.0017786836251616,1.4593526363372802,1.488551664352417,1.5722419667243956,1.610285061597824,1.5299080610275269,1.4630652010440826,1.4864950716495513,1.5727459061145783,1.5963498115539552,1.529552161693573
2048,-0.0395374529063701,-0.0214013991691172,0.0150544407311826,0.0287480887956917,-0.0019292309880256,1.479452222585678,1.5093440043926238,1.5933377492427825,1.62557333111763,1.5507744550704956,1.4834644496440887,1.507661601305008,1.5934154033660888,1.6139475345611571,1.5497019290924072
