variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.0908908311277627,-0.0529874063283205,0.0157624814286827,0.0570779105648396,-0.0113067985512316,0.0842580150812864,0.1799725057184696,0.3678423890471457,0.435756130516529,0.2546625286340713,0.1542889066040516,0.196624186784029,0.3346838414669036,0.3745339006185531,0.2506515830755234
1981,-0.0965098731219768,-0.0580206840857863,0.0048046034621074,0.0292079378850757,-0.0183076504617929,0.1667542815208435,0.2362265290319919,0.4322303500771522,0.4996318846940994,0.3204016387462616,0.1964757949113846,0.243038465231657,0.4006998240947723,0.4359248280525207,0.3055205941200256
1982,-0.0106511471327394,-0.0005301062524085,0.058899327740073,0.0991893976926803,0.0182764595374465,0.224283555150032,0.2562588360905647,0.4089506518840788,0.4710635915398596,0.3255306184291839,0.2412710070610046,0.2693371531367302,0.4717472904920577,0.5304577887058258,0.3696280419826507
1983,-0.0687396448105573,-0.0228176260180771,0.0895734763145446,0.1282712705433368,0.0350232236087322,0.2077968627214431,0.2398772819340229,0.3542785212397575,0.3976438850164413,0.2862771451473236,0.1725653968751429,0.2318724094331264,0.4313228660821914,0.5079202979803085,0.3332614749670028
1984,-0.102384015917778,-0.062695665359497,0.0423541222512721,0.0720088742673396,-0.0076426903251558,0.1798974111676216,0.2160774719715118,0.3283123496174812,0.3754021614789962,0.2664061188697815,0.1104916710406541,0.1812740376591682,0.3581040713191032,0.4373669028282165,0.2521932721138
1985,-0.0917244110256433,-0.0523109492659568,0.0210523041151462,0.0502913888543841,-0.0112502579577267,0.1828660897910595,0.2158814249932766,0.3357548683881759,0.3647351831197737,0.2672804594039917,0.1427754864096641,0.1725957353413105,0.3398251366615295,0.383202688395977,0.2558987885713577
1986,-0.0745152983814478,-0.0441167657077312,0.0173758308216929,0.0451742114499211,-0.0095742940902709,0.186950846761465,0.218095342516899,0.3439018568396568,0.3734877914190292,0.27286396920681,0.1501634404063224,0.1919219879806042,0.3462200933694839,0.384771066904068,0.2625275105237961
1987,-0.0564301131293177,-0.0307380041107534,0.0221197711862623,0.0509026614949106,-0.0033205314539372,0.2118687428534031,0.2394370484352111,0.3589653828740119,0.3967327520251274,0.2958039194345474,0.1892926648259163,0.2330051958560942,0.3731199061870575,0.4144311904907226,0.2925682067871094
1988,-0.0392061064019799,-0.0149131652154028,0.0288359259068965,0.0549151841551064,0.0076602643821388,0.2451992399990558,0.2743076378107071,0.3915511199831962,0.4361706346273422,0.3319103717803955,0.2499034561216831,0.2847986781597137,0.4104540580511092,0.4572056323289871,0.3410381376743316
1989,-0.0296646409668027,-0.0093484275508671,0.0293201354891061,0.0508938813582062,0.0103076403029263,0.2725203961133957,0.3007602405548096,0.4198414754867554,0.4629021272063255,0.3560914546251297,0.2818643227219581,0.3135231158137321,0.4349056190252304,0.47443478256464,0.3708174228668213
1990,-0.0249192006886005,-0.0075195617508143,0.0272524987347423,0.0448090940713881,0.0097617353312671,0.288532966375351,0.3176385176181793,0.4344491919875144,0.4743788242340086,0.3741976171731949,0.302180902659893,0.329759279191494,0.4474838057160377,0.4905439928174018,0.3888400197029114
1991,-0.0476268172264098,-0.0148771901242434,0.0471313374862074,0.0717363044619559,0.0159371346235275,0.2966825202107429,0.3264131420850754,0.4356095689535141,0.4788434907793997,0.374286413192749,0.3147976338863373,0.3435361838340759,0.4607567018270492,0.5151919305324554,0.3871757239103317
1992,-0.1426183059811592,-0.0718360974639654,0.0579109713807702,0.0951996948570012,-0.0047047066036611,0.2797214955091476,0.3132763171195984,0.429533676803112,0.4752421587705612,0.3638214319944381,0.2447734080255031,0.2906717577576637,0.446686950623989,0.4963011518120765,0.3435207605361938
1993,-0.1777066558599472,-0.1001502556353807,0.0476976962015032,0.0976581271737813,-0.0255531910806894,0.2766982212662697,0.3111788526177406,0.4352953168749809,0.4873003587126732,0.3678917288780212,0.2309130020439624,0.2651707738637924,0.4280354097485542,0.4745029240846631,0.3367163240909576
1994,-0.1262215420603752,-0.0698526414483785,0.0490600759908556,0.0863142523914575,-0.0103583619929849,0.294263532757759,0.3249506109952927,0.4522308605909347,0.5050025850534438,0.3840048462152481,0.2845173358917236,0.3135347226262092,0.4446368041634559,0.4923912599682807,0.381434753537178
1995,-0.0924510478973388,-0.0519942408800125,0.0429117266088723,0.0705134905874729,-0.0053028683178126,0.3005758002400398,0.3343200650811195,0.4679673698544502,0.5203296452760695,0.3984533995389938,0.3134457990527153,0.3376526635885237,0.4499733218550682,0.4923558086156843,0.3991546034812927
1996,-0.0742851503193378,-0.0414832248538732,0.0358989460021257,0.0602458884939551,-0.0037000423762947,0.3077153429389,0.3475843304395676,0.4851435503363608,0.5379253804683684,0.4128227233886719,0.3319715276360512,0.3604472309350967,0.4705341014266014,0.507018095254898,0.4145841002464294
1997,-0.0618877451866865,-0.0342682760953903,0.031474384702742,0.0518336620181798,-0.0028026683721691,0.3184611812233925,0.3573738577961922,0.4906230181455612,0.5400904774665831,0.4207336008548736,0.3396276742219924,0.3735037934780121,0.4812062510848044,0.5136245459318161,0.4197198450565338
1998,-0.0518885428085923,-0.029064128678292,0.0269016691297292,0.0451445698738097,-0.0020919909002259,0.3336351066827774,0.3705706930160522,0.5021610349416732,0.5529467284679412,0.4313182830810547,0.3550251752138137,0.3819852072000503,0.4929229244589805,0.5282306224107742,0.4317120313644409
1999,-0.0441094696521759,-0.0252495737932622,0.0227539565041661,0.039897296950221,-0.0018785211723297,0.3533000230789184,0.3926451653242112,0.5338188952207565,0.585852426290512,0.4612799882888794,0.3737721979618073,0.3998258984088897,0.5222958129644394,0.5671199262142181,0.4605865180492401
2000,-0.0373522324487566,-0.0203545004129409,0.0191623684950172,0.0346019428223371,-0.001480454520788,0.3679467856884003,0.4041556093096733,0.5541676366329192,0.6117446690797805,0.4787530899047851,0.3853958338499069,0.4114068573713302,0.5462031483650207,0.5918202221393585,0.4814466387033462
2001,-0.0341591067612171,-0.018913731072098,0.016095581818372,0.0300109609961509,-0.0019742243457585,0.3839143440127373,0.4281069967150688,0.5871415716409683,0.6452635139226913,0.5106151103973389,0.3974603965878486,0.4353830906748772,0.5785198003053665,0.627542844414711,0.5136800408363342
2002,-0.0339151138439774,-0.0189944459311664,0.0126353020779788,0.0266288512386381,-0.0031145521206781,0.4287761718034744,0.4760618168115615,0.6308093214035034,0.6779498517513275,0.5574186444282532,0.4391349330544472,0.481367644071579,0.6201670587062835,0.6639903008937835,0.5556319653987885
2003,-0.0343793956562876,-0.0189272874221205,0.0115092073753475,0.0246978495270012,-0.0034746919991448,0.4555584818124771,0.501665443778038,0.6510485899448394,0.6952511072158813,0.5803012549877167,0.4642109900712967,0.5095082116127014,0.6413201934099197,0.6828497171401977,0.5791732370853424
2004,-0.0379132617264986,-0.0204740213416516,0.0106088888924568,0.0237552462145685,-0.0037620043149217,0.4805742815136909,0.5264065480232238,0.6775577574968338,0.7196722418069839,0.6064665913581848,0.4858567476272583,0.5323929154872894,0.6672850632667542,0.7035006314516067,0.6036094725131989
2005,-0.0413310946896672,-0.0232246223278343,0.0096887630131095,0.022738451976329,-0.0048379921354353,0.5114749610424042,0.5567925435304641,0.7062342393398285,0.749789160490036,0.6362459659576416,0.5147368848323822,0.5590730029344558,0.6951644307374955,0.7309715420007705,0.6330182254314423
2006,-0.0484326357021927,-0.0275028266012668,0.0102295742835849,0.0243077321909367,-0.0059927508700639,0.535884290933609,0.5798483377695084,0.7248457926511763,0.76912482380867,0.6549383699893951,0.5402944386005402,0.5790620398521423,0.7130034708976746,0.7452802121639251,0.6475624144077301
2007,-0.0548564607277512,-0.0320066626742482,0.0115086753014475,0.0269993701018392,-0.0072299954481422,0.5522569090127945,0.5964516848325729,0.7366887289285659,0.779940566420555,0.6644716262817383,0.5596334606409072,0.5940195566415787,0.7207930326461792,0.7547688573598862,0.6544728875160217
2008,-0.0585022522136569,-0.034208809249103,0.0122768089640885,0.0286166720092296,-0.0078478353098034,0.562167939543724,0.6050011277198791,0.7485506957769394,0.7971730291843414,0.6771803200244904,0.5661939442157745,0.607713406085968,0.7351045179367064,0.7682985395193099,0.6666373014450073
2009,-0.0605375234037636,-0.0360747895762324,0.0125721526984125,0.0290159721858799,-0.0088759330101311,0.5931634545326233,0.6347303289175034,0.7816016298532485,0.8299756586551665,0.7077470421791077,0.5905639499425888,0.6360539507865905,0.76549012362957,0.7958827227354048,0.6949990689754486
2010,-0.0620910342782735,-0.0376587264612317,0.0118825362715869,0.0286772496066986,-0.0098552880808711,0.6360582947731018,0.6800017446279526,0.8235249716043471,0.8694933921098709,0.7479663789272308,0.6321589231491089,0.678168798685074,0.8038378882408143,0.8380567580461501,0.7364653944969177
2011,-0.0614367727190256,-0.0376471699029207,0.0113416553474962,0.0282062043435871,-0.010290530975908,0.6688085228204728,0.710305780172348,0.8506204217672348,0.8971604406833649,0.7761111557483673,0.6650445014238358,0.7064390444755554,0.833319629430771,0.8664714723825454,0.7632983326911926
2012,-0.0613652525469659,-0.0377533994615078,0.0106854726094752,0.0270318605937063,-0.0106537952087819,0.7011204183101654,0.7392183119058608,0.8834042465686798,0.9269184589385986,0.8055624663829803,0.7013345718383789,0.7328229284286499,0.8640019166469572,0.8928198963403698,0.7921432256698608
2013,-0.0600523384287953,-0.0374482186138629,0.0097373502794653,0.0257915393449365,-0.0108337989076972,0.7371850699186325,0.7713905972242356,0.9139740085601806,0.9572157204151154,0.8346557319164276,0.7342543125152587,0.763809067606926,0.8943887317180633,0.9239568173885344,0.8279380798339844
2014,-0.0578544186428189,-0.0353605638071894,0.0099862160906195,0.0259670155122876,-0.0100718587636947,0.7491710633039474,0.7841002893447877,0.9294758021831512,0.9772956907749176,0.8473185300827026,0.748961940407753,0.7741075748205185,0.9082209038734436,0.9477029889821998,0.8416237533092499
2015,-0.0585274327546358,-0.03524413254112,0.0102270696498453,0.0260997581295669,-0.0100775621831417,0.7725661963224411,0.8045638626813889,0.9498186087608338,0.9999334305524824,0.8704853653907776,0.7707447141408921,0.8030847144126894,0.9281083172559738,0.9649135798215864,0.8638425469398499
2016,-0.0597495339810848,-0.0361213879659771,0.0105847834330051,0.0268213286064565,-0.0103295645676553,0.7901028513908386,0.8291303849220276,0.9719115149974824,1.0146187603473662,0.8984266221523285,0.7860607355833054,0.8295156556367873,0.9511173301935196,0.9832288235425948,0.8875717520713806
2017,-0.0618200827389955,-0.038048065714538,0.0107724185008555,0.0274925086647271,-0.0109414067119359,0.8105942100286484,0.8573131728172301,0.9937287557125092,1.0375714004039764,0.9228972494602204,0.805974617600441,0.8556723749637604,0.9739192014932632,1.0010024785995484,0.9117920994758606
2018,-0.0621166022494435,-0.038268505744636,0.0109942125063389,0.0279675362631678,-0.0109477839432656,0.8296092271804809,0.8776936185359956,1.0065873074531555,1.0480942845344543,0.9386196136474608,0.8269126087427139,0.8696342337131501,0.98661292552948,1.0212499141693114,0.9302671551704408
2019,-0.0623870495706796,-0.0383523977920413,0.0104427889920771,0.0275157595053314,-0.0112814810127019,0.8576253294944763,0.9016943883895874,1.0285973715782166,1.0719820737838746,0.9666116833686828,0.8565452516078949,0.893256180882454,1.0058178734779355,1.0435784101486203,0.957329511642456
2020,-0.0620509088039398,-0.0383384251594543,0.0102666843589395,0.0274323388002812,-0.0114622116088867,0.884925365447998,0.9285825222730636,1.0521444296836853,1.095505851507187,0.9913832247257232,0.8893938511610031,0.9178670132160188,1.032507323026657,1.0677078306674956,0.9852658212184906
2021,-0.060969679802656,-0.0368060278892517,0.0107096895296126,0.0267473013140261,-0.0106682684272527,0.898101469874382,0.9464924544095992,1.0628013110160828,1.1123430013656617,1.0061981081962583,0.9053226619958876,0.9370603746175766,1.047063548564911,1.0882540047168732,1.0000391602516174
2022,-0.0593107018619775,-0.0357362679392099,0.0099185728747397,0.0254053317010401,-0.0102926995605229,0.9272815734148026,0.9719541043043136,1.081791021823883,1.1322352945804597,1.0300323963165283,0.9335555732250214,0.9598597013950348,1.0639903712272645,1.112874722480774,1.0227235555648804
2023,-0.0551669815555214,-0.0332643591612577,0.0095935023389756,0.0243118723854422,-0.0095605300739407,0.9439355045557022,0.9836272519826889,1.0925445067882538,1.148625338077545,1.0429753065109253,0.9497026830911636,0.9730662578344346,1.0739201247692107,1.13212553858757,1.0349655747413635
2024,-0.052403063699603,-0.0313799566403031,0.0101573758013546,0.0243538382463157,-0.0085133682005107,0.9540883243083954,0.992891770005226,1.101449164152145,1.1475371718406675,1.0542956590652466,0.9563474774360656,0.9844453394412994,1.0812365341186525,1.1325623989105225,1.0472431182861328
2025,-0.0515728075057268,-0.0310697584040462,0.0100153709575533,0.0236915373243391,-0.0086700040847063,0.9774299919605256,1.0172569000720977,1.1246500658988952,1.1557029545307158,1.0753572583198547,0.9769555240869522,1.0087658953666687,1.1059061086177826,1.137028408050537,1.0672439336776731
2026,-0.0524330453947186,-0.0313138806074857,0.0099919230770319,0.023828811571002,-0.0088122845627367,0.9995329290628432,1.0363733434677125,1.1394125020503998,1.1710024714469909,1.0877629518508911,0.9956510335206984,1.0284594118595125,1.1235165464878083,1.1538946688175202,1.0812158584594729
2027,-0.0530449785292148,-0.0311225770041346,0.0106841528415678,0.0255108609795569,-0.0084276227280497,1.006181627511978,1.0427819764614106,1.141220459938049,1.171194350719452,1.0913604497909546,1.005350017547607,1.0319186973571777,1.1258655869960783,1.1536811947822572,1.0830830335617063
2028,-0.0553432585671544,-0.0329335029423236,0.0106952301971614,0.0259681744500994,-0.0090893520973622,1.0278621733188629,1.0671147882938383,1.1627591693401336,1.1962741017341614,1.1112511157989502,1.0268767595291135,1.0550928843021392,1.1517107713222503,1.179347962141037,1.1010987758636477
2029,-0.0584935799241064,-0.0351770995929837,0.0104704311583191,0.0261715795844793,-0.0100683914497494,1.0564966261386872,1.096471586227417,1.191506234407425,1.224816417694092,1.1378570199012756,1.050556355714798,1.0831102740764618,1.1780213189125062,1.2062058925628665,1.1282475590705872
2030,-0.0590824164450168,-0.0355354449152946,0.0115343903191387,0.0274538066238164,-0.0096624321304261,1.056282824277878,1.1021512639522553,1.1979227900505065,1.2290683746337892,1.1426090002059937,1.0555709838867189,1.087910394668579,1.1848268175125125,1.2063294649124146,1.1330215334892273
2031,-0.0595900146290659,-0.0357943091168999,0.0119034116808325,0.0282923371531069,-0.009499839041382,1.06474729180336,1.1125103330612185,1.2075375390052796,1.2380049526691437,1.153725802898407,1.0619322299957277,1.098982881307602,1.1936863493919372,1.2134996891021728,1.1428372263908386
2032,-0.0598760992288589,-0.0355492366105318,0.0126531355548649,0.0290376912802457,-0.0092631205916404,1.0778948724269868,1.117100818157196,1.2151575589179993,1.2489123046398165,1.1642683744430542,1.0689415514469147,1.1073672080039978,1.1991256964206696,1.2272183001041412,1.1562105417251587
2033,-0.059966442734003,-0.0357703612372279,0.0125729884207248,0.028744572866708,-0.0095110768452286,1.095503520965576,1.1359535431861878,1.2317980551719665,1.2649515748023985,1.1848251223564148,1.089565002918243,1.127062029838562,1.2171052718162536,1.2482646346092223,1.1773160099983215
2034,-0.0591988440603017,-0.0356414132565259,0.0118197438865899,0.0278681570664047,-0.0097437151707708,1.1197344303131105,1.1588092827796936,1.2552866792678834,1.2854831874370576,1.2066819071769714,1.122941863536835,1.1488357496261596,1.2443937122821809,1.2669046461582183,1.198154091835022
2035,-0.0581258917227386,-0.0353151724115014,0.0109571936354041,0.0265202428214251,-0.0097852949984371,1.146063095331192,1.184081894159317,1.2769858241081238,1.3087544679641725,1.2294886112213137,1.1462785303592682,1.173660842180252,1.2641731786727906,1.290082675218582,1.2221416234970093
2036,-0.0573762480169534,-0.0351860974729061,0.0103373417071998,0.0250620762817561,-0.0102258883416652,1.1749874114990235,1.207522664070129,1.3077011907100675,1.3393848717212675,1.2554763555526731,1.170422154664993,1.1972755634784698,1.2922383642196655,1.3191188633441924,1.2488046884536743
2037,-0.0572570148855447,-0.0350395812094211,0.0095922729745507,0.0242960167117416,-0.0104271192103624,1.201464009284973,1.2312289786338806,1.3314797329902648,1.3638573110103605,1.2777018547058103,1.193640059232712,1.2217105078697206,1.3147455906867982,1.3443831503391266,1.271636426448822
2038,-0.0571076994761824,-0.035144594348967,0.0088565123733133,0.0233048806898295,-0.0104205040261148,1.2285372138023376,1.254538242816925,1.3524440312385562,1.3857253372669218,1.299905002117157,1.2214380860328675,1.244604752063751,1.3356987726688383,1.3637629866600036,1.2923898696899414
2039,-0.0582277331501245,-0.035480679385364,0.0086879712902009,0.0229351173155009,-0.0106439916417002,1.2512517035007478,1.276795734167099,1.3701163315773013,1.402836591005325,1.3200183510780334,1.2417164742946625,1.2674924314022065,1.3564957571029663,1.3843511939048767,1.3109345436096191
2040,-0.0588913882151246,-0.0361263391375541,0.008449458554387,0.023059740755707,-0.0111048729158937,1.2754763782024383,1.299194712638855,1.3915345978736875,1.427743089199066,1.3415508270263672,1.2647860884666442,1.2886795473098756,1.377670900821686,1.4057623207569123,1.3317061066627502
2041,-0.0612368848174809,-0.0377852883189916,0.0083083244692534,0.0229219855740666,-0.0117654097266495,1.3001193165779117,1.322526330947876,1.4146700274944306,1.444555801153183,1.3638596534729004,1.288092052936554,1.310020147562027,1.3994696712493897,1.4279538691043854,1.3533033728599548
2042,-0.0624590439721941,-0.0388118367269635,0.0084079572372138,0.0232619476504623,-0.0122655001468956,1.320800358057022,1.3433387315273282,1.433441286087036,1.4629759907722473,1.3843541145324707,1.3069640517234802,1.3311765217781066,1.4211012649536132,1.4439574480056765,1.3723653554916382
2043,-0.0629056710749864,-0.0395392176508903,0.0083752563595771,0.0233590735122561,-0.0125151253305375,1.339374941587448,1.364379235506058,1.4534634411334992,1.4867223024368286,1.4042262434959412,1.328369861841202,1.3498188436031342,1.4392403578758235,1.4663557827472686,1.3920921087265017
2044,-0.0626144308596849,-0.0394399621710181,0.0078498531039804,0.023014701809734,-0.012664251960814,1.3620502710342408,1.387891683578491,1.4746336710453034,1.506894659996033,1.4276295900344849,1.3501283824443815,1.3723935115337371,1.4592708349227903,1.4876759111881257,1.416512370109558
2045,-0.0616020718589425,-0.0387498876824975,0.0069292028527706,0.0217189798131584,-0.0128159797750413,1.3878000319004058,1.414642391204834,1.499654381275177,1.5322613835334775,1.4554287195205688,1.3791965305805207,1.399200679063797,1.4864222919940946,1.5118194043636322,1.4450222849845886
2046,-0.0599673882126808,-0.0371962893381714,0.0061343948449939,0.0201067145913839,-0.0126206125132739,1.4112094640731812,1.43923729300499,1.5241867804527285,1.5603851795196533,1.4809433817863464,1.402345860004425,1.4244569742679598,1.51007328748703,1.5373487710952758,1.469504177570343
2047,-0.0581830110400915,-0.0358724434673786,0.0048090506205335,0.0183898615650832,-0.0123188146390019,1.4385391533374787,1.4664207363128663,1.5512896764278412,1.587925511598587,1.5075342059135437,1.4296462774276733,1.4536558532714845,1.5395563077926635,1.563971620798111,1.49662846326828
2048,-0.0559065345674753,-0.0347258960083126,0.0040788316912949,0.0167413828894495,-0.011719696689397,1.4624387502670289,1.491166704893112,1.5741995894908904,1.6076390326023102,1.5321778059005735,1.4544147372245788,1.4782398259639735,1.564290189743042,1.5850869834423065,1.5205364227294922
