variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0899125199764966,-0.0526769202202558,0.0177270428650081,0.059171943180263,-0.0105276596732437,0.1651723206043243,0.2586476135253906,0.4507487025856971,0.5203954875469207,0.3367649912834167,0.2146451398730278,0.2552574846148491,0.3927255484461784,0.4316878750920294,0.3074894547462463
1981,-0.0775336403399706,-0.043066110946238,0.0122158760763704,0.0388988392427563,-0.0090477298945188,0.1958577819168566,0.2690308606624603,0.4629283118247985,0.5294950813055038,0.3544782102108001,0.219221667945385,0.2622814077138901,0.423158411681652,0.4566365987062454,0.3255774974822998
1982,-0.028980465978384,-0.006961249099113,0.0402774237096309,0.0827875174582004,0.0056973020546138,0.2304553531110286,0.2624461099505424,0.416102912724018,0.4737175673246382,0.3335978090763092,0.2016802676022052,0.2394034025073051,0.4395380625128745,0.5011403143405915,0.3364791423082351
1983,-0.0916365452110767,-0.0503426565602421,0.0622114028036594,0.1019212376326322,0.0073582623153924,0.2186869703233242,0.250488101541996,0.363409363925457,0.4075874999165534,0.2960834801197052,0.1310745857656002,0.1910347414016723,0.3931420376896858,0.4680458605289459,0.2904796302318573
1984,-0.0713659316301345,-0.0292894831299781,0.0732095269113779,0.1090041708201169,0.0214662328362464,0.215867793560028,0.2529744353890419,0.3628937628865241,0.4091404557228087,0.3046559542417526,0.1639203950762749,0.2308274301886558,0.4077206543087958,0.4848681673407554,0.3032684326171875
1985,-0.05774762108922,-0.0237207651510834,0.0471911210194229,0.0807532202452421,0.0145345064811408,0.2121436275541782,0.2419837096333503,0.3638354045152664,0.3926585361361503,0.2980372607707977,0.1797704294323921,0.2089187388122081,0.3773479667305946,0.4195965230464935,0.2914455085992813
1986,-0.0516464687883853,-0.0191249056532979,0.0368574935570359,0.0655038479715584,0.0085196336731314,0.2008538573980331,0.2326385922729969,0.3591670361161232,0.3885788828134536,0.2918650507926941,0.1655170001089572,0.2012480106949806,0.3637267649173735,0.4006285697221755,0.2787851244211197
1987,-0.0404019523411989,-0.0160716855712234,0.0334925540909171,0.0613234397023916,0.0068314899690449,0.2008336767554283,0.2355796633660792,0.3537207177281379,0.3865446463227271,0.2923876196146011,0.1780245922505854,0.2177281425893306,0.3597974649071693,0.4001558378338813,0.2789604514837265
1988,-0.0351846264675259,-0.014150377139449,0.027458568625152,0.0517615960910916,0.003819134668447,0.201112263649702,0.2324909415841102,0.3483501514792442,0.3818979382514953,0.2881324738264084,0.182825931161642,0.218102700561285,0.3435285097360611,0.3897280573844909,0.2737291604280472
1989,-0.0257779121398925,-0.0072213371703401,0.0265447637625038,0.0476404063403606,0.007611027918756,0.2171408534049987,0.2422051393985748,0.3592241188883781,0.3977009415626524,0.2989221960306167,0.2008879370987415,0.2326085542142391,0.3531333202123642,0.3929965525865554,0.2894582152366638
1990,-0.0228573311120271,-0.0080621923506259,0.0221847149357199,0.0399980548769235,0.0051512238569557,0.2091276720166206,0.2342664888501167,0.34810641258955,0.3854052871465681,0.2876116186380386,0.1927062325179576,0.220426832139492,0.3367163836956024,0.3798732936382292,0.2792484164237976
1991,-0.0330266939476132,-0.0114360635820776,0.0455135470256209,0.0747128408402203,0.0152233112603425,0.2239250302314758,0.2516603270173073,0.3599022391438484,0.3974132552742957,0.2957423627376556,0.2191079162061214,0.2469106325507164,0.3661234277486801,0.4214037984609604,0.290623590350151
1992,-0.0588553125038741,-0.0249446610361337,0.0898184642195701,0.1366935521364211,0.0323756169527769,0.211034408211708,0.2485198660194874,0.3582147988677024,0.3963111683726311,0.2931202203035354,0.2159019261598587,0.2484377212822437,0.4023744660615921,0.4497665733098982,0.299393355846405
1993,-0.0334265915676951,0.0008462100749602,0.1283857834339141,0.1837690107524393,0.0572015643119812,0.200846180319786,0.2424361434578895,0.360336574614048,0.3956521734595298,0.2933022230863571,0.2418544210493564,0.2668927696347237,0.426178051829338,0.484259185194969,0.3381850272417068
1994,-0.0270944900810718,0.0031452834024093,0.1084843423962593,0.1466881416738033,0.0487422980368137,0.203689493983984,0.2409369565546512,0.358608224093914,0.3976326271891593,0.2925572842359543,0.2411844193935394,0.2708265447616577,0.4005854079127311,0.448183237016201,0.3369627296924591
1995,-0.0164762041531503,0.0105774310883134,0.0922373612225055,0.1203031085431575,0.0464936848729848,0.2102505140006542,0.2518446981906891,0.3708056211471557,0.4116122186183929,0.3074710369110107,0.261958834528923,0.2845485627651214,0.3955731785297394,0.439933180809021,0.3459294587373733
1996,-0.0115991909056901,0.0111687791906297,0.0798765325546264,0.1028711885213851,0.0406517349183559,0.2133396551012993,0.2607339486479759,0.3810499158501625,0.4244174957275389,0.3179069459438324,0.2688971519470215,0.2946699944138527,0.4003274002671241,0.4405738562345503,0.3471102267503738
1997,-0.0104180795140564,0.0101314038131386,0.0690816725045442,0.0892955310642719,0.0351338926702737,0.2284610956907272,0.2713685363531112,0.3938281086087227,0.4342005386948585,0.3299877792596817,0.274739833176136,0.3082433021068573,0.4113166004419327,0.442965118587017,0.3516296595335006
1998,-0.010146489366889,0.0075978879630565,0.0595236057043075,0.0769584883004426,0.0296785058453678,0.2638101324439049,0.3001154389977455,0.4254866594076156,0.4698652252554893,0.3595710843801498,0.300501674413681,0.3270149752497673,0.4359748733043669,0.4698146939277648,0.3763637542724609
1999,-0.0113256724085658,0.0040815415699034,0.0490464792400598,0.0659185405820608,0.0240141106769442,0.2815710246562958,0.3182042381167412,0.4534422978758812,0.5012489914894102,0.3837515711784363,0.310291439294815,0.336675309240818,0.4536456835269928,0.4996806859970091,0.3957799524068832
2000,-0.0119023961015045,0.0021234574867412,0.04108258895576,0.0567380435764789,0.0191592238843441,0.2937620893120766,0.3290474784374237,0.4736510840058325,0.527163177728653,0.4048098921775818,0.3157865479588508,0.3412928825616836,0.4733537492156028,0.5175471246242523,0.4131704568862915
2001,-0.0128279753495007,-0.0007778624474302,0.0349583192169666,0.0488444924354553,0.0147980242036283,0.3109317883849144,0.3526642629504203,0.5097847992181778,0.564851650595665,0.4359588921070099,0.3242854923009872,0.3626431614160538,0.5011471080780029,0.5507877200841903,0.4407052993774414
2002,-0.0123638369143008,-0.0021622359845787,0.0300996985659003,0.0437405474483966,0.0117027200758457,0.3386857032775879,0.385339050590992,0.5365806823968887,0.5834660559892653,0.4653732180595398,0.3463075488805771,0.390521085858345,0.5253051114082337,0.5673924654722213,0.4659333974123001
2003,-0.0137095674406737,-0.0030999137321487,0.0271851162984967,0.0406754650175571,0.0099792117252945,0.3654110804200172,0.412625334262848,0.55850157558918,0.6023640602827072,0.4896225035190582,0.3701238065958023,0.4180245450139045,0.5470785886049271,0.5886499166488647,0.4865255951881408
2004,-0.0176751929335296,-0.0052307849237695,0.0251893646456301,0.0389639817178249,0.0077953513246029,0.4079857215285301,0.4558803462982177,0.606801021695137,0.6500328302383422,0.5363609790802002,0.4117391705513,0.4588245221972465,0.5934655410051346,0.6308349013328552,0.530291348695755
2005,-0.0197083756327629,-0.0063251321576535,0.0251035011000931,0.0394410658627748,0.0074485975783318,0.430548845231533,0.4776641866564751,0.6260507893562317,0.6729231983423233,0.5558714866638184,0.4329126432538032,0.4768920427560806,0.6132128417491912,0.6491172343492507,0.5508208572864532
2006,-0.0246282038278877,-0.008654517577961,0.0270830825343727,0.0420851141214369,0.0075737924780696,0.4603414550423622,0.5086584889888763,0.6551835799217224,0.7015309423208236,0.583855539560318,0.4668900787830353,0.5077321350574494,0.6417443549633026,0.6754835993051529,0.5757947266101837
2007,-0.0307203552685678,-0.0120276602171361,0.0295110613666474,0.045736307837069,0.0078883515670895,0.4999776780605316,0.5457493948936463,0.6875296789407729,0.733534425497055,0.6148403882980347,0.5083271056413651,0.545079854130745,0.6739513373374939,0.706662991642952,0.605240672826767
2008,-0.0338600808754563,-0.014367113225162,0.0310229333862661,0.048261097446084,0.0079269632697105,0.5252728760242462,0.5716646033525467,0.7169566822052001,0.7695782184600829,0.6444561779499054,0.5305095762014389,0.5743209433555603,0.7017766016721726,0.7369394332170486,0.6341308355331421
2009,-0.0368715476244688,-0.0164961371570825,0.0311070330254733,0.0492100687697529,0.007392787374556,0.5589896112680435,0.60563461124897,0.754764525294304,0.8053674459457397,0.6789115369319916,0.5626204460859299,0.6088117891550064,0.7383400160074233,0.7705029428005218,0.6677895486354828
2010,-0.0373788736760616,-0.0170789103768765,0.0309734442271291,0.0490907024592161,0.007012607064098,0.5870518535375595,0.633377406001091,0.78143686234951,0.8297026723623275,0.704236775636673,0.5907207369804383,0.6348659366369247,0.7629349160194397,0.7969317257404327,0.6950197815895081
2011,-0.0370271764695644,-0.0168838958442211,0.0305231425724923,0.0486116683110594,0.0069618155248463,0.6019471257925033,0.6454884022474289,0.7916162914037704,0.8402819186449051,0.7141208052635193,0.6051550060510635,0.6471347206830979,0.7746065872907637,0.8074146598577499,0.7040024399757385
2012,-0.036941135674715,-0.0177762747183442,0.0293008912540972,0.0473062574863433,0.0063462995458394,0.6303310751914978,0.6717448687553406,0.8189202260971069,0.8637020826339722,0.739623099565506,0.6349132388830185,0.6685292005538941,0.8009427726268769,0.8298144280910492,0.7296071946620941
2013,-0.0369277933612465,-0.0184085674583911,0.0281435784325003,0.0453848158940672,0.005635651294142,0.6603835552930832,0.6988080686330795,0.8448613077402115,0.8901954501867294,0.7663627862930298,0.6636015504598618,0.6959814488887787,0.8254392772912978,0.8569651275873185,0.7593417465686798
2014,-0.0370736632496118,-0.0181405466981232,0.0271491009183227,0.0442618062719702,0.005228725960478,0.6827753365039826,0.7216101127862931,0.8706786209344863,0.9179232209920882,0.7885930836200714,0.6851932674646377,0.7131962305307389,0.8488065999746324,0.8864397495985031,0.780279815196991
2015,-0.0378955837339162,-0.0187397957965731,0.0268117338791489,0.0438843024894594,0.0047563179396092,0.7077371180057526,0.7451044458150864,0.8938096314668655,0.9437786608934402,0.8140909671783447,0.7099353015422821,0.7434256786108017,0.8714078730344772,0.9072289139032363,0.805196076631546
2016,-0.0392559953033924,-0.019536788854748,0.0270195242203771,0.0445045737549662,0.0042735608294606,0.7303622841835022,0.7699756306409837,0.9160960841178896,0.96312116086483,0.8423810601234436,0.7289059966802597,0.7706354641914368,0.8961431992053985,0.9252813547849654,0.8308323323726654
2017,-0.041273340396583,-0.0214200081676243,0.0270189368911087,0.0445997731760144,0.0035204688319936,0.7641216188669204,0.8085259127616883,0.94927088201046,0.9944800227880478,0.8767107427120209,0.7592480838298797,0.8074785619974136,0.9278763675689696,0.9555460423231124,0.8647702038288116
2018,-0.0430999491363763,-0.0226295338943599,0.0267007334530353,0.0443899510428308,0.0027259264606982,0.797550106048584,0.8443847525119782,0.9782531100511552,1.0233683288097382,0.909463346004486,0.7956120193004608,0.8380574649572372,0.9575130820274352,0.991412368416786,0.8998611867427826
2019,-0.043073627538979,-0.0224234466440974,0.0270776413939893,0.0445217251777648,0.0029195616953073,0.8106965631246567,0.8579298919439315,0.9888413453102112,1.0347515165805816,0.922656923532486,0.8125332236289978,0.8512048852443697,0.9649990057945254,1.00357169508934,0.9148709774017334
2020,-0.042681100219488,-0.022233749181032,0.026952690705657,0.0445387525483965,0.0029571853810921,0.8281675994396209,0.875240318775177,1.0043365144729617,1.047792261838913,0.9391444623470306,0.8331256359815598,0.8674753767251968,0.982125540971756,1.018197137117386,0.9312350153923036
2021,-0.0427046291530132,-0.0224135329760611,0.0258491138927638,0.0432155670598149,0.0023028248688206,0.8588935077190399,0.9057407402992248,1.0297325325012208,1.0770145297050475,0.96932914853096,0.8614259749650955,0.8968331271409988,1.0092722284793854,1.0495978534221648,0.959601640701294
2022,-0.0409943247213959,-0.0213970054872333,0.0246573458611965,0.0416830291971564,0.0022561800433322,0.8789130181074143,0.9261096918582916,1.0433601307868958,1.0925533950328827,0.9861240386962892,0.8845745950937272,0.9151956170797348,1.020510084629059,1.068865168094635,0.9761773645877838
2023,-0.0396210595965385,-0.020719070918858,0.0227918251045048,0.0392553912475704,0.0014590214705094,0.9081526458263396,0.9531809169054032,1.067198598384857,1.118511962890625,1.0127958059310913,0.9146117329597472,0.9413006234169008,1.0436863267421723,1.1003409206867216,1.0027689933776855
2024,-0.0396599875763058,-0.0214405871927738,0.020862058866769,0.0368627110496163,0.0001848360989242,0.9439182639122008,0.9860136151313782,1.098080974817276,1.145174652338028,1.0461658239364624,0.9447463929653168,0.9731514394283296,1.0722714722156526,1.125528299808502,1.0362512469291687
2025,-0.0397596810013055,-0.0209111177176237,0.0200674820132553,0.0354952057823538,-0.000131777691422,0.9661004692316056,1.008986676931381,1.1208336794376372,1.152290165424347,1.0686396956443789,0.9652785032987594,0.9968888813257216,1.0955069541931153,1.128409457206726,1.0556633472442627
2026,-0.041262930817902,-0.0215918479301035,0.0196767995692789,0.0353323375806212,-0.0005943909927736,0.9951509743928908,1.0348975574970245,1.1425614643096924,1.1760848879814148,1.0893442034721377,0.9941215693950654,1.0244163370132446,1.1198806464672089,1.1521994769573212,1.0772908926010132
2027,-0.042680405639112,-0.0228350692056118,0.0197424941882491,0.0352472025901078,-0.0010027082753367,1.0222351610660554,1.0608469665050506,1.16311838388443,1.197093003988266,1.1121748685836792,1.0205225050449371,1.047529407739639,1.1419825077056884,1.1705679178237915,1.0985000729560852
2028,-0.0445681009441613,-0.0241532189212739,0.0200638025254011,0.0363199155777692,-0.0014224646729417,1.0448066890239716,1.08169735789299,1.1826029658317565,1.2184509813785551,1.1308243870735168,1.0385067760944366,1.0683961772918702,1.164022475481033,1.1935387551784515,1.1144621968269348
2029,-0.0456720247864723,-0.0244931416399775,0.0211720578931272,0.0380078021436929,-0.0009487422648817,1.0509933531284332,1.0884044790267944,1.1899067306518554,1.2270380973815918,1.135996401309967,1.0428250789642337,1.0752559781074524,1.1699356436729431,1.2006152868270874,1.1211615800857544
2030,-0.046749909222126,-0.0252159897051751,0.0220130026340484,0.0387931799516081,-0.0007569474983029,1.0584772646427154,1.1003091025352478,1.2010537135601045,1.2367097675800325,1.1480790376663208,1.054440701007843,1.0869889724254609,1.183089883327484,1.2062814950942993,1.1320713758468628
2031,-0.0477172037586569,-0.0255851693451404,0.0223993337713181,0.0397970177233218,-0.0007101200171746,1.072516179084778,1.115172542333603,1.2145544362068177,1.248559147119522,1.163016140460968,1.064677459001541,1.1024106562137603,1.196507797241211,1.2178455233573913,1.1467788815498352
2032,-0.0487293189391493,-0.026841177176684,0.0221506950445473,0.0395994219928979,-0.0013531144941225,1.0985946357250214,1.1399855411052704,1.2408946323394776,1.2761708617210388,1.188208281993866,1.088933455944061,1.1275956511497498,1.2193732821941377,1.2477725565433502,1.1763516664505005
2033,-0.0495675792917609,-0.0272369774058461,0.0215654777921736,0.0391973406076431,-0.001617454283405,1.1222484171390534,1.1632029330730438,1.2628759121894837,1.2989777863025664,1.2138438820838928,1.1140447974205017,1.1516802752017974,1.242472999095917,1.273334002494812,1.2021534442901611
2034,-0.0487884121015667,-0.0263903446123003,0.0207004180923104,0.0380071628838777,-0.0018956784042529,1.1454792261123656,1.183755774497986,1.283599956035614,1.3167325854301453,1.2340275645256042,1.1441424787044523,1.170674957036972,1.2662023842334746,1.2892075896263122,1.2204407453536987
2035,-0.0470840658992528,-0.0261816619522869,0.0196637182310223,0.0368384685367345,-0.0023859431967139,1.1695295572280884,1.208494166135788,1.3027186906337738,1.3368816316127776,1.254720151424408,1.1671506762504578,1.1938958537578583,1.2843485128879546,1.3100178599357604,1.242156207561493
2036,-0.046175623871386,-0.0264598110131919,0.0185480230860412,0.0353382170200347,-0.0030034290393814,1.1995117306709289,1.2338694322109225,1.3353147518634796,1.3680203974246978,1.2821727991104126,1.1927141010761262,1.2190000450611114,1.3142023539543153,1.3404032707214355,1.270363450050354
2037,-0.0459447210654616,-0.0263231252878904,0.0178740256093442,0.0342025684192776,-0.0030915753450244,1.2225314676761627,1.255907382965088,1.3580622696876523,1.390170168876648,1.302332043647766,1.2134306490421296,1.24125892162323,1.334254274368286,1.3629319190979003,1.290744423866272
2038,-0.0452467380091547,-0.0253916060738265,0.0180597881972789,0.0340821938589215,-0.0028013333212584,1.238598996400833,1.2684361112117768,1.367937000989914,1.400139331817627,1.314711570739746,1.2316012918949126,1.2543539130687713,1.344685616493225,1.37350292801857,1.3016180992126465
2039,-0.0445922831073403,-0.0252723708190023,0.0183159163407981,0.0338660515844821,-0.0027884282171726,1.2553484797477723,1.2842283463478088,1.3801148211956025,1.4128157794475555,1.3288810849189758,1.2446575820446015,1.2719909822940827,1.359230010509491,1.3870130121707915,1.3139442205429075
2040,-0.045400821045041,-0.0253872614726424,0.0184893246926367,0.0342409694567322,-0.0025043352507054,1.2726620793342591,1.3008484327793122,1.3954486894607545,1.4282728552818298,1.3437763452529907,1.2622189223766327,1.286777776479721,1.3756307196617126,1.4036614835262298,1.3287116885185242
2041,-0.0473694453015923,-0.0265976010262966,0.0187544025667011,0.0350848564878105,-0.0029126229928806,1.297222900390625,1.3225981414318084,1.4181942605972293,1.4466045320034029,1.3651909828186035,1.2849865853786469,1.307407145500183,1.3962059402465825,1.4262157022953033,1.350308537483215
2042,-0.0491531614214181,-0.0278558011353015,0.0187271079979836,0.0351690402254462,-0.0034090774133801,1.3197138607501984,1.3465484547615052,1.439363853931427,1.468544900417328,1.3876428604125977,1.3067909121513366,1.3304343402385712,1.4205550575256347,1.4436811327934265,1.3722323775291445
2043,-0.0498014288023114,-0.0285818303935229,0.018275962267071,0.0349644985049962,-0.0036756705958396,1.3410713136196135,1.3704312837123869,1.4601184678077697,1.493964809179306,1.4101458191871643,1.3303020119667053,1.3516865813732146,1.4413277757167815,1.4678987979888916,1.3936713933944702
2044,-0.0493334023281931,-0.0280629890412092,0.0183261982165276,0.0347785642370581,-0.0035375118022784,1.354554146528244,1.385177232027054,1.4743968975543975,1.5073808670043944,1.426699995994568,1.3445734977722168,1.36600017786026,1.4542053580284118,1.4813923001289369,1.4099138379096985
2045,-0.0479882473126053,-0.0275751624070107,0.0172905914485454,0.0333530643954872,-0.003869159030728,1.3781773447990415,1.4094136655330658,1.4964717280864717,1.5294442296028137,1.4503865242004397,1.3706843197345733,1.3892965030670166,1.4767854392528534,1.501144927740097,1.435596227645874
2046,-0.047618575207889,-0.0273794159479438,0.0157735443674027,0.031280218437314,-0.0042679503094404,1.4041924238204957,1.4360419154167174,1.5226301300525664,1.5582275211811063,1.4783052206039429,1.3953545987606049,1.417075502872467,1.5024195396900175,1.5295077979564666,1.4619651436805725
2047,-0.0465521603822707,-0.0275182503089308,0.0133187014050781,0.027918479964137,-0.0055895808618515,1.4417344629764557,1.4727349293231964,1.557413409948349,1.5947317481040957,1.5142908692359924,1.429967576265335,1.4538526952266693,1.5395332741737366,1.562980967760086,1.4967188239097595
2048,-0.0453626159578561,-0.0271121573261916,0.0117359451111406,0.0256870388053357,-0.0060285138897597,1.4686298072338104,1.5001189124584198,1.5853586888313291,1.6189234256744385,1.5422800183296204,1.457486128807068,1.48175027012825,1.5677292788028716,1.58737975358963,1.5239930748939514
