variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0866220805794,-0.0502318162471056,0.0195415715128183,0.0611298037692904,-0.0089803510345518,0.1595670714974403,0.2536560779809952,0.4456581315398216,0.5145968735218047,0.3318291455507278,0.2111457683146,0.2518011307716369,0.3892168274521828,0.4281998127698896,0.3040057718753814
1981,-0.0781689893454313,-0.0437194360047578,0.0121738801617175,0.0385231776162982,-0.0093182283453643,0.1970598198473452,0.2702295923233032,0.4641799065470695,0.5308864414691925,0.3554632514715194,0.2201560772955416,0.2631773656606674,0.4240956965088844,0.4574639603495598,0.3265351504087448
1982,-0.0175109261646866,-0.0013561005913652,0.0549372658506034,0.100583779066801,0.0121076442301273,0.2559078052639961,0.2873899200558663,0.4416984766721725,0.502787896990776,0.357528492808342,0.2379717007279396,0.2748292464017868,0.4745638704299926,0.536342304944992,0.3724808841943741
1983,-0.0861123044043779,-0.0448954914137721,0.0673555391281843,0.1078479818999767,0.0125990030355751,0.2243409506976604,0.2562100401520729,0.3701154518127441,0.4132013946771621,0.3020906746387481,0.1429093465209007,0.2028072896599769,0.4049662229418753,0.4802865326404572,0.3024804443120956
1984,-0.1239954348653555,-0.0888101021945476,0.0149898614827542,0.0472641602158545,-0.0347681511193513,0.1791114151477814,0.2155494944751261,0.3264940056204796,0.3731877505779266,0.2653951048851013,0.063231180794537,0.1307994256913662,0.3068070736527442,0.3836669102311134,0.2035357505083084
1985,-0.1206457592546939,-0.0820796570926903,-0.0142650828231126,0.0172425866127013,-0.0433796346187591,0.1595190167427063,0.1913445451855659,0.3117708298563957,0.3387314453721046,0.2435604780912399,0.0587800858542322,0.0935373403877019,0.26139289021492,0.3018968343734741,0.1765678450465202
1986,-0.0993447005748747,-0.0680894931405782,-0.0093858028203248,0.0205748156644403,-0.0353826731443405,0.1512016855180263,0.1802874444425106,0.3072096070647239,0.3358427911996841,0.2370780557394027,0.0629873067140579,0.111654449775815,0.2596349057555198,0.2976422548294067,0.1768937483429908
1987,-0.0814431522041559,-0.0563241315633058,-0.0044716527778655,0.0227670783177017,-0.0305985091254115,0.1570934377610683,0.1834778106212616,0.3028399854898452,0.3406007766723632,0.2395758405327797,0.0821420196443796,0.1253343895077705,0.2658745461702347,0.3068732991814613,0.1856647133827208
1988,-0.0627250362187624,-0.0413941178098319,0.0012956406839656,0.025382263585925,-0.0215504895895719,0.1676250740885734,0.1958082085847854,0.3126221773028373,0.3551902279257773,0.2521437853574753,0.1170925267040729,0.1538893347978591,0.2773531424999237,0.3248941481113433,0.208248108625412
1989,-0.0478005301207304,-0.0279142758995294,0.006619740189053,0.0270557080395519,-0.0116175590083003,0.1879558771848677,0.2147573637962341,0.3328249183297157,0.3750146776437759,0.270940750837326,0.1511780306696891,0.1820940463244915,0.303696925342083,0.3439404636621475,0.2398847937583923
1990,-0.0380928121507167,-0.0224010033905505,0.008497567186132,0.0264250371605157,-0.0071964862290769,0.1992361098527908,0.2271559366583824,0.3431322720646857,0.3829188406467437,0.2829414457082748,0.1692019589245319,0.197841377556324,0.3157201248407363,0.3595838218927383,0.2572918534278869
1991,-0.0673098448663949,-0.0399678361788392,0.0177752739377319,0.0454920776188373,-0.0110996165312826,0.2116411700844764,0.2400854077935219,0.3479240050911903,0.3892553508281707,0.2868581861257553,0.1763559438288212,0.2046926240622997,0.3239493229985237,0.3786620438098907,0.2486862912774086
1992,-0.1058416567742824,-0.0677082119137048,0.048191483169794,0.0909220218658446,-0.0097744120284914,0.2082345634698867,0.2434755384922027,0.3563615706562996,0.3968551099300384,0.2916771024465561,0.1659854851663112,0.1994409136474131,0.3537059593200683,0.4036633297801018,0.250725194811821
1993,-0.097238864377141,-0.0575542979314923,0.0759095700830221,0.1240262757986783,0.0038939299993216,0.1977687388658522,0.2369944669306278,0.3561939376592636,0.3959803789854049,0.2872965931892395,0.1830263890326023,0.205084099471569,0.3647066256403923,0.4238702356815336,0.2757218778133392
1994,-0.0679525066167116,-0.0307237613759933,0.0773476193845272,0.1113164234906434,0.0163556924089789,0.2130249083042144,0.2457163904607295,0.3634550377726555,0.4048595711588859,0.2971659302711487,0.2120935954153537,0.2416663281619548,0.372435907125473,0.4199375778436661,0.3089229762554168
1995,-0.0512293180450797,-0.0213957067951558,0.0634391358494758,0.0874975468963384,0.0164236649870872,0.2056497670710086,0.2445371480286121,0.3667798170447349,0.4090508520603178,0.3010600209236145,0.2236826628446579,0.2470333671569824,0.3590454927086829,0.4019861221313476,0.3090513795614242
1996,-0.0394733944907784,-0.014616887262091,0.0551594764739274,0.0758594959974288,0.0148693048395216,0.2075523667037487,0.2497844991087913,0.3743113201856613,0.4201278686523435,0.3100221455097198,0.2328426294028759,0.2605670404434204,0.3680975213646889,0.4061506450176239,0.3135054111480713
1997,-0.0341510714963078,-0.0118213256355375,0.0495542166754602,0.0685385838150978,0.0142783671617507,0.2353261150419712,0.275375060737133,0.4018581864237785,0.4440098643302917,0.3340287655591964,0.2550856187939644,0.2897369486093521,0.394478082358837,0.4258664518594742,0.3351545631885528
1998,-0.0344923004508018,-0.0121849800553172,0.0433285192027688,0.0615852275863289,0.0134203736670315,0.2845303982496261,0.3225310695171356,0.4549608343839645,0.5047334849834441,0.3834908157587051,0.3042035073041916,0.3327657800912857,0.443310252726078,0.4785372093319891,0.3826243281364441
1999,-0.0311061665415763,-0.0126128420140593,0.0357425486668944,0.0538220884278416,0.0107701350934803,0.306914184987545,0.3489930847287178,0.4917646569013594,0.5461733072996139,0.4169698059558868,0.3240517482161522,0.352606257200241,0.473805019557476,0.5166538536548614,0.4120219945907593
2000,-0.0282354624941944,-0.0122550080623477,0.0303756409138441,0.0461235456168651,0.007602322148159,0.3259497240185737,0.3668188813328743,0.5200776594877243,0.5816043376922607,0.4420361518859863,0.3375543236732483,0.3649693727493286,0.5027834850549698,0.5518155336380004,0.4370883256196975
2001,-0.0299820699729025,-0.0144471027981489,0.0248662236519157,0.0406992686912417,0.0037614972097799,0.3616051748394966,0.4122094827890396,0.5817913937568664,0.6467693507671355,0.4967861026525497,0.3673840522766113,0.4077346721291541,0.5566032123565673,0.6118895560503006,0.4874463379383087
2002,-0.0281683312729001,-0.0144192495197057,0.0211030612327157,0.035933825187385,0.0018312876927666,0.3997273445129394,0.451365105509758,0.6167960482835768,0.6717489093542098,0.5343702137470245,0.4023474797606468,0.4440959465503691,0.5897393375635147,0.6357571721076964,0.5200569033622742
2003,-0.0269605482928454,-0.0136447685863822,0.0193780646286904,0.0338745146989821,0.0016058954643085,0.4130794137716293,0.4617285004258156,0.6199942648410797,0.6682331383228302,0.5427645444869995,0.4125323072075844,0.4584246650338173,0.5950244235992431,0.6393542408943176,0.5297316312789917
2004,-0.0291052549146115,-0.0143823863379657,0.0187916151620447,0.0330691872164606,0.0013019058969803,0.4261608108878135,0.4758487492799759,0.6357361829280853,0.6819064170122145,0.5568245947360992,0.4242182418704033,0.4719214963912964,0.6108655816316605,0.649300882220268,0.5453731417655945
2005,-0.0318482706323266,-0.0156427208613604,0.0187878910452127,0.0328571427613496,0.0009966240613721,0.4470394805073738,0.495244818329811,0.6502711939811706,0.6983979165554046,0.575920581817627,0.4426708742976188,0.488340248465538,0.6272202998399734,0.6654014348983764,0.5626571178436279
2006,-0.0376678116619586,-0.018548302296549,0.0203112167119979,0.0353826873004436,0.0006520602910313,0.4714974403381348,0.5198068058490753,0.6693954008817673,0.7201770722866058,0.596295952796936,0.4678421139717102,0.5125939404964447,0.6459231305122375,0.6819620966911316,0.5792857706546783
2007,-0.0444698875769972,-0.0230697893165051,0.022391236629337,0.0387071134522557,0.0002035641882685,0.4996440857648849,0.5458197051286697,0.6917367142438888,0.7431535840034484,0.6168564260005951,0.4975022152066231,0.5375548774003983,0.6656119072437287,0.701144117116928,0.5985841453075409
2008,-0.0490268087014555,-0.0257703006267547,0.0233316480927169,0.0409102831035851,-0.0005747601098846,0.5263160467147827,0.5718555814027786,0.7232529032230376,0.7756474792957305,0.6489368379116058,0.5212170958518982,0.5658555972576141,0.6955138015747069,0.7299333125352859,0.6272416412830353
2009,-0.0511610521003603,-0.0269959885813294,0.0234172283485531,0.0416902745142578,-0.0007217388774733,0.5462912499904633,0.5922033697366714,0.7453353971242904,0.7992099910974502,0.6680958569049835,0.5402536392211914,0.5869477051496506,0.7164795446395873,0.749657079577446,0.6459691226482391
2010,-0.0524833576753735,-0.0285464322939515,0.0232701316662132,0.0413264121860264,-0.001431495998986,0.5775014698505402,0.6276347440481186,0.7780059778690338,0.8302912831306457,0.6989868581295013,0.5736882805824279,0.618283036351204,0.7468138188123703,0.7818536102771759,0.6795348525047302
2011,-0.0524129651486873,-0.0295819927565752,0.0223634031414985,0.0402010546997189,-0.0021359474631026,0.6095287799835205,0.655355629324913,0.8051938152313233,0.8562375128269195,0.7263252139091492,0.6041588693857193,0.6462931799888612,0.774333581328392,0.8077392578124999,0.7041364908218384
2012,-0.0499037804082036,-0.0281913383491337,0.0220442406088113,0.0396994343027472,-0.0012273310567252,0.6150618016719818,0.6580555498600006,0.8091629910469054,0.8578866451978683,0.728021115064621,0.6115369886159897,0.6474010837078095,0.780238710641861,0.8108160853385925,0.7092073261737823
2013,-0.0475952420383691,-0.0276079535670578,0.0216425571590661,0.038604574650526,-0.0013688906910828,0.6345363318920135,0.6739726758003235,0.8228205734491346,0.8718911916017532,0.7428534030914307,0.6285729944705963,0.662861875295639,0.7940133261680602,0.8256715357303619,0.7263708412647247
2014,-0.0473425518721342,-0.0274660133756697,0.0210859476961195,0.0371795704588293,-0.0020549953915178,0.6575895428657532,0.6982608753442763,0.848800151348114,0.9019831240177154,0.766718327999115,0.6519762635231018,0.68239530980587,0.819056054353714,0.8557582288980484,0.7496136426925659
2015,-0.047823660634458,-0.0274494700878858,0.0208156487531959,0.0372499123215675,-0.0017376877367496,0.674062716960907,0.7121882820129395,0.8632476592063903,0.9155261784791944,0.781871497631073,0.6680476278066635,0.7023379105329512,0.8319772815704346,0.8666320830583573,0.7644019424915314
2016,-0.0503309099003672,-0.0286106119304895,0.0208978073857724,0.0377923263236879,-0.0022284673759713,0.6964411914348603,0.736611624956131,0.8843308764696122,0.9333092480897904,0.8093757927417755,0.6869584947824479,0.7281336891651152,0.8545950925350189,0.8851756691932678,0.7895177602767944
2017,-0.0515817256644368,-0.02990805612877,0.021227047573775,0.0388894343748688,-0.0024860545527189,0.714174485206604,0.7564712947607041,0.9019915503263476,0.9499256908893584,0.8270520269870758,0.7001395285129547,0.7480195385217666,0.8705482292175292,0.8978138983249664,0.8068996071815491
2018,-0.0515955219045281,-0.0302169342152774,0.0209648218005895,0.0389307904988527,-0.0027952298987656,0.7305557191371918,0.7786953210830688,0.9161217600107192,0.9619451284408568,0.846091240644455,0.7213606327772141,0.7649055141210555,0.88451025724411,0.9196796655654907,0.8270004987716675
2019,-0.0518152588978409,-0.0303035145811736,0.0209684256650507,0.0387222342193126,-0.0030315222684293,0.7477905452251434,0.7962590003013611,0.9315454620122908,0.97675783932209,0.862942099571228,0.7425663650035859,0.7826335591077804,0.8965319168567657,0.9347719937562944,0.8452686667442322
2020,-0.0515648048371076,-0.0299604148045182,0.021049104835838,0.0384060969576239,-0.0030658700270578,0.7660622626543045,0.8132590216398239,0.9450175780057908,0.9893512099981308,0.8780650496482849,0.7611128091812134,0.7976942914724349,0.911457988023758,0.9477104276418684,0.8599303364753723
2021,-0.0509426161646843,-0.0292646238207817,0.0203536015190183,0.0376156568527221,-0.0030806813156232,0.78430155813694,0.8306719499826432,0.957484694123268,1.006702309846878,0.895945817232132,0.7771967798471451,0.8147722584009172,0.9276614087820052,0.968962574005127,0.8770841360092163
2022,-0.0485607828944921,-0.0278224875032901,0.0196116820536553,0.0363132059574127,-0.0027000971604138,0.7987018257379532,0.8446866732835769,0.9659529274702072,1.0156805038452148,0.9083660542964936,0.7963262617588043,0.8288520252704621,0.9348654854297636,0.9826923698186874,0.8886791169643402
2023,-0.0464989326894283,-0.0267285487800836,0.0182876688987016,0.0347916470840573,-0.0028609496075658,0.818355917930603,0.8637089854478837,0.9810571157932282,1.0333962023258203,0.9252674281597136,0.8180189907550812,0.8461267220973967,0.9491710245609284,1.0041558623313902,0.906499058008194
2024,-0.0472541183233261,-0.0272204310446977,0.0161290143243968,0.032153726182878,-0.0042391514871269,0.8588490575551987,0.9008112114667892,1.0162040185928345,1.0647250473499297,0.962687373161316,0.8520539104938507,0.8817453271150589,0.981779203414917,1.035007321834564,0.9443097412586212
2025,-0.0483503798022866,-0.0279144676402211,0.0148487504012882,0.0304998205974697,-0.0051780848298221,0.8950671821832656,0.9362038862705232,1.0492033100128173,1.085449570417404,0.9952901899814606,0.8837085992097855,0.9166535717248916,1.0147336101531983,1.048093646764755,0.9745419323444366
2026,-0.0502845365554094,-0.0294510530866682,0.0140543979313224,0.0296095688827335,-0.0062105909455567,0.9278797000646593,0.967980898618698,1.077740329504013,1.113928097486496,1.0224571824073792,0.91796313226223,0.9488819354772569,1.0444446396827698,1.077732402086258,1.002271056175232
2027,-0.0525852208957076,-0.0314409447833895,0.0133291253075003,0.0293565593659877,-0.0072042935062198,0.9601098656654358,0.9981902593374252,1.1038452422618863,1.1387815296649932,1.0496885180473328,0.9476479768753052,0.9774401420354843,1.0712868869304657,1.100195187330246,1.027808964252472
2028,-0.0552950244396924,-0.0336754756793379,0.0130334399081766,0.0292037718929349,-0.0080768768675625,0.9901856690645218,1.0250998413562775,1.1285733902454376,1.1652967572212218,1.0758206844329834,0.9737623572349547,1.0037310075759889,1.0995338225364686,1.1288217604160309,1.050269365310669
2029,-0.0582724794745445,-0.0353676401078701,0.0128609398938715,0.0297318395227193,-0.0089528788812458,1.0122999250888824,1.0472838413715362,1.1520935094356537,1.1884661614894867,1.096384346485138,0.9922605633735656,1.024759191274643,1.1195628571510314,1.150759869813919,1.070932388305664
2030,-0.0602503802627325,-0.0369955741614103,0.0132018757984041,0.0304385950788855,-0.0096927247941493,1.029774671792984,1.0705573916435245,1.1738947629928589,1.2083117604255675,1.1186901926994324,1.015016847848892,1.0471453058719635,1.1432490873336791,1.1662763833999634,1.0922844409942627
2031,-0.0617995575070381,-0.0380177964270114,0.0131541576795279,0.0305820786394178,-0.010306010954082,1.0509986639022828,1.0929067647457122,1.194122908115387,1.229489916563034,1.1404314041137695,1.031159085035324,1.0688470649719235,1.162864990234375,1.1842373073101042,1.113002598285675
2032,-0.0628722809255123,-0.0386684554442763,0.0128656960651277,0.0307132863439619,-0.0106494366191327,1.0714096963405608,1.1110541570186616,1.2125889658927915,1.2495296239852904,1.159651756286621,1.0487943768501282,1.0873369801044463,1.1788386130332946,1.207438313961029,1.1359471678733826
2033,-0.0631710208952427,-0.0391083054989576,0.0127439484745263,0.03046005256474,-0.0112475994974374,1.0927537202835085,1.1321736311912536,1.2346946430206298,1.2705949425697325,1.1840092539787292,1.0722182869911194,1.1101441562175751,1.200673245191574,1.2315324246883392,1.1603797674179075
2034,-0.0616783749312162,-0.0383144941926002,0.0125611124373972,0.0297905058600008,-0.0109947542659937,1.1118643045425416,1.1489039969444277,1.2512282192707065,1.2829331517219542,1.1993677616119385,1.0990293383598329,1.1246468615531922,1.2202628707885743,1.2432451665401458,1.174394190311432
2035,-0.0606316937133669,-0.0381103820726275,0.0113075000513344,0.028133863210678,-0.0113706835545599,1.1408649861812592,1.1776964056491852,1.2753993678092956,1.309040552377701,1.2259960770606997,1.1270370960235596,1.1540043914318086,1.2444995033740998,1.2696428298950195,1.202524960041046
2036,-0.0604381771758198,-0.0379782985150814,0.010392686733976,0.0264687465503811,-0.0117311407811939,1.1699694991111755,1.202704716920853,1.3056392741203309,1.341105622053146,1.2519823908805847,1.151274061203003,1.178117234706879,1.2733972001075744,1.2993423461914062,1.2299180626869202
2037,-0.0604493239894509,-0.0380038581788539,0.0096550449542701,0.0254416811279952,-0.0120654045604169,1.195560210943222,1.2268106305599211,1.3311720645427705,1.3649402320384978,1.275856912136078,1.1756854116916655,1.203597371578217,1.2969810473918917,1.3250342428684234,1.2533485889434814
2038,-0.0613562401384115,-0.0382384431734681,0.0082561285886913,0.0238566494546829,-0.012603263836354,1.2298716127872469,1.2587595522403716,1.3591233587265017,1.3932075202465055,1.3047127723693848,1.2105895102024078,1.2333817028999328,1.3239022183418274,1.3521687388420105,1.2809563875198364
2039,-0.0625245828181505,-0.0390517367795109,0.0077476639160886,0.0230952264741063,-0.0130073511973023,1.25710951089859,1.2860494232177735,1.3830561673641202,1.418974471092224,1.330945372581482,1.2350534558296205,1.2615512120723724,1.3498621237277986,1.3774553477764129,1.304214358329773
2040,-0.0637122523039579,-0.0397763262689113,0.0075358111876994,0.0231777440756559,-0.013409333769232,1.279968446493149,1.3067371439933777,1.4012953042984009,1.438510227203369,1.3499684929847715,1.2562811255455018,1.280218323469162,1.3698639011383054,1.398164117336273,1.3227486610412598
2041,-0.0662994351238012,-0.0418830088898539,0.006871275268495,0.0228465697728097,-0.0145551497116683,1.3110176861286162,1.334932794570923,1.4305782854557036,1.4603986501693726,1.3787038922309875,1.2844027698040008,1.306868339776993,1.396053559780121,1.4244988143444062,1.349616527557373
2042,-0.0685611113905906,-0.0439665399119257,0.006579496138729,0.0225561597384511,-0.0156491715461015,1.3399122416973115,1.363615838289261,1.4563154613971707,1.4868872225284575,1.4055994749069214,1.311151683330536,1.3350487637519837,1.4249837517738342,1.4482489347457883,1.3762013912200928
2043,-0.0691607594490051,-0.044535511508584,0.0062459650821983,0.0222445473074913,-0.0159782245755195,1.359618067741394,1.3858107900619507,1.4771808469295504,1.5116545498371123,1.427410364151001,1.3325584709644318,1.3543235206604003,1.444041111469269,1.47102335691452,1.396801769733429
2044,-0.0692650485783815,-0.0443483262881636,0.0060811852058395,0.0218560115434229,-0.0161480046808719,1.3817637860774994,1.4101690399646758,1.4992432379722598,1.5330407977104186,1.4506746530532837,1.3552078902721405,1.377425844669342,1.464553829431534,1.492812716960907,1.4217519164085388
2045,-0.0666605968028307,-0.0428916737064719,0.0056662108376622,0.0211765443906187,-0.0156204286031425,1.400769156217575,1.430340465307236,1.5186090350151062,1.550247812271118,1.471862494945526,1.378272420167923,1.3977430832386015,1.484908208847046,1.5103288769721983,1.4439486265182495
2046,-0.0646012261509895,-0.0416779026389122,0.0050694790482521,0.0198752687312662,-0.0150248673744499,1.4219961941242218,1.4529968523979186,1.5401017713546752,1.5770074605941773,1.4960004091262815,1.4000023782253266,1.4224327313899994,1.5080524420738215,1.53513965010643,1.4670201539993286
2047,-0.0620950169861316,-0.0395965041965246,0.0041610878566279,0.0181187563575804,-0.0145298931747674,1.445484560728073,1.4774566256999973,1.5635122442245486,1.6008716523647308,1.519134283065796,1.424551284313202,1.4484452497959135,1.5343920660018922,1.5582598090171813,1.4911311864852903
2048,-0.0595809679478406,-0.0380604810640215,0.0032782230153679,0.0167159912176429,-0.0138175701722502,1.4717042863368988,1.5032415688037872,1.5882763433456422,1.6220608830451966,1.544248640537262,1.449598354101181,1.4738664948940277,1.5597117829322815,1.5803505837917329,1.5157291889190674
