variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0884098522365092,-0.0519527247920632,0.0176794554106891,0.0579705350100993,-0.0100180064328014,0.1650260820984839,0.2583611923456192,0.450001722574234,0.519246169924736,0.3362262845039367,0.2135647416114807,0.2551183506846428,0.3933274990320205,0.4325673550367352,0.3075789958238601
1981,-0.0799829002469778,-0.0453943461924791,0.0106655903439967,0.0370198911055922,-0.0107053150422871,0.2080389834940433,0.277262631058693,0.4719550949335098,0.539557608962059,0.3637999147176742,0.2262892208993435,0.269751184284687,0.4318848887085914,0.4660713732242584,0.33395816385746
1982,-0.0410848014056682,-0.0132266113162039,0.0304436014778912,0.0675456803292035,0.0016075383173301,0.2117525264620781,0.2437211610376835,0.3974764329195022,0.4518459945917129,0.3156987130641937,0.1741659976541996,0.2123498326539993,0.412275937795639,0.4742157906293867,0.3089063018560409
1983,-0.1062423460185527,-0.0643952899426221,0.0482692165300248,0.0868874661624431,-0.0055625843815505,0.2059200726449488,0.2393734656274318,0.3527666428685188,0.3978093355894088,0.2862271219491958,0.1066879671066999,0.166341378390789,0.3685730335116386,0.4436851263046263,0.2665873169898987
1984,-0.0969922691583633,-0.0585582488030194,0.0435137959197163,0.0778757557272911,-0.0058949210215359,0.1962541870772838,0.2322131495177745,0.3421740916371345,0.3863598525524139,0.2844797372817993,0.1125478353351354,0.1792120417952537,0.3563436073064804,0.4344379469752311,0.2518578171730041
1985,-0.0965488318353891,-0.0597169855982065,0.0082626746501773,0.0424811696633696,-0.020351743325591,0.1777463257312773,0.2075666080415248,0.328719857931137,0.3564285323023796,0.2614902555942535,0.1020037062466144,0.1337465044856071,0.3025954702496528,0.3451767876744269,0.2167973443865776
1986,-0.0751045435667037,-0.0425653598457574,0.0162785701267421,0.0472267039120197,-0.0111980768851935,0.1786269627511501,0.2079184417426585,0.3357111638784408,0.365029303729534,0.2678609937429428,0.1201016265898943,0.1575574012100696,0.3177552035450935,0.3560144186019897,0.2323087677359581
1987,-0.0538083372637629,-0.0277426597289741,0.0243683681450784,0.0539266947656869,-0.0025885488139465,0.1933146931231021,0.2261819855868816,0.3440535715222358,0.3799037888646125,0.2819621860980987,0.1560103744268417,0.1970956754684448,0.3401991507411003,0.3818908467888832,0.258190706372261
1988,-0.0420382359996438,-0.0192320160754024,0.0232340365089475,0.0485807115212082,-0.000442782198661,0.2017248980700969,0.2336234356462955,0.3481133392453193,0.3873742952942848,0.2879116535186767,0.1782651036977768,0.2137186536192894,0.3402710935473442,0.3871459275484085,0.2696482092142105
1989,-0.0327500632032752,-0.0134512326493859,0.0215928736887872,0.0419483263045549,0.0019668167224153,0.210335873067379,0.2363274769484996,0.3534959423542023,0.3939482256770132,0.2924975603818893,0.1873515620827675,0.2198286326229572,0.3403013765811918,0.380371433496475,0.2762017846107483
1990,-0.0245557136833667,-0.0084303017519414,0.022162825576961,0.0410623557865619,0.0052697644568979,0.2300571352243422,0.2558772191405296,0.3706350982189178,0.4104044213891029,0.3097939640283584,0.21307467892766,0.2408262093365192,0.3589499393105506,0.4004255890846252,0.300304964184761
1991,-0.0335717003792524,-0.010535340020433,0.0483002914488315,0.0768725648522375,0.0179017046466469,0.250429604947567,0.2789129963517189,0.3880571410059928,0.4251234054565429,0.3234037905931473,0.2486342065036297,0.2775775191187858,0.3952134054899214,0.4481682822108269,0.3208306729793548
1992,-0.049555105343461,-0.0144778187572956,0.1038742806017398,0.1479272872209547,0.0448415074497461,0.2424400992691517,0.280739258825779,0.393273799419403,0.4311237752437591,0.3271458148956299,0.2586584404110909,0.2919673532247543,0.4462591990828514,0.4955624535679817,0.3434854745864868
1993,-0.0916597720235586,-0.045905284769833,0.0879352907836437,0.1363322868943214,0.0151900108903646,0.2159279890358448,0.2549800664186478,0.3757541111111641,0.4163428172469139,0.3072132468223572,0.2109866760671138,0.2346501922607421,0.3937772521376609,0.4527036249637603,0.3041005581617355
1994,-0.077093955129385,-0.0393807720765471,0.0690935265272855,0.1021631769835948,0.0079308631829917,0.2161718018352985,0.2478436617553234,0.3674575731158256,0.4108765393495558,0.3008143901824951,0.2043702326714991,0.2353441870212555,0.3650306084752083,0.412008014321327,0.3009320497512817
1995,-0.0534467535093426,-0.0212884135358035,0.0641181876510381,0.0882099807262419,0.0161583106964826,0.2221616625785827,0.2613698157668114,0.3857071959972381,0.4317909672856329,0.3191704303026199,0.2394205920398235,0.2639373576641082,0.3768582600355148,0.4189513221383093,0.3257637321949005
1996,-0.0436645800247788,-0.0130247782263904,0.057350578866899,0.0783754974603652,0.0168752390891313,0.2355231650173664,0.2773189324140548,0.4079486969113349,0.4571524307131767,0.3393309861421585,0.2619016170501709,0.290342104434967,0.3991808405518531,0.4361166775226591,0.3442153036594391
1997,-0.0382752196863293,-0.0111379172001034,0.0513567526638507,0.0718058634549379,0.0165097462013363,0.2627438366413116,0.3023305815458297,0.4327379038929939,0.48125454634428,0.3634056895971298,0.2844655275344848,0.3184812307357788,0.425385490655899,0.4566923722624779,0.3642319589853287
1998,-0.0328213153406977,-0.0106404655892401,0.0439973206818103,0.0618591520935297,0.0145384576171636,0.2848989516496658,0.3228057906031608,0.4553549164533614,0.5065877228975294,0.3836380690336227,0.3042218655347824,0.3327185410261154,0.4433835616707802,0.4798262298107146,0.3828043043613434
1999,-0.0272820339538156,-0.0100573323015123,0.0361719481647014,0.0532198075205087,0.0117782889865338,0.2928850993514061,0.3327090239524841,0.4740910670161247,0.5268597573041915,0.4006394296884537,0.3085452407598495,0.3358905351161956,0.4573178431391717,0.5004141241312027,0.3959825485944748
2000,-0.0263283845037221,-0.0105871232040226,0.0306528542935848,0.0457253623753785,0.0085976868867874,0.3118872046470642,0.3512826639413833,0.5041718852519989,0.5644521772861479,0.4274649173021316,0.3221913754940033,0.3491515868902206,0.4865395382046699,0.5354372113943099,0.4214753061532974
2001,-0.0255024081096053,-0.0113127592206001,0.0259435023926198,0.0404185131192207,0.0057794905733317,0.3277236118912697,0.3748017328977585,0.540147847533226,0.6041748136281964,0.4578617215156555,0.331364218890667,0.3711859714984893,0.517583930492401,0.5708349108695984,0.4496234208345413
2002,-0.02493456909433,-0.0120104557462036,0.0224122998304665,0.036098077148199,0.0036273971199989,0.3646244078874588,0.4137267079949379,0.5752848660945893,0.6283804625272751,0.4969454407691955,0.3662639170885086,0.4076430395245552,0.5497689074277878,0.595173454284668,0.4833996593952179
2003,-0.0261890621855854,-0.0127971456665545,0.0193288123607635,0.0332990709692239,0.0021326430141925,0.3966587871313095,0.4458267048001289,0.6016399693489074,0.6492709189653396,0.5257731676101685,0.3942488402128219,0.4405314341187477,0.576492075920105,0.6216385275125503,0.5115446448326111
2004,-0.0278189695440232,-0.01384381162934,0.0180028989724814,0.0317524110898375,0.0014602050068788,0.4151702836155891,0.4642740592360496,0.6244911915063858,0.6698910236358643,0.545771986246109,0.4115316376090049,0.4583268284797668,0.5986557054519653,0.6372337013483046,0.5328443050384521
2005,-0.0331052061170339,-0.0163833382725715,0.0176517947949469,0.0317145088687539,0.00048887723824,0.4514122188091278,0.4997672048211098,0.6558543390035629,0.7044130980968475,0.5803373157978058,0.4447181612253189,0.4904729136824607,0.629902114868164,0.6686506390571594,0.5648792088031769
2006,-0.0357404200360178,-0.0183878081105649,0.0163509917072951,0.0303773078136145,-0.0006448723434004,0.4932620823383331,0.5419086158275604,0.6927977448701859,0.7440948486328124,0.6187946498394012,0.4843630760908127,0.5311833661794663,0.6661112534999848,0.7027919918298721,0.5995397567749023
2007,-0.0342451754957437,-0.0176498259231448,0.0148603136464953,0.0279070809483528,-0.0008568857156204,0.5152938604354859,0.5621937048435212,0.7089341866970063,0.7594290047883986,0.6335679888725281,0.5077262282371521,0.5500223308801651,0.681056991815567,0.720826905965805,0.6131862103939056
2008,-0.0342067981138825,-0.0177870139479637,0.0138706729840487,0.0265452935360371,-0.0009633167355787,0.5322246938943863,0.5774815058708191,0.7275402134656905,0.7790420889854431,0.654211014509201,0.5202337503433228,0.5636130452156067,0.7009686708450317,0.7401471942663193,0.6295955777168274
2009,-0.0343000775203108,-0.0176514934003353,0.0136977264937013,0.0260142844170331,-0.001058786176145,0.5465908080339432,0.5904667556285859,0.7404321563243867,0.7929966568946837,0.6652232706546783,0.5316538661718369,0.5778149217367172,0.7153379607200623,0.7515411913394927,0.6412425637245178
2010,-0.034275734424591,-0.0174211030453443,0.0130572633538395,0.0251947795972228,-0.0010951338917948,0.5627621948719025,0.6094674682617187,0.7572420030832291,0.8069331705570221,0.679718017578125,0.5511208713054657,0.5938839113712311,0.728553130030632,0.7647256642580029,0.6587196886539459
2011,-0.0317950408905744,-0.0160851167701184,0.0123771514650434,0.0238737107254564,-0.0006954328564461,0.5722116678953171,0.6159270572662354,0.7582835131883621,0.8048449546098708,0.6822720170021057,0.5572736144065857,0.599887752532959,0.7324805623292923,0.7675633549690246,0.6607011258602142
2012,-0.0290972503833472,-0.0144648694153875,0.011360972020775,0.0222488602623343,-0.0002731381537159,0.5810966253280639,0.6209280127286911,0.765189117193222,0.8110367625951767,0.6869856715202332,0.5666104286909104,0.6044300174713135,0.7406220060586929,0.7730224817991257,0.6664893925189972
2013,-0.0284753184765577,-0.0145061481930315,0.0095765773393213,0.0200167410075664,-0.0003664855030365,0.6160070389509201,0.6518586313724518,0.794273225069046,0.8377009809017182,0.7174209356307983,0.6000507593154907,0.6366328996419907,0.7686908686161041,0.8007035285234451,0.6996485888957977
2014,-0.0277708588168025,-0.014128283932805,0.0078027781099081,0.0175193963572382,-0.0009725364798214,0.6483719557523727,0.6873035776615142,0.8305004596710205,0.8773251473903656,0.7521671652793884,0.6326266378164291,0.6668522012233735,0.8050232309103013,0.8413941413164139,0.7331005930900574
2015,-0.0262941024266183,-0.0128267325181514,0.0071375703904777,0.0163853899575769,-0.0007434267026837,0.661558347940445,0.6954029691219331,0.8376409912109375,0.885360261797905,0.7626156806945801,0.6422277539968491,0.6777459913492203,0.8115028321743012,0.8508321791887283,0.7407107949256897
2016,-0.0283751125447452,-0.0138050131779163,0.0067924937233328,0.0157817007973789,-0.0011148179764859,0.6883441925048828,0.7255508387088776,0.8651410394906998,0.9073802143335342,0.7966002523899078,0.6695038825273514,0.7093374598026274,0.8402394449710846,0.8715257108211517,0.7737250328063965
2017,-0.029088022187352,-0.0144656016584485,0.0069267091620713,0.0155195309314876,-0.001246866188012,0.7014103174209595,0.7463413572311401,0.880007004737854,0.9207817286252976,0.8117217719554901,0.6812780112028122,0.727508144378662,0.8540885668992996,0.8822988301515579,0.7882916331291199
2018,-0.0304369304329156,-0.0153237373102455,0.0059833790687844,0.0144624676089733,-0.0016537077026441,0.7364725410938263,0.7828388214111328,0.9082106530666352,0.9501546621322632,0.8436368405818939,0.7174076169729233,0.7604438954591751,0.881108603477478,0.9176532536745072,0.8229988813400269
2019,-0.0294016605243086,-0.0145741237048059,0.0054917738586664,0.0132330380845814,-0.0015123889897949,0.7540512830018997,0.797081305384636,0.9208581680059432,0.9640499234199524,0.8618864417076111,0.7365633070468902,0.7773645937442779,0.8934999966621399,0.9314280271530152,0.8400100469589233
2020,-0.0286957943812012,-0.0142577495239675,0.005226425928995,0.0125898644793778,-0.0014002606621943,0.7699949651956558,0.813169527053833,0.9321555268764496,0.9735762566328048,0.8734844326972961,0.7514711529016495,0.791425365805626,0.9054944801330568,0.9403484910726546,0.8510973155498505
2021,-0.0283932324498891,-0.0140672196634113,0.0045379827776923,0.011491897329688,-0.0015773759805597,0.7941005021333695,0.843604113459587,0.955379702448845,1.0026852786540985,0.902435302734375,0.7774894922971726,0.8184184026718141,0.9321409004926682,0.9740294247865676,0.8806492388248444
2022,-0.035941587947309,-0.0189979321882128,0.0062430899497121,0.0143567898776382,-0.0028651094762608,0.8256709605455399,0.8685468608140946,0.9735613775253296,1.0225752413272855,0.9237691462039948,0.8098029524087906,0.8412223917245865,0.945720643401146,0.9934857547283172,0.9017545878887177
2023,-0.0469149073585867,-0.0254686663672327,0.0087070861645042,0.0191215317696332,-0.0046694302000105,0.8548006683588028,0.8915536713600158,0.9961005216836928,1.0502165734767914,0.9488564133644104,0.83967604637146,0.8643006229400635,0.9646189320087432,1.0207434296607971,0.9240189790725708
2024,-0.0969271887093782,-0.0558864894136786,0.0187045193091034,0.0415184607729315,-0.0127931088209152,0.8653602808713913,0.9020713549852372,1.0041381311416626,1.0571453511714934,0.960275948047638,0.8347766399383545,0.8663577419519426,0.9709947389364242,1.0267000675201416,0.9203516244888306
2025,-0.1878747813403605,-0.1179769396781921,0.0251305216364562,0.0699181921780109,-0.0372284539043903,0.8698509067296982,0.907192856669426,1.0132999050617215,1.0595769703388214,0.96710667014122,0.7784011483192445,0.8332471930980683,0.970399426817894,1.008560073375702,0.896543949842453
2026,-0.1787041783332824,-0.1199274240434169,0.024413124397397,0.0739119429141282,-0.0392043367028236,0.883458948135376,0.917968612909317,1.027301391363144,1.070986485481262,0.9791741371154784,0.7995325833559036,0.8427602499723434,0.9769415020942688,1.0153468430042267,0.9074481427669524
2027,-0.1202988892793655,-0.0831739708781242,0.0198409311845898,0.0574146499857306,-0.026952814310789,0.8999000698328018,0.9348750019073486,1.0442716014385225,1.0841142237186432,0.9950681924819946,0.8591757088899612,0.8877384185791015,0.9931072229146958,1.026214450597763,0.94096440076828
2028,-0.086161033809185,-0.0593215442448854,0.0153441622294485,0.0443035436794161,-0.0200020465999841,0.9146628469228744,0.951794811487198,1.057653350830078,1.095510798692703,1.009898662567139,0.8936574339866639,0.9148800843954088,1.0167650449275971,1.045167660713196,0.9649660289287568
2029,-0.0689375631511211,-0.0470419657975435,0.012426616186276,0.036581090837717,-0.0161682376638054,0.9339270681142808,0.9719960415363312,1.075897945165634,1.11667902469635,1.0284045934677124,0.9101797461509704,0.9406381988525392,1.0378790712356567,1.067478448152542,0.9892263114452362
2030,-0.0600568924099206,-0.0405310216546058,0.0101898455992341,0.0313895147293806,-0.0142126441933214,0.9599503368139268,0.9975751382112504,1.1016502606868743,1.1393637895584106,1.0529149174690249,0.9368121474981308,0.9670202535390856,1.0641974651813506,1.0903368830680846,1.0144630074501038
2031,-0.0545067662373184,-0.0362881876528263,0.0085347751155495,0.0279468749649822,-0.0132460766471921,0.979852220416069,1.0231330597400663,1.123845981359482,1.1603775978088378,1.0757917761802671,0.9569453060626985,0.9932187968492509,1.0889004588127136,1.1118646323680876,1.0403581261634829
2032,-0.0492124274373054,-0.0323957871273159,0.0070794684300199,0.0250614129006862,-0.0116074485704302,0.997112974524498,1.039111649990082,1.139075871706009,1.1756716072559357,1.0917667746543884,0.9726265996694564,1.011014655828476,1.1051175594329834,1.1322356820106505,1.0618025064468384
2033,-0.047281888872385,-0.031430276222527,0.0050070403702557,0.0215874484740196,-0.0115779046900569,1.0267123579978945,1.0669417667388916,1.1697685468196868,1.204554456472397,1.1209516525268557,1.000454491376877,1.0390925753116609,1.13338676571846,1.1626558542251586,1.090985119342804
2034,-0.045735983736813,-0.030981619618833,0.0026656274520792,0.0176798908971249,-0.012311901897192,1.071354079246521,1.1066025590896609,1.2080083799362182,1.2421838879585263,1.159471333026886,1.047322726249695,1.076218148469925,1.1737759220600128,1.198756057024002,1.128677785396576
2035,-0.0442561380565166,-0.0294426981173455,0.000744450619677,0.0142988930922001,-0.0123095070011913,1.1130613684654236,1.1459665966033936,1.2433481049537658,1.2755472004413604,1.196114182472229,1.0888029873371123,1.116821655035019,1.208183501958847,1.2342673003673552,1.165209949016571
2036,-0.0400223769247531,-0.0263124675303697,0.0003901965083787,0.0118016067892312,-0.0107075632549821,1.1346132516860965,1.1664435410499572,1.268940795660019,1.3025582253932952,1.2187851071357727,1.113563174009323,1.1381140625476838,1.2330479979515077,1.2651723206043244,1.1886590123176577
2037,-0.0374803226441144,-0.0241567919589579,0.0006895671540405,0.0092490447219461,-0.009738391265273,1.166792982816696,1.1934721660614014,1.2962376391887664,1.3288107633590698,1.2439302802085876,1.142041617631912,1.1684367203712462,1.2636953568458558,1.2933435916900635,1.2148377895355225
2038,-0.0396185891702771,-0.0248024756088852,6.874050806799852e-05,0.007092911330983,-0.0103123700246214,1.2101343393325803,1.2365072405338289,1.3347080373764038,1.3663419663906096,1.2827820777893066,1.1861814498901366,1.208746942281723,1.2992595410346983,1.3295930325984957,1.2531155943870544
2039,-0.0408542659133672,-0.0253214635886251,-0.0004852136707631,0.0055965200299397,-0.0105985407717525,1.2420182406902314,1.2693494760990145,1.3621717703342435,1.3979275465011596,1.314596176147461,1.215263158082962,1.2403957450389862,1.3286926186084749,1.356754833459854,1.283297836780548
2040,-0.0408772610127925,-0.0251253467053173,-0.0006113579362863,0.0054796219337731,-0.0103387502022087,1.2672301709651947,1.2936904180049895,1.3840300035476685,1.4185460329055786,1.3370544910430908,1.2388253927230837,1.2646778202056883,1.3522129011154174,1.3829479217529297,1.305298089981079
2041,-0.0422472082078456,-0.0267080571129918,-0.0007848557538818,0.0049910644069313,-0.0109130502678452,1.2977856874465945,1.3246850645542143,1.4145364880561828,1.4428752481937408,1.3673554062843325,1.269052803516388,1.2963532304763794,1.38296529173851,1.4101041615009309,1.333807110786438
2042,-0.0450437134131789,-0.0287098668701946,-0.0009318956575589,0.0046018618158996,-0.011681099422276,1.3319284737110135,1.358446310758591,1.444988898038864,1.473050171136856,1.3991852402687073,1.3014896273612977,1.3291747713088988,1.4148391115665435,1.4405805468559263,1.3653197288513184
2043,-0.0454751569777726,-0.0292436339706182,-0.0006396501179551,0.0042406489141285,-0.0117930490523576,1.3608467996120452,1.3821138858795166,1.4712120473384858,1.5005903780460357,1.4254544973373413,1.3280299425125122,1.3530143177509308,1.4404934883117675,1.4681358098983766,1.3918333053588867
2044,-0.0450657350942492,-0.0292436229810118,-0.0010179859271738,0.0038937999051995,-0.0115965721197426,1.3925280094146728,1.414620677232742,1.5016322779655455,1.5269683659076692,1.4588350057601929,1.357255619764328,1.382697299718857,1.468950371742248,1.4954212188720704,1.4239320158958435
2045,-0.0424547728151083,-0.0275335536710917,-0.0004311230787425,0.0036986982217058,-0.010628473944962,1.4187116026878357,1.4416865921020503,1.5283032572269435,1.5506023168563845,1.4848754405975342,1.3868800699710846,1.4086704409122468,1.4935990369319914,1.5213903844356538,1.452475607395172
2046,-0.0384316805750131,-0.0247145803645253,-5.2805791565335793e-05,0.0042747037950903,-0.0086708413437008,1.43978391289711,1.463812688589096,1.5496844708919526,1.5730472266674045,1.5070880651474,1.4082957983016968,1.4331512200832366,1.5187961912155152,1.5470579504966735,1.476299524307251
2047,-0.0362772492691874,-0.0227701313793659,-8.541960844013399e-05,0.0056552526541054,-0.0072847313713282,1.4652320444583893,1.4902852177619934,1.5750777328014376,1.5989993631839752,1.5347743034362793,1.437442845106125,1.4622511792182922,1.5491883122920993,1.5739723920822142,1.5047066807746887
2048,-0.0333209997043013,-0.0204771133325994,0.0005527460487792,0.0081117362249642,-0.0056684263981877,1.495949810743332,1.521701352596283,1.605689651966095,1.6294930219650268,1.566980481147766,1.468584734201431,1.4958438527584077,1.58090051651001,1.6035830318927764,1.538689374923706
