variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5011185079813003,-0.382690525650978,-0.0758726105093956,0.0426315166056147,-0.2416068091988562,0.159930620342493,0.274588548541069,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
1959,-0.515422198176384,-0.3925454843044281,-0.077617996931076,0.043908171355724,-0.2477985471487045,0.1607409074902534,0.2869707372784615,0.592828470468521,0.706689205765724,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.5125103980302811,-0.3914125373959541,-0.0754570408910513,0.042316943593323,-0.2441384643316269,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716438055,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968265995383262,-0.3807070088386535,-0.0695491708815097,0.0398357152938842,-0.2318662479519844,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399562716484,0.2192089185118675
1962,-0.4667220219969749,-0.3541334402561187,-0.0514779343828558,0.0442082652822134,-0.2066664919257164,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.4197551771998405,-0.3163222107291221,-0.0293585389293729,0.0590610913932323,-0.1687595620751381,0.1362104743719101,0.264462465941906,0.581654947400093,0.6998116344213484,0.4254931360483169,0.160806543380022,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.3464557737112045,-0.2527048677206039,-0.0025160589092411,0.0873807873576877,-0.115808866918087,0.0870657667517662,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300816655159,0.1424397274851799,0.188559310734272,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.2976761907339096,-0.2128401273488998,0.0097845410089939,0.1042460344731806,-0.0850872211158275,0.0434800585731864,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289352953434
1966,-0.2805304989218711,-0.2027754798531532,0.0222545825876295,0.1105223778635259,-0.0726299099624157,0.0344048000872135,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.2493384920060634,-0.1753704181313514,0.0447513957694172,0.1287161611020564,-0.0537623241543769,0.0160570427775383,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.21108341217041
1968,-0.2486218810081482,-0.1702615159749984,0.0488448845595121,0.1241148050874468,-0.0468580201268195,0.0276651877909898,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395201683,0.3177763789892195,0.2130165323615074
1969,-0.2308083362877369,-0.143227861225605,0.0643903443962334,0.1380252860486506,-0.027573000639677,0.0101620459463447,0.092566567286849,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735701739788,0.2026725187897682
1970,-0.2578887522220611,-0.1452719567716121,0.0512550520524381,0.1180172953754663,-0.037027757614851,0.0428962863981723,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786485195,0.2168612405657768
1971,-0.2287954807281494,-0.1296410164237022,0.0458077766373753,0.1126776862889527,-0.0362790841609239,0.0472369337454438,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.1872251987457274,-0.0975168819725512,0.0621765509620308,0.1335384815931319,-0.0181512525305151,0.0166501034051179,0.0852214609086513,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.1476384170353412,-0.0749251998960971,0.074550437554717,0.1481018260121345,-0.0060749237891286,-0.0208205706439912,0.0559868798032403,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.0940082937479019,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.1037918876856565,-0.0423046525567769,0.0861845822632312,0.1592963390052318,0.0061511967796832,-0.0619047591462731,0.0190870019979775,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.0699378859251737,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.0707484904676675,-0.0196547579020261,0.0971848791092634,0.1697030760347841,0.0198671529069542,-0.1015777502208948,-0.0093537638057023,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.0472727404907345,0.091370441019535,0.2182522666454315,0.266834123432636,0.1621625274419784
1976,-0.068432442843914,-0.0169962807185947,0.0809773721545934,0.1482939302921293,0.0148488380946218,-0.0828219309449195,0.0149948437418788,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.0521786611527204,0.0980253490060567,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.0725433360785245,-0.0300440719164906,0.0565308864414691,0.1190901786088941,0.0061918485444039,-0.0179071951657533,0.0690862619876861,0.276654685139656,0.3669358342885969,0.1696066558361052,0.0702764213085174,0.1257214652001858,0.253271200954914,0.3058740556240081,0.1865672767162323
1978,-0.0916648853570222,-0.0517302830144763,0.0331876879557967,0.0887316543608903,-0.0014453353360295,0.0268988036550581,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595118522644,0.3456051394343374,0.2222205251455307
1979,-0.0896929491311311,-0.0551831151172518,0.031747596822679,0.0840013280510902,-0.0027701023500412,0.037420136667788,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679209709,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.0891458135098219,-0.0517196035012602,0.0175163912214338,0.059917631372809,-0.01002909662202,0.0787089616060257,0.1751900094747543,0.3637652775645256,0.4315491735935209,0.2503555119037628,0.1514881879091263,0.1935458946228027,0.3314474865794182,0.3712448000907896,0.2475781068205832
1981,-0.0772193849086761,-0.043614607155323,0.0093597908131778,0.0370957879349589,-0.0090906149707734,0.1172362446784973,0.1948094241321087,0.3900031009316443,0.4491652905941009,0.2774161100387573,0.1625378884375095,0.2080847074091434,0.3652104866504669,0.3992574006319045,0.2697479575872421
1982,-0.018111177906394,-0.0030124724283814,0.04860619392246,0.0852123763412236,0.0114487344399094,0.2020750701427459,0.2334438011050224,0.3878601348400116,0.4470301032066345,0.3058023899793625,0.2117657832801342,0.2402774560451507,0.4410578337311743,0.5002837032079696,0.3402016907930374
1983,-0.0167549124918878,0.0256052964553237,0.1389685529470443,0.185689653456211,0.0820026434957981,0.2335154183208942,0.2682042062282562,0.3855235776305198,0.4305467978119848,0.3143609315156936,0.2536812484264373,0.3155954390764237,0.514334790110588,0.5927784264087677,0.4155390858650207
1984,-0.0044658973929472,0.0353133301436901,0.1391805697977542,0.1780908167362213,0.0852061584591865,0.2358843699097633,0.2739116528630256,0.3861929380893706,0.4341760218143463,0.3272102028131485,0.2734797984361649,0.3431677651405334,0.5209633070230484,0.5993653863668441,0.4155036807060241
1985,-0.0227001440711319,0.0113591787591576,0.083820786178112,0.1152372028678655,0.049770176410675,0.2326702624559401,0.2636154687404632,0.3845672073960304,0.4137831285595894,0.3188175112009048,0.2612140327692032,0.2885571360588074,0.4560062918066978,0.4998908966779709,0.3713035434484482
1986,-0.0251998444087802,0.0039189431653358,0.061340803168714,0.0885244827717542,0.0333441123366355,0.2294254943728447,0.2598744890093803,0.3857905825972557,0.4170198798179626,0.3186209946870804,0.2418978184461593,0.2767235592007637,0.4394119372963904,0.4775915801525116,0.3547211289405823
1987,-0.0189148639328777,0.0038039711304008,0.0554928663000464,0.0832128040492534,0.0288011003285646,0.2386238761246204,0.2723968675732612,0.3909480890631676,0.4241008788347243,0.3284803330898285,0.2589773759245872,0.2997643542289734,0.4427312678098678,0.4832883358001708,0.3614184558391571
1988,-0.012271185638383,0.0091261622682213,0.0509027439728379,0.0735313031822442,0.0275449752807617,0.2591382086277008,0.2894501164555549,0.4063127726316451,0.4404581129550933,0.3456296771764755,0.2886623948812484,0.3230945283174515,0.4500076183676719,0.4960500285029411,0.3793739080429077
1989,-0.0023041895357891,0.0141532006766647,0.0513894215971231,0.072014919295907,0.0310646332800388,0.3065745949745178,0.3325009894371031,0.4495806422829628,0.4884588062763214,0.3890106379985809,0.3389727488160133,0.3705580484867096,0.4903078553080559,0.5290185451507567,0.4276066422462463
1990,0.0008600652887253,0.0134251293353736,0.046880398876965,0.0649208080023527,0.0292750997468829,0.3390760630369187,0.3663507375121116,0.4806135240197181,0.5187601387500763,0.4217698723077774,0.3747953802347183,0.4008981075882912,0.5199689447879792,0.5600508213043213,0.4615139663219452
1991,0.0037439512787386,0.0266426926665008,0.0858627930283546,0.1131517019122838,0.0548753030598163,0.347791901230812,0.3777088528871536,0.4873751419782638,0.5267931342124937,0.4235430359840393,0.4097855105996132,0.4376167449355125,0.5552090507745743,0.6099927544593811,0.4826252162456512
1992,-0.0226692141965031,0.0277125697024166,0.1473659619688987,0.1889011688530444,0.0884348824620245,0.3366116315126419,0.3735725742578507,0.4868659856915474,0.5253117412328719,0.4212322682142257,0.4108657866716385,0.4492958170175552,0.6040955156087875,0.6533000081777572,0.5013028979301453
1993,-0.0362081866711378,0.0218696483597159,0.1606531520187854,0.2120378725230693,0.0877323187887668,0.3392325013875961,0.3764043900370598,0.4975612327456474,0.5390619814395904,0.4306500256061554,0.4219571858644485,0.4480292135477065,0.6111857581138611,0.6663975387811656,0.5186132490634918
1994,-0.0434331052005291,0.0027973079378716,0.1145058836042881,0.1497037418186664,0.0529734268784523,0.3382042855024337,0.3705674600601196,0.4915820458531379,0.5380238741636276,0.4236975014209747,0.3934389308094978,0.4228148201107979,0.5549682110548019,0.6025950253009796,0.4918301999568939
1995,-0.0343507496640086,0.0001678626872308,0.0873673978447914,0.1148668020963668,0.0394028183072805,0.3330103382468223,0.3701272276043892,0.4963372385501861,0.5416138380765915,0.429095908999443,0.3949578732252121,0.4180433782935142,0.5295725029706955,0.5727133214473724,0.4795926213264465
1996,-0.0274614658206701,-0.0006993304763454,0.0707603618502616,0.0937179159373044,0.0306367380544543,0.3323987022042274,0.3729852026700973,0.500639499425888,0.5469762384891508,0.4336539506912231,0.3937119707465172,0.4203882029652595,0.5277406287193298,0.5645832955837249,0.4731200486421585
1997,-0.0224875265732407,-0.0007020960137015,0.0615667597949504,0.0818251792341469,0.0267764767631888,0.3427958041429519,0.3829470399022102,0.5076549851894379,0.5483275622129439,0.4416670799255371,0.3936530902981758,0.4285665357112884,0.5328858971595763,0.5638911604881287,0.4735498875379562
1998,-0.0197837602347135,-0.0012648713577073,0.0530642084404826,0.0722849868237971,0.0232443939894436,0.3638054355978966,0.3999071705341339,0.5258827084302902,0.5712954014539718,0.4586381465196609,0.4128201276063919,0.4393777024745941,0.5470670461654663,0.5802643090486527,0.4874845147132873
1999,-0.0221580242738127,-0.0050709595670923,0.04415232706815,0.0625239882618188,0.0181665457785129,0.4107457920908928,0.4502706012129783,0.5878457117080689,0.6365341365337371,0.5166887640953064,0.455066379904747,0.4803378304839134,0.5985150957107543,0.6425910353660583,0.5379322171211243
2000,-0.0232373195700347,-0.0080665250308811,0.0370296801254153,0.0543495904654263,0.013049891218543,0.4644016519188881,0.506511904001236,0.657707958817482,0.7168653845787047,0.580766499042511,0.5030936688184738,0.5301316154003143,0.6658514255285263,0.7118905752897262,0.6001170575618744
2001,-0.0189299565739929,-0.0064081516535952,0.0317113443091511,0.0471343781799076,0.010515718255192,0.4738976866006851,0.5188430279493332,0.6800191324949264,0.7359946340322494,0.6022971272468567,0.5043029576539994,0.5426532989740371,0.6854876697063446,0.7340237855911255,0.6198529601097107
2002,-0.0172492495737969,-0.0060805073287338,0.0278661770932376,0.0423972591757774,0.0084808655083179,0.5015658974647522,0.5480210340023041,0.7017285817861557,0.7465837836265563,0.6285660564899445,0.5260294944047927,0.5692123174667358,0.7051106685400009,0.7468413829803466,0.6435081362724304
2003,-0.0199139221571385,-0.0072289657918736,0.025657097287476,0.0401962762698531,0.006697084987536,0.5391224414110184,0.5849967217445373,0.7338318783044814,0.7761389315128325,0.6631657481193542,0.559468224644661,0.6065163505077362,0.7366692280769348,0.777446398139,0.6753964722156525
2004,-0.0199590412899851,-0.0068301552440971,0.0249395461380481,0.0391994850710034,0.0069914998020976,0.5451480418443679,0.5922386187314987,0.742198582291603,0.7828493386507034,0.672160804271698,0.5654025465250015,0.6122364181280137,0.7459649175405503,0.7814415454864501,0.6839434802532196
2005,-0.0211299210786819,-0.007263930584304,0.0255384956486523,0.0399832744151353,0.0073911393992602,0.5587849408388138,0.6040495365858078,0.7501926624774933,0.7917246252298354,0.6818141937255859,0.5774813205003738,0.6213189083337783,0.7568434643745421,0.7901210516691207,0.6954915821552277
2006,-0.0223031507804989,-0.0079945617262274,0.0247283045202492,0.039164637774229,0.0069511546753346,0.5797883778810501,0.6270492619276047,0.7666038185358047,0.8086351484060287,0.6994907259941101,0.6023559004068375,0.639624565243721,0.773334122300148,0.8074693828821181,0.7087118327617645
2007,-0.0217354317195712,-0.0085493507329374,0.0231128415651618,0.0364780148491263,0.0060701281763613,0.6085095405578613,0.6510095071792602,0.7871784919500351,0.8326909840106963,0.7179128229618073,0.6290712207555771,0.6641665518283844,0.7949294954538345,0.8268641740083694,0.725548267364502
2008,-0.0255934881046413,-0.0097789636161178,0.0253864334709942,0.0394179979339241,0.0069130025804042,0.6281023889780044,0.670938229560852,0.8105885380506516,0.8601479142904281,0.7414498329162598,0.6479868322610856,0.6892029488086701,0.8179864120483398,0.8525361478328705,0.7494646310806274
2009,-0.0285452258773148,-0.0109094652999192,0.0285482027754187,0.0435293732210993,0.0086806649342179,0.645376569032669,0.6866316735744477,0.8279960912466049,0.8790170192718505,0.7568407654762268,0.6604441970586776,0.7059824037551878,0.8364179831743241,0.8677140712738034,0.765163004398346
2010,-0.027124035079032,-0.0107461631111799,0.0268095182813703,0.0413007477298378,0.0077607352286577,0.6772312045097351,0.7185191303491593,0.8580024784803391,0.9036335378885268,0.7852599620819092,0.6890850931406021,0.7356107544898987,0.8626416206359863,0.8977172076702118,0.7945014238357544
2011,-0.0237726025283336,-0.0101457038614898,0.0223177096247673,0.0355334246531128,0.0055726328864693,0.7171203702688217,0.7570741337537765,0.8939495259523391,0.9381832510232924,0.8196346759796143,0.7270112305879592,0.7694037562608719,0.898130665421486,0.929985010623932,0.827186644077301
2012,-0.0211489613167941,-0.0090655565541237,0.0183464231342076,0.0305541027337312,0.0040213135071098,0.7495652884244919,0.7869101923704147,0.9263980931043624,0.9665497571229934,0.8488088250160217,0.7613197594881058,0.7962578248977661,0.9304392600059508,0.9572944015264512,0.8564793765544891
2013,-0.0194705496542155,-0.0079903497640043,0.0157984793372452,0.0268827622756361,0.0031391017837449,0.7830753415822983,0.8155127459764481,0.9504702466726304,0.9918821364641188,0.8778322041034698,0.7913362413644791,0.825328523516655,0.9549622726440432,0.9871298879384994,0.8863520324230194
2014,-0.0178569375537335,-0.0068104985449463,0.013868911480531,0.0243868645280599,0.0027628212701529,0.8055370002985001,0.837406468987465,0.9755732303857804,1.0245124399662018,0.9013818502426147,0.8144569486379624,0.8435740220546721,0.9792661881446838,1.0163823843002318,0.908115804195404
2015,-0.0161601522937417,-0.0057986602699384,0.013242980018258,0.023727055080235,0.0029642180306836,0.8190229415893555,0.8508847504854202,0.9865075063705444,1.0337714076042177,0.9150035083293916,0.8270312279462815,0.860610327720642,0.9902629458904266,1.029323238134384,0.9201153218746184
2016,-0.017043612524867,-0.0057336670998483,0.0135117181949317,0.0236701126210391,0.0031735531520098,0.8336077779531479,0.8732359433174133,1.0066945827007294,1.0476322174072266,0.9382808208465576,0.8418739467859269,0.8829823064804078,1.0098509049415587,1.0406500875949858,0.9435040652751924
2017,-0.0179303098469972,-0.0063849930185824,0.0134433771390467,0.0239515239372849,0.0029879102949053,0.8602115571498871,0.9086319428682328,1.034741690158844,1.0745215177536012,0.9683147370815276,0.8688155323266983,0.9171147924661636,1.0382189774513244,1.0671510100364685,0.9741693139076232
2018,-0.0177499203011393,-0.006505133351311,0.0129392693378031,0.0233290893025696,0.0027641501510515,0.8915253132581711,0.9375055396556854,1.0574451076984406,1.10199094414711,0.9964096248149872,0.9010040163993835,0.9432696592807772,1.0611358308792114,1.0968530356884003,1.0050645470619202
2019,-0.0177270816639065,-0.0066268192697316,0.012858012439683,0.0228256618604063,0.0027855264488607,0.9182538717985154,0.9609359687566758,1.0790679156780243,1.12122665643692,1.023578405380249,0.928013801574707,0.9672138744592668,1.08185675740242,1.1197997629642489,1.0299192667007446
2020,-0.0174913994967937,-0.0066117387358099,0.0122560373414307,0.0218755528330802,0.0026781533379107,0.9457330018281936,0.9876892870664596,1.103196371793747,1.1425242006778715,1.0481367707252502,0.957024136185646,0.9916738414764404,1.1079797303676604,1.141836565732956,1.0555996894836426
2021,-0.0173382513225078,-0.0067691801907493,0.0108967221528291,0.0201634073629974,0.0019819027511402,0.9794948190450667,1.0300042450428009,1.1348211753368378,1.1855619072914123,1.0851056575775146,0.993794959783554,1.0305253660678864,1.14210964679718,1.1829608857631684,1.0924230813980105
2022,-0.0150738170370458,-0.0053914701752363,0.0101083955541253,0.0190834741108119,0.0018826506566256,0.9953717440366744,1.037058811187744,1.1388342916965484,1.1919973731040954,1.09261953830719,1.0067900896072388,1.0375067710876464,1.142147660255432,1.1906985521316529,1.0986931920051577
2023,-0.0132120106369256,-0.0045544527145102,0.0083586297463625,0.0169783746823668,0.0013124129618518,1.0236364006996157,1.0537377071380616,1.154191950559616,1.215077155828476,1.1125588417053225,1.0305102825164796,1.0553282356262208,1.1580567348003388,1.215761387348175,1.11805522441864
2024,-0.0565218474715947,-0.0244796543754637,0.0412805140018463,0.0608477050438523,0.0119785019196568,1.0388077437877654,1.067431699037552,1.1665301322937012,1.2228325307369232,1.1268325448036194,1.0481071531772614,1.0786081504821778,1.1838065576553345,1.2393792510032653,1.133232593536377
2025,-0.0963849544525146,-0.0441086242720484,0.0746443373709916,0.1129344284534454,0.0225230529904365,1.0528258323669433,1.084912997484207,1.184254902601242,1.2274937510490418,1.144071400165558,1.0435068130493164,1.093325320482254,1.2248449063301086,1.2608374655246737,1.153881311416626
2026,-0.0812419801950454,-0.0385148855298757,0.0685357179492712,0.1051610454916953,0.0203719967976212,1.0714855670928956,1.102944620847702,1.2030612325668335,1.2420951187610625,1.159563958644867,1.0779581606388091,1.116421147584915,1.2338309752941132,1.2708044767379756,1.172002911567688
2027,-0.0562713710591197,-0.0294502677395939,0.0475393080338835,0.075814514607191,0.0127009693533182,1.0814342081546784,1.1122056663036346,1.2115406942367553,1.2472541511058806,1.1690719723701477,1.0953114449977874,1.124960459470749,1.223690024614334,1.2615992546081545,1.1759639978408811
2028,-0.0415476858615875,-0.0217993382923305,0.0358208191394805,0.058432319946587,0.0095248483121395,1.0922528326511385,1.127273634672165,1.224115149974823,1.257069766521454,1.1806119680404663,1.1118857264518738,1.1359902501106265,1.234144021272659,1.2644399583339692,1.1859886646270752
2029,-0.0341176100075244,-0.0172015720419585,0.029716230854392,0.0495383428409695,0.0076672446448355,1.1086633801460266,1.146755260229111,1.241480849981308,1.2761914432048798,1.195559561252594,1.1222103118896485,1.1525944423675538,1.2493989980220794,1.2794746100902556,1.2007981538772583
2030,-0.0294760235585272,-0.0143082283344119,0.0258485045656561,0.0435579242184758,0.0066508108284324,1.117430466413498,1.1610100281238556,1.256016832590103,1.2869552433490754,1.208302915096283,1.1343986451625825,1.1656944894790648,1.2624011623859406,1.2863381803035736,1.2118003368377686
2031,-0.026927516516298,-0.0132433942053466,0.0226724238507449,0.0386592587456107,0.0052198874764144,1.1414765298366547,1.1859299635887146,1.2773779499530793,1.308073139190674,1.2325360178947449,1.1526941537857056,1.190014412403107,1.28571972489357,1.3051829636096954,1.2350184917449951
2032,-0.0258017291314899,-0.0123339750990271,0.0209263279289007,0.0358564563095569,0.004606589442119,1.1636084735393524,1.205658793449402,1.298344565629959,1.328855526447296,1.253563642501831,1.1697332978248596,1.2087007713317872,1.3030774462223054,1.3295913279056548,1.258859932422638
2033,-0.0246237645857036,-0.0119467566628009,0.0184436244517564,0.0318859407678246,0.0033607084769755,1.19166402220726,1.2337183785438537,1.3273969781398771,1.3594219982624054,1.280831515789032,1.1963564515113831,1.2377856814861297,1.33002281665802,1.3583174884319305,1.287353515625
2034,-0.0219570787623523,-0.0106170945055781,0.015733154322952,0.0277373497374354,0.002345020067878,1.2210798025131226,1.2562467277050018,1.349993497133255,1.3795283317565918,1.3041011691093445,1.228351843357086,1.258503406047821,1.3537425065040591,1.3755658507347106,1.3082852959632874
2035,-0.0200406677089631,-0.0098916314728558,0.0134778421744703,0.0245031772181391,0.0015058120479807,1.2494557559490205,1.2820824301242828,1.3699845540523528,1.3994250059127809,1.3262737393379211,1.254441851377487,1.2836104393005372,1.37315177321434,1.3951572716236114,1.3313042521476746
2036,-0.0197251134552061,-0.0097752490453422,0.0112913393508642,0.0212720015086233,0.0005658105947077,1.2787422478199004,1.3089301371574404,1.4047288811206815,1.4346151053905487,1.3570566177368164,1.285617971420288,1.3106567549705506,1.4051726686954498,1.432263833284378,1.360360026359558
2037,-0.019038350880146,-0.0094229906238615,0.0096476792544126,0.0188149631023406,0.0003976235457229,1.3074513792991638,1.3332174563407897,1.4299286663532258,1.4588500618934632,1.3799962997436523,1.3090007483959198,1.3356056571006776,1.429955976009369,1.456461989879608,1.3834410905838013
2038,-0.0190331257879734,-0.0092693432979285,0.0083693875651806,0.0167661973275244,3.915641536877956e-05,1.3379045367240905,1.36220031619072,1.453945314884186,1.4815771758556366,1.4050070643424988,1.341186821460724,1.3629998350143435,1.4518821358680725,1.4803241789340973,1.4066376090049744
2039,-0.018409966584295,-0.008917369255796,0.007436779285781,0.0157083872705697,7.761942470096983e-06,1.357729345560074,1.383644996881485,1.4719886481761932,1.5020441591739655,1.426615595817566,1.3585313856601715,1.3845360934734343,1.471565191745758,1.4996436655521392,1.4266474843025208
2040,-0.0183241688646376,-0.0088239204883575,0.0070187146402895,0.0149834264535456,3.091569578828057e-05,1.3785200476646424,1.399997214078903,1.487181054353714,1.5209264636039732,1.4435899257659912,1.3756540954113006,1.4022765076160428,1.4888391125202178,1.5181875228881836,1.4418537616729736
2041,-0.0194259645417332,-0.0092447461932897,0.0068727864930405,0.0144622745923697,-1.957573476829566e-05,1.40239697098732,1.4233054745197296,1.5108927834033965,1.534534877538681,1.4650471210479736,1.397427237033844,1.424511642456055,1.510957473516464,1.538763403892517,1.461968183517456
2042,-0.019794818945229,-0.0094150563795119,0.0061243600677698,0.0136701233219355,-9.01156454347074e-05,1.4274819910526275,1.4495471608638764,1.532995774745941,1.5583888471126557,1.4893925786018372,1.4227201223373414,1.449166955947876,1.5353323888778687,1.5595624327659607,1.4865854382514954
2043,-0.0193074999377131,-0.0092037513758987,0.0057373888697475,0.012950573163107,-7.706701217102818e-05,1.4448368847370148,1.4681573283672331,1.5507446348667144,1.579421192407608,1.5073301196098328,1.441649568080902,1.4667800867557528,1.5536174774169922,1.5810272991657257,1.5057472586631775
2044,-0.0184760027565062,-0.0087475963588803,0.004992953762412,0.0114907338283955,-0.0001501668812124,1.4660881876945495,1.490551884174347,1.5731076145172118,1.5993115782737732,1.531906545162201,1.4640313804149627,1.4879804742336271,1.5750026726722717,1.601193082332611,1.529289186000824
2045,-0.0234508041292428,-0.0112537816446274,0.0063361687026917,0.0135160175152122,-0.0004146035644225,1.4883733093738556,1.5129648625850678,1.5964874267578124,1.6191457629203796,1.5547541379928589,1.4872433483600616,1.5088150346279143,1.5942350125312803,1.6211411893367766,1.5533196926116943
2046,-0.033560712262988,-0.0176125475391745,0.0100603880733251,0.0194463060237467,-0.001176516583655,1.511824893951416,1.5372850453853608,1.6203078866004943,1.644857370853424,1.578868567943573,1.507299828529358,1.5323061370849609,1.6181328904628751,1.644933933019638,1.5770305395126345
2047,-0.061105617508292,-0.0352654460072517,0.0213671884126961,0.0396589651703834,-0.0029074392514303,1.5320905208587647,1.5569309639930724,1.6404743552207948,1.6660004317760466,1.6000193357467651,1.5128619372844696,1.5460336053371428,1.641828744411468,1.665628087520599,1.5935404300689695
2048,-0.1185926370322704,-0.0737726885825395,0.036356036402285,0.0711455382406711,-0.0124682812020182,1.5453629791736605,1.5715209662914276,1.6543068301677704,1.6802633225917816,1.6145599484443665,1.48324516415596,1.5334620487689972,1.6585283398628234,1.6917425990104675,1.5963761806488037
