variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0861485861241817,-0.049956042766571,0.0186802450567483,0.0589776115491985,-0.0090541876852512,0.1615569956600666,0.2553470447659492,0.447021035850048,0.5150464296340942,0.3328678756952286,0.211184388399124,0.2528926116228103,0.3912944889068603,0.4305704593658445,0.3054759502410888
1981,-0.0666745845228433,-0.0355446665361523,0.0151881187222897,0.0444422166794538,-0.0048325452953577,0.1732820272445678,0.2490857417881488,0.4414543509483337,0.5066396296024321,0.3319260776042938,0.2018891558051109,0.2448322787880897,0.4058432379364967,0.4400129765272139,0.3084999769926071
1982,-0.0219203250482678,-0.0032942596147768,0.0478185649216175,0.0931777529418468,0.0086601367220282,0.2428261183202266,0.2744316056370735,0.4293851682543754,0.4881759792566299,0.3457053303718567,0.2210353970527649,0.2579756611585617,0.4566518947482109,0.5188947379589081,0.3547075390815735
1983,-0.1081310600042343,-0.0662575253844261,0.0465905996039509,0.0855413321405649,-0.007074762834236,0.203388339281082,0.2374506166577339,0.3507975468039512,0.3961815401911735,0.2845582962036133,0.1023405965417623,0.1627368856966495,0.3649460875988006,0.4408439114689826,0.2628852427005768
1984,-0.1261626817286014,-0.0910428996384143,0.0133152767736464,0.0460237510502337,-0.0363571792840957,0.174377104640007,0.2109413370490074,0.3216636908054351,0.3682699412107467,0.2607906013727188,0.0567097965627909,0.1244062089920044,0.3018882119655608,0.3785129263997076,0.1971562206745147
1985,-0.1067334558814764,-0.0688232735544443,-0.0009108887717593,0.0330366833135485,-0.0295608192682266,0.1707396455109118,0.2013738456368446,0.3223570641875267,0.3492342159152031,0.2541504800319671,0.0849764514714479,0.1170597297698259,0.2859541177749634,0.3282066881656647,0.2001998201012611
1986,-0.0733464837074279,-0.0413213339075446,0.0159901426173746,0.0458961285650729,-0.0100498273968696,0.1823934398591518,0.2124525332450867,0.3397017374634742,0.3696181356906889,0.2716472893953323,0.1252721980214119,0.1612189328670502,0.3231610524654388,0.3603654190897941,0.2375837340950966
1987,-0.0484504206106066,-0.0237872149609029,0.0280512791499495,0.0559580866247415,0.0017695903079584,0.2039564915001392,0.2374793790280819,0.3554869663715361,0.391775320470333,0.2933616191148758,0.1730939246714115,0.2117760179936886,0.3549582546949386,0.3967579811811446,0.2737780511379242
1988,-0.0413575476035475,-0.0185444841533899,0.0227905713021755,0.0471573397517204,4.159365744271781e-06,0.2047874629497528,0.2367280551791191,0.3516944244503973,0.3911004379391669,0.2912309169769287,0.181709463149309,0.2167674987018107,0.3433312955498695,0.3902654141187666,0.2729988843202591
1989,-0.0296469582244753,-0.0097540227882564,0.0245464368350803,0.0448169901967048,0.0055837600957602,0.2259875960648059,0.2523822385072708,0.369679125547409,0.4110430836677549,0.3084363639354706,0.2067714735865593,0.2392449398338794,0.3597156414389609,0.4005679756402967,0.2955578863620758
1990,-0.0235182676464319,-0.007346075233072,0.023972267396748,0.0427223796024918,0.0067856281530112,0.2380855865776538,0.2645372083783149,0.3791927570104598,0.4189564377069473,0.3183946907520294,0.222777359932661,0.2516430860757828,0.3697267037630081,0.4109548956155777,0.3107299208641052
1991,-0.0366625104099512,-0.0112216713652014,0.0482719773054122,0.0770117286592722,0.018052602186799,0.2536735892295837,0.2822710466384888,0.3907531389594078,0.4300415724515913,0.3268360644578933,0.2512256845831871,0.2802024599909782,0.3982651242613791,0.4514695882797241,0.3234747052192688
1992,-0.067389503493905,-0.0269300422444938,0.0916353876888751,0.1361190490424632,0.0326212029904127,0.2409425161778927,0.2779381203651428,0.3911582204699516,0.4287974670529365,0.3264476656913757,0.2425887264311313,0.2775411820411682,0.4322052311897277,0.4827238872647285,0.3280035257339477
1993,-0.0493322322145103,-0.006652162396349,0.1287027178704738,0.1787787362933158,0.0546304509043693,0.2323191404342651,0.2738860714435577,0.3949090376496315,0.4320946514606475,0.3253150135278702,0.2716639071702957,0.2946829977631569,0.4539749634265899,0.5151918172836304,0.3642314374446869
1994,-0.0329790327697992,0.0059895056486129,0.1140524380654096,0.1516060978174209,0.0531317181885242,0.2455009505152702,0.279138850569725,0.3991362071037292,0.4417568489909172,0.3328655511140823,0.2850524470210075,0.3137157309055328,0.4448325794935226,0.4930706277489661,0.380094826221466
1995,-0.0220973892137408,0.0080821468681097,0.094665857926011,0.120438502728939,0.0463081467896699,0.2437069743871688,0.2830104556679725,0.4048109465837478,0.4508114546537398,0.3397121876478195,0.2923796892166138,0.3172808602452278,0.4287544521689415,0.472462984919548,0.3778959512710571
1996,-0.0180231223814189,0.0081455808226019,0.0795667211711406,0.1014439400285482,0.038661204278469,0.2383968412876129,0.2828832903504372,0.4077866160869597,0.4529606834053993,0.3429737687110901,0.2886944159865379,0.3171882364153862,0.4236112296581268,0.4633833751082419,0.3696063756942749
1997,-0.0173826779238879,0.0077728779101744,0.0708237049728632,0.090085556730628,0.0347514320164918,0.2673879072070121,0.3080497786402702,0.435254900753498,0.4789969325065613,0.3675244897603988,0.3103237077593803,0.3445699340105057,0.4493828603625298,0.4806131035089492,0.3884536623954773
1998,-0.0179650186561048,0.0057535375934094,0.0609621799364686,0.080080721899867,0.0302987191826105,0.2980158284306526,0.3357760381698607,0.4661512413620948,0.5137513011693955,0.3967365771532058,0.3357624888420105,0.364277651309967,0.4738564869761467,0.5082085579633713,0.4131610691547394
1999,-0.0135271152947097,0.0042557473899796,0.0511004582792519,0.0682785775512456,0.0255011050030589,0.2938369303941727,0.3321178382635116,0.4695028606057166,0.5200470983982086,0.3991105109453201,0.3247811838984489,0.3513331294059753,0.4692377212643623,0.5148826479911804,0.4105445742607116
2000,-0.0121988845989108,0.0028266080701723,0.0431981923431158,0.05912033226341,0.0207990137860178,0.2970800325274467,0.3315704721212387,0.4791641238331794,0.5327611178159714,0.4083835035562515,0.3199475392699241,0.345125313103199,0.4779631200432777,0.5223553538322449,0.4172890186309814
2001,-0.011329597281292,0.0011504793097265,0.0370503434538841,0.0509767996147274,0.0166991064324975,0.2997395917773247,0.3399414554238319,0.4978512248396873,0.5526831358671188,0.4239642769098282,0.3139050334692001,0.3517618343234062,0.4901756927371024,0.5400221526622773,0.4308339357376098
2002,-0.0122559312731027,-0.0016186926036607,0.0311586050875484,0.0450633712112903,0.0125442435964941,0.337140354514122,0.3843245223164558,0.536077995300293,0.5844493925571441,0.4653247147798538,0.3462257653474808,0.3902593472599983,0.5253302162885666,0.5698937058448792,0.4662585854530334
2003,-0.0143265141639858,-0.0031548294750973,0.027942343186587,0.0416250701993703,0.009905107319355,0.3768941029906273,0.4236601066589354,0.5716918587684631,0.6159810781478882,0.5012142658233643,0.3813990622758865,0.4288621640205383,0.5595012837648392,0.600938609242439,0.4978895187377929
2004,-0.0159679124131798,-0.0035329678445123,0.0277769116684794,0.0414156101644039,0.0098155904561281,0.3875040665268898,0.4348701879382133,0.5860717231035233,0.629250991344452,0.515342503786087,0.3930758342146873,0.4399930319190025,0.5738429021835326,0.6115675628185272,0.5108100771903992
2005,-0.0175509925000369,-0.0040041154855862,0.0279588884115219,0.0421337055042385,0.0103688715025782,0.4015141710638999,0.4485771003365517,0.5983677107095718,0.6432173192501067,0.5267179012298584,0.4059867605566978,0.4504057133197784,0.586286336183548,0.6222724497318267,0.5243369340896606
2006,-0.0184797886759042,-0.0051748687820509,0.0261521865054965,0.0402282213792204,0.0088466587476432,0.4320443376898765,0.4801584222912788,0.6259876573085784,0.6709915488958359,0.5546385645866394,0.4379317656159401,0.4787178808450698,0.6136045849323273,0.6493300586938858,0.548097163438797
2007,-0.0188368923962116,-0.0062641248013823,0.0242249323241412,0.0371577821671962,0.0073081762529908,0.4651638403534889,0.5117003405094147,0.6520956337451934,0.6980221271514893,0.5796346068382263,0.4694931671023369,0.5092831116914749,0.6394552946090698,0.6738332003355025,0.5697724521160126
2008,-0.0217615091241896,-0.0082923956681042,0.0219772209413349,0.0350158849731087,0.0054789315909147,0.5052631139755249,0.5507636255025864,0.6944208925962448,0.7466231942176818,0.6231341063976288,0.5032174617052079,0.5459786057472229,0.6800572776794434,0.7178803414106368,0.6105118095874786
2009,-0.0247346841730177,-0.0102310982719063,0.0197120433486997,0.0325876239687204,0.0039646411314606,0.5484072536230087,0.5926186513900757,0.7407292586565017,0.7901207000017166,0.6654123365879059,0.5428317546844482,0.5877630722522735,0.7233289748430252,0.7595377027988434,0.649911642074585
2010,-0.0250854887999593,-0.0109468303341418,0.0178282331116497,0.0300543574616312,0.0027553222607821,0.5859928876161575,0.6303429168462753,0.7747039473056793,0.8225604802370071,0.6990497708320618,0.5788561701774597,0.6215213024616242,0.7543468403816224,0.7903454005718231,0.6846904456615448
2011,-0.0253744853660464,-0.0117955185100436,0.0147595666721463,0.0267981551587581,0.0009990409598685,0.6343030452728271,0.6763923281431198,0.8182836878299712,0.8640953510999679,0.742323637008667,0.6232898682355881,0.665671706199646,0.7985541796684266,0.8330656558275222,0.7250500023365021
2012,-0.0241915070451796,-0.0112659869529305,0.0124857698008418,0.023507394362241,0.000465852295747,0.6684329390525818,0.7072941482067108,0.8510220408439636,0.8936548262834548,0.7725144624710083,0.6565303593873978,0.694595223069191,0.8307782024145126,0.8624867171049118,0.7554517984390259
2013,-0.0224126329645514,-0.0104729883931577,0.0101559317391365,0.0204776781611144,0.0002976525429403,0.702082148194313,0.7390241503715516,0.8776368981599808,0.9197585433721542,0.8019551634788513,0.6892694026231766,0.7247666847705843,0.8572380226850511,0.8896798908710479,0.7879345715045929
2014,-0.0711744427680969,-0.0376324415579438,0.0311281714960931,0.0522082036361098,0.0003058558068005,0.7035146683454514,0.7411897796392439,0.886489771604538,0.9333786815404892,0.8060696125030518,0.693118754029274,0.7223750656843185,0.8568623703718187,0.8935805112123488,0.7885465323925018
2015,-0.127561168372631,-0.0722687404602765,0.0504847450181841,0.0886145684868097,-0.0037849597865715,0.7110662996768952,0.7479187059402465,0.8988034534454344,0.9504962623119352,0.8161395192146301,0.6842602312564849,0.7292321509122849,0.8626314389705658,0.9020509600639344,0.7875323593616486
2016,-0.1076950307935476,-0.0653752037882804,0.0470673767849802,0.0827806290239095,-0.0031044065253809,0.7233691304922104,0.7651681089401245,0.9167970412969588,0.9673032641410828,0.8354117274284363,0.7094591945409775,0.7562024039030076,0.8781815487146376,0.9135038018226624,0.8107069730758667
2017,-0.0746671646833419,-0.0460167760774493,0.0359246725589036,0.0633517302572727,-0.0022058145841583,0.7490691095590591,0.7904341608285904,0.9405056470632552,0.9929438292980192,0.8612247705459595,0.7367377281188965,0.7851378494501114,0.9019128036499025,0.9275427430868148,0.8393869996070862
2018,-0.0555725986137986,-0.0342508409917354,0.0277652829512952,0.0498784584924578,-0.001874438195955,0.7675096064805984,0.811205399632454,0.9579152727127076,1.0069473206996915,0.8808871805667877,0.7604340821504593,0.8011514586210252,0.9210128360986708,0.9567205965518952,0.8639320731163025
2019,-0.0505755357444286,-0.0300750647298991,0.0242518746480345,0.0451572177931666,-0.0021400231635197,0.7845905423164368,0.8298874586820603,0.9715546196699142,1.019792181253433,0.89790078997612,0.7788289099931717,0.8192784988880157,0.9350185531377792,0.9720373541116714,0.8823105096817017
2020,-0.0518177052959799,-0.0307442850247024,0.023338776025921,0.0431875886395573,-0.0029423580272123,0.8167561173439026,0.8620031660795212,0.9989782410860062,1.046020781993866,0.9285804629325868,0.8132668882608414,0.8491251879930496,0.9640074807405472,1.0010610878467558,0.9108850657939912
2021,-0.0460986921563744,-0.027840751428157,0.0205143136531114,0.0392702106386423,-0.0029962682165205,0.8429520070552826,0.8874888741970063,1.0189572083950045,1.0692951560020447,0.9529312252998352,0.8344790399074554,0.8718737697601319,0.9875746262073516,1.0293356776237488,0.9337033033370972
2022,-0.0384034436196088,-0.0227110361121594,0.0171427779458463,0.0334609005600213,-0.002591730444692,0.8638339161872863,0.90839492559433,1.0308236873149872,1.082147181034088,0.9695252776145936,0.8573089063167572,0.8923695230484009,1.0000555109977722,1.049220210313797,0.9510655105113984
2023,-0.0353671615943312,-0.0202187869697809,0.0134681366197764,0.0279966653324663,-0.0030920461285859,0.8981851756572723,0.942151054739952,1.0602694356441498,1.1123962879180909,1.0022708177566528,0.8910906046628952,0.9230043685436248,1.030550864934921,1.0835107326507567,0.9831821620464324
2024,-0.0319017685949802,-0.0177478872053325,0.0106592633668333,0.0227262438274919,-0.003379168221727,0.9321423590183258,0.9742642921209336,1.088550444841385,1.1371440172195435,1.0332762002944946,0.9182639956474304,0.9534193253517153,1.0597609508037569,1.1069412112236023,1.0149614214897156
2025,-0.0284212773665784,-0.0155314349196851,0.008870691275224,0.0198208064772188,-0.0024757065111771,0.9560934334993364,0.9946044564247132,1.1063800370693206,1.146289300918579,1.052264928817749,0.938275483250618,0.9768622851371764,1.080235755443573,1.1095492482185365,1.032626390457153
2026,-0.0276524146087467,-0.0148431895021349,0.0080896676983684,0.0179401825182139,-0.0022978733759373,0.9770948141813278,1.0140430521965027,1.123114639520645,1.1582460343837735,1.067150056362152,0.9617226302623748,0.9975186115503312,1.0973087275028228,1.1258111536502835,1.0477780103683472
2027,-0.0301722749136388,-0.0160872776433825,0.0067777035757899,0.0165378597564994,-0.0030753028113394,1.012114018201828,1.0475396847724914,1.1505847334861754,1.182846736907959,1.0979855060577393,0.9921335637569428,1.0285198533535005,1.1248118948936463,1.153915399312973,1.078157365322113
2028,-0.0332690691575408,-0.0182133213989436,0.0053235512273386,0.0149585529230534,-0.0043884783517569,1.057363712787628,1.088572642803192,1.1900766932964324,1.2211092472076417,1.137382686138153,1.030405205488205,1.0709388375282287,1.163438650369644,1.1934620559215543,1.1144934296607971
2029,-0.0400880496948957,-0.0219990460947155,0.0049766917712986,0.0150273794308304,-0.0058887568302452,1.0927915394306182,1.1224661517143248,1.2229013240337372,1.2585398316383365,1.1685601472854614,1.0641543328762055,1.101227697134018,1.193842670917511,1.2232783913612366,1.143906831741333
2030,-0.0423552894964814,-0.0236164829134941,0.0050722799217328,0.0153025371488183,-0.0062047804240137,1.1052336513996124,1.1401002383232115,1.2397289097309112,1.2726527869701385,1.1847825050354004,1.0801979899406433,1.1161984133720395,1.2084071493148805,1.2349874436855317,1.159057319164276
2031,-0.0395689191296696,-0.0223214617930352,0.0043313724827021,0.0142521102912723,-0.0056958508212119,1.1225697576999665,1.1593427455425265,1.2560044848918914,1.2870788872241974,1.2027390003204346,1.098466032743454,1.1370138216018677,1.227493592500687,1.251606047153473,1.1781038641929626
2032,-0.0373088160529732,-0.0205115477927028,0.0040099333599209,0.0133338649757206,-0.0049408122431486,1.1390515387058258,1.1725407111644746,1.2711085152626038,1.3058293044567109,1.219127535820007,1.1113962709903715,1.1507651257514953,1.240699055194855,1.272313416004181,1.197173297405243
2033,-0.0359306119382381,-0.019838770404458,0.0033080785465426,0.0119365716353058,-0.004815487191081,1.162626278400421,1.1966422414779665,1.2960754311084748,1.3292158126831053,1.2451605796813965,1.1362762331962586,1.1752869832515715,1.2638557422161103,1.299750518798828,1.2241700291633606
2034,-0.0343249183148145,-0.0190395563095808,0.0028589337784796,0.010387795465067,-0.0047436167951673,1.1950822830200196,1.224389191865921,1.3205150449275973,1.3523970067501068,1.271051824092865,1.1706890285015106,1.1998339426517486,1.2946367073059082,1.3201111435890198,1.249377965927124
2035,-0.0338951829820871,-0.018901055958122,0.0022655128338374,0.0085385131184011,-0.0050006601959466,1.2393290400505066,1.2668774318695069,1.3600359237194062,1.3905269384384156,1.311757266521454,1.2137161433696746,1.243036813735962,1.3335112023353577,1.3586803078651428,1.2890321016311646
2036,-0.0312261006794869,-0.0172419804520905,0.0015948970685712,0.0072355073178186,-0.004545169416815,1.2705896258354188,1.296371089220047,1.3944344520568848,1.425742584466934,1.3419037461280825,1.2460937321186063,1.2712879014015197,1.367432963848114,1.3948886096477509,1.321426272392273
2037,-0.0304055735468864,-0.0165142140164971,0.0014055967191234,0.0066052564652636,-0.0039989342913031,1.3005047857761385,1.3240130412578583,1.424020044803619,1.454354977607727,1.3700491189956665,1.2761075913906097,1.3006953334808349,1.3956657254695894,1.4261478781700134,1.3503535389900208
2038,-0.0308040875941514,-0.0161118423752486,0.0014494188758544,0.0061198906041681,-0.0037131200078874,1.329367882013321,1.3513061773777009,1.4453271746635437,1.475614082813263,1.3952259421348572,1.3066878616809845,1.327324378490448,1.4177127850055695,1.4525170981884004,1.3746821284294128
2039,-0.0304680282250046,-0.0159436738304793,0.0014352721371687,0.006005209358409,-0.003590952954255,1.3490465998649597,1.3742388737201692,1.4626909065246585,1.4938773095607758,1.4149243235588074,1.3261059761047362,1.3497517478466037,1.438487294912338,1.4703550517559052,1.3930033445358276
2040,-0.0309598292224109,-0.0160366536304354,0.0014080717833712,0.0059044755296781,-0.0035581426927819,1.361852753162384,1.3865461575984954,1.4758033442497254,1.5064459919929505,1.4269185066223145,1.3375173687934876,1.361693035364151,1.4515089762210849,1.4847168624401093,1.4040133953094482
2041,-0.0328603679314255,-0.0172554538957774,0.0014159384788945,0.0059745110804215,-0.0039352946914732,1.3808218955993652,1.401266531944275,1.4899576699733732,1.5179150342941283,1.4411794543266296,1.3531886398792268,1.3759574425220489,1.46636039853096,1.495210015773773,1.4186012744903564
2042,-0.0354531034827232,-0.0189534904435276,0.0012428241618908,0.0058868531137704,-0.0046752612106502,1.4044769704341888,1.423744442462921,1.5115888905525208,1.5353549897670746,1.4633719325065613,1.3745178282260897,1.3979562735557554,1.4886449694633483,1.5106285631656646,1.439959704875946
2043,-0.0874981563538312,-0.051107087470591,0.0011485802894458,0.0141947755124419,-0.0186852999031543,1.417557269334793,1.438567616939545,1.5249156272411344,1.5522632122039794,1.479649543762207,1.3651502072811126,1.393617571592331,1.4854236662387847,1.5141366302967072,1.438667714595795
2044,-0.2071978412568569,-0.1365013653039932,-0.0001542342743778,0.035556648671627,-0.0597402043640613,1.4299374282360078,1.4544184970855714,1.540691604614258,1.567539644241333,1.496297299861908,1.280185866355896,1.3433254837989808,1.4807255256175995,1.523384428024292,1.4149140119552612
2045,-0.225734631717205,-0.1633413229882715,-0.0043102907994762,0.0387583285570144,-0.0784141980111599,1.4452625811100006,1.470362415313721,1.5582068932056428,1.5841552793979643,1.5127501487731934,1.281685584783554,1.338891758918762,1.4880454885959624,1.5334956407546996,1.4150885939598083
2046,-0.1548160456120967,-0.1197696387022733,-0.0081792362313717,0.0235749513842165,-0.0629637986421585,1.4535371243953703,1.481690582036972,1.568611787557602,1.5988443613052368,1.5240067839622498,1.349490338563919,1.3863036334514618,1.497808613777161,1.5298193633556365,1.4425475597381592
2047,-0.0996635261923074,-0.0779153042286634,-0.0053366140369326,0.0160449308343231,-0.0426253899931907,1.4713596105575562,1.4994232904911042,1.587109398841858,1.6173422634601593,1.541593849658966,1.409380888938904,1.4369191575050355,1.528336855173111,1.5538707077503204,1.4829468131065369
2048,-0.0726900815963745,-0.0543231232464313,-0.0041272889822721,0.0122237644158303,-0.0297218617051839,1.488226157426834,1.516806484460831,1.6039148139953614,1.632263618707657,1.5587547421455383,1.4424490571022033,1.4681476187705993,1.5548540747165678,1.5773145616054534,1.512143611907959
